league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,23,Auxerre,Rennes,2026-02-22 14:00:00,0,3,3,4,5,9,1,4,0,0,2,7,9,5,11,12,17,22,43,57,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",1,4,2.9,3.4,2.4,1.25,1.83,3.23,1.67,2.11,1.44,1.94,2.6,2.0,1.37,2.81,3.14,1.43,3,0,3,0,0,0,3,442,0,41,0,15894,2,1,1,2,3,3,3,6,0,0,1,4,0,5,1,46,33,103,88,1.17,1.49,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,26,1,22,17,1,7,8,50,59,23,64,1.07,1.67,1.0,1.18,0.77,1.55,50,41,1.3,1.16,2.46,31,True,True,True,False,False,False,False,1.98,1.83,3.29,1.94,1.71,2.22,2.53,3.40,2.96,1.44,2.83,2.52,1.48,1.29,3.16,1.37
Spain_La_Liga_2025-2026,2025/2026,25,FC Barcelona,Levante UD,2026-02-22 15:15:00,3,0,3,13,6,19,2,1,0,0,9,2,13,3,22,5,12,10,73,27,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",2,1,1.11,9.25,19.0,1.04,1.22,1.6,1.91,1.85,1.3,1.48,3.2,2.4,1.12,1.68,5.25,2.05,3,2,0,1,0,1,2,83,0,44,0,44936,2,1,4,1,9,5,5,14,1,1,1,0,2,1,1,75,25,131,42,2.56,0.64,3.2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,8,1,10,12,1,2,12,67,96,45,79,3.0,0.81,3.0,0.92,2.42,0.75,34,4,2.26,1.09,3.35,33,True,True,True,False,False,False,False,2.58,1.48,1.48,,1.83,2.02,21.25,11.65,1.12,,,,,,,
France_Ligue_1_2025-2026,2025/2026,23,Nantes,Le Havre,2026-02-22 16:15:00,2,0,2,5,6,11,4,3,0,0,2,1,7,5,9,6,17,13,29,71,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",4,3,2.47,2.93,2.7,1.37,2.05,3.64,1.83,1.89,1.53,2.14,2.33,1.84,1.48,3.12,2.81,1.36,2,2,0,0,0,0,2,440,0,43,0,23341,2,1,3,5,2,1,8,3,1,1,3,2,2,5,1,37,60,83,126,0.98,0.9,1.88,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,25,29,1,12,17,1,10,6,38,57,23,61,0.6,0.53,0.45,0.6,0.64,1.18,63,44,1.21,1.06,2.27,31,True,True,False,False,False,False,False,1.81,2.00,,2.20,1.92,1.95,3.12,3.42,2.41,1.36,3.21,2.28,1.59,1.38,2.83,1.44
France_Ligue_1_2025-2026,2025/2026,23,Nice,Lorient,2026-02-22 16:15:00,3,3,6,3,7,10,2,3,0,0,4,5,4,12,8,17,15,4,39,61,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,3,2.0,3.4,3.42,1.25,1.83,2.9,1.66,2.12,1.51,2.09,2.38,1.87,1.39,2.7,3.21,1.46,6,2,1,1,2,3,3,-1,0,41,0,18083,2,1,3,4,0,3,7,3,1,0,1,3,1,4,1,31,72,95,113,1.02,1.94,2.96,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,14,17,1,4,14,1,14,8,32,73,27,69,1.2,0.73,1.45,0.82,1.05,1.41,69,27,1.44,1.17,2.61,31,True,True,True,True,True,True,True,1.92,1.90,3.55,2.06,1.82,2.06,3.48,3.47,2.21,1.40,3.01,2.42,1.52,1.33,2.99,1.40
France_Ligue_1_2025-2026,2025/2026,23,Angers SCO,Lille,2026-02-22 16:15:00,0,1,1,1,7,8,3,1,0,0,2,5,3,9,5,14,14,11,45,55,,,3,1,4.24,3.5,1.93,1.35,2.04,3.56,1.85,1.85,1.56,1.94,2.27,1.8,1.44,2.8,2.76,1.37,1,0,1,0,0,0,1,441,0,36,0,-1,2,1,0,2,1,5,2,6,2,1,1,0,3,1,1,29,53,85,125,0.68,1.63,2.31,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,10,1,11,13,1,7,6,36,73,18,73,1.38,1.81,1.82,1.27,1.32,1.55,64,27,1.27,1.58,2.85,31,True,False,False,False,False,False,False,1.78,2.02,,,2.04,1.83,1.83,3.65,4.80,1.36,3.24,2.23,1.63,,2.81,1.45
Turkey_Süper_Lig_2025-2026,2025/2026,23,Beşiktaş,Göztepe,2026-02-22 17:00:00,4,0,4,9,4,13,2,1,0,0,7,1,5,7,12,8,15,18,59,41,,,2,1,1.76,3.78,4.1,1.23,1.88,3.12,1.75,1.97,1.5,1.83,2.41,1.85,1.36,2.79,2.89,1.42,4,2,0,2,0,2,2,109,0,59,0,-1,2,1,6,3,3,1,9,4,1,1,1,0,2,1,1,37,45,65,104,1.51,0.91,2.42,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,23,23,1,18,14,1,5,4,50,73,37,46,1.94,1.53,1.91,1.73,1.82,1.86,50,27,2.02,1.43,3.45,31,True,True,True,True,False,False,False,1.93,1.86,3.08,1.85,1.83,2.04,5.48,4.06,1.64,1.54,2.38,2.48,1.50,1.26,3.21,1.37
Turkey_Süper_Lig_2025-2026,2025/2026,23,Fatih Karagümrük,Samsunspor,2026-02-22 17:00:00,0,0,0,5,1,6,1,1,0,0,5,0,7,7,12,7,1,3,35,65,,,1,1,3.66,3.3,1.98,1.36,2.11,3.54,1.83,1.87,1.62,2.29,2.2,1.74,1.43,2.99,2.86,1.34,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,4,1,1,0,5,1,0,0,1,1,0,2,1,22,42,72,113,1.27,0.76,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,20,1,15,14,1,9,5,36,82,32,73,1.0,1.44,0.73,1.45,0.55,1.36,64,18,1.13,1.28,2.41,31,False,False,False,False,False,False,False,,,4.31,2.33,1.92,1.92,2.59,3.09,3.09,1.34,3.40,,,1.41,2.73,1.48
Spain_La_Liga_2025-2026,2025/2026,25,Celta de Vigo,RCD Mallorca,2026-02-22 17:30:00,2,0,2,7,2,9,1,5,0,0,7,0,13,1,20,1,11,10,57,43,,,1,5,1.83,3.2,4.5,1.4,2.24,4.0,1.96,1.77,1.51,1.86,2.39,1.88,1.5,3.24,2.57,1.34,2,0,0,2,0,2,0,281,0,63,0,19689,2,1,4,0,3,2,4,5,0,1,1,4,1,5,1,49,27,123,70,2.11,0.27,2.38,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,21,1,9,11,1,4,10,54,88,25,75,1.06,0.38,1.17,0.42,1.42,1.0,46,13,1.36,1.12,2.48,33,True,True,False,False,False,False,False,1.85,1.97,,2.16,2.02,1.86,5.03,3.62,1.80,1.36,3.22,2.35,1.57,1.37,2.81,1.45
Liga_Portugal_2025-2026,2025/2026,23,GD Estoril Praia,Gil Vicente,2026-02-22 18:00:00,3,1,4,1,4,5,0,0,0,0,7,4,3,8,10,12,13,8,48,52,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",0,0,2.8,3.1,2.42,1.29,1.97,3.12,1.68,2.1,1.56,2.2,2.33,1.84,1.38,2.77,2.81,1.39,4,1,1,2,0,2,2,164,0,59,0,3194,2,-1,1,1,0,3,2,3,0,0,0,0,0,0,1,42,51,96,98,1.43,1.41,2.84,0,1,0,1,0,0,1,1,0,0,0,0,-1,-1,1,27,26,1,8,12,1,10,5,50,73,46,87,1.44,1.27,1.73,1.55,1.36,1.82,50,27,1.47,1.44,2.91,31,True,True,True,True,False,False,True,1.84,1.95,3.08,1.85,1.64,2.34,2.26,3.49,3.27,1.47,2.77,2.33,1.56,1.26,3.25,1.36
France_Ligue_1_2025-2026,2025/2026,23,Strasbourg,Olympique Lyonnais,2026-02-22 19:45:00,3,1,4,4,2,6,1,2,0,0,7,2,6,2,13,4,11,12,50,50,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",1,2,2.31,3.5,2.78,1.21,1.8,2.8,1.65,2.22,1.7,1.98,2.11,1.69,1.34,2.59,3.08,1.46,4,1,0,2,1,3,1,480,0,43,0,29000,2,1,3,2,1,0,5,1,0,0,1,2,0,3,1,38,17,76,66,1.58,0.53,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,11,11,1,2,8,53,58,24,66,1.8,1.44,1.9,1.64,1.41,2.05,48,43,1.48,1.37,2.85,30,True,True,True,True,False,False,True,1.68,2.14,3.04,1.82,1.65,2.33,3.19,3.63,2.27,,,2.11,1.70,1.26,,
Spain_La_Liga_2025-2026,2025/2026,25,Villarreal,Valencia CF,2026-02-22 20:00:00,2,1,3,5,4,9,2,4,0,0,5,3,7,5,12,8,7,16,43,57,Estadio de la Cerámica,"Plaza Labrador, Villarreal",2,4,1.7,4.05,4.82,1.25,1.87,2.88,1.74,2.03,1.5,1.98,2.55,1.93,1.35,2.73,3.18,1.46,3,2,1,0,0,0,3,76,0,46,0,19233,2,1,4,2,1,2,6,3,2,2,0,2,4,2,1,47,60,84,109,1.45,1.16,2.61,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,22,19,1,15,6,1,6,7,58,84,25,75,2.5,0.76,2.33,0.75,2.0,1.08,42,17,1.64,0.99,2.63,33,True,True,True,False,False,False,True,1.99,1.84,3.15,1.89,1.84,2.04,5.51,3.86,1.68,1.45,2.80,2.56,1.48,1.28,3.18,1.37
Uruguay_Primera_División_2026,2026,3,Juventud,Central Español,2026-02-22 20:00:00,0,1,1,9,0,9,4,1,0,0,8,3,3,4,11,7,-1,-1,63,37,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",4,1,3.15,2.98,2.14,1.42,2.4,4.83,2.04,1.68,1.61,2.01,2.16,1.74,1.53,3.38,2.43,1.25,1,0,0,0,1,1,0,4377,1,50,0,-1,2,1,6,0,3,0,6,3,2,0,2,1,2,3,1,63,33,105,87,1.71,0.9,2.62,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,0.69,1.62,0.5,3.0,0.5,3.0,25,25,1.68,1.5,3.18,13,True,False,False,False,False,False,False,1.74,2.02,4.97,2.55,2.17,1.69,2.15,3.09,3.83,,,2.20,1.62,1.50,2.45,1.54
Liga_Portugal_2025-2026,2025/2026,23,Porto,Rio Ave FC,2026-02-22 20:30:00,1,0,1,10,1,11,2,3,0,0,3,1,13,5,16,6,14,16,55,45,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",2,3,1.07,9.0,17.0,1.1,1.42,2.26,2.51,1.48,1.33,1.6,2.86,2.15,1.18,2.2,4.05,1.67,1,1,0,0,0,0,1,82,0,47,0,-1,2,1,3,0,7,1,3,8,0,0,2,3,0,5,1,71,13,126,74,1.74,0.56,2.29,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,20,1,16,14,1,5,13,62,81,15,72,2.6,1.25,2.6,1.0,2.68,0.91,39,20,1.58,1.05,2.63,31,True,False,False,False,False,False,False,2.25,1.62,2.24,1.47,2.72,1.47,24.36,10.01,1.11,1.71,2.14,,,1.14,,
Uruguay_Primera_División_2026,2026,3,Peñarol,Deportivo Maldonado,2026-02-22 23:30:00,2,1,3,6,8,14,2,3,0,0,3,4,8,6,11,10,8,19,54,46,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",2,3,1.57,3.94,7.48,1.32,1.98,3.51,2.13,1.68,1.73,2.19,1.95,1.54,1.39,2.98,2.66,1.36,3,0,1,2,0,2,1,4358,1,75,0,-1,2,1,5,6,1,2,11,3,0,0,2,3,0,5,1,13,17,130,108,1.02,1.05,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,20,1,4,0,1,3,13,75,100,50,75,1.77,1.77,1.5,3.0,1.5,3.0,25,0,1.06,1.72,2.78,13,True,True,True,False,False,False,True,,,3.62,2.05,2.15,1.71,6.52,3.97,1.55,,,,,1.34,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,New York City,2026-02-23 00:00:00,1,1,2,1,2,3,2,3,1,0,6,1,2,9,8,10,14,15,36,64,,,3,3,2.55,3.78,2.69,1.18,1.71,2.62,1.56,2.3,1.38,1.71,2.7,2.03,1.3,2.53,3.3,1.5,2,1,0,0,1,1,1,-1,0,0,0,25025,2,1,1,1,0,1,2,1,1,1,2,2,2,4,1,36,77,66,110,1.19,1.26,2.45,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,20,19,1,16,14,1,11,3,0,0,0,0,1.4,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,False,False,False,False,True,1.87,1.92,2.86,1.76,1.64,2.30,3.09,3.73,2.23,1.51,2.62,2.22,1.61,1.24,3.37,1.34
USA_Major_League_Soccer_2026,2026,0,Seattle Sounders,Colorado Rapids,2026-02-23 02:15:00,2,0,2,8,4,12,2,4,0,0,5,3,10,5,15,8,10,17,43,57,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,4,1.3,4.65,6.6,1.17,1.56,2.32,1.74,2.07,1.42,1.69,2.62,2.1,1.24,2.2,3.5,1.6,2,1,0,1,0,1,1,18,0,0,0,31606,-1,1,-1,-1,-1,-1,-1,-1,0,4,2,0,4,2,1,65,48,108,78,1.77,1.07,2.83,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,20,1,17,10,1,3,5,0,0,0,0,3.0,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8,True,True,False,False,False,False,False,2.11,1.69,2.17,1.46,1.74,2.14,8.16,5.53,1.35,1.72,2.17,,,1.14,,
Turkey_Süper_Lig_2025-2026,2025/2026,23,Fenerbahçe,Kasımpaşa,2026-02-23 17:00:00,1,1,2,8,1,9,3,6,0,1,5,3,16,2,21,5,8,16,68,32,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy, İstanbul",3,7,1.2,6.03,11.0,1.15,1.57,2.5,1.95,1.75,1.48,2.17,2.5,1.95,1.25,2.15,3.6,1.62,2,0,0,1,1,2,0,-1,0,63,0,-1,2,1,1,1,7,0,2,7,0,3,3,4,3,7,1,83,23,124,63,2.27,0.7,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,16,1,16,9,1,4,10,62,82,44,82,2.33,0.88,2.4,1.0,2.36,0.86,38,19,2.31,0.93,3.24,31,True,True,False,False,False,False,True,1.91,1.91,2.66,1.63,2.03,1.83,8.78,5.85,1.33,,,2.28,1.59,1.21,,
Spain_La_Liga_2025-2026,2025/2026,25,Deportivo Alavés,Girona FC,2026-02-23 20:00:00,2,2,4,7,6,13,2,2,0,0,6,5,11,5,17,10,18,6,44,56,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,2,2.17,2.9,3.25,1.45,2.38,4.4,1.9,1.78,1.57,1.9,2.35,1.78,1.49,3.0,2.55,1.29,4,1,1,1,1,2,2,-1,0,67,0,14117,2,1,0,4,7,2,4,9,1,0,1,2,1,3,1,48,59,99,125,1.84,1.42,3.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,21,1,6,18,1,4,11,50,84,21,71,1.5,0.94,1.5,1.08,1.08,1.21,50,17,1.44,1.17,2.61,33,True,True,True,True,False,False,True,1.69,2.17,,2.14,1.84,2.03,3.35,3.12,2.45,1.35,3.26,2.19,1.68,1.35,2.77,1.46
Liga_Portugal_2025-2026,2025/2026,23,Famalicão,Casa Pia,2026-02-23 20:15:00,2,0,2,7,7,14,3,2,0,0,7,1,17,6,24,7,17,16,62,38,Estádio Municipal 22 de Junho,"Alameda dos Bargos, Vila Nova de Famalicão",3,2,1.62,3.75,6.0,1.3,1.95,3.6,1.98,1.73,1.5,1.8,2.4,1.91,1.38,2.8,2.8,1.38,2,1,0,1,0,1,1,1033,0,36,0,-1,2,1,3,1,4,6,4,10,2,2,1,0,4,1,1,57,39,107,61,2.41,0.8,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,17,17,1,8,7,64,78,41,73,1.8,0.75,1.55,1.0,1.45,1.0,36,23,1.53,1.02,2.55,31,True,True,False,False,False,False,False,1.97,1.85,3.64,2.06,2.12,1.76,6.42,4.13,1.56,1.39,3.12,2.49,1.48,1.33,2.94,1.43
Uruguay_Primera_División_2026,2026,4,Torque,Defensor Sporting,2026-02-26 23:00:00,1,0,1,0,1,1,4,2,1,0,2,2,2,4,4,6,-1,-1,46,54,,,6,2,2.25,3.1,3.0,1.36,2.15,3.8,1.83,1.85,1.51,2.28,2.23,1.76,1.42,3.19,2.56,1.35,1,1,0,0,0,0,1,4379,1,67,0,-1,2,1,0,1,0,0,1,0,1,0,4,2,1,6,1,28,27,104,108,0.62,0.73,1.35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,67,84,1.46,1.54,1.33,2.33,1.33,2.33,34,17,1.38,1.6,2.98,13,True,False,False,False,False,False,False,1.79,1.97,4.01,2.20,1.89,1.91,2.52,3.25,2.92,,,2.28,1.58,1.38,,
Turkey_Süper_Lig_2025-2026,2025/2026,24,İstanbul Başakşehir,Konyaspor,2026-02-27 17:00:00,2,0,2,5,7,12,3,1,0,0,4,2,8,9,12,11,14,17,54,46,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir, İstanbul",3,1,1.71,3.77,4.6,1.2,1.77,2.8,1.62,2.2,1.54,2.16,2.28,1.8,1.29,2.3,3.3,1.55,2,0,0,2,0,2,0,196,0,82,0,-1,2,1,2,2,3,5,4,8,3,1,0,0,4,0,1,36,32,92,75,1.3,1.07,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,25,1,16,14,1,6,10,60,91,50,82,1.69,1.07,1.27,0.82,1.57,1.0,41,9,1.4,1.37,2.77,31,True,True,False,False,False,False,False,1.81,2.01,3.11,1.88,1.75,2.14,4.89,3.70,1.78,1.46,2.79,2.29,1.59,1.26,3.23,1.37
Turkey_Süper_Lig_2025-2026,2025/2026,24,Trabzonspor,Fatih Karagümrük,2026-02-27 17:00:00,3,1,4,5,4,9,1,1,0,0,6,4,7,7,13,11,8,11,63,37,,,1,1,1.44,4.6,6.5,1.15,1.5,2.57,1.85,1.85,1.53,1.89,2.44,1.84,1.25,2.44,3.6,1.65,4,1,1,2,0,2,2,185,0,64,0,-1,2,1,2,2,3,2,4,5,0,0,1,1,0,2,1,40,46,102,78,1.54,1.31,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,14,1,12,8,1,7,6,59,87,27,82,2.13,0.38,2.0,0.36,2.09,0.57,41,14,1.98,1.2,3.18,31,True,True,True,True,False,False,True,1.88,1.93,2.90,1.74,1.85,2.00,6.99,4.55,1.48,1.53,2.60,2.40,1.53,1.25,3.36,1.34
Liga_Portugal_2025-2026,2025/2026,24,Porto,FC Arouca,2026-02-27 18:45:00,3,1,4,5,1,6,0,2,0,0,7,1,13,6,20,7,13,12,57,43,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",0,2,1.18,6.73,11.5,1.25,1.75,2.85,2.6,1.48,1.5,2.06,2.42,1.9,1.22,2.05,3.8,1.7,4,1,0,2,1,3,1,82,0,41,0,-1,2,1,2,0,3,1,2,4,0,0,0,2,0,2,1,50,13,142,55,2.12,0.61,2.73,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,29,12,1,13,11,1,3,9,59,73,41,78,2.6,0.88,2.64,1.0,2.7,1.13,41,27,1.6,1.15,2.75,31,True,True,True,True,False,False,True,1.85,1.96,3.00,1.78,2.66,1.50,15.34,6.94,1.20,1.50,2.62,2.35,1.56,1.25,3.32,1.34
France_Ligue_1_2025-2026,2025/2026,24,Strasbourg,Lens,2026-02-27 19:45:00,1,1,2,2,8,10,2,2,0,0,5,5,3,20,8,25,9,7,55,45,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,2,2.3,3.5,2.9,1.22,1.83,2.72,1.52,2.32,1.67,2.1,2.1,1.67,1.3,2.3,3.3,1.55,2,1,0,0,1,1,1,-1,0,50,0,29000,2,1,2,3,0,5,5,5,1,1,1,1,2,2,1,26,55,80,84,1.05,2.31,3.36,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,14,9,1,8,9,1,15,4,69,82,32,64,1.8,1.6,2.0,2.0,1.48,2.26,32,18,1.49,1.46,2.95,30,True,True,False,False,False,False,True,1.68,2.17,,,1.65,2.33,3.18,3.63,2.28,1.53,2.56,2.10,1.72,,,
Spain_La_Liga_2025-2026,2025/2026,26,Levante UD,Deportivo Alavés,2026-02-27 20:00:00,2,0,2,10,6,16,1,5,0,1,5,7,17,10,22,17,14,16,49,51,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,6,2.6,3.0,2.7,1.36,2.35,4.0,1.92,1.83,1.65,2.0,2.1,1.73,1.5,3.2,2.62,1.3,2,0,0,2,0,2,0,292,0,50,0,17880,2,1,3,5,7,1,8,8,0,1,1,5,1,6,1,68,40,89,85,2.22,1.85,4.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,13,1,16,14,1,7,9,42,67,30,59,1.18,0.71,0.58,0.67,0.72,1.08,59,34,1.26,1.17,2.43,33,True,True,False,False,False,False,False,1.72,2.13,,2.32,1.92,1.94,2.83,3.14,2.81,1.33,3.42,2.20,1.68,1.41,2.67,1.49
Liga_Portugal_2025-2026,2025/2026,24,Sporting CP,GD Estoril Praia,2026-02-27 20:45:00,3,0,3,4,1,5,2,3,0,0,7,3,7,4,14,7,9,17,53,47,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",2,3,1.2,8.0,12.0,1.11,1.38,1.73,1.77,2.0,1.47,1.77,2.9,2.19,1.2,1.95,4.0,1.75,3,2,0,1,0,1,2,114,0,36,0,-1,2,1,1,1,3,0,2,3,0,0,2,3,0,5,1,49,48,99,102,1.73,1.01,2.74,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,14,21,1,16,9,1,6,8,78,91,46,73,2.33,0.93,2.55,1.0,2.52,1.43,23,9,2.28,1.44,3.72,31,True,True,True,False,False,False,False,2.18,1.66,1.81,1.30,1.83,2.02,14.13,8.37,1.17,1.95,1.90,2.52,1.47,1.10,,
Uruguay_Primera_División_2026,2026,4,Cerro,Boston River,2026-02-27 23:00:00,1,1,2,2,3,5,2,4,0,0,3,1,8,3,11,4,-1,-1,38,62,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",2,4,2.7,2.7,2.55,1.53,2.63,5.0,2.09,1.67,1.55,2.16,2.01,1.61,1.59,3.45,2.2,1.22,2,1,1,0,0,0,2,-1,1,33,0,-1,2,1,1,1,1,2,2,3,0,2,2,2,2,4,1,28,27,105,133,1.12,0.55,1.67,0,0,0,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,0,17,0.77,1.08,0.33,0.33,0.33,0.33,67,33,1.33,0.9,2.23,13,True,True,False,False,False,False,True,1.48,2.50,5.44,2.72,2.19,1.68,2.28,2.95,3.69,,,1.74,2.02,1.54,,
Turkey_Süper_Lig_2025-2026,2025/2026,24,Kasımpaşa,Rizespor,2026-02-28 10:30:00,0,3,3,2,5,7,0,2,0,0,4,6,9,8,13,14,15,15,52,48,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu, İstanbul",0,2,2.48,3.4,2.61,1.28,1.92,3.2,1.65,2.08,1.55,2.2,2.29,1.82,1.38,2.65,3.16,1.4,3,0,1,0,2,2,1,192,0,69,0,-1,2,1,1,2,1,3,3,4,0,0,0,2,0,2,1,47,42,101,86,1.45,1.61,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,16,18,1,8,8,41,73,41,69,1.13,0.88,0.73,0.91,0.87,1.04,59,27,1.34,1.25,2.59,31,True,True,True,False,False,False,False,,,3.25,1.93,1.69,2.23,2.54,3.33,2.95,1.45,2.83,,,1.28,3.22,1.37
Uruguay_Primera_División_2026,2026,4,Albion,Racing,2026-02-28 12:45:00,1,3,4,4,3,7,3,2,0,0,5,5,4,3,9,8,11,9,64,36,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",3,2,2.8,3.0,2.5,1.43,2.45,4.3,2.0,1.7,1.5,1.83,2.42,1.88,1.52,3.25,2.45,1.26,4,1,1,0,2,2,2,4354,1,50,0,-1,2,1,2,0,2,3,2,5,1,2,2,0,3,2,1,41,38,91,83,1.22,1.14,2.36,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,12,14,1,3,3,1,7,5,67,84,50,84,1.69,2.31,1.33,1.33,1.33,1.33,33,17,1.32,1.91,3.23,13,True,True,True,True,False,False,True,,,4.68,2.44,2.04,1.78,2.91,3.10,2.63,,,,,1.45,2.54,1.51
