league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Saudi_Pro_League_2025-2026,2025/2026,15,Al Ahli,Al Taawon,2026-01-14 17:30:00,2,1,3,7,1,8,3,4,1,0,5,5,6,0,11,5,18,12,49,51,King Abdullah Sports City,", Jeddah",4,4,1.57,4.37,5.25,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,5062,0,61,0,32612,2,1,3,0,4,1,3,5,1,2,3,2,3,5,1,78,39,89,87,1.6,0.96,2.56,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,12,25,1,11,17,1,4,8,47,77,40,77,2.54,1.54,2.14,2.5,2.15,2.38,54,24,1.58,1.23,2.81,26,True,True,True,False,False,False,True,,,,5.44,1.52,4.64,,,,,,,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Köln,Bayern München,2026-01-14 19:30:00,1,3,4,4,6,10,0,0,0,0,3,8,5,11,8,19,3,4,28,72,RheinEnergieStadion,"Aachener Str. 999, Köln",0,0,8.75,7.0,1.26,1.07,1.27,1.74,1.59,2.3,1.5,1.8,2.46,1.94,1.15,1.75,4.75,1.95,4,1,1,0,2,2,2,38,0,65,0,50000,2,-1,1,4,3,2,5,5,0,0,0,0,0,0,1,41,63,85,125,1.02,2.22,3.24,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,15,21,1,4,3,1,12,4,79,93,43,72,1.14,2.54,1.14,2.71,1.06,2.75,22,7,1.6,2.29,3.89,27,True,True,True,True,False,False,True,,1.61,,1.25,10.26,6.95,1.57,2.35,1.97,1.85,2.60,1.53,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,RB Leipzig,Freiburg,2026-01-14 19:30:00,2,0,2,7,2,9,0,4,0,0,7,1,14,2,21,3,12,16,64,36,,,0,4,1.78,3.76,4.36,1.18,1.72,2.8,1.64,2.15,1.54,1.91,2.25,1.76,1.35,2.52,3.4,1.52,2,0,0,2,0,2,0,46,0,54,0,30902,2,1,3,2,4,0,5,4,0,1,0,3,1,3,1,53,32,112,84,2.2,0.51,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,16,12,1,1,7,67,88,34,73,2.07,0.86,2.57,1.0,1.93,1.44,34,13,1.93,1.3,3.23,27,True,True,False,False,False,False,False,1.67,2.63,,5.06,1.71,3.99,1.59,2.31,2.03,1.79,2.32,1.66,,,2.39,1.60
Germany_Bundesliga_2025-2026,2025/2026,17,Hoffenheim,Borussia M'gladbach,2026-01-14 19:30:00,5,1,6,6,2,8,1,1,0,0,10,5,8,2,18,7,16,10,66,34,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,1,1.78,3.86,3.3,1.18,1.66,2.4,1.53,2.37,1.46,1.77,2.5,1.92,1.3,2.42,3.48,1.62,6,4,0,1,1,2,4,49,0,50,0,20750,2,1,5,2,1,0,7,1,1,1,0,0,2,0,1,66,32,144,58,2.32,1.03,3.35,1,0,1,0,0,0,1,1,0,0,2,1,0,1,1,20,26,1,9,16,1,2,9,65,79,50,79,1.92,0.93,1.71,1.43,1.8,1.19,36,22,1.61,1.4,3.01,27,True,True,True,True,True,True,True,1.64,2.54,,3.82,1.98,3.81,1.50,2.52,1.92,1.92,2.56,1.56,,,2.39,1.60
Italy_Serie_A_2025-2026,2025/2026,16,Inter Milan,Lecce,2026-01-14 19:45:00,1,0,1,11,3,14,2,1,0,0,7,1,14,9,21,10,11,14,68,32,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",2,1,1.17,7.9,18.0,1.16,1.51,2.48,2.34,1.54,1.45,1.96,2.55,1.92,1.25,2.28,3.54,1.61,1,0,0,1,0,1,0,470,0,44,0,69321,2,1,5,2,6,1,7,7,1,0,1,1,1,2,1,68,26,124,81,2.31,0.9,3.2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,15,1,14,11,1,3,13,53,77,27,78,2.33,0.73,2.2,1.0,2.26,0.89,48,24,1.98,0.99,2.97,30,True,False,False,False,False,False,False,,,,19.75,1.17,8.20,1.47,2.64,1.81,2.04,1.60,2.43,,,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Cruz Azul,Atlas,2026-01-14 23:00:00,2,0,2,6,3,9,2,3,0,0,6,2,10,4,16,6,14,14,48,52,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,3,1.35,4.95,8.0,1.23,1.73,2.52,1.95,1.76,1.44,1.94,2.58,2.02,1.29,2.39,3.22,1.5,2,2,0,0,0,0,2,1432,1,62,0,7519,2,1,3,0,3,3,3,6,2,2,0,1,4,1,1,28,6,104,61,1.64,0.57,2.21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,20,1,14,14,1,6,16,56,83,46,69,2.06,1.21,1.86,1.11,1.86,1.11,45,18,1.84,1.06,2.9,29,True,True,False,False,False,False,False,1.78,2.94,1.25,7.98,1.40,5.02,,,1.76,2.04,1.83,2.03,,,2.58,1.54
Mexico_Liga_MX_2025-2026,2025/2026,2,Querétaro,Tijuana,2026-01-15 01:00:00,1,2,3,6,6,12,4,2,0,0,5,4,6,6,11,10,11,11,51,49,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",4,2,2.65,3.35,2.53,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1418,1,44,0,-1,2,1,4,3,2,3,7,5,1,1,3,1,2,4,1,47,21,114,55,1.4,1.06,2.46,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,13,1,13,11,1,5,13,51,77,34,78,1.0,1.31,1.17,1.48,1.17,1.48,49,24,1.0,1.3,2.3,28,True,True,True,False,False,False,True,,,,2.84,2.68,3.25,,,,,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,2,América,Atlético San Luis,2026-01-15 01:05:00,0,2,2,1,8,9,1,0,1,0,1,7,8,9,9,16,14,9,46,54,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,0,1.41,4.35,6.9,1.2,1.57,2.78,1.84,1.86,1.5,1.83,2.5,1.85,1.29,2.39,3.22,1.5,2,0,0,0,2,2,0,1449,1,64,0,-1,2,1,0,4,1,4,4,5,1,0,1,0,1,1,1,24,53,86,108,0.82,1.89,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,9,14,1,12,4,58,82,32,68,1.74,0.93,1.9,0.89,1.9,0.89,42,19,1.67,1.23,2.9,29,True,True,False,False,False,False,False,1.77,2.88,1.25,6.40,1.52,4.51,1.55,2.36,1.97,1.84,1.95,1.90,,,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Tigres UANL,Pumas UNAM,2026-01-15 03:06:00,0,1,1,18,2,20,3,5,0,1,6,4,25,3,31,7,9,15,68,32,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,6,1.57,3.7,6.0,1.32,1.98,3.14,2.03,1.87,1.54,2.02,2.36,1.8,1.36,2.77,3.09,1.38,1,0,1,0,0,0,1,1422,1,64,0,-1,2,1,6,2,12,0,8,12,1,2,2,4,3,6,1,86,25,116,60,2.98,0.91,3.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,9,1,19,10,1,2,21,47,82,33,56,1.74,1.47,1.96,1.16,1.96,1.16,54,19,1.72,1.34,3.06,30,True,False,False,False,False,False,False,1.96,3.42,1.31,5.82,1.62,4.01,1.54,2.36,1.95,1.86,1.90,1.95,1.38,3.15,2.89,1.44
Mexico_Liga_MX_2025-2026,2025/2026,2,Toluca,Santos Laguna,2026-01-15 03:10:00,3,1,4,5,1,6,2,6,0,0,9,2,13,1,22,3,15,11,73,27,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,6,1.09,7.25,12.0,1.06,1.29,1.63,1.64,2.13,1.35,1.65,2.74,2.05,1.14,1.7,4.65,1.94,4,0,1,3,0,3,1,1424,1,52,0,-1,2,1,3,1,2,0,4,2,2,2,0,4,4,4,1,71,32,119,80,2.53,0.57,3.1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,22,12,1,9,14,1,5,13,60,69,40,77,2.09,0.97,2.08,1.11,2.08,1.11,41,31,1.77,1.21,2.98,29,True,True,True,True,False,False,True,1.24,1.67,,12.10,1.19,8.45,,,1.64,2.22,2.17,1.72,,,,
Italy_Serie_A_2025-2026,2025/2026,16,Hellas Verona,Bologna,2026-01-15 17:30:00,2,3,5,4,5,9,1,2,0,0,5,5,10,9,15,14,13,14,39,61,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",1,2,3.62,3.08,2.21,1.41,2.47,4.25,1.91,1.8,1.85,2.55,1.99,1.63,1.55,3.2,2.43,1.31,5,1,3,1,0,1,4,467,0,58,0,17585,2,1,1,3,3,2,4,5,1,1,0,1,2,1,1,32,44,100,123,1.53,1.56,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,25,1,14,13,1,10,5,53,74,32,64,0.5,1.67,0.67,1.3,0.68,1.42,47,27,1.39,1.15,2.54,30,True,True,True,True,True,False,True,2.41,,1.43,2.17,3.93,3.20,1.85,1.99,2.28,1.61,1.85,2.02,1.48,2.68,3.45,1.32
Germany_Bundesliga_2025-2026,2025/2026,17,Augsburg,Union Berlin,2026-01-15 19:30:00,1,1,2,3,3,6,1,0,0,1,5,3,4,13,9,16,9,18,48,52,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,2,2.65,3.15,2.75,1.37,2.37,4.5,1.85,1.85,1.61,2.3,2.23,1.76,1.48,3.24,2.53,1.31,2,1,0,0,1,1,1,-1,0,34,0,27267,2,1,1,0,2,3,1,5,0,0,1,1,0,2,1,32,40,107,98,1.16,1.51,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,28,1,18,9,1,8,6,47,60,40,73,1.5,1.0,1.25,1.29,0.88,1.38,54,41,1.43,1.3,2.73,27,True,True,False,False,False,False,True,2.27,,1.39,2.91,2.70,3.18,1.67,2.18,2.11,1.72,1.99,1.88,1.46,2.77,3.30,1.35
Italy_Serie_A_2025-2026,2025/2026,16,Como,AC Milan,2026-01-15 19:45:00,1,3,4,8,4,12,1,0,0,0,8,4,10,3,18,7,7,5,68,32,Stadio Giuseppe Sinigaglia,"Via Giuseppe Sinigaglia, 3, Como",1,0,3.06,3.15,2.53,1.36,2.1,3.85,1.75,1.95,1.77,2.62,1.96,1.57,1.42,2.8,2.85,1.36,4,1,1,0,2,2,2,461,0,44,0,11960,2,1,3,1,5,3,4,8,0,0,1,0,0,1,1,66,18,137,57,2.18,0.86,3.04,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,17,11,1,5,6,1,4,13,22,73,22,56,2.0,2.13,2.11,2.11,1.79,2.11,78,28,1.62,1.33,2.95,30,True,True,True,True,False,False,True,2.15,3.67,1.36,2.55,3.05,3.26,1.90,1.95,2.39,1.56,2.07,1.81,1.43,2.90,3.11,1.38
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,FC Vizela,Paços de Ferreira,2026-01-15 20:15:00,3,0,3,10,6,16,2,3,0,0,6,4,11,4,17,8,9,12,55,45,,,2,3,1.71,3.5,4.4,1.27,1.93,3.35,1.85,1.85,1.54,2.21,2.27,1.78,1.41,2.85,2.66,1.36,3,0,0,3,0,3,0,4841,0,36,0,-1,2,1,4,1,6,5,5,11,1,2,1,1,3,2,1,83,39,98,67,2.08,1.07,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,12,11,1,3,13,41,65,23,53,1.69,0.86,1.5,1.0,1.5,1.12,60,36,1.68,1.04,2.72,27,True,True,True,False,False,False,False,2.14,3.76,1.36,5.32,1.75,3.45,1.50,2.47,1.88,1.88,1.80,2.01,1.41,2.86,3.08,1.37
Saudi_Pro_League_2025-2026,2025/2026,16,Al Najma,Al Fateh,2026-01-16 13:40:00,1,1,2,9,9,18,1,0,0,0,4,5,12,9,16,14,10,10,64,36,Al-Najma Club Stadium,", Unaizah",1,0,3.7,3.75,1.92,1.15,1.62,2.5,1.55,2.37,1.38,1.63,2.57,2.0,1.23,2.38,3.5,1.48,2,0,1,1,0,1,1,-1,0,62,0,-1,2,1,7,6,2,3,13,5,1,0,0,0,1,0,1,73,31,117,83,1.82,1.46,3.28,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,13,1,10,10,1,10,9,55,62,31,61,0.46,0.83,0.17,1.14,0.14,1.43,45,38,1.09,1.27,2.36,26,True,True,False,False,False,False,True,1.66,2.58,1.20,1.92,3.70,3.80,,,1.75,2.08,2.40,1.57,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Khaleej,Al Akhdoud,2026-01-16 14:45:00,4,1,5,4,2,6,1,2,0,0,9,4,6,3,15,7,16,11,62,38,,,1,2,1.58,4.4,6.3,1.2,1.61,2.55,1.74,1.92,1.43,1.77,2.46,1.97,1.25,2.43,3.35,1.49,5,1,0,3,1,4,1,5077,0,25,0,2178,2,1,4,0,0,2,4,2,1,0,0,2,1,2,1,50,24,129,56,1.95,0.9,2.85,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,13,15,1,11,16,1,3,8,50,67,42,67,1.31,0.31,1.67,0.17,1.5,0.57,50,33,1.5,0.61,2.11,26,True,True,True,True,True,False,True,1.85,3.05,1.27,5.76,1.55,4.19,1.54,2.44,1.92,1.89,1.90,1.90,1.34,3.13,2.73,1.43
Germany_Bundesliga_2_2025-2026,2025/2026,18,Eintracht Braunschweig,Magdeburg,2026-01-16 17:30:00,0,3,3,1,9,10,3,3,0,0,2,8,4,13,6,21,12,12,43,57,,,3,3,2.7,3.4,2.3,1.18,1.64,2.59,1.44,2.44,1.39,1.87,2.77,2.12,1.25,2.36,3.28,1.55,3,0,1,0,2,2,1,558,0,56,0,22436,2,1,1,4,0,5,5,5,1,1,2,2,2,4,1,37,51,96,88,0.8,2.25,3.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,18,1,12,12,1,10,9,50,89,39,67,1.29,1.36,1.22,1.11,1.18,1.0,50,11,1.35,1.77,3.12,27,True,True,True,False,False,False,False,1.61,2.51,1.18,2.25,3.11,3.74,,,1.69,2.13,2.61,1.53,,,2.37,1.61
Germany_Bundesliga_2_2025-2026,2025/2026,18,Fortuna Düsseldorf,Arminia Bielefeld,2026-01-16 17:30:00,1,0,1,2,2,4,0,0,0,0,3,2,9,5,12,7,12,17,54,46,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",0,0,2.6,3.2,2.6,1.22,1.75,3.03,1.63,2.1,1.38,1.83,2.88,2.15,1.35,2.76,3.25,1.47,1,0,0,1,0,1,0,545,0,60,0,39304,2,-1,1,0,1,2,1,3,0,0,0,0,0,0,1,58,38,107,99,1.39,0.87,2.26,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,24,1,17,12,1,6,8,47,89,25,53,1.29,0.71,0.89,0.75,1.0,1.12,54,12,1.38,1.48,2.86,27,True,False,False,False,False,False,False,1.80,3.00,1.24,2.77,2.56,3.55,,,1.67,2.15,2.36,1.62,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Ittihad,Al Ittifaq,2026-01-16 17:30:00,0,1,1,10,1,11,2,5,1,0,5,4,12,2,17,6,12,13,64,36,King Abdullah Sports City,", Jeddah",4,5,1.33,5.75,7.5,1.1,1.36,1.91,1.62,2.15,1.45,1.97,2.55,1.99,1.18,2.01,3.88,1.73,1,0,0,0,1,1,0,5065,0,56,0,28363,2,1,3,0,7,1,3,8,2,0,1,5,2,6,1,61,22,134,55,1.87,0.82,2.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,15,1,13,12,1,2,14,48,86,38,77,2.0,1.23,1.71,1.67,1.93,1.57,52,15,1.75,1.48,3.23,26,True,False,False,False,False,False,False,1.32,1.88,1.10,8.50,1.25,6.74,,,1.61,2.30,2.15,1.69,,,1.92,1.85
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Academico Viseu,União de Leiria,2026-01-16 18:00:00,2,0,2,4,1,5,2,4,0,0,3,2,8,7,11,9,9,14,52,48,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",2,4,1.95,3.25,3.85,1.33,2.12,3.58,1.88,1.82,1.29,1.69,3.08,2.21,1.45,3.24,2.53,1.34,2,0,0,2,0,2,0,1032,0,47,0,-1,2,1,2,1,2,0,3,2,0,1,2,3,1,5,1,41,52,83,81,1.2,1.09,2.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,22,1,14,11,-1,-1,-1,42,66,29,65,2.38,1.57,2.0,1.44,1.71,1.5,59,35,1.84,1.48,3.32,27,True,True,False,False,False,False,False,2.16,3.93,1.38,4.44,1.88,3.41,,,1.53,2.39,1.86,1.94,1.43,2.78,3.21,1.34
France_Ligue_1_2025-2026,2025/2026,18,Monaco,Lorient,2026-01-16 18:00:00,1,3,4,4,3,7,1,0,0,0,7,4,7,10,14,14,16,9,62,38,,,1,0,1.64,4.2,4.85,1.18,1.54,2.43,1.62,2.4,1.58,2.35,2.26,1.76,1.26,2.35,3.45,1.6,4,0,0,1,3,4,0,448,0,46,0,4810,2,1,3,1,1,2,4,3,0,0,1,0,0,1,1,71,41,110,67,1.89,1.46,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,6,1,9,16,1,10,9,46,71,35,77,2.0,0.79,1.78,0.38,1.35,1.12,54,29,1.47,1.13,2.6,27,True,True,True,True,False,False,True,1.63,2.56,,5.13,1.65,4.31,,,,,2.30,1.67,,,2.29,1.64
Spain_Segunda_División_2025-2026,2025/2026,22,CD Castellón,Leganés,2026-01-16 19:30:00,2,0,2,2,2,4,3,1,0,0,4,1,10,5,14,6,19,10,46,54,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,1,1.55,3.9,5.98,1.25,1.75,2.9,1.81,2.03,1.47,1.8,2.48,1.94,1.33,2.55,3.0,1.43,2,1,0,1,0,1,1,6257,0,67,0,10612,2,1,1,1,1,1,2,2,0,0,3,1,0,4,1,67,25,108,91,1.65,0.64,2.29,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,25,1,9,19,1,6,7,53,72,39,58,2.0,1.12,2.0,1.55,1.67,1.24,48,29,1.87,1.2,3.07,32,True,True,False,False,False,False,False,1.77,2.99,1.24,6.25,1.56,4.26,1.47,2.53,1.72,2.06,2.08,1.79,,,,
Germany_Bundesliga_2025-2026,2025/2026,18,Werder Bremen,Eintracht Frankfurt,2026-01-16 19:30:00,3,3,6,4,1,5,1,4,0,0,4,4,9,4,13,8,8,15,60,40,,,1,4,2.75,3.56,2.52,1.2,1.66,2.63,1.51,2.55,1.63,1.96,2.25,1.75,1.25,2.39,3.6,1.53,6,1,1,2,2,4,2,-1,0,66,0,41800,2,1,4,1,0,0,5,0,0,0,1,4,0,5,1,61,41,125,87,1.55,1.09,2.64,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,27,1,15,8,1,5,12,68,86,59,93,1.23,1.07,1.57,1.33,1.06,1.53,33,15,1.61,1.39,3.0,27,True,True,True,True,True,True,True,1.78,2.85,,2.74,2.64,3.52,1.69,2.15,2.13,1.70,2.47,1.59,,,2.53,1.54
Italy_Serie_B_2025-2026,2025/2026,20,Sampdoria,Virtus Entella,2026-01-16 19:30:00,1,1,2,9,1,10,2,1,0,0,4,2,6,5,10,7,25,30,44,56,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,1,1.91,3.25,3.7,1.45,2.4,4.3,2.07,1.69,1.53,2.17,2.36,1.84,1.53,3.2,2.34,1.27,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,2,0,7,1,2,8,0,0,2,1,0,3,1,29,33,96,85,1.13,0.83,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,22,1,30,25,1,8,6,44,73,17,56,1.63,0.44,1.56,0.22,0.89,1.0,56,28,1.58,1.2,2.78,32,True,True,False,False,False,False,True,2.53,4.86,1.48,4.40,2.08,3.06,1.56,2.33,1.96,1.85,1.79,2.08,1.54,2.58,,
Belgium_Pro_League_2025-2026,2025/2026,21,Club Brugge,RAAL La Louvière,2026-01-16 19:45:00,2,3,5,2,7,9,0,3,1,0,6,5,5,9,11,14,9,11,55,45,Jan Breydelstadion,"Olympialaan 74, Brugge",2,3,1.33,5.5,8.5,1.18,1.48,2.29,1.8,1.83,1.48,1.81,2.48,1.99,1.25,2.15,3.5,1.65,5,2,0,0,3,3,2,669434,0,57,0,17227,2,1,2,0,0,7,2,7,1,2,0,1,3,1,1,49,74,79,110,1.47,1.77,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,11,9,1,10,5,52,69,26,58,2.33,1.0,2.44,0.7,2.05,1.0,48,32,1.99,0.96,2.95,30,True,True,True,True,True,False,True,1.55,2.44,1.18,9.58,1.30,5.98,1.48,2.56,1.65,2.22,1.97,1.88,,,2.25,1.66
Italy_Serie_A_2025-2026,2025/2026,21,Pisa,Atalanta,2026-01-16 19:45:00,1,1,2,10,1,11,1,2,0,0,6,4,8,5,14,9,12,11,43,57,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",1,2,5.7,4.2,1.37,1.25,1.94,3.0,1.92,1.8,1.61,2.25,2.27,1.83,1.35,2.84,3.0,1.42,2,0,0,1,1,2,0,-1,0,28,0,10372,2,1,5,0,5,1,5,6,0,1,1,1,1,2,1,74,43,98,108,1.84,1.17,3.01,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,22,1,11,12,1,7,8,22,54,17,44,0.67,1.29,0.6,1.33,0.65,1.55,79,46,1.11,1.37,2.48,30,True,True,False,False,False,False,True,1.88,3.16,1.28,1.56,6.57,4.13,1.62,2.27,2.03,1.82,1.92,1.95,,,,
Spain_La_Liga_2025-2026,2025/2026,20,RCD Espanyol,Girona FC,2026-01-16 20:00:00,0,2,2,5,4,9,5,5,0,0,2,4,12,3,14,7,17,17,49,51,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",5,5,1.87,3.5,4.0,1.33,2.05,3.6,1.89,1.83,1.57,2.25,2.37,1.85,1.42,2.9,2.65,1.36,2,0,1,0,1,1,1,312,0,64,0,28451,2,1,2,2,3,2,4,5,1,1,4,4,2,8,1,55,35,99,87,1.42,0.99,2.41,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,19,11,1,17,15,1,4,12,59,85,16,75,1.4,1.0,1.9,1.0,1.79,1.11,42,15,1.49,1.17,2.66,29,True,True,False,False,False,False,False,2.24,3.76,1.40,4.56,1.92,3.44,1.57,2.37,1.98,1.86,1.86,2.01,,,,
France_Ligue_1_2025-2026,2025/2026,18,PSG,Lille,2026-01-16 20:00:00,3,0,3,4,2,6,0,1,0,0,7,4,6,3,13,7,14,6,61,39,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,1,1.3,6.0,9.88,1.09,1.39,2.07,1.76,2.1,1.5,2.21,2.38,1.89,1.21,2.11,3.9,1.78,3,1,0,2,0,2,1,68,0,32,0,46909,2,1,1,1,3,1,2,4,0,0,0,1,0,1,1,62,32,138,67,1.77,0.96,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,8,1,6,14,1,1,8,50,82,25,75,2.58,1.64,2.75,1.63,2.29,1.88,50,19,2.44,1.67,4.11,26,True,True,True,False,False,False,False,1.43,2.09,,10.16,1.29,6.13,1.53,2.44,1.92,1.92,2.06,1.81,,,2.00,1.84
Liga_Portugal_2025-2026,2025/2026,18,Sporting CP,Casa Pia,2026-01-16 20:15:00,3,0,3,4,6,10,0,2,0,1,4,1,12,5,16,6,12,12,61,39,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",0,4,1.18,7.81,14.02,1.15,1.56,2.38,2.41,1.6,1.44,2.04,2.58,2.01,1.24,2.33,3.5,1.58,3,2,0,1,0,1,2,114,0,35,0,34975,2,1,3,5,1,1,8,2,0,1,0,2,1,2,1,55,28,100,74,1.69,0.66,2.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,17,1,12,12,1,3,11,71,95,36,71,2.58,0.86,2.38,1.11,2.47,0.82,29,6,2.39,1.06,3.45,26,True,True,True,False,False,False,False,1.53,2.40,1.18,16.64,1.16,8.50,,,,,1.61,2.37,,,2.22,1.68
