league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Porto II,FC Penafiel,2025-12-12 18:00:00,1,0,1,6,6,12,4,2,0,0,4,1,5,12,9,13,13,16,44,56,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",4,2,2.16,3.4,3.41,1.33,2.0,3.79,1.84,1.95,1.34,1.68,2.71,2.06,1.41,3.0,2.66,1.35,1,1,0,0,0,0,1,1037,0,47,0,-1,2,1,2,4,4,2,6,6,0,0,4,2,0,6,1,59,65,98,91,1.28,1.36,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,26,1,16,14,1,10,3,47,66,41,48,1.83,1.0,1.0,1.0,1.08,1.14,54,34,1.15,1.25,2.4,23,True,False,False,False,False,False,False,2.20,1.38,3.98,2.31,3.28,3.32,1.72,,,2.08,1.92,1.91,1.45,2.75,3.25,1.34
Italy_Serie_B_2025-2026,2025/2026,16,Palermo,Sampdoria,2025-12-12 19:30:00,1,0,1,5,1,6,0,0,0,0,5,1,10,6,15,7,12,18,43,57,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",0,0,1.59,3.7,4.7,1.36,2.1,3.74,1.95,1.75,1.52,2.31,2.27,1.77,1.4,2.94,2.8,1.35,1,1,0,0,0,0,1,462,0,48,0,25512,2,-1,3,0,2,1,3,3,0,0,0,0,0,0,1,26,39,80,100,1.49,0.81,2.29,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,18,28,1,18,12,1,7,5,47,73,35,60,2.36,0.54,1.88,0.29,1.73,0.87,54,27,1.79,1.36,3.15,26,True,False,False,False,False,False,False,2.09,1.34,3.71,1.69,3.69,5.72,2.06,2.23,1.63,1.74,1.99,1.86,1.44,2.89,3.14,1.38
Spain_Segunda_División_2025-2026,2025/2026,18,Cultural y Deportiva Leonesa,SD Huesca,2025-12-12 19:30:00,0,2,2,5,7,12,0,3,0,0,7,4,10,4,17,8,7,13,61,39,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,3,2.25,2.8,3.1,1.51,2.5,5.0,2.1,1.7,1.53,2.03,2.21,1.77,1.58,3.58,2.29,1.23,2,0,0,0,2,2,0,301,0,25,0,-1,2,1,3,4,2,3,7,5,0,1,0,2,1,2,1,48,28,91,81,1.91,1.0,2.9,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,19,11,1,12,7,1,5,17,32,38,19,69,0.77,0.62,1.0,0.5,1.35,1.12,69,63,1.16,0.91,2.07,27,True,True,False,False,False,False,False,2.79,1.56,5.60,2.27,2.93,3.97,2.04,2.22,1.64,1.76,2.24,1.69,,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Union Berlin,RB Leipzig,2025-12-12 19:30:00,3,1,4,4,6,10,2,2,0,0,6,3,6,6,12,9,7,8,37,63,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,2,2.9,3.25,1.95,1.28,1.9,3.5,1.7,2.05,1.46,1.76,2.53,1.95,1.38,2.8,3.11,1.43,4,0,0,3,1,4,0,541,0,50,0,-1,2,1,1,5,3,1,6,4,1,0,1,2,1,3,1,32,34,53,58,1.4,1.02,2.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,10,1,8,7,1,8,8,57,64,57,79,1.42,1.64,1.29,1.57,1.15,2.23,43,36,1.33,1.66,2.99,23,True,True,True,True,False,False,True,2.04,1.32,3.55,3.14,3.50,2.36,1.74,2.61,1.47,2.09,1.79,2.11,1.38,3.13,2.88,1.43
France_Ligue_1_2025-2026,2025/2026,16,Angers SCO,Nantes,2025-12-12 19:45:00,4,1,5,6,3,9,1,2,0,0,9,4,11,3,20,7,17,13,54,46,,,1,2,2.1,3.1,3.25,1.44,2.37,4.4,2.02,1.78,1.66,2.36,2.18,1.73,1.49,3.1,2.68,1.33,5,1,0,3,1,4,1,444,0,43,0,-1,2,1,0,2,6,1,2,7,0,1,1,1,1,2,1,44,42,80,82,2.2,1.03,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,12,17,1,1,9,29,72,14,57,1.67,0.82,1.57,0.86,1.27,0.73,72,29,1.14,0.88,2.02,23,True,True,True,True,True,False,True,2.44,1.45,,2.18,3.25,3.81,2.07,2.21,1.66,1.75,2.07,1.81,1.52,2.59,3.43,1.33
Italy_Serie_A_2025-2026,2025/2026,15,Lecce,Pisa,2025-12-12 19:45:00,1,0,1,12,1,13,2,1,0,0,3,0,18,5,21,5,17,6,51,49,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",2,1,2.45,2.87,3.4,1.57,2.7,6.1,2.27,1.65,1.72,2.17,2.05,1.63,1.66,3.9,2.28,1.21,1,0,0,1,0,1,0,2330,0,63,0,24332,2,1,6,1,6,0,7,6,0,1,2,0,1,2,1,42,37,75,72,1.83,0.59,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,20,1,6,17,1,9,12,63,79,47,72,0.93,0.62,0.86,0.67,0.93,0.71,37,22,1.14,0.97,2.11,26,True,False,False,False,False,False,False,3.03,1.65,,2.56,2.86,3.49,2.22,2.11,1.74,1.66,2.36,1.64,,,,
Belgium_Pro_League_2025-2026,2025/2026,18,Standard Liège,OH Leuven,2025-12-12 19:45:00,0,1,1,5,4,9,2,2,0,0,3,9,6,9,9,18,13,14,48,52,Stade Maurice Dufrasne,"Rue de la Centrale 2, Sclessin, Luik",2,2,2.37,3.15,3.0,1.45,2.31,4.15,1.87,1.75,1.48,1.9,2.43,1.9,1.51,3.22,2.6,1.3,1,0,0,0,1,1,0,690,0,57,0,-1,2,1,3,2,2,2,5,4,0,0,2,2,0,4,1,33,40,74,70,1.02,2.05,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,27,1,14,13,1,9,6,50,82,32,63,1.23,1.08,1.5,0.88,1.41,0.94,50,19,1.54,1.27,2.81,26,True,False,False,False,False,False,False,2.30,1.42,4.11,2.33,3.11,3.53,1.90,2.45,1.53,1.92,1.95,1.90,1.47,2.70,3.29,1.34
Spain_La_Liga_2025-2026,2025/2026,16,Real Sociedad,Girona FC,2025-12-12 20:00:00,1,2,3,4,3,7,1,2,0,0,4,3,5,11,9,14,20,5,47,53,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",1,2,1.75,3.75,4.5,1.26,1.99,3.22,1.91,1.96,1.47,1.92,2.42,1.9,1.4,2.84,2.84,1.39,3,1,0,0,2,2,1,312,0,71,0,26122,2,1,3,2,1,1,5,2,0,0,1,2,0,3,1,87,79,177,173,1.5,1.68,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,5,20,1,7,4,64,86,43,79,1.62,1.08,1.43,0.43,1.07,0.8,36,15,1.57,1.1,2.67,25,True,True,True,False,False,False,True,2.00,1.31,3.39,1.83,3.67,4.63,1.94,2.48,1.52,1.91,1.85,2.02,1.39,3.06,2.91,1.42
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Torreense,CD Feirense,2025-12-12 20:15:00,2,3,5,4,11,15,1,3,1,0,4,8,5,13,9,21,6,12,48,52,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",3,3,2.07,3.35,3.25,1.33,2.05,3.42,1.8,1.91,1.36,1.61,2.74,2.08,1.43,2.7,2.59,1.38,5,1,1,1,2,3,2,166,0,45,0,-1,2,1,3,3,1,8,6,9,1,1,1,2,2,3,1,51,71,61,69,1.21,2.38,3.59,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,23,1,12,7,1,10,9,31,69,15,77,1.73,1.25,1.67,0.86,1.54,1.08,69,31,1.48,1.53,3.01,23,True,True,True,True,True,False,True,2.68,1.56,5.25,2.35,3.07,3.47,1.66,,,2.19,2.21,1.69,1.58,2.38,3.27,1.34
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,União de Leiria,Felgueiras 1932,2025-12-13 11:00:00,2,3,5,4,6,10,2,0,0,0,3,8,8,10,11,18,18,11,50,50,Estádio Pina Manique,"Rua Monsanto, Lisboa",2,0,2.36,3.25,3.1,1.22,1.95,3.61,1.8,2.0,1.34,1.92,2.83,2.13,1.42,2.9,2.69,1.35,5,2,1,0,2,2,3,4821,0,59,0,-1,2,1,2,2,2,4,4,6,1,0,1,0,1,1,1,48,47,70,86,1.25,2.03,3.28,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,23,1,11,18,1,12,9,50,84,25,75,1.6,0.73,1.83,0.5,1.54,1.0,50,17,1.66,1.71,3.37,22,True,True,True,True,True,False,True,2.06,1.32,3.59,2.30,3.34,3.28,,,,,1.80,2.05,1.40,2.93,3.02,1.38
Turkey_Süper_Lig_2025-2026,2025/2026,16,Rizespor,Eyüpspor,2025-12-13 11:30:00,3,0,3,3,3,6,3,2,0,0,6,0,8,7,14,7,20,16,45,55,Çaykur Didi Stadyumu,"Karadeniz Sahli Yolu Yanyolu, Rize",3,2,1.9,3.75,3.75,1.24,1.77,2.8,1.62,2.2,1.44,1.75,2.47,1.92,1.3,2.5,3.15,1.47,3,1,0,2,0,2,1,192,0,34,0,-1,2,1,2,2,1,1,4,2,0,1,3,1,1,4,1,15,28,25,72,1.4,0.65,2.05,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,11,20,1,15,20,1,11,5,40,47,20,48,1.17,0.73,0.88,0.57,1.0,0.87,61,54,1.41,1.26,2.67,23,True,True,True,False,False,False,False,1.79,1.25,2.93,1.84,3.76,4.43,1.87,2.47,1.50,1.94,1.64,2.33,1.35,3.32,2.70,1.49
Germany_Bundesliga_2_2025-2026,2025/2026,16,Karlsruher SC,Paderborn,2025-12-13 12:00:00,0,4,4,1,6,7,3,2,2,0,0,11,4,16,4,27,14,8,30,70,Wildparkstadion,"Adenauerring 17, Karlsruhe",5,2,3.55,3.7,2.0,1.17,1.7,2.83,1.62,2.2,1.33,1.58,2.95,2.25,1.32,2.25,3.1,1.48,4,0,0,0,4,4,0,53,0,64,0,-1,2,1,0,2,1,4,2,5,2,1,3,1,3,4,1,21,36,31,65,0.4,2.72,3.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,12,1,8,14,1,7,4,57,79,29,79,1.82,1.64,2.14,2.0,1.4,1.93,43,22,1.49,1.47,2.96,23,True,True,True,True,False,False,False,1.69,1.22,2.70,3.53,3.69,2.08,1.63,,,2.25,1.58,2.46,,,2.52,1.55
Germany_Bundesliga_2_2025-2026,2025/2026,16,Arminia Bielefeld,Kaiserslautern,2025-12-13 12:00:00,0,0,0,10,4,14,1,1,0,0,3,1,12,3,15,4,19,10,73,27,SchücoArena,"Melanchthonstraße 31a, Bielefeld",1,1,1.89,3.6,3.0,1.16,1.66,2.6,1.53,2.4,1.37,1.62,2.88,2.2,1.32,2.49,3.1,1.56,0,0,0,0,0,0,0,-1,0,53,0,-1,2,1,3,1,7,3,4,10,0,0,1,1,0,2,1,35,7,64,37,1.4,0.38,1.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,1,10,19,1,5,14,59,93,25,73,1.55,1.09,1.5,1.0,1.13,1.73,41,7,1.53,1.33,2.86,23,False,False,False,False,False,False,False,1.67,1.20,2.63,2.12,3.54,3.56,1.58,,,2.28,1.54,2.57,,,2.47,1.57
Germany_Bundesliga_2_2025-2026,2025/2026,16,Magdeburg,Holstein Kiel,2025-12-13 12:00:00,3,3,6,6,4,10,2,3,0,0,8,6,10,9,18,15,11,14,58,42,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",2,3,2.1,3.65,3.25,1.12,1.5,2.35,1.44,2.56,1.29,1.73,3.2,2.4,1.27,2.35,3.28,1.57,6,2,1,1,2,3,3,-1,0,39,0,-1,2,1,3,0,3,4,3,7,0,0,2,3,0,5,1,38,26,49,38,1.96,1.54,3.5,1,2,1,2,0,0,1,1,0,0,1,0,0,0,1,16,22,1,13,9,1,8,10,41,73,27,73,0.64,0.83,0.86,1.0,0.87,1.07,60,27,1.71,1.23,2.94,23,True,True,True,True,True,True,True,1.66,1.19,2.50,2.15,3.53,3.50,1.61,,,2.25,1.57,2.50,,,2.47,1.56
Spain_La_Liga_2025-2026,2025/2026,16,Atlético Madrid,Valencia CF,2025-12-13 13:00:00,2,1,3,5,7,12,3,1,0,0,6,2,4,11,10,13,13,11,46,54,Estadio Wanda Metropolitano,"Rosas, Madrid",3,1,1.31,5.6,12.0,1.26,1.66,2.53,2.12,1.66,1.45,1.74,2.5,2.06,1.35,2.38,3.12,1.53,3,1,0,1,1,2,1,117,0,47,0,61011,2,1,2,3,3,4,5,7,2,0,1,1,2,2,1,45,48,107,99,1.39,1.31,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,11,13,1,5,7,54,80,39,81,2.62,0.69,2.75,0.43,1.94,1.0,47,21,1.93,0.84,2.77,25,True,True,True,False,False,False,True,1.61,1.26,2.54,1.33,5.55,9.57,1.74,,,2.11,2.05,1.83,1.35,3.26,2.40,1.58
Spain_Segunda_División_2025-2026,2025/2026,18,Córdoba,SD Eibar,2025-12-13 13:00:00,0,0,0,5,0,5,5,3,0,0,2,0,11,0,13,0,17,19,73,27,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",5,3,2.06,3.37,3.65,1.31,2.05,3.6,1.94,1.82,1.56,2.19,2.33,1.85,1.44,2.94,2.89,1.36,0,0,0,0,0,0,0,-1,0,69,0,-1,2,1,3,0,2,0,3,2,2,1,3,2,3,5,1,58,31,102,79,1.38,0.24,1.62,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,25,19,1,19,17,1,2,12,57,82,32,69,1.62,0.38,1.38,0.25,1.29,1.0,44,19,1.81,1.17,2.98,26,False,False,False,False,False,False,False,2.15,1.36,3.85,2.28,3.25,3.47,1.96,2.33,1.56,1.85,1.89,1.96,1.46,2.81,3.27,1.36
Italy_Serie_B_2025-2026,2025/2026,16,Venezia,Monza,2025-12-13 14:00:00,2,0,2,2,6,8,1,3,0,0,5,1,10,9,15,10,13,16,57,43,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,3,2.4,3.06,3.07,1.38,2.2,3.72,1.89,1.85,1.6,2.19,2.06,1.64,1.49,3.15,2.44,1.38,2,0,0,2,0,2,0,1047,0,50,0,8866,2,1,1,1,1,5,2,6,1,2,0,1,3,1,1,38,45,88,90,1.57,1.03,2.6,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,17,10,1,15,13,1,9,7,65,93,43,86,2.54,1.69,2.57,1.71,1.73,2.07,36,7,1.9,1.48,3.38,26,True,True,False,False,False,False,False,2.17,1.36,3.88,2.19,3.08,3.96,2.29,2.02,1.79,1.58,1.85,2.01,1.45,2.84,3.24,1.37
Italy_Serie_B_2025-2026,2025/2026,16,Spezia,Modena,2025-12-13 14:00:00,0,2,2,3,9,12,3,5,1,0,3,10,4,18,7,28,12,24,59,41,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",4,5,2.88,3.07,2.52,1.44,2.3,3.94,1.97,1.83,1.6,2.05,1.93,1.58,1.52,3.28,2.62,1.3,2,0,1,0,1,1,1,517,0,53,0,8394,2,1,0,3,3,6,3,9,1,1,3,4,2,7,1,46,53,93,75,0.99,2.83,3.82,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,13,1,24,12,1,7,4,34,66,26,73,1.0,1.69,0.75,1.29,0.93,1.73,67,34,1.17,1.77,2.94,26,True,True,False,False,False,False,False,2.40,1.43,4.49,3.71,3.04,2.30,1.99,2.27,1.60,1.82,1.96,1.89,1.51,2.65,3.40,1.34
Italy_Serie_B_2025-2026,2025/2026,16,Reggiana,Calcio Padova,2025-12-13 14:00:00,1,2,3,7,5,12,1,2,0,0,4,5,9,5,13,10,10,12,42,58,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,2,2.34,3.13,3.09,1.44,2.2,4.2,2.07,1.77,1.63,2.03,2.14,1.65,1.54,3.2,2.45,1.28,3,0,1,1,1,2,1,2314,0,48,0,9053,2,1,7,1,0,4,8,4,1,0,0,2,1,2,1,48,26,92,97,1.45,1.18,2.63,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,16,1,12,10,1,7,11,34,48,28,55,1.31,1.15,1.71,1.38,1.33,1.2,66,53,1.37,1.14,2.51,26,True,True,True,False,False,False,True,2.50,1.48,4.74,2.27,2.98,3.87,2.09,2.17,1.67,1.72,2.03,1.83,1.53,2.59,3.39,1.32
Italy_Serie_B_2025-2026,2025/2026,16,Südtirol,Bari 1908,2025-12-13 14:00:00,0,0,0,3,3,6,4,2,1,0,3,3,5,11,8,14,14,15,31,69,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",6,2,2.12,3.25,3.45,1.36,2.13,4.0,2.0,1.77,1.6,1.96,2.26,1.78,1.48,2.95,2.75,1.3,0,0,0,0,0,0,0,-1,0,54,0,3586,2,1,1,3,2,0,4,2,3,1,2,1,4,3,1,36,64,80,114,0.98,1.56,2.54,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,27,22,1,15,14,1,12,5,53,80,34,81,1.5,0.62,1.0,0.38,0.93,1.0,48,21,1.74,0.92,2.66,26,False,False,False,False,False,False,False,2.19,1.37,3.97,1.89,3.30,4.90,1.99,2.29,1.58,1.82,1.95,1.90,1.44,2.88,3.18,1.38
Italy_Serie_B_2025-2026,2025/2026,16,Juve Stabia,Empoli,2025-12-13 14:00:00,2,0,2,5,5,10,4,2,0,0,5,1,3,9,8,10,20,18,52,48,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",4,2,2.5,3.01,2.97,1.38,2.35,4.1,1.95,1.72,1.57,2.28,2.02,1.63,1.52,3.3,2.55,1.28,2,1,0,1,0,1,1,520,0,40,0,3632,2,1,5,1,0,4,6,4,1,1,3,1,2,4,1,39,36,88,78,1.15,0.97,2.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,21,1,18,20,1,7,5,56,63,47,62,1.85,1.08,1.86,1.0,1.27,1.33,44,37,1.45,1.1,2.55,26,True,True,False,False,False,False,False,2.41,1.44,4.63,2.36,3.02,3.59,2.13,2.21,1.68,1.73,2.01,1.85,,,,
Turkey_Süper_Lig_2025-2026,2025/2026,16,Kayserispor,Alanyaspor,2025-12-13 14:00:00,0,0,0,3,8,11,0,2,0,0,4,5,6,9,10,14,9,12,42,58,Kadir Has Şehir Stadı,"İle Fırat Caddesi, Kayseri",0,2,2.9,3.25,2.55,1.31,1.94,3.05,1.61,2.1,1.58,1.93,2.25,1.79,1.42,2.73,2.99,1.4,0,0,0,0,0,0,0,-1,0,73,0,-1,2,1,1,5,2,3,6,5,0,0,0,2,0,2,1,33,64,66,101,1.15,1.7,2.85,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,25,1,12,9,1,11,4,61,100,22,87,0.82,1.0,0.71,1.0,0.87,1.13,40,0,1.35,1.21,2.56,23,False,False,False,False,False,False,False,1.96,1.29,3.27,2.82,3.42,2.59,2.05,2.19,1.65,1.75,1.68,2.24,1.40,3.04,2.97,1.42
Croatia_HNL_2025-2026,2025/2026,17,Osijek,Gorica,2025-12-13 14:00:00,1,1,2,7,3,10,3,1,0,1,5,2,11,2,16,4,18,17,66,34,Stadion Gradski vrt,"Delnička bb, Osijek",3,3,2.15,3.4,3.2,1.27,2.01,3.34,1.75,2.0,1.54,1.9,2.32,1.85,1.4,2.9,2.8,1.36,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,1,2,6,1,3,7,1,1,2,1,2,3,1,127,44,168,98,2.28,0.73,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,17,1,17,18,1,2,9,43,79,29,64,0.92,1.09,0.86,1.14,0.75,1.13,57,22,1.66,1.58,3.24,23,True,True,False,False,False,False,True,2.08,1.33,3.61,2.54,3.12,2.98,1.91,2.32,1.53,1.83,1.76,2.06,1.40,2.92,3.06,1.37
Italy_Serie_A_2025-2026,2025/2026,15,Torino,Cremonese,2025-12-13 14:00:00,1,0,1,6,6,12,1,2,0,0,6,3,12,7,18,10,20,13,46,54,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",1,2,1.95,3.25,3.86,1.3,2.03,3.36,1.79,2.0,1.6,2.04,2.14,1.69,1.47,2.8,2.65,1.39,1,1,0,0,0,0,1,456,0,57,0,18297,2,1,2,3,4,3,5,7,0,1,1,1,1,2,1,52,55,115,89,1.93,1.24,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,18,1,13,20,1,5,7,57,71,50,79,1.08,0.86,1.14,1.57,1.0,1.43,43,29,1.24,0.93,2.17,26,True,False,False,False,False,False,False,2.05,1.34,3.65,2.05,3.49,3.93,2.10,2.21,1.67,1.74,1.84,2.03,1.41,2.93,3.05,1.38
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Academico Viseu,Farense,2025-12-13 14:00:00,3,0,3,4,6,10,3,3,0,0,6,2,7,4,13,6,10,7,45,55,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",3,3,2.25,3.15,3.15,1.27,2.15,3.8,1.67,1.95,1.38,1.93,2.59,1.97,1.48,3.31,2.71,1.38,3,1,0,2,0,2,1,1032,0,45,0,-1,2,1,2,1,2,5,3,7,0,1,3,2,1,5,1,41,54,76,108,1.54,0.92,2.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,20,1,13,20,1,10,9,31,77,38,54,2.27,1.33,2.17,1.71,1.69,1.46,69,24,1.9,1.64,3.54,23,True,True,True,False,False,False,False,2.27,1.39,4.17,2.23,3.21,3.57,1.77,,,2.02,1.94,1.89,1.46,2.72,3.31,1.33
Germany_Bundesliga_2025-2026,2025/2026,14,Hoffenheim,Hamburger SV,2025-12-13 14:30:00,4,1,5,3,3,6,1,3,0,0,6,5,4,9,10,14,16,10,59,41,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,3,1.74,4.0,4.0,1.12,1.5,2.3,1.55,2.45,1.34,1.62,2.78,2.1,1.22,2.21,3.66,1.71,5,2,0,2,1,3,2,49,0,50,0,-1,2,1,2,2,1,1,4,2,0,1,1,2,1,3,1,51,22,127,70,1.44,1.39,2.83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,29,18,1,10,15,1,5,5,67,67,42,75,2.18,0.64,1.5,0.33,1.77,1.15,34,34,1.63,1.29,2.92,22,True,True,True,True,True,False,True,1.63,,2.54,1.72,4.17,4.68,1.69,,,2.16,1.64,2.35,,,2.35,1.61
Germany_Bundesliga_2025-2026,2025/2026,14,St. Pauli,Heidenheim,2025-12-13 14:30:00,2,1,3,4,11,15,2,3,1,0,5,7,3,13,8,20,6,15,36,64,,,4,3,1.84,3.45,4.3,1.35,2.02,3.36,1.95,1.75,1.54,1.84,2.42,1.86,1.4,3.33,2.65,1.35,3,1,0,1,1,2,1,548,0,50,0,-1,2,1,2,1,2,10,3,12,2,1,1,2,3,3,1,32,74,94,115,1.1,2.28,3.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,17,1,15,6,1,8,5,75,83,42,75,1.36,0.36,0.67,0.5,0.62,0.85,25,17,1.54,1.0,2.54,23,True,True,True,False,False,False,True,2.25,1.40,3.36,1.90,3.52,4.56,,,,,2.04,1.84,1.45,2.81,3.25,1.36
Germany_Bundesliga_2025-2026,2025/2026,14,Eintracht Frankfurt,Augsburg,2025-12-13 14:30:00,1,0,1,2,6,8,2,3,0,0,4,1,7,11,11,12,14,10,51,49,,,2,3,1.66,4.2,4.4,1.2,1.57,2.25,1.62,2.15,1.72,2.12,2.11,1.67,1.34,2.4,3.4,1.53,1,0,0,1,0,1,0,44,0,67,0,-1,2,1,2,4,0,2,6,2,0,1,2,2,1,4,1,48,47,109,84,1.33,1.17,2.5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,12,1,10,14,1,10,7,67,92,59,67,1.55,0.91,1.67,0.67,1.62,1.0,34,9,1.58,1.31,2.89,23,True,False,False,False,False,False,False,1.88,1.28,3.13,1.88,3.84,4.20,2.13,2.11,1.72,1.70,1.78,2.12,1.34,3.36,2.66,1.49
