league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Colombia_Primera_Liga_2025,2025,8,Envigado,Deportivo Pereira,2025-08-23 21:10:00,1,1,2,5,4,9,7,4,1,0,4,3,6,6,10,9,14,13,41,59,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",8,4,3.1,3.15,2.14,1.45,2.3,4.6,2.1,1.65,1.54,1.9,2.25,1.75,1.47,3.3,2.4,1.27,2,1,1,0,0,0,2,-1,1,43,0,-1,2,1,2,1,3,3,3,6,3,2,5,2,5,7,1,24,39,53,81,1.08,1.07,2.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,25,1,13,14,1,11,5,37,60,32,67,0.95,1.15,1.0,1.44,1.0,1.44,63,41,1.11,1.29,2.4,40,True,True,False,False,False,False,True,2.42,1.46,4.56,2.22,3.66,3.06,2.02,1.78,,,,,1.80,1.88,,
Brasileirão_Série_A_2025-2026,2025,21,Cruzeiro,Internacional,2025-08-23 21:30:00,2,1,3,5,1,6,1,5,0,1,7,3,8,1,15,4,10,18,45,55,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,7,1.59,3.4,4.55,1.35,2.2,4.2,2.05,1.7,1.31,1.55,2.9,2.23,1.44,2.95,2.6,1.31,3,1,1,1,0,1,2,613,0,64,0,-1,2,1,3,1,2,0,4,2,0,3,1,3,3,4,1,52,40,81,91,1.81,0.77,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,30,1,18,10,1,4,8,62,85,42,85,2.26,0.74,2.2,1.11,1.9,1.26,38,16,1.67,1.26,2.93,38,True,True,True,False,False,False,True,2.25,1.39,4.18,4.99,1.83,3.50,2.01,1.84,1.46,2.80,,,2.38,1.54,3.32,1.35
Argentina_Primera_División_2025,2025,6,San Martín San Juan,Gimnasia La Plata,2025-08-23 23:00:00,1,0,1,7,4,11,2,2,0,0,4,2,10,11,14,13,9,6,46,54,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",2,2,2.43,2.53,3.35,1.73,3.38,6.0,2.4,1.5,1.56,1.85,2.38,1.85,1.74,4.1,2.11,1.2,1,0,0,1,0,1,0,714,0,19,0,-1,2,1,5,2,2,2,7,4,0,2,2,0,2,2,1,54,43,83,94,1.55,1.28,2.83,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,7,10,1,5,9,1,10,10,29,48,19,53,1.13,1.28,0.91,0.8,0.67,1.1,72,53,1.37,1.05,2.42,32,True,False,False,False,False,False,False,3.30,1.72,7.37,3.76,2.37,2.90,2.52,1.54,1.69,2.18,1.59,2.33,1.83,1.98,,
Mexico_Liga_MX_2025-2026,2025/2026,6,León,Pachuca,2025-08-23 23:00:00,1,1,2,2,5,7,4,1,1,0,4,7,4,18,8,25,14,12,38,62,,,5,1,3.44,3.3,2.16,1.25,1.75,2.75,1.65,2.1,1.5,2.1,2.7,1.73,1.33,2.5,3.0,1.47,2,1,1,0,0,0,2,-1,1,30,0,-1,2,1,1,1,1,4,2,5,2,1,3,0,3,3,1,41,62,56,92,1.08,2.5,3.58,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,11,10,1,11,13,1,11,9,50,60,40,50,0.77,1.38,1.2,2.4,1.2,2.4,50,40,1.14,1.58,2.72,22,True,True,False,False,False,False,True,1.71,1.21,2.68,2.12,3.49,3.61,1.57,2.43,1.34,3.38,1.52,2.40,1.85,1.96,2.53,1.55
Argentina_Primera_División_2025,2025,6,Atlético Tucumán,Talleres Córdoba,2025-08-23 23:00:00,3,0,3,2,7,9,2,4,1,1,7,6,6,11,13,17,14,10,43,57,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",4,5,2.5,2.9,3.17,1.61,2.7,5.8,2.37,1.62,1.67,2.04,2.12,1.71,1.61,3.6,2.25,1.22,3,2,0,1,0,1,2,722,0,43,0,-1,2,1,1,2,1,5,3,6,2,1,1,4,3,5,1,21,44,86,90,1.47,1.81,3.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,6,1,10,14,1,8,5,38,57,14,61,1.81,1.18,1.55,1.1,1.05,0.86,63,44,1.44,1.47,2.91,32,True,True,True,False,False,False,False,2.80,1.58,5.63,3.41,2.48,2.97,2.19,1.70,,,1.65,2.22,1.75,2.07,,
Colombia_Primera_Liga_2025,2025,8,Fortaleza CEIF,Santa Fe,2025-08-23 23:20:00,2,0,2,4,4,8,3,2,1,2,5,0,8,9,13,9,11,9,54,46,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,6,2.77,2.99,2.72,1.38,2.35,4.33,2.0,1.7,1.44,1.9,2.4,1.85,1.42,3.4,2.45,1.29,2,0,0,2,0,2,0,2152,1,48,0,-1,2,1,3,3,1,1,6,2,0,0,4,4,0,8,1,32,36,91,61,1.41,0.83,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,1,9,11,1,7,11,42,65,30,63,1.26,1.61,1.15,1.74,1.15,1.74,59,36,1.29,1.2,2.49,46,True,True,False,False,False,False,False,2.52,1.48,4.78,2.59,3.11,2.93,1.98,1.81,,,,,1.77,1.92,,
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,New York City,2025-08-23 23:30:00,0,1,1,4,4,8,0,3,0,0,5,4,5,6,10,10,8,11,46,54,,,0,3,2.25,3.45,3.75,1.2,1.68,2.62,1.55,2.48,1.55,2.02,2.2,1.7,1.32,2.4,3.1,1.49,1,0,0,0,1,1,0,2,0,52,0,25513,2,1,2,2,2,2,4,4,0,1,0,2,1,2,1,29,55,85,104,1.2,1.32,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,3,1,11,8,1,2,8,53,69,28,64,1.8,1.52,1.92,1.08,1.93,1.64,48,32,1.53,1.25,2.78,38,True,False,False,False,False,False,False,1.67,1.20,2.64,2.99,2.33,3.70,1.55,2.48,,,1.62,2.23,1.75,2.04,2.50,1.56
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Austin,2025-08-23 23:30:00,3,2,5,2,2,4,6,2,0,0,7,6,6,4,13,10,16,12,49,51,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",6,2,2.8,3.53,2.3,1.25,1.86,2.99,1.65,2.1,1.53,1.95,2.25,1.73,1.33,2.5,3.0,1.44,5,2,1,1,1,2,3,1,0,52,0,15251,2,1,0,2,2,0,2,2,2,1,4,1,3,5,1,32,34,81,94,1.54,1.31,2.85,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,5,1,11,16,1,5,6,40,76,32,80,0.71,1.06,0.62,1.33,0.74,1.4,61,24,1.25,1.11,2.36,34,True,True,True,True,True,False,True,1.82,1.25,2.99,2.33,3.11,3.54,1.64,2.29,1.36,3.27,1.54,2.39,1.90,1.92,2.74,1.48
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,New England Revolution,2025-08-23 23:30:00,1,2,3,2,3,5,1,2,0,0,6,4,15,6,21,10,12,8,64,36,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,2,1.53,4.45,5.6,1.13,1.48,2.15,1.57,2.25,1.57,2.11,2.25,1.8,1.25,2.1,3.8,1.67,3,0,2,1,0,1,2,11,0,59,0,20777,2,1,1,2,1,1,3,2,0,1,1,1,1,2,1,113,17,137,60,2.55,1.04,3.59,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,4,1,8,12,1,3,15,55,67,45,71,1.94,1.18,2.0,1.31,1.73,1.08,45,34,1.69,1.36,3.05,34,True,True,True,False,False,False,True,1.40,1.12,2.03,5.56,1.54,4.77,1.47,2.70,,,,,,,2.08,1.81
Uruguay_Primera_División_2025,2025,4,Miramar Misiones,Cerro Largo,2025-08-23 23:30:00,1,1,2,1,4,5,3,5,0,0,2,5,3,7,5,12,19,15,39,61,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,-1,1,48,0,-1,2,1,1,1,0,3,2,3,1,3,2,2,4,4,1,56,113,116,181,0.88,1.94,2.82,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,37,1,2,1,1,6,6,40,66,30,54,0.78,1.32,0.76,1.32,0.76,1.32,60,34,1.3,1.28,2.58,37,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,DC United,Inter Miami,2025-08-23 23:30:00,1,1,2,5,8,13,2,2,0,0,2,3,9,10,11,13,13,14,29,71,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",2,2,2.7,3.3,2.6,1.13,1.47,3.1,1.44,2.1,1.76,2.51,2.1,1.73,1.22,2.1,3.7,1.67,2,1,0,0,1,1,1,-1,0,65,0,19365,2,1,4,2,1,6,6,7,2,0,0,2,2,2,1,36,74,78,136,1.1,1.57,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,1,14,13,1,8,5,65,73,57,81,0.76,1.68,0.85,1.75,0.74,1.88,36,28,1.18,1.29,2.47,34,True,True,False,False,False,False,True,1.93,1.29,3.19,2.71,2.74,3.35,1.70,2.18,1.36,3.24,1.74,2.07,1.68,2.15,2.78,1.47
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,Chicago Fire,2025-08-23 23:30:00,4,0,4,6,4,10,3,2,0,0,8,2,15,5,23,7,16,10,52,48,,,3,2,1.62,3.9,3.85,1.16,1.53,2.25,1.53,2.38,1.5,1.87,2.48,1.77,1.25,2.2,3.6,1.58,4,1,0,3,0,3,1,16,0,78,0,18712,2,1,3,1,3,3,4,6,1,1,2,1,2,3,1,58,31,114,73,2.43,0.81,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,4,1,10,16,1,7,12,82,93,49,93,2.16,1.67,2.21,1.69,1.89,1.5,19,7,1.76,1.45,3.21,37,True,True,True,True,False,False,False,1.52,1.16,2.29,4.26,1.76,4.26,1.52,2.57,,,1.49,2.48,1.93,1.88,,
Brasileirão_Série_A_2025-2026,2025,21,Grêmio,Ceará,2025-08-24 00:00:00,0,0,0,4,1,5,2,2,0,0,5,4,8,11,13,15,14,12,62,38,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,2,2.12,3.0,3.65,1.5,2.66,5.0,2.15,1.65,1.36,1.99,2.62,2.05,1.52,3.48,2.38,1.29,0,0,0,0,0,0,0,-1,0,56,0,-1,2,1,2,0,2,1,2,3,0,1,2,1,1,3,1,64,21,106,82,1.64,1.38,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,28,19,1,12,14,1,7,9,39,62,33,56,1.68,0.89,1.67,0.89,1.21,1.32,61,39,1.17,1.08,2.25,38,False,False,False,False,False,False,False,2.66,1.52,5.33,4.31,2.08,3.11,2.14,1.73,1.57,2.50,1.44,2.61,2.00,1.79,,
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,SJ Earthquakes,2025-08-24 00:30:00,1,2,3,8,6,14,2,3,0,0,4,4,7,6,11,10,12,8,54,46,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,3,2.08,3.7,3.3,1.17,1.55,2.33,1.5,2.4,1.52,1.77,2.5,1.88,1.29,2.25,3.4,1.57,3,0,1,1,1,2,1,15,0,70,0,17359,2,1,2,3,6,3,5,9,2,1,0,2,3,2,1,70,36,87,64,1.48,1.17,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,18,1,8,12,1,7,8,66,85,46,70,1.06,1.18,1.08,1.08,1.12,1.19,35,15,1.52,1.65,3.17,34,True,True,True,False,False,False,True,1.56,1.17,2.37,3.37,2.09,3.86,1.48,2.67,,,1.47,2.56,1.96,1.85,,
USA_Major_League_Soccer_2025,2025,0,Nashville SC,Orlando City,2025-08-24 00:30:00,5,1,6,5,4,9,2,2,0,1,9,4,8,8,17,12,14,12,50,50,,,2,4,1.71,3.8,4.2,1.22,1.67,2.5,1.57,2.2,1.67,2.1,2.1,1.67,1.31,2.4,3.1,1.5,6,4,0,1,1,2,4,677447,0,54,0,28014,2,1,1,4,4,0,5,4,0,0,2,3,0,5,1,30,26,59,92,1.91,1.23,3.15,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,11,1,12,14,1,8,6,66,69,31,62,2.17,1.39,2.31,1.77,1.74,1.74,35,31,1.73,1.51,3.24,35,True,True,True,True,True,True,True,1.71,1.22,2.74,4.60,1.75,4.05,1.68,2.21,,,1.67,2.15,1.69,2.11,2.59,1.53
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Los Angeles FC,2025-08-24 00:30:00,1,1,2,1,11,12,2,3,0,0,2,7,8,13,10,20,9,17,34,66,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,3,4.0,3.8,1.8,1.22,1.66,2.65,1.63,2.1,1.68,1.85,2.0,1.85,1.3,2.4,3.2,1.47,2,1,1,0,0,0,2,-1,0,59,0,11151,2,1,0,4,1,6,4,7,1,0,1,3,1,4,1,28,68,82,115,0.98,2.24,3.22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,20,1,17,9,1,9,7,59,80,44,76,1.22,1.53,0.85,1.27,1.12,1.67,41,21,1.22,1.37,2.59,36,True,True,False,False,False,False,True,1.69,1.22,2.69,1.78,4.51,3.99,1.64,2.28,,,1.74,2.04,1.66,2.16,,
Mexico_Liga_MX_2025-2026,2025/2026,6,Monterrey,Necaxa,2025-08-24 01:00:00,3,0,3,3,3,6,1,4,0,0,3,5,5,6,8,11,10,13,55,45,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,4,1.56,4.77,5.68,1.13,1.5,2.21,1.62,2.2,1.4,1.73,2.7,2.1,1.27,2.28,3.4,1.58,3,2,0,1,0,1,2,1430,1,70,0,-1,2,1,2,3,1,0,5,1,0,1,1,3,1,4,1,39,40,88,86,1.01,1.34,2.34,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,15,25,1,12,10,1,6,8,60,80,60,80,1.69,1.05,2.4,1.0,2.4,1.0,40,20,1.77,1.52,3.29,22,True,True,True,False,False,False,False,1.50,1.16,2.27,6.19,1.50,4.81,1.62,2.32,,,,,2.25,1.61,2.22,1.70
Mexico_Liga_MX_2025-2026,2025/2026,6,Mazatlán,Tigres UANL,2025-08-24 01:00:00,2,2,4,2,15,17,3,2,1,0,2,9,4,23,6,32,6,9,22,78,,,5,2,3.9,3.5,1.71,1.3,1.89,3.1,1.75,1.95,1.57,1.91,2.25,1.8,1.37,2.62,2.85,1.42,4,1,1,1,1,2,2,-1,1,55,0,-1,2,1,0,5,2,10,5,12,3,2,1,0,5,1,1,20,98,50,113,0.67,3.33,4.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,11,24,1,9,6,1,16,2,68,68,58,68,0.64,1.93,1.0,2.25,1.0,2.25,33,33,0.99,1.84,2.83,22,True,True,True,True,False,False,True,1.94,1.30,3.31,1.92,4.12,3.67,1.79,2.06,,,1.51,2.45,1.91,1.91,,
Colombia_Primera_Liga_2025,2025,8,Millonarios,Junior,2025-08-24 01:30:00,3,0,3,2,6,8,3,4,0,0,7,0,6,5,13,5,15,11,35,65,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,4,1.85,3.25,4.0,1.33,2.1,3.8,2.0,1.74,1.68,2.08,2.04,1.65,1.45,2.9,2.55,1.36,3,2,0,1,0,1,2,2136,1,45,0,-1,2,1,2,4,0,2,6,2,1,2,2,2,3,4,1,63,95,107,160,1.77,1.02,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,32,1,11,15,1,8,6,40,62,33,73,1.59,1.67,1.5,1.67,1.5,1.67,60,39,1.49,1.21,2.7,46,True,True,True,False,False,False,False,2.30,1.41,4.25,4.11,1.97,3.32,2.05,1.75,,,1.75,1.93,,,,
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,St. Louis City,2025-08-24 01:30:00,3,2,5,11,1,12,1,0,0,0,7,4,15,7,22,11,13,12,60,40,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,0,1.41,4.6,6.4,1.12,1.42,2.12,1.56,2.25,1.43,1.67,2.62,2.1,1.24,2.11,3.7,1.65,5,1,1,2,1,3,2,5,0,48,0,-1,2,1,7,0,4,1,7,5,0,0,1,0,0,1,1,87,35,139,66,2.5,1.23,3.73,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,15,14,1,10,13,1,9,16,65,81,37,77,2.0,0.82,2.0,0.38,1.77,0.81,36,20,1.8,1.11,2.91,34,True,True,True,True,True,False,True,1.39,1.12,2.00,5.95,1.48,5.15,1.51,2.58,,,,,2.06,1.75,2.08,1.81
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Minnesota United,2025-08-24 01:30:00,1,3,4,6,5,11,2,2,0,0,6,3,21,6,27,9,14,16,68,32,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",2,2,2.33,3.75,2.82,1.23,1.73,2.8,1.62,2.15,1.38,1.68,2.88,2.2,1.33,2.4,3.0,1.47,4,1,2,0,1,1,3,1015,0,44,0,20137,2,1,3,4,3,1,7,4,0,0,2,2,0,4,1,70,25,143,43,2.63,0.96,3.58,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,14,1,16,14,1,5,15,44,64,32,69,1.65,1.58,1.58,1.77,1.19,1.74,57,37,1.48,1.27,2.75,35,True,True,True,True,False,False,True,1.73,1.22,2.78,2.93,2.36,3.73,1.59,2.39,1.34,3.34,1.46,2.59,2.02,1.76,2.60,1.53
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Colorado Rapids,2025-08-24 02:30:00,3,0,3,6,6,12,2,1,0,0,5,1,11,11,16,12,14,11,49,51,,,2,1,2.24,3.75,2.94,1.12,1.41,2.25,1.46,2.8,1.45,1.75,2.6,1.68,1.2,2.09,3.6,1.62,3,1,0,2,0,2,1,10,0,56,0,20203,2,1,2,2,4,4,4,8,0,0,2,1,0,3,1,18,11,46,34,1.48,0.9,2.38,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,13,1,11,14,1,7,9,68,89,28,84,1.35,0.76,0.92,1.0,0.62,1.33,32,12,1.4,0.97,2.37,34,True,True,True,False,False,False,False,1.48,1.14,2.15,2.62,2.59,3.76,1.40,2.98,,,1.49,2.51,1.95,1.86,2.17,1.74
USA_Major_League_Soccer_2025,2025,0,San Diego,Portland Timbers,2025-08-24 02:30:00,0,0,0,6,4,10,3,0,0,0,1,3,11,7,12,10,10,6,64,36,,,3,0,1.62,4.2,4.9,1.15,1.5,2.3,1.57,2.3,1.61,2.05,2.1,1.63,1.25,2.15,3.6,1.6,0,0,0,0,0,0,0,-1,0,38,0,27810,2,1,4,0,2,4,4,6,2,0,1,0,2,1,1,40,24,74,76,1.12,1.02,2.14,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,15,1,6,10,1,6,9,47,69,30,77,1.67,0.89,1.79,1.17,1.93,1.42,54,31,1.59,1.21,2.8,38,False,False,False,False,False,False,False,1.54,1.17,2.36,4.98,1.63,4.45,1.60,2.38,,,,,,,2.30,1.66
Mexico_Liga_MX_2025-2026,2025/2026,6,Cruz Azul,Toluca,2025-08-24 03:05:00,1,0,1,7,4,11,3,3,0,0,7,1,16,7,23,8,16,14,55,45,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,3,2.15,3.8,3.23,1.18,1.57,2.4,1.49,2.45,1.49,1.78,2.4,1.8,1.28,2.28,3.3,1.62,1,0,0,1,0,1,0,1432,1,80,0,-1,2,1,3,1,4,3,4,7,0,0,3,3,0,6,1,68,55,88,88,2.42,0.98,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,36,1,14,16,1,7,18,70,90,50,70,1.96,2.0,2.2,2.0,2.2,2.0,30,10,2.49,1.78,4.27,26,True,False,False,False,False,False,False,1.64,1.19,2.53,3.24,2.20,3.68,1.53,2.52,,,1.48,2.51,1.97,1.84,2.33,1.64
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Porto II,Farense,2025-08-24 10:00:00,0,2,2,6,7,13,5,3,0,0,2,4,10,11,12,15,22,20,61,39,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",5,3,3.25,3.1,2.22,1.27,2.01,3.4,1.75,1.95,1.29,1.56,3.04,2.25,1.4,2.88,2.75,1.36,2,0,2,0,0,0,2,4866,0,50,0,-1,2,1,2,3,4,4,5,8,0,1,5,2,1,7,1,60,50,97,73,1.33,1.58,2.92,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,14,1,20,22,1,9,6,0,50,0,50,1.73,1.45,1.0,1.0,0.5,0.5,100,50,0.92,1.81,2.73,21,True,True,False,False,False,False,False,2.03,1.32,3.55,2.17,3.46,3.46,1.79,2.04,1.40,2.96,,,,,2.98,1.39
South_Korea_K_League_1_2025,2025,27,Pohang Steelers,Jeonbuk Motors,2025-08-24 10:00:00,3,1,4,2,7,9,2,3,0,0,5,4,4,6,9,10,15,15,46,54,Steelyard Stadium,", Pohang",2,3,3.05,3.0,2.36,1.3,1.9,3.69,1.75,2.1,1.78,2.2,2.0,1.57,1.39,2.95,2.75,1.4,4,3,1,0,0,0,4,3835,0,40,0,-1,2,1,1,0,1,6,1,7,0,2,2,1,2,3,1,30,67,78,95,1.14,1.4,2.54,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,9,13,1,14,14,1,5,3,52,60,24,60,1.63,2.11,1.69,2.58,1.58,2.31,48,40,1.77,1.4,3.17,38,True,True,True,True,False,False,True,2.12,1.36,3.69,2.38,3.26,3.26,1.83,2.02,1.45,2.83,1.78,2.01,1.62,2.26,3.21,1.37
South_Korea_K_League_1_2025,2025,27,FC Seoul,Ulsan,2025-08-24 10:00:00,3,2,5,3,2,5,2,2,0,0,4,4,4,10,8,14,6,9,40,60,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,2,2.25,3.6,2.87,1.25,1.83,3.1,1.67,2.1,1.51,2.01,2.38,1.8,1.38,2.62,3.12,1.38,5,3,1,0,1,1,4,3833,0,65,0,-1,2,1,2,1,1,1,3,2,1,0,1,2,1,3,1,52,89,91,112,1.17,1.8,2.97,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,13,21,1,9,6,1,10,4,45,72,20,76,1.42,0.95,1.42,1.23,1.42,1.31,56,28,2.15,1.78,3.93,38,True,True,True,True,True,False,True,1.81,1.26,3.02,3.15,2.30,3.56,1.66,2.25,1.38,3.12,1.57,2.32,1.85,1.96,2.86,1.44
South_Korea_K_League_1_2025,2025,27,Anyang,Daejeon Citizen,2025-08-24 10:00:00,3,2,5,6,4,10,2,1,0,1,9,5,12,10,21,15,10,9,50,50,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,2,3.2,3.4,2.15,1.27,1.8,3.42,1.76,2.0,1.89,2.61,1.95,1.53,1.4,2.79,2.87,1.42,5,1,1,2,1,3,2,3848,0,62,0,-1,2,1,4,2,2,2,6,4,0,1,2,1,1,3,1,62,70,108,111,2.4,1.8,4.2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,13,15,1,9,10,1,9,11,58,89,31,62,1.47,1.58,1.15,1.77,1.04,1.62,43,12,1.58,1.35,2.93,38,True,True,True,True,True,False,True,1.99,1.31,3.33,2.22,3.41,3.46,1.76,2.10,1.43,2.91,,,,,3.10,1.39
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,UD Oliveirense,Sporting CP II,2025-08-24 10:00:00,1,0,1,4,10,14,1,1,0,0,5,0,5,14,10,14,14,14,38,62,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",1,1,2.85,3.35,2.4,1.29,1.91,3.25,1.73,2.0,1.35,1.81,2.81,2.11,1.39,2.75,2.8,1.38,1,1,0,0,0,0,1,1038,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,47,95,102,133,1.33,1.57,2.9,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,22,1,14,14,1,14,5,0,50,0,50,1.64,1.55,1.0,3.0,1.0,3.0,100,50,1.15,1.03,2.18,21,True,False,False,False,False,False,False,2.04,1.31,3.47,2.40,3.15,3.28,1.75,2.08,1.39,2.96,,,,,2.97,1.39
