league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brasileirão_Série_A_2025-2026,Grêmio,34,17,17,0.0,1.47,2.0,84.06,0.0,2.65,3.88,0.65,36.53,1.18,1.65,12.76,11.65,4.29,0.76,1.18,0.35,0.35,0.0,44.88,0.06,13.82,9.0,4.82,9.59,1.48,2.59,0.0,1.82,2.06,75.59,0.06,3.06,3.88,0.29,29.12,1.06,1.82,13.94,12.47,8.35,1.76,1.0,0.12,0.12,0.0,43.71,0.24,10.12,6.71,3.41,12.18,1.09,2.65,2.35,9.79,2.35,0.68,0.41,0.79,0.47,1.26,1.09,4.21,5.32,97.06,73.53,32.35,23.53,8.82,0.0,52.94,2.41,2.36,3.33,3.58,4.75,5.85,1.45,3.12,2.63,1.34,1.77,2.0,1.37,1.71,2.59,1.99,1.39,2.22,4.04,1.47,3.23,2.8,1.37,1.84,2.05,1.48,1.75,2.51,2.07,1.4,2.25,4.2,0.0,1.64,2.03,79.82,0.03,2.86,3.88,0.47,32.82,1.12,1.74,13.35,12.06,6.32,0.24,0.24,0.0,44.3,0.15,11.97,7.86,4.12,10.89,1.28,2.62
Brasileirão_Série_A_2025-2026,Internacional,34,17,17,0.06,1.41,3.29,108.0,0.06,2.29,6.12,0.47,44.24,0.88,2.82,16.24,9.76,3.59,1.06,1.35,0.29,0.29,0.0,53.94,0.06,16.35,10.24,6.12,13.59,1.78,2.24,0.12,1.47,1.76,87.41,0.24,2.82,3.94,0.29,36.06,1.12,1.88,14.29,8.29,6.12,1.71,0.94,0.18,0.18,0.0,48.65,0.29,9.88,6.71,3.18,11.53,1.11,2.29,2.53,9.62,2.53,0.74,0.59,0.79,0.41,1.21,1.32,4.53,4.65,94.12,76.47,44.12,26.47,8.82,2.94,58.82,2.05,2.18,3.33,3.44,3.5,4.2,1.45,3.15,2.6,1.33,1.75,1.98,1.39,1.78,2.34,1.81,1.34,2.22,3.99,1.48,3.26,2.75,1.37,1.83,2.05,1.53,1.84,2.41,1.97,1.42,2.33,4.41,0.09,1.44,2.52,97.71,0.15,2.56,5.03,0.38,40.15,1.0,2.35,15.26,9.02,4.85,0.24,0.24,0.0,51.3,0.18,13.12,8.48,4.65,12.56,1.44,2.26
Brasileirão_Série_A_2025-2026,Juventude,34,17,17,0.24,1.47,2.18,80.76,0.06,2.59,4.18,0.35,35.71,1.12,2.0,15.94,10.82,5.29,1.29,1.18,0.06,0.06,0.0,42.29,0.06,12.71,8.29,4.41,14.53,1.37,2.53,0.06,1.82,1.82,71.41,0.24,3.59,3.35,0.24,27.35,1.71,1.53,15.88,10.76,6.06,2.35,0.71,0.06,0.06,0.0,42.35,0.18,8.65,6.0,2.65,12.35,0.94,3.35,2.76,8.56,2.76,0.94,0.44,0.82,0.56,1.38,1.38,4.29,4.26,97.06,79.41,47.06,35.29,11.76,5.88,41.18,3.45,4.41,3.75,3.97,7.62,8.0,1.41,2.94,2.75,1.37,1.74,2.04,1.44,1.79,2.61,2.02,1.35,2.08,3.66,1.43,2.99,2.99,1.42,1.8,2.1,1.5,1.75,2.48,2.07,1.37,2.16,3.94,0.15,1.64,2.0,76.09,0.15,3.09,3.76,0.3,31.53,1.42,1.76,15.91,10.79,5.68,0.06,0.06,0.0,42.32,0.12,10.68,7.14,3.53,13.44,1.16,2.94
Brasileirão_Série_A_2025-2026,Mirassol,34,17,17,0.29,1.35,2.76,89.53,-0.06,2.18,6.18,0.41,41.82,0.76,2.76,12.53,10.88,5.35,0.82,2.12,0.24,0.24,0.0,48.82,0.06,15.06,9.29,5.76,14.53,1.66,2.06,0.06,1.41,2.76,88.0,0.12,2.35,4.65,0.47,39.76,0.94,1.88,12.12,11.94,6.06,1.18,1.12,0.24,0.18,0.06,51.24,0.0,12.59,9.0,3.59,14.82,1.34,2.35,2.62,11.03,2.62,0.91,0.47,0.74,0.5,1.24,1.38,4.79,5.85,97.06,79.41,47.06,20.59,11.76,5.88,61.76,2.44,2.39,3.36,3.48,4.94,5.24,1.44,3.07,2.68,1.34,1.78,1.97,1.34,1.64,2.89,2.18,1.36,2.17,3.89,1.45,3.19,2.87,1.38,1.89,1.98,,1.62,,2.25,1.39,2.23,4.13,0.18,1.38,2.76,88.76,0.03,2.26,5.42,0.44,40.79,0.85,2.32,12.32,11.41,5.7,0.24,0.21,0.03,50.03,0.03,13.82,9.14,4.68,14.68,1.5,2.2
Brasileirão_Série_A_2025-2026,Palmeiras,34,18,16,0.22,1.0,2.56,109.83,0.0,1.83,5.83,1.06,50.56,0.78,3.28,13.61,11.22,4.06,0.61,1.94,0.11,0.11,0.0,55.72,0.06,17.5,11.06,6.44,14.94,1.92,1.72,0.0,1.44,3.38,89.62,0.12,2.31,6.12,0.94,38.25,0.75,2.75,14.56,9.81,5.19,1.12,1.44,0.25,0.25,0.0,49.06,0.12,13.19,8.31,4.88,14.19,1.45,2.06,2.56,9.76,2.56,0.88,0.32,0.68,0.68,1.35,1.21,4.94,4.82,91.18,67.65,50.0,23.53,20.59,2.94,50.0,1.52,1.48,3.68,3.98,2.28,2.61,1.44,3.06,2.67,1.34,1.71,2.13,1.41,1.76,2.64,2.04,1.38,2.16,3.99,1.44,2.89,2.99,1.45,1.75,2.17,1.52,1.74,2.45,2.09,1.41,2.27,4.27,0.12,1.21,2.95,100.32,0.06,2.06,5.97,1.0,44.77,0.77,3.03,14.06,10.56,4.59,0.18,0.18,0.0,52.59,0.09,15.47,9.77,5.71,14.59,1.7,1.88
Brasileirão_Série_A_2025-2026,Santos,34,17,17,0.12,1.59,3.12,94.88,0.06,2.71,5.71,0.18,45.82,1.12,2.59,14.35,11.76,3.35,1.12,1.06,0.12,0.12,0.0,51.18,0.06,15.88,11.35,4.53,13.06,1.65,2.65,0.0,1.41,1.82,82.06,0.24,2.65,3.76,0.18,34.59,1.18,1.94,14.06,10.65,6.35,1.76,1.0,0.18,0.18,0.0,48.12,0.18,10.76,7.53,3.24,11.71,1.16,2.41,2.47,10.29,2.47,0.5,0.35,0.91,0.71,1.62,0.85,5.03,5.24,94.12,67.65,47.06,26.47,8.82,2.94,50.0,2.22,2.23,3.33,3.64,4.32,5.11,1.46,3.15,2.6,1.33,1.76,2.0,1.41,1.77,2.68,2.04,1.38,2.22,4.11,1.46,3.0,2.86,1.42,1.83,2.04,1.48,1.71,2.51,2.11,1.4,2.25,4.21,0.06,1.5,2.47,88.47,0.15,2.68,4.73,0.18,40.21,1.15,2.26,14.2,11.2,4.85,0.15,0.15,0.0,49.65,0.12,13.32,9.44,3.88,12.39,1.4,2.53
Brasileirão_Série_A_2025-2026,Sport Recife,34,17,17,0.18,1.53,2.59,84.06,0.18,2.82,5.65,0.35,40.12,1.24,2.71,13.24,8.71,5.71,1.88,0.94,0.06,0.06,0.0,44.29,0.18,12.12,8.18,3.94,11.76,1.33,2.59,0.0,1.53,3.0,78.88,0.0,2.29,6.06,0.18,35.41,0.76,1.88,14.29,9.94,5.59,1.82,0.65,0.06,0.06,0.0,47.94,0.0,13.18,9.35,3.82,12.53,1.36,2.29,2.65,11.06,2.65,0.56,0.44,0.82,0.82,1.65,1.0,4.44,4.94,91.18,73.53,50.0,32.35,11.76,5.88,52.94,3.03,3.27,3.51,3.8,5.78,6.88,1.44,3.1,2.67,1.35,1.76,2.01,1.38,1.68,2.8,2.15,1.38,2.18,4.03,1.5,3.06,2.72,1.42,1.84,2.04,1.45,1.65,2.61,2.18,1.39,2.21,4.13,0.09,1.53,2.8,81.47,0.09,2.56,5.86,0.26,37.76,1.0,2.3,13.76,9.33,5.65,0.06,0.06,0.0,46.11,0.09,12.65,8.76,3.88,12.14,1.35,2.44
Brasileirão_Série_A_2025-2026,São Paulo,34,17,17,0.24,1.88,2.71,94.71,-0.06,2.82,5.24,0.12,35.59,0.94,2.0,14.59,10.24,3.53,0.94,1.29,0.12,0.06,0.06,53.71,0.0,13.71,9.88,3.82,14.71,1.39,2.82,0.06,1.59,2.59,77.59,0.0,2.53,4.71,0.47,36.06,0.82,2.12,14.06,9.88,5.24,1.35,0.94,0.12,0.12,0.0,50.18,0.12,10.76,7.29,3.47,11.35,1.16,2.29,2.26,10.03,2.26,0.62,0.35,0.71,0.59,1.29,0.97,4.47,5.18,91.18,70.59,38.24,23.53,2.94,0.0,41.18,2.09,2.29,3.17,3.22,3.72,3.96,1.53,3.5,2.42,1.27,1.64,2.18,1.48,1.88,2.47,1.91,1.49,2.45,4.64,1.58,3.42,2.48,1.33,1.68,2.27,1.53,1.88,2.42,1.92,1.54,2.68,5.4,0.15,1.74,2.65,86.15,-0.03,2.68,4.97,0.3,35.83,0.88,2.06,14.32,10.06,4.38,0.12,0.09,0.03,51.94,0.06,12.24,8.58,3.64,13.03,1.27,2.56
Brasileirão_Série_A_2025-2026,Vasco da Gama,34,17,17,0.18,1.53,2.59,98.47,0.0,2.18,4.71,0.29,44.24,0.59,1.76,13.71,10.0,4.65,1.35,1.53,0.18,0.18,0.0,57.76,0.12,14.76,9.76,5.0,13.59,1.61,2.0,0.06,1.24,1.76,85.82,0.18,2.35,3.82,0.24,36.41,1.06,2.06,13.06,8.76,5.82,1.65,1.41,0.12,0.12,0.0,53.88,0.18,11.18,6.82,4.35,11.18,1.28,2.12,2.97,9.29,2.97,0.65,0.68,0.94,0.71,1.65,1.32,3.74,5.18,97.06,91.18,55.88,29.41,14.71,5.88,50.0,2.72,2.47,3.36,3.56,4.43,5.09,1.44,3.1,2.67,1.34,1.79,1.98,1.4,1.8,2.5,1.9,1.37,2.18,4.01,1.45,3.05,2.91,1.41,1.9,1.98,1.52,1.79,2.44,2.02,1.38,2.2,4.06,0.12,1.38,2.18,92.14,0.09,2.26,4.26,0.26,40.32,0.82,1.91,13.39,9.38,5.24,0.15,0.15,0.0,55.82,0.15,12.97,8.29,4.68,12.39,1.44,2.06
Brasileirão_Série_A_2025-2026,Vitória,34,17,17,0.12,2.12,2.24,90.41,0.0,3.06,5.18,0.41,41.76,0.82,2.94,14.88,11.71,5.53,0.88,1.06,0.06,0.06,0.0,42.18,0.24,13.12,8.94,4.18,14.47,1.43,2.71,0.0,2.12,2.24,83.12,0.0,3.47,3.71,0.24,32.53,1.24,1.47,15.12,9.53,7.06,1.88,0.65,0.06,0.06,0.0,41.41,0.18,9.35,5.94,3.41,12.53,1.07,3.18,2.24,9.47,2.24,0.62,0.29,0.85,0.47,1.32,0.91,4.38,5.09,85.29,55.88,38.24,23.53,5.88,5.88,44.12,2.79,2.73,3.43,3.6,6.0,7.66,1.47,3.21,2.56,1.32,1.68,2.11,1.45,1.83,2.58,1.98,1.4,2.27,4.25,1.46,3.07,2.86,1.41,1.76,2.15,1.52,1.79,2.44,2.02,1.45,2.41,4.63,0.06,2.12,2.24,86.76,0.0,3.26,4.44,0.32,37.14,1.03,2.2,15.0,10.62,6.3,0.06,0.06,0.0,41.79,0.21,11.24,7.44,3.8,13.5,1.25,2.94
Germany_Bundesliga_2_2025-2026,Arminia Bielefeld,12,7,5,0.0,1.14,3.14,103.29,0.29,2.43,5.0,0.14,43.57,1.14,1.86,12.29,14.14,9.0,1.14,2.29,0.29,0.29,0.0,53.71,0.14,13.57,8.86,4.71,24.0,1.51,2.14,0.0,1.8,3.2,100.2,0.0,2.8,6.0,0.6,53.0,1.0,2.8,12.8,15.4,7.6,2.0,1.8,0.4,0.4,0.0,50.2,0.2,12.6,9.0,3.6,23.4,1.43,2.6,3.58,10.58,3.58,0.58,0.92,1.58,0.5,2.08,1.5,4.42,6.08,100.0,100.0,66.67,50.0,16.67,16.67,66.67,2.21,2.33,3.64,3.75,3.3,3.66,1.28,2.37,3.31,1.56,2.4,1.53,1.37,1.76,2.76,2.15,1.17,1.6,2.46,1.36,2.47,3.26,1.58,2.55,1.55,1.48,1.67,2.52,2.17,1.19,1.64,2.55,0.0,1.42,3.17,102.0,0.17,2.58,5.42,0.33,47.5,1.08,2.25,12.5,14.66,8.42,0.34,0.34,0.0,52.25,0.16,13.17,8.92,4.25,23.75,1.48,2.33
Germany_Bundesliga_2_2025-2026,Bochum,13,6,7,0.0,2.5,1.83,109.33,0.0,3.5,7.0,0.17,64.0,1.0,2.67,15.5,10.17,8.5,1.17,1.5,0.0,0.0,0.0,48.83,0.0,19.0,14.0,5.0,19.67,2.01,3.5,0.14,2.57,3.57,81.14,0.0,4.0,6.71,0.57,42.71,1.43,3.14,11.86,8.29,10.43,1.86,1.14,0.29,0.29,0.0,44.57,0.0,12.57,9.86,2.71,24.86,1.29,4.0,2.85,13.15,2.85,0.54,0.54,1.15,0.62,1.77,1.08,5.31,6.08,100.0,84.62,53.85,23.08,23.08,0.0,61.54,2.2,2.33,3.66,3.71,2.94,3.35,1.29,2.36,3.28,1.52,2.37,1.54,1.33,1.65,2.99,2.25,1.19,1.63,2.53,1.36,2.54,3.29,1.55,2.5,1.57,,1.63,,2.22,1.21,1.68,2.66,0.08,2.54,2.77,94.15,0.0,3.77,6.84,0.39,52.54,1.23,2.92,13.54,9.16,9.54,0.16,0.16,0.0,46.54,0.0,15.54,11.77,3.77,22.46,1.62,3.77
Germany_Bundesliga_2_2025-2026,Darmstadt 98,12,6,6,0.33,2.0,3.0,91.33,0.17,2.33,5.0,0.67,54.0,0.33,2.0,13.17,13.67,9.0,0.67,1.67,0.0,0.0,0.0,48.5,0.17,14.17,8.67,5.5,19.33,1.67,2.17,0.17,0.83,1.5,88.0,-0.17,1.17,4.17,0.17,35.33,0.33,2.67,13.17,11.83,10.17,1.17,1.5,0.0,0.0,0.0,51.17,0.0,13.5,8.5,5.0,18.5,1.46,1.17,2.5,9.75,2.5,0.67,0.33,0.75,0.75,1.5,1.0,4.75,5.0,83.33,66.67,50.0,33.33,16.67,0.0,50.0,1.93,1.91,3.64,3.78,2.76,2.96,1.29,2.38,3.27,1.54,2.36,1.56,1.41,1.73,2.69,2.08,1.17,1.61,2.47,1.36,2.5,3.3,1.56,2.49,1.57,1.47,1.7,2.54,2.13,1.2,1.68,2.63,0.25,1.42,2.25,89.66,0.0,1.75,4.58,0.42,44.66,0.33,2.34,13.17,12.75,9.58,0.0,0.0,0.0,49.84,0.08,13.84,8.58,5.25,18.92,1.57,1.67
Germany_Bundesliga_2_2025-2026,Dynamo Dresden,13,6,7,0.17,1.67,3.0,89.5,0.0,2.17,5.0,0.33,46.83,0.33,2.0,11.17,13.17,7.33,2.0,1.33,0.17,0.17,0.0,50.67,0.17,11.0,8.17,2.83,23.17,1.24,1.83,0.14,1.29,2.57,95.57,0.14,2.29,5.71,0.0,51.14,0.86,1.71,12.14,12.0,9.43,1.86,1.43,0.0,0.0,0.0,48.57,0.14,14.71,10.57,4.14,21.14,1.59,2.0,3.31,11.23,3.31,0.92,1.15,0.69,0.54,1.23,2.08,3.77,5.69,100.0,92.31,76.92,38.46,15.38,7.69,76.92,2.62,2.72,3.64,3.74,3.26,3.77,1.3,2.35,3.3,1.53,2.34,1.55,1.36,1.65,2.87,2.17,1.17,1.63,2.56,1.35,2.5,3.33,1.56,2.5,1.56,1.46,1.65,2.6,2.2,1.2,1.67,2.64,0.15,1.47,2.77,92.77,0.08,2.23,5.38,0.15,49.15,0.62,1.84,11.69,12.54,8.46,0.08,0.08,0.0,49.54,0.15,13.0,9.46,3.54,22.08,1.43,1.92
Germany_Bundesliga_2_2025-2026,Eintracht Braunschweig,13,6,7,0.0,1.67,2.5,93.67,0.0,3.17,4.33,0.17,31.33,1.33,1.83,12.5,12.83,8.33,2.33,1.0,0.17,0.17,0.0,41.17,0.33,11.17,7.67,3.5,21.33,1.18,2.67,0.0,2.71,3.0,96.43,0.0,3.29,4.86,0.14,43.0,0.29,1.86,12.29,15.14,8.0,1.57,0.86,0.0,0.0,0.0,45.29,0.57,12.14,8.14,4.0,20.29,1.36,2.43,2.85,10.85,2.85,0.54,0.85,0.77,0.69,1.46,1.38,4.77,6.08,100.0,84.62,61.54,23.08,15.38,0.0,61.54,3.16,3.26,3.68,3.82,4.32,4.84,1.31,2.47,3.15,1.49,2.17,1.62,1.41,1.79,2.71,2.07,1.2,1.69,2.65,1.36,2.59,3.27,1.53,2.35,1.64,1.47,1.76,2.56,2.07,1.22,1.71,2.73,0.0,2.23,2.77,95.16,0.0,3.23,4.62,0.15,37.61,0.77,1.85,12.39,14.07,8.15,0.08,0.08,0.0,43.39,0.46,11.69,7.92,3.77,20.77,1.28,2.54
Germany_Bundesliga_2_2025-2026,Elversberg,12,6,6,0.17,1.67,3.17,92.67,0.0,2.17,5.5,0.0,54.17,0.5,2.33,13.33,13.83,6.33,0.83,2.33,0.17,0.17,0.0,54.5,0.0,15.67,9.83,5.83,22.33,1.78,2.17,0.17,2.33,1.83,94.17,0.5,3.17,6.17,0.83,45.0,0.83,4.17,10.5,15.67,7.17,1.0,1.67,0.0,0.0,0.0,56.83,0.17,13.83,9.67,4.17,22.67,1.49,3.0,2.92,10.58,2.92,0.67,0.67,1.0,0.58,1.58,1.33,5.25,5.25,100.0,75.0,50.0,41.67,16.67,8.33,33.33,2.0,2.01,3.54,3.76,2.1,2.74,1.3,2.47,3.34,1.53,2.37,1.53,1.36,1.68,2.81,2.15,1.19,1.64,2.57,1.37,2.55,3.23,1.55,2.47,1.58,1.44,1.68,2.61,2.16,1.21,1.71,2.71,0.17,2.0,2.5,93.42,0.25,2.67,5.84,0.42,49.58,0.66,3.25,11.92,14.75,6.75,0.08,0.08,0.0,55.66,0.08,14.75,9.75,5.0,22.5,1.63,2.58
Germany_Bundesliga_2_2025-2026,Fortuna Düsseldorf,13,7,6,0.0,1.57,2.29,86.0,-0.14,2.71,4.29,0.29,48.86,1.14,2.0,13.57,11.71,6.14,1.71,0.86,0.0,0.0,0.0,51.43,0.0,11.86,8.71,3.14,21.71,1.32,2.71,0.17,1.33,2.83,92.5,0.0,2.67,4.5,0.33,43.33,1.33,1.5,11.33,12.17,8.83,1.5,1.0,0.17,0.17,0.0,43.33,0.17,12.83,8.83,4.0,19.5,1.41,2.5,2.54,9.54,2.54,0.23,0.54,0.92,0.85,1.77,0.77,4.15,5.31,92.31,69.23,53.85,15.38,15.38,7.69,53.85,2.28,2.38,3.64,3.76,3.31,3.78,1.3,2.4,3.22,1.52,2.36,1.56,1.4,1.74,2.67,2.05,1.18,1.63,2.5,1.38,2.52,3.15,1.56,2.5,1.57,1.48,1.75,2.52,2.07,1.2,1.67,2.63,0.08,1.46,2.54,89.0,-0.08,2.69,4.39,0.31,46.31,1.23,1.77,12.54,11.92,7.38,0.08,0.08,0.0,47.69,0.08,12.31,8.77,3.54,20.69,1.36,2.61
Germany_Bundesliga_2_2025-2026,Greuther Fürth,12,6,6,0.33,0.83,3.5,89.83,0.17,1.83,5.0,0.0,35.0,0.83,1.5,9.17,14.67,7.5,2.17,1.17,0.0,0.0,0.0,43.67,0.17,11.0,7.33,3.67,20.83,1.21,1.5,0.0,1.17,3.0,74.17,0.0,2.67,4.83,0.33,36.17,1.5,1.83,14.5,11.83,8.5,2.83,1.83,0.0,0.0,0.0,46.83,0.0,13.5,8.17,5.33,24.83,1.48,2.67,4.0,10.58,4.0,0.67,0.75,1.33,1.25,2.58,1.42,4.08,6.5,100.0,83.33,75.0,58.33,41.67,16.67,58.33,2.58,3.1,3.77,3.97,4.14,5.13,1.28,2.32,3.41,1.56,2.41,1.54,1.36,1.72,2.78,2.11,1.16,1.59,2.43,1.35,2.45,3.28,1.59,2.52,1.56,1.48,1.68,2.55,2.17,1.19,1.63,2.52,0.16,1.0,3.25,82.0,0.08,2.25,4.92,0.16,35.58,1.16,1.66,11.84,13.25,8.0,0.0,0.0,0.0,45.25,0.08,12.25,7.75,4.5,22.83,1.34,2.08
Germany_Bundesliga_2_2025-2026,Hannover 96,13,6,7,0.0,1.17,3.83,109.0,0.0,1.83,7.0,0.5,62.67,0.67,3.17,14.5,14.17,6.83,1.83,1.5,0.17,0.17,0.0,58.0,0.0,17.5,11.83,5.67,21.83,1.96,1.83,0.14,1.29,2.71,104.86,0.14,2.43,4.86,0.29,50.86,1.14,2.14,13.29,13.86,6.57,1.0,2.14,0.29,0.29,0.0,57.86,0.0,14.0,8.14,5.86,19.43,1.67,2.43,3.23,9.92,3.23,0.69,0.92,0.54,1.08,1.62,1.62,4.23,5.69,100.0,92.31,76.92,46.15,7.69,0.0,53.85,1.95,2.04,3.57,3.71,2.48,2.56,1.31,2.49,3.24,1.53,2.31,1.56,1.33,1.67,2.98,2.21,1.19,1.66,2.61,1.37,2.55,3.25,1.54,2.48,1.58,,1.66,,2.18,1.21,1.69,2.68,0.08,1.23,3.23,106.77,0.08,2.15,5.85,0.39,56.31,0.92,2.62,13.85,14.0,6.69,0.23,0.23,0.0,57.92,0.0,15.62,9.84,5.77,20.54,1.8,2.15
Germany_Bundesliga_2_2025-2026,Hertha BSC,13,7,6,0.0,1.57,2.43,92.86,-0.14,2.43,5.14,0.43,43.71,0.86,2.71,12.71,8.86,9.57,0.71,0.86,0.14,0.14,0.0,46.86,0.14,12.0,7.57,4.43,18.86,1.39,2.29,0.17,1.83,1.67,88.17,0.0,2.5,3.83,-0.17,45.67,0.67,1.17,15.33,14.33,8.83,0.83,1.67,0.17,0.17,0.0,46.0,0.0,11.67,8.33,3.33,22.67,1.3,2.5,2.0,10.69,2.0,0.54,0.38,0.31,0.77,1.08,0.92,5.0,4.69,84.62,61.54,38.46,7.69,7.69,0.0,23.08,2.01,1.93,3.54,3.83,2.92,3.32,1.3,2.37,3.26,1.54,2.36,1.54,1.36,1.67,2.87,2.2,1.18,1.63,2.49,1.35,2.5,3.32,1.56,2.48,1.58,1.44,1.67,2.63,2.17,1.2,1.65,2.58,0.08,1.69,2.08,90.7,-0.08,2.46,4.54,0.15,44.61,0.77,2.0,13.92,11.38,9.23,0.15,0.15,0.0,46.46,0.08,11.85,7.92,3.92,20.62,1.35,2.39
Germany_Bundesliga_2_2025-2026,Holstein Kiel,12,6,6,0.0,0.83,2.67,88.17,0.0,1.67,5.17,0.83,42.5,0.83,2.5,12.67,15.33,8.33,1.0,1.17,0.0,0.0,0.0,53.0,0.0,14.83,9.5,5.33,19.67,1.62,1.67,0.17,2.67,2.83,83.67,0.17,3.33,4.0,0.0,39.67,0.67,1.17,15.17,13.33,8.5,1.0,1.0,0.0,0.0,0.0,50.83,0.0,12.33,8.67,3.67,20.0,1.32,3.33,2.08,9.75,2.08,0.42,0.42,0.67,0.58,1.25,0.83,3.92,5.83,100.0,75.0,33.33,0.0,0.0,0.0,50.0,2.14,2.15,3.58,3.68,2.72,2.85,1.31,2.47,3.2,1.5,2.37,1.55,1.35,1.67,2.88,2.22,1.19,1.67,2.59,1.35,2.55,3.34,1.54,2.43,1.59,1.5,1.69,2.49,2.16,1.22,1.72,2.73,0.08,1.75,2.75,85.92,0.08,2.5,4.58,0.42,41.08,0.75,1.84,13.92,14.33,8.42,0.0,0.0,0.0,51.92,0.0,13.58,9.08,4.5,19.84,1.47,2.5
Germany_Bundesliga_2_2025-2026,Kaiserslautern,12,6,6,0.33,1.83,2.67,103.17,0.17,2.67,5.67,0.33,48.5,0.83,1.5,11.83,13.33,8.0,1.0,2.0,0.17,0.17,0.0,49.83,0.0,15.83,8.83,7.0,21.83,1.84,2.67,0.0,1.67,1.83,97.33,0.17,3.17,4.17,0.5,39.33,1.33,2.33,12.17,13.83,8.5,1.33,1.33,0.17,0.17,0.0,44.33,0.17,12.0,7.83,4.17,21.0,1.34,2.83,2.83,9.25,2.83,0.5,0.33,1.17,0.83,2.0,0.83,4.17,4.0,100.0,75.0,50.0,33.33,25.0,0.0,58.33,2.36,2.48,3.58,3.65,2.92,3.05,1.31,2.41,3.23,1.52,2.37,1.55,1.35,1.72,2.91,2.2,1.19,1.68,2.59,1.36,2.57,3.29,1.54,2.5,1.57,1.46,1.63,2.57,2.22,1.21,1.69,2.69,0.16,1.75,2.25,100.25,0.17,2.92,4.92,0.42,43.92,1.08,1.92,12.0,13.58,8.25,0.17,0.17,0.0,47.08,0.08,13.92,8.33,5.58,21.42,1.59,2.75
