league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
England_Premier_League_2025-2026,Aston Villa,15,8,7,0.0,0.75,2.5,89.62,0.0,1.5,5.25,0.62,41.88,0.62,2.75,9.75,16.62,7.12,0.75,1.62,0.0,0.0,0.0,49.88,0.12,12.0,6.88,5.12,14.38,1.42,1.25,0.0,1.57,2.43,87.0,0.0,1.71,5.14,0.0,47.0,0.14,2.0,10.71,16.43,9.57,1.29,1.29,0.0,0.0,0.0,55.57,0.0,11.71,8.43,3.29,17.14,1.31,1.71,2.47,10.07,2.47,0.8,0.33,0.67,0.67,1.33,1.13,4.07,5.0,86.67,66.67,53.33,20.0,6.67,6.67,46.67,2.54,2.63,3.56,3.69,3.12,2.96,1.37,2.74,3.0,1.44,2.06,1.74,1.39,1.73,2.77,2.12,1.28,1.9,3.21,1.38,2.82,3.08,1.45,2.13,1.79,1.56,1.77,2.4,2.11,1.3,1.93,3.19,0.0,1.13,2.47,88.4,0.0,1.6,5.2,0.33,44.27,0.4,2.4,10.2,16.53,8.26,0.0,0.0,0.0,52.54,0.06,11.86,7.6,4.27,15.67,1.37,1.46
England_Premier_League_2025-2026,Brentford,15,7,8,0.29,1.71,2.29,89.0,0.14,2.0,4.29,0.29,42.86,0.29,1.86,10.29,9.57,5.71,1.14,2.14,0.43,0.43,0.0,38.14,0.0,11.14,6.29,4.86,19.71,1.36,2.0,0.0,1.5,3.12,81.38,0.0,2.0,6.5,0.12,40.88,0.5,3.38,11.0,9.25,8.38,2.0,0.75,0.25,0.25,0.0,47.5,0.0,9.12,6.0,3.12,17.5,1.1,2.0,3.0,10.2,3.0,1.0,0.47,1.07,0.47,1.53,1.47,5.67,4.4,100.0,86.67,60.0,46.67,6.67,0.0,60.0,3.5,3.57,3.72,3.74,3.93,3.91,1.34,2.64,3.14,1.47,2.1,1.71,1.37,1.68,2.87,2.2,1.24,1.82,2.94,1.36,2.69,3.19,1.49,2.2,1.75,1.53,1.68,2.48,2.21,1.29,1.88,3.09,0.14,1.6,2.73,84.94,0.07,2.0,5.47,0.2,41.8,0.4,2.67,10.67,9.4,7.13,0.33,0.33,0.0,43.13,0.0,10.06,6.14,3.93,18.53,1.22,2.0
England_Premier_League_2025-2026,Brighton & Hove Albion,15,8,7,0.25,1.25,2.62,93.25,0.12,1.75,5.38,0.25,56.75,0.5,2.75,11.62,10.75,9.5,1.38,2.0,0.25,0.25,0.0,50.75,0.0,14.12,8.75,5.38,14.12,1.68,1.75,0.0,1.86,2.86,92.14,0.14,3.29,5.29,0.57,50.86,1.43,2.29,12.14,10.71,6.71,1.43,1.29,0.0,0.0,0.0,52.43,0.0,12.71,8.57,4.14,19.29,1.46,3.29,3.07,9.93,3.07,0.8,0.4,0.93,0.93,1.87,1.2,4.6,5.27,93.33,93.33,60.0,26.67,13.33,13.33,73.33,2.2,2.33,3.56,3.64,2.85,2.93,1.34,2.54,3.19,1.49,2.24,1.62,1.46,1.86,2.56,1.94,1.22,1.77,2.83,1.36,2.59,3.22,1.52,2.37,1.64,1.57,1.86,2.38,1.99,1.27,1.78,2.89,0.13,1.53,2.73,92.73,0.13,2.47,5.34,0.4,54.0,0.93,2.54,11.86,10.73,8.2,0.13,0.13,0.0,51.53,0.0,13.46,8.67,4.8,16.53,1.58,2.47
England_Premier_League_2025-2026,Burnley,15,7,8,0.0,0.86,1.14,80.86,-0.14,1.29,2.14,0.14,35.43,0.43,1.0,10.29,9.86,10.14,1.0,0.71,0.0,0.0,0.0,39.57,0.14,6.86,4.57,2.29,18.0,0.86,1.14,0.0,1.25,2.12,80.38,-0.12,2.12,4.25,0.38,33.75,0.75,2.12,9.62,10.0,11.88,2.88,1.38,0.25,0.25,0.0,40.62,0.12,9.5,5.75,3.75,16.0,1.11,1.88,3.07,9.8,3.07,0.73,0.6,1.13,0.6,1.73,1.33,5.07,4.67,100.0,86.67,53.33,33.33,26.67,6.67,53.33,5.77,6.18,4.36,4.58,7.45,7.9,1.37,2.71,3.09,1.47,1.82,1.94,1.41,1.77,2.72,2.08,1.27,1.87,3.21,1.41,2.82,3.0,1.48,1.87,2.04,1.59,1.84,2.37,2.02,1.34,1.96,3.05,0.0,1.07,1.66,80.6,-0.13,1.73,3.27,0.27,34.53,0.6,1.6,9.93,9.93,11.07,0.13,0.13,0.0,40.13,0.13,8.27,5.2,3.07,16.93,0.99,1.53
England_Premier_League_2025-2026,Chelsea,15,7,8,0.14,1.0,3.71,105.86,0.0,2.0,7.29,1.14,59.43,0.71,3.57,11.14,13.86,7.57,1.0,1.43,0.14,0.14,0.0,58.43,0.29,14.86,9.57,5.29,16.71,1.74,1.43,0.0,1.88,2.38,102.38,0.12,2.75,4.25,0.12,51.38,0.75,1.88,11.88,13.75,6.88,1.0,1.88,0.0,0.0,0.0,59.25,0.25,13.12,8.12,5.0,17.62,1.56,2.38,2.67,9.53,2.67,0.67,0.4,0.53,1.07,1.6,1.07,4.27,5.2,86.67,80.0,60.0,26.67,6.67,6.67,53.33,2.02,2.09,3.9,3.89,1.98,2.08,1.31,2.47,3.23,1.51,2.15,1.68,1.42,1.82,2.67,2.07,1.21,1.72,2.75,1.35,2.56,3.26,1.53,2.26,1.71,1.56,1.77,2.41,2.1,1.28,1.78,2.89,0.07,1.47,3.0,104.0,0.06,2.4,5.67,0.6,55.14,0.73,2.67,11.53,13.8,7.2,0.07,0.07,0.0,58.87,0.27,13.93,8.8,5.14,17.2,1.64,1.94
England_Premier_League_2025-2026,Crystal Palace,15,7,8,0.14,1.14,2.0,79.57,0.0,1.43,4.0,0.43,44.43,0.29,2.0,10.0,11.14,8.71,1.0,1.29,0.29,0.29,0.0,42.86,0.0,13.14,8.57,4.57,19.14,1.47,1.43,0.0,1.25,1.0,76.88,-0.25,1.88,3.62,0.75,37.88,0.62,2.62,10.38,10.38,8.12,0.62,1.38,0.12,0.12,0.0,41.75,0.0,10.12,6.12,4.0,16.25,1.2,1.88,2.13,9.07,2.13,0.4,0.47,0.53,0.73,1.27,0.87,4.93,4.13,80.0,66.67,46.67,6.67,6.67,6.67,46.67,2.41,2.48,3.45,3.64,3.45,3.61,1.38,2.77,2.93,1.42,2.01,1.79,1.45,1.76,2.6,2.03,1.3,1.94,3.34,1.39,2.88,3.06,1.44,2.12,1.8,1.57,1.84,2.4,2.02,1.32,1.94,3.17,0.07,1.2,1.47,78.14,-0.13,1.67,3.8,0.6,40.94,0.47,2.33,10.2,10.73,8.4,0.2,0.2,0.0,42.27,0.0,11.53,7.26,4.27,17.6,1.33,1.67
England_Premier_League_2025-2026,Everton,15,8,7,0.12,2.0,2.75,102.0,-0.12,2.5,5.88,0.0,60.25,0.5,1.62,10.62,14.38,4.62,1.12,1.38,0.12,0.12,0.0,48.25,0.0,13.0,9.0,4.0,20.38,1.54,2.5,0.14,1.14,1.43,86.86,0.0,2.14,2.71,0.14,42.43,0.86,1.29,11.0,11.57,10.14,1.14,1.0,0.0,0.0,0.0,39.0,0.14,7.86,5.86,2.0,20.29,0.95,1.86,2.33,9.47,2.33,0.53,0.67,0.73,0.4,1.13,1.2,3.93,4.53,93.33,73.33,40.0,13.33,13.33,0.0,40.0,2.36,2.44,3.46,3.55,4.15,4.45,1.4,2.85,2.87,1.4,1.98,1.8,1.41,1.74,2.67,2.03,1.32,2.0,3.45,1.43,3.08,2.92,1.39,2.04,1.85,1.56,1.86,2.42,2.0,1.36,2.09,3.23,0.13,1.6,2.13,94.93,-0.06,2.33,4.4,0.07,51.93,0.67,1.47,10.8,13.07,7.2,0.06,0.06,0.0,43.93,0.07,10.6,7.53,3.07,20.34,1.26,2.2
England_Premier_League_2025-2026,Fulham,15,8,7,0.12,1.12,2.75,91.5,-0.25,1.25,6.25,0.5,52.0,0.12,3.5,10.75,11.5,6.75,1.25,1.75,0.0,0.0,0.0,54.5,0.0,13.5,9.5,4.0,21.62,1.51,1.25,0.43,1.29,2.14,81.57,0.29,2.29,4.0,0.14,41.71,1.0,1.86,13.43,13.0,8.71,2.0,0.86,0.0,0.0,0.0,47.14,0.0,9.71,6.14,3.57,20.14,1.17,2.29,2.93,10.2,2.93,0.6,0.53,1.27,0.53,1.8,1.13,5.27,4.93,100.0,80.0,53.33,26.67,6.67,6.67,60.0,3.21,3.37,3.56,3.65,3.88,4.27,1.38,2.83,2.91,1.41,1.96,1.8,1.36,1.67,2.79,2.14,1.29,1.94,3.35,1.4,2.93,3.02,1.42,2.06,1.83,1.52,1.71,2.49,2.17,1.31,2.0,3.35,0.26,1.2,2.47,86.87,0.0,1.74,5.2,0.33,47.2,0.53,2.73,12.0,12.2,7.66,0.0,0.0,0.0,51.07,0.0,11.73,7.93,3.8,20.93,1.35,1.74
England_Premier_League_2025-2026,Leeds United,15,8,7,0.38,1.38,2.25,93.5,0.0,2.12,4.75,0.62,40.38,0.75,2.38,11.5,13.75,8.0,1.38,1.62,0.25,0.25,0.0,44.75,0.0,15.25,10.75,4.5,16.38,1.57,2.12,0.0,0.86,1.57,73.14,0.14,1.29,3.14,0.0,43.43,0.43,1.57,10.14,12.43,8.0,2.57,0.86,0.0,0.0,0.0,47.57,0.0,8.86,5.86,3.0,16.29,1.08,1.29,3.2,7.53,3.2,1.0,0.4,1.07,0.73,1.8,1.4,3.73,3.73,93.33,80.0,73.33,46.67,20.0,6.67,60.0,3.03,3.22,3.71,3.89,4.85,5.67,1.38,2.8,2.98,1.42,1.96,1.81,1.46,1.87,2.54,2.0,1.29,1.98,3.4,1.42,2.96,2.93,1.43,1.98,1.89,1.58,1.9,2.4,1.95,1.35,2.05,3.24,0.2,1.14,1.93,84.0,0.07,1.73,4.0,0.33,41.8,0.6,2.0,10.87,13.13,8.0,0.13,0.13,0.0,46.07,0.0,12.27,8.47,3.8,16.34,1.34,1.73
England_Premier_League_2025-2026,Liverpool,15,7,8,0.14,1.14,3.43,105.57,0.0,1.43,5.57,0.43,61.57,0.29,2.14,9.57,10.43,6.0,1.29,1.57,0.0,0.0,0.0,61.57,0.0,16.86,12.0,4.86,22.57,1.85,1.43,0.0,1.38,2.62,107.38,0.12,2.38,4.88,0.25,57.12,1.0,2.12,11.62,12.88,7.25,1.88,1.62,0.12,0.12,0.0,61.25,0.0,14.25,10.25,4.0,18.38,1.6,2.38,3.2,10.33,3.2,0.67,0.27,1.07,1.2,2.27,0.93,4.27,5.93,100.0,86.67,66.67,26.67,26.67,13.33,60.0,1.56,1.64,4.29,4.48,1.98,2.14,1.26,2.27,3.62,1.62,2.26,1.62,1.36,1.64,2.9,2.21,1.16,1.55,2.4,1.34,2.3,3.32,1.65,2.33,1.68,1.52,1.65,2.49,2.27,1.26,1.61,2.52,0.07,1.27,3.0,106.54,0.06,1.94,5.2,0.33,59.2,0.67,2.13,10.66,11.74,6.67,0.06,0.06,0.0,61.4,0.0,15.47,11.07,4.4,20.34,1.72,1.94
England_Premier_League_2025-2026,Manchester City,15,8,7,0.12,0.75,2.88,99.0,-0.12,1.38,7.5,0.5,62.62,0.62,4.62,9.5,12.62,4.88,0.75,2.75,0.0,0.0,0.0,58.62,0.0,16.0,9.25,6.75,21.0,1.93,1.38,0.29,2.0,1.86,100.29,0.0,2.29,3.86,0.57,52.14,0.29,2.0,9.71,14.0,6.0,1.43,1.86,0.0,0.0,0.0,55.43,0.0,12.57,8.86,3.71,17.57,1.43,2.29,3.4,10.2,3.4,0.8,0.8,1.33,0.47,1.8,1.6,4.87,5.33,100.0,86.67,66.67,33.33,20.0,13.33,46.67,1.46,1.46,4.6,4.81,1.98,2.07,1.27,2.3,3.59,1.6,2.18,1.7,1.42,1.76,2.7,2.06,1.16,1.57,2.43,1.34,2.31,3.33,1.64,2.2,1.75,1.54,1.79,2.46,2.08,1.27,1.6,2.49,0.2,1.33,2.4,99.6,-0.06,1.8,5.8,0.53,57.73,0.47,3.4,9.6,13.26,5.4,0.0,0.0,0.0,57.13,0.0,14.4,9.07,5.33,19.4,1.7,1.8
England_Premier_League_2025-2026,Manchester United,14,7,7,0.14,1.0,2.14,109.57,0.14,1.57,4.71,0.71,60.0,0.57,2.57,10.14,13.14,6.0,1.14,1.71,0.14,0.14,0.0,56.14,0.14,18.43,12.43,6.0,21.43,2.02,1.43,0.14,1.0,1.86,101.71,-0.14,1.29,4.0,0.43,40.57,0.29,2.14,10.14,12.0,8.86,1.86,1.43,0.0,0.0,0.0,50.71,0.0,12.14,7.86,4.29,19.0,1.37,1.29,3.07,9.14,3.07,0.79,0.43,1.0,0.86,1.86,1.21,4.57,4.57,100.0,85.71,64.29,35.71,14.29,7.14,71.43,2.11,2.13,3.92,4.07,2.98,3.16,1.3,2.36,3.34,1.55,2.27,1.61,1.37,1.66,2.84,2.14,1.19,1.65,2.58,1.34,2.41,3.31,1.59,2.4,1.63,1.51,1.7,2.52,2.18,1.27,1.65,2.61,0.14,1.0,2.0,105.64,0.0,1.43,4.35,0.57,50.28,0.43,2.36,10.14,12.57,7.43,0.07,0.07,0.0,53.42,0.07,15.28,10.14,5.14,20.22,1.7,1.36
England_Premier_League_2025-2026,Newcastle United,15,8,7,0.0,0.88,3.0,94.88,0.0,1.25,7.5,0.25,54.75,0.25,2.75,11.12,13.38,6.25,1.25,1.75,0.38,0.38,0.0,48.75,0.12,14.38,8.75,5.62,19.0,1.69,1.0,0.29,0.86,1.86,109.29,-0.14,1.29,4.57,0.57,62.43,0.43,2.71,10.43,9.57,5.86,1.29,1.0,0.0,0.0,0.0,54.29,0.14,10.57,7.43,3.14,20.14,1.34,1.14,2.67,12.07,2.67,0.53,0.4,1.0,0.73,1.73,0.93,5.8,4.73,80.0,73.33,66.67,33.33,13.33,0.0,66.67,2.25,2.27,3.79,3.94,2.42,2.5,1.33,2.6,3.13,1.48,2.1,1.75,1.34,1.65,2.92,2.23,1.24,1.81,2.94,1.36,2.65,3.22,1.5,2.21,1.75,1.48,1.63,2.62,2.29,1.28,1.83,2.97,0.14,0.87,2.47,101.6,-0.07,1.27,6.13,0.4,58.33,0.33,2.73,10.8,11.6,6.07,0.2,0.2,0.0,51.34,0.13,12.6,8.13,4.46,19.53,1.53,1.07
England_Premier_League_2025-2026,Nottingham Forest,15,7,8,0.14,0.71,3.71,105.43,-0.14,1.43,7.0,0.71,66.86,0.71,3.14,10.86,10.29,6.71,1.86,1.14,0.14,0.14,0.0,52.29,0.0,15.14,11.14,4.0,18.43,1.72,1.43,0.12,1.12,2.12,90.75,0.12,1.88,4.25,0.5,44.88,0.75,2.12,11.12,14.75,8.5,1.5,0.75,0.0,0.0,0.0,49.75,0.0,9.5,5.62,3.88,20.25,1.2,1.88,2.6,10.4,2.6,0.73,0.4,0.6,0.87,1.47,1.13,5.07,5.27,100.0,86.67,53.33,20.0,0.0,0.0,33.33,2.41,2.45,3.67,3.74,4.38,4.6,1.38,2.75,3.02,1.43,1.99,1.78,1.39,1.74,2.82,2.16,1.27,1.89,3.16,1.39,2.84,3.1,1.45,2.08,1.82,1.59,1.74,2.35,2.15,1.32,1.95,3.2,0.13,0.93,2.86,97.6,-0.0,1.67,5.53,0.6,55.14,0.73,2.6,11.0,12.67,7.66,0.07,0.07,0.0,50.94,0.0,12.13,8.2,3.94,19.4,1.44,1.67
England_Premier_League_2025-2026,Sunderland,15,7,8,0.0,1.57,2.14,87.71,-0.14,2.43,4.0,0.43,40.14,0.71,1.86,10.71,11.14,8.43,1.0,2.0,0.29,0.29,0.0,42.86,0.14,11.29,7.71,3.57,16.71,1.26,2.14,0.0,1.0,2.0,87.25,0.12,1.88,3.25,0.12,36.38,0.75,1.12,9.0,10.12,9.12,1.25,0.5,0.0,0.0,0.0,41.25,0.12,8.12,5.62,2.5,16.25,0.96,1.62,2.33,8.33,2.33,0.53,0.33,1.07,0.4,1.47,0.87,3.07,5.2,93.33,80.0,40.0,13.33,6.67,0.0,46.67,3.56,3.98,3.84,3.95,6.02,6.29,1.41,2.89,2.89,1.41,1.85,1.9,1.44,1.83,2.6,2.02,1.31,2.04,3.55,1.44,2.92,2.86,1.44,1.92,1.96,1.58,1.86,2.41,1.99,1.38,2.05,3.15,0.0,1.27,2.07,87.46,-0.0,2.14,3.6,0.26,38.13,0.73,1.47,9.8,10.6,8.8,0.14,0.14,0.0,42.0,0.13,9.6,6.6,3.0,16.46,1.1,1.86
England_Premier_League_2025-2026,Tottenham Hotspur,15,8,7,0.25,2.0,2.38,97.62,-0.12,2.75,6.0,0.62,58.12,0.75,3.62,11.75,11.12,6.5,1.12,1.25,0.0,0.0,0.0,56.38,0.0,10.38,7.0,3.38,22.0,1.31,2.75,0.0,1.57,2.14,72.86,0.0,2.29,6.14,0.14,38.0,0.71,2.57,11.29,9.29,10.29,1.29,2.14,0.0,0.0,0.0,49.43,0.0,9.14,5.71,3.43,18.0,1.09,2.29,2.87,11.6,2.87,0.6,0.8,0.67,0.8,1.47,1.4,5.47,4.73,100.0,86.67,66.67,26.67,6.67,0.0,53.33,2.12,2.32,3.78,3.8,3.94,4.21,1.33,2.61,3.18,1.48,2.16,1.69,1.3,1.61,3.16,2.35,1.23,1.79,2.93,1.36,2.7,3.18,1.48,2.24,1.72,,1.58,,2.37,1.28,1.83,3.02,0.13,1.8,2.27,86.07,-0.06,2.54,6.07,0.4,48.73,0.73,3.13,11.54,10.27,8.27,0.0,0.0,0.0,53.14,0.0,9.8,6.4,3.4,20.13,1.21,2.54
England_Premier_League_2025-2026,West Ham United,15,7,8,0.14,1.29,3.14,85.71,0.0,1.71,6.29,0.71,45.0,0.29,3.14,10.29,11.14,8.29,2.43,1.14,0.0,0.0,0.0,43.14,0.29,10.14,6.29,3.86,19.29,1.24,1.29,0.0,1.5,3.25,88.38,-0.12,2.0,5.0,0.5,40.12,0.5,1.75,10.5,11.62,10.62,1.5,1.12,0.12,0.12,0.0,41.88,0.0,10.12,6.62,3.5,18.0,1.18,2.0,3.07,12.33,3.07,0.53,0.6,0.8,1.13,1.93,1.13,6.13,6.07,100.0,100.0,60.0,26.67,13.33,6.67,60.0,3.83,3.78,4.02,4.24,6.15,6.71,1.34,2.62,3.14,1.49,2.02,1.76,1.36,1.73,2.85,2.17,1.24,1.8,2.99,1.37,2.6,3.18,1.54,2.14,1.77,1.48,1.66,2.57,2.22,1.29,1.78,2.92,0.07,1.4,3.2,87.13,-0.06,1.86,5.6,0.6,42.4,0.4,2.4,10.4,11.4,9.53,0.06,0.06,0.0,42.47,0.14,10.13,6.47,3.67,18.6,1.21,1.67
England_Premier_League_2025-2026,Wolverhampton Wanderers,14,7,7,0.14,1.0,2.0,98.57,0.0,1.29,2.86,0.0,40.86,0.29,0.86,13.71,9.57,6.57,2.43,0.86,0.14,0.14,0.0,50.57,0.0,10.14,6.57,3.57,21.14,1.19,1.29,0.0,1.71,1.29,90.14,0.14,3.0,3.29,0.86,40.29,1.14,2.0,15.0,11.0,7.86,1.71,0.14,0.0,0.0,0.0,44.71,0.29,8.0,5.71,2.29,18.43,0.97,2.57,2.57,9.29,2.57,0.64,0.64,0.64,0.64,1.29,1.29,5.0,4.29,100.0,71.43,42.86,28.57,14.29,0.0,35.71,3.5,3.75,3.79,3.94,5.81,6.42,1.4,2.86,2.87,1.41,1.89,1.84,1.44,1.88,2.68,1.99,1.31,1.98,3.41,1.42,2.91,2.97,1.44,1.95,1.93,1.57,1.87,2.38,2.0,1.34,2.02,3.08,0.07,1.36,1.64,94.36,0.07,2.14,3.08,0.43,40.57,0.72,1.43,14.36,10.28,7.22,0.07,0.07,0.0,47.64,0.14,9.07,6.14,2.93,19.78,1.08,1.93
Denmark_Superliga_2025-2026,AGF,18,9,9,0.44,0.56,3.33,111.11,0.22,1.11,6.67,0.22,63.44,0.56,3.33,10.78,11.22,5.11,0.78,1.67,0.22,0.22,0.0,59.44,0.0,19.44,13.33,6.11,15.89,2.11,1.11,0.22,1.78,1.78,81.78,-0.11,1.89,4.11,0.78,46.56,0.11,2.22,10.33,11.33,7.78,1.22,2.33,0.11,0.11,0.0,47.56,0.0,12.78,8.0,4.78,18.11,1.48,1.89,3.0,9.44,3.0,0.78,0.67,0.67,0.89,1.56,1.44,4.0,5.33,94.44,77.78,55.56,33.33,27.78,11.11,66.67,1.9,1.9,3.75,3.92,2.78,2.75,1.3,2.47,3.26,1.51,2.23,1.63,1.5,1.96,2.41,1.87,1.2,1.71,2.72,1.35,2.56,3.3,1.55,2.38,1.63,1.54,1.9,2.39,1.9,1.22,1.71,2.74,0.33,1.17,2.55,96.44,0.06,1.5,5.39,0.5,55.0,0.34,2.78,10.56,11.27,6.44,0.16,0.16,0.0,53.5,0.0,16.11,10.66,5.44,17.0,1.8,1.5
Denmark_Superliga_2025-2026,Brøndby,17,9,8,0.22,1.0,1.67,104.33,0.0,1.67,3.0,0.44,59.44,0.44,1.33,11.0,12.78,6.0,1.56,2.11,0.22,0.22,0.0,51.44,0.22,14.22,8.44,5.78,19.56,1.73,1.22,0.12,1.12,2.38,103.25,0.0,1.88,4.5,0.38,55.38,0.62,2.12,9.25,10.75,6.0,0.62,1.38,0.0,0.0,0.0,52.75,0.12,15.88,10.5,5.38,18.62,1.78,1.62,2.88,8.0,2.88,0.71,0.76,0.71,0.71,1.41,1.47,3.82,4.12,100.0,82.35,47.06,29.41,17.65,11.76,41.18,2.06,2.15,3.85,4.06,2.31,2.5,1.29,2.36,3.36,1.54,2.24,1.61,1.48,1.89,2.49,1.93,1.18,1.64,2.57,1.35,2.48,3.3,1.59,2.4,1.62,1.57,1.9,2.33,1.92,1.2,1.66,2.62,0.17,1.06,2.0,103.82,0.0,1.77,3.71,0.41,57.53,0.52,1.7,10.18,11.82,6.0,0.12,0.12,0.0,52.06,0.17,15.0,9.41,5.59,19.12,1.75,1.41
Denmark_Superliga_2025-2026,Fredericia,18,9,9,0.11,0.89,3.67,86.33,-0.11,1.44,5.89,0.56,44.44,0.56,2.22,9.33,10.22,9.0,2.22,0.89,0.0,0.0,0.0,45.44,0.0,11.0,7.22,3.78,18.0,1.28,1.44,0.0,0.56,0.89,73.56,-0.22,0.78,2.89,0.11,35.44,0.22,1.67,9.44,8.11,10.56,2.67,1.56,0.11,0.11,0.0,39.89,0.0,9.78,6.44,3.33,15.22,1.11,0.78,3.67,10.72,3.67,0.83,0.78,0.94,1.11,2.06,1.61,4.78,5.61,100.0,94.44,72.22,55.56,38.89,5.56,55.56,4.11,4.62,4.35,4.71,6.13,6.81,1.26,2.25,3.57,1.6,2.21,1.63,1.43,1.84,2.57,1.97,1.16,1.54,2.36,1.34,2.29,3.35,1.68,2.39,1.62,1.48,1.76,2.53,2.06,1.17,1.54,2.35,0.06,0.73,2.28,79.94,-0.16,1.11,4.39,0.34,39.94,0.39,1.94,9.38,9.16,9.78,0.06,0.06,0.0,42.66,0.0,10.39,6.83,3.56,16.61,1.19,1.11
Denmark_Superliga_2025-2026,København,18,9,9,0.22,1.22,2.89,132.44,0.11,1.67,5.33,0.56,58.11,0.33,2.33,11.78,9.56,5.89,1.33,1.44,0.44,0.44,0.0,57.78,0.11,17.67,12.78,4.89,20.78,1.88,1.44,0.0,1.11,3.11,124.0,-0.11,1.67,4.89,0.56,55.11,0.56,1.78,11.78,9.56,5.78,1.56,1.89,0.11,0.11,0.0,56.33,0.0,15.33,10.0,5.33,18.67,1.75,1.67,3.11,9.0,3.11,0.61,0.72,0.89,0.89,1.78,1.33,4.0,4.89,94.44,88.89,50.0,38.89,27.78,11.11,61.11,1.54,1.54,4.23,4.52,1.79,1.79,1.29,2.43,3.28,1.52,2.06,1.73,1.53,1.99,2.34,1.83,1.2,1.66,2.67,1.36,2.51,3.27,1.57,2.12,1.77,1.57,1.94,2.35,1.87,1.22,1.7,2.75,0.11,1.16,3.0,128.22,0.0,1.67,5.11,0.56,56.61,0.45,2.05,11.78,9.56,5.84,0.28,0.28,0.0,57.06,0.06,16.5,11.39,5.11,19.73,1.82,1.56
