league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Germany_Bundesliga_2_2025-2026,Nürnberg,21,11,10,0.0,2.09,2.82,97.55,0.0,2.73,5.18,0.45,45.55,0.64,2.36,10.91,13.91,7.64,1.18,1.36,0.09,0.09,0.0,50.91,0.0,14.09,9.0,5.09,20.0,1.58,2.73,0.1,1.9,3.3,92.3,0.1,2.9,5.9,0.5,48.6,0.9,2.6,13.1,13.8,8.1,1.7,0.9,0.2,0.2,0.0,49.6,0.2,12.0,7.6,4.4,21.8,1.42,2.6,2.57,9.95,2.57,0.52,0.38,1.0,0.67,1.67,0.9,4.48,5.48,95.24,80.95,57.14,14.29,9.52,0.0,61.9,2.43,2.5,3.53,3.69,3.22,3.39,1.32,2.49,3.2,1.5,2.27,1.59,1.36,1.73,2.87,2.17,1.2,1.72,2.68,1.36,2.6,3.24,1.53,2.42,1.61,1.45,1.67,2.62,2.18,1.22,1.72,2.76,0.05,2.0,3.05,95.05,0.05,2.81,5.52,0.47,47.0,0.76,2.47,11.95,13.86,7.86,0.14,0.14,0.0,50.29,0.1,13.09,8.33,4.76,20.86,1.5,2.67
Germany_Bundesliga_2_2025-2026,Paderborn,21,11,10,0.0,1.36,3.82,102.36,0.0,2.18,6.36,0.64,58.91,0.64,2.55,12.73,10.18,7.27,1.36,1.73,0.27,0.27,0.0,56.0,0.18,17.73,11.64,6.09,21.64,1.97,1.82,0.3,1.5,2.5,98.2,-0.1,2.5,4.8,1.0,42.1,1.0,2.2,12.9,11.0,6.9,0.9,1.4,0.2,0.2,0.0,52.8,0.1,14.7,9.7,5.0,21.1,1.58,2.4,2.71,10.48,2.71,0.38,0.81,0.95,0.57,1.52,1.19,4.76,5.67,95.24,85.71,61.9,14.29,4.76,4.76,61.9,1.89,1.97,3.65,3.76,2.21,2.29,1.31,2.45,3.24,1.51,2.25,1.6,1.37,1.7,2.83,2.14,1.2,1.68,2.66,1.36,2.6,3.25,1.53,2.4,1.61,1.46,1.68,2.58,2.16,1.22,1.72,2.75,0.14,1.43,3.19,100.38,-0.05,2.33,5.62,0.81,50.91,0.81,2.38,12.81,10.57,7.09,0.24,0.24,0.0,54.48,0.14,16.29,10.72,5.57,21.38,1.78,2.1
Germany_Bundesliga_2_2025-2026,Preußen Münster,21,11,10,0.0,1.73,1.64,91.27,-0.09,2.64,4.45,0.45,38.09,0.73,2.82,14.91,14.18,6.55,1.27,1.36,0.18,0.18,0.0,55.27,0.18,13.18,8.55,4.64,21.45,1.44,2.27,0.1,2.2,2.4,84.9,0.3,4.0,3.9,0.0,32.3,1.6,1.5,13.0,13.7,8.8,1.8,1.0,0.0,0.0,0.0,57.5,0.2,11.6,7.9,3.7,20.2,1.23,3.6,2.71,10.05,2.71,0.62,0.43,0.95,0.71,1.67,1.05,4.81,5.24,95.24,85.71,57.14,23.81,9.52,0.0,76.19,2.68,2.86,3.51,3.59,3.74,3.87,1.34,2.53,3.06,1.46,2.19,1.63,1.43,1.85,2.6,2.02,1.22,1.77,2.79,1.38,2.75,3.17,1.48,2.27,1.67,1.51,1.81,2.48,2.0,1.25,1.83,3.0,0.05,1.95,2.0,88.24,0.1,3.29,4.19,0.24,35.33,1.14,2.19,14.0,13.95,7.62,0.09,0.09,0.0,56.33,0.19,12.43,8.24,4.19,20.85,1.34,2.9
Germany_Bundesliga_2_2025-2026,Schalke 04,21,10,11,0.2,2.1,3.5,103.1,0.0,2.6,5.8,0.4,50.4,0.5,2.3,13.6,12.6,5.5,0.8,1.4,0.0,0.0,0.0,44.5,0.1,13.7,9.0,4.7,21.0,1.56,2.5,0.18,1.45,2.45,105.18,0.18,2.45,4.36,0.36,43.73,1.0,1.91,14.0,11.55,6.0,0.73,1.09,0.36,0.36,0.0,42.73,0.0,11.55,7.73,3.82,22.73,1.32,2.45,2.0,9.43,2.0,0.33,0.38,0.71,0.57,1.29,0.71,3.9,5.48,90.48,57.14,42.86,9.52,0.0,0.0,38.1,2.23,2.25,3.4,3.53,2.69,2.83,1.36,2.68,2.96,1.43,2.15,1.67,1.43,1.84,2.63,2.03,1.25,1.81,3.01,1.38,2.79,3.17,1.47,2.26,1.69,1.5,1.8,2.49,2.02,1.26,1.87,3.1,0.19,1.76,2.95,104.19,0.09,2.52,5.05,0.38,46.91,0.76,2.1,13.81,12.05,5.76,0.19,0.19,0.0,43.57,0.05,12.57,8.33,4.24,21.91,1.43,2.47
Finland_Veikkausliiga_2025,Gnistan,32,16,16,0.19,1.44,3.31,84.44,0.06,2.69,5.94,0.56,48.62,1.06,1.5,11.88,3.0,5.19,2.0,1.44,0.12,0.12,0.0,45.69,0.19,11.88,7.69,4.19,20.0,1.4,2.31,0.12,1.31,2.88,79.06,0.12,2.31,5.06,0.25,41.12,0.81,2.19,10.25,4.19,6.81,2.06,1.5,0.25,0.19,0.06,44.5,0.19,10.25,5.69,4.56,18.12,1.2,1.94,3.5,12.34,3.5,0.69,0.62,1.06,1.12,2.19,1.31,5.06,6.16,90.62,87.5,68.75,50.0,28.12,12.5,65.62,3.04,3.53,4.09,4.51,4.94,5.28,1.26,2.26,3.57,1.63,2.33,1.57,1.26,1.53,3.02,2.26,1.16,1.56,2.4,1.37,2.28,3.24,1.71,2.5,1.58,1.46,1.54,2.57,2.41,1.17,1.55,2.36,0.16,1.38,3.1,81.75,0.09,2.5,5.5,0.4,44.87,0.94,1.84,11.07,3.6,6.0,0.18,0.16,0.03,45.1,0.19,11.07,6.69,4.38,19.06,1.3,2.12
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.12,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.03,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.75,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,2.19,3.56,1.38,2.12,0.31,0.31,0.0,55.38,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.38,4.59,0.25,0.25,0.0,55.06,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.62,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.44,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,2.86,5.86,1.93,1.14,0.0,0.0,0.0,50.64,0.21,11.07,7.0,4.07,23.71,1.4,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.45,6.26,0.0,0.0,0.0,46.37,0.11,10.44,6.26,4.19,21.26,1.34,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,3.54,10.62,2.08,1.15,0.08,0.08,0.0,43.15,0.08,7.54,4.46,3.08,20.46,0.95,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.0,9.97,0.04,0.04,0.0,44.7,0.04,8.74,5.29,3.45,19.41,1.04,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.5,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.88,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
Greece_Super_League_2025-2026,AEK Athens,20,10,10,0.0,2.0,2.6,97.0,0.1,2.8,5.4,0.7,59.5,0.7,2.8,15.6,13.7,5.1,0.5,1.7,0.2,0.2,0.0,57.9,0.1,16.5,11.3,5.2,21.1,1.83,2.6,0.1,1.6,1.8,90.7,0.2,3.0,5.5,0.6,53.2,1.3,2.9,16.0,13.2,7.3,0.8,2.0,0.4,0.4,0.0,58.8,0.2,14.1,9.5,4.6,20.0,1.6,2.7,2.5,8.35,2.5,0.45,0.45,0.8,0.8,1.6,0.9,4.0,3.6,100.0,65.0,35.0,30.0,20.0,0.0,35.0,1.54,1.55,4.59,5.0,1.87,1.97,1.35,2.67,2.95,1.44,1.69,2.09,1.78,2.39,1.96,1.58,1.26,1.86,3.1,1.38,2.75,3.04,1.46,1.76,2.15,1.81,2.28,2.01,1.61,1.28,1.88,3.21,0.05,1.8,2.2,93.85,0.15,2.9,5.45,0.65,56.35,1.0,2.85,15.8,13.45,6.2,0.3,0.3,0.0,58.35,0.15,15.3,10.4,4.9,20.55,1.72,2.65
Greece_Super_League_2025-2026,Aris,20,10,10,0.0,2.1,3.1,95.5,0.3,3.2,5.6,0.5,46.8,0.9,1.6,13.9,15.2,7.6,0.8,0.9,0.0,0.0,0.0,52.2,0.2,14.2,10.1,4.1,20.9,1.52,2.8,0.1,1.3,3.4,86.0,0.1,2.0,4.7,0.3,40.0,0.7,1.3,16.7,14.3,6.3,1.2,0.8,0.1,0.1,0.0,50.4,0.0,11.3,7.7,3.6,18.8,1.26,2.0,1.85,9.3,1.85,0.45,0.3,0.6,0.5,1.1,0.75,2.65,5.9,85.0,60.0,30.0,10.0,0.0,0.0,45.0,2.81,2.86,3.61,3.79,3.77,4.66,1.44,3.0,2.65,1.35,1.72,2.02,1.86,2.53,1.87,1.53,1.35,2.11,3.82,1.44,3.07,2.8,1.37,1.78,2.1,1.88,2.39,1.92,1.55,1.38,2.2,4.01,0.05,1.7,3.25,90.75,0.2,2.6,5.15,0.4,43.4,0.8,1.45,15.3,14.75,6.95,0.05,0.05,0.0,51.3,0.1,12.75,8.9,3.85,19.85,1.39,2.4
Greece_Super_League_2025-2026,Asteras Tripolis,20,10,10,0.2,2.1,2.4,78.9,0.1,3.3,5.4,0.8,42.0,1.2,3.0,12.0,15.7,8.2,1.4,1.4,0.1,0.1,0.0,45.4,0.2,9.3,5.7,3.6,23.1,1.15,3.1,0.0,2.2,2.5,78.8,0.1,3.5,4.4,0.3,32.9,1.2,1.9,15.3,16.9,8.2,1.6,0.4,0.1,0.1,0.0,44.3,0.1,9.5,6.2,3.3,18.8,1.07,3.3,2.4,9.95,2.4,0.7,0.45,0.8,0.45,1.25,1.15,5.15,4.8,90.0,70.0,45.0,25.0,5.0,5.0,40.0,3.75,4.53,3.7,3.95,6.35,6.79,1.42,2.9,2.73,1.37,1.76,2.01,1.84,2.56,1.93,1.53,1.32,2.04,3.54,1.42,3.0,2.87,1.39,1.82,2.07,1.85,2.36,1.96,1.57,1.34,2.11,3.74,0.1,2.15,2.45,78.85,0.1,3.4,4.9,0.55,37.45,1.2,2.45,13.65,16.3,8.2,0.1,0.1,0.0,44.85,0.15,9.4,5.95,3.45,20.95,1.11,3.2
Greece_Super_League_2025-2026,Atromitos,20,10,10,0.0,1.6,2.6,89.3,0.0,2.3,3.8,0.2,44.2,0.7,1.2,14.6,15.1,5.5,1.3,0.8,0.2,0.2,0.0,53.7,0.0,11.9,9.0,2.9,24.6,1.28,2.3,0.2,2.0,1.3,73.7,0.1,3.1,3.5,0.7,31.4,1.1,2.2,16.9,14.1,10.5,1.1,1.1,0.0,0.0,0.0,45.7,0.1,8.2,5.5,2.7,20.6,0.94,3.0,2.15,8.05,2.15,0.45,0.55,0.5,0.65,1.15,1.0,3.85,4.2,90.0,65.0,40.0,15.0,5.0,0.0,40.0,3.76,4.13,3.62,3.88,5.71,6.78,1.43,2.98,2.71,1.37,1.75,1.99,1.9,2.59,1.84,1.49,1.34,2.09,3.71,1.43,2.99,2.85,1.4,1.82,2.05,1.97,2.47,1.85,1.52,1.37,2.16,3.89,0.1,1.8,1.95,81.5,0.05,2.7,3.65,0.45,37.8,0.9,1.7,15.75,14.6,8.0,0.1,0.1,0.0,49.7,0.05,10.05,7.25,2.8,22.6,1.11,2.65
Greece_Super_League_2025-2026,Kifisia,19,9,10,0.11,2.0,2.11,81.44,0.0,3.67,3.78,0.22,42.78,1.33,1.67,16.0,15.44,7.44,1.33,1.22,0.0,0.0,0.0,44.44,0.44,14.11,9.89,4.22,16.67,1.5,2.89,0.0,3.3,1.4,78.1,0.1,4.8,4.9,1.2,39.6,1.5,3.5,19.0,13.3,8.7,1.8,1.3,0.1,0.1,0.0,47.4,0.3,13.5,8.2,5.3,17.6,1.51,4.5,2.84,9.95,2.84,0.58,0.58,0.95,0.74,1.68,1.16,5.58,4.32,94.74,84.21,57.89,31.58,15.79,0.0,68.42,4.23,4.38,3.96,3.93,5.62,5.25,1.41,2.87,2.77,1.39,1.79,1.95,1.77,2.44,1.79,1.54,1.31,2.02,3.57,1.45,2.99,2.78,1.41,1.83,2.02,1.89,2.4,1.93,1.56,1.35,2.11,3.76,0.05,2.68,1.74,79.68,0.05,4.26,4.37,0.74,41.11,1.42,2.63,17.58,14.31,8.1,0.05,0.05,0.0,46.0,0.37,13.79,9.0,4.79,17.16,1.51,3.74
Greece_Super_League_2025-2026,Larissa,20,11,9,0.09,1.91,2.45,86.09,0.0,3.64,4.09,0.45,34.0,1.73,1.64,16.64,15.91,6.36,1.73,0.91,0.18,0.18,0.0,45.18,0.0,12.18,8.0,4.18,18.0,1.31,3.64,0.0,2.22,1.33,84.67,0.11,3.44,2.78,0.22,31.22,1.11,1.44,16.56,12.67,10.22,1.44,1.0,0.22,0.22,0.0,40.33,0.33,11.11,7.22,3.89,17.56,1.2,3.0,2.55,8.4,2.55,0.55,0.75,0.6,0.65,1.25,1.3,3.8,4.5,95.0,80.0,40.0,20.0,10.0,5.0,50.0,4.71,4.88,3.74,3.75,5.4,5.53,1.44,2.99,2.66,1.35,1.75,1.98,1.89,2.59,1.84,1.5,1.34,2.11,3.8,1.45,3.02,2.79,1.39,1.79,2.08,1.93,2.45,1.88,1.53,1.38,2.22,4.01,0.05,2.05,1.95,85.45,0.05,3.55,3.5,0.35,32.75,1.45,1.55,16.6,14.45,8.1,0.2,0.2,0.0,43.0,0.15,11.7,7.65,4.05,17.8,1.26,3.35
