league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
England_Premier_League_2025-2026,Liverpool,23,11,12,0.18,0.82,3.36,117.45,0.0,1.09,5.82,0.36,69.27,0.27,2.45,8.91,10.82,6.55,1.0,1.45,0.0,0.0,0.0,62.55,0.0,18.27,13.09,5.18,20.45,2.01,1.09,0.0,1.5,2.58,112.5,0.08,2.17,5.33,0.25,58.5,0.67,2.67,10.0,12.17,6.58,1.75,1.58,0.08,0.08,0.0,61.0,0.0,12.83,9.33,3.5,20.0,1.48,2.17,2.91,9.83,2.91,0.74,0.22,0.87,1.09,1.96,0.96,4.26,5.48,91.3,82.61,60.87,26.09,21.74,8.7,60.87,1.51,1.56,4.41,4.58,2.29,2.38,1.27,2.32,3.53,1.59,2.2,1.66,1.37,1.68,2.89,2.19,1.18,1.59,2.49,1.36,2.35,3.25,1.63,2.28,1.71,1.54,1.68,2.44,2.22,1.27,1.65,2.6,0.09,1.17,2.95,114.87,0.04,1.65,5.56,0.3,63.65,0.48,2.56,9.48,11.52,6.57,0.04,0.04,0.0,61.74,0.0,15.43,11.13,4.3,20.22,1.73,1.65
England_Premier_League_2025-2026,Manchester City,23,12,11,0.25,0.83,2.83,110.0,-0.08,1.33,7.0,0.58,63.58,0.5,4.17,10.5,13.25,5.0,0.67,2.42,0.08,0.08,0.0,59.67,0.0,15.92,9.67,6.25,19.17,1.9,1.33,0.18,1.64,2.18,106.0,0.0,2.0,4.09,0.55,55.45,0.36,1.91,9.18,12.91,6.45,1.18,1.64,0.09,0.09,0.0,59.18,0.0,12.0,8.18,3.82,17.0,1.43,2.0,2.96,9.39,2.96,0.78,0.57,1.04,0.57,1.61,1.35,4.39,5.0,95.65,86.96,56.52,21.74,13.04,8.7,43.48,1.33,1.43,4.36,4.9,1.88,1.99,1.21,2.19,3.44,1.53,2.1,1.61,1.38,1.72,2.53,1.94,1.1,1.5,2.3,1.34,2.29,3.33,1.65,2.24,1.74,1.53,1.81,2.47,2.06,1.27,1.58,2.44,0.22,1.22,2.52,108.09,-0.04,1.65,5.61,0.57,59.69,0.43,3.09,9.87,13.09,5.69,0.08,0.08,0.0,59.44,0.0,14.05,8.96,5.09,18.13,1.68,1.65
England_Premier_League_2025-2026,Manchester United,23,11,12,0.09,0.91,1.91,102.0,0.09,1.55,4.45,0.91,55.73,0.64,2.55,10.64,12.09,6.0,1.18,1.82,0.09,0.09,0.0,51.91,0.09,17.27,11.09,6.18,20.36,1.92,1.45,0.08,0.83,1.75,102.42,-0.08,1.17,4.5,0.5,43.33,0.33,2.75,10.25,12.58,7.92,1.75,1.75,0.08,0.08,0.0,53.25,0.0,15.17,10.08,5.08,18.25,1.63,1.17,3.26,9.48,3.26,0.83,0.48,0.96,1.0,1.96,1.3,4.91,4.57,100.0,86.96,60.87,39.13,21.74,8.7,73.91,2.18,2.15,3.96,4.07,2.92,3.18,1.29,2.36,3.34,1.55,2.26,1.61,1.39,1.72,2.76,2.1,1.19,1.65,2.58,1.35,2.43,3.28,1.58,2.39,1.64,1.52,1.75,2.5,2.12,1.27,1.67,2.64,0.08,0.87,1.83,102.22,0.0,1.35,4.48,0.7,49.26,0.48,2.65,10.44,12.35,7.0,0.08,0.08,0.0,52.61,0.04,16.17,10.56,5.61,19.26,1.77,1.3
England_Premier_League_2025-2026,Newcastle United,23,12,11,0.08,0.92,3.33,99.75,0.08,1.5,7.33,0.33,55.5,0.5,2.75,10.42,13.0,7.42,1.42,1.83,0.33,0.33,0.0,51.67,0.08,14.25,8.5,5.75,18.08,1.7,1.33,0.36,1.18,2.64,110.36,-0.09,1.55,5.45,0.45,63.09,0.36,2.82,9.0,10.09,6.73,1.09,0.91,0.0,0.0,0.0,56.27,0.09,11.64,8.18,3.45,18.82,1.44,1.45,2.65,11.65,2.65,0.57,0.48,0.91,0.7,1.61,1.04,5.39,5.22,82.61,69.57,56.52,34.78,13.04,4.35,56.52,2.17,2.21,3.78,3.92,2.28,2.34,1.33,2.58,3.15,1.49,2.12,1.71,1.35,1.68,2.88,2.21,1.23,1.8,2.9,1.36,2.66,3.22,1.5,2.24,1.73,1.48,1.64,2.62,2.26,1.28,1.8,2.92,0.21,1.04,3.0,104.82,-0.0,1.52,6.43,0.39,59.13,0.43,2.78,9.74,11.61,7.09,0.17,0.17,0.0,53.87,0.08,13.0,8.35,4.65,18.43,1.58,1.39
England_Premier_League_2025-2026,Nottingham Forest,23,11,12,0.09,0.64,3.36,101.91,-0.09,1.27,6.36,0.45,64.0,0.64,2.91,9.91,11.27,7.0,1.55,1.09,0.09,0.09,0.0,50.73,0.0,14.09,10.27,3.82,19.09,1.62,1.27,0.08,1.17,2.08,89.92,0.08,1.75,4.42,0.5,44.42,0.58,2.33,11.42,13.58,8.5,1.42,0.92,0.08,0.08,0.0,46.83,0.0,9.83,6.08,3.75,19.42,1.21,1.75,2.48,10.09,2.48,0.65,0.35,0.61,0.87,1.48,1.0,4.91,5.13,95.65,82.61,52.17,17.39,0.0,0.0,34.78,2.95,3.06,3.65,3.69,4.06,4.28,1.38,2.77,2.96,1.43,1.98,1.77,1.41,1.77,2.75,2.12,1.28,1.92,3.21,1.39,2.86,3.09,1.44,2.09,1.82,1.56,1.75,2.42,2.14,1.32,1.96,3.25,0.08,0.92,2.69,95.65,-0.0,1.52,5.35,0.48,53.78,0.61,2.61,10.7,12.48,7.78,0.08,0.08,0.0,48.7,0.0,11.87,8.08,3.78,19.26,1.41,1.52
England_Premier_League_2025-2026,Sunderland,23,11,12,0.0,1.64,1.73,89.73,-0.09,2.45,3.64,0.55,45.36,0.73,1.91,9.91,11.09,8.18,0.82,1.64,0.18,0.18,0.0,43.55,0.09,10.45,6.82,3.64,18.09,1.25,2.27,0.0,1.33,2.08,88.08,0.08,2.17,3.5,0.25,39.42,0.75,1.33,10.17,10.58,8.75,1.42,0.5,0.0,0.0,0.0,43.83,0.08,8.92,6.08,2.83,16.92,1.05,2.0,2.17,8.39,2.17,0.65,0.26,0.87,0.39,1.26,0.91,3.43,4.91,86.96,73.91,39.13,13.04,4.35,0.0,47.83,3.68,4.06,3.71,3.81,5.38,5.57,1.41,2.94,2.85,1.4,1.86,1.89,1.47,1.89,2.54,1.98,1.32,2.05,3.59,1.44,2.95,2.86,1.43,1.94,1.94,1.59,1.89,2.38,1.96,1.37,2.08,3.22,0.0,1.48,1.91,88.87,-0.0,2.3,3.57,0.39,42.26,0.74,1.61,10.05,10.82,8.48,0.09,0.09,0.0,43.7,0.08,9.65,6.43,3.22,17.48,1.15,2.13
England_Premier_League_2025-2026,Tottenham Hotspur,23,11,12,0.18,2.18,2.82,97.18,-0.09,3.27,5.82,0.55,58.09,1.0,3.0,11.27,11.45,6.18,1.27,1.18,0.0,0.0,0.0,54.27,0.18,12.0,8.18,3.82,20.91,1.45,3.0,0.08,1.5,1.92,85.17,0.08,2.17,4.92,0.08,39.67,0.67,2.08,10.5,10.75,9.25,1.42,1.67,0.0,0.0,0.0,50.0,0.0,10.08,6.17,3.92,19.08,1.2,2.17,2.78,10.22,2.78,0.61,0.7,0.7,0.78,1.48,1.3,4.61,4.65,95.65,82.61,65.22,26.09,8.7,0.0,56.52,2.21,2.38,3.68,3.7,3.49,3.65,1.35,2.66,3.11,1.46,2.15,1.69,1.32,1.63,3.05,2.28,1.24,1.83,3.03,1.37,2.77,3.14,1.46,2.21,1.74,1.48,1.62,2.59,2.32,1.29,1.88,3.11,0.13,1.83,2.35,90.91,-0.0,2.7,5.35,0.3,48.48,0.83,2.52,10.87,11.08,7.78,0.0,0.0,0.0,52.04,0.09,11.0,7.13,3.87,19.96,1.32,2.57
England_Premier_League_2025-2026,West Ham United,23,12,11,0.25,1.25,2.92,88.08,0.0,1.83,5.67,0.5,43.67,0.5,2.75,11.08,11.92,7.83,2.17,1.33,0.17,0.17,0.0,43.33,0.17,10.75,7.08,3.67,19.42,1.25,1.58,0.0,1.27,3.09,87.91,0.0,1.82,4.73,0.36,40.18,0.55,1.64,11.0,12.0,9.91,1.73,1.0,0.09,0.09,0.0,43.09,0.0,10.09,6.91,3.18,16.91,1.16,1.82,3.13,11.48,3.13,0.91,0.52,0.61,1.09,1.7,1.43,5.52,5.87,100.0,95.65,69.57,30.43,13.04,4.35,60.87,3.48,3.48,3.67,4.19,5.11,6.8,1.29,2.53,2.95,1.41,1.98,1.65,1.31,1.65,2.73,2.07,1.19,1.74,2.9,1.38,2.62,3.14,1.54,2.17,1.76,1.49,1.66,2.57,2.23,1.29,1.79,2.96,0.13,1.26,3.0,88.0,0.0,1.83,5.22,0.43,42.0,0.52,2.22,11.04,11.96,8.82,0.13,0.13,0.0,43.22,0.09,10.43,7.0,3.44,18.22,1.21,1.69
England_Premier_League_2025-2026,Wolverhampton Wanderers,23,11,12,0.18,1.09,1.91,90.55,0.0,1.55,3.09,0.0,39.45,0.45,1.18,13.64,10.55,6.91,2.09,0.91,0.18,0.18,0.0,45.45,0.0,9.55,6.0,3.55,20.82,1.14,1.55,0.0,2.08,2.25,87.5,0.08,2.83,3.67,0.5,38.92,0.67,1.42,14.5,10.83,9.0,1.67,0.42,0.0,0.0,0.0,42.67,0.17,8.58,6.0,2.58,16.92,1.01,2.58,2.52,9.57,2.52,0.83,0.48,0.48,0.74,1.22,1.3,4.57,5.0,95.65,78.26,43.48,21.74,13.04,0.0,43.48,3.63,3.88,4.22,4.41,7.56,8.87,1.36,2.72,3.03,1.46,1.91,1.85,1.45,1.86,2.66,2.0,1.27,1.88,3.15,1.42,2.76,2.98,1.48,1.97,1.94,1.57,1.84,2.4,2.02,1.33,1.9,2.95,0.09,1.61,2.09,88.96,0.04,2.22,3.39,0.26,39.17,0.56,1.31,14.09,10.7,8.0,0.09,0.09,0.0,44.0,0.09,9.04,6.0,3.04,18.79,1.07,2.09
Denmark_Superliga_2025-2026,AGF,18,9,9,0.44,0.56,3.33,111.11,0.33,1.22,6.67,0.22,63.44,0.67,3.33,10.78,11.22,5.11,0.78,1.67,0.22,0.22,0.0,59.44,0.0,19.44,13.33,6.11,15.89,2.11,1.22,0.22,1.78,1.78,81.78,-0.11,1.89,4.11,0.78,46.56,0.11,2.22,10.33,11.33,7.78,1.22,2.33,0.11,0.11,0.0,47.56,0.0,12.78,8.0,4.78,18.11,1.48,1.89,3.0,9.44,3.0,0.78,0.67,0.67,0.89,1.56,1.44,4.0,5.33,94.44,77.78,55.56,33.33,27.78,11.11,66.67,1.9,1.9,3.75,3.92,2.78,2.75,1.3,2.47,3.26,1.51,2.23,1.63,1.5,1.96,2.41,1.87,1.2,1.71,2.72,1.35,2.56,3.3,1.55,2.38,1.63,1.54,1.9,2.39,1.9,1.22,1.71,2.74,0.33,1.17,2.55,96.44,0.11,1.56,5.39,0.5,55.0,0.39,2.78,10.56,11.27,6.44,0.16,0.16,0.0,53.5,0.0,16.11,10.66,5.44,17.0,1.8,1.56
Denmark_Superliga_2025-2026,Brøndby,18,9,9,0.22,1.0,1.67,104.33,0.0,1.67,3.0,0.44,59.44,0.44,1.33,11.0,12.78,6.0,1.56,2.11,0.22,0.22,0.0,51.44,0.22,14.22,8.44,5.78,19.56,1.73,1.22,0.11,1.56,2.33,102.78,0.0,2.44,4.56,0.33,55.11,0.67,2.22,9.56,11.44,5.89,0.78,1.33,0.0,0.0,0.0,53.78,0.22,15.33,10.33,5.0,19.11,1.72,2.0,2.89,7.89,2.89,0.67,0.72,0.78,0.72,1.5,1.39,3.83,4.0,100.0,83.33,50.0,27.78,16.67,11.11,44.44,2.06,2.15,3.84,4.05,2.24,2.42,1.29,2.37,3.34,1.53,2.23,1.61,1.47,1.89,2.5,1.93,1.18,1.65,2.6,1.35,2.48,3.31,1.58,2.38,1.62,1.57,1.9,2.33,1.92,1.21,1.67,2.64,0.16,1.28,2.0,103.56,0.0,2.06,3.78,0.38,57.28,0.56,1.78,10.28,12.11,5.94,0.11,0.11,0.0,52.61,0.22,14.77,9.38,5.39,19.33,1.72,1.61
Denmark_Superliga_2025-2026,Fredericia,18,9,9,0.11,0.89,3.67,86.33,-0.11,1.44,5.89,0.56,44.44,0.56,2.22,9.33,10.22,9.0,2.22,0.89,0.0,0.0,0.0,45.44,0.0,11.0,7.22,3.78,18.0,1.28,1.44,0.0,0.56,0.89,73.56,-0.22,0.78,2.89,0.11,35.44,0.22,1.67,9.44,8.11,10.56,2.67,1.56,0.11,0.11,0.0,39.89,0.0,9.78,6.44,3.33,15.22,1.11,0.78,3.67,10.72,3.67,0.83,0.78,0.94,1.11,2.06,1.61,4.78,5.61,100.0,94.44,72.22,55.56,38.89,5.56,55.56,4.11,4.62,4.35,4.71,6.13,6.81,1.26,2.25,3.57,1.6,2.21,1.63,1.43,1.84,2.57,1.97,1.16,1.54,2.36,1.34,2.29,3.35,1.68,2.39,1.62,1.48,1.76,2.53,2.06,1.17,1.54,2.35,0.06,0.73,2.28,79.94,-0.16,1.11,4.39,0.34,39.94,0.39,1.94,9.38,9.16,9.78,0.06,0.06,0.0,42.66,0.0,10.39,6.83,3.56,16.61,1.19,1.11
Denmark_Superliga_2025-2026,København,18,9,9,0.22,1.22,2.89,132.44,0.11,1.67,5.33,0.56,58.11,0.33,2.33,11.78,9.56,5.89,1.33,1.44,0.44,0.44,0.0,57.78,0.11,17.67,12.78,4.89,20.78,1.88,1.44,0.0,1.11,3.11,124.0,-0.11,1.67,4.89,0.56,55.11,0.56,1.78,11.78,9.56,5.78,1.56,1.89,0.11,0.11,0.0,56.33,0.0,15.33,10.0,5.33,18.67,1.75,1.67,3.11,9.0,3.11,0.61,0.72,0.89,0.89,1.78,1.33,4.0,4.89,94.44,88.89,50.0,38.89,27.78,11.11,61.11,1.54,1.54,4.23,4.52,1.79,1.79,1.29,2.43,3.28,1.52,2.06,1.73,1.53,1.99,2.34,1.83,1.2,1.66,2.67,1.36,2.51,3.27,1.57,2.12,1.77,1.57,1.94,2.35,1.87,1.22,1.7,2.75,0.11,1.16,3.0,128.22,0.0,1.67,5.11,0.56,56.61,0.45,2.05,11.78,9.56,5.84,0.28,0.28,0.0,57.06,0.06,16.5,11.39,5.11,19.73,1.82,1.56
Denmark_Superliga_2025-2026,Midtjylland,18,9,9,0.33,1.11,4.22,109.89,0.22,1.78,6.56,0.56,55.89,0.67,2.33,10.89,14.0,5.22,1.44,3.56,0.11,0.11,0.0,56.0,0.0,16.67,8.89,7.78,19.22,2.0,1.78,0.0,1.89,1.78,97.67,0.11,2.89,3.89,0.33,40.78,0.89,2.11,11.67,11.44,8.78,0.89,1.78,0.0,0.0,0.0,51.0,0.33,12.44,7.78,4.67,21.78,1.41,2.44,3.83,9.67,3.83,1.11,0.56,1.11,1.06,2.17,1.67,4.17,5.5,94.44,88.89,61.11,50.0,38.89,38.89,61.11,1.56,1.61,4.25,4.48,2.12,2.21,1.24,2.17,3.62,1.64,2.41,1.55,1.41,1.8,2.63,2.04,1.14,1.51,2.25,1.37,2.25,3.21,1.7,2.54,1.56,1.52,1.77,2.44,2.05,1.16,1.52,2.29,0.16,1.5,3.0,103.78,0.16,2.34,5.22,0.45,48.34,0.78,2.22,11.28,12.72,7.0,0.06,0.06,0.0,53.5,0.16,14.56,8.34,6.22,20.5,1.7,2.11
Denmark_Superliga_2025-2026,Nordsjælland,18,9,9,0.33,1.33,3.0,108.56,0.11,2.11,6.0,0.56,63.56,0.67,3.0,9.44,8.78,5.78,1.11,1.89,0.11,0.11,0.0,59.44,0.11,14.78,8.0,6.78,16.0,1.87,1.89,0.11,1.33,1.56,113.0,0.0,1.89,4.0,0.33,40.56,0.44,2.44,9.67,11.89,7.0,2.44,1.33,0.0,0.0,0.0,55.11,0.11,11.11,6.44,4.67,19.22,1.34,1.67,3.39,8.11,3.39,1.17,0.44,1.0,0.78,1.78,1.61,3.83,4.28,100.0,72.22,66.67,44.44,38.89,16.67,38.89,2.31,2.43,3.78,3.98,2.69,2.85,1.26,2.29,3.51,1.57,2.42,1.54,1.53,1.96,2.35,1.83,1.16,1.56,2.38,1.35,2.33,3.34,1.66,2.61,1.53,1.57,1.92,2.33,1.88,1.18,1.59,2.44,0.22,1.33,2.28,110.78,0.06,2.0,5.0,0.45,52.06,0.56,2.72,9.56,10.34,6.39,0.06,0.06,0.0,57.28,0.11,12.94,7.22,5.72,17.61,1.6,1.78
Denmark_Superliga_2025-2026,OB,18,9,9,0.11,0.89,1.78,107.56,0.0,1.56,5.56,0.67,50.0,0.67,3.56,12.0,10.44,5.44,2.0,1.89,0.33,0.33,0.0,49.11,0.0,12.11,6.67,5.44,18.33,1.51,1.56,0.33,1.44,2.11,82.89,0.0,1.89,4.56,0.11,39.0,0.44,1.56,11.56,8.89,6.44,2.11,1.67,0.22,0.22,0.0,48.11,0.11,11.67,7.44,4.22,18.89,1.31,1.78,3.83,9.89,3.83,1.17,0.83,0.83,1.0,1.83,2.0,4.56,4.28,94.44,94.44,77.78,55.56,38.89,22.22,83.33,2.41,2.54,3.83,3.99,3.93,4.09,1.28,2.34,3.38,1.56,2.32,1.57,1.42,1.8,2.63,2.0,1.16,1.62,2.45,1.33,2.44,3.33,1.59,2.5,1.57,1.53,1.8,2.41,2.03,1.19,1.64,2.57,0.22,1.16,1.94,95.22,0.0,1.72,5.06,0.39,44.5,0.56,2.56,11.78,9.66,5.94,0.28,0.28,0.0,48.61,0.06,11.89,7.06,4.83,18.61,1.41,1.67
Denmark_Superliga_2025-2026,Randers,18,9,9,0.0,0.56,2.78,93.67,0.0,1.67,4.89,0.33,44.44,1.11,2.11,10.44,9.67,6.89,1.33,0.89,0.11,0.11,0.0,46.44,0.0,11.56,6.78,4.78,15.11,1.39,1.67,0.11,2.0,3.22,94.56,0.0,2.67,4.89,0.44,49.67,0.67,1.67,13.0,10.67,6.89,1.33,1.0,0.0,0.0,0.0,49.56,0.0,11.78,8.0,3.78,19.56,1.37,2.67,2.28,9.39,2.28,0.67,0.72,0.44,0.44,0.89,1.39,4.33,5.0,83.33,61.11,44.44,16.67,16.67,5.56,44.44,2.81,3.07,3.65,3.75,3.04,3.14,1.31,2.43,3.2,1.5,2.27,1.59,1.48,1.92,2.5,1.95,1.2,1.69,2.68,1.35,2.57,3.33,1.54,2.42,1.6,1.52,1.86,2.43,1.95,1.22,1.72,2.75,0.06,1.28,3.0,94.12,0.0,2.17,4.89,0.38,47.06,0.89,1.89,11.72,10.17,6.89,0.06,0.06,0.0,48.0,0.0,11.67,7.39,4.28,17.33,1.38,2.17
Denmark_Superliga_2025-2026,Silkeborg,18,9,9,0.0,0.89,2.78,101.89,-0.11,1.0,5.44,0.78,49.11,0.11,2.67,6.89,11.44,9.22,1.44,1.11,0.11,0.11,0.0,53.44,0.0,12.11,7.33,4.78,16.44,1.46,1.0,0.22,0.33,2.0,85.33,-0.11,0.78,3.89,0.44,33.89,0.33,1.89,7.0,12.11,7.33,2.56,1.33,0.11,0.11,0.0,47.78,0.11,10.89,6.44,4.44,14.22,1.25,0.56,3.22,9.78,3.22,1.17,0.83,0.67,0.56,1.22,2.0,5.17,4.61,94.44,88.89,55.56,38.89,27.78,16.67,55.56,2.8,2.89,3.84,4.03,4.27,4.62,1.28,2.34,3.33,1.54,2.31,1.58,1.53,1.96,2.39,1.84,1.18,1.62,2.54,1.34,2.44,3.36,1.61,2.5,1.58,1.54,1.93,2.39,1.88,1.2,1.64,2.57,0.11,0.61,2.39,93.61,-0.11,0.89,4.66,0.61,41.5,0.22,2.28,6.94,11.77,8.27,0.11,0.11,0.0,50.61,0.06,11.5,6.89,4.61,15.33,1.36,0.78
Denmark_Superliga_2025-2026,SønderjyskE,18,9,9,0.33,1.33,2.33,83.0,0.0,1.67,3.89,0.33,44.11,0.33,1.56,9.78,9.78,8.0,1.11,1.78,0.22,0.22,0.0,44.56,0.11,12.78,8.44,4.33,19.78,1.43,1.56,0.11,1.33,2.11,94.22,0.11,1.89,4.33,0.33,41.44,0.44,2.22,11.78,8.11,8.33,1.67,1.56,0.11,0.11,0.0,46.0,0.11,12.11,7.78,4.33,19.56,1.37,1.67,3.06,10.22,3.06,0.78,0.61,0.94,0.72,1.67,1.39,5.06,5.17,94.44,83.33,55.56,33.33,22.22,5.56,61.11,3.34,3.47,3.8,3.97,3.94,4.07,1.29,2.4,3.37,1.52,2.28,1.6,1.44,1.84,2.56,1.96,1.19,1.64,2.58,1.34,2.46,3.34,1.59,2.42,1.61,1.53,1.81,2.41,2.0,1.21,1.66,2.63,0.22,1.33,2.22,88.61,0.06,1.78,4.11,0.33,42.78,0.38,1.89,10.78,8.94,8.16,0.16,0.16,0.0,45.28,0.11,12.44,8.11,4.33,19.67,1.4,1.62
Denmark_Superliga_2025-2026,Vejle,18,9,9,0.11,1.22,2.11,90.11,0.0,1.78,4.11,0.22,43.33,0.56,2.0,13.56,8.67,8.22,1.44,1.44,0.22,0.22,0.0,44.11,0.11,11.44,7.44,4.0,21.89,1.32,1.67,0.11,1.56,2.56,93.22,0.11,2.22,3.89,0.22,40.67,0.67,1.33,13.0,8.89,8.67,2.44,0.78,0.0,0.0,0.0,41.67,0.11,9.67,6.56,3.11,21.0,1.13,2.11,3.06,9.39,3.06,1.22,0.56,0.72,0.56,1.28,1.78,4.22,5.17,100.0,94.44,61.11,22.22,11.11,11.11,61.11,3.34,3.42,3.99,4.1,5.12,5.57,1.3,2.43,3.28,1.51,2.18,1.66,1.4,1.82,2.7,2.05,1.2,1.68,2.66,1.35,2.57,3.33,1.54,2.3,1.67,1.5,1.72,2.48,2.1,1.22,1.7,2.72,0.11,1.39,2.34,91.66,0.06,2.0,4.0,0.22,42.0,0.62,1.66,13.28,8.78,8.44,0.11,0.11,0.0,42.89,0.11,10.56,7.0,3.56,21.44,1.22,1.89
Denmark_Superliga_2025-2026,Viborg,18,9,9,0.22,0.67,1.56,89.67,-0.11,1.11,4.67,0.22,39.56,0.44,1.33,10.22,11.78,7.33,2.0,2.22,0.22,0.22,0.0,47.56,0.0,10.22,6.22,4.0,19.22,1.22,1.11,0.0,1.0,2.0,104.56,0.0,1.56,4.33,0.67,47.56,0.56,2.33,12.0,12.89,8.11,1.22,1.22,0.0,0.0,0.0,48.44,0.0,12.78,8.0,4.78,17.33,1.49,1.56,3.33,8.72,3.33,1.17,0.67,0.56,0.94,1.5,1.83,3.5,3.94,94.44,83.33,72.22,38.89,27.78,11.11,66.67,2.74,2.95,3.69,3.91,3.63,3.77,1.29,2.36,3.3,1.53,2.3,1.59,1.38,1.73,2.74,2.07,1.19,1.64,2.57,1.35,2.52,3.31,1.56,2.41,1.61,1.51,1.73,2.45,2.1,1.21,1.69,2.68,0.11,0.84,1.78,97.12,-0.06,1.34,4.5,0.44,43.56,0.5,1.83,11.11,12.34,7.72,0.11,0.11,0.0,48.0,0.0,11.5,7.11,4.39,18.27,1.36,1.34
Brasileirão_Série_A_2025-2026,Atlético Mineiro,38,19,19,0.26,1.84,4.42,99.21,0.0,2.84,6.95,0.37,52.79,0.79,2.47,13.79,9.0,5.79,0.95,1.58,0.0,0.0,0.0,54.84,0.26,17.63,12.26,5.37,12.47,1.87,2.37,0.05,1.53,2.53,90.95,0.11,2.58,4.79,0.58,40.0,0.95,2.21,12.53,11.68,5.58,1.37,0.68,0.05,0.05,0.0,53.53,0.16,12.74,8.95,3.79,12.21,1.36,2.32,2.29,10.66,2.29,0.63,0.16,0.84,0.66,1.5,0.79,4.92,5.68,86.84,60.53,39.47,23.68,13.16,5.26,39.47,2.08,2.21,3.26,3.38,3.51,4.4,1.47,3.23,2.53,1.31,1.74,2.03,1.45,1.83,2.54,1.96,1.41,2.29,4.2,1.5,3.27,2.69,1.36,1.79,2.1,1.51,1.83,2.47,1.98,1.44,2.37,4.52,0.16,1.68,3.48,95.08,0.05,2.71,5.87,0.48,46.4,0.87,2.34,13.16,10.34,5.68,0.02,0.02,0.0,54.18,0.21,15.18,10.6,4.58,12.34,1.62,2.35
