league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Germany_Bundesliga_2_2025-2026,Karlsruher SC,17,8,9,0.12,2.12,2.0,76.25,0.0,3.5,4.88,0.62,42.12,1.38,2.12,14.75,12.75,8.0,1.75,1.75,0.0,0.0,0.0,47.0,0.25,11.25,6.38,4.88,16.38,1.36,3.25,0.11,1.22,3.11,90.67,0.0,1.78,5.22,0.33,40.44,0.56,2.11,11.67,9.0,9.0,2.11,1.22,0.0,0.0,0.0,49.56,0.0,12.78,8.89,3.89,18.89,1.37,1.78,3.41,10.24,3.41,0.59,0.53,1.35,0.94,2.29,1.12,4.24,5.12,88.24,82.35,76.47,52.94,35.29,5.88,52.94,2.48,2.64,3.75,3.9,3.75,4.07,1.28,2.31,3.31,1.56,2.37,1.54,1.35,1.66,2.92,2.19,1.16,1.61,2.45,1.35,2.46,3.31,1.59,2.5,1.57,,1.64,,2.21,1.2,1.64,2.56,0.11,1.64,2.59,83.88,0.0,2.59,5.06,0.47,41.23,0.95,2.11,13.12,10.76,8.53,0.0,0.0,0.0,48.36,0.12,12.06,7.71,4.36,17.71,1.37,2.47
Germany_Bundesliga_2_2025-2026,Magdeburg,17,8,9,0.0,2.12,2.38,106.0,0.0,2.75,5.12,0.5,53.88,0.62,2.75,13.5,11.12,6.12,2.0,1.5,0.25,0.25,0.0,55.62,0.12,15.75,10.62,5.12,19.5,1.74,2.62,0.0,2.0,2.89,79.67,0.33,3.22,5.44,0.67,39.11,1.22,2.56,11.56,13.33,8.44,1.44,1.0,0.0,0.0,0.0,54.56,0.0,17.11,11.22,5.89,17.67,1.77,3.22,2.94,10.29,2.94,0.47,0.59,1.0,0.88,1.88,1.06,4.94,5.35,94.12,76.47,47.06,29.41,17.65,11.76,35.29,2.2,2.39,3.67,3.8,3.06,3.34,1.26,2.27,3.42,1.6,2.54,1.49,1.37,1.75,2.83,2.17,1.15,1.52,2.33,,2.33,,1.63,2.69,1.5,1.46,1.66,2.55,2.18,1.17,1.56,2.37,0.0,2.06,2.65,92.06,0.17,3.0,5.29,0.59,46.06,0.94,2.65,12.47,12.29,7.35,0.12,0.12,0.0,55.06,0.06,16.47,10.94,5.53,18.53,1.76,2.94
Germany_Bundesliga_2_2025-2026,Nürnberg,17,9,8,0.0,2.0,2.78,95.56,0.0,2.56,4.78,0.11,43.11,0.56,2.0,11.44,13.89,7.78,1.11,1.22,0.11,0.11,0.0,50.56,0.0,12.33,8.0,4.33,20.22,1.4,2.56,0.12,2.0,3.62,94.12,0.12,3.0,6.0,0.25,48.0,1.0,2.38,14.25,14.25,8.12,1.62,1.0,0.25,0.25,0.0,50.0,0.12,11.62,7.25,4.38,21.62,1.39,2.88,2.47,10.0,2.47,0.53,0.41,0.88,0.65,1.53,0.94,4.35,5.65,94.12,76.47,58.82,11.76,5.88,0.0,58.82,2.44,2.52,3.56,3.72,3.12,3.27,1.31,2.45,3.24,1.51,2.3,1.58,1.35,1.71,2.91,2.2,1.19,1.7,2.64,1.36,2.56,3.27,1.54,2.46,1.59,1.45,1.65,2.61,2.2,1.21,1.7,2.7,0.06,2.0,3.18,94.88,0.06,2.77,5.35,0.18,45.41,0.77,2.18,12.76,14.06,7.94,0.18,0.18,0.0,50.3,0.06,12.0,7.65,4.35,20.88,1.4,2.71
Germany_Bundesliga_2_2025-2026,Paderborn,17,9,8,0.0,1.33,3.67,97.11,0.0,2.33,6.33,0.67,52.22,0.78,2.67,13.33,9.89,8.11,1.44,1.67,0.22,0.22,0.0,55.0,0.22,16.67,10.89,5.78,21.44,1.83,1.89,0.25,1.5,2.5,94.88,-0.12,2.38,4.5,0.88,41.88,0.88,2.0,12.38,11.0,7.38,0.62,1.62,0.25,0.25,0.0,53.62,0.0,15.12,9.88,5.25,19.88,1.63,2.38,2.71,10.35,2.71,0.29,0.88,0.88,0.65,1.53,1.18,4.76,5.59,94.12,82.35,58.82,17.65,5.88,5.88,58.82,1.91,2.0,3.67,3.79,2.18,2.25,1.31,2.42,3.24,1.52,2.27,1.59,1.37,1.69,2.86,2.15,1.2,1.67,2.63,1.37,2.59,3.22,1.54,2.41,1.61,1.46,1.68,2.58,2.17,1.22,1.71,2.72,0.12,1.41,3.12,96.06,-0.06,2.35,5.47,0.77,47.35,0.83,2.35,12.88,10.41,7.77,0.23,0.23,0.0,54.35,0.12,15.94,10.41,5.53,20.71,1.74,2.12
Germany_Bundesliga_2_2025-2026,Preußen Münster,17,9,8,0.0,1.78,1.44,92.0,-0.11,2.78,4.33,0.56,39.22,0.89,2.89,15.67,14.56,6.89,1.22,1.56,0.22,0.22,0.0,56.0,0.11,13.44,8.89,4.56,21.44,1.46,2.56,0.0,2.12,2.5,88.5,0.25,3.88,3.88,0.0,33.5,1.62,1.38,13.12,15.12,7.75,1.88,1.0,0.0,0.0,0.0,61.88,0.12,12.25,8.38,3.88,20.12,1.29,3.62,2.82,9.65,2.82,0.71,0.47,1.0,0.65,1.65,1.18,4.65,5.0,94.12,82.35,64.71,29.41,11.76,0.0,76.47,2.78,3.0,3.53,3.59,3.51,3.74,1.34,2.52,3.06,1.45,2.2,1.62,1.43,1.85,2.58,2.0,1.22,1.76,2.78,1.38,2.75,3.17,1.48,2.27,1.67,1.52,1.84,2.45,1.98,1.26,1.84,3.02,0.0,1.94,1.94,90.35,0.06,3.3,4.12,0.3,36.53,1.23,2.18,14.47,14.82,7.29,0.12,0.12,0.0,58.77,0.11,12.88,8.65,4.24,20.82,1.38,3.06
Germany_Bundesliga_2_2025-2026,Schalke 04,17,8,9,0.25,2.38,2.75,99.5,0.0,2.88,5.12,0.5,51.12,0.5,2.38,13.38,12.62,5.0,0.5,1.25,0.0,0.0,0.0,42.62,0.12,13.0,8.38,4.62,19.88,1.52,2.75,0.22,1.56,2.44,104.0,0.22,2.78,4.56,0.33,45.89,1.22,2.11,14.22,11.33,5.89,0.67,1.33,0.44,0.44,0.0,41.0,0.0,12.22,7.78,4.44,22.89,1.42,2.78,1.88,9.59,1.88,0.29,0.47,0.65,0.47,1.12,0.76,4.12,5.41,94.12,52.94,41.18,0.0,0.0,0.0,35.29,2.31,2.32,3.43,3.55,2.65,2.76,1.35,2.64,3.02,1.44,2.18,1.64,1.42,1.81,2.65,2.05,1.24,1.76,2.91,1.37,2.76,3.19,1.48,2.28,1.68,1.5,1.78,2.49,2.04,1.26,1.85,3.03,0.23,1.95,2.59,101.88,0.12,2.83,4.82,0.41,48.35,0.88,2.24,13.82,11.94,5.47,0.23,0.23,0.0,41.76,0.06,12.59,8.06,4.52,21.47,1.47,2.77
Finland_Veikkausliiga_2025,Gnistan,32,16,16,0.19,1.44,3.31,84.44,0.06,2.69,5.94,0.56,48.62,1.06,1.5,11.88,3.0,5.19,2.0,1.44,0.12,0.12,0.0,45.69,0.19,11.88,7.69,4.19,20.0,1.4,2.31,0.12,1.31,2.88,79.06,0.12,2.31,5.06,0.25,41.12,0.81,2.19,10.25,4.19,6.81,2.06,1.5,0.25,0.19,0.06,44.5,0.19,10.25,5.69,4.56,18.12,1.2,1.94,3.5,12.34,3.5,0.69,0.62,1.06,1.12,2.19,1.31,5.06,6.16,90.62,87.5,68.75,50.0,28.12,12.5,65.62,3.04,3.53,4.09,4.51,4.94,5.28,1.26,2.26,3.57,1.63,2.33,1.57,1.26,1.53,3.02,2.26,1.16,1.56,2.4,1.37,2.28,3.24,1.71,2.5,1.58,1.46,1.54,2.57,2.41,1.17,1.55,2.36,0.16,1.38,3.1,81.75,0.09,2.5,5.5,0.4,44.87,0.94,1.84,11.07,3.6,6.0,0.18,0.16,0.03,45.1,0.19,11.07,6.69,4.38,19.06,1.3,2.12
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.12,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.03,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.75,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,2.19,3.56,1.38,2.12,0.31,0.31,0.0,55.38,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.38,4.59,0.25,0.25,0.0,55.06,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.62,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.44,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,2.86,5.86,1.93,1.14,0.0,0.0,0.0,50.64,0.21,11.07,7.0,4.07,23.71,1.4,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.45,6.26,0.0,0.0,0.0,46.37,0.11,10.44,6.26,4.19,21.26,1.34,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,3.54,10.62,2.08,1.15,0.08,0.08,0.0,43.15,0.08,7.54,4.46,3.08,20.46,0.95,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.0,9.97,0.04,0.04,0.0,44.7,0.04,8.74,5.29,3.45,19.41,1.04,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.5,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.88,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
Greece_Super_League_2025-2026,AEK Athens,15,8,7,0.0,2.0,3.12,103.5,0.12,3.0,6.12,0.62,66.75,0.88,3.0,15.62,12.88,4.88,0.5,1.5,0.25,0.25,0.0,61.0,0.12,18.0,12.62,5.38,22.0,1.99,2.75,0.0,1.43,2.14,89.14,0.29,3.0,4.57,0.57,53.86,1.43,2.43,17.43,13.71,7.71,1.0,2.0,0.43,0.43,0.0,56.57,0.29,14.43,9.43,5.0,20.86,1.65,2.57,2.47,7.87,2.47,0.47,0.47,0.8,0.73,1.53,0.93,3.73,4.13,100.0,60.0,33.33,26.67,26.67,0.0,33.33,1.38,1.38,4.84,5.26,2.01,2.16,1.35,2.62,2.99,1.45,1.67,2.12,1.76,2.4,1.97,1.6,1.25,1.82,3.03,1.37,2.7,3.07,1.48,1.73,2.18,1.79,2.26,2.03,1.63,1.27,1.83,3.09,0.0,1.73,2.66,96.8,0.2,3.0,5.4,0.6,60.73,1.14,2.73,16.46,13.27,6.2,0.33,0.33,0.0,58.93,0.2,16.33,11.13,5.2,21.47,1.83,2.67
Greece_Super_League_2025-2026,Aris,15,7,8,0.0,2.0,3.86,104.29,0.14,2.71,5.43,0.57,47.71,0.43,1.57,13.14,16.14,7.14,0.71,0.86,0.0,0.0,0.0,57.29,0.29,15.0,10.86,4.14,23.14,1.59,2.14,0.12,1.12,3.25,82.5,0.12,1.75,4.5,0.38,37.12,0.62,1.25,15.88,13.12,6.88,1.38,0.88,0.12,0.12,0.0,45.62,0.0,10.5,7.0,3.5,19.62,1.18,1.75,1.93,9.07,1.93,0.4,0.33,0.73,0.47,1.2,0.73,2.47,6.6,86.67,66.67,33.33,6.67,0.0,0.0,46.67,2.38,2.51,3.74,3.96,4.26,5.35,1.42,2.93,2.73,1.36,1.71,2.02,1.85,2.53,1.86,1.52,1.34,2.06,3.69,1.43,3.02,2.83,1.39,1.78,2.1,1.88,2.39,1.92,1.55,1.36,2.13,3.83,0.06,1.53,3.53,92.67,0.13,2.2,4.93,0.47,42.06,0.53,1.4,14.6,14.53,7.0,0.06,0.06,0.0,51.07,0.14,12.6,8.8,3.8,21.26,1.37,1.93
Greece_Super_League_2025-2026,Asteras Tripolis,15,7,8,0.29,2.57,2.43,73.71,0.14,4.14,4.71,0.57,38.86,1.57,2.29,12.57,14.57,8.29,1.43,1.71,0.0,0.0,0.0,45.57,0.29,9.43,5.14,4.29,22.14,1.18,3.86,0.0,2.25,2.62,79.5,0.12,3.25,4.0,0.25,31.12,1.0,1.38,14.75,17.0,8.62,1.12,0.38,0.12,0.12,0.0,42.75,0.0,7.75,4.62,3.12,18.25,0.94,3.25,2.27,9.4,2.27,0.73,0.4,0.67,0.47,1.13,1.13,4.4,5.0,86.67,66.67,40.0,20.0,6.67,6.67,46.67,2.67,2.97,3.71,3.89,7.0,7.49,1.43,2.9,2.72,1.36,1.78,2.0,1.84,2.55,1.92,1.53,1.33,2.04,3.6,1.43,3.0,2.85,1.39,1.84,2.04,1.86,2.39,1.95,1.56,1.34,2.1,3.73,0.14,2.4,2.53,76.8,0.13,3.67,4.33,0.4,34.73,1.27,1.8,13.73,15.87,8.47,0.06,0.06,0.0,44.07,0.14,8.53,4.86,3.67,20.07,1.05,3.53
Greece_Super_League_2025-2026,Atromitos,15,7,8,0.0,1.71,2.29,86.14,0.0,2.29,3.86,0.29,45.0,0.57,1.57,14.29,15.14,5.71,1.29,1.0,0.29,0.29,0.0,54.0,0.0,12.71,9.57,3.14,23.14,1.35,2.29,0.0,2.0,1.25,69.5,0.12,3.25,3.38,0.62,30.12,1.25,2.12,16.75,14.25,11.25,1.38,0.88,0.0,0.0,0.0,45.62,0.12,7.5,5.75,1.75,21.0,0.82,3.12,2.27,8.4,2.27,0.53,0.47,0.67,0.6,1.27,1.0,4.4,4.0,93.33,66.67,40.0,20.0,6.67,0.0,46.67,3.11,3.43,3.67,3.95,6.33,7.65,1.42,2.95,2.74,1.38,1.74,2.0,1.88,2.61,1.84,1.49,1.34,2.08,3.67,1.43,2.96,2.86,1.41,1.83,2.03,1.95,2.46,1.86,1.52,1.35,2.12,3.78,0.0,1.86,1.74,77.27,0.06,2.8,3.6,0.47,37.06,0.93,1.86,15.6,14.67,8.66,0.14,0.14,0.0,49.53,0.06,9.93,7.53,2.4,22.0,1.07,2.73
