league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brasileirão_Série_A_2025-2026,Cruzeiro,38,19,19,0.21,1.63,2.95,81.16,0.11,2.79,6.63,0.63,43.05,1.16,3.68,14.26,10.21,4.74,0.74,1.84,0.21,0.11,0.11,48.21,0.0,14.95,9.37,5.58,11.84,1.64,2.79,0.11,1.74,2.58,80.68,0.05,3.11,5.0,0.53,35.47,1.26,2.37,13.68,11.89,7.16,0.89,1.05,0.0,0.0,0.0,47.37,0.26,12.0,8.0,4.0,12.47,1.3,2.74,2.26,10.84,2.26,0.71,0.5,0.66,0.39,1.05,1.21,5.21,5.61,84.21,71.05,47.37,15.79,5.26,2.63,44.74,1.94,1.74,3.42,3.62,3.42,3.66,1.46,3.15,2.61,1.33,1.74,2.04,1.38,1.7,2.79,2.11,1.38,2.23,4.14,1.48,3.14,2.79,1.39,1.8,2.09,1.47,1.66,2.56,2.19,1.41,2.28,4.29,0.16,1.68,2.76,80.92,0.08,2.95,5.82,0.58,39.26,1.21,3.02,13.97,11.05,5.95,0.1,0.05,0.05,47.79,0.13,13.48,8.68,4.79,12.16,1.47,2.76
Brasileirão_Série_A_2025-2026,Flamengo,38,19,19,0.26,1.11,2.79,100.74,0.0,1.95,6.53,0.68,50.26,0.74,3.16,13.89,9.63,3.63,0.42,2.42,0.26,0.21,0.05,61.95,0.11,16.95,10.79,6.16,10.32,1.8,1.74,0.21,1.63,2.47,109.89,-0.05,2.58,5.68,0.26,56.16,0.84,2.32,13.16,10.42,4.37,1.0,1.68,0.16,0.16,0.0,62.11,0.16,13.84,9.16,4.68,13.0,1.61,2.32,2.76,9.87,2.76,0.74,0.37,0.97,0.68,1.66,1.11,4.53,4.29,92.11,73.68,50.0,26.32,18.42,10.53,44.74,1.43,1.41,4.04,4.36,2.26,2.42,1.41,2.98,2.8,1.38,1.66,2.14,1.39,1.78,2.58,1.99,1.3,2.09,3.7,1.46,2.98,2.86,1.43,1.68,2.27,1.51,1.78,2.46,2.04,1.39,2.2,4.06,0.24,1.37,2.63,105.32,-0.02,2.26,6.1,0.47,53.21,0.79,2.74,13.52,10.02,4.0,0.21,0.18,0.02,62.03,0.14,15.4,9.98,5.42,11.66,1.7,2.03
Brasileirão_Série_A_2025-2026,Fluminense,38,19,19,0.11,1.26,2.42,103.11,0.11,1.89,5.37,0.68,50.16,0.63,2.95,13.16,11.11,4.42,0.58,1.63,0.11,0.11,0.0,53.79,0.0,14.58,9.79,4.79,13.32,1.62,1.89,0.05,1.16,2.37,87.47,0.0,2.32,3.47,0.37,33.47,1.05,1.11,12.16,11.58,5.63,1.47,1.0,0.11,0.11,0.0,52.05,0.16,10.0,6.79,3.21,14.11,1.1,2.05,2.34,9.29,2.34,0.68,0.26,0.87,0.53,1.39,0.95,4.24,5.05,92.11,68.42,39.47,15.79,10.53,7.89,39.47,1.99,2.06,3.22,3.35,3.5,3.8,1.5,3.34,2.5,1.3,1.68,2.1,1.47,1.89,2.5,1.93,1.44,2.38,4.54,1.54,3.34,2.57,1.35,1.73,2.19,1.52,1.88,2.43,1.92,1.49,2.52,4.95,0.08,1.21,2.39,95.29,0.05,2.1,4.42,0.52,41.82,0.84,2.03,12.66,11.34,5.02,0.11,0.11,0.0,52.92,0.08,12.29,8.29,4.0,13.71,1.36,1.97
Brasileirão_Série_A_2025-2026,Fortaleza,38,19,19,0.26,2.21,3.42,92.21,0.11,3.47,6.74,0.84,40.63,1.11,3.32,13.53,9.74,5.42,1.21,1.21,0.16,0.11,0.05,46.79,0.37,15.42,10.47,4.95,9.74,1.61,2.95,0.05,1.68,1.68,78.79,0.16,2.74,4.47,0.26,31.53,1.0,1.84,14.21,9.89,6.47,1.84,1.05,0.11,0.11,0.0,41.63,0.11,10.47,6.84,3.63,12.05,1.15,2.58,2.66,10.71,2.66,0.66,0.61,0.87,0.53,1.39,1.26,4.55,5.53,92.11,73.68,47.37,26.32,21.05,5.26,50.0,2.49,2.51,3.36,3.59,4.48,5.5,1.44,3.04,2.65,1.35,1.8,1.95,1.39,1.77,2.75,2.11,1.37,2.17,3.87,1.44,3.05,2.93,1.41,1.93,1.94,1.48,1.69,2.54,2.15,1.36,2.15,3.94,0.16,1.94,2.55,85.5,0.14,3.11,5.6,0.55,36.08,1.06,2.58,13.87,9.82,5.94,0.14,0.11,0.02,44.21,0.24,12.94,8.65,4.29,10.9,1.38,2.76
Brasileirão_Série_A_2025-2026,Grêmio,38,19,19,0.0,1.53,2.05,85.79,0.0,2.68,4.26,0.79,37.11,1.16,2.0,12.58,11.79,4.32,0.89,1.26,0.42,0.42,0.0,45.47,0.05,14.21,8.95,5.26,9.95,1.53,2.63,0.0,1.95,1.95,79.0,0.05,3.16,3.79,0.26,30.47,1.05,1.84,13.68,12.37,7.95,1.74,1.21,0.11,0.11,0.0,45.0,0.21,10.32,6.58,3.74,12.21,1.14,2.79,2.55,9.61,2.55,0.68,0.5,0.82,0.55,1.37,1.18,4.32,5.05,97.37,76.32,39.47,28.95,13.16,0.0,55.26,2.43,2.4,3.35,3.55,4.61,5.58,1.44,3.09,2.65,1.34,1.79,1.97,1.37,1.72,2.6,1.99,1.38,2.2,3.97,1.46,3.22,2.81,1.37,1.86,2.02,1.48,1.75,2.52,2.07,1.39,2.22,4.11,0.0,1.74,2.0,82.4,0.02,2.92,4.02,0.52,33.79,1.1,1.92,13.13,12.08,6.14,0.26,0.26,0.0,45.23,0.13,12.26,7.76,4.5,11.08,1.34,2.71
Brasileirão_Série_A_2025-2026,Internacional,38,19,19,0.05,1.32,3.05,107.21,0.05,2.16,5.84,0.58,43.95,0.84,2.79,16.0,10.0,3.84,1.05,1.42,0.32,0.32,0.0,53.37,0.05,16.68,10.79,5.89,14.05,1.79,2.11,0.11,1.42,2.16,89.32,0.21,2.68,4.21,0.26,38.53,1.05,1.79,14.53,8.95,6.21,1.95,0.89,0.16,0.16,0.0,49.11,0.26,10.37,7.05,3.32,13.21,1.17,2.21,2.66,9.42,2.66,0.79,0.55,0.89,0.42,1.32,1.34,4.42,4.61,94.74,78.95,47.37,28.95,10.53,5.26,60.53,2.04,2.13,3.33,3.45,3.44,4.04,1.45,3.12,2.62,1.33,1.76,1.96,1.4,1.78,2.36,1.83,1.34,2.2,3.95,1.47,3.2,2.8,1.38,1.86,2.01,1.54,1.84,2.39,1.97,1.41,2.29,4.3,0.08,1.37,2.61,98.26,0.13,2.42,5.02,0.42,41.24,0.94,2.29,15.26,9.48,5.02,0.24,0.24,0.0,51.24,0.16,13.52,8.92,4.61,13.63,1.48,2.16
Brasileirão_Série_A_2025-2026,Juventude,38,19,19,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.05,1.74,2.05,75.68,0.21,3.42,3.79,0.26,28.58,1.58,1.74,16.05,11.37,6.11,2.26,0.74,0.05,0.05,0.0,42.74,0.21,9.32,6.47,2.84,12.79,1.0,3.11,2.74,8.76,2.74,0.92,0.42,0.76,0.63,1.39,1.34,4.32,4.45,97.37,81.58,47.37,31.58,10.53,5.26,44.74,3.53,4.42,3.76,3.92,7.39,7.68,1.41,2.92,2.78,1.37,1.76,2.02,1.44,1.8,2.6,2.01,1.34,2.06,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.49,1.75,2.49,2.07,1.36,2.14,3.89,0.13,1.64,2.15,78.26,0.13,2.98,4.08,0.34,32.32,1.29,1.92,15.94,11.24,5.68,0.05,0.05,0.0,42.82,0.13,11.14,7.44,3.68,14.16,1.2,2.79
Brasileirão_Série_A_2025-2026,Mirassol,38,19,19,0.32,1.37,2.58,88.37,-0.05,2.11,5.95,0.37,41.84,0.68,2.79,12.37,10.79,5.68,0.89,2.21,0.21,0.21,0.0,49.68,0.05,14.74,8.89,5.84,14.32,1.64,2.0,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.68,11.08,2.68,0.95,0.47,0.74,0.53,1.26,1.42,4.79,5.92,97.37,81.58,47.37,21.05,13.16,7.89,57.89,2.34,2.29,3.4,3.51,4.74,4.98,1.44,3.04,2.69,1.35,1.79,1.96,1.35,1.66,2.87,2.17,1.35,2.15,3.84,1.45,3.17,2.87,1.38,1.89,1.98,1.46,1.63,2.6,2.23,1.38,2.21,4.06,0.18,1.45,2.74,88.56,0.03,2.24,5.32,0.4,40.68,0.76,2.29,12.16,11.68,5.9,0.21,0.18,0.02,51.0,0.02,13.87,9.0,4.86,14.79,1.51,2.18
Brasileirão_Série_A_2025-2026,Palmeiras,38,19,19,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.05,1.53,3.53,89.0,0.11,2.53,6.0,0.84,38.58,0.79,2.47,14.21,10.37,5.95,1.16,1.63,0.21,0.21,0.0,49.0,0.21,13.63,8.58,5.05,13.84,1.5,2.11,2.61,10.08,2.61,0.84,0.39,0.66,0.71,1.37,1.24,4.97,5.11,89.47,68.42,52.63,26.32,21.05,2.63,50.0,1.52,1.49,3.64,3.9,2.37,2.72,1.44,3.05,2.67,1.34,1.72,2.1,1.42,1.75,2.64,2.03,1.37,2.17,3.97,1.43,2.93,2.97,1.44,1.76,2.14,1.51,1.74,2.45,2.08,1.4,2.26,4.23,0.13,1.32,3.08,99.63,0.05,2.21,5.94,0.94,45.02,0.76,2.86,13.95,11.0,5.03,0.16,0.16,0.0,52.32,0.13,15.48,9.85,5.63,14.32,1.7,1.95
Brasileirão_Série_A_2025-2026,Santos,38,19,19,0.11,1.42,3.11,96.21,0.05,2.53,6.05,0.21,46.68,1.11,2.95,13.74,11.95,3.53,1.0,1.26,0.11,0.11,0.0,51.37,0.05,16.11,11.32,4.79,12.89,1.69,2.47,0.0,1.47,1.68,83.26,0.21,2.58,3.53,0.21,35.74,1.05,1.84,13.74,10.84,7.0,1.63,1.11,0.21,0.21,0.0,48.05,0.16,10.37,7.05,3.32,12.37,1.15,2.37,2.5,10.18,2.5,0.58,0.32,0.87,0.74,1.61,0.89,5.13,5.03,94.74,71.05,50.0,23.68,7.89,2.63,47.37,2.12,2.11,3.43,3.75,4.14,4.82,1.44,3.1,2.64,1.34,1.77,1.99,1.41,1.77,2.68,2.04,1.37,2.19,4.03,1.46,2.94,2.88,1.45,1.85,2.02,1.48,1.71,2.51,2.12,1.38,2.2,4.08,0.05,1.44,2.39,89.74,0.13,2.56,4.79,0.21,41.21,1.08,2.4,13.74,11.4,5.26,0.16,0.16,0.0,49.71,0.11,13.24,9.18,4.06,12.63,1.42,2.42
Brasileirão_Série_A_2025-2026,Sport Recife,38,19,19,0.16,1.47,2.53,85.11,0.21,2.74,5.53,0.37,41.0,1.21,2.68,13.16,9.21,5.79,2.05,0.89,0.05,0.05,0.0,45.11,0.16,12.0,8.26,3.74,11.95,1.32,2.53,0.0,1.58,2.89,78.58,0.0,2.32,5.68,0.16,34.79,0.74,1.74,14.11,10.05,5.95,1.89,0.58,0.05,0.05,0.0,47.42,0.0,12.74,9.05,3.68,12.95,1.31,2.32,2.71,10.84,2.71,0.61,0.53,0.79,0.79,1.58,1.13,4.53,4.82,92.11,76.32,52.63,34.21,10.53,5.26,50.0,3.13,3.33,3.65,3.97,6.25,7.55,1.43,3.02,2.73,1.37,1.78,2.0,1.37,1.67,2.81,2.15,1.36,2.12,3.88,1.49,3.0,2.74,1.44,1.87,2.01,1.45,1.64,2.61,2.2,1.36,2.14,3.93,0.08,1.52,2.71,81.84,0.1,2.53,5.6,0.26,37.9,0.98,2.21,13.64,9.63,5.87,0.05,0.05,0.0,46.27,0.08,12.37,8.65,3.71,12.45,1.32,2.42
Brasileirão_Série_A_2025-2026,São Paulo,38,19,19,0.26,1.89,2.53,93.79,0.0,2.84,5.05,0.16,35.11,0.95,2.05,14.68,11.11,3.84,0.89,1.42,0.11,0.05,0.05,53.68,0.0,13.32,9.26,4.05,15.42,1.38,2.84,0.05,1.47,2.58,78.58,0.0,2.37,4.47,0.42,35.89,0.79,1.89,14.11,10.11,5.53,1.58,0.84,0.11,0.11,0.0,50.47,0.11,10.32,7.05,3.26,11.74,1.12,2.16,2.37,10.08,2.37,0.71,0.32,0.79,0.55,1.34,1.03,4.5,5.24,92.11,71.05,42.11,23.68,5.26,2.63,39.47,2.09,2.27,3.18,3.26,3.81,4.15,1.52,3.46,2.44,1.28,1.65,2.17,1.49,1.88,2.46,1.91,1.47,2.43,4.57,1.56,3.37,2.51,1.34,1.7,2.24,1.53,1.89,2.41,1.91,1.52,2.62,5.22,0.16,1.68,2.56,86.18,0.0,2.6,4.76,0.29,35.5,0.87,1.97,14.4,10.61,4.68,0.11,0.08,0.02,52.08,0.05,11.82,8.15,3.66,13.58,1.25,2.5
Brasileirão_Série_A_2025-2026,Vasco da Gama,38,19,19,0.26,1.42,2.58,97.68,0.0,2.05,4.89,0.32,44.74,0.58,2.0,14.05,10.21,4.68,1.37,1.63,0.16,0.16,0.0,56.42,0.11,14.79,9.63,5.16,14.05,1.62,1.89,0.05,1.26,1.63,84.95,0.16,2.47,3.53,0.26,34.89,1.05,1.89,12.47,9.05,6.32,1.79,1.26,0.11,0.11,0.0,52.74,0.26,10.42,6.47,3.95,11.26,1.19,2.05,3.03,9.29,3.03,0.68,0.63,1.03,0.68,1.71,1.32,3.89,5.05,97.37,89.47,55.26,31.58,18.42,7.89,47.37,2.67,2.45,3.39,3.58,4.51,5.21,1.43,3.06,2.69,1.35,1.8,1.96,1.41,1.8,2.5,1.91,1.36,2.15,3.93,1.44,3.03,2.92,1.41,1.92,1.95,1.52,1.8,2.44,2.01,1.37,2.17,3.96,0.16,1.34,2.11,91.32,0.08,2.26,4.21,0.29,39.82,0.82,1.94,13.26,9.63,5.5,0.14,0.14,0.0,54.58,0.18,12.6,8.05,4.56,12.66,1.4,1.97
Brasileirão_Série_A_2025-2026,Vitória,38,19,19,0.11,2.11,2.16,89.42,0.05,3.05,5.32,0.47,41.32,0.84,3.16,14.95,11.95,6.0,0.79,1.11,0.11,0.11,0.0,41.11,0.21,13.68,9.37,4.32,14.16,1.47,2.74,0.0,1.95,2.05,82.63,0.0,3.16,3.42,0.21,32.58,1.11,1.37,14.79,10.63,7.42,1.95,0.74,0.05,0.05,0.0,41.42,0.16,9.47,6.0,3.47,13.37,1.08,2.89,2.29,9.47,2.29,0.66,0.32,0.87,0.45,1.32,0.97,4.39,5.08,86.84,57.89,39.47,26.32,5.26,5.26,42.11,2.75,2.7,3.4,3.56,5.67,7.07,1.47,3.18,2.57,1.33,1.71,2.09,1.45,1.82,2.59,1.98,1.4,2.26,4.2,1.46,3.11,2.85,1.4,1.78,2.12,1.51,1.79,2.45,2.02,1.44,2.38,4.54,0.05,2.03,2.11,86.02,0.02,3.11,4.37,0.34,36.95,0.98,2.26,14.87,11.29,6.71,0.08,0.08,0.0,41.27,0.18,11.58,7.68,3.9,13.76,1.28,2.82
Germany_Bundesliga_2_2025-2026,Arminia Bielefeld,16,9,7,0.11,1.22,4.22,97.56,0.22,2.33,6.44,0.22,45.56,1.0,2.22,13.44,14.0,8.33,1.11,1.89,0.33,0.33,0.0,55.44,0.11,14.22,10.0,4.22,24.22,1.53,2.11,0.0,1.86,4.43,96.14,0.0,2.71,6.86,0.43,52.57,0.86,2.43,12.57,15.86,6.43,1.86,1.29,0.29,0.29,0.0,50.43,0.14,13.43,9.86,3.57,23.57,1.48,2.57,3.06,11.5,3.06,0.5,0.75,1.38,0.44,1.81,1.25,4.25,7.19,93.75,87.5,56.25,37.5,12.5,12.5,56.25,2.14,2.24,3.61,3.72,3.2,3.43,1.29,2.38,3.27,1.55,2.39,1.54,1.36,1.75,2.77,2.18,1.17,1.62,2.49,1.36,2.48,3.26,1.57,2.54,1.55,1.48,1.65,2.52,2.21,1.2,1.65,2.59,0.06,1.5,4.31,96.94,0.12,2.5,6.62,0.31,48.63,0.94,2.31,13.06,14.81,7.5,0.31,0.31,0.0,53.25,0.12,13.87,9.94,3.94,23.94,1.51,2.31
Germany_Bundesliga_2_2025-2026,Bochum,16,7,9,0.0,2.57,3.14,108.0,0.0,3.71,6.57,0.71,60.14,1.14,3.43,16.43,10.43,8.57,1.0,1.43,0.0,0.0,0.0,47.71,0.0,18.0,12.86,5.14,21.43,1.93,3.71,0.22,2.44,3.0,83.44,0.0,3.56,6.22,0.67,41.78,1.11,3.22,12.56,8.33,9.44,1.44,1.22,0.22,0.22,0.0,43.67,0.0,12.22,9.11,3.11,23.67,1.29,3.56,2.56,12.62,2.56,0.44,0.62,1.0,0.5,1.5,1.06,6.06,6.56,93.75,75.0,50.0,18.75,18.75,0.0,50.0,2.22,2.37,3.65,3.68,2.99,3.34,1.29,2.34,3.3,1.53,2.37,1.54,1.32,1.64,3.02,2.28,1.18,1.63,2.53,1.36,2.55,3.29,1.54,2.49,1.57,,1.6,,2.29,1.21,1.68,2.67,0.12,2.5,3.06,94.18,0.0,3.63,6.37,0.69,49.81,1.12,3.31,14.25,9.25,9.06,0.12,0.12,0.0,45.44,0.0,14.75,10.75,4.0,22.69,1.57,3.63
Germany_Bundesliga_2_2025-2026,Darmstadt 98,16,9,7,0.22,1.56,2.67,84.56,0.22,2.11,5.56,0.78,48.33,0.56,2.89,12.0,12.22,8.22,0.89,2.0,0.0,0.0,0.0,48.89,0.11,15.67,9.44,6.22,17.89,1.77,2.0,0.14,0.86,1.71,89.86,-0.14,1.14,4.29,0.29,36.86,0.29,2.57,13.0,11.29,10.29,1.0,1.29,0.0,0.0,0.0,51.57,0.0,13.14,8.57,4.57,19.29,1.42,1.14,2.62,10.19,2.62,0.62,0.38,0.94,0.69,1.62,1.0,4.94,5.25,81.25,62.5,50.0,37.5,25.0,6.25,50.0,1.83,1.85,3.72,3.85,2.87,3.12,1.29,2.37,3.3,1.54,2.35,1.57,1.41,1.75,2.68,2.07,1.17,1.6,2.47,1.36,2.48,3.3,1.57,2.47,1.58,1.46,1.72,2.58,2.11,1.2,1.66,2.61,0.18,1.25,2.25,86.88,0.06,1.69,5.0,0.57,43.31,0.44,2.75,12.44,11.81,9.13,0.0,0.0,0.0,50.06,0.06,14.56,9.06,5.5,18.5,1.62,1.62
Germany_Bundesliga_2_2025-2026,Dynamo Dresden,16,8,8,0.12,1.75,3.12,85.0,0.0,2.12,5.12,0.38,43.62,0.25,2.0,10.88,13.12,7.5,2.0,1.5,0.12,0.12,0.0,49.62,0.12,11.75,8.12,3.62,21.62,1.31,1.88,0.12,1.5,3.12,95.62,0.12,2.5,5.38,0.38,49.0,0.88,2.25,11.75,11.88,8.75,2.0,1.38,0.0,0.0,0.0,49.88,0.12,14.0,10.12,3.88,21.25,1.51,2.25,3.44,10.94,3.44,0.88,1.06,0.88,0.62,1.5,1.94,4.81,6.12,100.0,93.75,81.25,43.75,18.75,6.25,81.25,2.54,2.62,3.63,3.69,3.28,3.74,1.31,2.39,3.26,1.52,2.33,1.56,1.35,1.66,2.89,2.18,1.18,1.66,2.59,1.36,2.56,3.26,1.54,2.47,1.58,1.46,1.64,2.6,2.21,1.22,1.71,2.71,0.12,1.62,3.12,90.31,0.06,2.31,5.25,0.38,46.31,0.56,2.12,11.32,12.5,8.12,0.06,0.06,0.0,49.75,0.12,12.88,9.12,3.75,21.44,1.41,2.06
Germany_Bundesliga_2_2025-2026,Eintracht Braunschweig,16,8,8,0.0,1.5,2.12,92.88,0.0,3.0,4.12,0.12,34.75,1.25,2.0,13.0,13.88,8.62,1.88,1.12,0.25,0.25,0.0,39.62,0.38,12.88,9.12,3.75,20.38,1.33,2.38,0.12,2.75,2.88,96.12,0.0,3.38,5.25,0.25,43.12,0.38,2.38,12.38,14.25,7.75,1.62,1.12,0.0,0.0,0.0,45.75,0.5,12.75,8.62,4.12,19.62,1.41,2.62,2.88,10.81,2.88,0.56,0.88,0.81,0.62,1.44,1.44,4.81,6.0,100.0,87.5,56.25,25.0,18.75,0.0,62.5,3.07,3.19,3.62,3.74,4.2,4.66,1.32,2.49,3.1,1.49,2.18,1.63,1.4,1.76,2.73,2.08,1.2,1.72,2.7,1.37,2.66,3.21,1.51,2.32,1.66,1.47,1.73,2.56,2.1,1.23,1.76,2.83,0.06,2.12,2.5,94.5,0.0,3.19,4.69,0.18,38.94,0.82,2.19,12.69,14.07,8.18,0.12,0.12,0.0,42.68,0.44,12.82,8.87,3.94,20.0,1.37,2.5
Germany_Bundesliga_2_2025-2026,Elversberg,16,8,8,0.12,1.25,3.38,95.25,0.0,1.75,5.88,0.12,53.5,0.5,2.5,11.88,14.5,6.88,0.62,1.88,0.12,0.12,0.0,53.75,0.0,15.38,10.25,5.12,23.25,1.71,1.75,0.12,2.0,1.75,95.88,0.38,2.62,7.0,0.62,44.88,0.62,3.75,10.12,16.0,6.5,1.12,1.88,0.0,0.0,0.0,54.88,0.12,15.62,10.88,4.75,22.25,1.64,2.5,2.75,11.12,2.75,0.5,0.62,1.0,0.62,1.62,1.12,5.19,4.94,93.75,68.75,50.0,37.5,18.75,6.25,37.5,1.93,1.95,3.61,3.78,2.21,2.66,1.3,2.44,3.31,1.53,2.37,1.55,1.36,1.66,2.83,2.15,1.19,1.63,2.55,1.37,2.56,3.25,1.55,2.45,1.59,1.44,1.69,2.61,2.14,1.21,1.7,2.7,0.12,1.62,2.56,95.56,0.19,2.18,6.44,0.37,49.19,0.56,3.12,11.0,15.25,6.69,0.06,0.06,0.0,54.32,0.06,15.5,10.57,4.94,22.75,1.67,2.12
Germany_Bundesliga_2_2025-2026,Fortuna Düsseldorf,16,8,8,0.0,1.88,2.12,87.12,-0.12,3.25,3.88,0.25,48.38,1.38,1.75,13.75,11.25,7.0,1.75,0.75,0.0,0.0,0.0,51.88,0.12,12.25,9.12,3.12,21.0,1.34,3.12,0.12,1.38,2.38,94.62,0.0,2.62,4.12,0.25,42.38,1.25,1.62,12.62,11.5,9.12,1.5,0.88,0.12,0.12,0.0,45.12,0.12,13.5,9.62,3.88,20.62,1.44,2.5,2.44,9.19,2.44,0.25,0.5,0.88,0.81,1.69,0.75,4.06,5.06,93.75,68.75,50.0,12.5,12.5,6.25,50.0,2.37,2.49,3.68,3.77,3.51,3.9,1.3,2.4,3.2,1.52,2.35,1.57,1.4,1.74,2.68,2.05,1.18,1.64,2.53,1.39,2.58,3.11,1.54,2.47,1.59,1.49,1.74,2.49,2.08,1.21,1.68,2.66,0.06,1.63,2.25,90.87,-0.06,2.94,4.0,0.25,45.38,1.32,1.68,13.18,11.38,8.06,0.06,0.06,0.0,48.5,0.12,12.88,9.37,3.5,20.81,1.39,2.81
Germany_Bundesliga_2_2025-2026,Greuther Fürth,16,8,8,0.25,1.0,3.12,88.75,0.12,1.88,4.75,0.12,36.0,0.75,1.62,10.12,14.12,7.75,2.38,1.25,0.0,0.0,0.0,45.88,0.12,11.25,7.62,3.62,20.25,1.23,1.62,0.0,1.25,2.25,66.25,0.0,2.75,4.25,0.25,32.88,1.5,2.0,14.12,11.88,8.88,2.88,1.88,0.12,0.12,0.0,45.0,0.0,13.12,7.38,5.75,23.88,1.46,2.75,4.19,10.19,4.19,0.62,0.94,1.44,1.19,2.62,1.56,4.31,5.88,100.0,87.5,81.25,62.5,43.75,25.0,62.5,2.82,3.23,3.79,3.99,4.28,5.16,1.28,2.3,3.42,1.56,2.39,1.54,1.36,1.72,2.8,2.13,1.16,1.58,2.42,1.35,2.45,3.31,1.59,2.49,1.57,1.47,1.66,2.58,2.2,1.19,1.63,2.53,0.12,1.12,2.68,77.5,0.06,2.32,4.5,0.18,34.44,1.12,1.81,12.12,13.0,8.32,0.06,0.06,0.0,45.44,0.06,12.18,7.5,4.69,22.06,1.34,2.18
