league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Denmark_Superliga_2025-2026,Nordsjælland,18,9,9,0.33,1.33,3.0,108.56,0.11,2.11,6.0,0.56,63.56,0.67,3.0,9.44,8.78,5.78,1.11,1.89,0.11,0.11,0.0,59.44,0.11,14.78,8.0,6.78,16.0,1.87,1.89,0.11,1.33,1.56,113.0,0.0,1.89,4.0,0.33,40.56,0.44,2.44,9.67,11.89,7.0,2.44,1.33,0.0,0.0,0.0,55.11,0.11,11.11,6.44,4.67,19.22,1.34,1.67,3.39,8.11,3.39,1.17,0.44,1.0,0.78,1.78,1.61,3.83,4.28,100.0,72.22,66.67,44.44,38.89,16.67,38.89,2.31,2.43,3.78,3.98,2.69,2.85,1.26,2.29,3.51,1.57,2.42,1.54,1.53,1.96,2.35,1.83,1.16,1.56,2.38,1.35,2.33,3.34,1.66,2.61,1.53,1.57,1.92,2.33,1.88,1.18,1.59,2.44,0.22,1.33,2.28,110.78,0.06,2.0,5.0,0.45,52.06,0.56,2.72,9.56,10.34,6.39,0.06,0.06,0.0,57.28,0.11,12.94,7.22,5.72,17.61,1.6,1.78
Denmark_Superliga_2025-2026,OB,18,9,9,0.11,0.89,1.78,107.56,0.0,1.56,5.56,0.67,50.0,0.67,3.56,12.0,10.44,5.44,2.0,1.89,0.33,0.33,0.0,49.11,0.0,12.11,6.67,5.44,18.33,1.51,1.56,0.33,1.44,2.11,82.89,0.0,1.89,4.56,0.11,39.0,0.44,1.56,11.56,8.89,6.44,2.11,1.67,0.22,0.22,0.0,48.11,0.11,11.67,7.44,4.22,18.89,1.31,1.78,3.83,9.89,3.83,1.17,0.83,0.83,1.0,1.83,2.0,4.56,4.28,94.44,94.44,77.78,55.56,38.89,22.22,83.33,2.41,2.54,3.83,3.99,3.93,4.09,1.28,2.34,3.38,1.56,2.32,1.57,1.42,1.8,2.63,2.0,1.16,1.62,2.45,1.33,2.44,3.33,1.59,2.5,1.57,1.53,1.8,2.41,2.03,1.19,1.64,2.57,0.22,1.16,1.94,95.22,0.0,1.72,5.06,0.39,44.5,0.56,2.56,11.78,9.66,5.94,0.28,0.28,0.0,48.61,0.06,11.89,7.06,4.83,18.61,1.41,1.67
Denmark_Superliga_2025-2026,Randers,18,9,9,0.0,0.56,2.78,93.67,0.0,1.67,4.89,0.33,44.44,1.11,2.11,10.44,9.67,6.89,1.33,0.89,0.11,0.11,0.0,46.44,0.0,11.56,6.78,4.78,15.11,1.39,1.67,0.11,2.0,3.22,94.56,0.0,2.67,4.89,0.44,49.67,0.67,1.67,13.0,10.67,6.89,1.33,1.0,0.0,0.0,0.0,49.56,0.0,11.78,8.0,3.78,19.56,1.37,2.67,2.28,9.39,2.28,0.67,0.72,0.44,0.44,0.89,1.39,4.33,5.0,83.33,61.11,44.44,16.67,16.67,5.56,44.44,2.81,3.07,3.65,3.75,3.04,3.14,1.31,2.43,3.2,1.5,2.27,1.59,1.48,1.92,2.5,1.95,1.2,1.69,2.68,1.35,2.57,3.33,1.54,2.42,1.6,1.52,1.86,2.43,1.95,1.22,1.72,2.75,0.06,1.28,3.0,94.12,0.0,2.17,4.89,0.38,47.06,0.89,1.89,11.72,10.17,6.89,0.06,0.06,0.0,48.0,0.0,11.67,7.39,4.28,17.33,1.38,2.17
Denmark_Superliga_2025-2026,Silkeborg,18,9,9,0.0,0.89,2.78,101.89,-0.11,1.0,5.44,0.78,49.11,0.11,2.67,6.89,11.44,9.22,1.44,1.11,0.11,0.11,0.0,53.44,0.0,12.11,7.33,4.78,16.44,1.46,1.0,0.22,0.33,2.0,85.33,-0.11,0.78,3.89,0.44,33.89,0.33,1.89,7.0,12.11,7.33,2.56,1.33,0.11,0.11,0.0,47.78,0.11,10.89,6.44,4.44,14.22,1.25,0.56,3.22,9.78,3.22,1.17,0.83,0.67,0.56,1.22,2.0,5.17,4.61,94.44,88.89,55.56,38.89,27.78,16.67,55.56,2.8,2.89,3.84,4.03,4.27,4.62,1.28,2.34,3.33,1.54,2.31,1.58,1.53,1.96,2.39,1.84,1.18,1.62,2.54,1.34,2.44,3.36,1.61,2.5,1.58,1.54,1.93,2.39,1.88,1.2,1.64,2.57,0.11,0.61,2.39,93.61,-0.11,0.89,4.66,0.61,41.5,0.22,2.28,6.94,11.77,8.27,0.11,0.11,0.0,50.61,0.06,11.5,6.89,4.61,15.33,1.36,0.78
Denmark_Superliga_2025-2026,SønderjyskE,18,9,9,0.33,1.11,2.33,83.0,0.0,1.44,3.89,0.33,44.11,0.33,1.56,9.78,9.78,8.0,1.11,1.78,0.22,0.22,0.0,44.56,0.11,12.78,8.44,4.33,19.78,1.43,1.33,0.11,1.33,2.11,94.22,0.11,1.89,4.33,0.33,41.44,0.44,2.22,11.78,8.11,8.33,1.67,1.56,0.11,0.11,0.0,46.0,0.11,12.11,7.78,4.33,19.56,1.37,1.67,3.06,10.22,3.06,0.78,0.61,0.94,0.72,1.67,1.39,5.06,5.17,94.44,83.33,55.56,33.33,22.22,5.56,61.11,3.34,3.47,3.8,3.97,3.94,4.07,1.29,2.4,3.37,1.52,2.28,1.6,1.44,1.84,2.56,1.96,1.19,1.64,2.58,1.34,2.46,3.34,1.59,2.42,1.61,1.53,1.81,2.41,2.0,1.21,1.66,2.63,0.22,1.22,2.22,88.61,0.06,1.66,4.11,0.33,42.78,0.38,1.89,10.78,8.94,8.16,0.16,0.16,0.0,45.28,0.11,12.44,8.11,4.33,19.67,1.4,1.5
Denmark_Superliga_2025-2026,Vejle,18,9,9,0.11,1.22,2.11,90.11,0.0,1.78,4.11,0.22,43.33,0.56,2.0,13.56,8.67,8.22,1.44,1.44,0.22,0.22,0.0,44.11,0.11,11.44,7.44,4.0,21.89,1.32,1.67,0.11,1.56,2.56,93.22,0.11,2.22,3.89,0.22,40.67,0.67,1.33,13.0,8.89,8.67,2.44,0.78,0.0,0.0,0.0,41.67,0.11,9.67,6.56,3.11,21.0,1.13,2.11,3.06,9.39,3.06,1.22,0.56,0.72,0.56,1.28,1.78,4.22,5.17,100.0,94.44,61.11,22.22,11.11,11.11,61.11,3.34,3.42,3.99,4.1,5.12,5.57,1.3,2.43,3.28,1.51,2.18,1.66,1.4,1.82,2.7,2.05,1.2,1.68,2.66,1.35,2.57,3.33,1.54,2.3,1.67,1.5,1.72,2.48,2.1,1.22,1.7,2.72,0.11,1.39,2.34,91.66,0.06,2.0,4.0,0.22,42.0,0.62,1.66,13.28,8.78,8.44,0.11,0.11,0.0,42.89,0.11,10.56,7.0,3.56,21.44,1.22,1.89
Denmark_Superliga_2025-2026,Viborg,18,9,9,0.22,0.67,1.56,89.67,-0.11,1.11,4.67,0.22,39.56,0.44,1.33,10.22,11.78,7.33,2.0,2.22,0.22,0.22,0.0,47.56,0.0,10.22,6.22,4.0,19.22,1.22,1.11,0.0,1.0,2.0,104.56,0.0,1.56,4.33,0.67,47.56,0.56,2.33,12.0,12.89,8.11,1.22,1.22,0.0,0.0,0.0,48.44,0.0,12.78,8.0,4.78,17.33,1.49,1.56,3.33,8.72,3.33,1.17,0.67,0.56,0.94,1.5,1.83,3.5,3.94,94.44,83.33,72.22,38.89,27.78,11.11,66.67,2.74,2.95,3.69,3.91,3.63,3.77,1.29,2.36,3.3,1.53,2.3,1.59,1.38,1.73,2.74,2.07,1.19,1.64,2.57,1.35,2.52,3.31,1.56,2.41,1.61,1.51,1.73,2.45,2.1,1.21,1.69,2.68,0.11,0.84,1.78,97.12,-0.06,1.34,4.5,0.44,43.56,0.5,1.83,11.11,12.34,7.72,0.11,0.11,0.0,48.0,0.0,11.5,7.11,4.39,18.27,1.36,1.34
Brasileirão_Série_A_2025-2026,Atlético Mineiro,38,19,19,0.26,1.84,4.11,99.21,0.0,2.84,6.95,0.26,52.79,0.79,2.0,13.79,9.0,5.79,0.95,1.58,0.0,0.0,0.0,54.84,0.26,17.63,12.26,5.37,12.47,1.87,2.37,0.05,1.53,2.53,90.95,0.11,2.58,4.79,0.58,40.0,0.95,2.21,12.53,11.68,5.58,1.37,0.68,0.05,0.05,0.0,53.53,0.16,12.74,8.95,3.79,12.21,1.36,2.32,2.29,10.66,2.29,0.63,0.16,0.84,0.66,1.5,0.79,4.63,5.5,86.84,60.53,39.47,23.68,13.16,5.26,39.47,2.08,2.21,3.26,3.38,3.51,4.4,1.47,3.23,2.53,1.31,1.74,2.03,1.45,1.83,2.54,1.96,1.41,2.29,4.2,1.5,3.27,2.69,1.36,1.79,2.1,1.51,1.83,2.47,1.98,1.44,2.37,4.52,0.16,1.68,3.32,95.08,0.05,2.71,5.87,0.42,46.4,0.87,2.11,13.16,10.34,5.68,0.02,0.02,0.0,54.18,0.21,15.18,10.6,4.58,12.34,1.62,2.35
Brasileirão_Série_A_2025-2026,Bahia,38,19,19,0.11,1.63,2.53,95.05,0.11,2.26,5.26,0.32,53.42,0.58,2.74,12.53,11.47,5.21,0.74,1.74,0.16,0.16,0.0,56.95,0.16,15.47,9.89,5.58,12.21,1.75,2.05,0.05,1.42,2.47,83.16,-0.05,2.42,4.21,0.26,40.05,0.89,1.47,11.79,10.68,5.42,1.68,0.89,0.05,0.05,0.0,53.47,0.16,11.95,8.11,3.84,12.21,1.32,2.16,2.53,9.47,2.53,0.74,0.34,0.97,0.47,1.45,1.08,4.13,4.87,97.37,73.68,50.0,18.42,7.89,5.26,50.0,2.02,2.26,3.52,3.66,3.62,3.33,1.42,2.98,2.71,1.37,1.81,1.94,1.46,1.84,2.53,1.95,1.34,2.09,3.76,1.47,3.15,2.82,1.39,1.91,1.96,1.55,1.83,2.39,1.98,1.37,2.18,3.99,0.08,1.52,2.5,89.1,0.03,2.34,4.74,0.29,46.73,0.74,2.11,12.16,11.08,5.32,0.11,0.11,0.0,55.21,0.16,13.71,9.0,4.71,12.21,1.54,2.11
Brasileirão_Série_A_2025-2026,Botafogo,38,19,19,0.16,1.74,3.11,87.0,0.11,2.47,5.58,0.37,42.0,0.68,2.42,14.0,8.26,4.58,1.26,2.05,0.11,0.11,0.0,52.74,0.05,16.37,10.11,6.26,9.79,1.77,2.37,0.0,1.95,2.16,92.32,0.11,2.74,4.11,0.16,37.37,0.63,1.58,15.37,8.63,5.84,0.74,1.0,0.11,0.11,0.0,50.68,0.21,12.21,8.42,3.79,13.79,1.31,2.37,2.53,9.29,2.53,0.76,0.39,0.63,0.74,1.37,1.16,4.18,4.66,86.84,65.79,42.11,34.21,18.42,5.26,36.84,1.93,1.97,3.41,3.57,3.21,3.32,1.45,3.06,2.65,1.34,1.77,1.98,1.48,1.86,2.46,1.92,1.36,2.18,4.0,1.47,3.05,2.82,1.41,1.84,2.06,1.54,1.86,2.39,1.94,1.4,2.26,4.21,0.08,1.84,2.64,89.66,0.11,2.61,4.85,0.26,39.68,0.66,2.0,14.68,8.44,5.21,0.11,0.11,0.0,51.71,0.13,14.29,9.26,5.02,11.79,1.54,2.37
Brasileirão_Série_A_2025-2026,Bragantino,38,19,19,0.26,1.63,2.74,95.58,0.05,2.53,5.21,0.47,47.84,0.84,2.47,13.47,9.42,4.74,1.26,1.42,0.16,0.16,0.0,48.84,0.11,15.21,10.47,4.74,15.68,1.64,2.37,0.05,2.0,2.21,85.11,0.16,3.37,4.11,0.42,34.95,1.32,1.89,15.0,11.0,6.95,1.74,0.95,0.16,0.16,0.0,46.68,0.05,9.53,6.05,3.47,14.11,1.1,3.26,2.68,10.26,2.68,0.63,0.5,0.95,0.61,1.55,1.13,4.71,5.53,100.0,71.05,57.89,26.32,7.89,5.26,55.26,2.24,2.38,3.36,3.62,4.32,5.22,1.43,3.07,2.68,1.35,1.82,1.94,1.35,1.65,2.91,2.19,1.37,2.17,3.84,1.43,3.01,2.98,1.42,1.9,1.97,1.46,1.65,2.55,2.19,1.38,2.19,4.03,0.16,1.82,2.48,90.34,0.11,2.95,4.66,0.44,41.4,1.08,2.18,14.24,10.21,5.85,0.16,0.16,0.0,47.76,0.08,12.37,8.26,4.11,14.9,1.37,2.82
Brasileirão_Série_A_2025-2026,Ceará,38,19,19,0.16,1.21,2.05,86.79,0.16,2.16,4.84,0.32,37.47,0.89,1.84,14.0,11.32,5.58,0.95,1.05,0.05,0.05,0.0,43.47,0.05,13.26,9.0,4.26,11.0,1.41,2.05,0.0,1.68,1.89,69.89,0.0,2.47,3.89,0.21,25.0,0.74,1.68,13.11,9.42,6.68,1.16,0.74,0.0,0.0,0.0,40.42,0.05,10.47,6.68,3.79,11.37,1.1,2.37,1.95,10.03,1.95,0.55,0.34,0.55,0.5,1.05,0.89,4.18,4.68,94.74,57.89,28.95,10.53,2.63,0.0,39.47,2.45,2.69,3.24,3.43,5.12,6.16,1.48,3.27,2.5,1.3,1.69,2.08,1.4,1.73,2.54,1.97,1.43,2.34,4.43,1.53,3.31,2.61,1.35,1.72,2.2,1.5,1.77,2.49,2.04,1.47,2.47,4.82,0.08,1.44,1.97,78.34,0.08,2.32,4.36,0.26,31.23,0.82,1.76,13.55,10.37,6.13,0.02,0.02,0.0,41.94,0.05,11.86,7.84,4.02,11.18,1.25,2.21
Brasileirão_Série_A_2025-2026,Corinthians,38,19,19,0.05,1.58,2.74,95.26,0.05,2.21,5.32,0.58,43.32,0.63,2.58,13.95,12.79,5.21,0.95,1.42,0.21,0.21,0.0,57.79,0.0,13.63,9.37,4.26,16.11,1.42,2.21,0.05,2.37,2.42,88.53,0.05,3.58,4.0,0.32,30.53,1.11,1.58,14.26,14.58,6.21,1.53,0.79,0.05,0.0,0.05,53.68,0.26,9.37,6.42,2.95,14.16,1.03,3.21,2.34,9.18,2.34,0.68,0.34,0.79,0.53,1.32,1.03,4.21,4.95,92.11,73.68,44.74,15.79,5.26,2.63,52.63,2.23,2.44,3.21,3.21,3.84,4.06,1.5,3.34,2.49,1.3,1.7,2.08,1.44,1.82,2.57,2.0,1.46,2.36,4.52,1.55,3.36,2.55,1.34,1.73,2.19,1.52,1.87,2.44,1.93,1.5,2.57,5.09,0.05,1.98,2.58,91.9,0.05,2.89,4.66,0.45,36.93,0.87,2.08,14.1,13.68,5.71,0.13,0.1,0.02,55.73,0.13,11.5,7.9,3.61,15.14,1.22,2.71
Brasileirão_Série_A_2025-2026,Cruzeiro,38,19,19,0.21,1.63,2.95,81.16,0.11,2.79,6.63,0.63,43.05,1.16,3.68,14.26,10.21,4.74,0.74,1.84,0.21,0.11,0.11,48.21,0.0,14.95,9.37,5.58,11.84,1.64,2.79,0.11,1.74,2.58,80.68,0.05,3.11,5.0,0.53,35.47,1.26,2.37,13.68,11.89,7.16,0.89,1.05,0.0,0.0,0.0,47.37,0.26,12.0,8.0,4.0,12.47,1.3,2.74,2.26,10.84,2.26,0.71,0.5,0.66,0.39,1.05,1.21,5.21,5.61,84.21,71.05,47.37,15.79,5.26,2.63,44.74,1.94,1.74,3.42,3.62,3.42,3.66,1.46,3.15,2.61,1.33,1.74,2.04,1.38,1.7,2.79,2.11,1.38,2.23,4.14,1.48,3.14,2.79,1.39,1.8,2.09,1.47,1.66,2.56,2.19,1.41,2.28,4.29,0.16,1.68,2.76,80.92,0.08,2.95,5.82,0.58,39.26,1.21,3.02,13.97,11.05,5.95,0.1,0.05,0.05,47.79,0.13,13.48,8.68,4.79,12.16,1.47,2.76
Brasileirão_Série_A_2025-2026,Flamengo,38,19,19,0.26,1.11,2.79,100.74,0.0,1.95,6.53,0.68,50.26,0.74,3.16,13.89,9.63,3.63,0.42,2.42,0.26,0.21,0.05,61.95,0.11,16.95,10.79,6.16,10.32,1.8,1.74,0.21,1.63,2.47,109.89,-0.05,2.58,5.68,0.26,56.16,0.84,2.32,13.16,10.42,4.37,1.0,1.68,0.16,0.16,0.0,62.11,0.16,13.84,9.16,4.68,13.0,1.61,2.32,2.76,9.87,2.76,0.74,0.37,0.97,0.68,1.66,1.11,4.53,4.29,92.11,73.68,50.0,26.32,18.42,10.53,44.74,1.43,1.41,4.04,4.36,2.26,2.42,1.41,2.98,2.8,1.38,1.66,2.14,1.39,1.78,2.58,1.99,1.3,2.09,3.7,1.46,2.98,2.86,1.43,1.68,2.27,1.51,1.78,2.46,2.04,1.39,2.2,4.06,0.24,1.37,2.63,105.32,-0.02,2.26,6.1,0.47,53.21,0.79,2.74,13.52,10.02,4.0,0.21,0.18,0.02,62.03,0.14,15.4,9.98,5.42,11.66,1.7,2.03
Brasileirão_Série_A_2025-2026,Fluminense,38,19,19,0.11,1.26,2.42,103.11,0.11,1.89,5.37,0.68,50.16,0.63,2.95,13.16,11.11,4.42,0.58,1.63,0.11,0.11,0.0,53.79,0.0,14.58,9.79,4.79,13.32,1.62,1.89,0.05,1.16,2.37,87.47,0.0,2.32,3.47,0.37,33.47,1.05,1.11,12.16,11.58,5.63,1.47,1.0,0.11,0.11,0.0,52.05,0.16,10.0,6.79,3.21,14.11,1.1,2.05,2.34,9.29,2.34,0.68,0.26,0.87,0.53,1.39,0.95,4.24,5.05,92.11,68.42,39.47,15.79,10.53,7.89,39.47,1.99,2.06,3.22,3.35,3.5,3.8,1.5,3.34,2.5,1.3,1.68,2.1,1.47,1.89,2.5,1.93,1.44,2.38,4.54,1.54,3.34,2.57,1.35,1.73,2.19,1.52,1.88,2.43,1.92,1.49,2.52,4.95,0.08,1.21,2.39,95.29,0.05,2.1,4.42,0.52,41.82,0.84,2.03,12.66,11.34,5.02,0.11,0.11,0.0,52.92,0.08,12.29,8.29,4.0,13.71,1.36,1.97
Brasileirão_Série_A_2025-2026,Fortaleza,38,19,19,0.26,2.21,3.42,92.21,0.11,3.47,6.74,0.84,40.63,1.11,3.32,13.53,9.74,5.42,1.21,1.21,0.16,0.11,0.05,46.79,0.37,15.42,10.47,4.95,9.74,1.61,2.95,0.05,1.68,1.68,78.79,0.16,2.74,4.47,0.26,31.53,1.0,1.84,14.21,9.89,6.47,1.84,1.05,0.11,0.11,0.0,41.63,0.11,10.47,6.84,3.63,12.05,1.15,2.58,2.66,10.71,2.66,0.66,0.61,0.87,0.53,1.39,1.26,4.55,5.53,92.11,73.68,47.37,26.32,21.05,5.26,50.0,2.49,2.51,3.36,3.59,4.48,5.5,1.44,3.04,2.65,1.35,1.8,1.95,1.39,1.77,2.75,2.11,1.37,2.17,3.87,1.44,3.05,2.93,1.41,1.93,1.94,1.48,1.69,2.54,2.15,1.36,2.15,3.94,0.16,1.94,2.55,85.5,0.14,3.11,5.6,0.55,36.08,1.06,2.58,13.87,9.82,5.94,0.14,0.11,0.02,44.21,0.24,12.94,8.65,4.29,10.9,1.38,2.76
Brasileirão_Série_A_2025-2026,Grêmio,38,19,19,0.0,1.53,2.05,85.79,0.0,2.68,4.26,0.79,37.11,1.16,2.0,12.58,11.79,4.32,0.89,1.26,0.42,0.42,0.0,45.47,0.05,14.21,8.95,5.26,9.95,1.53,2.63,0.0,1.95,1.95,79.0,0.05,3.16,3.79,0.26,30.47,1.05,1.84,13.68,12.37,7.95,1.74,1.21,0.11,0.11,0.0,45.0,0.21,10.32,6.58,3.74,12.21,1.14,2.79,2.55,9.61,2.55,0.68,0.5,0.82,0.55,1.37,1.18,4.32,5.05,97.37,76.32,39.47,28.95,13.16,0.0,55.26,2.43,2.4,3.35,3.55,4.61,5.58,1.44,3.09,2.65,1.34,1.79,1.97,1.37,1.72,2.6,1.99,1.38,2.2,3.97,1.46,3.22,2.81,1.37,1.86,2.02,1.48,1.75,2.52,2.07,1.39,2.22,4.11,0.0,1.74,2.0,82.4,0.02,2.92,4.02,0.52,33.79,1.1,1.92,13.13,12.08,6.14,0.26,0.26,0.0,45.23,0.13,12.26,7.76,4.5,11.08,1.34,2.71
Brasileirão_Série_A_2025-2026,Internacional,38,19,19,0.05,1.32,3.05,107.21,0.05,2.16,5.84,0.58,43.95,0.84,2.79,16.0,10.0,3.84,1.05,1.42,0.32,0.32,0.0,53.37,0.05,16.68,10.79,5.89,14.05,1.79,2.11,0.11,1.42,2.16,89.32,0.21,2.68,4.21,0.26,38.53,1.05,1.79,14.53,8.95,6.21,1.95,0.89,0.16,0.16,0.0,49.11,0.26,10.37,7.05,3.32,13.21,1.17,2.21,2.66,9.42,2.66,0.79,0.55,0.89,0.42,1.32,1.34,4.42,4.61,94.74,78.95,47.37,28.95,10.53,5.26,60.53,2.04,2.13,3.33,3.45,3.44,4.04,1.45,3.12,2.62,1.33,1.76,1.96,1.4,1.78,2.36,1.83,1.34,2.2,3.95,1.47,3.2,2.8,1.38,1.86,2.01,1.54,1.84,2.39,1.97,1.41,2.29,4.3,0.08,1.37,2.61,98.26,0.13,2.42,5.02,0.42,41.24,0.94,2.29,15.26,9.48,5.02,0.24,0.24,0.0,51.24,0.16,13.52,8.92,4.61,13.63,1.48,2.16
Brasileirão_Série_A_2025-2026,Juventude,38,19,19,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.05,1.74,2.05,75.68,0.21,3.42,3.79,0.26,28.58,1.58,1.74,16.05,11.37,6.11,2.26,0.74,0.05,0.05,0.0,42.74,0.21,9.32,6.47,2.84,12.79,1.0,3.11,2.74,8.76,2.74,0.92,0.42,0.76,0.63,1.39,1.34,4.32,4.45,97.37,81.58,47.37,31.58,10.53,5.26,44.74,3.53,4.42,3.76,3.92,7.39,7.68,1.41,2.92,2.78,1.37,1.76,2.02,1.44,1.8,2.6,2.01,1.34,2.06,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.49,1.75,2.49,2.07,1.36,2.14,3.89,0.13,1.64,2.15,78.26,0.13,2.98,4.08,0.34,32.32,1.29,1.92,15.94,11.24,5.68,0.05,0.05,0.0,42.82,0.13,11.14,7.44,3.68,14.16,1.2,2.79
Brasileirão_Série_A_2025-2026,Mirassol,38,19,19,0.32,1.37,2.58,88.37,-0.05,2.11,5.95,0.37,41.84,0.68,2.79,12.37,10.79,5.68,0.89,2.21,0.21,0.21,0.0,49.68,0.05,14.74,8.89,5.84,14.32,1.64,2.0,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.68,11.08,2.68,0.95,0.47,0.74,0.53,1.26,1.42,4.79,5.92,97.37,81.58,47.37,21.05,13.16,7.89,57.89,2.34,2.29,3.4,3.51,4.74,4.98,1.44,3.04,2.69,1.35,1.79,1.96,1.35,1.66,2.87,2.17,1.35,2.15,3.84,1.45,3.17,2.87,1.38,1.89,1.98,1.46,1.63,2.6,2.23,1.38,2.21,4.06,0.18,1.45,2.74,88.56,0.03,2.24,5.32,0.4,40.68,0.76,2.29,12.16,11.68,5.9,0.21,0.18,0.02,51.0,0.02,13.87,9.0,4.86,14.79,1.51,2.18
Brasileirão_Série_A_2025-2026,Palmeiras,38,19,19,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.05,1.53,3.53,89.0,0.11,2.53,6.0,0.84,38.58,0.79,2.47,14.21,10.37,5.95,1.16,1.63,0.21,0.21,0.0,49.0,0.21,13.63,8.58,5.05,13.84,1.5,2.11,2.61,10.08,2.61,0.84,0.39,0.66,0.71,1.37,1.24,4.97,5.11,89.47,68.42,52.63,26.32,21.05,2.63,50.0,1.52,1.49,3.64,3.9,2.37,2.72,1.44,3.05,2.67,1.34,1.72,2.1,1.42,1.75,2.64,2.03,1.37,2.17,3.97,1.43,2.93,2.97,1.44,1.76,2.14,1.51,1.74,2.45,2.08,1.4,2.26,4.23,0.13,1.32,3.08,99.63,0.05,2.21,5.94,0.94,45.02,0.76,2.86,13.95,11.0,5.03,0.16,0.16,0.0,52.32,0.13,15.48,9.85,5.63,14.32,1.7,1.95
