league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.06,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.0,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.81,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,3.31,3.56,1.38,2.12,0.31,0.31,0.0,55.19,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.94,4.59,0.25,0.25,0.0,55.0,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.5,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.38,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,3.21,6.0,1.93,1.14,0.0,0.0,0.0,50.21,0.21,11.36,7.29,4.07,23.71,1.42,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.63,6.33,0.0,0.0,0.0,46.15,0.11,10.59,6.41,4.19,21.26,1.35,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,4.0,10.62,2.08,1.15,0.08,0.08,0.0,43.62,0.08,7.62,4.54,3.08,20.46,0.96,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.22,9.97,0.04,0.04,0.0,44.93,0.04,8.78,5.33,3.45,19.41,1.05,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.44,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.85,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
Greece_Super_League_2025-2026,AEK Athens,11,6,5,0.0,2.0,3.5,103.17,0.17,3.17,6.5,0.33,68.0,1.0,3.0,15.17,12.67,4.0,0.33,1.0,0.17,0.17,0.0,61.67,0.17,18.67,13.83,4.83,21.67,2.0,2.83,0.0,1.2,3.0,91.0,0.4,2.8,5.4,0.4,61.0,1.4,2.4,17.2,13.4,8.0,1.0,1.2,0.2,0.2,0.0,57.2,0.2,16.2,12.0,4.2,21.8,1.75,2.4,1.73,8.45,1.73,0.55,0.18,0.45,0.55,1.0,0.73,3.73,4.73,100.0,45.45,9.09,9.09,9.09,0.0,18.18,1.44,1.45,4.77,5.06,1.99,2.16,1.34,2.59,3.04,1.46,1.69,2.09,1.78,2.41,1.95,1.58,1.25,1.82,3.03,1.36,2.7,3.1,1.47,1.75,2.13,1.81,2.29,2.0,1.61,1.27,1.83,3.09,0.0,1.64,3.27,97.64,0.27,3.0,6.0,0.36,64.82,1.18,2.73,16.09,13.0,5.82,0.18,0.18,0.0,59.64,0.18,17.55,13.0,4.54,21.73,1.89,2.63
Greece_Super_League_2025-2026,Aris,11,5,6,0.0,1.2,3.8,106.4,0.2,1.8,5.6,0.4,52.0,0.4,1.8,14.2,16.0,7.4,0.8,0.8,0.0,0.0,0.0,58.6,0.2,15.0,10.8,4.2,26.6,1.62,1.4,0.17,1.17,3.67,86.0,0.17,1.83,5.17,0.33,40.5,0.67,1.5,16.17,13.67,6.17,1.33,0.83,0.17,0.17,0.0,47.83,0.0,10.67,6.67,4.0,18.5,1.25,1.83,1.91,9.27,1.91,0.27,0.27,0.82,0.55,1.36,0.55,2.73,6.55,90.91,72.73,27.27,0.0,0.0,0.0,45.45,1.94,2.03,3.72,4.01,4.04,5.22,1.41,2.91,2.77,1.36,1.73,2.01,1.85,2.53,1.87,1.53,1.33,2.05,3.66,1.42,2.98,2.86,1.4,1.8,2.07,1.87,2.37,1.94,1.57,1.34,2.09,3.72,0.09,1.18,3.73,95.27,0.18,1.82,5.37,0.36,45.73,0.55,1.64,15.27,14.73,6.73,0.09,0.09,0.0,52.73,0.09,12.64,8.55,4.09,22.18,1.42,1.63
Greece_Super_League_2025-2026,Asteras Tripolis,11,5,6,0.2,2.8,2.0,64.6,0.2,4.6,4.8,0.6,42.4,1.8,2.8,11.4,15.4,6.6,1.6,2.2,0.0,0.0,0.0,46.8,0.4,10.6,6.0,4.6,20.4,1.3,4.2,0.0,2.67,2.5,79.17,0.17,3.67,3.67,0.33,28.67,1.0,1.17,15.0,17.33,8.67,1.5,0.33,0.17,0.17,0.0,44.83,0.0,7.33,4.67,2.67,16.5,0.87,3.67,2.73,8.82,2.73,0.91,0.36,0.91,0.55,1.45,1.27,4.0,4.82,90.91,81.82,54.55,27.27,9.09,9.09,54.55,2.66,2.91,3.93,4.2,8.2,8.74,1.42,2.8,2.78,1.38,1.77,2.05,1.82,2.52,1.95,1.55,1.31,2.0,3.48,1.41,2.92,2.9,1.41,1.81,2.09,1.84,2.36,1.98,1.57,1.31,2.01,3.51,0.09,2.73,2.27,72.55,0.18,4.09,4.18,0.45,34.91,1.36,1.91,13.36,16.45,7.73,0.09,0.09,0.0,45.73,0.18,8.82,5.27,3.55,18.27,1.07,3.91
Greece_Super_League_2025-2026,Atromitos,11,5,6,0.0,1.4,2.6,87.0,0.0,2.0,3.4,0.2,48.0,0.6,0.8,13.8,15.8,6.2,1.6,1.0,0.2,0.2,0.0,56.6,0.0,14.2,11.0,3.2,22.6,1.47,2.0,0.0,1.83,1.17,70.17,0.17,3.0,3.83,0.67,31.33,1.17,2.67,17.0,13.5,13.5,1.17,1.0,0.0,0.0,0.0,44.0,0.17,7.67,5.67,2.0,21.33,0.86,2.83,2.36,8.27,2.36,0.55,0.55,0.55,0.73,1.27,1.09,4.64,3.64,100.0,72.73,45.45,18.18,0.0,0.0,54.55,2.58,2.84,3.6,3.79,5.75,6.98,1.42,2.97,2.71,1.37,1.74,1.99,1.88,2.62,1.83,1.49,1.35,2.09,3.75,1.44,2.97,2.83,1.4,1.85,1.99,1.94,2.44,1.87,1.53,1.35,2.14,3.82,0.0,1.63,1.82,77.82,0.09,2.55,3.63,0.46,38.91,0.91,1.82,15.55,14.55,10.18,0.09,0.09,0.0,49.73,0.09,10.64,8.09,2.55,21.91,1.14,2.45
Greece_Super_League_2025-2026,Kifisia,11,5,6,0.2,2.6,1.4,65.8,0.0,4.8,3.2,0.2,32.8,1.8,1.8,17.2,17.0,8.0,2.0,1.4,0.0,0.0,0.0,33.8,0.6,10.4,6.8,3.6,13.8,1.15,3.8,0.0,3.33,1.17,75.0,0.17,5.0,5.33,1.33,37.0,1.67,4.17,19.33,12.17,9.17,1.83,1.67,0.17,0.17,0.0,47.67,0.17,15.67,9.5,6.17,17.83,1.68,4.83,3.45,9.18,3.45,0.64,0.73,1.0,1.09,2.09,1.36,5.36,3.82,100.0,90.91,72.73,54.55,27.27,0.0,81.82,6.07,6.18,3.89,3.99,4.64,4.86,1.43,2.98,2.72,1.38,1.77,1.97,1.74,2.49,1.68,1.53,1.34,2.08,3.67,1.46,3.04,2.74,1.4,1.8,2.06,1.94,2.44,1.88,1.53,1.36,2.14,3.86,0.09,3.0,1.27,70.82,0.09,4.91,4.36,0.82,35.09,1.73,3.09,18.36,14.37,8.64,0.09,0.09,0.0,41.37,0.37,13.27,8.27,5.0,16.0,1.44,4.36
Greece_Super_League_2025-2026,Larissa,11,6,5,0.0,2.0,3.17,79.0,0.0,3.67,4.33,0.5,33.83,1.67,1.17,15.5,15.83,7.67,2.17,0.83,0.17,0.17,0.0,46.33,0.0,13.5,9.33,4.17,17.67,1.39,3.67,0.0,2.4,1.6,89.2,0.2,3.6,3.0,0.2,36.8,1.0,1.4,14.4,12.0,8.6,1.4,1.0,0.2,0.2,0.0,44.8,0.2,12.8,9.0,3.8,15.0,1.34,3.2,2.73,8.55,2.73,0.55,0.82,0.55,0.82,1.36,1.36,4.09,4.45,100.0,90.91,36.36,18.18,9.09,9.09,54.55,5.28,5.49,3.76,3.83,5.05,5.31,1.43,2.98,2.71,1.36,1.77,1.99,1.87,2.55,1.85,1.51,1.35,2.11,3.75,1.45,2.94,2.78,1.41,1.83,2.04,1.92,2.41,1.9,1.54,1.37,2.17,3.89,0.0,2.18,2.46,83.64,0.09,3.64,3.73,0.36,35.18,1.37,1.27,15.0,14.09,8.09,0.18,0.18,0.0,45.63,0.09,13.18,9.18,4.0,16.46,1.37,3.46
Greece_Super_League_2025-2026,Levadiakos,11,6,5,0.33,0.83,3.0,111.0,0.0,1.5,5.5,0.67,50.5,0.5,2.5,11.83,16.17,6.67,1.0,3.17,0.83,0.83,0.0,64.67,0.17,15.33,9.0,6.33,23.0,1.78,1.17,0.0,1.4,2.8,86.4,0.0,2.4,4.8,0.2,33.2,1.0,2.0,13.8,14.6,7.8,1.4,1.8,0.2,0.2,0.0,51.4,0.0,9.2,5.4,3.8,19.4,1.09,2.4,3.73,9.73,3.73,1.27,0.64,1.09,0.73,1.82,1.91,4.45,5.27,100.0,90.91,63.64,54.55,36.36,18.18,63.64,2.4,2.45,3.79,3.96,5.9,5.77,1.39,2.9,2.8,1.39,1.76,1.98,1.81,2.42,1.92,1.56,1.31,2.04,3.63,1.42,3.08,2.88,1.38,1.84,2.02,1.85,2.35,1.96,1.57,1.34,2.08,3.67,0.18,1.09,2.91,99.82,0.0,1.91,5.18,0.46,42.64,0.73,2.27,12.73,15.46,7.18,0.54,0.54,0.0,58.64,0.09,12.54,7.36,5.18,21.36,1.47,1.73
Greece_Super_League_2025-2026,OFI,10,5,5,0.0,1.4,2.0,70.2,0.2,2.8,2.8,0.2,27.2,1.2,0.8,15.6,17.8,10.2,1.8,1.2,0.0,0.0,0.0,40.4,0.2,8.8,6.2,2.6,20.0,0.94,2.4,0.2,1.4,1.4,59.2,0.4,3.6,4.0,0.4,27.4,2.0,2.6,12.8,15.4,9.2,2.4,1.0,0.2,0.2,0.0,42.8,0.8,9.6,5.6,4.0,13.6,1.08,2.6,3.2,9.1,3.2,0.5,0.6,1.3,0.8,2.1,1.1,4.8,4.3,100.0,80.0,80.0,40.0,10.0,10.0,50.0,4.39,4.7,3.6,3.68,3.02,3.3,1.38,2.8,2.85,1.39,1.96,1.78,1.76,2.38,1.98,1.61,1.28,1.95,3.33,1.4,2.93,2.96,1.41,2.0,1.85,1.77,2.24,2.03,1.63,1.3,2.0,3.45,0.1,1.4,1.7,64.7,0.3,3.2,3.4,0.3,27.3,1.6,1.7,14.2,16.6,9.7,0.1,0.1,0.0,41.6,0.5,9.2,5.9,3.3,16.8,1.01,2.5
Greece_Super_League_2025-2026,Olympiakos Piraeus,11,6,5,0.0,0.67,3.33,120.33,0.0,1.5,8.17,0.17,75.17,0.67,4.83,9.5,13.17,4.5,0.5,2.83,0.33,0.33,0.0,63.0,0.17,20.0,13.83,6.17,24.0,2.24,1.17,0.2,0.6,3.4,99.8,0.0,1.8,6.2,1.0,50.4,1.2,2.8,16.2,13.6,4.2,0.8,1.8,0.6,0.6,0.0,59.0,0.0,12.8,7.8,5.0,26.6,1.53,1.8,3.0,9.64,3.0,0.27,0.36,1.64,0.73,2.36,0.64,4.64,5.0,100.0,100.0,54.55,27.27,18.18,0.0,45.45,1.3,1.29,5.11,5.78,1.74,1.77,1.35,2.58,3.05,1.46,1.62,2.3,1.83,2.59,1.87,1.55,1.23,1.81,3.0,1.38,2.71,3.02,1.48,1.68,2.29,1.85,2.36,1.96,1.57,1.27,1.85,3.11,0.09,0.64,3.36,111.0,0.0,1.64,7.27,0.55,63.91,0.91,3.91,12.55,13.37,4.36,0.45,0.45,0.0,61.18,0.09,16.73,11.09,5.64,25.18,1.92,1.46
Greece_Super_League_2025-2026,PAOK,11,6,5,0.0,1.33,3.67,122.0,0.17,1.67,7.0,0.5,69.0,0.33,3.33,10.33,15.17,3.5,0.17,1.67,0.17,0.17,0.0,66.17,0.0,17.67,12.0,5.67,25.67,2.01,1.67,0.4,1.2,2.4,104.0,-0.2,1.8,3.6,0.2,49.6,0.6,1.2,13.0,12.4,6.2,1.2,2.6,0.4,0.4,0.0,59.8,0.0,12.2,8.0,4.2,23.0,1.43,1.8,2.73,8.18,2.73,0.45,0.82,1.0,0.45,1.45,1.27,3.91,4.27,90.91,72.73,63.64,18.18,18.18,9.09,36.36,1.49,1.56,4.74,5.22,2.02,1.95,1.34,2.58,3.11,1.47,1.77,2.0,1.75,2.36,1.99,1.59,1.24,1.76,2.93,1.37,2.61,3.08,1.5,1.81,2.14,1.78,2.26,2.03,1.62,1.25,1.8,2.98,0.18,1.27,3.09,113.82,0.0,1.73,5.45,0.36,60.18,0.45,2.36,11.54,13.91,4.73,0.27,0.27,0.0,63.27,0.0,15.18,10.18,5.0,24.46,1.75,1.73
Greece_Super_League_2025-2026,Panaitolikos,11,5,6,0.0,1.6,1.8,79.2,0.0,3.0,3.6,0.0,32.0,1.2,1.8,11.8,11.8,8.0,1.6,1.8,0.8,0.8,0.0,49.0,0.2,9.0,6.6,2.4,19.4,0.97,2.6,0.0,2.0,1.17,65.83,0.17,3.67,2.33,0.17,28.33,1.5,1.17,14.33,11.83,9.67,1.5,0.67,0.0,0.0,0.0,37.83,0.5,7.83,5.33,2.5,14.67,0.88,3.0,2.73,8.45,2.73,0.82,0.36,0.82,0.73,1.55,1.18,4.27,4.18,90.91,81.82,45.45,18.18,18.18,18.18,45.45,3.26,3.44,3.93,4.18,7.67,9.97,1.44,3.02,2.66,1.35,1.7,2.1,1.88,2.59,1.86,1.5,1.34,2.1,3.8,1.43,2.96,2.83,1.4,1.78,2.16,1.91,2.38,1.9,1.56,1.35,2.13,3.84,0.0,1.82,1.46,71.91,0.09,3.37,2.91,0.09,30.0,1.36,1.46,13.18,11.82,8.91,0.36,0.36,0.0,42.91,0.36,8.36,5.91,2.45,16.82,0.92,2.82
Greece_Super_League_2025-2026,Panathinaikos,10,5,5,0.2,2.2,2.0,100.8,0.2,2.6,4.6,0.4,55.8,0.4,2.6,15.8,15.0,5.6,0.6,1.4,0.2,0.2,0.0,50.6,0.0,13.6,9.6,4.0,22.0,1.54,2.6,0.2,1.4,3.2,103.0,0.0,2.2,5.2,0.0,57.0,0.8,2.0,15.0,15.2,5.6,1.2,1.6,0.2,0.2,0.0,61.2,0.0,14.2,9.6,4.6,21.8,1.63,2.2,2.4,7.5,2.4,0.7,0.3,0.6,0.8,1.4,1.0,3.8,3.7,100.0,80.0,40.0,10.0,10.0,0.0,60.0,1.9,2.16,4.18,4.47,1.59,1.63,1.38,2.72,2.93,1.42,1.8,1.94,1.59,2.26,1.79,1.62,1.28,1.86,3.22,1.38,2.81,3.01,1.45,1.83,2.04,1.81,2.29,2.0,1.6,1.3,1.92,3.35,0.2,1.8,2.6,101.9,0.1,2.4,4.9,0.2,56.4,0.6,2.3,15.4,15.1,5.6,0.2,0.2,0.0,55.9,0.0,13.9,9.6,4.3,21.9,1.58,2.4
