league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Denmark_Superliga_2025-2026,OB,15,8,7,0.12,1.0,2.0,106.62,0.0,1.75,5.75,0.62,48.88,0.75,3.5,12.25,10.25,5.5,2.25,1.75,0.38,0.38,0.0,48.25,0.0,12.38,7.0,5.38,18.25,1.52,1.75,0.43,1.43,1.57,76.29,0.0,2.0,4.14,0.14,33.14,0.57,1.43,12.71,9.29,6.57,2.57,1.71,0.14,0.14,0.0,46.86,0.14,11.29,7.14,4.14,18.86,1.24,1.86,4.13,9.27,4.13,1.2,0.87,0.93,1.13,2.07,2.07,4.13,3.87,100.0,100.0,80.0,60.0,46.67,26.67,93.33,2.49,2.63,3.82,4.0,4.36,4.56,1.28,2.34,3.39,1.55,2.32,1.57,1.42,1.79,2.62,1.98,1.16,1.61,2.43,1.33,2.44,3.33,1.59,2.49,1.57,1.53,1.82,2.41,2.0,1.19,1.63,2.57,0.26,1.2,1.8,92.47,0.0,1.87,5.0,0.4,41.53,0.67,2.53,12.46,9.8,6.0,0.27,0.27,0.0,47.6,0.07,11.87,7.07,4.8,18.53,1.39,1.8
Denmark_Superliga_2025-2026,Randers,15,7,8,0.0,0.29,3.0,91.43,0.0,1.43,4.29,0.29,41.71,1.14,1.29,10.0,9.29,7.14,1.43,1.0,0.14,0.14,0.0,45.86,0.0,10.43,5.43,5.0,15.29,1.32,1.43,0.12,2.0,2.88,96.75,0.0,2.75,4.75,0.5,50.75,0.75,1.88,13.12,10.75,6.62,1.5,1.12,0.0,0.0,0.0,50.88,0.0,11.5,7.75,3.75,20.12,1.36,2.75,2.53,8.67,2.53,0.73,0.73,0.53,0.53,1.07,1.47,3.93,4.67,93.33,66.67,46.67,20.0,20.0,6.67,46.67,2.83,3.09,3.67,3.78,3.1,3.22,1.31,2.43,3.22,1.5,2.27,1.59,1.47,1.94,2.5,1.95,1.2,1.68,2.68,1.35,2.58,3.32,1.54,2.42,1.6,1.52,1.86,2.42,1.94,1.22,1.72,2.74,0.06,1.2,2.94,94.27,0.0,2.13,4.54,0.4,46.53,0.93,1.6,11.66,10.07,6.86,0.07,0.07,0.0,48.54,0.0,11.0,6.67,4.33,17.87,1.34,2.13
Denmark_Superliga_2025-2026,Silkeborg,15,7,8,0.0,0.86,2.71,99.71,0.0,1.0,5.0,0.86,39.43,0.14,2.29,6.57,11.43,9.14,1.57,1.43,0.14,0.14,0.0,51.57,0.0,12.0,7.0,5.0,17.43,1.4,1.0,0.25,0.38,2.0,87.62,-0.12,0.5,3.88,0.5,34.0,0.12,1.88,7.12,12.25,7.25,2.25,1.5,0.12,0.12,0.0,49.12,0.0,10.75,6.12,4.62,14.0,1.25,0.5,3.4,9.4,3.4,1.13,0.93,0.73,0.6,1.33,2.07,5.0,4.4,100.0,93.33,60.0,40.0,26.67,20.0,66.67,2.73,2.77,3.86,4.02,4.31,4.63,1.29,2.33,3.33,1.54,2.29,1.59,1.52,1.98,2.38,1.84,1.18,1.62,2.56,1.34,2.46,3.35,1.59,2.45,1.6,1.55,1.93,2.37,1.87,1.2,1.66,2.61,0.13,0.6,2.33,93.26,-0.06,0.73,4.4,0.67,36.53,0.13,2.07,6.86,11.87,8.13,0.13,0.13,0.0,50.26,0.0,11.33,6.53,4.8,15.6,1.32,0.73
Denmark_Superliga_2025-2026,SønderjyskE,15,7,8,0.29,1.0,2.29,83.43,0.0,1.43,3.71,0.29,44.43,0.43,1.43,9.71,9.71,7.86,1.0,1.71,0.14,0.14,0.0,45.86,0.14,13.43,9.14,4.29,19.0,1.47,1.29,0.12,1.38,2.38,96.5,0.12,1.88,4.38,0.38,44.5,0.38,2.0,12.0,8.12,7.5,1.88,1.5,0.12,0.12,0.0,47.12,0.12,12.5,8.38,4.12,20.0,1.4,1.62,3.07,9.87,3.07,0.8,0.53,1.0,0.73,1.73,1.33,4.73,5.13,93.33,80.0,53.33,33.33,26.67,6.67,60.0,3.31,3.42,3.8,3.94,3.74,3.91,1.29,2.39,3.38,1.52,2.28,1.59,1.44,1.85,2.56,1.97,1.19,1.65,2.58,1.34,2.47,3.34,1.59,2.43,1.61,1.53,1.81,2.41,2.0,1.21,1.67,2.63,0.2,1.2,2.34,90.4,0.06,1.67,4.07,0.34,44.47,0.4,1.73,10.93,8.86,7.67,0.13,0.13,0.0,46.53,0.13,12.93,8.73,4.2,19.53,1.43,1.47
Denmark_Superliga_2025-2026,Vejle,15,8,7,0.12,0.88,2.38,90.0,0.0,1.38,4.5,0.25,46.5,0.5,2.12,13.12,8.38,7.25,1.5,1.38,0.12,0.12,0.0,44.88,0.12,12.0,7.75,4.25,21.62,1.39,1.25,0.0,1.71,2.29,91.71,0.14,2.29,3.57,0.14,39.71,0.57,1.29,12.57,8.86,9.71,2.0,0.71,0.0,0.0,0.0,41.0,0.14,9.14,6.14,3.0,20.57,1.08,2.14,2.8,9.6,2.8,1.07,0.6,0.6,0.53,1.13,1.67,4.2,5.4,100.0,93.33,53.33,20.0,6.67,6.67,60.0,3.21,3.31,4.01,4.12,5.35,5.9,1.3,2.43,3.29,1.51,2.17,1.66,1.41,1.82,2.67,2.05,1.2,1.68,2.65,1.35,2.57,3.32,1.54,2.3,1.67,1.5,1.73,2.48,2.09,1.22,1.7,2.71,0.06,1.27,2.34,90.8,0.07,1.8,4.07,0.2,43.33,0.53,1.73,12.86,8.6,8.4,0.06,0.06,0.0,43.07,0.13,10.67,7.0,3.67,21.13,1.25,1.67
Denmark_Superliga_2025-2026,Viborg,15,7,8,0.29,0.71,1.29,91.14,-0.14,1.0,5.0,0.14,39.14,0.29,1.43,9.71,10.86,6.86,1.86,1.71,0.14,0.14,0.0,47.57,0.0,10.43,6.43,4.0,21.0,1.23,1.0,0.0,1.0,2.0,100.75,0.0,1.62,3.88,0.75,46.88,0.62,1.88,12.38,13.12,8.25,1.12,1.12,0.0,0.0,0.0,46.88,0.0,12.5,7.62,4.88,16.62,1.48,1.62,2.87,8.4,2.87,0.93,0.73,0.47,0.73,1.2,1.67,3.4,3.47,93.33,80.0,66.67,26.67,20.0,0.0,60.0,2.58,2.78,3.68,3.89,3.7,3.85,1.29,2.35,3.32,1.53,2.3,1.59,1.38,1.73,2.72,2.07,1.19,1.64,2.57,1.35,2.53,3.31,1.56,2.42,1.61,1.51,1.74,2.45,2.08,1.21,1.68,2.68,0.14,0.86,1.67,96.27,-0.07,1.33,4.4,0.47,43.27,0.47,1.67,11.13,12.07,7.6,0.07,0.07,0.0,47.2,0.0,11.53,7.06,4.47,18.66,1.36,1.33
Brasileirão_Série_A_2025-2026,Atlético Mineiro,33,16,17,0.31,1.94,4.12,100.12,0.0,3.0,7.12,0.31,53.25,0.88,2.0,14.0,9.0,5.81,0.88,1.5,0.0,0.0,0.0,55.62,0.25,17.19,12.0,5.19,12.38,1.83,2.56,0.06,1.53,2.47,87.88,0.12,2.65,4.82,0.59,39.12,1.06,2.29,12.71,11.71,5.0,1.35,0.76,0.06,0.06,0.0,53.18,0.12,13.06,9.35,3.71,12.06,1.37,2.47,2.24,10.76,2.24,0.61,0.12,0.82,0.7,1.52,0.73,4.7,5.45,84.85,57.58,39.39,24.24,12.12,6.06,42.42,1.93,2.0,3.26,3.39,3.55,4.55,1.47,3.27,2.51,1.3,1.72,2.05,1.45,1.84,2.55,1.97,1.42,2.3,4.24,1.51,3.3,2.66,1.35,1.77,2.13,1.52,1.84,2.44,1.97,1.45,2.4,4.62,0.18,1.73,3.27,93.81,0.06,2.82,5.94,0.45,45.97,0.97,2.15,13.34,10.4,5.39,0.03,0.03,0.0,54.36,0.18,15.06,10.63,4.43,12.22,1.59,2.51
Brasileirão_Série_A_2025-2026,Bahia,33,16,17,0.12,1.81,2.25,98.0,0.12,2.44,4.56,0.12,53.19,0.56,2.31,13.19,11.5,5.19,0.69,1.75,0.12,0.12,0.0,55.88,0.12,14.0,8.94,5.06,12.06,1.62,2.25,0.06,1.35,2.41,82.65,-0.06,2.35,4.18,0.24,40.29,0.88,1.47,11.0,10.24,5.41,1.71,0.94,0.06,0.06,0.0,53.76,0.18,11.65,7.94,3.71,11.76,1.29,2.06,2.55,9.3,2.55,0.79,0.3,0.94,0.52,1.45,1.09,4.03,4.73,96.97,72.73,54.55,18.18,6.06,6.06,51.52,2.12,2.47,3.37,3.46,3.65,3.33,1.44,3.04,2.65,1.35,1.79,1.96,1.47,1.84,2.52,1.94,1.36,2.15,3.89,1.48,3.19,2.8,1.38,1.87,2.0,1.56,1.85,2.37,1.95,1.4,2.27,4.23,0.09,1.57,2.33,90.09,0.03,2.39,4.36,0.18,46.54,0.72,1.88,12.06,10.85,5.3,0.09,0.09,0.0,54.79,0.15,12.79,8.42,4.36,11.91,1.45,2.15
Brasileirão_Série_A_2025-2026,Botafogo,33,16,17,0.19,1.81,3.25,88.56,0.12,2.62,5.62,0.38,42.31,0.75,2.31,14.19,8.25,4.38,1.12,1.81,0.12,0.12,0.0,51.62,0.06,15.81,9.75,6.06,9.31,1.73,2.5,0.0,1.88,2.06,93.12,0.12,2.53,3.94,0.18,37.18,0.59,1.47,15.24,8.24,5.82,0.59,0.88,0.06,0.06,0.0,51.0,0.12,12.71,8.88,3.82,12.94,1.34,2.35,2.18,9.39,2.18,0.7,0.36,0.48,0.64,1.12,1.06,4.24,4.64,84.85,60.61,33.33,24.24,12.12,3.03,27.27,2.0,2.08,3.3,3.42,3.11,3.11,1.46,3.12,2.59,1.33,1.76,1.99,1.49,1.87,2.44,1.91,1.38,2.23,4.13,1.48,3.16,2.77,1.38,1.82,2.08,1.54,1.88,2.38,1.91,1.42,2.34,4.42,0.09,1.85,2.64,90.91,0.12,2.57,4.75,0.28,39.67,0.67,1.88,14.73,8.24,5.12,0.09,0.09,0.0,51.3,0.09,14.21,9.3,4.91,11.18,1.53,2.42
Brasileirão_Série_A_2025-2026,Bragantino,33,16,17,0.19,1.69,2.62,93.44,0.06,2.5,5.19,0.5,47.5,0.75,2.56,13.19,9.12,4.94,1.44,1.31,0.19,0.19,0.0,47.06,0.12,14.44,9.88,4.56,14.69,1.57,2.31,0.06,2.06,2.18,85.76,0.18,3.35,4.0,0.41,35.71,1.24,1.82,14.88,10.65,6.59,1.59,1.0,0.18,0.18,0.0,46.35,0.06,10.0,6.35,3.65,13.53,1.15,3.24,2.67,10.55,2.67,0.67,0.58,0.79,0.64,1.42,1.24,4.82,5.7,100.0,69.7,57.58,24.24,9.09,6.06,60.61,2.28,2.48,3.3,3.54,4.05,4.87,1.44,3.12,2.66,1.34,1.81,1.95,1.35,1.65,2.92,2.2,1.38,2.21,3.94,1.44,3.04,2.95,1.41,1.89,1.99,1.47,1.66,2.55,2.18,1.39,2.24,4.16,0.12,1.88,2.39,89.48,0.12,2.94,4.58,0.45,41.43,1.0,2.18,14.06,9.91,5.79,0.18,0.18,0.0,46.69,0.09,12.15,8.06,4.09,14.09,1.35,2.79
Brasileirão_Série_A_2025-2026,Ceará,33,16,17,0.19,1.12,1.88,87.81,0.06,1.94,4.81,0.38,36.81,0.81,1.81,14.62,10.69,5.06,0.75,1.06,0.06,0.06,0.0,44.81,0.0,13.31,8.94,4.38,10.31,1.42,1.94,0.0,1.88,1.53,72.65,0.06,2.65,3.47,0.24,23.82,0.71,1.65,13.76,9.24,6.18,1.06,0.82,0.0,0.0,0.0,40.47,0.06,10.82,6.76,4.06,11.0,1.14,2.53,1.85,9.73,1.85,0.52,0.36,0.55,0.42,0.97,0.88,4.06,4.36,93.94,54.55,24.24,9.09,3.03,0.0,36.36,2.45,2.79,3.17,3.34,4.83,5.64,1.49,3.32,2.48,1.29,1.68,2.1,1.39,1.71,2.54,1.96,1.45,2.38,4.53,1.54,3.32,2.58,1.35,1.7,2.23,1.5,1.78,2.48,2.04,1.49,2.54,5.01,0.09,1.51,1.7,80.0,0.06,2.31,4.12,0.31,30.12,0.76,1.73,14.18,9.94,5.64,0.03,0.03,0.0,42.57,0.03,12.03,7.82,4.22,10.67,1.28,2.24
Brasileirão_Série_A_2025-2026,Corinthians,33,16,17,0.0,1.81,2.69,103.06,0.0,2.5,5.38,0.56,47.25,0.69,2.69,13.69,12.0,4.88,0.88,1.31,0.19,0.19,0.0,58.38,0.0,13.62,9.44,4.19,15.31,1.5,2.5,0.06,2.47,2.35,84.35,0.06,3.71,3.88,0.29,27.71,1.18,1.53,14.41,14.35,6.06,1.41,0.82,0.06,0.0,0.06,52.76,0.24,9.06,6.18,2.88,13.94,0.98,3.41,2.21,9.06,2.21,0.64,0.39,0.73,0.45,1.18,1.03,4.12,4.91,90.91,69.7,39.39,12.12,6.06,3.03,48.48,2.24,2.53,3.18,3.19,3.73,3.89,1.5,3.37,2.47,1.29,1.69,2.09,1.44,1.8,2.58,2.0,1.46,2.36,4.57,1.56,3.39,2.52,1.33,1.71,2.21,1.52,1.88,2.43,1.93,1.51,2.61,5.21,0.03,2.15,2.51,93.42,0.03,3.12,4.61,0.42,37.18,0.94,2.09,14.06,13.21,5.49,0.12,0.09,0.03,55.48,0.12,11.27,7.76,3.52,14.6,1.23,2.97
Brasileirão_Série_A_2025-2026,Cruzeiro,33,17,16,0.24,1.65,3.18,80.94,0.12,2.82,6.82,0.59,43.12,1.18,3.65,14.18,10.06,4.82,0.71,1.76,0.24,0.12,0.12,48.59,0.0,15.18,9.53,5.65,11.47,1.66,2.82,0.12,1.81,2.31,79.5,0.06,3.25,4.69,0.5,32.12,1.31,2.31,13.75,11.69,7.12,0.62,1.0,0.0,0.0,0.0,45.44,0.31,11.88,8.0,3.88,11.88,1.26,2.81,2.06,10.76,2.06,0.64,0.55,0.58,0.3,0.88,1.18,5.18,5.55,81.82,66.67,42.42,12.12,3.03,0.0,42.42,1.97,1.74,3.39,3.6,3.28,3.38,1.46,3.18,2.59,1.33,1.73,2.04,1.38,1.69,2.81,2.12,1.39,2.24,4.19,1.48,3.14,2.78,1.39,1.8,2.09,1.47,1.65,2.56,2.21,1.41,2.29,4.31,0.18,1.73,2.76,80.24,0.09,3.03,5.79,0.55,37.79,1.24,3.0,13.97,10.85,5.94,0.12,0.06,0.06,47.06,0.15,13.58,8.79,4.79,11.67,1.47,2.82
Brasileirão_Série_A_2025-2026,Flamengo,32,17,15,0.29,1.12,3.06,105.29,0.06,2.06,6.82,0.71,52.53,0.82,3.12,14.35,9.41,3.47,0.47,2.47,0.24,0.18,0.06,61.76,0.12,16.71,10.59,6.12,9.41,1.86,1.82,0.2,1.87,2.67,108.8,-0.07,2.67,5.4,0.33,52.0,0.67,2.73,14.33,10.6,4.13,0.8,1.47,0.13,0.13,0.0,61.8,0.2,12.27,8.13,4.13,11.33,1.45,2.33,2.62,10.0,2.62,0.66,0.34,1.03,0.59,1.62,1.0,4.75,4.66,90.62,71.88,46.88,25.0,15.62,6.25,40.62,1.45,1.42,3.99,4.32,1.93,1.97,1.42,3.01,2.76,1.38,1.65,2.16,1.38,1.79,2.56,1.97,1.3,2.12,3.75,1.45,2.99,2.89,1.43,1.68,2.29,1.51,1.78,2.45,2.03,1.4,2.24,4.17,0.25,1.47,2.88,106.94,-0.0,2.35,6.15,0.53,52.28,0.75,2.94,14.34,9.97,3.78,0.19,0.16,0.03,61.78,0.16,14.63,9.44,5.19,10.31,1.67,2.06
Brasileirão_Série_A_2025-2026,Fluminense,33,16,17,0.06,1.12,2.62,105.44,0.06,1.81,5.69,0.75,53.31,0.69,3.06,13.5,10.44,4.31,0.62,1.31,0.06,0.06,0.0,55.12,0.0,15.0,10.5,4.5,12.69,1.65,1.81,0.06,1.18,2.47,89.41,0.0,2.41,3.53,0.29,33.88,1.12,1.06,12.06,11.24,5.18,1.59,1.0,0.12,0.12,0.0,52.82,0.18,9.76,6.53,3.24,13.88,1.1,2.12,2.27,9.27,2.27,0.64,0.27,0.82,0.55,1.36,0.91,4.24,5.03,93.94,66.67,36.36,15.15,9.09,6.06,39.39,1.94,1.99,3.19,3.31,3.41,3.62,1.51,3.36,2.48,1.29,1.68,2.12,1.47,1.87,2.53,1.94,1.45,2.4,4.61,1.54,3.33,2.58,1.35,1.73,2.2,1.52,1.87,2.44,1.93,1.5,2.57,5.08,0.06,1.15,2.54,97.18,0.03,2.12,4.58,0.51,43.3,0.91,2.03,12.76,10.85,4.76,0.09,0.09,0.0,53.94,0.09,12.3,8.45,3.85,13.3,1.37,1.97
Brasileirão_Série_A_2025-2026,Fortaleza,33,17,16,0.24,2.41,3.65,93.71,0.12,3.59,7.0,0.71,41.29,1.0,3.35,13.71,9.24,5.06,1.29,1.18,0.18,0.12,0.06,48.53,0.41,15.76,10.65,5.12,9.53,1.65,3.0,0.06,1.62,1.69,82.12,0.19,2.62,4.88,0.31,33.25,0.94,2.06,14.81,10.12,5.19,1.81,0.88,0.06,0.06,0.0,43.69,0.12,10.75,7.12,3.62,10.81,1.18,2.44,2.58,10.97,2.58,0.67,0.61,0.82,0.48,1.3,1.27,4.7,5.55,90.91,75.76,45.45,24.24,18.18,3.03,48.48,2.53,2.57,3.32,3.56,4.52,5.63,1.45,3.07,2.62,1.34,1.78,1.97,1.38,1.76,2.77,2.11,1.38,2.2,3.95,1.46,3.15,2.86,1.39,1.9,1.97,1.48,1.69,2.53,2.14,1.38,2.2,4.06,0.15,2.03,2.7,88.09,0.15,3.12,5.97,0.52,37.39,0.97,2.72,14.24,9.67,5.12,0.12,0.09,0.03,46.18,0.27,13.33,8.94,4.39,10.15,1.42,2.73
Brasileirão_Série_A_2025-2026,Grêmio,33,16,17,0.0,1.5,2.12,84.62,0.0,2.56,3.81,0.62,36.5,1.06,1.44,12.81,11.31,4.31,0.81,1.12,0.38,0.38,0.0,45.38,0.06,13.19,8.62,4.56,9.25,1.42,2.5,0.0,1.82,2.06,75.59,0.06,3.06,3.88,0.29,29.12,1.06,1.82,13.94,12.47,8.35,1.76,1.0,0.12,0.12,0.0,43.71,0.24,10.12,6.71,3.41,12.18,1.09,2.65,2.36,9.85,2.36,0.7,0.42,0.76,0.48,1.24,1.12,4.15,5.42,96.97,72.73,33.33,24.24,9.09,0.0,54.55,2.43,2.39,3.33,3.57,4.75,5.85,1.45,3.14,2.61,1.33,1.76,2.01,1.36,1.71,2.6,1.99,1.39,2.23,4.07,1.47,3.23,2.8,1.37,1.82,2.06,1.48,1.75,2.51,2.07,1.4,2.27,4.24,0.0,1.66,2.09,79.97,0.03,2.82,3.85,0.45,32.7,1.06,1.64,13.39,11.91,6.39,0.25,0.25,0.0,44.52,0.15,11.61,7.64,3.97,10.76,1.25,2.58
Brasileirão_Série_A_2025-2026,Internacional,33,17,16,0.06,1.41,3.29,108.0,0.06,2.29,6.12,0.47,44.24,0.88,2.82,16.24,9.76,3.59,1.06,1.35,0.29,0.29,0.0,53.94,0.06,16.35,10.24,6.12,13.59,1.78,2.24,0.12,1.38,1.75,86.12,0.25,2.69,3.88,0.31,33.06,1.19,1.81,14.25,8.31,6.12,1.75,0.88,0.19,0.19,0.0,47.31,0.19,9.5,6.5,3.0,11.31,1.06,2.38,2.52,9.67,2.52,0.76,0.61,0.79,0.36,1.15,1.36,4.55,4.67,93.94,75.76,42.42,27.27,9.09,3.03,57.58,2.05,2.18,3.35,3.46,3.52,4.24,1.45,3.15,2.6,1.33,1.75,1.98,1.38,1.77,2.34,1.81,1.34,2.22,3.97,1.48,3.25,2.75,1.37,1.83,2.05,1.53,1.84,2.41,1.97,1.42,2.33,4.41,0.09,1.4,2.54,97.39,0.15,2.48,5.03,0.39,38.82,1.03,2.33,15.28,9.06,4.82,0.24,0.24,0.0,50.73,0.12,13.03,8.43,4.61,12.48,1.43,2.31
Brasileirão_Série_A_2025-2026,Juventude,33,16,17,0.19,1.44,2.19,81.5,0.06,2.5,4.25,0.38,35.75,1.06,2.06,15.75,10.69,4.88,1.19,1.06,0.06,0.06,0.0,42.69,0.06,12.75,8.5,4.25,13.81,1.36,2.44,0.06,1.82,1.82,71.41,0.24,3.59,3.35,0.24,27.35,1.71,1.53,15.88,10.76,6.06,2.35,0.71,0.06,0.06,0.0,42.35,0.18,8.65,6.0,2.65,12.35,0.94,3.35,2.67,8.45,2.67,0.91,0.42,0.82,0.52,1.33,1.33,4.33,4.12,96.97,78.79,45.45,33.33,9.09,3.03,39.39,3.41,4.48,3.77,4.0,7.62,8.0,1.41,2.94,2.76,1.37,1.74,2.04,1.44,1.79,2.61,2.02,1.35,2.07,3.64,1.43,2.99,2.99,1.42,1.79,2.1,1.5,1.75,2.47,2.08,1.37,2.15,3.93,0.12,1.64,2.0,76.3,0.15,3.06,3.79,0.31,31.42,1.39,1.79,15.82,10.73,5.49,0.06,0.06,0.0,42.51,0.12,10.64,7.21,3.43,13.06,1.14,2.91
Brasileirão_Série_A_2025-2026,Mirassol,33,17,16,0.29,1.35,2.76,89.53,-0.06,2.18,6.18,0.41,41.82,0.76,2.76,12.53,10.88,5.35,0.82,2.12,0.24,0.24,0.0,48.82,0.06,15.06,9.29,5.76,14.53,1.66,2.06,0.06,1.38,2.81,90.19,0.12,2.38,4.5,0.31,39.69,1.0,1.69,12.12,11.94,5.81,1.19,1.12,0.19,0.12,0.06,51.25,0.0,12.38,8.69,3.69,14.69,1.33,2.38,2.64,11.0,2.64,0.91,0.48,0.76,0.48,1.24,1.39,4.79,5.82,96.97,78.79,48.48,21.21,12.12,6.06,60.61,2.44,2.39,3.37,3.48,5.05,5.31,1.44,3.08,2.68,1.34,1.78,1.97,1.34,1.64,2.88,2.18,1.36,2.18,3.89,1.45,3.2,2.87,1.38,1.89,1.98,,1.62,,2.24,1.39,2.24,4.14,0.18,1.36,2.78,89.85,0.03,2.28,5.37,0.36,40.79,0.88,2.24,12.33,11.39,5.57,0.22,0.18,0.03,50.0,0.03,13.76,9.0,4.76,14.61,1.5,2.22
Brasileirão_Série_A_2025-2026,Palmeiras,32,17,15,0.24,0.88,2.41,109.18,0.0,1.71,5.82,1.06,48.29,0.82,3.41,13.47,11.06,4.0,0.65,2.06,0.12,0.12,0.0,54.88,0.0,17.29,11.0,6.29,14.59,1.88,1.71,0.0,1.53,3.4,90.93,0.13,2.4,6.2,0.87,39.13,0.73,2.8,14.53,9.73,5.0,1.13,1.53,0.27,0.27,0.0,49.33,0.13,13.33,8.4,4.93,13.67,1.47,2.13,2.69,9.69,2.69,0.94,0.34,0.69,0.72,1.41,1.28,4.88,4.81,93.75,71.88,53.12,25.0,21.88,3.12,53.12,1.53,1.49,3.64,3.99,2.28,2.61,1.44,3.08,2.66,1.34,1.7,2.13,1.41,1.76,2.63,2.04,1.38,2.18,4.04,1.44,2.92,2.97,1.44,1.74,2.19,1.53,1.75,2.41,2.08,1.41,2.3,4.35,0.13,1.18,2.87,100.63,0.06,2.03,6.0,0.97,44.0,0.78,3.12,13.97,10.44,4.47,0.19,0.19,0.0,52.28,0.06,15.43,9.78,5.65,14.16,1.69,1.91
Brasileirão_Série_A_2025-2026,Santos,32,15,17,0.07,1.73,3.07,95.4,0.07,2.93,5.6,0.2,45.07,1.2,2.53,14.67,11.53,2.8,1.2,1.07,0.13,0.13,0.0,51.07,0.07,15.73,11.33,4.4,12.13,1.63,2.87,0.0,1.41,1.82,82.06,0.24,2.65,3.76,0.18,34.59,1.18,1.94,14.06,10.65,6.35,1.76,1.0,0.18,0.18,0.0,48.12,0.18,10.76,7.53,3.24,11.71,1.16,2.41,2.53,10.16,2.53,0.5,0.38,0.94,0.72,1.66,0.88,4.94,5.19,93.75,68.75,50.0,28.12,9.38,3.12,50.0,2.16,2.2,3.34,3.66,4.32,5.11,1.46,3.18,2.59,1.33,1.75,2.01,1.42,1.77,2.66,2.03,1.39,2.24,4.14,1.46,2.98,2.86,1.43,1.82,2.05,1.48,1.73,2.51,2.09,1.4,2.26,4.24,0.03,1.56,2.41,88.31,0.16,2.78,4.62,0.19,39.5,1.19,2.22,14.35,11.06,4.69,0.16,0.16,0.0,49.5,0.13,13.09,9.31,3.78,11.91,1.38,2.63
