league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Saudi_Pro_League_2025-2026,Al Najma,34,17,17,0.12,1.0,2.18,69.94,0.06,2.06,4.41,0.24,34.88,0.88,1.94,8.59,12.65,7.82,2.12,1.24,0.12,0.12,0.0,45.53,0.18,10.06,6.76,3.29,15.18,1.08,1.71,0.06,1.47,1.59,69.53,0.06,2.35,3.0,0.24,33.0,0.76,1.41,9.35,12.06,10.0,2.35,0.65,0.06,0.06,0.0,44.59,0.24,8.35,5.53,2.82,15.88,0.97,2.0,3.18,10.97,3.18,0.68,0.62,1.12,0.76,1.88,1.29,5.03,5.56,91.18,76.47,67.65,44.12,20.59,11.76,64.71,5.91,6.11,4.99,5.74,8.69,8.48,1.26,2.31,3.58,1.58,2.0,1.74,1.47,1.88,2.5,1.94,1.17,1.59,2.55,1.34,2.33,3.15,1.65,2.04,1.8,1.56,1.86,2.39,1.96,1.21,1.63,2.56,0.09,1.23,1.88,69.74,0.06,2.2,3.7,0.24,33.94,0.82,1.67,8.97,12.36,8.91,0.09,0.09,0.0,45.06,0.21,9.2,6.14,3.06,15.53,1.02,1.86
Saudi_Pro_League_2025-2026,Al Nassr,34,17,17,0.18,1.65,3.65,104.12,0.12,2.24,7.29,0.53,60.18,0.59,3.59,12.76,11.06,4.41,0.71,2.71,0.24,0.24,0.0,57.88,0.0,17.82,10.12,7.71,16.82,2.1,2.24,0.35,1.24,2.71,99.18,0.12,1.88,6.65,1.0,64.82,0.53,3.88,11.24,10.59,5.88,0.94,2.65,0.29,0.29,0.0,58.76,0.12,18.0,11.71,6.29,16.59,2.04,1.65,3.5,10.03,3.5,0.74,0.62,1.09,1.06,2.15,1.35,5.35,4.62,100.0,88.24,64.71,50.0,32.35,11.76,50.0,1.31,1.3,6.43,7.92,1.43,1.43,1.09,1.81,4.16,1.74,2.28,1.66,1.35,1.73,2.48,1.92,1.01,1.33,1.78,,1.88,,1.93,2.17,1.74,1.52,1.74,2.49,2.11,1.13,1.32,1.85,0.26,1.44,3.18,101.65,0.12,2.06,6.97,0.76,62.5,0.56,3.74,12.0,10.82,5.14,0.26,0.26,0.0,58.32,0.06,17.91,10.92,7.0,16.71,2.07,1.94
Saudi_Pro_League_2025-2026,Al Quadisiya,34,17,17,0.35,1.12,4.12,96.76,0.0,1.65,8.53,0.35,63.29,0.53,3.88,13.0,10.47,4.76,0.76,2.35,0.24,0.24,0.0,60.76,0.0,14.76,9.53,5.24,19.88,1.75,1.65,0.29,1.35,3.41,108.82,0.12,2.18,6.35,0.35,58.41,0.76,2.94,10.88,10.47,7.53,1.24,2.53,0.12,0.12,0.0,60.24,0.12,14.88,9.76,5.12,15.18,1.72,2.0,3.44,10.76,3.44,0.65,0.82,1.15,0.82,1.97,1.47,4.82,5.53,97.06,88.24,70.59,55.88,23.53,8.82,67.65,1.69,1.68,4.52,4.95,2.07,2.07,1.05,1.88,3.06,1.38,2.22,1.57,1.24,1.61,2.17,1.66,0.98,1.55,2.11,1.34,2.3,3.13,1.61,2.2,1.7,1.53,1.8,2.46,2.03,1.17,1.54,2.36,0.32,1.24,3.76,102.79,0.06,1.92,7.44,0.35,60.85,0.64,3.41,11.94,10.47,6.14,0.18,0.18,0.0,60.5,0.06,14.82,9.64,5.18,17.53,1.74,1.82
Saudi_Pro_League_2025-2026,Al Riyadh,34,17,17,0.12,1.47,2.06,66.0,0.18,2.47,5.29,0.0,34.29,0.88,2.24,13.06,10.0,8.0,1.35,1.0,0.06,0.06,0.0,41.06,0.24,11.53,8.29,3.24,15.82,1.12,2.12,0.12,0.94,2.53,67.82,-0.06,1.53,5.06,0.12,39.12,0.59,1.71,11.53,11.0,7.12,2.35,1.06,0.12,0.12,0.0,42.71,0.0,13.76,8.88,4.88,17.53,1.49,1.53,2.88,11.32,2.88,0.79,0.53,0.88,0.68,1.56,1.32,4.76,5.18,100.0,82.35,50.0,35.29,14.71,5.88,64.71,4.42,4.43,4.32,4.88,5.97,7.37,1.22,2.33,3.09,1.41,1.98,1.74,1.4,1.8,2.33,1.82,1.14,1.71,2.7,1.35,2.54,3.08,1.55,1.99,1.84,1.57,1.85,2.39,1.98,1.24,1.74,2.83,0.12,1.2,2.3,66.91,0.06,2.0,5.18,0.06,36.7,0.74,1.98,12.3,10.5,7.56,0.09,0.09,0.0,41.89,0.12,12.64,8.58,4.06,16.68,1.31,1.82
Saudi_Pro_League_2025-2026,Al Shabab,34,17,17,0.12,1.35,2.47,65.0,-0.06,1.88,5.71,0.47,39.88,0.47,2.35,10.35,11.41,7.29,2.12,1.65,0.47,0.47,0.0,50.65,0.06,14.41,8.71,5.71,19.59,1.45,1.76,0.0,1.65,2.47,77.29,0.18,2.71,5.06,0.65,44.88,0.82,2.59,10.94,11.53,8.18,1.24,0.94,0.12,0.12,0.0,47.06,0.41,11.18,7.35,3.82,16.71,1.3,2.06,2.97,10.88,2.97,0.82,0.68,0.62,0.85,1.47,1.5,4.53,5.79,91.18,76.47,44.12,38.24,26.47,11.76,61.76,2.74,2.78,4.1,4.24,3.65,3.5,1.24,2.31,3.22,1.49,2.11,1.65,1.4,1.83,2.5,1.92,1.16,1.65,2.53,1.36,2.5,3.06,1.55,2.15,1.73,1.54,1.8,2.43,2.03,1.22,1.7,2.73,0.06,1.5,2.47,71.15,0.06,2.3,5.38,0.56,42.38,0.64,2.47,10.64,11.47,7.74,0.3,0.3,0.0,48.86,0.24,12.8,8.03,4.76,18.15,1.38,1.91
Saudi_Pro_League_2025-2026,Al Taawon,34,17,17,0.12,1.35,3.06,80.47,0.06,2.0,5.82,0.35,44.76,0.65,2.24,9.53,12.76,6.71,1.41,1.71,0.29,0.29,0.0,56.12,0.0,13.24,9.29,3.94,17.41,1.43,2.0,0.12,1.29,0.65,75.65,0.12,2.47,2.12,-0.12,35.59,1.18,0.53,11.0,13.53,9.35,1.29,1.76,0.12,0.12,0.0,48.06,0.12,10.35,6.06,4.29,14.94,1.21,2.35,3.09,9.26,3.09,0.47,0.74,1.03,0.85,1.88,1.21,3.47,4.21,100.0,82.35,52.94,35.29,23.53,8.82,64.71,2.92,3.09,3.9,4.18,3.6,3.94,1.27,2.45,3.04,1.42,1.98,1.65,1.48,1.95,2.32,1.82,1.18,1.74,2.76,1.37,2.68,3.02,1.48,2.07,1.76,1.59,1.93,2.33,1.89,1.24,1.78,2.92,0.12,1.32,1.86,78.06,0.09,2.24,3.97,0.11,40.18,0.92,1.38,10.26,13.14,8.03,0.2,0.2,0.0,52.09,0.06,11.8,7.68,4.12,16.18,1.32,2.18
Saudi_Pro_League_2025-2026,Dhamk,34,17,17,0.0,1.18,2.53,78.06,0.06,1.82,4.76,0.41,45.65,0.65,2.24,10.41,11.76,9.76,1.18,1.06,0.0,0.0,0.0,47.71,0.0,11.82,8.29,3.53,19.53,1.32,1.82,0.12,1.53,1.94,69.12,0.12,2.88,3.41,0.29,31.24,1.12,1.29,10.71,12.65,8.94,2.06,0.82,0.18,0.18,0.0,45.88,0.29,9.18,6.47,2.71,17.18,0.91,2.35,2.56,10.35,2.56,0.74,0.5,0.82,0.5,1.32,1.24,4.35,5.71,94.12,85.29,47.06,17.65,5.88,2.94,58.82,4.9,4.97,4.32,4.62,5.79,6.37,1.29,2.54,3.03,1.4,1.89,1.83,1.51,2.03,2.24,1.76,1.21,1.81,3.04,1.38,2.59,2.96,1.52,1.94,1.88,1.61,1.99,2.31,1.84,1.28,1.86,3.12,0.06,1.36,2.24,73.59,0.09,2.35,4.08,0.35,38.44,0.89,1.76,10.56,12.2,9.35,0.09,0.09,0.0,46.8,0.14,10.5,7.38,3.12,18.35,1.12,2.08
Saudi_Pro_League_2025-2026,Neom SC,34,17,17,0.06,1.47,1.53,68.65,0.06,2.24,4.71,0.41,37.53,0.65,2.35,12.35,12.18,7.71,1.41,1.18,0.18,0.18,0.0,52.35,0.18,12.24,7.53,4.71,16.76,1.37,1.94,0.29,0.94,2.53,78.94,0.0,1.65,4.82,0.41,38.18,0.71,2.29,10.94,13.0,7.41,1.41,1.35,0.24,0.24,0.0,53.0,0.0,13.76,9.06,4.71,18.35,1.4,1.65,2.68,9.18,2.68,0.59,0.53,0.71,0.85,1.56,1.12,4.15,4.32,97.06,73.53,52.94,26.47,11.76,2.94,64.71,2.66,2.85,3.9,4.26,3.5,3.76,1.29,2.45,3.24,1.49,2.1,1.68,1.51,1.94,2.41,1.89,1.2,1.69,2.71,1.35,2.66,3.09,1.47,2.1,1.76,1.57,1.91,2.38,1.91,1.22,1.73,2.79,0.18,1.2,2.03,73.8,0.03,1.94,4.76,0.41,37.85,0.68,2.32,11.64,12.59,7.56,0.21,0.21,0.0,52.68,0.09,13.0,8.3,4.71,17.56,1.38,1.8
Finland_Veikkausliiga_2026,Gnistan,7,4,3,0.25,1.5,2.75,89.75,0.0,1.75,4.0,0.25,36.5,0.25,1.25,9.25,3.25,8.0,2.0,2.0,0.0,0.0,0.0,43.25,0.0,9.5,5.75,3.75,21.0,1.14,1.75,0.0,1.67,1.33,69.0,0.0,2.67,3.33,0.67,32.67,1.0,2.0,15.33,1.67,7.33,1.0,0.67,0.0,0.0,0.0,40.0,0.0,7.67,5.0,2.67,19.0,0.91,2.67,3.0,10.14,3.0,0.57,0.43,1.0,1.0,2.0,1.0,4.71,5.43,100.0,85.71,42.86,28.57,28.57,14.29,42.86,3.51,3.68,3.76,4.09,4.52,4.72,1.29,2.44,3.27,1.53,2.21,1.59,1.31,1.68,3.01,2.27,1.18,1.63,2.58,1.36,2.49,3.2,1.58,,,,1.58,,2.32,1.19,1.62,2.53,0.14,1.57,2.14,80.86,0.0,2.14,3.71,0.43,34.86,0.57,1.57,11.86,2.57,7.71,0.0,0.0,0.0,41.86,0.0,8.72,5.43,3.29,20.14,1.04,2.14
Finland_Veikkausliiga_2026,HJK,8,4,4,0.0,1.25,1.75,107.5,0.0,1.5,4.5,0.75,62.0,0.25,2.75,9.5,1.75,7.0,0.75,1.5,0.0,0.0,0.0,54.5,0.25,13.25,8.5,4.75,20.5,1.62,1.25,0.0,0.5,2.25,90.25,0.0,1.0,5.25,0.25,54.5,0.5,3.0,11.0,4.75,10.25,0.75,1.25,0.0,0.0,0.0,50.5,0.0,11.25,8.0,3.25,24.75,1.34,1.0,2.12,10.88,2.12,0.62,0.5,0.5,0.5,1.0,1.12,6.0,4.88,100.0,62.5,37.5,12.5,0.0,0.0,37.5,1.57,1.62,3.97,4.13,2.26,2.38,1.28,2.37,3.34,1.56,2.25,1.59,1.32,1.64,2.99,2.28,1.18,1.61,2.52,1.36,2.46,3.22,1.6,,,,1.57,,2.33,1.2,1.64,2.57,0.0,0.88,2.0,98.88,0.0,1.25,4.88,0.5,58.25,0.38,2.88,10.25,3.25,8.62,0.0,0.0,0.0,52.5,0.12,12.25,8.25,4.0,22.62,1.48,1.12
Finland_Veikkausliiga_2026,Ilves,8,3,5,0.0,0.33,1.33,102.0,0.0,1.33,2.33,0.0,52.33,1.0,1.0,11.67,9.0,8.33,2.0,1.0,0.0,0.0,0.0,46.33,0.0,8.0,5.0,3.0,20.0,1.1,1.33,0.2,0.8,2.0,78.0,0.2,1.4,4.0,0.2,38.6,0.6,2.0,8.8,1.8,9.4,2.0,1.6,0.4,0.4,0.0,47.4,0.0,10.2,6.6,3.6,14.8,1.18,1.4,3.38,9.62,3.38,0.88,1.0,0.75,0.75,1.5,1.88,4.12,5.5,100.0,87.5,75.0,62.5,12.5,0.0,87.5,2.68,2.82,3.55,3.87,2.76,3.04,1.32,2.48,3.13,1.5,2.24,1.58,1.36,1.77,2.87,2.18,1.2,1.71,2.63,1.34,2.58,3.34,1.53,,,,1.64,,2.22,1.21,1.71,2.72,0.12,0.62,1.75,87.0,0.12,1.37,3.37,0.12,43.75,0.75,1.62,9.88,4.5,9.0,0.25,0.25,0.0,47.0,0.0,9.38,6.0,3.38,16.75,1.15,1.37
Finland_Veikkausliiga_2026,Inter Turku,9,5,4,0.0,1.4,4.2,91.8,0.0,1.6,7.2,1.2,65.8,0.2,3.0,10.0,1.8,4.2,0.4,1.2,0.0,0.0,0.0,61.0,0.0,15.2,9.6,5.6,20.0,1.82,1.6,0.75,1.0,2.5,86.5,0.0,1.25,6.0,0.75,50.75,0.25,1.25,10.5,4.75,9.25,1.0,2.0,0.25,0.25,0.0,52.75,0.0,9.5,5.25,4.25,20.75,1.27,1.25,2.22,10.33,2.22,0.56,0.67,0.56,0.44,1.0,1.22,3.67,5.0,88.89,77.78,33.33,22.22,0.0,0.0,44.44,1.72,1.79,3.78,4.07,1.92,2.0,1.35,2.54,2.96,1.44,1.98,1.74,1.4,1.75,2.71,2.1,1.25,1.8,3.01,1.38,2.77,3.14,1.47,,,1.58,1.71,2.31,2.12,1.26,1.85,3.09,0.33,1.22,3.44,89.44,0.0,1.44,6.67,1.0,59.11,0.22,2.22,10.22,3.11,6.44,0.11,0.11,0.0,57.33,0.0,12.67,7.67,5.0,20.33,1.58,1.44
Finland_Veikkausliiga_2026,Jaro,8,3,5,0.0,1.33,2.0,97.0,0.0,1.67,3.0,0.0,62.0,0.33,1.0,14.67,5.0,8.33,1.33,1.0,0.67,0.67,0.0,49.0,0.0,9.0,5.33,3.67,23.33,1.28,1.67,0.2,0.8,2.6,95.0,0.0,1.0,3.6,0.2,47.2,0.2,1.0,10.6,3.8,8.6,2.2,0.2,0.0,0.0,0.0,45.2,0.0,12.2,8.2,4.0,16.6,1.39,1.0,2.38,7.88,2.38,0.75,0.38,1.0,0.25,1.25,1.12,4.38,3.5,87.5,75.0,37.5,25.0,12.5,0.0,37.5,3.23,3.51,3.73,3.93,4.21,4.65,1.33,2.53,3.08,1.46,2.07,1.67,1.4,1.89,2.68,2.07,1.21,1.75,2.86,1.37,2.7,3.2,1.49,,,,1.72,,2.08,1.24,1.76,2.85,0.12,1.0,2.38,95.75,0.0,1.25,3.38,0.12,52.75,0.25,1.0,12.13,4.25,8.5,0.25,0.25,0.0,46.62,0.0,11.0,7.12,3.88,19.12,1.35,1.25
Finland_Veikkausliiga_2026,KuPS,9,5,4,0.4,0.4,3.2,116.4,-0.4,0.4,8.2,1.4,66.8,0.0,5.0,10.6,3.4,9.0,0.6,1.6,0.0,0.0,0.0,61.0,0.0,17.0,10.6,6.4,16.8,2.0,0.4,0.0,1.5,3.0,128.25,0.0,1.5,6.75,1.0,71.0,0.0,3.75,9.75,2.75,7.25,1.25,1.25,0.0,0.0,0.0,63.0,0.25,12.75,7.5,5.25,24.0,1.7,1.25,2.33,11.22,2.33,0.67,0.44,0.78,0.44,1.22,1.11,6.33,4.89,88.89,77.78,33.33,22.22,11.11,0.0,55.56,1.74,1.77,3.84,4.15,2.03,2.28,1.31,2.44,3.21,1.49,2.11,1.65,1.43,1.9,2.59,2.01,1.2,1.68,2.64,1.36,2.57,3.24,1.54,,,1.53,1.74,2.41,2.08,1.22,1.71,2.75,0.22,0.89,3.11,121.67,-0.22,0.89,7.56,1.22,68.67,0.0,4.44,10.22,3.11,8.22,0.0,0.0,0.0,61.89,0.11,15.11,9.22,5.89,20.0,1.87,0.78
Finland_Veikkausliiga_2026,Lahti,7,4,3,0.25,1.5,1.0,99.5,0.0,2.0,4.75,0.25,47.25,0.5,1.75,12.0,2.25,7.75,1.25,1.0,0.0,0.0,0.0,56.25,0.0,10.75,7.5,3.25,25.0,1.26,2.0,0.0,3.33,3.0,76.67,0.0,4.33,6.0,0.33,42.67,0.67,3.0,14.0,8.0,3.67,1.0,0.67,0.0,0.0,0.0,51.33,0.67,11.67,8.0,3.67,20.67,1.3,3.33,2.0,9.43,2.0,0.86,0.29,0.14,0.71,0.86,1.14,4.0,3.29,100.0,71.43,28.57,0.0,0.0,0.0,57.14,2.62,2.68,3.52,3.8,3.5,3.45,1.37,2.79,2.86,1.41,1.98,1.76,1.46,1.82,2.56,1.97,1.27,1.92,3.22,1.41,3.04,3.0,1.41,,,1.57,1.84,2.32,1.99,1.3,1.96,3.38,0.14,2.28,1.86,89.72,0.0,3.0,5.29,0.28,45.29,0.57,2.29,12.86,4.71,6.0,0.0,0.0,0.0,54.14,0.29,11.14,7.71,3.43,23.14,1.28,2.57
Finland_Veikkausliiga_2026,Mariehamn,7,4,3,0.0,0.75,1.5,79.5,-0.25,1.0,2.5,0.5,34.75,0.25,1.25,12.25,2.75,10.25,1.25,1.0,0.0,0.0,0.0,47.5,0.0,7.75,4.5,3.25,23.0,0.98,1.0,0.0,1.0,1.0,87.0,0.0,1.0,4.0,0.0,34.67,0.0,1.67,10.67,1.33,12.33,1.67,0.33,0.33,0.33,0.0,44.33,0.0,3.0,2.0,1.0,19.67,0.52,1.0,2.14,11.14,2.14,0.71,0.43,0.57,0.43,1.0,1.14,5.14,4.57,100.0,71.43,28.57,14.29,0.0,0.0,57.14,4.01,4.67,4.01,4.5,6.17,7.94,1.3,2.43,3.15,1.5,2.02,1.74,1.37,1.65,2.8,2.09,1.22,1.72,2.66,1.36,2.63,3.23,1.51,,,1.45,1.74,2.59,2.06,1.24,1.76,2.86,0.0,0.86,1.29,82.71,-0.14,1.0,3.14,0.29,34.72,0.14,1.43,11.57,2.14,11.14,0.14,0.14,0.0,46.14,0.0,5.71,3.43,2.29,21.57,0.78,1.0
Finland_Veikkausliiga_2026,Oulu,8,3,5,0.33,1.67,2.67,83.0,0.0,2.33,6.33,0.33,44.67,0.67,3.67,12.33,2.67,9.0,0.0,1.33,0.0,0.0,0.0,44.33,0.33,10.0,6.67,3.33,28.33,1.19,2.0,0.0,0.8,1.6,84.8,-0.2,1.4,3.8,0.2,43.6,0.6,2.2,10.8,4.8,7.2,1.4,1.8,0.2,0.2,0.0,48.4,0.0,12.4,8.4,4.0,22.2,1.38,1.4,2.5,9.12,2.5,0.75,0.5,0.62,0.62,1.25,1.25,4.88,4.38,100.0,50.0,37.5,25.0,25.0,12.5,37.5,2.08,2.11,3.66,3.82,3.02,3.17,1.33,2.58,3.13,1.5,2.13,1.64,1.41,1.83,2.64,2.03,1.21,1.76,2.83,1.37,2.68,3.2,1.51,,,1.5,1.75,2.47,2.07,1.24,1.79,2.94,0.12,1.13,2.0,84.12,-0.12,1.75,4.75,0.25,44.0,0.63,2.75,11.37,4.0,7.88,0.12,0.12,0.0,46.87,0.12,11.5,7.75,3.75,24.5,1.31,1.62
Finland_Veikkausliiga_2026,SJK,7,4,3,0.0,0.5,2.75,109.75,0.0,1.0,7.0,-0.25,66.75,0.5,2.0,12.75,2.75,5.5,1.25,1.5,0.0,0.0,0.0,55.25,0.0,17.75,12.0,5.75,19.0,2.0,1.0,0.0,3.0,3.0,81.0,0.0,4.0,4.33,0.0,52.33,0.67,1.33,14.67,2.67,11.33,1.67,0.0,0.0,0.0,0.0,46.33,0.33,8.0,4.67,3.33,19.67,1.12,3.33,2.29,10.29,2.29,0.43,0.57,1.14,0.14,1.29,1.0,4.14,4.57,85.71,85.71,42.86,14.29,0.0,0.0,42.86,2.28,2.42,3.7,3.95,3.55,3.89,1.29,2.36,3.29,1.56,2.26,1.55,1.37,1.74,2.82,2.18,1.18,1.65,2.59,1.35,2.51,3.3,1.56,,,,1.65,,2.18,1.21,1.67,2.64,0.0,1.57,2.86,97.43,0.0,2.29,5.86,-0.14,60.57,0.57,1.71,13.57,2.72,8.0,0.0,0.0,0.0,51.43,0.14,13.57,8.86,4.71,19.29,1.62,2.0
Finland_Veikkausliiga_2026,TPS,7,4,3,0.0,2.25,2.0,82.75,0.25,2.5,5.75,0.5,47.25,0.25,3.75,13.5,4.75,12.0,0.5,1.5,0.0,0.0,0.0,45.25,0.0,10.25,5.75,4.5,20.25,1.31,2.5,0.0,1.0,1.33,95.67,0.0,2.67,5.33,0.0,57.0,1.67,4.33,10.33,3.33,4.33,1.33,1.0,0.0,0.0,0.0,50.0,0.0,11.67,7.67,4.0,27.67,1.43,2.67,2.14,10.57,2.14,0.57,0.14,0.86,0.57,1.43,0.71,6.0,4.71,100.0,71.43,28.57,14.29,0.0,0.0,57.14,3.49,3.47,3.56,3.79,3.94,4.45,1.32,2.54,3.12,1.48,2.15,1.62,1.42,1.75,2.82,2.08,1.21,1.71,2.7,1.37,2.63,3.19,1.52,,,1.5,1.74,2.46,2.08,1.22,1.73,2.76,0.0,1.71,1.71,88.29,0.14,2.57,5.57,0.29,51.43,0.86,4.0,12.14,4.14,8.71,0.0,0.0,0.0,47.29,0.0,10.86,6.57,4.29,23.43,1.36,2.57
Finland_Veikkausliiga_2026,VPS,7,3,4,0.67,1.0,3.67,106.33,0.0,1.33,7.33,0.67,51.33,0.33,3.67,13.33,3.67,9.0,1.0,1.33,0.33,0.33,0.0,44.67,0.0,12.67,8.33,4.33,24.67,1.48,1.33,0.0,2.0,2.75,92.5,-0.25,2.75,4.5,0.0,44.25,0.0,1.75,13.75,3.0,8.75,0.5,0.5,0.0,0.0,0.0,40.75,0.75,9.0,5.0,4.0,27.25,1.17,1.25,1.57,10.43,1.57,0.71,0.29,0.14,0.43,0.57,1.0,4.71,5.86,71.43,42.86,14.29,14.29,14.29,0.0,42.86,2.5,2.48,3.65,3.86,4.43,4.53,1.35,2.64,2.99,1.43,2.02,1.71,1.37,1.81,2.8,2.15,1.24,1.85,3.08,1.38,2.82,3.14,1.46,,,1.48,1.68,2.53,2.19,1.28,1.88,3.17,0.29,1.57,3.14,98.43,-0.14,2.14,5.71,0.29,47.28,0.14,2.57,13.57,3.29,8.86,0.14,0.14,0.0,42.43,0.43,10.57,6.43,4.14,26.14,1.3,1.28
England_Premier_League_2025-2026,AFC Bournemouth,37,19,18,0.16,1.37,2.74,96.79,0.0,2.11,6.0,0.68,52.47,0.74,3.16,11.53,10.53,7.0,1.05,1.53,0.21,0.21,0.0,52.63,0.0,14.47,9.95,4.53,20.68,1.61,2.11,0.22,2.11,3.22,90.5,0.06,2.89,5.28,0.67,45.89,0.61,2.06,12.83,11.06,8.89,1.83,1.56,0.06,0.06,0.0,47.33,0.17,12.89,8.06,4.83,16.78,1.49,2.56,2.97,10.92,2.97,0.73,0.57,0.95,0.73,1.68,1.3,4.78,6.05,86.49,75.68,56.76,43.24,21.62,8.11,64.86,2.59,2.72,3.78,3.95,3.79,4.0,1.32,2.45,3.29,1.54,2.26,1.62,1.34,1.68,2.94,2.22,1.2,1.69,2.67,1.37,2.53,3.19,1.56,2.37,1.65,1.52,1.65,2.49,2.26,1.28,1.69,2.69,0.19,1.73,2.97,93.73,0.03,2.49,5.65,0.68,49.27,0.68,2.62,12.16,10.79,7.92,0.14,0.14,0.0,50.05,0.08,13.7,9.03,4.68,18.78,1.55,2.33
England_Premier_League_2025-2026,Arsenal,37,19,18,0.11,0.74,3.11,104.68,-0.11,0.89,5.89,0.53,64.53,0.16,2.79,10.0,12.0,5.16,0.58,2.16,0.16,0.16,0.0,56.53,0.0,16.05,11.05,5.0,16.89,1.83,0.89,0.11,1.17,2.67,97.72,0.0,1.83,5.56,0.39,55.61,0.67,2.89,10.5,10.61,6.11,0.83,1.56,0.06,0.06,0.0,55.56,0.0,12.83,8.11,4.72,17.33,1.54,1.83,2.57,9.05,2.57,0.65,0.41,0.86,0.65,1.51,1.05,4.43,4.62,94.59,70.27,51.35,24.32,16.22,0.0,45.95,1.42,1.42,4.68,4.93,1.85,1.92,1.33,2.62,3.16,1.47,1.83,1.96,1.46,1.84,2.61,2.02,1.24,1.82,2.99,1.36,2.59,3.19,1.53,1.88,2.06,1.54,1.83,2.46,2.03,1.3,1.84,3.04,0.11,0.95,2.9,101.29,-0.06,1.35,5.73,0.46,60.19,0.41,2.84,10.24,11.32,5.62,0.11,0.11,0.0,56.06,0.0,14.48,9.62,4.86,17.1,1.69,1.35
England_Premier_League_2025-2026,Aston Villa,37,19,18,0.11,0.89,2.95,86.63,0.0,1.42,5.53,0.53,53.21,0.47,2.58,10.0,15.74,6.84,1.16,1.68,0.0,0.0,0.0,53.11,0.05,13.74,8.89,4.84,15.79,1.59,1.32,0.06,1.39,2.22,84.0,0.0,1.83,5.0,0.22,46.0,0.44,2.0,10.28,15.33,9.33,1.44,1.22,0.0,0.0,0.0,54.39,0.0,11.67,7.61,4.06,16.33,1.35,1.83,2.76,10.08,2.76,0.68,0.49,0.89,0.7,1.59,1.16,4.32,4.95,91.89,72.97,51.35,29.73,16.22,8.11,56.76,2.26,2.33,3.6,3.77,3.19,3.19,1.35,2.66,3.07,1.47,2.12,1.7,1.39,1.76,2.76,2.11,1.25,1.83,2.98,1.38,2.77,3.11,1.47,2.21,1.74,1.52,1.74,2.49,2.12,1.29,1.86,3.07,0.09,1.13,2.59,85.35,0.0,1.62,5.27,0.38,49.7,0.46,2.3,10.14,15.54,8.05,0.0,0.0,0.0,53.73,0.03,12.73,8.27,4.46,16.05,1.47,1.57
