league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Greece_Super_League_2025-2026,Panserraikos,23,12,11,0.0,1.58,1.25,73.5,0.0,2.67,2.33,0.17,34.0,0.92,1.08,14.83,13.75,7.83,2.0,0.67,0.0,0.0,0.0,38.83,0.33,9.58,7.33,2.25,19.25,1.01,2.17,0.0,1.73,1.18,54.45,0.09,3.55,2.09,0.36,25.36,1.55,0.91,13.36,11.18,9.64,2.82,0.64,0.09,0.09,0.0,34.18,0.45,5.73,3.82,1.91,16.27,0.61,2.82,3.04,8.57,3.04,0.87,0.52,0.83,0.83,1.65,1.39,4.13,4.39,100.0,86.96,65.22,26.09,17.39,4.35,43.48,6.39,7.41,4.7,5.39,10.46,13.39,1.36,2.73,3.04,1.44,1.72,2.11,1.79,2.43,1.96,1.58,1.25,1.88,3.17,1.41,2.74,2.93,1.48,1.75,2.2,1.82,2.29,2.0,1.61,1.31,1.95,3.36,0.0,1.65,1.22,64.39,0.04,3.09,2.22,0.26,29.87,1.22,1.0,14.13,12.52,8.7,0.04,0.04,0.0,36.61,0.39,7.74,5.65,2.09,17.82,0.82,2.48
Greece_Super_League_2025-2026,Volos NFC,23,11,12,0.09,2.64,2.64,70.36,0.09,3.36,4.64,0.45,31.82,0.64,1.91,14.64,16.73,7.73,1.36,1.0,0.27,0.27,0.0,48.36,0.09,12.64,8.91,3.73,20.36,1.13,3.18,0.08,2.0,1.42,83.42,0.0,3.17,2.83,0.25,42.17,1.17,1.42,16.5,14.42,8.0,1.58,1.0,0.0,0.0,0.0,48.25,0.0,9.92,6.42,3.5,21.83,1.18,3.17,2.48,9.13,2.48,0.61,0.65,0.7,0.52,1.22,1.26,3.78,5.3,100.0,73.91,47.83,13.04,4.35,4.35,47.83,4.24,4.54,3.82,3.98,6.24,6.55,1.4,2.9,2.76,1.38,1.77,2.01,1.86,2.58,1.88,1.52,1.32,2.03,3.54,1.44,3.03,2.82,1.38,1.81,2.08,1.89,2.35,1.92,1.57,1.36,2.11,3.76,0.08,2.31,2.0,77.17,0.04,3.26,3.7,0.35,37.22,0.92,1.65,15.61,15.52,7.87,0.13,0.13,0.0,48.3,0.04,11.22,7.61,3.61,21.13,1.16,3.17
Saudi_Pro_League_2025-2026,Al Ahli,24,12,12,0.25,1.92,3.08,84.33,0.0,2.83,7.25,0.42,63.17,0.58,2.92,14.33,10.75,6.17,0.92,2.42,0.5,0.5,0.0,50.17,0.42,14.33,8.25,6.08,14.83,1.78,2.08,0.08,2.08,3.08,79.42,0.0,2.67,5.58,0.42,48.42,0.58,2.42,15.0,10.92,6.5,0.33,1.42,0.17,0.17,0.0,49.0,0.08,12.0,7.33,4.67,18.0,1.36,2.58,2.54,9.42,2.54,0.46,0.62,0.92,0.54,1.46,1.08,3.92,4.62,91.67,62.5,41.67,25.0,20.83,8.33,41.67,1.76,1.72,4.79,5.28,1.7,1.76,1.09,2.0,2.97,1.37,1.95,1.68,1.3,1.75,2.12,1.66,1.01,1.56,2.28,1.33,2.29,3.21,1.62,2.05,1.85,1.54,1.9,2.44,1.91,1.19,1.6,2.5,0.16,2.0,3.08,81.88,0.0,2.75,6.42,0.42,55.79,0.58,2.67,14.66,10.84,6.34,0.34,0.34,0.0,49.58,0.25,13.16,7.79,5.38,16.42,1.57,2.33
Saudi_Pro_League_2025-2026,Al Akhdoud,24,12,12,0.08,1.83,1.33,58.25,0.0,2.75,4.33,0.25,27.75,0.75,1.83,8.17,11.58,10.25,2.25,1.17,0.0,0.0,0.0,43.92,0.42,9.58,6.0,3.58,19.33,0.97,2.17,0.0,1.83,1.42,57.83,0.08,2.67,2.92,0.42,26.33,0.75,1.08,10.08,13.58,9.42,1.92,0.67,0.08,0.08,0.0,37.92,0.25,7.0,4.42,2.58,14.83,0.82,2.33,3.0,10.08,3.0,0.71,0.62,0.83,0.83,1.67,1.33,4.46,4.21,95.83,75.0,58.33,33.33,20.83,12.5,58.33,4.83,5.19,4.54,5.1,7.7,8.43,1.26,2.44,3.09,1.43,1.84,1.88,1.42,1.81,2.4,1.87,1.17,1.78,2.85,1.36,2.57,3.05,1.54,1.92,1.9,1.56,1.86,2.38,1.97,1.27,1.83,3.07,0.04,1.83,1.38,58.04,0.04,2.71,3.62,0.34,27.04,0.75,1.46,9.12,12.58,9.83,0.04,0.04,0.0,40.92,0.34,8.29,5.21,3.08,17.08,0.9,2.25
Saudi_Pro_League_2025-2026,Al Fateh,24,13,11,0.0,1.46,3.0,84.23,0.08,3.0,6.0,0.08,47.46,1.38,1.54,13.38,15.31,7.69,1.77,1.54,0.31,0.31,0.0,49.77,0.15,13.92,8.85,5.08,17.31,1.57,2.69,0.18,1.45,2.0,67.45,0.09,2.36,5.0,0.27,41.45,0.91,1.73,11.82,10.82,9.0,1.82,1.09,0.18,0.18,0.0,40.0,0.09,10.64,6.27,4.36,17.09,1.27,2.27,3.12,11.38,3.12,0.62,0.83,1.04,0.62,1.67,1.46,4.79,4.17,95.83,83.33,50.0,29.17,20.83,20.83,70.83,3.07,3.16,4.27,4.74,5.07,5.54,1.2,2.18,3.43,1.54,2.28,1.56,1.33,1.69,2.6,2.0,1.11,1.56,2.38,1.34,2.39,3.18,1.62,2.33,1.61,1.49,1.71,2.55,2.17,1.2,1.62,2.53,0.08,1.46,2.54,76.54,0.08,2.71,5.54,0.17,44.71,1.16,1.63,12.66,13.25,8.29,0.25,0.25,0.0,45.29,0.12,12.42,7.67,4.75,17.21,1.43,2.5
Saudi_Pro_League_2025-2026,Al Feiha,24,12,12,0.0,0.83,1.42,79.33,0.0,1.67,4.58,0.42,33.5,0.75,2.5,10.33,12.0,5.5,1.17,1.25,0.08,0.08,0.0,47.08,0.08,9.92,6.83,3.08,19.5,1.09,1.5,0.0,0.92,1.83,55.0,-0.08,1.58,4.08,0.17,25.42,0.67,2.25,10.42,10.08,10.0,2.25,1.08,0.0,0.0,0.0,42.67,0.08,9.58,6.83,2.75,16.67,0.91,1.5,2.88,10.33,2.88,0.75,0.54,1.0,0.58,1.58,1.29,5.29,4.62,91.67,87.5,58.33,29.17,20.83,0.0,58.33,3.03,3.19,3.93,4.1,5.22,5.99,1.25,2.57,2.69,1.29,1.82,1.76,1.36,1.8,2.24,1.75,1.17,1.93,3.04,1.41,2.86,2.84,1.44,1.89,1.92,1.57,1.93,2.38,1.9,1.32,2.01,3.48,0.0,0.88,1.62,67.17,-0.04,1.62,4.33,0.3,29.46,0.71,2.38,10.38,11.04,7.75,0.04,0.04,0.0,44.88,0.08,9.75,6.83,2.92,18.08,1.0,1.5
Saudi_Pro_League_2025-2026,Al Hazm,24,12,12,0.0,1.5,2.17,86.67,0.0,2.67,4.08,0.42,47.83,1.17,1.92,12.83,10.75,7.42,2.08,1.17,0.17,0.17,0.0,48.58,0.08,12.67,8.58,4.08,16.08,1.43,2.58,0.0,1.5,1.5,65.25,0.0,2.42,3.33,0.08,31.42,0.92,0.92,11.83,10.75,7.58,1.58,1.0,0.25,0.25,0.0,43.83,0.08,9.25,5.33,3.92,19.58,1.0,2.33,2.92,9.0,2.92,0.46,0.54,0.92,1.0,1.92,1.0,3.62,4.25,91.67,87.5,62.5,33.33,12.5,4.17,62.5,4.93,4.7,4.45,4.8,5.84,6.27,1.3,2.55,3.28,1.5,2.0,1.74,1.51,1.94,2.39,1.87,1.21,1.75,2.78,1.37,2.55,3.01,1.56,2.06,1.78,1.58,1.9,2.35,1.93,1.25,1.77,2.9,0.0,1.5,1.84,75.96,0.0,2.54,3.7,0.25,39.62,1.04,1.42,12.33,10.75,7.5,0.21,0.21,0.0,46.21,0.08,10.96,6.96,4.0,17.83,1.22,2.46
Saudi_Pro_League_2025-2026,Al Hilal,24,12,12,0.08,1.25,2.42,100.0,-0.08,1.5,5.92,0.33,65.33,0.08,2.67,9.0,9.17,6.83,0.75,2.17,0.33,0.33,0.0,61.17,0.17,15.75,9.0,6.75,16.92,1.94,1.17,0.17,1.0,3.67,96.0,-0.08,1.83,6.92,0.5,54.0,0.83,3.17,9.5,9.67,6.5,1.17,3.0,0.25,0.25,0.0,58.17,0.0,16.83,9.58,7.25,14.67,1.96,1.83,3.54,9.62,3.54,0.88,0.88,0.79,1.0,1.79,1.75,4.38,4.54,95.83,91.67,62.5,50.0,29.17,16.67,62.5,1.34,1.36,6.18,6.82,1.42,1.47,1.18,1.99,4.12,1.77,2.13,1.72,1.4,1.74,2.69,2.09,1.09,1.36,1.96,,1.94,,1.85,2.21,1.74,1.49,1.67,2.56,2.18,1.13,1.39,2.0,0.12,1.12,3.04,98.0,-0.08,1.66,6.42,0.42,59.66,0.45,2.92,9.25,9.42,6.66,0.29,0.29,0.0,59.67,0.08,16.29,9.29,7.0,15.8,1.95,1.5
Saudi_Pro_League_2025-2026,Al Ittifaq,24,12,12,0.25,1.75,1.5,67.0,0.0,2.67,3.25,0.42,31.58,0.83,1.75,10.75,10.17,9.92,1.42,1.58,0.08,0.08,0.0,46.67,0.08,9.33,5.42,3.92,14.67,1.09,2.5,0.08,1.5,2.25,64.92,0.17,2.67,4.17,0.08,36.75,1.08,1.92,11.25,11.75,9.58,2.08,1.33,0.17,0.17,0.0,51.0,0.17,9.5,5.67,3.83,16.67,1.06,2.42,3.21,9.21,3.21,0.96,0.46,0.88,0.92,1.79,1.42,4.5,4.71,91.67,83.33,62.5,45.83,20.83,8.33,54.17,3.3,3.41,4.06,4.35,4.7,5.0,1.12,2.11,2.87,1.32,2.07,1.7,1.33,1.76,2.07,1.63,1.05,1.72,2.34,1.35,2.43,3.09,1.58,2.16,1.71,1.62,1.95,2.28,1.89,1.22,1.71,2.75,0.16,1.62,1.88,65.96,0.08,2.67,3.71,0.25,34.16,0.96,1.84,11.0,10.96,9.75,0.12,0.12,0.0,48.84,0.12,9.42,5.54,3.88,15.67,1.08,2.46
Saudi_Pro_League_2025-2026,Al Ittihad,24,12,12,0.08,1.0,3.83,94.67,0.0,2.0,7.25,0.5,55.33,0.75,3.42,12.58,10.17,5.67,0.92,1.25,0.0,0.0,0.0,61.92,0.25,14.5,9.17,5.33,18.42,1.62,1.5,0.17,1.42,2.33,93.5,0.08,2.42,6.33,0.25,51.42,0.83,2.42,10.92,9.92,7.08,1.42,2.0,0.25,0.25,0.0,58.42,0.25,13.08,8.0,5.08,16.25,1.56,2.0,2.79,10.21,2.79,0.79,0.58,0.54,0.88,1.42,1.38,4.62,4.62,100.0,75.0,41.67,25.0,12.5,12.5,54.17,1.87,1.88,4.85,5.26,2.19,2.34,1.22,2.13,3.72,1.65,2.23,1.62,1.43,1.88,2.58,1.99,1.12,1.46,2.19,1.33,2.19,3.21,1.69,2.29,1.67,1.52,1.79,2.48,2.03,1.16,1.5,2.27,0.12,1.21,3.08,94.08,0.04,2.21,6.79,0.38,53.38,0.79,2.92,11.75,10.04,6.38,0.12,0.12,0.0,60.17,0.25,13.79,8.58,5.2,17.34,1.59,1.75
Saudi_Pro_League_2025-2026,Al Khaleej,24,11,13,0.36,1.0,2.27,80.09,0.09,2.0,5.36,0.18,43.91,0.91,2.18,9.82,12.0,7.0,1.18,1.91,0.09,0.09,0.0,53.64,0.18,11.91,7.55,4.36,17.09,1.38,1.73,0.15,1.38,2.15,72.0,0.08,2.54,5.15,0.77,35.38,1.0,2.46,12.31,12.15,9.15,1.92,1.62,0.23,0.23,0.0,49.38,0.23,12.15,7.54,4.62,15.54,1.35,2.15,3.33,10.46,3.33,0.92,0.46,1.0,0.96,1.96,1.38,4.79,4.33,95.83,75.0,62.5,50.0,37.5,4.17,66.67,2.41,2.37,4.09,4.28,4.44,4.76,1.27,2.38,3.36,1.54,2.19,1.6,1.47,1.88,2.47,1.92,1.18,1.65,2.59,1.36,2.54,3.07,1.53,2.26,1.66,1.54,1.86,2.43,1.95,1.22,1.69,2.69,0.25,1.21,2.2,75.71,0.08,2.29,5.25,0.5,39.29,0.96,2.33,11.17,12.08,8.16,0.17,0.17,0.0,51.33,0.21,12.04,7.54,4.5,16.25,1.36,1.96
Saudi_Pro_League_2025-2026,Al Kholood,24,12,12,0.25,0.83,2.5,66.67,0.08,1.83,4.42,0.17,35.58,0.83,1.92,11.83,13.5,8.92,2.0,1.08,0.17,0.17,0.0,45.17,0.25,9.33,5.67,3.67,18.0,1.1,1.42,0.17,1.08,1.67,80.08,0.08,1.83,4.0,0.17,42.75,0.75,1.25,9.75,11.08,8.92,1.5,1.58,0.08,0.08,0.0,48.5,0.0,11.5,7.83,3.67,17.25,1.29,1.83,3.08,9.75,3.08,0.62,0.92,0.67,0.88,1.54,1.54,3.67,5.08,95.83,79.17,66.67,33.33,20.83,8.33,50.0,4.38,4.55,4.1,4.35,4.38,4.69,1.29,2.46,3.24,1.5,2.09,1.68,1.49,1.95,2.46,1.94,1.22,1.73,2.78,1.36,2.54,3.08,1.55,2.14,1.72,1.57,1.86,2.38,1.99,1.26,1.81,3.0,0.21,0.96,2.08,73.38,0.08,1.83,4.21,0.17,39.16,0.79,1.58,10.79,12.29,8.92,0.12,0.12,0.0,46.84,0.12,10.42,6.75,3.67,17.62,1.2,1.62
Saudi_Pro_League_2025-2026,Al Najma,24,12,12,0.08,0.92,2.17,71.92,0.08,1.75,4.17,0.25,33.92,0.67,1.58,7.5,13.58,7.33,2.33,1.17,0.08,0.08,0.0,48.42,0.17,10.5,7.33,3.17,17.08,1.08,1.42,0.08,1.75,1.67,73.5,0.08,2.42,3.25,0.25,37.0,0.67,1.58,9.58,12.33,9.58,2.17,0.67,0.08,0.08,0.0,46.33,0.17,8.42,5.58,2.83,15.92,1.0,2.25,3.17,10.88,3.17,0.58,0.67,1.08,0.83,1.92,1.25,5.04,5.29,91.67,75.0,66.67,41.67,25.0,12.5,66.67,6.49,6.76,4.76,5.45,6.73,6.94,1.28,2.38,3.45,1.55,1.97,1.76,1.49,1.94,2.46,1.9,1.18,1.63,2.65,1.34,2.4,3.14,1.6,2.05,1.79,1.57,1.9,2.38,1.92,1.22,1.66,2.65,0.08,1.34,1.92,72.71,0.08,2.08,3.71,0.25,35.46,0.67,1.58,8.54,12.96,8.46,0.08,0.08,0.0,47.38,0.17,9.46,6.46,3.0,16.5,1.04,1.84
Saudi_Pro_League_2025-2026,Al Nassr,24,11,13,0.27,1.64,4.0,108.45,0.18,2.18,7.64,0.55,66.73,0.55,3.55,12.27,11.09,4.09,0.73,2.91,0.27,0.27,0.0,59.73,0.0,18.55,10.55,8.0,17.55,2.21,2.18,0.31,1.15,2.54,102.38,0.15,1.85,6.62,1.0,67.92,0.54,4.0,11.15,10.69,5.69,0.85,2.54,0.31,0.31,0.0,59.62,0.15,18.23,12.23,6.0,17.0,2.06,1.54,3.5,10.42,3.5,0.75,0.62,1.04,1.08,2.12,1.38,5.58,4.75,100.0,91.67,70.83,50.0,29.17,8.33,50.0,1.24,1.23,6.57,7.9,1.43,1.43,1.06,1.76,4.09,1.71,2.33,1.66,1.31,1.65,2.46,1.9,0.98,1.32,1.74,,1.85,,1.95,2.18,1.74,1.54,1.72,2.44,2.14,1.12,1.3,1.81,0.29,1.37,3.21,105.16,0.16,2.0,7.09,0.79,67.37,0.54,3.79,11.66,10.87,4.96,0.29,0.29,0.0,59.67,0.08,18.38,11.46,6.92,17.25,2.13,1.83
Saudi_Pro_League_2025-2026,Al Quadisiya,24,13,11,0.46,1.08,4.54,94.62,0.0,1.62,8.85,0.46,61.08,0.54,4.31,13.31,9.85,4.85,0.62,2.31,0.31,0.31,0.0,60.77,0.0,14.77,9.69,5.08,19.85,1.73,1.62,0.18,1.27,2.36,108.91,0.09,2.18,5.27,0.18,55.09,0.91,2.91,12.36,10.09,8.18,1.27,2.27,0.09,0.09,0.0,58.09,0.0,13.27,8.36,4.91,14.27,1.58,2.18,3.21,10.29,3.21,0.62,0.58,1.21,0.79,2.0,1.21,5.08,5.17,95.83,83.33,66.67,50.0,16.67,8.33,62.5,1.57,1.57,4.42,4.9,2.36,2.37,0.99,1.76,2.78,1.26,2.21,1.58,1.15,1.49,2.01,1.55,0.92,1.58,2.08,1.34,2.36,3.12,1.58,2.19,1.71,1.52,1.82,2.46,2.01,1.18,1.57,2.45,0.33,1.17,3.54,101.17,0.04,1.88,7.21,0.33,58.33,0.71,3.67,12.87,9.96,6.38,0.21,0.21,0.0,59.54,0.0,14.08,9.08,5.0,17.29,1.66,1.88
Saudi_Pro_League_2025-2026,Al Riyadh,24,12,12,0.08,1.42,2.17,70.58,0.25,2.5,5.42,0.0,34.08,0.92,1.83,13.17,10.17,7.58,1.42,0.92,0.0,0.0,0.0,42.67,0.33,11.42,8.75,2.67,18.17,1.04,2.0,0.17,1.0,2.08,62.92,0.0,1.67,4.75,0.0,35.17,0.67,1.5,12.25,11.25,7.08,2.33,0.92,0.08,0.08,0.0,40.75,0.0,11.83,7.33,4.5,17.0,1.31,1.67,2.79,11.04,2.79,0.83,0.54,0.79,0.62,1.42,1.38,4.25,4.83,100.0,83.33,45.83,33.33,12.5,4.17,66.67,4.68,4.74,4.5,5.19,7.08,9.05,1.19,2.28,3.03,1.38,1.94,1.78,1.36,1.75,2.27,1.77,1.11,1.73,2.65,1.36,2.55,3.08,1.55,1.99,1.85,1.57,1.85,2.37,1.98,1.25,1.76,2.89,0.12,1.21,2.12,66.75,0.12,2.08,5.08,0.0,34.62,0.8,1.66,12.71,10.71,7.33,0.04,0.04,0.0,41.71,0.16,11.62,8.04,3.58,17.58,1.18,1.84
Saudi_Pro_League_2025-2026,Al Shabab,24,12,12,0.17,1.17,2.75,62.25,-0.08,1.67,5.75,0.42,37.5,0.5,2.42,10.08,11.33,6.42,2.0,1.58,0.58,0.58,0.0,50.58,0.0,14.33,8.67,5.67,19.67,1.36,1.67,0.0,1.92,1.83,74.5,0.25,3.17,4.33,0.67,41.58,1.0,2.5,10.92,11.25,8.75,1.17,0.92,0.08,0.08,0.0,43.75,0.5,10.08,7.25,2.83,15.92,1.14,2.42,2.83,10.42,2.83,0.83,0.67,0.54,0.79,1.33,1.5,4.54,5.54,87.5,70.83,41.67,37.5,25.0,8.33,54.17,2.63,2.64,4.02,4.12,4.08,3.8,1.25,2.35,3.06,1.43,2.03,1.69,1.41,1.83,2.41,1.86,1.16,1.71,2.63,1.36,2.58,3.04,1.51,2.15,1.73,1.54,1.84,2.42,1.98,1.23,1.75,2.84,0.08,1.54,2.29,68.38,0.08,2.42,5.04,0.55,39.54,0.75,2.46,10.5,11.29,7.58,0.33,0.33,0.0,47.16,0.25,12.2,7.96,4.25,17.8,1.25,2.04
Saudi_Pro_League_2025-2026,Al Taawon,24,12,12,0.08,1.33,3.42,75.42,0.0,2.08,5.75,0.33,43.5,0.75,2.17,10.0,11.42,7.0,1.25,1.92,0.25,0.25,0.0,54.08,0.0,11.67,7.83,3.83,16.42,1.32,2.08,0.08,1.25,0.5,69.92,0.08,2.42,1.83,-0.17,30.0,1.17,0.33,12.17,14.92,9.75,1.17,1.58,0.17,0.17,0.0,46.67,0.17,9.42,5.33,4.08,14.5,1.1,2.25,2.96,9.75,2.96,0.46,0.75,1.08,0.67,1.75,1.21,3.42,4.88,100.0,75.0,45.83,33.33,25.0,8.33,58.33,3.15,3.42,3.91,4.19,3.65,4.01,1.27,2.48,2.96,1.39,1.92,1.66,1.46,1.93,2.28,1.78,1.18,1.79,2.83,1.37,2.74,3.01,1.46,2.06,1.77,1.58,1.93,2.35,1.89,1.26,1.83,3.05,0.08,1.29,1.96,72.67,0.04,2.25,3.79,0.08,36.75,0.96,1.25,11.08,13.17,8.38,0.21,0.21,0.0,50.38,0.08,10.54,6.58,3.96,15.46,1.21,2.16
Saudi_Pro_League_2025-2026,Dhamk,24,12,12,0.0,1.17,2.42,77.25,0.08,1.92,4.75,0.58,43.83,0.75,2.33,10.42,13.08,9.42,1.42,0.75,0.0,0.0,0.0,48.42,0.0,11.5,8.25,3.25,21.42,1.27,1.92,0.17,1.5,1.92,63.08,0.17,3.08,3.5,0.33,29.83,1.25,1.33,11.0,12.92,9.0,2.0,0.75,0.17,0.17,0.0,46.33,0.42,8.83,6.58,2.25,17.75,0.81,2.33,2.46,10.0,2.46,0.67,0.62,0.71,0.46,1.17,1.29,4.33,5.25,91.67,83.33,41.67,16.67,4.17,4.17,66.67,5.8,5.81,4.08,4.34,4.77,4.99,1.29,2.55,2.88,1.36,1.9,1.83,1.51,2.04,2.19,1.73,1.21,1.84,3.09,1.37,2.64,3.0,1.49,1.93,1.89,1.65,2.04,2.25,1.8,1.29,1.91,3.24,0.08,1.34,2.17,70.17,0.12,2.5,4.12,0.45,36.83,1.0,1.83,10.71,13.0,9.21,0.08,0.08,0.0,47.38,0.21,10.17,7.42,2.75,19.58,1.04,2.12
Saudi_Pro_League_2025-2026,Neom SC,24,12,12,0.0,1.5,1.92,65.0,0.08,2.42,5.08,0.33,34.75,0.75,2.0,12.58,12.33,8.08,1.58,1.08,0.08,0.08,0.0,52.25,0.25,11.92,7.5,4.42,18.08,1.31,2.0,0.25,1.08,1.75,74.58,0.0,1.75,3.92,0.33,36.42,0.67,2.17,11.92,12.5,7.5,1.17,1.33,0.33,0.33,0.0,53.92,0.0,12.33,7.5,4.83,18.58,1.27,1.75,2.58,8.83,2.58,0.5,0.58,0.62,0.88,1.5,1.08,3.88,3.96,95.83,70.83,54.17,25.0,12.5,0.0,62.5,2.95,3.18,3.79,4.17,2.83,2.99,1.3,2.5,3.18,1.47,2.07,1.7,1.51,1.95,2.38,1.87,1.22,1.73,2.77,1.35,2.65,3.1,1.48,2.1,1.75,1.57,1.92,2.37,1.9,1.23,1.76,2.86,0.12,1.29,1.84,69.79,0.04,2.08,4.5,0.33,35.58,0.71,2.08,12.25,12.42,7.79,0.2,0.2,0.0,53.08,0.12,12.12,7.5,4.62,18.33,1.29,1.88
Spain_La_Liga_2025-2026,Athletic Club Bilbao,26,13,13,0.08,1.54,2.85,119.77,0.0,2.23,5.69,0.77,57.62,0.69,2.85,14.08,11.54,4.23,1.15,1.31,0.31,0.31,0.0,51.77,0.0,15.31,10.38,4.92,20.92,1.73,2.23,0.15,2.0,2.77,108.08,0.08,3.15,5.08,0.46,49.38,0.85,2.31,13.31,11.69,6.77,1.62,1.0,0.08,0.08,0.0,47.38,0.38,13.15,9.0,4.15,22.54,1.48,2.46,2.54,9.31,2.54,0.62,0.42,0.85,0.65,1.5,1.04,4.65,4.65,96.15,73.08,46.15,19.23,15.38,3.85,53.85,2.02,2.03,3.46,3.5,2.88,3.01,1.44,3.07,2.7,1.36,1.81,1.98,1.56,2.06,2.3,1.8,1.37,2.2,3.95,1.48,3.25,2.73,1.36,1.86,2.05,1.64,2.06,2.27,1.8,1.41,2.27,3.08,0.12,1.77,2.81,113.93,0.04,2.69,5.38,0.62,53.5,0.77,2.58,13.7,11.62,5.5,0.2,0.2,0.0,49.58,0.19,14.23,9.69,4.54,21.73,1.6,2.34
Spain_La_Liga_2025-2026,Atlético Madrid,26,13,13,0.15,1.15,3.38,113.46,0.0,1.77,8.23,0.77,62.62,0.62,4.85,10.31,9.15,6.77,0.77,2.31,0.15,0.15,0.0,56.62,0.0,15.69,8.69,7.0,19.92,1.94,1.77,0.23,1.08,2.77,99.08,0.0,2.0,5.23,1.0,47.77,0.85,2.46,12.15,10.15,9.46,1.0,1.0,0.0,0.0,0.0,53.69,0.15,10.69,6.92,3.77,18.85,1.29,1.77,2.54,10.62,2.54,0.58,0.58,1.08,0.31,1.38,1.15,5.58,5.04,96.15,73.08,42.31,19.23,11.54,7.69,46.15,1.5,1.54,4.34,4.44,2.06,2.08,1.36,2.66,3.07,1.46,1.91,1.91,1.52,1.97,2.41,1.89,1.26,1.86,3.1,1.39,2.73,3.1,1.48,1.93,2.0,1.6,1.93,2.36,1.92,1.32,1.93,3.06,0.19,1.12,3.08,106.27,0.0,1.89,6.73,0.88,55.2,0.74,3.66,11.23,9.65,8.12,0.08,0.08,0.0,55.16,0.08,13.19,7.81,5.38,19.39,1.61,1.77
