league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,22,Santos,Fluminense,2025-08-31 19:00:00,0,0,0,6,1,7,3,4,0,0,2,0,7,5,9,5,13,19,50,50,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",3,4,2.31,3.2,3.0,1.44,2.49,4.45,2.0,1.75,1.45,1.98,2.55,2.01,1.44,3.3,2.5,1.3,0,0,0,0,0,0,0,-1,0,47,0,-1,2,1,3,1,3,0,4,3,0,2,3,2,2,5,1,35,33,101,93,0.97,0.57,1.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,27,1,19,13,1,5,6,48,79,26,58,1.41,0.82,1.22,0.8,1.05,1.42,52,22,1.59,1.13,2.72,34,False,False,False,False,False,False,False,22.54,4.57,69%,2%,1.79,2.06,,,1.53,2.59,3.23,2.48,3.12,1.46,4.84,2.47,,,,
Brasileirão_Série_A_2025-2026,2025,22,Flamengo,Grêmio,2025-08-31 19:00:00,1,1,2,13,0,13,1,2,0,0,6,1,15,5,21,6,18,11,67,33,,,1,2,1.28,5.95,12.0,1.25,1.78,2.95,2.44,1.57,1.42,1.78,2.64,1.97,1.3,2.54,2.98,1.43,2,0,0,1,1,2,0,-1,0,39,0,-1,2,1,7,0,6,0,7,6,1,1,0,1,2,1,1,55,19,133,58,2.15,0.59,2.74,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,13,16,1,11,17,1,5,8,43,72,34,77,2.41,0.82,2.64,0.8,2.3,1.2,58,28,1.96,1.17,3.13,34,True,True,False,False,False,False,True,26.65,3.97,44%,0%,1.50,2.59,,,,,6.44,1.22,15.13,1.24,2.91,1.76,1.43,2.64,1.75,2.05
Brasileirão_Série_A_2025-2026,2025,22,Corinthians,Palmeiras,2025-08-31 21:30:00,1,1,2,3,10,13,2,3,0,0,1,7,8,12,9,19,18,16,42,58,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",2,3,3.85,3.0,2.31,1.56,2.5,4.8,2.05,1.7,1.55,1.92,2.33,1.83,1.54,3.42,2.4,1.25,2,1,1,0,0,0,2,-1,0,59,0,-1,2,1,1,5,2,5,6,7,1,1,1,2,2,3,1,12,68,85,95,0.74,2.17,2.91,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,14,20,1,16,17,1,8,5,59,69,32,69,1.65,1.81,1.5,2.44,1.19,2.21,42,32,1.63,1.29,2.92,34,True,True,False,False,False,False,True,23.73,5.18,41%,1%,1.67,2.25,,,,,3.08,3.86,2.22,1.58,5.89,2.84,1.56,2.32,1.95,1.85
Brasileirão_Série_A_2025-2026,2025,22,Mirassol,Bahia,2025-08-31 21:30:00,5,1,6,4,2,6,0,0,0,0,9,6,6,9,15,15,13,7,39,61,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",0,0,2.32,3.15,3.05,1.32,2.05,3.64,1.75,1.95,1.38,1.79,2.75,2.12,1.44,2.93,2.8,1.33,6,3,0,2,1,3,3,2721,0,56,0,-1,2,-1,3,0,1,2,3,3,0,0,0,0,0,0,1,43,55,74,88,1.88,1.76,3.64,0,0,0,0,0,0,1,1,1,0,1,0,-1,-1,1,15,16,1,7,13,1,8,4,50,73,22,73,2.29,0.82,2.11,1.33,1.68,1.89,50,28,1.69,1.27,2.96,34,True,True,True,True,True,True,True,31.34,7.23,27%,1%,1.96,1.89,3.19,1.38,1.44,2.89,3.24,2.39,3.27,1.36,3.95,2.17,,,1.64,2.20
Brasileirão_Série_A_2025-2026,2025,22,Vitória,Atlético Mineiro,2025-08-31 21:30:00,1,0,1,2,5,7,2,3,0,0,4,5,10,14,14,19,20,13,29,71,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",2,3,3.54,3.05,2.38,1.5,2.48,4.75,1.95,1.75,1.48,1.8,2.58,1.95,1.44,3.25,2.5,1.3,1,1,0,0,0,0,1,610,0,58,0,-1,2,1,0,4,2,1,4,3,1,1,1,2,2,3,1,34,44,74,107,1.41,1.87,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,22,1,13,20,1,9,9,48,67,18,67,1.59,0.72,1.4,0.82,0.9,1.26,52,33,1.57,1.43,3.0,34,True,False,False,False,False,False,False,24.37,6.22,74%,4%,1.81,2.03,,,,,3.01,3.51,2.40,1.47,4.91,2.53,1.45,2.58,1.78,2.01
Brasileirão_Série_A_2025-2026,2025,22,Sport Recife,Vasco da Gama,2025-08-31 23:30:00,2,3,5,10,5,15,2,1,0,0,4,7,10,3,14,10,9,10,55,45,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",2,1,2.4,2.95,3.08,1.36,2.15,3.9,1.85,1.98,1.32,1.87,2.88,2.09,1.42,3.25,2.75,1.32,5,1,2,1,1,2,3,625,0,52,0,-1,2,1,3,2,7,3,5,10,1,1,1,0,2,1,1,12,10,18,22,1.24,1.19,2.42,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,6,7,1,9,8,1,4,5,57,73,31,74,0.59,1.0,0.56,0.7,0.53,0.95,43,27,1.45,1.47,2.92,34,True,True,True,True,True,False,True,27.29,6.6,58%,60%,2.02,1.83,3.22,1.37,1.45,2.86,3.32,2.48,3.05,1.35,3.91,2.15,,,1.70,2.10
Brasileirão_Série_A_2025-2026,2025,22,Internacional,Fortaleza,2025-08-31 23:30:00,2,1,3,4,5,9,1,2,0,0,6,3,8,7,14,10,16,14,52,48,,,1,2,1.65,3.87,5.05,1.29,2.0,3.6,1.95,1.75,1.37,1.79,2.83,2.21,1.36,2.88,2.8,1.34,3,1,1,1,0,1,2,630,0,53,0,-1,2,1,3,3,1,2,6,3,0,0,1,2,0,3,1,16,3,43,20,1.41,0.86,2.27,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,8,6,1,13,16,1,2,6,48,74,21,79,1.53,0.76,1.4,0.44,1.2,0.75,52,26,1.83,1.16,2.99,34,True,True,True,False,False,False,True,24.05,3.96,50%,100%,1.81,2.04,,,,,3.92,1.65,5.66,1.34,3.68,2.06,,,1.63,2.23
Brasileirão_Série_A_2025-2026,2025,23,Fortaleza,Vitória,2025-09-13 19:00:00,2,0,2,4,2,6,3,6,0,0,5,3,8,8,13,11,14,15,48,52,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,6,1.92,3.35,4.3,1.35,2.25,3.8,2.0,1.73,1.37,1.81,2.8,2.2,1.42,3.05,2.7,1.32,2,1,0,1,0,1,1,2601,0,36,0,-1,2,1,2,0,2,2,2,4,1,2,2,4,3,6,1,50,47,104,92,1.54,1.25,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,22,1,15,14,1,12,7,36,69,32,69,1.24,0.53,1.0,0.45,0.71,1.0,64,32,1.53,1.11,2.64,34,True,True,False,False,False,False,False,27.52,5.96,65%,95%,1.88,1.97,,,,,3.48,1.87,4.71,1.37,3.92,2.16,,,1.63,2.20
Brasileirão_Série_A_2025-2026,2025,23,Grêmio,Mirassol,2025-09-13 19:00:00,0,1,1,6,3,9,2,2,0,0,5,6,9,10,14,16,13,15,56,44,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,2,2.25,3.1,3.45,1.36,2.17,3.6,1.86,1.84,1.26,1.72,3.02,2.28,1.4,2.95,2.6,1.33,1,0,1,0,0,0,1,2721,0,55,0,-1,2,1,3,2,3,1,5,4,1,2,1,0,3,1,1,68,37,139,91,1.74,1.7,3.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,22,1,15,13,1,7,6,25,70,35,60,1.71,1.24,1.6,1.3,1.19,1.75,75,30,1.22,1.15,2.37,34,True,False,False,False,False,False,False,20.97,4.92,66%,97%,1.94,1.90,3.41,1.34,1.48,2.74,3.16,2.35,3.43,1.41,4.28,2.31,,,1.58,2.27
Brasileirão_Série_A_2025-2026,2025,23,Palmeiras,Internacional,2025-09-13 21:30:00,4,1,5,7,1,8,1,2,0,0,8,3,12,4,20,7,10,16,61,39,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",1,2,1.53,4.0,6.5,1.37,2.1,3.75,2.21,1.67,1.42,1.7,2.65,2.08,1.42,3.0,2.57,1.35,5,4,0,0,1,1,4,619,0,50,0,-1,2,1,4,1,3,0,5,3,1,1,0,1,2,1,1,58,15,144,83,2.25,0.77,3.02,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,10,1,16,10,1,8,10,40,75,30,65,2.22,0.82,2.0,1.0,2.15,1.29,60,25,1.6,1.21,2.81,34,True,True,True,True,True,False,True,28.88,5.37,58%,90%,1.74,2.14,3.02,1.41,1.41,3.00,4.32,1.46,8.39,1.32,3.50,2.02,,,1.70,2.10
Brasileirão_Série_A_2025-2026,2025,23,Fluminense,Corinthians,2025-09-14 00:00:00,0,1,1,5,4,9,1,5,0,0,4,1,12,1,16,2,16,19,62,38,,,1,5,2.2,3.0,3.8,1.57,2.7,5.75,2.25,1.57,1.53,2.13,2.35,1.87,1.53,3.7,2.3,1.25,1,0,0,0,1,1,0,624,0,61,0,-1,2,1,2,3,3,1,5,4,1,1,0,4,2,4,1,40,18,130,84,1.59,0.35,1.94,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,16,1,19,16,1,3,5,46,80,35,86,2.35,1.0,2.11,0.91,1.4,1.18,54,20,1.7,1.04,2.74,34,True,False,False,False,False,False,False,23.0,4.17,61%,94%,1.66,2.26,,,1.64,2.32,2.86,2.49,3.54,1.62,6.30,2.99,1.54,2.39,1.91,1.88
Brasileirão_Série_A_2025-2026,2025,23,Bragantino,Sport Recife,2025-09-14 14:00:00,1,1,2,5,7,12,2,3,0,0,9,8,12,8,21,16,11,11,48,52,Estádio Nabi Abi Chedid,"Rua Emílio Coleta, Bragança Paulista, São Paulo",2,3,1.81,3.56,4.6,1.32,2.11,3.7,1.99,1.83,1.33,1.54,3.0,2.32,1.4,2.9,2.64,1.34,2,0,0,1,1,2,0,-1,0,48,0,-1,2,1,1,1,4,6,2,10,0,0,2,3,0,5,1,58,38,81,67,2.36,1.84,4.2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,21,1,10,11,1,7,6,57,67,28,76,1.65,0.41,1.55,0.5,1.36,0.5,43,33,1.44,1.35,2.79,34,True,True,False,False,False,False,True,28.83,5.61,32%,5%,1.92,1.93,,,,,3.76,1.71,5.43,1.34,3.65,2.06,,,1.55,2.32
Brasileirão_Série_A_2025-2026,2025,23,Atlético Mineiro,Santos,2025-09-14 19:00:00,1,1,2,7,3,10,2,3,0,1,5,5,12,7,17,12,12,15,53,47,,,2,4,1.82,3.5,4.6,1.36,2.15,3.7,1.98,1.75,1.36,1.82,2.85,1.98,1.42,3.32,2.65,1.33,2,0,0,1,1,2,0,-1,0,48,0,-1,2,1,1,3,5,0,4,5,1,1,1,3,2,4,1,58,27,83,102,1.83,1.31,3.15,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,23,1,15,11,1,12,12,53,64,16,51,1.94,0.76,1.88,0.91,1.2,1.05,48,37,1.95,0.99,2.94,34,True,True,False,False,False,False,True,21.71,5.04,59%,92%,1.91,1.94,3.25,1.37,1.45,2.84,3.38,2.00,4.18,1.37,4.03,2.19,,,1.75,2.04
Brasileirão_Série_A_2025-2026,2025,23,Juventude,Flamengo,2025-09-14 19:00:00,0,2,2,6,7,13,2,2,0,0,1,4,5,9,6,13,16,12,26,74,,,2,2,8.0,4.4,1.43,1.26,1.95,3.2,2.1,1.65,1.43,1.83,2.6,2.2,1.37,2.67,2.88,1.4,2,0,1,0,1,1,1,612,0,51,0,-1,2,1,2,3,4,4,5,8,0,1,2,1,1,3,1,20,62,47,120,0.6,1.56,2.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,25,1,12,16,1,3,4,40,80,34,63,1.29,1.76,1.55,1.89,1.0,2.24,60,20,1.31,1.52,2.83,34,True,True,False,False,False,False,False,21.75,2.25,48%,26%,1.65,2.28,2.84,1.45,1.37,3.21,4.94,9.72,1.37,1.30,3.33,1.94,,,1.63,2.20
Brasileirão_Série_A_2025-2026,2025,23,São Paulo,Botafogo,2025-09-14 20:30:00,1,0,1,4,4,8,3,1,0,0,3,2,8,10,11,12,11,14,47,53,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",3,1,2.2,3.0,3.75,1.57,2.55,4.9,2.1,1.63,1.52,2.13,2.44,1.91,1.5,3.4,2.4,1.27,1,1,0,0,0,0,1,618,0,28,0,-1,2,1,2,3,2,1,5,3,0,0,3,1,0,4,1,36,37,99,113,1.17,1.18,2.35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,17,30,1,14,11,1,5,6,28,56,24,52,1.65,1.35,1.91,1.7,1.45,1.75,72,44,1.4,1.48,2.88,34,True,False,False,False,False,False,False,23.29,6.82,41%,36%,1.66,2.27,,,1.60,2.42,2.98,2.18,4.17,1.56,5.69,2.80,1.52,2.44,1.88,1.91
Brasileirão_Série_A_2025-2026,2025,23,Vasco da Gama,Ceará,2025-09-14 23:30:00,2,2,4,3,3,6,3,2,0,1,6,7,11,5,17,12,19,10,63,37,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",3,4,1.97,3.05,4.05,1.4,2.35,4.4,2.04,1.68,0.0,0.0,0.0,0.0,1.47,3.2,2.62,1.28,4,1,1,1,1,2,2,-1,0,50,0,-1,2,1,0,2,3,1,2,4,0,1,3,2,1,5,1,17,6,38,19,1.6,1.28,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,6,1,10,19,1,7,13,45,65,30,55,1.47,1.0,1.2,0.9,1.05,1.24,55,35,1.53,1.11,2.64,34,True,True,True,True,False,False,True,20.44,3.38,67%,100%,1.81,2.04,,,,,3.31,2.02,4.23,1.43,4.51,2.37,,,,
Brasileirão_Série_A_2025-2026,2025,23,Bahia,Cruzeiro,2025-09-15 23:00:00,1,2,3,6,5,11,1,3,0,0,5,3,8,7,13,10,11,12,62,38,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",1,3,2.75,2.98,2.5,1.42,2.25,4.05,1.95,1.81,1.43,1.82,2.54,1.94,1.5,3.1,2.7,1.3,3,0,0,1,2,3,0,613,0,40,0,-1,2,1,2,1,4,4,3,8,0,1,1,2,1,3,1,53,14,62,49,1.55,0.94,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,13,1,12,11,1,5,6,35,75,35,70,2.29,1.53,2.4,1.6,1.8,2.0,65,25,1.52,1.3,2.82,34,True,True,True,False,False,False,True,25.33,6.73,68%,6%,2.01,1.85,3.32,1.36,1.47,2.79,3.15,3.03,2.59,1.39,4.19,2.26,1.46,2.59,1.81,1.98
Brasileirão_Série_A_2025-2026,2025,12,Botafogo,Mirassol,2025-09-17 22:30:00,3,3,6,6,5,11,4,1,0,0,4,6,11,6,15,12,18,11,56,44,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",4,1,1.7,3.4,4.5,1.38,2.1,3.85,2.03,1.73,1.42,1.72,2.65,2.12,1.44,2.98,2.85,1.32,6,3,0,0,3,3,3,-1,0,48,0,-1,2,1,2,2,4,3,4,7,1,0,3,1,1,4,1,32,27,65,79,1.45,1.38,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,17,1,11,18,1,5,8,34,77,38,82,1.88,1.24,1.8,1.45,1.67,1.81,67,24,1.75,1.2,2.95,34,True,True,True,True,True,True,True,,5.75,80%,75%,1.93,1.92,3.06,1.40,1.42,2.99,3.65,1.74,5.32,1.32,3.81,2.09,,,1.70,2.11
Brasileirão_Série_A_2025-2026,2025,24,Vitória,Fluminense,2025-09-20 19:00:00,0,1,1,10,6,16,2,2,1,1,4,4,13,7,17,11,17,14,46,54,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",3,3,2.52,2.87,2.68,1.53,2.3,5.0,2.16,1.7,1.49,2.05,2.65,1.98,1.53,3.5,2.45,1.26,1,0,1,0,0,0,1,617,0,55,0,-1,2,1,4,1,6,5,5,11,2,3,1,0,5,1,1,48,43,91,86,1.7,1.29,2.99,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,15,12,1,14,17,1,7,10,46,73,14,64,1.59,0.82,1.55,0.82,0.96,1.33,55,27,1.55,1.08,2.63,34,True,False,False,False,False,False,False,24.95,6.74,73%,100%,1.79,2.08,,,,,2.95,2.77,2.99,1.50,5.49,2.70,1.49,2.48,1.84,1.94
Brasileirão_Série_A_2025-2026,2025,24,Ceará,Bahia,2025-09-20 21:30:00,1,1,2,3,6,9,3,0,0,0,5,5,10,9,15,14,13,11,32,68,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,0,2.6,3.1,2.91,1.5,2.48,4.75,2.02,1.8,1.7,1.92,2.31,1.85,1.5,3.3,2.43,1.28,2,1,0,0,1,1,1,-1,0,34,0,-1,2,1,2,3,1,3,5,4,1,0,2,0,1,2,1,31,43,54,114,1.51,1.55,3.07,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,22,1,10,13,1,10,9,30,58,24,67,1.47,0.82,1.55,1.2,1.23,1.71,71,43,1.39,1.32,2.71,34,True,True,False,False,False,False,True,29.45,7.39,55%,47%,1.70,2.21,,,1.61,2.39,2.98,2.86,2.86,1.57,5.72,2.81,,,,
Brasileirão_Série_A_2025-2026,2025,24,Botafogo,Atlético Mineiro,2025-09-20 21:30:00,1,0,1,7,4,11,5,2,1,0,2,2,6,11,8,13,14,9,32,68,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",7,2,1.57,3.5,4.8,1.42,2.25,4.2,2.1,1.67,1.47,1.79,2.56,2.0,1.44,3.1,2.63,1.29,1,0,0,1,0,1,0,615,0,44,0,-1,2,1,5,4,2,0,9,2,4,2,2,0,6,2,1,19,81,48,110,0.78,1.55,2.33,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,13,19,1,9,14,1,10,5,39,70,39,79,1.88,0.72,1.73,0.75,1.64,1.19,61,30,1.73,1.46,3.19,34,True,False,False,False,False,False,False,34.87,4.22,27%,83%,1.68,2.24,,,,,3.48,1.78,5.37,1.46,4.61,2.43,1.46,2.56,1.79,1.98
Brasileirão_Série_A_2025-2026,2025,24,Palmeiras,Fortaleza,2025-09-21 00:00:00,4,1,5,11,2,13,1,1,0,0,10,5,13,3,23,8,11,15,66,34,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",1,1,1.4,4.5,7.75,1.28,1.86,3.0,2.2,1.71,1.34,1.57,2.74,2.05,1.37,2.6,2.88,1.41,5,1,1,3,0,3,2,619,0,48,0,-1,2,1,4,2,7,0,6,7,0,0,1,1,0,2,1,48,21,108,61,2.49,1.01,3.51,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,19,11,1,14,11,1,1,9,48,72,24,63,2.22,0.76,2.09,0.4,2.19,0.82,52,28,1.66,1.13,2.79,34,True,True,True,True,True,False,True,31.45,6.44,46%,18%,1.73,2.17,,,,,4.70,1.42,8.53,,,,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,24,Mirassol,Juventude,2025-09-21 19:00:00,2,0,2,4,11,15,1,2,0,0,4,3,12,9,16,12,10,10,52,48,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",1,2,1.55,3.5,5.3,1.34,2.1,3.45,1.99,1.74,1.29,1.71,3.05,2.05,1.35,2.75,2.88,1.4,2,2,0,0,0,0,2,2721,0,55,0,-1,2,1,2,6,2,5,8,7,1,1,0,1,2,1,1,41,52,120,87,1.6,1.34,2.94,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,26,1,10,10,1,8,9,65,85,30,85,2.29,0.65,2.2,0.4,1.77,0.95,35,15,1.71,0.91,2.62,34,True,True,False,False,False,False,False,38.74,7.81,17%,45%,1.92,1.93,2.87,1.45,1.38,3.18,4.17,1.56,6.53,1.29,3.28,1.91,,,1.56,2.33
Brasileirão_Série_A_2025-2026,2025,24,Sport Recife,Corinthians,2025-09-21 20:30:00,1,0,1,8,7,15,6,1,0,0,3,3,9,16,12,19,17,9,41,59,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",6,1,2.48,2.85,2.73,1.55,2.4,4.75,2.09,1.79,1.4,1.71,2.67,2.02,1.53,3.34,2.32,1.26,1,0,0,1,0,1,0,614,0,50,0,-1,2,1,6,0,2,7,6,9,1,0,5,1,1,6,1,37,36,69,92,1.23,1.67,2.9,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,18,22,1,9,17,1,12,4,42,68,32,73,0.59,1.0,0.5,1.08,0.52,1.26,59,33,1.42,0.98,2.4,34,True,False,False,False,False,False,False,27.78,5.95,57%,100%,1.69,2.23,,,1.60,2.41,2.99,3.09,2.66,1.56,5.80,2.82,,,1.76,2.04
Brasileirão_Série_A_2025-2026,2025,24,Internacional,Grêmio,2025-09-21 20:30:00,2,3,5,8,1,9,4,2,1,1,6,3,13,3,19,6,18,15,57,43,,,5,4,1.72,3.25,4.33,1.36,2.25,4.0,2.0,1.75,0.0,0.0,0.0,0.0,1.43,3.04,2.54,1.31,5,2,2,0,1,1,4,616,0,60,0,-1,2,1,2,1,6,0,3,6,1,0,4,3,1,7,1,60,26,104,69,2.05,0.78,2.83,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,27,5,1,12,18,1,5,12,41,78,36,82,1.53,0.82,1.55,0.82,1.23,1.14,60,23,1.8,1.12,2.92,34,True,True,True,True,True,False,True,23.64,4.85,71%,100%,1.82,2.04,3.32,1.35,1.47,2.78,3.53,1.88,4.58,1.40,4.09,2.23,,,,
Brasileirão_Série_A_2025-2026,2025,24,Flamengo,Vasco da Gama,2025-09-21 20:30:00,1,1,2,3,7,10,2,3,0,0,3,4,11,7,14,11,15,12,61,39,,,2,3,1.31,4.4,7.6,1.25,1.77,2.78,2.1,1.63,1.31,1.57,2.92,2.29,1.33,2.5,3.1,1.49,2,1,1,0,0,0,2,-1,0,45,0,-1,2,1,0,4,3,3,4,6,1,2,1,1,3,2,1,51,28,116,71,1.47,1.18,2.65,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,20,15,1,12,15,1,7,10,58,79,35,70,2.41,1.0,2.5,0.91,2.27,1.05,43,21,1.98,1.44,3.42,34,True,True,False,False,False,False,True,36.67,4.91,24%,92%,1.63,2.35,2.83,1.46,1.37,3.22,5.03,1.35,10.16,1.28,3.27,1.91,,,1.57,2.29
Brasileirão_Série_A_2025-2026,2025,24,Santos,São Paulo,2025-09-21 23:30:00,1,0,1,4,3,7,3,3,0,0,4,1,15,3,19,4,16,17,44,56,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",3,3,2.4,3.0,3.15,1.47,2.55,4.75,2.1,1.67,1.49,1.81,2.55,1.98,1.56,3.4,2.45,1.29,1,0,0,1,0,1,0,611,0,48,0,-1,2,1,3,1,1,2,4,3,0,1,3,2,1,5,1,11,2,37,19,1.55,0.34,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,1,17,16,1,4,9,48,62,24,48,1.41,1.0,1.2,1.0,1.05,1.52,53,38,1.53,1.32,2.85,34,True,False,False,False,False,False,False,30.73,3.82,45%,22%,1.76,2.13,,,1.54,2.57,3.14,2.26,3.67,1.48,5.15,2.58,1.46,2.55,1.80,1.98
Brasileirão_Série_A_2025-2026,2025,24,Cruzeiro,Bragantino,2025-09-21 23:30:00,2,1,3,7,4,11,6,7,0,0,3,6,10,2,13,8,10,18,60,40,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",6,7,1.55,3.85,5.7,1.26,2.0,3.25,2.0,1.75,1.21,1.57,3.58,2.65,1.36,2.75,2.79,1.4,3,1,1,1,0,1,2,613,0,61,0,-1,2,1,2,2,5,2,4,7,2,3,4,4,5,8,1,19,7,32,23,1.16,0.97,2.13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,8,7,1,18,10,1,4,14,65,74,39,79,2.29,1.0,2.33,1.18,2.04,1.35,35,26,1.67,1.25,2.92,34,True,True,True,False,False,False,True,30.93,3.76,28%,25%,1.79,2.08,2.90,1.44,1.38,3.16,4.35,1.50,7.25,1.30,3.39,1.95,,,,
