league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,23,HamKam,Rosenborg,2025-09-28 15:00:00,4,0,4,6,1,7,1,0,0,1,16,3,12,4,28,7,16,7,67,33,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,2,3.8,3.85,1.92,1.24,1.65,2.63,1.68,2.22,1.27,1.7,3.07,2.32,1.35,2.4,3.35,1.48,4,3,0,1,0,1,3,1475,0,64,0,5114,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,1,81,25,125,50,3.46,0.83,4.29,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,17,9,1,7,16,1,4,7,64,87,45,87,1.6,1.0,1.09,1.27,0.95,1.62,36,14,1.25,1.33,2.58,30,True,True,True,True,False,False,False,1.78,2.95,1.24,2.68,1.50,3.89,3.80,1.94,2.25,1.68,1.57,2.31,,,1.35,3.35
Norway_Eliteserien_2025,2025,23,Bryne,Kristiansund,2025-09-28 15:00:00,2,0,2,5,5,10,5,1,0,0,6,3,7,9,13,12,14,10,58,42,Bryne Stadion,"Industrivegen, Bryne",5,1,2.11,3.45,3.3,1.22,1.7,3.12,1.65,2.1,1.45,1.95,2.38,1.86,1.32,2.57,2.98,1.44,2,0,0,2,0,2,0,1477,0,60,0,2003,2,1,2,2,3,3,4,6,0,0,5,1,0,6,1,37,40,121,92,1.52,1.26,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,40,1,10,14,1,11,6,60,73,36,82,1.47,1.07,1.36,1.27,0.95,1.23,41,27,1.48,1.11,2.59,30,True,True,False,False,False,False,False,1.89,3.13,1.27,2.82,1.45,2.30,3.50,3.19,2.28,1.67,1.85,1.94,2.56,1.47,1.37,3.20
Norway_Eliteserien_2025,2025,23,Molde,Vålerenga,2025-09-28 17:15:00,4,1,5,5,6,11,1,1,0,0,8,2,13,14,21,16,14,10,47,53,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,1,1.83,3.9,4.1,1.18,1.56,2.31,1.53,2.47,1.3,1.65,3.0,2.39,1.23,2.21,3.7,1.62,5,2,1,2,0,2,3,333,0,50,0,5763,2,1,2,3,3,3,5,6,0,0,1,1,0,2,1,33,51,77,86,2.12,1.51,3.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,27,1,9,14,1,7,12,45,78,36,78,1.67,0.87,1.45,1.18,1.23,1.41,55,23,1.7,1.21,2.91,30,True,True,True,True,True,False,True,1.55,2.36,1.16,2.25,1.67,1.79,4.27,4.13,2.48,1.57,,,,,,
Norway_Eliteserien_2025,2025,23,Haugesund,Sandefjord,2025-09-29 17:00:00,2,3,5,1,6,7,2,3,0,0,6,6,3,11,9,17,13,18,46,54,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,3,5.55,4.6,1.52,1.17,1.5,2.3,1.63,2.27,1.36,1.72,2.7,2.05,1.22,2.15,3.55,1.68,5,1,2,1,1,2,3,342,0,49,0,2731,2,1,0,3,1,3,3,4,2,1,0,2,3,2,1,30,51,88,123,1.21,1.87,3.08,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,23,20,1,17,13,1,7,8,67,81,43,52,0.33,0.93,0.45,0.4,0.27,1.33,33,19,1.09,1.55,2.64,30,True,True,True,True,True,False,True,1.53,2.31,1.16,2.26,1.67,7.59,5.32,1.40,2.10,1.78,1.71,2.09,,,,
Norway_Eliteserien_2025,2025,23,KFUM,Fredrikstad,2025-10-01 17:00:00,2,1,3,2,3,5,2,1,0,0,3,4,6,3,9,7,12,13,43,57,KFUM Arena,"Ekebergveien 101, Oslo",2,1,1.94,3.15,4.0,1.42,2.35,4.1,1.95,1.78,1.66,2.0,2.14,1.7,1.53,3.2,2.45,1.28,3,2,0,0,1,1,2,1524,0,52,0,1539,2,1,1,2,1,1,3,2,0,0,2,1,0,3,1,80,27,114,96,1.36,0.93,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,25,1,13,12,1,4,4,47,66,38,67,1.33,1.13,1.45,1.0,1.32,1.41,53,34,1.37,1.26,2.63,30,True,True,True,False,False,False,True,2.26,4.16,1.40,3.38,1.34,1.86,3.52,4.68,1.83,2.03,2.06,1.73,2.20,1.64,1.49,2.70
Norway_Eliteserien_2025,2025,24,Vålerenga,Tromsø,2025-10-04 12:00:00,1,0,1,6,5,11,5,0,0,0,5,4,6,9,11,13,17,14,40,60,Intility Arena,"Innspurten 1, Oslo",5,0,3.06,3.3,2.15,1.18,1.7,2.71,1.62,2.41,1.44,1.94,2.6,2.04,1.35,2.5,3.36,1.44,1,0,0,1,0,1,0,327,0,69,0,8423,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,0,0,5,1,25,60,64,132,1.23,1.55,2.77,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,13,1,14,17,1,13,8,60,91,50,82,1.87,1.73,1.64,1.82,1.35,1.96,41,9,1.92,1.13,3.05,30,True,False,False,False,False,False,False,1.73,2.79,1.22,2.60,1.52,2.95,3.64,2.39,2.43,1.59,,,,,1.35,3.34
Norway_Eliteserien_2025,2025,24,Sandefjord,Bryne,2025-10-04 14:00:00,1,0,1,4,3,7,0,1,0,0,3,1,10,7,13,8,16,16,55,45,Komplett Arena,"Nygårdsveien 84, Sandefjord",0,1,1.64,3.71,4.2,1.23,1.6,2.71,1.66,2.2,1.43,1.7,2.7,2.05,1.33,2.3,3.08,1.53,1,0,0,1,0,1,0,342,0,55,0,2907,2,1,4,1,0,2,5,2,0,0,0,1,0,1,1,31,41,79,82,1.26,0.88,2.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,1,16,16,1,7,10,64,96,46,82,2.27,0.6,2.18,0.55,1.41,1.04,37,5,1.59,1.06,2.65,30,True,False,False,False,False,False,False,1.70,2.77,1.23,2.57,1.53,1.71,4.27,4.61,2.17,1.74,1.71,2.06,,,1.34,3.37
Norway_Eliteserien_2025,2025,24,Kristiansund,Molde,2025-10-04 16:00:00,2,1,3,5,7,12,1,2,0,0,5,7,8,9,13,16,8,10,37,63,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",1,2,3.38,3.65,1.95,1.17,1.57,2.38,1.5,2.45,1.35,1.6,2.88,2.25,1.3,2.27,3.34,1.56,3,0,1,2,0,2,1,344,0,41,0,4003,2,1,1,3,4,4,4,8,0,0,1,2,0,3,1,36,74,79,120,1.43,2.04,3.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,23,1,10,8,1,14,9,55,69,36,55,1.27,0.93,1.18,1.0,1.17,1.3,46,32,1.34,1.26,2.6,30,True,True,True,False,False,False,True,1.59,2.47,1.18,2.42,1.59,3.41,3.93,2.06,2.57,1.54,1.60,2.25,,,,
Norway_Eliteserien_2025,2025,24,Viking,Brann,2025-10-05 12:30:00,3,0,3,6,4,10,1,3,0,0,7,2,6,3,13,5,10,14,32,68,,,1,3,2.2,3.7,2.95,1.09,1.41,2.31,1.4,2.75,1.21,1.44,3.58,2.56,1.22,2.15,3.8,1.62,3,2,0,1,0,1,2,335,0,60,0,15900,2,1,6,1,0,3,7,3,0,1,1,2,1,3,1,35,34,85,109,1.57,0.72,2.29,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,19,22,1,14,10,1,8,10,73,87,32,78,2.53,1.53,2.36,1.82,2.17,2.09,27,14,2.14,1.86,4.0,30,True,True,True,False,False,False,False,1.48,2.20,1.14,2.19,1.71,2.17,3.86,3.19,2.93,1.44,,,,,,
Norway_Eliteserien_2025,2025,24,Strømsgodset,KFUM,2025-10-05 15:00:00,1,1,2,3,7,10,1,3,0,0,4,5,7,8,11,13,14,8,47,53,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,3,3.25,3.35,2.0,1.24,1.97,3.4,1.67,2.0,1.48,1.76,2.44,1.9,1.36,2.8,3.0,1.44,2,0,0,1,1,2,0,-1,0,46,0,3852,2,1,2,7,1,0,9,1,0,0,1,3,0,4,1,49,60,93,105,1.33,1.61,2.94,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,15,22,1,8,14,1,10,7,55,87,32,78,0.67,1.0,0.82,1.18,0.83,1.39,46,14,1.51,1.11,2.62,30,True,True,False,False,False,False,True,1.98,3.34,1.30,2.96,1.42,3.51,3.54,2.14,2.11,1.77,,,,,1.40,3.05
Norway_Eliteserien_2025,2025,24,FK Bodo - Glimt,Haugesund,2025-10-05 15:00:00,2,0,2,19,0,19,0,0,0,0,12,1,24,2,36,3,9,7,69,31,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,0,1.01,16.0,71.0,1.02,1.06,1.28,2.15,1.65,1.28,1.45,3.3,2.5,1.08,1.44,5.15,2.63,2,1,0,1,0,1,1,332,0,45,0,6020,2,-1,13,0,6,0,13,6,0,0,0,0,0,0,1,146,10,163,50,4.14,0.34,4.48,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,25,12,1,7,9,1,2,15,69,87,46,87,2.47,0.27,2.27,0.09,2.23,0.26,32,14,2.27,1.03,3.3,30,True,True,False,False,False,False,False,1.10,1.35,,1.41,2.64,1.02,23.44,39.93,,,,,,,,
Norway_Eliteserien_2025,2025,24,Fredrikstad,HamKam,2025-10-05 15:00:00,1,1,2,7,8,15,0,1,0,0,10,5,5,17,15,22,8,12,59,41,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,1,2.02,3.3,3.7,1.24,1.89,3.12,1.75,2.0,1.35,1.67,2.88,2.14,1.36,2.94,3.0,1.39,2,0,1,1,0,1,1,-1,0,39,0,8018,2,1,4,1,3,7,5,10,0,0,0,1,0,1,1,46,41,107,92,1.98,2.03,4.01,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,18,1,12,8,1,7,9,44,79,30,87,1.67,0.87,1.75,0.82,1.35,1.04,57,22,1.41,1.17,2.58,30,True,True,False,False,False,False,True,2.00,3.45,1.31,2.97,1.42,1.98,3.72,3.86,2.02,1.84,1.76,2.04,,,1.40,3.05
Norway_Eliteserien_2025,2025,24,Rosenborg,Sarpsborg 08,2025-10-05 17:15:00,2,3,5,11,2,13,0,3,1,0,8,6,10,7,18,13,10,24,62,38,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,3,1.6,4.0,4.65,1.09,1.44,2.16,1.5,2.5,1.3,1.46,3.07,2.33,1.22,2.11,4.0,1.68,5,0,1,2,2,4,1,340,0,59,0,11373,2,1,3,0,8,2,3,10,0,0,1,3,0,4,1,59,36,94,80,2.12,1.5,3.62,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,9,1,23,10,1,6,9,44,77,35,69,1.8,1.47,2.0,1.33,1.55,1.26,57,24,1.67,1.84,3.51,30,True,True,True,True,True,False,True,1.49,2.23,1.15,2.21,1.70,1.79,4.30,4.11,2.75,1.48,1.50,2.48,,,,
Norway_Eliteserien_2025,2025,25,Sarpsborg 08,FK Bodo - Glimt,2025-10-18 12:00:00,2,5,7,7,12,19,0,0,0,0,5,10,17,13,22,23,4,7,31,69,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,0,5.5,5.0,1.41,1.05,1.28,1.88,1.48,2.5,1.34,1.49,2.95,2.23,1.18,1.93,4.25,1.83,7,1,2,1,3,4,3,332,0,69,0,5632,2,-1,4,7,3,5,11,8,0,0,0,0,0,0,1,31,62,46,90,1.94,2.59,4.53,0,0,0,0,0,0,1,1,0,1,0,2,-1,-1,1,15,12,1,7,4,1,6,11,64,82,36,87,1.27,2.2,1.18,2.18,1.33,2.26,36,18,1.56,1.97,3.53,30,True,True,True,True,True,True,True,1.27,1.72,1.10,,,6.68,5.76,1.40,2.87,1.45,1.49,2.50,,,,
Norway_Eliteserien_2025,2025,25,Bryne,Rosenborg,2025-10-18 14:00:00,2,2,4,7,6,13,1,3,0,0,8,5,9,8,17,13,15,12,52,48,Bryne Stadion,"Industrivegen, Bryne",1,3,2.95,3.5,2.02,1.25,1.8,2.64,1.62,2.15,1.38,1.65,2.7,2.07,1.35,2.45,3.37,1.53,4,0,1,2,1,3,1,-1,0,46,0,2360,2,1,1,3,5,3,4,8,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,27,1,12,15,1,8,5,59,84,42,84,1.47,1.0,1.5,1.17,1.0,1.48,42,17,1.48,1.29,2.77,30,True,True,True,True,False,False,True,1.98,3.35,1.30,2.94,1.42,3.30,3.51,2.25,2.11,1.78,1.74,2.05,2.59,1.45,1.40,3.07
Norway_Eliteserien_2025,2025,25,Brann,Haugesund,2025-10-18 16:00:00,4,1,5,8,5,13,1,3,0,0,9,5,11,6,20,11,7,15,61,39,Brann Stadion,"Kniksens plass 1, Bergen",1,3,1.05,11.26,21.0,1.05,1.29,1.8,1.95,1.7,1.29,1.46,3.2,2.67,1.17,1.8,4.5,2.0,5,1,0,3,1,4,1,336,0,53,0,15342,2,1,4,4,4,1,8,5,1,2,0,1,3,1,1,54,15,71,27,2.27,1.15,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,16,1,16,9,1,3,13,66,78,35,87,2.2,0.27,2.36,0.08,2.0,0.25,35,22,2.0,0.98,2.98,30,True,True,True,True,True,False,True,1.30,1.82,,,,1.10,12.16,20.91,1.67,2.26,,,,,,
Norway_Eliteserien_2025,2025,25,Tromsø,Viking,2025-10-19 12:30:00,1,3,4,1,3,4,1,1,0,0,4,4,8,6,12,10,19,17,64,36,,,1,1,2.2,3.6,2.91,1.2,1.85,2.55,1.5,2.24,1.28,1.47,3.3,2.45,1.25,2.62,2.89,1.55,4,1,1,0,2,2,2,335,0,67,0,5021,2,1,1,2,0,1,3,1,1,0,0,1,1,1,1,26,35,59,37,1.22,1.16,2.38,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,19,27,1,17,17,1,5,6,63,71,29,75,2.07,2.2,2.08,2.0,1.88,2.21,38,30,1.51,1.52,3.03,30,True,True,True,True,False,False,True,1.92,3.14,1.28,2.86,1.44,2.30,3.55,3.16,2.25,1.68,1.76,2.03,,,1.38,3.14
Norway_Eliteserien_2025,2025,25,Molde,Sandefjord,2025-10-19 15:00:00,1,3,4,10,4,14,2,3,0,0,4,7,18,5,22,12,8,13,60,40,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,3,1.67,4.15,3.5,1.14,1.48,2.14,1.44,2.63,1.34,1.77,2.9,2.2,1.22,2.1,3.66,1.67,4,1,2,0,1,1,3,342,0,62,0,5057,2,1,4,3,6,1,7,7,1,1,1,2,2,3,1,100,29,134,88,2.38,1.46,3.85,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,24,19,1,13,8,1,5,11,62,79,44,69,1.67,0.93,1.58,0.64,1.25,1.48,39,22,1.74,1.58,3.32,30,True,True,True,True,False,False,True,1.47,2.17,1.14,2.19,1.70,1.87,4.16,3.86,2.81,1.47,1.61,2.23,,,,
Norway_Eliteserien_2025,2025,25,HamKam,Vålerenga,2025-10-19 15:00:00,2,1,3,6,8,14,3,1,0,0,7,6,8,14,15,20,13,12,39,61,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",3,1,2.42,3.65,2.5,1.2,1.62,2.39,1.49,2.44,1.28,1.47,3.28,2.38,1.25,2.3,3.4,1.53,3,1,0,1,1,2,1,1475,0,67,0,5313,2,1,1,3,5,5,4,10,2,0,1,1,2,2,1,39,71,73,111,1.71,2.19,3.91,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,24,1,12,13,1,9,6,59,83,46,75,1.6,0.87,1.25,1.08,1.04,1.42,42,17,1.44,1.23,2.67,30,True,True,True,False,False,False,True,1.66,2.62,1.20,2.53,1.55,2.45,3.72,2.81,2.61,1.53,1.52,2.44,,,,
Norway_Eliteserien_2025,2025,25,KFUM,Kristiansund,2025-10-19 15:00:00,1,1,2,4,2,6,1,0,0,0,5,2,15,2,20,4,8,5,65,35,KFUM Arena,"Ekebergveien 101, Oslo",1,0,1.51,3.7,5.0,1.22,1.88,2.94,1.85,2.01,1.43,1.71,2.55,1.92,1.38,2.63,2.88,1.44,2,0,1,1,0,1,1,-1,0,63,0,1435,2,1,4,0,0,2,4,2,0,0,1,0,0,1,1,80,21,158,65,2.2,0.55,2.75,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,14,18,1,5,8,1,2,16,63,79,42,71,1.33,1.07,1.58,1.17,1.38,1.25,38,21,1.37,1.12,2.49,30,True,True,False,False,False,False,True,1.87,3.17,1.29,2.92,1.43,1.63,4.03,5.71,1.97,1.88,,,,,1.39,3.11
Norway_Eliteserien_2025,2025,25,Strømsgodset,Fredrikstad,2025-10-19 17:15:00,0,3,3,6,4,10,0,1,0,0,4,9,20,7,24,16,6,8,50,50,Marienlyst Stadion,"Schwartzgata 2, Drammen",0,1,2.35,3.55,2.85,1.18,1.7,2.61,1.55,2.25,1.4,1.66,2.7,2.06,1.3,2.59,3.0,1.48,3,0,0,0,3,3,0,1471,0,52,0,4389,2,1,4,1,2,3,5,5,0,0,0,1,0,1,1,61,64,133,105,2.23,2.1,4.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,11,1,8,6,1,6,10,52,78,35,83,0.67,1.13,0.83,0.91,0.83,1.33,49,23,1.5,1.23,2.73,30,True,True,True,False,False,False,False,1.75,2.84,1.23,2.60,1.52,2.38,3.56,3.00,2.51,1.56,1.60,2.25,,,,
Norway_Eliteserien_2025,2025,26,Viking,Bryne,2025-10-25 14:00:00,5,1,6,5,4,9,1,1,0,0,9,3,4,6,13,9,8,13,51,49,,,1,1,1.35,4.6,6.2,1.1,1.47,2.25,1.79,1.91,1.25,1.44,4.05,2.88,1.25,2.18,3.75,1.64,6,2,0,3,1,4,2,335,0,58,0,15900,2,1,2,2,3,2,4,5,0,1,1,0,1,1,1,39,48,70,96,1.73,1.13,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,24,20,1,13,8,1,8,9,59,79,33,71,2.53,0.6,2.42,0.5,2.24,1.0,42,21,2.09,1.05,3.14,30,True,True,True,True,True,True,True,1.45,2.16,1.14,2.19,1.69,1.27,6.38,10.06,1.99,1.85,,,,,,
Norway_Eliteserien_2025,2025,26,Sarpsborg 08,KFUM,2025-10-25 16:00:00,2,1,3,2,6,8,1,3,0,0,5,7,2,5,7,12,11,10,37,63,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,3,3.1,3.25,2.37,1.25,1.83,3.0,1.68,2.05,1.47,1.78,2.45,1.95,1.33,2.62,3.0,1.42,3,2,0,0,1,1,2,340,0,59,0,3886,2,1,2,3,0,3,5,3,0,1,1,2,1,3,1,28,63,92,138,1.01,1.72,2.72,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,13,32,1,9,11,1,8,5,50,79,34,71,1.27,1.0,1.08,1.17,1.28,1.36,50,21,1.59,1.15,2.74,30,True,True,True,False,False,False,True,1.76,2.83,1.24,2.72,1.48,2.78,3.49,2.58,2.50,1.57,1.78,2.02,,,1.36,3.29
Norway_Eliteserien_2025,2025,26,Rosenborg,Brann,2025-10-26 13:30:00,2,3,5,7,8,15,2,4,0,0,4,6,10,8,14,14,16,13,42,58,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,4,2.51,3.47,2.31,1.18,1.6,2.34,1.5,2.43,1.33,1.55,3.05,2.3,1.3,2.34,3.3,1.57,5,1,2,1,1,2,3,336,0,53,0,15701,2,1,2,3,5,5,5,10,1,2,1,2,3,3,1,44,54,74,100,1.48,1.7,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,13,16,1,9,9,51,87,30,78,1.8,1.53,1.82,1.67,1.46,2.04,49,14,1.71,1.76,3.47,30,True,True,True,True,True,False,True,1.72,2.74,1.22,2.55,1.54,2.62,3.72,2.62,2.50,1.57,1.58,2.27,,,,
Norway_Eliteserien_2025,2025,26,Sandefjord,Fredrikstad,2025-10-26 16:00:00,0,0,0,5,3,8,0,0,0,0,4,5,8,3,12,8,11,6,46,54,Komplett Arena,"Nygårdsveien 84, Sandefjord",0,0,1.85,3.4,3.5,1.2,1.65,2.6,1.57,2.36,1.46,1.77,2.6,1.95,1.29,2.45,3.4,1.52,0,0,0,0,0,0,0,-1,0,42,0,5935,2,-1,3,1,2,2,4,4,0,0,0,0,0,0,1,50,46,98,100,1.4,1.2,2.6,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,15,24,1,6,11,1,3,11,59,75,42,75,2.27,1.13,2.25,1.08,1.54,1.4,42,25,1.56,1.31,2.87,30,False,False,False,False,False,False,False,1.68,2.68,1.22,2.50,1.55,1.90,3.95,3.91,2.42,1.60,,,,,,
Norway_Eliteserien_2025,2025,26,Kristiansund,HamKam,2025-10-26 16:00:00,1,3,4,5,7,12,2,1,0,0,5,6,12,10,17,16,11,10,55,45,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,1,2.15,3.3,2.85,1.18,1.72,2.75,1.64,2.25,1.27,1.71,3.28,2.39,1.3,2.45,3.2,1.5,4,0,0,1,3,4,0,1475,0,42,0,3066,2,1,0,4,5,3,4,8,1,1,1,0,2,1,1,39,33,107,62,1.71,1.66,3.37,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,21,1,10,10,1,7,9,46,79,25,71,1.27,0.87,1.33,0.83,1.24,1.12,54,21,1.35,1.24,2.59,30,True,True,True,True,False,False,True,1.72,2.77,1.22,2.58,1.53,2.38,3.64,2.95,2.50,1.57,1.59,2.27,,,,
Norway_Eliteserien_2025,2025,26,Haugesund,Tromsø,2025-10-26 16:00:00,2,3,5,3,5,8,3,2,0,0,3,5,5,13,8,18,17,20,50,50,Haugesund Stadion,"Karmsundggaten 169, Haugesund",3,2,12.0,4.8,1.3,1.22,1.85,2.65,2.26,1.55,1.57,1.85,2.36,1.77,1.36,2.65,3.24,1.43,5,2,2,0,1,1,4,331,0,46,0,2783,2,1,1,4,2,1,5,3,1,0,2,2,1,4,1,18,69,70,117,0.85,1.98,2.84,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,20,21,1,20,16,1,12,5,59,79,46,75,0.33,1.73,0.42,1.67,0.24,1.8,42,21,1.1,1.17,2.27,30,True,True,True,True,True,False,True,1.83,3.04,1.26,2.74,1.48,10.12,5.36,1.33,1.64,2.33,1.99,1.81,2.32,1.57,1.36,3.27
Norway_Eliteserien_2025,2025,26,FK Bodo - Glimt,Molde,2025-10-26 16:00:00,4,1,5,2,1,3,1,2,0,0,6,2,9,4,15,6,11,16,64,36,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,2,1.25,6.0,8.6,1.03,1.25,1.87,1.56,2.37,1.29,1.59,3.2,2.47,1.14,1.85,4.75,1.94,5,2,1,2,0,2,3,332,0,42,0,6385,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,87,32,137,72,2.0,0.76,2.76,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,22,18,1,15,11,1,5,6,67,80,50,75,2.47,0.93,2.33,0.92,2.29,1.2,33,21,2.44,1.32,3.76,30,True,True,True,True,True,False,True,1.31,1.80,1.10,1.85,2.01,1.31,6.28,8.50,2.57,1.53,1.45,2.59,,,,
Norway_Eliteserien_2025,2025,26,Vålerenga,Strømsgodset,2025-10-26 18:15:00,2,1,3,16,3,19,0,3,0,0,7,3,16,3,23,6,9,15,67,33,Intility Arena,"Innspurten 1, Oslo",0,3,1.81,3.95,4.53,1.12,1.35,2.02,1.4,2.75,1.17,1.36,3.94,2.7,1.19,2.02,4.4,1.81,3,0,1,2,0,2,1,327,0,67,0,8076,2,1,5,2,11,1,7,12,0,2,0,1,2,1,1,102,19,138,78,2.67,0.74,3.41,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,13,1,15,9,1,5,13,71,88,46,80,1.87,0.67,1.75,0.83,1.36,0.8,30,13,1.86,1.21,3.07,30,True,True,True,False,False,False,True,,,,1.95,1.92,1.57,4.69,5.39,3.09,1.40,,,,,,
Norway_Eliteserien_2025,2025,23,Brann,FK Bodo - Glimt,2025-10-29 18:00:00,1,2,3,2,1,3,4,2,0,0,4,2,9,2,13,4,17,10,54,46,Brann Stadion,"Kniksens plass 1, Bergen",4,2,3.5,4.0,1.85,1.13,1.4,2.1,1.41,2.98,1.3,1.53,3.05,2.3,1.2,2.05,3.85,1.7,3,1,0,0,2,2,1,332,0,67,0,17026,2,1,2,0,0,1,2,1,1,0,3,2,1,5,1,51,41,108,103,1.48,0.71,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,30,1,10,17,1,5,8,71,79,42,83,2.2,2.2,2.42,2.25,2.08,2.32,29,21,2.02,2.02,4.04,30,True,True,True,False,False,False,True,1.45,2.09,1.14,2.14,1.74,4.18,4.28,1.78,2.82,1.46,1.56,2.34,,,,
