league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,6,Unión Magdalena,Deportivo Pasto,2025-08-07 23:00:00,1,1,2,5,2,7,3,4,1,0,7,2,5,6,12,8,15,11,52,48,,,4,4,1.83,2.94,4.6,1.55,2.7,5.42,2.25,1.56,1.8,2.27,1.92,1.55,1.5,3.66,2.27,1.22,2,1,0,0,1,1,1,-1,1,48,0,-1,2,1,3,0,2,2,3,4,1,1,3,3,2,6,1,29,30,71,106,1.46,0.88,2.34,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,7,1,11,15,1,4,6,40,63,31,64,0.8,1.2,0.63,1.5,0.63,1.5,61,37,1.3,1.1,2.4,40,True,True,False,False,False,False,True,1.95,5.07,2.91,1.87,3.51,7.03,2.88,1.39,,,,,,,1.72,2.04
Colombia_Primera_Liga_2025,2025,6,Atlético Nacional,Alianza Petrolera,2025-08-08 20:30:00,3,0,3,5,6,11,1,3,0,0,6,6,5,5,11,11,9,14,55,45,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,3,1.43,4.05,6.99,1.29,1.93,3.27,2.1,1.75,1.51,1.81,2.4,1.8,1.35,2.8,3.0,1.48,3,1,0,2,0,2,1,2142,1,50,0,-1,2,1,3,1,2,5,4,7,1,1,0,2,2,2,1,41,45,83,80,1.41,1.44,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,14,9,1,5,7,48,66,30,71,1.69,1.45,1.65,1.36,1.65,1.36,53,34,1.6,1.32,2.92,40,True,True,True,False,False,False,False,1.67,5.72,3.56,1.33,2.07,3.55,2.06,1.76,1.83,1.87,,,,,,
Colombia_Primera_Liga_2025,2025,6,Millonarios,Deportivo Cali,2025-08-09 00:30:00,3,3,6,7,4,11,3,3,0,0,11,5,9,5,20,10,14,10,52,48,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,3,1.59,3.6,9.0,1.41,2.25,4.05,2.76,1.48,1.7,2.05,2.05,1.73,1.48,3.0,2.5,1.33,6,2,1,1,2,3,3,-1,1,33,0,-1,2,1,5,4,2,0,9,2,1,1,2,2,2,4,1,38,29,99,63,2.31,1.19,3.5,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,27,17,1,10,13,1,3,11,27,54,26,67,1.59,1.13,1.62,1.16,1.62,1.16,73,46,1.45,1.11,2.56,40,True,True,True,True,True,True,True,1.44,10.90,3.71,1.55,2.68,5.04,3.31,1.33,1.92,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,6,Once Caldas,Rionegro Águilas,2025-08-09 20:00:00,1,1,2,8,7,15,3,3,0,0,1,4,8,11,9,15,14,11,58,42,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,3,1.95,3.0,3.5,1.47,2.5,5.0,2.1,1.7,1.55,1.99,2.25,1.75,1.49,3.6,2.35,1.27,2,1,1,0,0,0,2,-1,1,49,0,-1,2,1,1,3,7,4,4,11,3,1,0,2,4,2,1,36,50,78,88,0.9,1.59,2.49,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,18,24,1,11,14,1,9,7,48,63,23,59,1.37,1.2,1.23,0.96,1.23,0.96,52,38,1.41,1.21,2.62,40,True,True,False,False,False,False,True,1.75,5.52,3.30,1.55,2.62,5.12,2.34,1.60,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,América de Cali,Deportes Tolima,2025-08-09 22:15:00,0,1,1,3,4,7,2,4,0,0,4,2,10,6,14,8,13,10,56,44,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",2,4,1.78,3.3,4.7,1.48,2.25,4.5,2.18,1.62,1.65,2.05,1.96,1.58,1.49,3.3,2.45,1.29,1,0,1,0,0,0,1,2140,1,47,0,-1,2,1,0,4,3,0,4,3,0,0,2,4,0,6,1,41,46,93,103,1.46,0.99,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,19,1,10,13,1,11,6,37,70,28,63,1.63,1.78,1.79,1.65,1.79,1.65,64,30,1.58,1.3,2.88,52,True,False,False,False,False,False,False,2.19,3.96,2.94,1.56,2.74,5.34,2.21,1.67,,,,,1.93,1.75,,
Colombia_Primera_Liga_2025,2025,6,Atlético Bucaramanga,Santa Fe,2025-08-10 00:30:00,2,1,3,3,3,6,3,2,0,0,5,2,9,0,14,2,8,12,57,43,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",3,2,1.95,3.2,3.5,1.47,2.25,4.4,2.0,1.61,1.42,1.55,3.4,2.05,1.48,3.35,2.55,1.32,3,1,1,1,0,1,2,2139,1,54,0,-1,2,1,0,0,3,3,0,6,2,1,1,1,3,2,1,51,34,99,59,1.6,0.52,2.12,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,19,16,1,11,8,1,1,8,44,71,30,72,1.63,1.61,1.43,1.76,1.43,1.76,56,30,1.47,1.22,2.69,46,True,True,True,False,False,False,True,2.11,3.92,3.10,1.44,2.42,4.58,2.04,1.78,1.72,1.96,,,,,,
Colombia_Primera_Liga_2025,2025,6,Envigado,Junior,2025-08-10 20:00:00,1,1,2,3,8,11,7,3,0,0,5,4,3,11,8,15,15,6,32,68,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",7,3,3.41,3.2,2.1,1.33,2.05,3.85,1.85,1.85,1.61,2.52,2.15,1.68,1.4,2.99,2.6,1.34,2,1,0,0,1,1,1,-1,1,46,0,-1,2,1,1,3,2,5,4,7,1,1,6,2,2,8,1,23,42,54,103,1.02,1.53,2.56,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,14,19,1,6,15,1,18,5,39,60,31,64,0.95,1.67,0.96,1.65,0.96,1.65,62,41,1.11,1.19,2.3,40,True,True,False,False,False,False,True,3.82,2.10,3.20,1.35,2.14,3.79,1.86,1.94,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Fortaleza CEIF,Deportivo Pereira,2025-08-10 22:15:00,0,0,0,4,7,11,3,7,1,0,2,2,4,8,6,10,9,13,42,58,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,7,2.24,3.05,3.1,1.44,2.38,4.6,2.07,1.69,1.57,1.91,2.25,1.8,1.5,3.25,2.4,1.29,0,0,0,0,0,0,0,-1,1,40,0,-1,2,1,0,3,4,4,3,8,2,5,2,2,7,4,1,14,49,72,85,0.63,1.13,1.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,27,1,13,9,1,13,9,38,66,30,70,1.26,1.15,1.16,1.4,1.16,1.4,62,34,1.31,1.29,2.6,40,False,False,False,False,False,False,False,2.25,3.84,2.90,1.49,2.56,4.87,2.08,1.75,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Llaneros,Independiente Medellín,2025-08-11 00:30:00,0,1,1,8,0,8,2,2,0,0,2,2,11,3,13,5,13,5,54,46,Estadio Manuel Calle Lombana,", Villavicencio",2,2,3.36,2.92,2.09,1.41,2.2,0.0,2.1,1.67,0.0,0.0,0.0,0.0,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,2137,1,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,33,25,112,69,1.21,0.65,1.86,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,11,1,5,13,1,2,9,35,57,18,67,1.13,1.7,1.24,1.64,1.24,1.64,66,44,1.11,1.58,2.69,40,True,False,False,False,False,False,False,3.34,2.50,2.85,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Deportivo Cali,Unión Magdalena,2025-08-14 00:30:00,3,1,4,4,8,12,4,3,0,0,5,6,6,6,11,12,16,13,47,53,Estadio Deportivo Cali,"BN 25, Palmira",4,3,1.82,3.15,5.0,1.46,2.58,4.95,2.2,1.51,1.7,2.15,2.1,1.67,1.59,3.4,2.4,1.25,4,1,0,2,1,3,1,2132,1,44,0,-1,2,1,1,3,3,5,4,8,1,3,3,0,4,3,1,37,33,93,91,1.32,1.42,2.74,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,27,22,1,12,15,1,6,7,30,63,22,55,1.13,0.8,1.15,0.64,1.15,0.64,71,37,1.11,1.31,2.42,40,True,True,True,True,False,False,True,2.06,4.30,3.00,1.55,2.72,5.37,2.23,1.65,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Deportivo Pereira,América de Cali,2025-08-14 23:00:00,2,1,3,5,5,10,4,3,0,1,4,2,10,5,14,7,16,10,61,39,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",4,5,1.83,3.2,4.2,1.5,2.6,4.95,2.25,1.57,1.75,2.63,1.98,1.59,1.55,3.6,2.39,1.25,3,1,0,1,1,2,1,2161,1,38,0,-1,2,1,1,1,4,4,2,8,1,3,3,1,4,4,1,48,23,126,71,1.52,0.76,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,10,1,10,16,1,5,8,34,68,28,65,1.15,1.63,1.38,1.73,1.38,1.73,66,33,1.28,1.57,2.85,40,True,True,True,False,False,False,True,1.83,5.00,3.25,1.48,2.53,4.86,2.28,1.63,1.93,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,5,Deportivo Pasto,Envigado,2025-08-15 01:10:00,0,1,1,5,1,6,7,7,2,0,2,3,13,8,15,11,14,14,62,38,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",11,7,1.81,3.05,5.2,1.57,3.1,4.0,2.2,1.62,1.9,2.43,1.75,1.7,1.54,2.9,2.2,1.22,1,0,1,0,0,0,1,2145,1,48,0,-1,2,1,1,1,4,0,2,4,2,2,7,5,4,12,1,49,18,113,74,1.45,1.04,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,1,14,14,1,12,11,38,59,36,72,1.2,0.95,1.48,0.96,1.48,0.96,63,42,1.09,1.1,2.19,40,True,False,False,False,False,False,False,1.88,5.62,2.91,1.78,3.26,6.82,2.74,1.45,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Alianza Petrolera,Once Caldas,2025-08-15 21:00:00,0,0,0,8,4,12,2,1,0,0,6,2,14,7,20,9,13,13,51,49,Estadio Armando Maestre Pavajeau,", Valledupar",2,1,1.87,3.35,4.3,1.4,2.14,4.2,2.15,1.65,1.52,2.2,2.1,1.62,1.55,3.15,2.5,1.3,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,5,0,3,4,5,7,1,0,1,1,1,2,1,42,34,76,89,1.98,0.96,2.94,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,17,1,13,13,1,6,14,50,70,31,70,1.45,1.37,1.31,1.23,1.31,1.23,50,31,1.32,1.39,2.71,40,False,False,False,False,False,False,False,2.01,4.27,3.12,1.46,2.42,4.53,2.10,1.74,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,La Equidad,Llaneros,2025-08-16 20:00:00,2,1,3,3,2,5,4,5,0,0,4,1,7,7,11,8,18,16,47,53,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,5,2.01,2.94,3.53,1.5,2.6,5.95,2.34,1.56,1.8,2.09,2.11,1.63,1.6,3.8,2.15,1.18,3,1,1,1,0,1,2,2149,1,41,0,-1,2,1,2,1,1,1,3,2,1,1,3,4,2,7,1,27,30,82,76,1.18,0.8,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,16,18,1,7,6,45,57,30,65,0.59,1.13,0.6,1.19,0.6,1.19,55,43,1.26,1.12,2.38,39,True,True,True,False,False,False,True,2.12,4.20,2.94,1.56,2.76,5.48,2.21,1.66,,,,,1.92,1.77,,
Colombia_Primera_Liga_2025,2025,7,Rionegro Águilas,Boyacá Chicó,2025-08-16 22:15:00,2,0,2,7,4,11,2,3,0,0,6,4,11,8,17,12,14,18,50,50,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,3,1.67,3.6,5.0,1.42,2.25,4.2,2.52,1.67,1.58,1.95,2.23,1.72,1.5,3.25,2.44,1.3,2,0,0,2,0,2,0,2147,1,47,0,-1,2,1,7,0,0,4,7,4,0,0,2,3,0,5,1,37,25,81,73,1.76,1.22,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,18,14,1,9,8,38,63,22,55,1.2,0.9,0.96,1.0,0.96,1.0,63,37,1.23,1.13,2.36,39,True,True,False,False,False,False,False,1.86,4.98,3.18,1.43,2.36,4.37,2.10,1.74,1.92,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,7,Atlético Nacional,Fortaleza CEIF,2025-08-17 00:30:00,2,2,4,12,3,15,3,3,0,0,7,5,9,6,16,11,15,11,62,38,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,3,1.61,3.5,5.0,1.25,2.02,3.4,2.0,1.75,1.53,1.89,2.35,1.78,1.36,2.75,2.81,1.38,4,1,2,1,0,1,3,-1,1,46,0,-1,2,1,4,2,8,1,6,9,2,0,1,3,2,4,1,34,26,106,76,1.75,1.24,2.99,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,14,1,11,15,1,8,13,46,66,27,69,1.69,1.26,1.69,1.15,1.69,1.15,55,35,1.6,1.29,2.89,46,True,True,True,True,False,False,True,1.72,5.40,3.47,1.35,2.12,3.71,2.04,1.78,1.96,1.73,,,,,,
Colombia_Primera_Liga_2025,2025,7,Deportes Tolima,Millonarios,2025-08-17 23:10:00,3,1,4,7,1,8,4,3,0,1,5,2,19,3,24,5,11,3,71,29,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,5,2.3,2.7,3.64,1.57,2.7,4.2,2.09,1.7,1.7,2.59,1.88,1.7,1.55,3.5,2.3,1.26,4,2,1,1,0,1,3,2140,1,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,1,5,3,1,97,6,120,43,2.55,0.5,3.06,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,13,4,1,3,11,1,2,14,39,60,34,71,1.78,1.59,1.69,1.6,1.69,1.6,61,41,1.29,1.48,2.77,46,True,True,True,True,False,False,True,2.25,3.80,2.92,1.57,2.81,5.60,2.27,1.63,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Junior,Atlético Bucaramanga,2025-08-18 22:15:00,2,1,3,2,1,3,1,6,0,1,6,2,5,6,11,8,11,15,57,43,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",1,7,2.02,3.15,4.1,1.42,2.2,3.8,2.15,1.62,1.68,2.05,2.0,1.6,1.5,3.1,2.45,1.35,3,0,0,2,1,3,0,2131,1,51,0,-1,2,1,1,1,1,0,2,1,0,1,1,6,1,7,1,44,22,81,73,1.43,0.81,2.25,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,15,9,1,12,11,1,5,6,42,71,29,79,1.67,1.63,1.63,1.5,1.63,1.5,59,30,1.21,1.48,2.69,46,True,True,True,False,False,False,True,2.05,3.97,3.21,1.38,2.20,3.96,1.93,1.86,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Deportivo Pasto,Independiente Medellín,2025-08-19 00:30:00,1,2,3,0,4,4,3,1,0,0,2,6,7,18,9,24,12,6,34,66,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,1,3.5,2.96,2.0,1.46,2.55,4.7,2.21,1.58,1.55,1.95,2.1,1.73,1.6,3.6,2.25,1.25,3,1,0,0,2,2,1,2137,1,41,0,-1,2,1,0,2,0,2,2,2,1,1,2,0,2,2,1,24,42,66,111,0.89,2.24,3.12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,17,1,6,12,1,17,13,30,59,25,74,1.2,1.7,1.42,1.68,1.42,1.68,71,42,1.1,1.55,2.65,40,True,True,True,False,False,False,True,3.63,2.37,2.84,,,,2.25,1.62,1.93,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,7,Santa Fe,Envigado,2025-08-20 00:30:00,1,0,1,8,4,12,5,1,0,0,3,3,8,11,11,14,11,15,52,48,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",5,1,1.56,3.75,5.9,1.34,2.1,3.75,2.17,1.66,1.57,2.07,2.4,1.83,1.41,2.95,2.75,1.35,1,1,0,0,0,0,1,2133,1,51,0,-1,2,1,5,2,3,2,7,5,1,1,4,0,2,4,1,41,48,65,75,1.2,1.44,2.64,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,23,1,15,11,1,9,8,41,61,33,60,1.61,0.95,1.71,1.04,1.71,1.04,59,39,1.2,1.1,2.3,40,True,False,False,False,False,False,False,1.58,6.23,3.79,1.34,2.08,3.63,2.07,1.74,1.92,1.77,,,,,,
Colombia_Primera_Liga_2025,2025,1,Millonarios,Unión Magdalena,2025-08-21 00:30:00,1,2,3,12,1,13,4,5,0,1,8,2,14,1,22,3,10,9,70,30,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,7,1.46,3.85,6.7,1.3,2.09,3.35,2.25,1.54,1.77,1.95,1.85,1.75,1.36,2.73,2.75,1.42,3,1,1,0,1,1,2,2162,1,47,0,-1,2,1,2,1,10,0,3,10,2,2,2,4,4,6,1,106,33,118,70,2.7,0.58,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,32,19,1,9,10,1,3,20,39,62,27,59,1.59,0.8,1.55,0.62,1.55,0.62,62,38,1.45,1.31,2.76,40,True,True,True,False,False,False,True,1.42,9.17,4.13,1.32,2.02,3.51,2.17,1.67,1.93,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,8,Llaneros,Deportivo Pasto,2025-08-23 01:10:00,2,1,3,1,5,6,4,3,0,0,3,2,5,8,8,10,8,18,44,56,Estadio Manuel Calle Lombana,", Villavicencio",4,3,2.16,3.2,4.7,1.65,2.8,6.25,2.49,1.44,1.86,2.05,1.81,1.52,1.55,4.0,2.3,1.25,3,2,1,0,0,0,3,2159,1,45,0,-1,2,1,1,1,0,4,2,4,2,1,2,2,3,4,1,24,19,84,89,0.9,0.92,1.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,23,1,18,8,1,6,6,44,56,31,79,1.13,1.2,1.15,1.36,1.15,1.36,56,44,1.11,1.1,2.21,40,True,True,True,False,False,False,True,1.87,5.30,3.03,,,,2.43,1.53,,,,,,,,
Colombia_Primera_Liga_2025,2025,8,Independiente Medellín,La Equidad,2025-08-23 19:00:00,3,1,4,4,1,5,2,4,0,0,6,2,13,2,19,4,12,9,69,31,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,4,1.5,3.74,5.3,1.38,2.3,4.2,2.32,1.58,1.75,2.78,1.92,1.54,1.42,3.1,2.69,1.32,4,2,0,1,1,2,2,2137,1,42,0,-1,2,1,2,0,2,1,2,3,0,0,2,4,0,6,1,47,17,116,44,1.96,0.52,2.48,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,19,15,1,9,11,1,5,13,35,63,25,61,1.7,0.59,1.71,0.69,1.71,0.69,66,38,1.57,1.26,2.83,39,True,True,True,True,False,False,True,1.40,10.09,4.14,1.37,2.15,3.80,2.45,1.53,1.90,1.78,,,1.92,1.77,,
Colombia_Primera_Liga_2025,2025,8,Envigado,Deportivo Pereira,2025-08-23 21:10:00,1,1,2,5,4,9,7,4,1,0,4,3,6,6,10,9,14,13,41,59,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",8,4,3.1,3.15,2.14,1.45,2.3,4.6,2.1,1.65,1.54,1.9,2.25,1.75,1.47,3.3,2.4,1.27,2,1,1,0,0,0,2,-1,1,43,0,-1,2,1,2,1,3,3,3,6,3,2,5,2,5,7,1,24,39,53,81,1.08,1.07,2.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,25,1,13,14,1,11,5,37,60,32,67,0.95,1.15,1.0,1.44,1.0,1.44,63,41,1.11,1.29,2.4,40,True,True,False,False,False,False,True,3.66,2.22,3.06,1.46,2.42,4.56,2.02,1.78,1.88,1.80,,,,,,
Colombia_Primera_Liga_2025,2025,8,Fortaleza CEIF,Santa Fe,2025-08-23 23:20:00,2,0,2,4,4,8,3,2,1,2,5,0,8,9,13,9,11,9,54,46,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,6,2.77,2.99,2.72,1.38,2.35,4.33,2.0,1.7,1.44,1.9,2.4,1.85,1.42,3.4,2.45,1.29,2,0,0,2,0,2,0,2152,1,48,0,-1,2,1,3,3,1,1,6,2,0,0,4,4,0,8,1,32,36,91,61,1.41,0.83,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,1,9,11,1,7,11,42,65,30,63,1.26,1.61,1.15,1.74,1.15,1.74,59,36,1.29,1.2,2.49,46,True,True,False,False,False,False,False,3.11,2.59,2.93,1.48,2.52,4.78,1.98,1.81,1.92,1.77,,,,,,
Colombia_Primera_Liga_2025,2025,8,Millonarios,Junior,2025-08-24 01:30:00,3,0,3,2,6,8,3,4,0,0,7,0,6,5,13,5,15,11,35,65,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,4,1.85,3.25,4.0,1.33,2.1,3.8,2.0,1.74,1.68,2.08,2.04,1.65,1.45,2.9,2.55,1.36,3,2,0,1,0,1,2,2136,1,45,0,-1,2,1,2,4,0,2,6,2,1,2,2,2,3,4,1,63,95,107,160,1.77,1.02,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,32,1,11,15,1,8,6,40,62,33,73,1.59,1.67,1.5,1.67,1.5,1.67,60,39,1.49,1.21,2.7,46,True,True,True,False,False,False,False,1.97,4.11,3.32,1.41,2.30,4.25,2.05,1.75,,,,,1.93,1.75,,
Colombia_Primera_Liga_2025,2025,8,Once Caldas,Deportes Tolima,2025-08-24 19:00:00,0,1,1,6,6,12,3,4,0,0,5,7,6,11,11,18,10,13,48,52,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,4,2.55,2.91,2.84,1.37,2.17,4.33,1.95,1.7,1.58,1.97,2.2,1.74,1.49,3.2,2.45,1.3,1,0,0,0,1,1,0,2140,1,53,0,-1,2,1,2,2,4,4,4,8,1,2,2,2,3,4,1,33,55,66,94,1.28,2.02,3.3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,20,1,13,9,1,8,4,49,70,35,71,1.37,1.78,1.22,1.73,1.22,1.73,51,31,1.38,1.33,2.71,46,True,False,False,False,False,False,False,2.66,3.01,2.94,1.50,2.35,4.26,1.98,1.81,1.94,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,8,Unión Magdalena,Alianza Petrolera,2025-08-24 21:10:00,2,3,5,1,3,4,1,1,1,0,2,4,7,10,9,14,9,9,44,56,,,3,1,2.45,2.9,2.9,1.5,2.6,4.75,2.1,1.67,1.9,2.55,1.75,1.42,1.52,3.4,2.35,1.26,5,1,0,1,3,4,1,2146,1,49,0,-1,2,1,0,1,1,2,1,3,2,0,0,1,2,1,1,37,34,77,93,0.98,1.41,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,13,1,9,9,1,10,6,41,67,24,58,0.8,1.45,0.7,1.3,0.7,1.3,59,34,1.29,1.34,2.63,40,True,True,True,True,True,False,True,2.53,3.15,2.98,1.54,2.69,5.30,2.17,1.67,,,,,,,,
Colombia_Primera_Liga_2025,2025,8,América de Cali,Atlético Nacional,2025-08-24 23:20:00,1,1,2,4,7,11,0,1,0,0,4,4,6,8,10,12,9,5,41,59,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",0,1,2.62,2.79,2.84,1.43,2.3,4.5,1.98,1.73,1.53,1.95,2.25,1.71,1.48,3.2,2.5,1.31,2,1,1,0,0,0,2,-1,1,47,0,-1,2,1,2,2,2,5,4,7,0,1,0,0,1,0,1,39,33,69,113,1.19,1.29,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,8,1,5,9,1,10,6,45,71,26,67,1.63,1.69,1.68,1.67,1.68,1.67,55,30,1.55,1.6,3.15,52,True,True,False,False,False,False,True,3.19,2.46,3.04,1.44,2.42,4.57,1.99,1.80,,,,,,,,
