league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,20,Angers SCO,Metz,2026-02-01 16:15:00,1,0,1,4,3,7,2,2,0,1,7,0,10,5,17,5,11,11,67,33,,,2,4,2.15,3.4,3.5,1.38,2.25,3.9,1.8,1.84,1.72,2.15,2.05,1.69,1.5,2.9,2.57,1.35,1,1,0,0,0,0,1,444,0,63,0,10336,2,1,1,0,3,3,1,6,1,2,1,1,3,2,1,27,15,40,20,1.75,0.42,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,15,1,11,11,1,6,4,57,95,51,84,1.67,0.33,1.56,0.4,1.21,0.63,44,6,1.22,0.99,2.21,24,True,False,False,False,False,False,False,1.68,2.18,,2.20,1.89,1.97,3.67,3.32,2.20,,,2.09,1.74,1.38,,
France_Ligue_1_2025-2026,2025/2026,20,Toulouse,Auxerre,2026-02-01 16:15:00,0,0,0,5,4,9,1,2,0,0,4,2,8,6,12,8,12,13,50,50,,,1,2,1.59,3.35,5.0,1.41,2.3,4.3,2.1,1.63,1.66,2.29,2.2,1.74,1.48,3.4,2.62,1.31,0,0,0,0,0,0,0,-1,0,37,0,23704,2,1,1,4,4,0,5,4,0,1,1,1,1,2,1,36,33,28,21,1.28,0.87,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,19,1,13,12,1,7,7,47,74,32,64,1.42,0.58,1.5,0.22,1.53,0.63,54,26,1.62,1.13,2.75,24,False,False,False,False,False,False,False,1.63,2.26,,2.31,2.13,1.77,5.08,3.53,1.81,,,2.07,1.75,1.42,,
France_Ligue_1_2025-2026,2025/2026,20,Nice,Brest,2026-02-01 16:15:00,2,2,4,6,5,11,5,3,0,0,7,2,8,10,15,12,15,21,60,40,Allianz Riviera,"Boulevard des Jardiniers, Nice",5,3,2.15,3.4,3.05,1.22,1.81,3.03,1.65,2.15,1.49,2.24,2.4,1.82,1.4,2.65,2.93,1.47,4,0,2,2,0,2,2,-1,0,56,0,18757,2,1,6,1,0,4,7,4,2,2,3,1,4,4,1,21,15,49,30,1.58,1.0,2.58,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,10,1,21,14,1,8,3,50,78,45,78,1.42,1.0,1.56,0.78,1.11,1.16,50,22,1.43,1.07,2.5,24,True,True,True,True,False,False,True,1.80,2.03,2.96,1.81,1.63,2.37,3.29,3.48,2.29,1.51,2.63,2.31,1.59,1.27,3.32,1.34
France_Ligue_1_2025-2026,2025/2026,20,Strasbourg,PSG,2026-02-01 19:45:00,1,2,3,5,6,11,1,0,0,1,4,4,5,9,9,13,8,6,32,68,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",1,2,5.0,4.2,1.57,1.11,1.53,2.3,1.56,2.3,1.71,2.06,2.08,1.64,1.25,2.26,3.54,1.65,3,1,1,0,1,1,2,68,0,42,0,31324,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,38,59,82,105,1.13,1.53,2.66,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,21,1,5,8,1,6,4,48,64,26,47,1.92,2.0,2.11,2.0,1.58,2.37,52,37,1.52,1.84,3.36,24,True,True,True,False,False,False,True,,,2.49,1.61,1.65,2.33,1.63,4.29,5.37,1.62,2.34,,,,,
France_Ligue_1_2025-2026,2025/2026,21,Metz,Lille,2026-02-06 19:45:00,0,0,0,1,6,7,1,1,0,0,2,2,4,14,6,16,12,9,42,58,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",1,1,6.18,4.25,1.52,1.22,1.7,2.8,1.75,1.95,1.56,2.2,2.27,1.8,1.32,2.56,3.18,1.47,0,0,0,0,0,0,0,-1,0,37,0,20378,2,1,0,2,1,4,2,5,0,1,1,0,1,1,1,29,54,96,100,0.74,1.54,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,25,1,9,12,1,10,3,47,74,21,68,0.75,1.42,0.89,1.3,0.6,1.6,53,27,1.13,1.58,2.71,24,False,False,False,False,False,False,False,1.78,2.03,3.20,1.92,2.02,1.85,1.54,4.50,6.25,1.44,2.80,2.25,1.63,1.28,3.13,1.36
France_Ligue_1_2025-2026,2025/2026,21,Lens,Rennes,2026-02-07 16:00:00,3,1,4,4,4,8,3,2,1,0,3,1,6,13,9,14,13,17,51,49,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",4,2,1.67,3.83,3.97,1.13,1.53,2.47,1.57,2.3,1.55,2.11,2.37,1.87,1.28,2.32,3.32,1.59,4,1,1,2,0,2,2,449,0,35,0,38174,2,1,2,0,2,4,2,6,3,1,1,1,4,2,1,45,45,113,78,1.12,1.28,2.39,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,20,21,1,17,13,1,9,9,55,70,30,75,2.5,1.33,2.7,1.3,2.3,1.55,45,30,1.68,1.15,2.83,24,True,True,True,True,False,False,True,1.93,1.89,2.31,1.53,1.59,2.47,5.46,4.35,1.61,,,2.51,1.50,,,
France_Ligue_1_2025-2026,2025/2026,21,Brest,Lorient,2026-02-07 18:00:00,2,0,2,7,7,14,2,0,0,0,5,2,7,11,12,13,11,10,42,58,,,2,0,2.12,3.05,3.13,1.33,2.08,3.64,1.75,1.95,1.81,2.44,1.93,1.53,1.4,2.95,2.8,1.35,2,0,0,2,0,2,0,491,0,35,0,14944,2,1,4,2,3,5,6,8,1,0,1,0,1,1,1,37,53,101,105,1.38,1.35,2.73,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,13,13,1,10,11,1,9,10,40,75,40,75,1.75,0.83,1.5,0.9,1.15,1.4,60,25,1.55,1.15,2.7,24,True,True,False,False,False,False,False,1.55,2.39,,2.27,1.92,1.95,3.32,3.18,2.43,,,1.94,1.89,1.40,,
France_Ligue_1_2025-2026,2025/2026,21,Nantes,Olympique Lyonnais,2026-02-07 20:05:00,0,1,1,5,4,9,2,1,0,1,2,3,11,7,13,10,13,11,54,46,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,2,4.8,3.6,1.75,1.3,2.14,3.57,1.85,1.85,1.64,2.39,2.12,1.69,1.37,2.8,2.8,1.37,1,0,1,0,0,0,1,57,0,55,0,30849,2,1,3,3,2,1,6,3,1,1,1,1,2,2,1,56,37,105,99,1.37,1.12,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,23,1,11,13,1,8,13,50,65,35,80,0.67,1.38,0.5,1.5,0.7,1.95,50,35,1.19,1.39,2.58,24,True,False,False,False,False,False,False,1.68,2.17,3.40,1.97,1.89,1.98,1.77,3.84,4.84,,,2.13,1.70,1.31,,
France_Ligue_1_2025-2026,2025/2026,21,Nice,Monaco,2026-02-08 14:00:00,0,0,0,8,6,14,2,2,0,0,4,2,9,8,13,10,10,11,44,56,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,2,3.15,3.85,2.12,1.11,1.52,2.26,1.44,2.6,1.52,1.96,2.33,1.98,1.22,2.26,3.8,1.62,0,0,0,0,0,0,0,-1,0,58,0,24243,2,1,6,2,2,4,8,6,1,1,1,1,2,2,1,37,31,95,97,1.37,1.01,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,23,1,11,10,1,5,16,42,63,26,68,1.42,1.09,1.5,0.89,1.1,1.35,58,37,1.44,1.38,2.82,24,False,False,False,False,False,False,False,2.04,1.78,2.26,1.52,1.46,2.84,2.13,3.91,3.31,1.68,2.22,2.57,1.48,,,
France_Ligue_1_2025-2026,2025/2026,21,Auxerre,Paris,2026-02-08 16:15:00,0,0,0,7,4,11,1,4,0,0,2,4,10,3,12,7,8,11,49,51,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",1,4,2.4,3.2,2.63,1.35,2.09,3.66,1.8,1.95,1.58,2.53,2.23,1.68,1.48,3.14,2.63,1.37,0,0,0,0,0,0,0,-1,0,55,0,15834,2,1,0,3,7,1,3,8,0,2,1,2,2,3,1,60,28,117,64,1.34,0.93,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,13,1,11,8,1,5,9,50,55,25,70,0.92,1.08,1.0,1.1,0.65,1.05,50,45,1.3,1.08,2.38,24,False,False,False,False,False,False,False,,,3.66,2.14,1.84,2.04,3.11,3.29,2.49,1.38,3.14,,,1.35,2.89,1.43
France_Ligue_1_2025-2026,2025/2026,21,Angers SCO,Toulouse,2026-02-08 16:15:00,1,0,1,3,5,8,3,2,0,0,4,5,8,7,12,12,11,16,51,49,,,3,2,3.7,3.2,1.9,1.42,2.35,4.5,2.0,1.7,1.83,2.45,1.99,1.66,1.48,3.2,2.44,1.3,1,0,0,1,0,1,0,444,0,47,0,11237,2,1,1,0,2,5,1,7,0,0,3,2,0,5,1,26,61,72,113,1.23,1.55,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,22,1,16,11,1,8,6,37,74,21,79,1.67,1.17,1.7,1.56,1.3,1.5,63,27,1.28,1.08,2.36,24,True,False,False,False,False,False,False,1.61,2.27,,2.46,2.11,1.79,2.09,3.26,4.11,,,1.99,1.83,1.46,,
France_Ligue_1_2025-2026,2025/2026,21,Le Havre,Strasbourg,2026-02-08 16:15:00,2,1,3,9,3,12,2,1,0,1,7,3,8,7,15,10,15,12,51,49,Stade Océane,"Boulevard de Léningrad, Le Havre",2,3,4.0,3.35,1.99,1.25,1.85,3.08,1.8,1.91,1.78,2.53,1.9,1.59,1.33,2.81,2.93,1.43,3,1,1,1,0,1,2,493,0,65,0,18014,2,1,7,1,2,2,8,4,0,2,2,0,2,2,1,48,43,88,84,1.78,1.16,2.94,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,26,1,12,15,1,4,9,50,65,30,70,1.54,1.0,1.4,1.1,1.0,1.5,50,35,1.46,1.18,2.64,24,True,True,True,False,False,False,True,1.66,2.18,3.32,1.94,1.83,2.05,1.88,3.78,4.31,,,2.06,1.74,1.30,,
France_Ligue_1_2025-2026,2025/2026,21,PSG,Olympique Marseille,2026-02-08 19:45:00,5,0,5,5,2,7,2,2,0,0,7,3,15,6,22,9,11,18,58,42,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,2,1.48,4.8,5.9,1.13,1.42,2.24,1.6,2.25,1.57,2.43,2.23,1.73,1.22,2.1,4.0,1.69,5,2,0,3,0,3,2,68,0,36,0,47926,2,1,3,0,2,2,3,4,1,0,1,2,1,3,1,47,31,96,95,2.21,1.01,3.23,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,14,14,1,18,11,1,4,14,58,69,26,69,2.82,1.33,2.78,1.6,2.4,1.95,42,31,2.36,1.66,4.02,24,True,True,True,True,True,False,False,1.84,1.99,2.07,1.41,1.60,2.45,6.50,5.25,1.45,1.86,1.99,2.32,1.58,,,
France_Ligue_1_2025-2026,2025/2026,22,Rennes,PSG,2026-02-13 18:00:00,3,1,4,5,8,13,0,0,0,0,4,7,9,15,13,22,10,9,33,67,Roazhon Park,"111, route de Lorient, Rennes",0,0,6.4,5.4,1.44,1.11,1.36,2.05,1.5,2.4,1.45,1.8,2.55,1.93,1.18,1.93,4.2,1.88,4,1,0,2,1,3,1,442,0,63,0,28545,2,-1,1,2,4,6,3,10,0,0,0,0,0,0,1,26,74,77,109,1.29,2.4,3.7,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,30,1,9,10,1,9,8,53,72,43,63,2.0,2.0,1.8,2.09,1.48,2.43,48,28,1.92,1.81,3.73,24,True,True,True,True,False,False,True,,,1.95,1.36,1.60,2.45,1.36,5.71,7.84,1.91,1.93,,,,,
France_Ligue_1_2025-2026,2025/2026,22,Monaco,Nantes,2026-02-13 20:05:00,3,1,4,9,3,12,4,2,1,0,6,2,6,11,12,13,15,8,47,53,,,5,2,1.44,4.75,6.5,1.1,1.53,2.34,1.6,2.12,1.54,1.86,2.33,1.82,1.26,2.26,3.9,1.66,4,3,1,0,0,0,4,56,0,57,0,5237,2,1,7,0,2,3,7,5,2,0,3,2,2,5,1,42,60,105,117,1.49,1.4,2.89,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,14,1,8,15,1,6,4,62,72,23,67,1.92,0.75,1.73,0.9,1.33,0.67,39,29,1.51,0.99,2.5,24,True,True,True,True,False,False,True,1.84,1.99,,,1.74,2.18,6.79,4.90,1.46,1.66,2.25,2.37,1.56,,,
France_Ligue_1_2025-2026,2025/2026,22,Olympique Marseille,Strasbourg,2026-02-14 16:00:00,2,2,4,5,5,10,4,2,0,0,6,4,4,8,10,12,11,10,44,56,,,4,2,1.89,3.9,3.9,1.17,1.63,2.62,1.57,2.25,1.72,2.65,2.05,1.64,1.3,2.51,3.3,1.55,4,1,0,1,2,3,1,-1,0,62,0,59238,2,1,1,1,3,4,2,7,2,0,2,2,2,4,1,42,52,79,107,1.36,1.42,2.78,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,18,19,1,10,10,1,11,6,67,77,48,86,2.25,1.0,2.3,1.0,1.86,1.43,33,24,1.72,1.18,2.9,24,True,True,True,True,False,False,True,1.63,2.26,2.68,1.69,1.63,2.38,3.94,3.95,1.93,,,2.02,1.79,,,
France_Ligue_1_2025-2026,2025/2026,22,Lille,Brest,2026-02-14 18:00:00,1,1,2,13,1,14,0,1,0,0,5,4,15,7,20,11,6,12,69,31,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",0,1,1.57,4.2,5.5,1.28,1.85,3.24,1.97,1.9,1.56,2.23,2.38,1.87,1.38,2.77,3.02,1.44,2,0,0,1,1,2,0,-1,0,55,0,44145,2,1,7,0,6,1,7,7,0,0,0,1,0,1,1,83,38,151,65,2.22,1.25,3.46,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,22,1,12,6,1,2,12,55,75,45,70,1.92,1.0,1.9,0.8,1.57,1.24,45,25,1.7,1.07,2.77,24,True,True,False,False,False,False,True,,,3.29,1.93,1.93,1.93,5.87,4.06,1.62,,,,,1.30,,
France_Ligue_1_2025-2026,2025/2026,22,Paris,Lens,2026-02-14 20:05:00,0,5,5,3,5,8,2,1,0,0,6,6,5,11,11,17,13,9,58,42,,,2,1,3.9,3.55,1.94,1.25,1.97,3.2,1.73,2.0,1.71,2.03,2.21,1.74,1.33,2.7,2.8,1.44,5,0,2,0,3,3,2,449,0,60,0,17536,2,1,2,2,1,3,4,4,0,1,2,0,1,2,1,30,31,129,87,1.35,1.72,3.07,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,22,1,9,12,1,5,5,65,85,45,75,1.08,1.92,1.0,1.9,1.05,2.33,35,15,1.46,1.44,2.9,24,True,True,True,True,True,False,False,,,3.21,1.90,1.72,2.20,1.99,3.60,4.01,,,,,1.28,,
France_Ligue_1_2025-2026,2025/2026,22,Le Havre,Toulouse,2026-02-15 14:00:00,2,1,3,1,10,11,1,4,1,0,2,9,3,16,5,25,7,16,33,67,Stade Océane,"Boulevard de Léningrad, Le Havre",3,4,2.9,2.93,2.25,1.36,2.15,4.0,1.91,1.8,1.72,1.97,2.05,1.68,1.42,3.1,2.65,1.36,3,1,1,1,0,1,2,493,0,52,0,18345,2,1,1,2,0,8,3,8,1,0,1,4,1,5,1,12,97,53,143,0.55,2.9,3.45,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,21,1,16,7,1,10,5,43,62,24,67,1.54,1.17,1.55,1.4,1.1,1.43,58,38,1.49,1.12,2.61,24,True,True,True,False,False,False,True,1.68,2.17,,2.37,2.00,1.88,2.30,3.18,3.60,,,2.10,1.72,1.43,,
France_Ligue_1_2025-2026,2025/2026,22,Metz,Auxerre,2026-02-15 16:15:00,1,3,4,4,3,7,2,3,0,0,4,3,9,11,13,14,13,12,62,38,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,3,3.0,3.1,2.55,1.36,2.15,3.8,1.8,1.91,1.68,2.02,2.05,1.64,1.44,3.12,2.75,1.37,4,0,1,1,2,3,1,479,0,35,0,22931,2,1,1,1,3,2,2,5,1,0,1,3,1,4,1,44,38,130,81,1.43,1.37,2.8,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,17,20,1,12,13,1,6,6,35,65,25,55,0.75,0.58,0.9,0.3,0.62,0.67,65,35,1.1,1.1,2.2,24,True,True,True,True,False,False,True,1.63,2.26,,2.22,1.86,2.01,2.50,3.11,3.27,1.36,3.24,2.04,1.77,1.37,2.80,1.45
France_Ligue_1_2025-2026,2025/2026,22,Lorient,Angers SCO,2026-02-15 16:15:00,2,0,2,3,2,5,0,0,0,0,2,3,6,7,8,10,7,8,59,41,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",0,0,1.95,3.1,4.33,1.4,2.25,3.84,1.98,1.75,1.78,2.16,2.01,1.62,1.45,2.95,2.6,1.33,2,1,0,1,0,1,1,448,0,55,0,13720,2,-1,1,1,2,1,2,3,0,0,0,0,0,0,1,36,38,91,98,0.92,1.13,2.04,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,1,23,13,1,8,7,1,4,8,45,65,10,75,1.92,0.75,1.9,0.9,1.33,1.38,55,35,1.46,0.86,2.32,24,True,True,False,False,False,False,False,1.60,2.30,,2.43,2.08,1.81,4.50,3.15,2.05,1.33,3.41,2.00,1.83,1.45,2.61,1.51
France_Ligue_1_2025-2026,2025/2026,22,Olympique Lyonnais,Nice,2026-02-15 19:45:00,2,0,2,8,5,13,3,1,0,0,2,3,7,7,9,10,16,12,57,43,,,3,1,1.75,3.8,4.44,1.18,1.72,2.62,1.7,2.05,1.49,1.85,2.3,1.98,1.34,2.45,3.12,1.52,2,1,0,1,0,1,1,57,0,60,0,48618,2,1,4,3,4,2,7,6,1,1,2,0,2,2,1,33,37,100,82,0.96,1.11,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,14,1,12,16,1,6,7,70,75,50,75,2.45,0.58,2.4,0.7,2.0,1.1,30,25,1.53,1.15,2.68,24,True,True,False,False,False,False,False,1.99,1.83,2.89,1.78,1.69,2.27,4.19,3.77,1.92,1.50,2.62,2.57,1.48,,3.37,1.34
France_Ligue_1_2025-2026,2025/2026,23,Brest,Olympique Marseille,2026-02-20 19:45:00,2,0,2,3,2,5,1,4,0,0,4,4,8,13,12,17,10,17,32,68,,,1,4,4.04,3.9,1.94,1.18,1.68,2.5,1.59,2.24,1.6,2.3,2.1,1.73,1.27,2.5,3.18,1.51,2,2,0,0,0,0,2,491,0,41,0,14482,2,1,2,1,1,1,3,2,0,0,1,4,0,5,1,20,81,81,135,1.19,1.94,3.13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,22,1,17,9,1,15,6,55,69,46,69,1.75,1.33,1.64,1.45,1.23,1.82,46,32,1.53,1.59,3.12,24,True,True,False,False,False,False,False,,,2.70,1.69,1.63,2.38,1.92,3.91,3.99,,,,,1.26,,
France_Ligue_1_2025-2026,2025/2026,23,Lens,Monaco,2026-02-21 16:00:00,2,3,5,7,2,9,2,1,0,0,7,5,11,5,18,10,13,12,52,48,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,1,1.72,4.35,4.1,1.12,1.49,2.18,1.51,2.5,1.51,2.1,2.32,1.87,1.25,2.24,3.54,1.63,5,1,0,1,3,4,1,56,0,43,0,-1,2,1,3,2,4,0,5,4,0,0,2,1,0,3,1,53,40,96,72,2.01,1.27,3.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,17,1,12,13,1,4,12,48,57,23,66,2.5,1.09,2.73,0.9,2.36,1.41,53,43,1.63,1.34,2.97,24,True,True,True,True,True,False,True,1.84,1.99,2.50,1.62,1.61,2.42,4.64,4.02,1.76,1.59,2.40,2.32,1.58,,,
France_Ligue_1_2025-2026,2025/2026,23,Toulouse,Paris,2026-02-21 18:00:00,1,1,2,12,3,15,1,5,0,0,10,2,13,3,23,5,13,7,55,45,,,1,5,2.01,3.28,3.96,1.35,2.28,3.94,1.93,1.8,1.71,2.0,2.02,1.66,1.46,3.28,2.57,1.33,2,0,1,1,0,1,1,-1,0,50,0,23228,2,1,4,1,8,2,5,10,1,1,0,4,2,4,1,62,22,133,55,2.6,0.62,3.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,35,15,1,7,13,1,3,9,55,64,32,64,1.42,1.08,1.45,1.09,1.36,1.0,45,36,1.59,1.07,2.66,24,True,True,False,False,False,False,True,,,,,1.97,1.89,4.24,3.34,2.03,1.35,3.29,,,,2.78,1.46
France_Ligue_1_2025-2026,2025/2026,23,PSG,Metz,2026-02-21 20:05:00,3,0,3,4,1,5,0,2,0,0,7,0,10,3,17,3,9,15,67,33,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,2,1.16,8.8,16.0,1.06,1.27,1.9,1.92,1.8,1.41,1.63,2.68,2.05,1.17,1.83,4.6,1.91,3,2,0,1,0,1,2,68,0,42,0,46841,2,1,2,0,2,1,2,3,0,2,0,0,2,0,1,63,27,141,69,2.03,0.4,2.42,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,11,1,15,9,1,7,8,67,86,52,86,2.82,0.33,2.8,0.36,2.32,0.59,34,15,2.35,0.94,3.29,24,True,True,True,False,False,False,False,2.22,1.65,1.85,1.31,2.10,1.78,20.34,10.19,1.13,1.93,1.90,,,,,
France_Ligue_1_2025-2026,2025/2026,23,Auxerre,Rennes,2026-02-22 14:00:00,0,3,3,4,5,9,1,4,0,0,2,7,9,5,11,12,17,22,43,57,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",1,4,2.9,3.4,2.4,1.25,1.83,3.23,1.67,2.11,1.44,1.94,2.6,2.0,1.37,2.81,3.14,1.43,3,0,3,0,0,0,3,442,0,41,0,15894,2,1,1,2,3,3,3,6,0,0,1,4,0,5,1,46,33,103,88,1.17,1.49,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,26,1,22,17,1,7,8,50,59,23,64,0.92,1.33,1.0,1.18,0.77,1.55,50,41,1.3,1.16,2.46,24,True,True,True,False,False,False,False,1.98,1.83,3.29,1.94,1.71,2.22,2.53,3.40,2.96,1.44,2.83,2.52,1.48,1.29,3.16,1.37
France_Ligue_1_2025-2026,2025/2026,23,Nice,Lorient,2026-02-22 16:15:00,3,3,6,3,7,10,2,3,0,0,4,5,4,12,8,17,15,4,39,61,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,3,2.0,3.4,3.42,1.25,1.83,2.9,1.66,2.12,1.51,2.09,2.38,1.87,1.39,2.7,3.21,1.46,6,2,1,1,2,3,3,-1,0,41,0,18083,2,1,3,4,0,3,7,3,1,0,1,3,1,4,1,31,72,95,113,1.02,1.94,2.96,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,14,17,1,4,14,1,14,8,32,73,27,69,1.42,0.83,1.45,0.82,1.05,1.41,69,27,1.44,1.17,2.61,24,True,True,True,True,True,True,True,1.92,1.90,3.55,2.06,1.82,2.06,3.48,3.47,2.21,1.40,3.01,2.42,1.52,1.33,2.99,1.40
France_Ligue_1_2025-2026,2025/2026,23,Angers SCO,Lille,2026-02-22 16:15:00,0,1,1,1,7,8,3,1,0,0,2,5,3,9,5,14,14,11,45,55,,,3,1,4.24,3.5,1.93,1.35,2.04,3.56,1.85,1.85,1.56,1.94,2.27,1.8,1.44,2.8,2.76,1.37,1,0,1,0,0,0,1,441,0,36,0,-1,2,1,0,2,1,5,2,6,2,1,1,0,3,1,1,29,53,85,125,0.68,1.63,2.31,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,10,1,11,13,1,7,6,36,73,18,73,1.67,1.42,1.82,1.27,1.32,1.55,64,27,1.27,1.58,2.85,24,True,False,False,False,False,False,False,1.78,2.02,,,2.04,1.83,1.83,3.65,4.80,1.36,3.24,2.23,1.63,,2.81,1.45
France_Ligue_1_2025-2026,2025/2026,23,Nantes,Le Havre,2026-02-22 16:15:00,2,0,2,5,6,11,4,3,0,0,2,1,7,5,9,6,17,13,29,71,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",4,3,2.47,2.93,2.7,1.37,2.05,3.64,1.83,1.89,1.53,2.14,2.33,1.84,1.48,3.12,2.81,1.36,2,2,0,0,0,0,2,440,0,43,0,23341,2,1,3,5,2,1,8,3,1,1,3,2,2,5,1,37,60,83,126,0.98,0.9,1.88,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,25,29,1,12,17,1,10,6,38,57,23,61,0.67,0.55,0.45,0.6,0.64,1.18,63,44,1.21,1.06,2.27,24,True,True,False,False,False,False,False,1.81,2.00,,2.20,1.92,1.95,3.12,3.42,2.41,1.36,3.21,2.28,1.59,1.38,2.83,1.44
