league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,22,Bari 1908,Palermo,2026-01-30 19:30:00,0,3,3,3,7,10,3,4,0,0,1,5,6,17,7,22,13,18,50,50,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",3,4,4.3,3.2,1.95,1.42,2.35,4.05,1.95,1.7,1.51,2.17,2.3,1.82,1.52,2.9,2.7,1.35,3,0,0,0,3,3,0,462,0,65,0,10636,2,1,3,5,0,2,8,2,2,1,1,3,3,4,1,43,61,96,98,0.83,2.17,3.0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,18,25,1,18,12,1,11,7,30,70,20,75,1.35,1.3,1.3,1.4,0.95,1.81,70,30,1.21,1.33,2.54,39,True,True,True,False,False,False,False,1.45,2.37,4.40,1.79,5.40,3.41,1.55,2.34,1.96,1.85,2.13,1.76,3.44,1.50,2.68,1.33
Italy_Serie_B_2025-2026,2025/2026,22,Venezia,Carrarese,2026-01-31 14:00:00,2,1,3,3,6,9,2,4,0,0,5,3,12,4,17,7,19,15,70,30,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",2,4,1.4,5.0,7.25,1.2,1.62,2.64,1.85,1.85,1.49,1.91,2.47,1.89,1.28,2.49,3.34,1.52,3,1,0,1,1,2,1,1047,0,60,0,8537,2,1,1,2,2,4,3,6,1,2,1,2,3,3,1,74,25,132,58,1.96,0.84,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,15,1,15,19,1,6,13,70,95,50,80,2.68,0.79,2.7,1.0,2.1,1.38,30,5,1.88,1.29,3.17,38,True,True,True,False,False,False,True,1.19,1.61,2.56,8.16,1.37,5.33,,,,,1.87,1.98,2.43,1.32,3.33,1.60
Italy_Serie_B_2025-2026,2025/2026,22,Empoli,Modena,2026-01-31 14:00:00,0,0,0,5,4,9,1,2,0,1,3,3,6,10,9,13,10,13,46,54,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,3,3.1,3.1,2.2,1.34,2.11,3.7,1.81,1.9,1.47,2.15,2.39,1.89,1.46,2.99,2.5,1.34,0,0,0,0,0,0,0,-1,0,52,0,6386,2,1,2,2,3,2,4,5,0,2,1,1,2,2,1,37,58,74,118,1.05,1.46,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,15,1,13,10,1,11,8,28,76,33,77,1.37,1.26,1.36,1.5,1.29,1.57,72,24,1.39,1.97,3.36,38,False,False,False,False,False,False,False,1.37,2.20,3.99,2.32,3.54,3.12,1.52,2.40,1.90,1.92,1.85,2.00,,,,
Italy_Serie_B_2025-2026,2025/2026,22,Virtus Entella,Frosinone,2026-01-31 14:00:00,1,1,2,3,8,11,2,2,0,0,5,3,11,8,16,11,18,20,42,58,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,2,2.9,2.98,2.55,1.28,1.93,3.24,1.72,2.01,1.55,1.92,2.34,1.81,1.46,2.89,2.53,1.36,2,0,0,1,1,2,0,-1,0,58,0,1959,2,1,0,5,3,3,5,6,1,1,1,1,2,2,1,44,37,74,84,1.67,1.18,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,16,1,20,18,1,8,13,33,67,33,66,1.79,2.11,1.7,2.0,0.95,2.14,68,34,1.57,1.63,3.2,38,True,True,False,False,False,False,True,1.31,2.06,3.57,2.67,2.98,3.10,1.56,2.36,1.93,1.88,1.76,2.12,3.04,1.41,2.99,1.40
Italy_Serie_B_2025-2026,2025/2026,22,Südtirol,Catanzaro,2026-01-31 14:00:00,2,1,3,2,3,5,4,1,0,0,4,7,4,14,8,21,15,9,34,66,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",4,1,2.15,2.9,3.66,1.41,2.21,4.14,1.88,1.82,1.73,2.28,1.94,1.56,1.47,3.15,2.34,1.31,3,2,1,0,0,0,3,2312,0,55,0,3808,2,1,2,1,0,2,3,2,1,1,3,0,2,3,1,47,69,70,114,1.13,2.31,3.44,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,18,22,1,9,15,1,17,5,55,70,35,70,1.16,1.2,1.4,1.2,1.19,1.52,45,30,1.69,1.26,2.95,39,True,True,True,False,False,False,True,1.39,2.27,4.14,3.88,2.23,3.05,1.83,1.98,2.31,1.56,1.88,1.98,3.35,1.47,2.76,1.35
Italy_Serie_B_2025-2026,2025/2026,22,Avellino,Cesena,2026-01-31 14:00:00,3,1,4,7,4,11,1,2,0,0,5,5,6,6,11,11,9,14,49,51,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",1,2,3.2,3.06,2.36,1.36,2.21,3.74,1.83,1.84,1.75,2.2,1.94,1.57,1.46,3.15,2.79,1.31,4,2,1,1,0,1,3,499,0,62,0,7839,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,1,43,53,99,119,1.36,1.44,2.8,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,15,12,1,14,9,1,9,7,63,82,29,72,1.68,1.16,1.5,1.73,1.19,1.62,38,19,1.18,1.33,2.51,38,True,True,True,True,False,False,True,1.37,2.21,3.91,2.39,3.43,3.10,1.67,2.14,2.09,1.71,1.83,2.04,3.23,1.45,2.84,1.37
Italy_Serie_B_2025-2026,2025/2026,22,Pescara,Mantova,2026-01-31 16:15:00,2,2,4,4,6,10,4,3,0,0,4,7,8,8,12,15,25,16,55,45,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",4,3,2.35,3.3,3.0,1.24,1.8,2.85,1.58,2.2,1.47,2.01,2.5,1.91,1.37,2.7,2.85,1.45,4,1,1,1,1,2,2,-1,0,47,0,7728,2,1,3,5,1,1,8,2,0,2,4,1,2,5,1,29,44,72,77,1.25,1.75,3.0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,19,1,16,24,1,6,8,48,66,33,62,1.16,0.84,0.91,0.8,0.67,0.9,53,35,1.73,1.34,3.07,38,True,True,True,True,False,False,True,1.21,1.72,2.75,3.83,2.05,3.51,1.46,2.57,1.68,2.15,1.58,2.45,2.54,1.35,3.34,1.55
Italy_Serie_B_2025-2026,2025/2026,22,Sampdoria,Spezia,2026-01-31 18:30:00,1,0,1,6,11,17,3,4,1,1,4,3,6,8,10,11,14,23,56,44,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",5,6,2.24,2.86,3.51,1.43,2.45,4.6,2.05,1.71,1.57,1.93,2.25,1.79,1.6,3.25,2.25,1.32,1,0,0,1,0,1,0,465,0,55,0,23112,2,1,3,4,3,7,7,10,1,3,3,2,4,5,1,44,36,97,76,1.24,1.17,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,13,1,23,14,1,4,7,40,70,20,65,1.68,0.74,1.5,0.8,0.9,0.95,60,30,1.54,1.27,2.81,38,True,False,False,False,False,False,False,1.48,2.57,4.79,3.89,2.30,2.93,1.71,2.10,2.17,1.67,2.05,1.81,3.35,1.54,2.57,1.32
Italy_Serie_B_2025-2026,2025/2026,22,Reggiana,Juve Stabia,2026-02-01 14:00:00,1,1,2,4,5,9,2,1,0,0,3,5,7,6,10,11,15,12,40,60,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,1,3.3,2.75,2.34,1.45,2.45,5.03,2.05,1.69,1.7,2.52,2.04,1.63,1.56,3.2,2.23,1.25,2,1,1,0,0,0,2,-1,0,60,0,7702,2,1,3,1,1,4,4,5,0,1,2,0,1,2,1,32,36,71,70,1.08,1.31,2.38,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,19,1,12,15,1,6,4,60,75,45,80,1.32,1.0,1.2,1.0,0.95,1.57,40,25,1.44,1.2,2.64,38,True,True,False,False,False,False,True,1.53,2.67,5.22,2.37,3.76,2.90,1.72,2.06,2.15,1.66,2.08,1.79,,1.57,2.48,
Italy_Serie_B_2025-2026,2025/2026,22,Calcio Padova,Monza,2026-02-01 16:15:00,1,2,3,3,9,12,3,1,0,0,1,8,18,11,19,19,16,9,39,61,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,1,4.46,3.3,1.85,1.4,2.24,4.06,2.1,1.68,1.59,1.98,2.26,1.82,1.48,3.15,2.47,1.31,3,1,1,0,1,1,2,2356,0,60,0,7134,2,1,1,5,2,4,6,6,2,1,1,0,3,1,1,34,41,26,21,1.49,2.03,3.53,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,11,22,1,8,16,1,7,8,40,85,20,80,1.32,1.55,1.1,1.5,1.19,1.95,60,15,1.27,1.47,2.74,38,True,True,True,False,False,False,True,1.40,2.23,4.08,1.74,5.58,3.57,1.59,2.26,1.99,1.83,2.07,1.80,,,,
Italy_Serie_B_2025-2026,2025/2026,23,Cesena,Pescara,2026-02-06 19:30:00,2,0,2,5,6,11,5,1,0,0,5,4,10,16,15,20,15,11,36,64,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",5,1,1.65,3.5,4.74,1.25,1.78,3.0,1.8,1.91,1.45,1.98,2.55,1.97,1.35,2.69,2.94,1.41,2,1,0,1,0,1,1,475,0,75,0,-1,2,1,3,1,2,5,4,7,3,0,2,1,3,3,1,32,62,75,103,1.53,1.98,3.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,18,1,10,15,1,10,8,65,90,30,80,1.26,0.68,1.5,0.4,1.55,0.68,35,10,1.56,1.25,2.81,38,True,True,False,False,False,False,False,1.29,1.90,3.29,4.54,1.86,3.60,,,,,1.78,2.11,,,,
Italy_Serie_B_2025-2026,2025/2026,23,Catanzaro,Reggiana,2026-02-07 14:00:00,2,0,2,2,10,12,1,3,0,0,5,5,9,10,14,15,8,17,57,43,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",1,3,1.78,3.3,4.71,1.33,2.05,3.44,1.85,1.85,1.72,2.52,2.04,1.63,1.43,3.15,2.62,1.34,2,1,0,1,0,1,1,2350,0,60,0,-1,2,1,0,9,2,1,9,3,0,2,1,1,2,2,1,18,30,58,65,1.36,1.51,2.87,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,20,1,20,11,1,10,12,50,64,41,64,1.95,0.63,1.82,0.73,1.45,0.95,50,36,1.43,1.01,2.44,38,True,True,False,False,False,False,False,1.34,2.08,3.64,5.78,1.69,3.68,1.72,2.07,2.17,1.65,1.96,1.89,,,,
Italy_Serie_B_2025-2026,2025/2026,23,Carrarese,Südtirol,2026-02-07 14:00:00,0,0,0,5,6,11,2,2,0,0,5,1,10,9,15,10,4,18,63,37,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",2,2,2.45,2.8,2.87,1.36,2.16,3.54,1.8,1.91,1.62,2.01,2.16,1.71,1.53,3.0,2.34,1.32,0,0,0,0,0,0,0,-1,0,46,0,-1,2,1,3,3,2,3,6,5,0,0,2,2,0,4,1,25,46,57,73,1.47,1.03,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,25,1,19,5,1,13,6,32,64,18,64,1.53,1.0,1.73,1.0,1.32,1.27,69,36,1.56,1.25,2.81,38,False,False,False,False,False,False,False,1.35,2.17,3.82,3.36,2.52,2.96,1.69,2.10,2.12,1.68,1.83,2.04,3.20,1.45,2.84,1.37
Italy_Serie_B_2025-2026,2025/2026,23,Mantova,Bari 1908,2026-02-07 14:00:00,2,1,3,7,1,8,4,2,0,0,7,2,9,1,16,3,18,24,64,36,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",4,2,2.05,3.3,3.3,1.32,2.0,3.45,1.8,1.91,1.53,2.14,2.34,1.85,1.48,2.8,2.47,1.36,3,1,1,1,0,1,2,2363,0,59,0,-1,2,1,2,1,5,0,3,5,3,1,1,1,4,2,1,65,10,92,49,1.96,0.41,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,9,1,28,20,1,2,9,55,73,32,64,1.58,0.74,1.0,0.64,0.91,0.91,45,27,1.79,1.0,2.79,38,True,True,True,False,False,False,True,1.32,2.09,3.58,3.96,2.23,3.00,1.53,2.41,1.90,1.92,1.78,2.10,3.09,1.42,2.95,1.40
Italy_Serie_B_2025-2026,2025/2026,23,Modena,Sampdoria,2026-02-07 14:00:00,1,2,3,4,1,5,1,5,0,0,5,4,14,5,19,9,19,16,55,45,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",1,5,1.78,3.15,4.8,1.41,2.25,3.78,2.05,1.7,1.77,2.67,1.98,1.58,1.56,3.22,2.27,1.3,3,0,0,1,2,3,0,465,0,60,0,-1,2,1,1,0,3,1,1,4,0,0,1,5,0,6,1,43,26,93,52,1.86,1.04,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,18,21,1,4,8,50,73,23,64,1.55,0.63,1.64,0.36,1.55,1.0,50,27,1.7,1.39,3.09,38,True,True,True,False,False,False,True,1.40,2.29,4.20,5.81,1.81,3.20,1.81,2.00,2.28,1.58,2.02,1.84,3.42,1.50,2.68,1.34
Italy_Serie_B_2025-2026,2025/2026,23,Frosinone,Venezia,2026-02-07 14:00:00,1,2,3,6,2,8,1,2,0,0,11,5,9,9,20,14,18,16,43,57,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",1,2,3.4,3.4,1.91,1.17,1.61,2.5,1.57,2.25,1.6,2.3,2.19,1.73,1.33,2.3,3.04,1.53,3,1,0,0,2,2,1,1047,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,51,29,63,58,2.39,1.44,3.82,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,27,1,15,17,1,9,10,58,81,28,72,2.16,1.63,2.3,1.55,2.09,2.14,43,19,1.77,1.83,3.6,38,True,True,True,False,False,False,True,1.22,1.72,2.81,2.07,3.78,3.48,1.62,2.24,2.04,1.76,1.61,2.39,2.60,1.34,3.28,1.53
Italy_Serie_B_2025-2026,2025/2026,23,Juve Stabia,Calcio Padova,2026-02-07 14:00:00,3,3,6,1,4,5,2,3,0,0,4,6,9,2,13,8,18,10,47,53,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",2,3,1.75,3.4,5.61,1.37,2.29,4.15,2.05,1.7,1.6,2.3,2.19,1.78,1.51,3.2,2.39,1.28,6,1,0,2,3,5,1,-1,0,32,0,-1,2,1,1,2,0,2,3,2,1,1,1,2,2,3,1,22,19,79,67,1.26,1.07,2.33,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,30,32,1,11,24,1,6,6,32,45,23,64,1.7,1.11,2.09,1.27,1.55,1.14,69,55,1.44,1.2,2.64,38,True,True,True,True,True,True,True,1.41,2.31,4.28,5.61,1.79,3.36,1.74,2.07,2.19,1.66,2.11,1.77,3.44,1.49,2.71,1.33
Italy_Serie_B_2025-2026,2025/2026,23,Palermo,Empoli,2026-02-07 16:15:00,3,2,5,3,5,8,2,4,0,0,3,8,9,9,12,17,12,10,57,43,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,4,1.69,3.5,4.5,1.33,2.01,3.38,2.02,1.85,1.47,2.14,2.39,1.9,1.38,2.75,2.69,1.35,5,1,1,2,1,3,2,462,0,24,0,-1,2,1,1,4,2,1,5,3,2,1,0,3,3,3,1,42,42,84,61,1.27,1.93,3.2,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,25,16,1,15,19,1,7,4,48,63,20,67,2.45,0.79,2.18,1.2,1.86,1.27,52,38,1.7,1.09,2.79,38,True,True,True,True,True,False,True,1.34,2.11,3.65,5.90,1.66,3.76,1.53,2.42,1.91,1.91,2.08,1.79,3.16,1.44,2.90,1.38
Italy_Serie_B_2025-2026,2025/2026,23,Spezia,Virtus Entella,2026-02-07 18:30:00,1,1,2,6,6,12,2,3,0,1,4,3,7,8,11,11,17,13,62,38,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,5,2.2,2.8,3.73,1.4,2.25,3.75,1.95,1.75,1.53,2.12,2.35,1.85,1.56,3.2,2.27,1.3,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,3,0,3,5,3,8,1,3,1,1,4,2,1,58,30,105,96,1.4,1.13,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,29,22,1,11,14,1,8,7,36,73,23,73,1.11,0.42,1.09,0.27,0.91,0.95,64,27,1.19,1.14,2.33,38,True,True,False,False,False,False,True,1.41,2.35,4.26,4.19,2.22,2.89,1.47,2.55,1.88,1.93,1.92,1.92,,,,
Italy_Serie_B_2025-2026,2025/2026,23,Monza,Avellino,2026-02-08 14:00:00,2,1,3,15,2,17,0,3,0,0,9,2,24,1,33,3,7,6,58,42,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",0,3,1.53,4.1,6.53,1.3,1.95,3.12,2.0,1.75,1.56,2.21,2.28,1.76,1.37,2.94,2.85,1.42,3,0,0,2,1,3,0,2356,0,45,0,-1,2,1,6,2,9,0,8,9,0,1,0,2,1,2,1,55,17,102,70,3.09,0.47,3.56,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,13,10,1,1,13,36,64,46,69,2.45,0.85,2.36,0.91,2.0,1.27,64,36,1.57,1.1,2.67,39,True,True,True,False,False,False,True,1.30,1.94,3.37,6.61,1.55,4.15,1.54,2.36,1.97,1.84,2.01,1.85,2.94,1.39,3.09,1.43
Italy_Serie_B_2025-2026,2025/2026,24,Sampdoria,Palermo,2026-02-10 18:00:00,3,3,6,3,4,7,3,4,0,0,5,3,8,12,13,15,5,7,47,53,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",3,4,3.66,2.9,2.3,1.4,2.08,4.1,1.85,1.85,1.66,2.57,1.9,1.61,1.44,3.34,2.6,1.28,6,0,1,3,2,5,1,-1,0,55,0,-1,2,1,2,1,1,3,3,4,0,2,3,2,2,5,1,30,48,71,79,1.39,1.5,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,15,1,21,12,1,7,9,36,69,14,69,1.68,1.3,1.64,1.55,1.09,1.91,64,32,1.51,1.4,2.91,38,True,True,True,True,True,True,True,1.47,2.52,4.77,2.52,3.44,2.89,1.77,2.02,2.25,1.62,2.05,1.82,,,,
Italy_Serie_B_2025-2026,2025/2026,24,Venezia,Modena,2026-02-10 19:00:00,0,2,2,1,5,6,2,3,0,0,5,7,12,6,17,13,22,14,65,35,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",2,3,1.75,3.3,4.2,1.32,1.93,3.05,1.83,1.85,1.6,2.13,2.34,1.85,1.4,2.85,2.73,1.37,2,0,2,0,0,0,2,517,0,36,0,-1,2,1,0,2,1,3,2,4,0,1,2,2,1,4,1,57,34,106,78,1.83,1.56,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,16,1,15,23,1,7,7,46,78,32,78,2.68,1.26,2.73,1.45,2.17,1.48,55,23,1.89,1.92,3.81,38,True,True,False,False,False,False,False,1.32,2.02,3.57,4.60,1.88,3.50,1.53,2.42,1.93,1.88,1.86,1.99,,,,
Italy_Serie_B_2025-2026,2025/2026,24,Reggiana,Mantova,2026-02-10 19:00:00,1,0,1,5,3,8,4,3,0,0,3,1,8,10,11,11,17,12,30,70,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",4,3,2.45,2.94,3.03,1.3,2.1,3.52,1.79,1.94,1.72,2.53,1.97,1.63,1.48,2.8,2.47,1.33,1,1,0,0,0,0,1,2354,0,55,0,-1,2,1,2,1,3,2,3,5,2,0,2,3,2,5,1,34,76,67,128,1.15,1.32,2.47,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,22,1,12,16,1,11,6,50,59,41,69,1.32,0.84,1.18,0.82,0.91,1.0,50,41,1.4,1.38,2.78,38,True,False,False,False,False,False,False,1.42,2.35,4.20,2.98,2.85,2.88,1.73,2.05,2.18,1.65,1.95,1.90,3.16,1.50,2.69,1.38
Italy_Serie_B_2025-2026,2025/2026,24,Pescara,Catanzaro,2026-02-10 19:00:00,0,2,2,7,3,10,3,3,0,0,2,6,18,8,20,14,21,19,57,43,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",3,3,2.71,3.4,2.4,1.25,1.8,3.0,1.63,2.1,1.48,2.01,2.55,1.97,1.37,2.5,2.89,1.42,2,0,1,0,1,1,1,2350,0,66,0,-1,2,1,4,3,3,0,7,3,1,2,2,1,3,3,1,64,28,105,71,1.86,1.51,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,16,1,19,22,1,5,14,61,83,43,70,1.16,1.2,0.92,1.09,0.65,1.52,39,18,1.69,1.36,3.05,38,True,True,False,False,False,False,False,1.26,1.88,3.14,2.68,2.78,3.33,1.46,2.55,1.78,2.01,1.67,2.28,,,,
Italy_Serie_B_2025-2026,2025/2026,24,Calcio Padova,Carrarese,2026-02-10 19:00:00,1,0,1,3,8,11,2,3,0,0,2,1,11,21,13,22,18,10,36,64,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",2,3,2.76,2.75,2.79,1.33,2.14,3.7,1.75,1.95,1.53,2.13,2.34,1.85,1.52,3.26,2.36,1.33,1,1,0,0,0,0,1,2314,0,78,0,-1,2,1,2,3,1,5,5,6,0,1,2,2,1,4,1,16,77,71,119,1.08,2.01,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,26,1,10,18,1,13,9,59,96,36,87,1.32,0.79,1.0,0.91,1.13,1.3,41,5,1.29,1.25,2.54,38,True,False,False,False,False,False,False,1.36,2.21,3.91,2.68,3.10,2.96,1.56,2.35,1.94,1.87,1.85,2.01,3.25,1.46,2.80,1.36
Italy_Serie_B_2025-2026,2025/2026,24,Virtus Entella,Cesena,2026-02-10 19:00:00,3,1,4,5,5,10,2,3,0,0,5,2,6,15,11,17,12,14,34,66,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,3,2.8,2.95,2.81,1.41,2.3,4.0,1.85,1.85,1.61,2.36,2.17,1.72,1.46,3.3,2.32,1.28,4,1,0,2,1,3,1,514,0,66,0,-1,2,1,1,3,4,2,4,6,0,1,2,2,1,4,1,30,56,84,118,1.27,1.62,2.89,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,17,20,1,13,12,1,14,5,38,70,21,56,1.79,1.16,1.64,1.58,0.96,1.61,62,31,1.58,1.33,2.91,38,True,True,True,True,False,False,True,1.41,2.35,4.35,3.03,2.79,2.91,1.61,2.26,2.08,1.72,1.93,1.92,3.41,1.52,2.63,1.32
Italy_Serie_B_2025-2026,2025/2026,24,Südtirol,Monza,2026-02-11 18:00:00,0,0,0,5,3,8,2,1,0,0,2,1,8,6,10,7,12,21,42,58,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",2,1,3.25,3.2,2.2,1.44,2.33,3.94,1.95,1.75,1.66,2.18,2.09,1.7,1.47,3.2,2.39,1.3,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,4,1,1,2,5,3,0,1,2,0,1,2,1,59,29,108,99,1.21,0.74,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,24,1,19,17,1,7,9,50,78,36,78,1.16,1.55,1.55,1.64,1.26,2.04,50,23,1.64,1.53,3.17,39,False,False,False,False,False,False,False,1.41,2.35,4.38,2.29,3.72,3.06,1.68,2.16,2.07,1.74,1.96,1.89,3.46,1.50,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,24,Bari 1908,Spezia,2026-02-11 19:00:00,0,0,0,5,10,15,0,1,0,0,7,6,14,12,21,18,14,10,52,48,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",0,1,2.87,2.8,2.6,1.4,2.45,4.33,1.98,1.74,1.43,2.0,2.5,1.9,1.59,3.42,2.25,1.3,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,0,5,5,5,5,10,0,1,0,0,1,0,1,39,48,108,108,2.1,1.9,4.0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,20,24,1,10,12,1,7,10,36,69,23,60,1.35,0.74,1.18,0.73,0.87,0.91,64,32,1.17,1.26,2.43,38,False,False,False,False,False,False,False,1.50,2.61,5.06,2.83,3.05,2.84,1.46,2.58,1.75,2.05,2.05,1.81,,1.57,2.48,
