league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,20,Vitória Guimarães,Moreirense FC,2026-01-30 20:45:00,1,0,1,5,5,10,2,5,0,0,2,5,12,5,14,10,19,12,43,57,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",2,5,1.85,3.2,4.4,1.37,2.17,4.0,2.0,1.71,1.71,2.6,2.01,1.57,1.49,3.28,2.44,1.3,1,0,0,1,0,1,0,175,0,50,0,10826,2,1,3,4,2,1,7,3,1,1,1,4,2,5,1,36,28,91,74,1.29,1.19,2.48,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,26,1,11,19,1,7,14,55,80,40,60,1.69,1.15,1.5,1.1,1.32,1.58,45,20,1.41,1.08,2.49,24,True,False,False,False,False,False,False,4.62,3.38,1.92,2.27,1.79,2.02,1.60,1.40,2.27,4.25,,,,,1.99,1.87
Liga_Portugal_2025-2026,2025/2026,20,Santa Clara,GD Estoril Praia,2026-01-31 15:30:00,2,4,6,6,5,11,7,3,0,0,4,6,10,5,14,11,16,11,54,46,,,7,3,2.3,3.2,3.25,1.33,2.25,3.82,1.96,1.83,1.68,2.5,2.05,1.64,1.48,2.88,2.47,1.36,6,0,2,2,2,4,2,164,0,37,0,1162,2,1,3,5,3,0,8,3,4,1,3,2,5,5,1,36,43,73,77,1.42,1.43,2.85,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,16,28,1,11,14,1,7,14,54,65,38,70,0.92,0.92,1.1,0.89,0.89,1.37,46,36,1.31,1.44,2.75,24,True,True,True,True,True,True,True,3.63,3.21,2.24,2.22,1.81,2.00,1.62,1.38,2.22,4.13,,,,,1.90,1.95
Liga_Portugal_2025-2026,2025/2026,20,Rio Ave FC,FC Arouca,2026-01-31 18:00:00,0,3,3,5,5,10,2,1,0,0,0,7,8,11,8,18,11,15,51,49,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,1,2.75,3.1,2.7,1.33,2.0,3.5,1.72,2.01,1.4,1.72,2.6,1.98,1.38,2.65,2.8,1.4,3,0,1,0,2,2,1,167,0,50,0,1842,2,1,1,4,4,1,5,5,0,1,2,0,1,2,1,31,46,74,77,0.74,1.95,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,15,11,1,9,6,62,84,67,84,0.83,0.92,1.0,0.89,1.05,0.89,39,17,1.04,1.06,2.1,24,True,True,True,False,False,False,False,2.32,3.27,3.37,1.80,1.48,2.55,2.01,1.30,1.98,3.42,2.98,1.42,1.41,3.03,1.74,2.16
Liga_Portugal_2025-2026,2025/2026,20,Alverca,Estrela Amadora,2026-01-31 20:30:00,1,1,2,9,2,11,1,2,0,0,4,2,4,3,8,5,17,17,58,42,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",1,2,2.05,3.0,4.0,1.45,2.4,5.05,2.18,1.82,1.77,2.55,1.94,1.7,1.58,3.66,2.29,1.22,2,0,0,1,1,2,0,-1,0,37,0,1845,2,1,5,2,4,0,7,4,0,1,1,1,1,2,1,58,24,103,68,1.21,0.64,1.85,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,27,8,1,17,16,1,3,6,53,74,37,74,1.5,0.92,1.6,1.0,1.21,1.0,47,26,1.29,0.87,2.16,24,True,True,False,False,False,False,True,4.90,3.23,1.92,2.49,1.96,1.85,1.50,1.50,2.55,4.94,3.36,1.34,1.55,2.54,2.16,1.74
Liga_Portugal_2025-2026,2025/2026,20,Gil Vicente,Famalicão,2026-02-01 15:30:00,5,0,5,3,1,4,1,1,0,1,9,0,8,4,17,4,19,10,56,44,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",1,3,2.8,2.86,2.72,1.44,2.38,4.1,1.9,1.8,1.47,1.74,2.57,1.97,1.51,3.2,2.66,1.28,5,1,0,4,0,4,1,183,0,33,0,5745,2,1,1,0,2,1,1,3,1,1,0,1,2,1,1,35,23,68,65,1.95,0.43,2.38,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,15,13,1,9,19,1,5,7,17,56,17,61,1.92,1.33,1.89,1.67,1.63,1.53,84,45,1.66,1.43,3.09,24,True,True,True,True,True,False,False,2.88,3.07,2.78,1.99,1.56,2.34,1.82,1.42,2.34,4.35,3.41,1.34,1.49,2.70,1.92,1.93
Liga_Portugal_2025-2026,2025/2026,20,Sporting CP,CD Nacional,2026-02-01 18:00:00,2,1,3,11,0,11,0,3,0,0,7,4,9,1,16,5,12,15,62,38,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",0,3,1.15,8.5,17.0,1.04,1.36,1.88,2.12,1.71,1.34,1.58,2.97,2.23,1.18,1.88,4.8,1.86,3,0,0,2,1,3,0,114,0,41,0,39984,2,1,8,0,3,0,8,3,0,1,0,2,1,2,1,70,24,117,89,2.01,0.78,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,13,1,15,12,1,4,6,54,85,37,74,2.58,0.83,2.44,1.0,2.53,1.05,46,15,2.31,1.37,3.68,24,True,True,True,False,False,False,True,21.67,9.37,1.13,1.63,,,2.24,1.10,1.35,1.94,1.97,1.88,,,2.09,1.77
Liga_Portugal_2025-2026,2025/2026,20,CD Tondela,Benfica,2026-02-01 20:30:00,0,0,0,1,13,14,5,0,0,0,1,8,5,16,6,24,19,5,23,77,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",5,0,9.0,5.25,1.33,1.2,1.8,2.7,2.24,1.58,1.53,1.9,2.45,1.78,1.31,2.73,3.15,1.43,0,0,0,0,0,0,0,-1,0,33,0,4568,2,1,1,7,0,6,8,6,2,0,3,0,2,3,1,31,108,48,141,0.67,2.85,3.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,35,1,5,19,1,14,13,56,67,22,45,0.67,2.5,0.56,2.56,0.63,2.37,45,33,1.26,1.8,3.06,24,False,False,False,False,False,False,False,1.28,5.80,11.49,,,,,1.28,1.82,3.08,,,,,2.37,1.62
Liga_Portugal_2025-2026,2025/2026,20,AVS,Sporting Braga,2026-02-02 18:45:00,0,4,4,1,4,5,0,1,0,0,3,8,5,2,8,10,3,6,33,67,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",0,1,9.5,4.75,1.33,1.25,1.71,2.85,2.1,1.67,1.69,2.15,2.02,1.58,1.35,2.59,3.1,1.44,4,0,2,0,2,2,2,172,0,55,0,1140,2,1,1,2,0,2,3,2,0,1,0,0,1,0,1,28,53,75,108,0.92,1.58,2.51,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,19,1,6,3,1,4,4,55,80,45,90,0.54,1.69,0.3,1.6,0.26,1.74,45,20,1.23,1.72,2.95,24,True,True,True,True,False,False,False,1.30,5.49,11.50,2.07,1.70,2.12,1.74,1.24,1.74,2.88,,,,,2.23,1.69
Liga_Portugal_2025-2026,2025/2026,20,Casa Pia,Porto,2026-02-02 20:45:00,2,1,3,0,10,10,3,2,0,1,2,6,3,9,5,15,14,14,32,68,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",3,4,10.5,5.75,1.16,1.22,1.85,2.7,2.45,1.48,1.67,2.05,2.01,1.61,1.31,2.65,3.15,1.42,3,2,0,0,1,1,2,4810,0,38,0,3296,2,1,0,3,0,7,3,7,1,0,2,3,1,5,1,22,69,70,131,0.63,1.87,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,24,1,14,14,1,18,3,42,80,27,64,1.0,2.75,0.56,3.0,0.79,2.89,59,21,0.93,1.66,2.59,24,True,True,True,False,False,False,True,1.27,5.76,12.96,2.17,1.72,2.09,1.67,1.32,1.95,3.49,2.83,1.45,1.37,3.20,2.72,1.49
Liga_Portugal_2025-2026,2025/2026,21,Moreirense FC,Gil Vicente,2026-02-07 15:30:00,1,2,3,3,6,9,3,1,1,0,1,4,2,11,3,15,18,16,42,58,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",5,1,3.45,3.05,2.05,1.43,2.5,4.6,2.0,1.75,1.77,2.57,1.96,1.57,1.56,3.3,2.34,1.25,3,0,1,1,1,2,1,183,0,48,0,-1,2,1,2,2,1,4,4,5,2,1,2,0,3,2,1,16,70,65,124,0.39,1.74,2.12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,25,1,15,17,1,10,2,54,74,37,68,1.73,1.42,2.11,1.4,1.5,1.7,47,26,1.06,1.41,2.47,24,True,True,True,False,False,False,True,2.17,3.13,3.94,,,,,1.51,2.61,5.18,,,1.56,2.50,2.16,1.74
Liga_Portugal_2025-2026,2025/2026,21,Estrela Amadora,Santa Clara,2026-02-07 15:30:00,1,0,1,3,6,9,4,1,0,0,4,5,8,12,12,17,14,10,45,55,,,4,1,3.15,3.0,2.1,1.59,2.93,5.75,2.2,1.62,1.64,2.23,1.98,1.58,1.64,3.75,2.18,1.19,1,0,0,1,0,1,0,15804,0,47,0,-1,2,1,2,2,1,4,4,5,1,0,3,1,1,4,1,33,48,87,100,1.28,1.77,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,21,1,9,15,1,9,6,47,68,37,74,1.08,0.67,1.0,0.67,1.0,0.85,54,32,1.39,1.22,2.61,24,True,False,False,False,False,False,False,1.97,3.21,4.61,2.26,1.80,2.01,1.59,1.62,2.87,6.01,,,,,2.37,1.62
Liga_Portugal_2025-2026,2025/2026,21,GD Estoril Praia,CD Tondela,2026-02-07 18:00:00,2,2,4,5,4,9,1,0,0,0,6,5,9,1,15,6,8,8,68,32,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",1,0,1.68,3.9,4.82,1.22,1.73,2.92,1.73,2.05,1.65,2.4,2.17,1.68,1.34,2.68,2.95,1.46,4,2,2,0,0,0,4,-1,0,50,0,-1,2,1,4,1,1,3,5,4,0,0,1,0,0,1,1,63,18,177,65,1.84,0.87,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,20,1,8,8,1,3,15,60,70,45,80,1.83,0.92,1.8,0.7,1.45,0.65,40,30,1.43,1.12,2.55,24,True,True,True,True,False,False,True,4.71,3.97,1.75,,,,,1.25,1.79,2.97,2.71,1.49,1.35,3.32,1.76,2.13
Liga_Portugal_2025-2026,2025/2026,21,FC Arouca,Vitória Guimarães,2026-02-07 20:30:00,3,2,5,1,6,7,1,4,0,0,6,6,4,8,10,14,19,15,51,49,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",1,4,2.83,3.3,2.67,1.35,2.15,4.08,1.85,1.85,1.5,1.89,2.33,1.85,1.47,3.36,2.5,1.35,5,1,2,2,0,2,3,167,0,31,0,-1,2,1,0,4,1,2,4,3,0,1,1,3,1,4,1,25,54,80,99,1.24,1.7,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,27,1,15,19,1,9,5,41,79,26,74,1.25,0.91,0.9,1.11,1.0,1.4,59,22,1.24,1.4,2.64,24,True,True,True,True,True,False,True,2.67,3.27,2.84,1.97,1.57,2.30,1.84,1.36,2.18,3.96,3.29,1.36,1.46,2.79,1.86,1.99
Liga_Portugal_2025-2026,2025/2026,21,CD Nacional,Casa Pia,2026-02-08 15:30:00,0,0,0,12,1,13,2,3,0,0,4,3,17,6,21,9,15,11,69,31,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",2,3,1.73,3.2,4.1,1.33,2.0,3.4,1.8,1.91,1.49,2.03,2.45,1.92,1.41,2.85,2.69,1.37,0,0,0,0,0,0,0,-1,0,54,0,-1,2,1,4,1,8,0,5,8,0,0,2,3,0,5,1,40,33,105,69,1.89,1.02,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,21,1,11,15,1,6,13,74,90,37,74,0.92,0.92,1.11,1.0,1.0,0.9,26,11,1.27,1.02,2.29,24,False,False,False,False,False,False,False,4.74,3.58,1.83,1.84,1.48,2.49,1.96,1.33,2.00,3.51,3.04,1.40,1.41,2.99,1.85,2.00
Liga_Portugal_2025-2026,2025/2026,21,Sporting Braga,Rio Ave FC,2026-02-08 18:00:00,3,0,3,9,1,10,1,1,0,0,7,2,8,5,15,7,13,9,63,37,,,1,1,1.15,7.0,14.0,1.15,1.44,2.2,2.1,1.67,1.41,1.89,2.68,2.05,1.22,2.28,3.66,1.64,3,1,0,2,0,2,1,172,0,52,0,-1,2,1,2,1,7,0,3,7,0,1,1,0,1,1,1,79,20,147,48,2.02,0.73,2.75,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,14,1,8,14,1,3,6,69,79,33,85,2.09,0.92,1.89,1.1,1.8,1.0,32,22,1.49,1.08,2.57,24,True,True,True,False,False,False,False,14.64,7.53,1.19,1.70,1.44,2.61,2.10,1.16,1.48,2.29,,,,,2.22,1.69
Liga_Portugal_2025-2026,2025/2026,21,Benfica,Alverca,2026-02-08 20:30:00,2,1,3,9,1,10,3,3,0,0,10,2,19,4,29,6,11,18,63,37,,,3,3,1.17,7.4,22.74,1.15,1.53,2.39,2.3,1.52,1.5,1.85,2.41,1.9,1.27,2.3,3.28,1.58,3,1,1,1,0,1,2,78,0,58,0,-1,2,1,5,0,4,1,5,5,1,3,2,0,4,2,1,84,22,124,66,3.12,0.69,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,19,1,18,11,1,3,14,64,90,59,74,2.33,0.75,2.2,0.78,2.3,1.2,37,11,1.94,0.89,2.83,24,True,True,True,False,False,False,True,16.11,7.68,1.18,1.68,1.45,2.60,2.14,1.16,1.49,2.29,,,,,2.42,1.58
Liga_Portugal_2025-2026,2025/2026,21,Famalicão,AVS,2026-02-09 18:45:00,3,1,4,7,2,9,3,2,0,0,6,1,8,6,14,7,9,14,66,34,Estádio Municipal 22 de Junho,"Alameda dos Bargos, Vila Nova de Famalicão",3,2,1.46,4.32,7.0,1.26,1.8,3.0,1.85,1.85,1.54,1.94,2.31,1.83,1.33,2.5,3.04,1.44,4,0,0,3,1,4,0,1033,0,37,0,-1,2,1,2,1,5,1,3,6,3,0,0,2,3,2,1,54,31,111,57,1.7,0.74,2.44,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,24,20,1,14,9,1,4,11,69,85,53,79,1.67,0.18,1.4,0.22,1.45,0.25,31,15,1.51,1.16,2.67,24,True,True,True,True,False,False,True,7.38,4.31,1.49,2.02,1.58,2.28,1.79,1.29,1.89,3.25,2.78,1.47,1.36,3.26,2.03,1.83
Liga_Portugal_2025-2026,2025/2026,21,Porto,Sporting CP,2026-02-09 20:45:00,1,1,2,1,8,9,3,5,0,0,1,3,7,8,8,11,14,11,45,55,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",3,5,2.57,3.2,3.0,1.33,2.13,3.44,1.83,1.91,1.62,2.41,2.11,1.68,1.47,2.99,2.5,1.38,2,0,0,1,1,2,0,-1,0,46,0,-1,2,1,0,2,1,6,2,7,1,1,2,4,2,6,1,29,45,106,82,0.8,1.23,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,16,1,12,13,1,9,7,58,79,31,89,2.67,2.5,2.78,2.6,2.75,2.55,42,22,1.67,1.93,3.6,24,True,True,False,False,False,False,True,2.99,3.21,2.58,2.25,1.75,2.05,1.62,1.34,2.09,3.81,3.06,1.40,1.44,2.90,1.77,2.11
Liga_Portugal_2025-2026,2025/2026,22,Santa Clara,Benfica,2026-02-13 18:30:00,1,2,3,1,7,8,5,2,1,0,2,3,7,8,9,11,23,5,53,47,,,6,2,6.0,3.85,1.6,1.32,2.0,3.5,2.1,1.59,1.75,2.05,2.15,1.57,1.43,2.99,2.59,1.34,3,0,2,1,0,1,2,78,0,33,0,-1,2,1,0,3,1,4,3,5,1,0,5,2,1,7,1,35,49,103,107,0.97,1.27,2.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,27,1,5,23,1,9,2,48,58,29,48,0.92,2.5,1.0,2.4,0.81,2.33,52,43,1.32,1.9,3.22,24,True,True,True,False,False,False,True,1.52,4.08,7.47,2.10,1.70,2.10,1.70,1.40,2.21,4.12,,,,,2.25,1.68
Liga_Portugal_2025-2026,2025/2026,22,CD Tondela,Alverca,2026-02-13 20:45:00,1,1,2,11,5,16,2,1,0,1,4,4,14,6,18,10,14,9,60,40,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",2,2,2.62,3.0,3.0,1.44,2.5,4.6,2.03,1.7,1.79,2.61,2.0,1.59,1.56,3.2,2.52,1.24,2,0,1,1,0,1,1,-1,0,45,0,-1,2,1,4,3,7,2,7,9,0,1,2,1,1,3,1,65,40,104,77,1.88,1.2,3.09,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,21,18,1,10,14,1,4,12,55,70,40,50,0.67,0.75,0.6,0.7,0.67,1.14,45,30,1.2,0.87,2.07,24,True,True,False,False,False,False,True,3.02,3.08,2.65,2.26,1.81,2.00,1.60,1.52,2.63,5.10,,,,,2.14,1.75
Liga_Portugal_2025-2026,2025/2026,22,Casa Pia,FC Arouca,2026-02-14 15:30:00,3,2,5,2,3,5,5,2,0,0,4,4,7,4,11,8,20,9,31,69,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",5,2,2.87,3.2,2.5,1.4,2.27,3.65,1.84,1.84,1.54,2.17,2.31,1.83,1.42,3.15,2.47,1.35,5,3,2,0,0,0,5,4810,0,55,0,-1,2,1,0,2,2,1,2,3,2,1,3,1,3,4,1,23,47,58,110,1.14,1.14,2.28,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,14,29,1,7,21,1,8,4,55,85,50,75,1.0,0.92,0.8,1.1,0.9,1.1,45,15,0.9,1.15,2.05,24,True,True,True,True,True,False,True,2.51,3.22,3.08,2.00,1.61,2.25,1.81,1.39,2.26,4.18,3.33,1.35,1.47,2.77,1.90,1.95
Liga_Portugal_2025-2026,2025/2026,22,Vitória Guimarães,Estrela Amadora,2026-02-14 18:00:00,2,1,3,9,2,11,1,0,0,0,6,4,14,2,20,6,13,17,54,46,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",1,0,1.68,3.6,5.0,1.32,2.12,4.1,2.0,1.77,1.62,2.03,2.25,1.76,1.44,3.15,2.57,1.31,3,0,1,2,0,2,1,175,0,53,0,13645,2,1,2,2,7,0,4,7,1,0,0,0,1,0,1,64,15,102,61,2.14,0.78,2.91,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20,22,1,18,13,1,3,12,53,77,43,63,1.69,0.92,1.64,1.0,1.33,1.1,48,24,1.4,0.85,2.25,24,True,True,True,False,False,False,True,6.58,3.83,1.60,2.01,1.59,2.26,1.79,1.38,2.16,3.96,3.16,1.38,1.43,2.89,2.12,1.77
Liga_Portugal_2025-2026,2025/2026,22,Gil Vicente,Sporting Braga,2026-02-14 20:30:00,2,1,3,5,6,11,2,1,0,0,5,2,10,9,15,11,8,16,50,50,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,1,3.65,3.25,2.18,1.4,2.17,4.1,1.93,1.78,1.77,2.65,1.98,1.58,1.5,3.0,2.41,1.33,3,0,1,2,0,2,1,183,0,43,0,-1,2,1,1,3,4,3,4,7,0,0,2,1,0,3,1,50,46,87,93,1.66,1.17,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,18,1,18,7,1,8,9,47,81,47,91,1.92,1.69,2.0,1.73,1.76,1.86,53,19,1.68,1.71,3.39,24,True,True,True,False,False,False,True,1.99,3.25,4.44,2.34,1.83,1.98,1.56,1.46,2.43,4.53,3.43,1.33,1.48,2.72,2.12,1.76
Liga_Portugal_2025-2026,2025/2026,22,CD Nacional,Porto,2026-02-15 15:30:00,0,1,1,5,8,13,4,0,0,0,2,5,7,3,9,8,13,11,47,53,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,0,6.9,4.35,1.42,1.25,1.87,2.89,2.0,1.73,1.48,1.9,2.51,2.04,1.33,2.65,3.04,1.46,1,0,0,0,1,1,0,82,0,44,0,-1,2,1,2,5,3,3,7,6,1,0,3,0,1,3,1,36,50,86,80,0.98,1.22,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,25,1,11,13,1,10,5,63,77,29,62,0.92,2.75,1.1,2.73,1.0,2.67,38,24,1.33,1.68,3.01,24,True,False,False,False,False,False,False,1.41,4.74,8.42,1.84,1.50,2.48,1.97,1.30,1.91,3.33,,,,,2.18,1.72
Liga_Portugal_2025-2026,2025/2026,22,AVS,GD Estoril Praia,2026-02-15 18:00:00,3,0,3,9,9,18,2,2,0,0,3,2,12,10,15,12,9,10,29,71,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",2,2,4.0,3.65,1.66,1.2,1.74,2.7,1.67,2.1,1.67,2.23,2.18,1.72,1.35,2.41,3.22,1.5,3,0,0,3,0,3,0,998595,0,48,0,-1,2,1,4,4,5,5,8,10,2,0,0,2,2,2,1,40,70,72,148,1.44,1.42,2.86,0,0,0,0,0,0,1,1,0,0,4,2,0,0,1,10,30,1,10,9,1,14,7,68,86,48,96,0.54,0.92,0.27,1.1,0.24,1.43,33,14,1.2,1.44,2.64,24,True,True,True,False,False,False,False,1.76,4.14,4.39,2.10,1.68,2.14,1.71,1.22,1.68,2.74,2.55,1.55,1.35,3.19,1.65,2.31
Liga_Portugal_2025-2026,2025/2026,22,Sporting CP,Famalicão,2026-02-15 20:30:00,1,0,1,14,1,15,3,2,0,0,5,1,17,1,22,2,16,18,70,30,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",3,2,1.27,5.88,11.27,1.2,1.68,2.75,1.95,1.74,1.42,1.76,2.53,2.04,1.28,2.4,3.34,1.51,1,0,0,1,0,1,0,114,0,30,0,-1,2,1,6,1,8,0,7,8,1,0,2,2,1,4,1,79,13,137,57,2.31,0.3,2.61,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,15,1,19,17,1,1,14,50,70,20,50,2.58,1.33,2.5,1.5,2.48,1.52,50,30,2.28,1.33,3.61,24,True,False,False,False,False,False,False,10.32,5.62,1.31,1.76,1.46,2.58,2.04,1.23,1.69,2.82,2.51,1.56,,,2.12,1.76
Liga_Portugal_2025-2026,2025/2026,22,Rio Ave FC,Moreirense FC,2026-02-16 20:15:00,1,2,3,7,1,8,1,3,0,0,6,3,12,3,18,6,16,24,60,40,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",1,3,2.98,3.2,2.34,1.41,2.2,4.2,1.89,1.79,1.64,2.01,2.22,1.77,1.49,3.0,2.44,1.33,3,1,1,0,1,1,2,174,0,38,0,-1,2,1,5,0,2,1,5,3,1,1,0,2,2,2,1,58,16,158,66,1.99,0.71,2.7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,22,20,1,24,17,1,2,8,53,82,44,73,0.83,1.15,0.9,1.0,0.95,1.43,48,19,1.01,1.09,2.1,24,True,True,True,False,False,False,True,2.22,3.28,3.58,2.05,1.66,2.19,1.75,1.39,2.24,4.14,3.34,1.35,1.48,2.73,1.91,1.94
Liga_Portugal_2025-2026,2025/2026,23,Estrela Amadora,CD Tondela,2026-02-20 20:45:00,0,2,2,5,3,8,1,1,1,0,3,5,11,6,14,11,13,16,66,34,,,3,1,2.62,3.1,2.62,1.44,2.38,4.6,1.95,1.8,1.47,1.98,2.23,1.78,1.54,3.2,2.57,1.32,2,0,1,0,1,1,1,169,0,41,0,-1,2,1,3,2,2,1,5,3,1,0,1,1,1,2,1,54,29,108,55,1.49,1.25,2.74,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,23,9,1,17,11,1,5,9,64,73,41,73,1.08,0.92,1.18,0.73,1.05,0.68,36,27,1.38,1.1,2.48,24,True,True,False,False,False,False,False,2.79,3.00,2.93,2.05,1.65,2.17,1.74,1.48,2.46,4.70,3.28,1.32,1.54,2.57,2.03,1.83
Liga_Portugal_2025-2026,2025/2026,23,Alverca,Santa Clara,2026-02-21 15:30:00,1,1,2,5,2,7,2,2,0,0,1,3,6,13,7,16,16,14,45,55,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,2,3.12,2.9,2.5,1.55,2.54,5.0,2.11,1.69,1.7,2.16,2.01,1.57,1.61,3.64,2.23,1.22,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,1,0,4,2,1,6,0,2,2,0,2,2,1,36,33,81,86,0.78,1.46,2.24,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,16,19,1,13,16,1,15,3,38,62,29,62,1.5,0.67,1.55,0.6,1.14,0.77,63,39,1.28,1.28,2.56,24,True,True,False,False,False,False,True,2.45,3.08,3.34,2.21,1.78,2.02,1.64,1.50,2.63,5.27,,,1.57,2.49,2.11,1.78
