league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,23,Machida Zelvia,Shimizu S-Pulse,2025-07-05 09:00:00,3,0,3,2,1,3,1,0,0,0,6,2,10,10,16,12,14,6,36,64,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",1,0,1.6,3.8,4.44,1.28,1.8,3.02,1.8,1.88,1.47,1.83,2.4,1.8,1.36,2.64,2.9,1.46,3,1,0,2,0,2,1,872,0,43,0,-1,2,1,0,1,2,0,1,2,1,0,0,0,1,0,1,37,38,91,96,1.7,1.18,2.88,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,19,1,5,14,1,10,9,44,67,30,77,1.58,1.0,1.0,1.0,1.55,1.23,57,33,1.39,1.32,2.71,38,True,True,True,False,False,False,False,1.75,3.88,4.76,1.89,3.26,1.29,2.97,1.41,3.02,1.40,2.39,1.54,1.93,1.87,,
Japan_J1_League_2025,2025,23,Fagiano Okayama,Sanfrecce Hiroshima,2025-07-05 09:55:00,0,1,1,5,13,18,2,0,0,0,3,4,4,12,7,16,12,7,35,65,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",2,0,3.9,3.1,1.98,1.41,2.1,3.9,1.95,1.76,1.42,1.98,2.65,2.1,1.49,3.14,2.6,1.33,1,0,0,0,1,1,0,1007,0,36,0,-1,2,1,3,6,2,7,9,9,0,0,2,0,0,2,1,27,65,68,122,0.85,1.76,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,31,1,7,12,1,10,6,32,55,14,55,1.32,1.79,1.64,1.55,1.36,1.64,69,45,1.39,1.48,2.87,38,True,False,False,False,False,False,False,4.24,3.41,1.96,,,,3.42,1.34,2.59,1.52,2.48,1.50,1.86,1.93,,
Japan_J1_League_2025,2025,23,Vissel Kobe,Shonan Bellmare,2025-07-05 10:00:00,4,0,4,6,3,9,0,1,0,0,8,2,7,5,15,7,12,13,47,53,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,1,1.53,4.1,6.0,1.3,1.85,3.35,1.95,1.75,1.44,1.72,2.4,1.93,1.36,2.8,2.9,1.38,4,1,0,3,0,3,1,1008,0,38,0,-1,2,1,2,2,4,1,4,5,0,0,0,1,0,1,1,49,33,117,98,1.87,0.83,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,38,26,1,13,12,1,5,6,38,68,29,58,1.84,0.58,1.82,1.1,1.82,1.1,62,33,1.63,1.12,2.75,38,True,True,True,True,False,False,False,1.53,4.16,6.66,1.94,3.35,1.30,3.09,1.39,2.92,1.43,2.52,1.48,1.85,1.94,,
Japan_J1_League_2025,2025,23,Kawasaki Frontale,Kashima Antlers,2025-07-05 10:00:00,2,1,3,7,2,9,2,2,0,0,6,3,10,7,16,10,8,9,61,39,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",2,2,2.2,3.62,3.09,1.22,1.7,2.7,1.57,2.25,1.44,1.72,2.64,2.0,1.35,2.72,3.22,1.48,3,1,1,1,0,1,2,1013,0,48,0,-1,2,1,2,2,5,0,4,5,0,1,2,1,1,3,1,69,30,103,55,1.93,1.06,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,1,9,8,1,9,12,57,66,33,63,1.58,1.74,1.73,1.5,1.59,1.86,43,34,1.46,1.26,2.72,38,True,True,True,False,False,False,True,2.24,3.70,3.11,1.77,2.90,1.24,2.71,1.48,3.28,1.35,,,1.71,2.09,,
Japan_J1_League_2025,2025,23,Cerezo Osaka,Gamba Osaka,2025-07-05 10:00:00,0,1,1,5,7,12,0,3,0,0,6,4,13,10,19,14,8,14,62,38,KINCHO Stadium,", Osaka",0,3,2.15,3.25,3.04,1.21,1.75,3.0,1.67,2.15,1.42,1.75,2.55,2.08,1.3,2.48,3.0,1.41,1,0,0,0,1,1,0,1005,0,58,0,-1,2,1,2,4,3,3,6,6,0,0,0,3,0,3,1,70,40,122,61,2.12,1.45,3.57,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,23,22,1,14,8,1,7,12,44,75,31,62,1.58,1.05,1.91,0.83,1.5,1.27,57,26,1.65,1.42,3.07,38,True,False,False,False,False,False,False,2.27,3.65,3.08,1.79,2.91,1.24,2.87,1.44,3.08,1.39,,,,,,
Japan_J1_League_2025,2025,23,Kyoto Sanga,Albirex Niigata,2025-07-05 10:00:00,2,1,3,6,7,13,0,3,0,0,6,3,8,9,14,12,6,8,42,58,,,0,3,1.83,3.68,3.75,1.28,1.8,2.95,1.75,1.95,1.51,1.74,2.46,1.9,1.41,2.62,2.84,1.4,3,2,1,0,0,0,3,854,0,58,0,-1,2,1,4,2,2,5,6,7,0,1,0,2,1,2,1,55,36,114,82,1.71,1.23,2.94,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,22,25,1,8,6,1,6,9,43,77,33,71,1.74,0.47,1.8,0.73,1.73,0.86,58,24,1.49,1.04,2.53,38,True,True,True,False,False,False,True,1.79,3.88,4.45,1.88,3.23,1.27,2.97,1.41,3.01,1.40,2.45,1.51,1.84,1.95,,
Japan_J1_League_2025,2025,23,Nagoya Grampus,Tokyo Verdy,2025-07-05 10:00:00,0,0,0,4,4,8,0,2,0,0,1,4,6,4,7,8,7,16,52,48,Minato Soccer Stadium,", Nagoya",0,2,2.33,2.8,3.95,1.65,2.92,4.7,2.3,1.58,1.72,2.32,2.25,1.65,1.57,4.37,2.23,1.21,0,0,0,0,0,0,0,-1,0,49,0,-1,2,1,2,1,2,3,3,5,0,1,0,1,1,1,1,41,31,103,98,0.82,1.02,1.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,11,1,16,7,1,4,6,53,68,28,43,1.53,0.84,1.8,1.0,1.23,1.23,47,33,1.39,0.97,2.36,38,False,False,False,False,False,False,False,2.34,2.89,3.77,2.92,6.08,1.61,,,2.20,1.70,2.21,1.63,2.03,1.77,,
Japan_J1_League_2025,2025,23,Yokohama,Yokohama F. Marinos,2025-07-05 10:00:00,0,1,1,7,2,9,3,2,0,0,1,1,9,5,10,6,12,11,51,49,,,3,2,2.3,3.44,3.04,1.29,1.9,3.2,1.73,2.0,1.46,2.16,2.45,1.91,1.4,2.79,2.85,1.4,1,0,0,0,1,1,0,1002,0,29,0,-1,2,1,4,1,3,1,5,4,0,0,3,2,0,5,1,62,19,112,83,1.16,0.6,1.76,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,19,13,1,11,11,1,4,12,29,59,28,47,1.16,0.89,1.17,0.5,0.86,0.68,72,41,1.14,1.18,2.32,38,True,False,False,False,False,False,False,2.39,3.43,3.05,2.02,3.51,1.31,3.16,1.37,2.84,1.45,,,,,,
Japan_J1_League_2025,2025,23,Kashiwa Reysol,Tokyo,2025-07-05 10:00:00,1,0,1,4,7,11,2,1,0,0,2,5,12,9,14,14,8,6,59,41,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",2,1,1.81,3.7,3.95,1.23,1.8,2.77,1.65,2.0,1.36,1.65,2.56,2.15,1.32,2.51,3.0,1.44,1,0,0,1,0,1,0,1012,0,48,0,-1,2,1,3,1,1,6,4,7,0,1,2,0,1,2,1,45,43,114,81,1.36,1.54,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,25,1,6,8,1,7,7,43,72,29,53,2.16,1.16,1.6,1.0,1.86,1.18,58,29,1.4,1.13,2.53,38,True,False,False,False,False,False,False,1.86,3.74,4.24,1.78,2.97,1.23,2.74,1.47,3.26,1.36,2.56,1.46,1.65,2.15,,
Japan_J1_League_2025,2025,24,Tokyo,Urawa Reds,2025-07-19 10:00:00,3,2,5,6,4,10,2,1,0,0,5,4,14,9,19,13,13,16,49,51,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,1,2.52,3.48,2.62,1.27,2.0,3.3,1.75,2.0,1.48,1.85,2.4,1.85,1.37,2.7,2.8,1.4,5,1,2,2,0,2,3,1010,0,53,0,-1,2,1,2,1,4,3,3,7,0,0,2,1,0,3,1,59,25,98,79,1.97,1.28,3.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,16,1,16,13,1,5,16,43,77,15,48,1.47,0.89,1.36,0.9,1.13,1.62,58,24,1.47,1.27,2.74,38,True,True,True,True,True,False,True,2.55,3.39,2.89,2.14,3.88,1.36,3.32,1.35,2.76,1.47,2.38,1.53,1.93,1.86,1.85,2.00
Japan_J1_League_2025,2025,24,Shonan Bellmare,Cerezo Osaka,2025-07-19 10:00:00,3,3,6,4,7,11,0,1,0,0,6,6,8,16,14,22,13,11,41,59,,,0,1,3.8,3.66,1.8,1.22,1.7,2.75,1.55,2.1,1.52,1.75,2.54,1.95,1.33,2.45,3.0,1.46,6,2,1,1,2,3,3,-1,0,60,0,-1,2,1,1,4,3,2,5,5,0,0,0,1,0,1,1,48,71,95,111,1.65,2.31,3.97,1,0,1,0,0,0,1,1,0,1,1,2,0,0,1,21,24,1,10,13,1,12,11,50,69,37,78,1.11,1.16,1.09,1.09,1.05,1.43,50,32,1.25,1.42,2.67,38,True,True,True,True,True,True,True,4.16,4.00,1.84,1.72,2.79,1.23,2.65,1.51,3.35,1.35,2.52,1.48,1.84,1.95,1.68,2.26
Japan_J1_League_2025,2025,24,Tokyo Verdy,Machida Zelvia,2025-07-20 09:00:00,0,1,1,4,1,5,0,0,0,0,4,2,11,4,15,6,7,13,70,30,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,0,4.15,2.87,1.91,1.55,2.7,5.81,2.25,1.57,1.68,2.2,2.0,1.65,1.55,4.26,2.25,1.25,1,0,0,0,1,1,0,872,0,34,0,-1,2,-1,1,0,3,1,1,4,0,0,0,0,0,0,1,61,32,113,97,1.67,0.77,2.44,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,23,15,1,13,7,1,5,7,43,56,18,66,1.42,1.58,1.45,2.0,1.22,1.61,58,44,1.15,1.46,2.61,38,True,False,False,False,False,False,False,4.77,3.33,1.91,2.76,5.69,1.57,,,,,2.05,1.74,2.19,1.65,2.39,1.61
Japan_J1_League_2025,2025,24,Kashima Antlers,Kashiwa Reysol,2025-07-20 09:00:00,3,2,5,0,2,2,1,3,0,0,3,4,3,13,6,17,9,12,32,68,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,3,2.7,3.16,2.69,1.33,2.06,3.5,1.75,1.95,1.52,2.1,2.45,1.91,1.38,2.8,2.9,1.36,5,2,1,1,1,2,3,1006,0,46,0,-1,2,1,0,0,0,2,0,2,0,2,1,1,2,2,1,29,70,93,110,0.81,1.86,2.67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,26,1,12,8,1,14,4,34,75,42,75,2.26,1.79,2.17,2.08,1.78,1.91,67,25,1.5,1.38,2.88,38,True,True,True,True,True,False,True,2.73,3.40,2.68,2.07,3.66,1.33,,,,,2.52,1.48,1.83,1.97,1.78,2.10
Japan_J1_League_2025,2025,24,Shimizu S-Pulse,Yokohama,2025-07-20 09:30:00,2,0,2,8,2,10,1,1,0,1,2,5,12,1,14,6,8,10,65,35,Iwagin Stadium,"8-5 Nagai, Morioka",1,3,2.35,3.2,3.65,1.4,2.38,4.1,1.85,1.73,1.6,1.97,2.12,1.7,1.54,3.3,2.6,1.3,2,0,0,2,0,2,0,856,0,53,0,-1,2,1,4,0,4,2,4,6,1,2,0,0,3,0,1,54,34,120,80,1.42,0.98,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,15,1,10,8,1,6,8,53,76,23,76,1.32,0.68,1.45,0.5,1.17,0.83,48,25,1.36,1.0,2.36,38,True,True,False,False,False,False,False,2.53,3.13,3.15,2.48,4.78,1.47,3.42,1.34,2.43,1.58,2.13,1.68,2.15,1.67,2.03,1.83
Japan_J1_League_2025,2025,24,Albirex Niigata,Sanfrecce Hiroshima,2025-07-20 10:00:00,0,2,2,5,2,7,2,0,0,0,1,8,11,11,12,19,10,13,55,45,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",2,0,4.4,3.7,1.5,1.22,1.73,3.24,1.91,1.8,1.51,2.16,2.32,1.94,1.4,2.9,2.88,1.35,2,0,1,0,1,1,1,1007,0,49,0,-1,2,1,3,1,2,1,4,3,0,0,2,0,0,2,1,30,62,76,129,1.05,2.21,3.26,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15,21,1,13,10,1,11,10,49,62,22,61,0.79,1.79,1.0,1.67,0.83,1.7,52,39,1.47,1.51,2.98,38,True,True,False,False,False,False,False,6.35,4.22,1.56,1.92,3.24,1.29,2.94,1.42,3.05,1.40,2.48,1.50,1.85,1.94,1.96,1.89
Japan_J1_League_2025,2025,24,Fagiano Okayama,Vissel Kobe,2025-07-20 10:00:00,1,2,3,6,4,10,1,0,0,0,1,9,4,9,5,18,14,4,49,51,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,0,5.0,3.58,1.79,1.38,2.4,4.2,2.05,1.67,1.4,1.67,2.65,2.2,1.47,3.2,2.45,1.32,3,0,1,1,1,2,1,1008,0,44,0,-1,2,1,3,4,3,0,7,3,1,0,0,0,1,0,1,40,47,100,118,0.69,2.11,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,37,1,4,14,1,11,5,40,53,31,49,1.32,1.53,1.5,1.82,1.3,1.87,60,48,1.34,1.31,2.65,38,True,True,True,False,False,False,True,5.32,3.59,1.76,2.40,4.58,1.45,3.39,1.32,2.54,1.54,2.56,1.46,1.60,2.25,2.26,1.68
Japan_J1_League_2025,2025,24,Gamba Osaka,Kawasaki Frontale,2025-07-20 10:00:00,2,1,3,9,8,17,2,0,0,0,4,8,14,6,18,14,10,8,57,43,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",2,0,2.7,3.3,2.4,1.25,1.75,2.9,1.64,2.32,1.67,2.04,2.1,1.65,1.33,2.5,3.2,1.45,3,1,1,1,0,1,2,1005,0,47,0,-1,2,1,7,3,2,5,10,7,1,0,1,0,1,1,1,58,42,97,94,1.83,1.75,3.58,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,18,20,1,8,10,1,7,8,48,67,33,68,1.95,1.42,1.8,1.45,1.35,1.65,53,34,1.58,1.4,2.98,38,True,True,True,False,False,False,True,2.73,3.59,2.57,1.79,2.98,1.24,2.85,1.45,3.11,1.39,2.14,1.68,2.13,1.68,1.64,2.32
Japan_J1_League_2025,2025,24,Yokohama F. Marinos,Nagoya Grampus,2025-07-20 10:00:00,3,0,3,7,6,13,3,1,0,0,5,4,11,12,16,16,14,5,44,56,,,3,1,2.6,3.2,2.43,1.3,2.24,4.05,1.85,1.95,1.42,1.88,2.67,2.15,1.46,3.21,2.8,1.35,3,2,0,1,0,1,2,1002,0,55,0,-1,2,1,3,1,4,5,4,9,1,0,2,1,1,3,1,45,42,84,92,1.68,1.59,3.28,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,12,21,1,5,14,1,15,6,50,84,21,63,1.37,0.74,0.83,0.75,0.78,1.22,50,17,1.27,1.16,2.43,38,True,True,True,False,False,False,False,2.80,3.29,2.68,2.18,3.87,1.38,3.32,1.35,2.75,1.47,,,1.71,2.06,1.89,1.96
Japan_J1_League_2025,2025,24,Avispa Fukuoka,Kyoto Sanga,2025-07-21 09:00:00,2,2,4,7,3,10,0,2,0,0,7,3,10,5,17,8,8,13,58,42,,,0,2,2.8,3.02,2.67,1.42,2.29,4.5,2.05,1.7,1.8,2.14,1.91,1.58,1.5,3.3,2.5,1.28,4,0,0,2,2,4,0,-1,0,59,0,-1,2,1,4,1,3,2,5,5,0,1,0,1,1,1,1,60,31,71,48,1.99,0.94,2.92,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,16,1,13,7,1,8,10,50,67,33,67,1.47,1.84,1.42,1.67,1.36,1.78,50,34,1.25,1.2,2.45,38,True,True,True,True,False,False,True,2.71,3.12,2.90,2.60,5.21,1.51,,,2.41,1.59,1.98,1.81,2.29,1.58,2.08,1.79
Japan_J1_League_2025,2025,21,Urawa Reds,Shonan Bellmare,2025-07-23 10:30:00,4,1,5,5,7,12,0,0,0,0,5,3,6,10,11,13,11,11,50,50,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,0,1.72,3.6,4.83,1.4,1.85,3.15,1.92,1.91,1.47,1.79,2.42,1.86,1.4,2.6,3.0,1.36,5,2,0,2,1,3,2,1003,0,36,0,-1,2,-1,3,1,2,6,4,8,0,0,0,0,0,0,1,33,40,73,86,1.28,1.32,2.61,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,27,19,1,11,11,1,7,8,45,73,27,64,2.21,0.58,2.27,1.0,1.55,1.04,55,27,1.37,1.09,2.46,38,True,True,True,True,True,False,True,1.66,4.00,5.45,1.92,3.28,1.29,2.96,1.42,3.04,1.40,2.48,1.50,1.88,1.92,1.92,1.93
Japan_J1_League_2025,2025,23,Urawa Reds,Avispa Fukuoka,2025-07-27 10:00:00,0,0,0,4,4,8,1,0,0,0,4,2,8,6,12,8,6,8,52,48,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,0,2.04,3.39,4.0,1.5,2.38,4.4,2.08,1.67,1.52,2.24,2.4,1.8,1.5,3.91,2.4,1.27,0,0,0,0,0,0,0,-1,0,40,0,-1,2,1,1,2,3,2,3,5,0,0,1,0,0,1,1,48,49,92,87,1.39,1.01,2.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,9,1,8,6,1,9,9,40,54,22,49,2.21,1.05,2.33,1.3,1.61,1.35,60,47,1.36,1.51,2.87,38,False,False,False,False,False,False,False,2.02,3.40,4.08,2.49,4.91,1.48,,,2.48,1.56,2.33,1.56,1.92,1.88,2.15,1.75
Japan_J1_League_2025,2025,25,Yokohama,Urawa Reds,2025-08-09 09:00:00,1,2,3,0,7,7,3,1,1,0,2,7,7,13,9,20,11,6,34,66,,,4,1,3.1,2.9,2.29,1.52,2.25,4.55,2.0,1.75,1.52,1.85,2.28,1.79,1.5,3.19,2.4,1.28,3,0,1,1,1,2,1,1003,0,44,0,-1,2,1,0,2,0,5,2,5,2,0,2,1,2,3,1,48,42,82,101,1.06,2.05,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,25,1,6,11,1,11,9,26,68,25,43,1.16,0.89,1.08,0.82,0.79,1.58,75,32,1.14,1.27,2.41,38,True,True,True,False,False,False,True,3.31,3.19,2.40,2.40,4.42,1.52,3.19,1.28,2.53,1.54,2.28,1.58,2.01,1.79,2.13,1.76
Japan_J1_League_2025,2025,25,Tokyo Verdy,Yokohama F. Marinos,2025-08-09 09:00:00,1,0,1,15,4,19,1,3,0,0,1,5,7,3,8,8,19,15,50,50,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,3,2.37,3.0,3.1,1.4,2.06,4.05,2.03,1.8,1.45,2.08,2.55,1.9,1.47,3.2,2.45,1.3,1,0,0,1,0,1,0,868,0,27,0,-1,2,1,12,2,3,2,14,5,0,2,1,1,2,2,1,52,38,93,102,0.96,1.14,2.1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,21,22,1,15,19,1,5,3,31,49,22,57,1.42,0.89,1.33,0.73,1.17,0.88,70,52,1.19,1.12,2.31,38,True,False,False,False,False,False,False,2.37,3.28,3.27,2.36,4.36,1.51,3.36,1.35,2.56,1.53,2.28,1.59,1.97,1.83,2.11,1.78
Japan_J1_League_2025,2025,25,Kawasaki Frontale,Avispa Fukuoka,2025-08-09 10:00:00,2,5,7,3,6,9,4,0,2,0,4,6,4,14,8,20,17,10,31,69,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",7,0,1.9,3.25,4.2,1.38,2.1,3.84,1.99,1.8,1.62,2.0,2.25,1.7,1.45,3.22,2.6,1.36,7,2,2,0,3,3,4,877,0,43,0,-1,2,1,3,5,0,1,8,1,3,0,3,0,3,3,1,30,68,62,117,1.0,2.17,3.18,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,15,12,1,10,16,1,13,5,47,60,30,43,1.58,1.05,1.83,1.27,1.58,1.33,53,41,1.5,1.46,2.96,38,True,True,True,True,True,True,True,1.89,3.62,4.36,2.10,3.84,1.35,3.22,1.37,2.84,1.45,,,,,1.94,1.90
Japan_J1_League_2025,2025,25,Sanfrecce Hiroshima,Shimizu S-Pulse,2025-08-10 09:30:00,0,0,0,3,5,8,0,2,0,0,3,2,11,12,14,14,18,13,43,57,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",0,2,1.57,3.9,5.5,1.27,1.91,2.9,1.91,1.97,1.48,1.97,2.4,1.83,1.36,2.62,2.88,1.42,0,0,0,0,0,0,0,-1,0,49,0,-1,2,1,0,3,3,2,3,5,0,1,0,1,1,1,1,45,45,93,101,1.42,1.35,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,16,1,13,18,1,10,10,39,61,13,47,1.79,1.0,1.73,0.92,1.75,1.25,61,39,1.6,1.31,2.91,38,False,False,False,False,False,False,False,1.62,4.15,5.66,1.84,3.11,1.29,2.91,1.43,3.08,1.39,2.61,1.44,1.80,1.99,1.88,1.97
Japan_J1_League_2025,2025,25,Tokyo,Kashima Antlers,2025-08-10 10:00:00,0,1,1,9,5,14,0,1,0,0,3,5,14,6,17,11,10,9,56,44,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,1,2.42,3.2,2.75,1.33,1.99,3.25,1.73,2.1,1.4,1.67,2.53,1.9,1.38,2.7,3.0,1.38,1,0,0,0,1,1,0,1006,0,44,0,-1,2,1,4,3,5,2,7,7,0,0,0,1,0,1,1,52,28,104,74,1.66,1.25,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,19,1,9,10,1,4,8,57,65,22,62,1.47,1.74,1.5,1.36,1.21,1.83,44,35,1.51,1.25,2.76,38,True,False,False,False,False,False,False,2.43,3.48,2.99,1.94,3.36,1.28,3.12,1.39,2.88,1.44,2.53,1.48,1.81,1.98,1.73,2.17
Japan_J1_League_2025,2025,25,Machida Zelvia,Vissel Kobe,2025-08-10 10:00:00,2,0,2,6,4,10,2,0,0,0,5,5,6,7,11,12,16,9,35,65,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",2,0,2.2,2.9,2.93,1.45,2.41,4.6,1.95,1.8,1.65,2.05,2.19,1.72,1.6,3.5,2.38,1.29,2,2,0,0,0,0,2,872,0,47,0,-1,2,1,4,1,2,3,5,5,0,0,2,0,0,2,1,41,46,74,137,1.34,1.46,2.8,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,29,1,9,16,1,10,7,61,66,44,75,1.58,1.53,1.18,1.92,1.67,1.92,39,35,1.42,1.37,2.79,38,True,True,False,False,False,False,False,2.43,3.19,3.25,2.48,4.79,1.48,3.36,1.34,2.47,1.57,2.15,1.67,2.10,1.71,2.07,1.80
Japan_J1_League_2025,2025,25,Nagoya Grampus,Kyoto Sanga,2025-08-10 10:00:00,1,2,3,6,6,12,2,2,0,0,2,5,9,3,11,8,10,19,41,59,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,2,2.36,3.29,2.49,1.35,2.15,3.75,1.9,1.78,1.38,1.68,2.71,2.01,1.4,2.9,2.6,1.34,3,0,0,1,2,3,0,854,0,67,0,-1,2,1,3,5,3,1,8,4,2,1,0,1,3,1,1,40,43,61,95,1.12,1.18,2.3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,18,20,1,19,10,1,5,9,67,84,25,57,1.53,1.84,1.73,1.62,1.17,1.75,34,17,1.34,1.18,2.52,38,True,True,True,False,False,False,True,2.74,3.28,2.74,2.13,3.89,1.35,3.31,1.35,2.77,1.47,2.56,1.46,1.78,2.01,1.80,2.07
Japan_J1_League_2025,2025,25,Kashiwa Reysol,Shonan Bellmare,2025-08-10 10:00:00,2,0,2,7,1,8,2,0,0,0,3,1,9,5,12,6,13,13,69,31,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",2,0,1.53,3.9,5.5,1.2,1.62,2.85,1.75,2.0,1.43,1.71,2.5,2.0,1.3,2.5,3.0,1.45,2,1,0,1,0,1,1,1012,0,44,0,-1,2,1,4,1,3,0,5,3,1,0,1,0,1,1,1,46,37,56,34,1.29,0.71,2.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,17,1,13,13,1,6,10,43,74,30,56,2.16,0.58,1.73,0.92,1.83,1.0,57,27,1.39,1.11,2.5,38,True,True,False,False,False,False,False,1.57,4.55,5.52,1.70,2.81,1.23,2.72,1.48,3.28,1.36,2.61,1.45,1.80,2.00,1.80,2.07
