league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,FC Dallas,SJ Earthquakes,2025-06-26 00:30:00,2,4,6,0,8,8,0,3,2,0,8,10,2,14,10,24,13,11,34,66,Toyota Stadium,"6000 Main Street, Frisco, Texas",4,3,2.6,3.8,2.62,1.13,1.44,2.17,1.36,2.9,1.47,1.85,2.45,1.85,1.22,2.07,3.7,1.68,6,1,0,1,4,5,1,15,0,55,0,-1,2,1,0,4,0,4,4,4,0,1,2,2,1,4,1,32,71,66,110,1.42,2.72,4.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,18,1,11,13,1,11,3,43,68,24,50,1.22,1.18,0.71,1.22,1.24,1.28,58,33,0.97,1.56,2.53,34,True,True,True,True,True,True,True,1.46,1.13,2.14,,,2.21,1.70,2.63,2.57,3.79,,,1.95,1.86,1.51,2.46
USA_Major_League_Soccer_2025,2025,0,St. Louis City,Orlando City,2025-06-26 00:30:00,2,4,6,5,6,11,2,0,0,0,5,12,11,11,16,23,9,1,47,53,,,2,0,2.97,3.7,2.3,1.15,1.5,2.15,1.44,2.7,1.47,1.88,2.5,1.93,1.25,2.2,3.25,1.6,6,2,3,0,1,1,5,17,0,50,0,-1,2,1,3,3,2,3,6,5,0,0,2,0,0,2,1,57,47,79,66,1.76,2.61,4.38,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,15,7,1,1,9,1,10,11,56,56,28,62,1.06,1.39,1.11,1.44,0.83,1.67,44,44,1.53,1.36,2.89,34,True,True,True,True,True,True,True,1.54,1.16,2.31,1.32,3.25,2.31,1.65,2.43,2.74,3.88,,,1.93,1.88,1.51,2.42
USA_Major_League_Soccer_2025,2025,0,Minnesota United,Houston Dynamo,2025-06-26 00:30:00,3,1,4,6,4,10,4,1,0,0,4,2,5,11,9,13,20,15,36,64,,,4,1,2.01,3.45,3.6,1.25,1.8,2.8,1.67,2.15,1.42,1.7,2.62,2.12,1.37,2.5,3.12,1.51,4,0,0,3,1,4,0,1015,0,47,0,-1,2,1,3,2,3,2,5,5,1,1,3,0,2,3,1,53,60,48,64,1.22,1.39,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,1,15,20,1,10,5,47,77,29,65,1.58,1.12,1.67,1.25,1.67,1.11,54,24,1.57,0.92,2.49,34,True,True,True,True,False,False,True,1.85,1.26,3.12,1.38,3.18,2.82,1.46,3.55,2.08,3.68,,,2.12,1.70,,
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Philadelphia Union,2025-06-26 00:30:00,0,1,1,1,4,5,1,5,0,0,2,3,13,8,15,11,21,21,55,45,,,1,5,1.92,4.08,3.6,1.13,1.47,2.1,1.47,2.55,1.44,1.68,2.55,2.0,1.25,2.25,3.6,1.7,1,0,1,0,0,0,1,16,0,54,0,-1,2,1,1,3,0,1,4,1,0,1,1,4,1,5,1,32,29,61,77,1.31,1.12,2.43,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,19,26,1,21,20,1,5,12,47,67,27,48,1.42,1.61,1.0,2.0,1.47,2.06,54,34,1.59,1.61,3.2,37,True,False,False,False,False,False,False,1.48,1.14,2.20,,,2.26,1.68,3.68,1.93,4.08,,,2.14,1.68,,
USA_Major_League_Soccer_2025,2025,0,Sporting KC,Charlotte,2025-06-26 00:30:00,2,1,3,5,4,9,1,2,0,0,4,5,15,13,19,18,10,18,52,48,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",1,2,2.45,3.64,2.43,1.15,1.53,2.1,1.44,2.45,1.44,1.83,2.5,1.85,1.24,2.32,3.5,1.65,3,0,1,2,0,2,1,8,0,62,0,-1,2,1,0,2,5,2,2,7,0,0,1,2,0,3,1,58,47,79,62,1.89,1.81,3.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,14,1,18,10,1,15,13,62,84,52,74,1.0,1.11,1.0,0.7,0.89,1.39,39,17,1.38,1.06,2.44,34,True,True,True,False,False,False,True,,,,,,,,2.68,2.53,3.78,,,1.93,1.88,1.51,2.44
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,LA Galaxy,2025-06-26 01:30:00,2,0,2,0,5,5,1,3,0,0,4,5,4,8,8,13,12,10,31,69,,,1,3,1.89,3.62,3.2,1.18,1.61,2.45,1.5,2.5,1.5,1.83,2.4,1.85,1.23,2.25,3.5,1.61,2,2,0,0,0,0,2,12,0,45,0,-1,2,1,0,0,0,5,0,5,0,1,1,2,1,3,1,6,4,10,5,0.82,1.19,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,15,1,10,12,1,5,3,45,75,40,80,1.65,0.41,1.4,0.3,1.22,0.44,55,25,1.53,1.11,2.64,34,True,True,False,False,False,False,False,,,,1.33,3.21,2.44,1.59,3.56,2.07,3.70,,,1.93,1.88,1.48,2.53
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,San Diego,2025-06-26 02:30:00,3,5,8,7,3,10,2,2,0,0,5,8,12,4,17,12,15,12,49,51,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,2,2.26,3.35,3.16,1.21,1.81,2.7,1.62,2.2,1.6,2.01,2.29,1.8,1.32,2.45,3.3,1.47,8,1,3,2,2,4,4,1398748,0,60,0,-1,2,1,4,2,3,1,6,4,0,2,2,0,2,2,1,55,31,64,45,1.81,1.53,3.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,21,1,12,15,1,4,12,71,89,53,76,2.0,2.11,2.22,1.5,2.06,1.83,29,12,1.81,1.55,3.36,39,True,True,True,True,True,True,True,1.78,1.24,2.91,1.35,3.32,2.69,1.50,3.28,2.23,3.57,,,1.80,2.01,1.57,2.29
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,New York City,2025-06-28 23:30:00,1,0,1,5,8,13,0,3,0,0,6,2,7,9,13,11,11,13,33,67,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",0,3,2.68,3.3,2.55,1.2,1.8,2.8,1.62,2.2,1.5,1.8,2.4,1.9,1.37,2.72,3.12,1.48,1,1,0,0,0,0,1,1,0,51,0,-1,2,1,3,2,2,6,5,8,0,1,0,2,1,2,1,42,48,77,107,1.54,1.19,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,4,1,13,11,1,8,6,51,63,38,63,0.71,1.52,0.38,0.88,0.58,1.56,51,38,1.18,1.14,2.32,34,True,False,False,False,False,False,False,1.82,1.25,3.01,1.35,3.33,2.68,1.49,2.62,2.72,3.52,,,,,,
USA_Major_League_Soccer_2025,2025,0,Toronto,Portland Timbers,2025-06-28 23:30:00,3,0,3,9,3,12,1,4,0,0,7,0,6,5,13,5,16,15,42,58,,,1,4,2.7,3.42,2.53,1.25,1.8,2.78,1.67,2.1,1.5,2.02,2.4,2.01,1.32,2.75,3.1,1.47,3,1,0,2,0,2,1,19,0,37,0,-1,2,1,4,0,5,3,4,8,0,1,1,3,1,4,1,42,36,83,90,1.61,0.59,2.2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,3,3,1,15,16,1,8,9,39,64,22,56,0.94,0.89,0.55,1.38,0.78,1.67,62,37,1.12,1.32,2.44,34,True,True,True,False,False,False,False,1.85,1.24,3.04,1.36,3.25,2.75,1.47,2.55,2.86,3.43,,,2.01,1.76,1.47,2.54
USA_Major_League_Soccer_2025,2025,0,DC United,Nashville SC,2025-06-28 23:30:00,0,1,1,4,3,7,3,1,0,0,1,2,6,5,7,7,14,13,41,59,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",3,1,4.03,3.7,1.8,1.22,1.8,3.0,1.67,2.2,1.66,2.16,2.04,1.62,1.32,2.81,3.1,1.45,1,0,1,0,0,0,1,677447,0,64,0,-1,2,1,0,1,4,2,1,6,2,0,1,1,2,2,1,43,25,77,102,0.83,0.78,1.61,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,3,1,13,13,1,6,4,59,85,42,74,0.76,0.95,1.0,1.56,0.95,1.84,42,15,1.18,1.4,2.58,34,True,False,False,False,False,False,False,1.85,1.26,2.99,,,,,1.93,4.08,3.65,,,1.64,2.20,1.68,2.12
USA_Major_League_Soccer_2025,2025,0,New England Revolution,Colorado Rapids,2025-06-28 23:30:00,3,3,6,11,2,13,2,2,0,0,10,4,8,6,18,10,9,15,72,28,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,2,1.75,3.7,3.95,1.15,1.67,2.73,1.6,2.25,1.53,1.85,2.38,1.79,1.28,2.58,3.3,1.52,6,0,2,3,1,4,2,-1,0,40,0,-1,2,1,8,2,3,0,10,3,1,0,1,2,1,3,1,68,20,122,62,2.33,1.06,3.39,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,0,1,14,9,1,0,6,40,66,34,73,0.94,0.76,1.0,1.0,1.35,1.32,61,34,0.98,0.95,1.93,34,True,True,True,True,True,True,True,,,,,,,,4.00,1.89,3.88,,,1.79,2.02,1.58,2.28
USA_Major_League_Soccer_2025,2025,0,Orlando City,FC Cincinnati,2025-06-28 23:30:00,1,2,3,4,2,6,3,3,0,0,3,4,14,5,17,9,13,14,59,41,,,3,3,1.9,3.95,3.7,1.15,1.5,2.3,1.5,2.5,1.5,1.82,2.45,1.82,1.22,2.35,3.6,1.64,3,0,1,1,1,2,1,8043,0,61,0,-1,2,1,1,1,3,1,2,4,1,2,2,1,3,3,1,61,36,104,84,1.72,1.12,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,1,14,13,1,7,7,62,71,52,90,1.65,1.94,1.89,1.73,1.74,1.89,39,29,1.71,1.54,3.25,35,True,True,True,False,False,False,True,1.53,1.15,2.32,,,,,3.99,1.88,3.97,,,,,,
USA_Major_League_Soccer_2025,2025,0,New York RB,Minnesota United,2025-06-28 23:30:00,2,2,4,6,6,12,1,2,0,0,7,2,14,6,21,8,12,10,63,37,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",1,2,2.25,3.4,3.2,1.25,1.85,2.97,1.55,2.1,1.55,2.54,1.88,1.66,1.33,2.6,3.0,1.45,4,1,2,1,0,1,3,-1,0,45,0,-1,2,1,3,4,3,2,7,5,1,0,0,2,1,2,1,6,7,13,11,1.84,0.69,2.53,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,3,1,10,12,1,4,10,56,73,56,73,1.94,1.58,2.44,1.67,1.47,1.74,45,28,1.33,1.27,2.6,34,True,True,True,True,False,False,True,1.85,1.26,3.05,1.37,3.19,2.80,1.46,3.51,2.13,3.58,,,1.66,2.19,1.75,2.05
USA_Major_League_Soccer_2025,2025,0,FC Dallas,San Diego,2025-06-29 00:30:00,2,3,5,5,4,9,4,1,0,0,5,3,10,12,15,15,13,10,37,63,Toyota Stadium,"6000 Main Street, Frisco, Texas",4,1,2.84,3.6,2.18,1.14,1.48,2.2,1.4,2.7,1.63,2.05,2.08,1.67,1.24,2.38,3.6,1.62,5,1,1,1,2,3,2,1398748,0,59,0,-1,2,1,4,2,1,2,6,3,0,0,4,1,0,5,1,43,50,62,94,1.6,1.52,3.12,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,12,13,1,10,12,1,10,6,58,76,35,59,1.22,2.11,0.63,1.67,1.17,1.89,43,25,1.03,1.55,2.58,36,True,True,True,True,True,False,True,1.49,1.14,2.24,,,,,2.20,3.06,3.97,,,1.68,2.13,1.68,2.12
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Charlotte,2025-06-29 00:30:00,3,2,5,3,1,4,5,2,0,0,5,2,7,6,12,8,13,10,56,44,,,5,2,1.81,3.9,3.1,1.1,1.39,1.91,1.36,3.0,1.46,2.04,2.56,1.95,1.2,1.91,4.1,1.8,5,3,0,0,2,2,3,7,0,57,0,-1,2,1,2,1,1,0,3,1,0,0,5,2,0,7,1,49,40,86,80,1.46,0.94,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,16,1,10,13,1,8,2,51,73,31,64,1.42,1.11,0.88,0.64,1.39,1.32,50,28,1.56,1.13,2.69,37,True,True,True,True,True,False,True,1.39,1.11,2.00,,,2.03,1.85,3.36,2.04,4.06,,,1.98,1.83,1.46,2.56
USA_Major_League_Soccer_2025,2025,0,Sporting KC,Real Salt Lake,2025-06-29 00:30:00,1,1,2,6,3,9,5,2,1,0,5,9,8,11,13,20,10,15,45,55,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",6,2,2.28,3.55,2.5,1.19,1.62,2.55,1.45,2.35,1.44,1.85,2.4,1.85,1.28,2.25,3.3,1.52,2,0,1,1,0,1,1,-1,0,64,0,-1,2,1,3,1,3,2,4,5,3,0,3,2,3,5,1,42,50,89,81,1.48,2.24,3.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,12,1,15,10,1,10,5,59,90,43,85,1.0,0.72,1.22,0.8,1.0,1.0,42,11,1.43,1.49,2.92,34,True,True,False,False,False,False,True,,,,,,2.45,1.57,2.78,2.53,3.58,,,1.92,1.89,1.51,2.42
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,St. Louis City,2025-06-29 00:30:00,1,0,1,7,0,7,2,3,0,0,6,1,12,6,18,7,22,10,48,52,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,3,1.72,4.1,3.9,1.18,1.66,2.5,1.62,2.35,1.38,1.68,2.7,2.07,1.25,2.47,3.5,1.58,1,0,0,1,0,1,0,6,0,52,0,-1,2,1,1,0,6,0,1,6,1,3,1,0,4,1,1,48,27,67,99,1.89,0.72,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,12,1,10,22,1,3,10,63,79,31,68,1.06,0.82,1.0,0.56,1.05,0.79,37,22,1.57,0.99,2.56,34,True,False,False,False,False,False,False,1.64,1.20,2.59,,,,,4.62,1.74,4.12,,,2.18,1.65,,
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Austin,2025-06-29 02:30:00,2,0,2,3,5,8,2,3,1,0,6,1,6,10,12,11,12,13,57,43,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",3,3,1.77,3.82,4.4,1.25,1.75,2.9,1.65,2.05,1.36,1.65,2.7,2.08,1.37,2.84,3.12,1.47,2,1,0,1,0,1,1,18,0,42,0,-1,2,1,2,1,1,4,3,5,0,0,3,3,0,6,1,65,46,100,78,1.65,1.1,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,11,1,13,12,1,9,7,43,65,36,59,2.17,1.06,2.13,1.11,1.44,1.37,58,36,1.76,1.06,2.82,36,True,True,False,False,False,False,False,1.88,1.28,3.22,1.37,3.18,2.84,1.45,4.34,1.84,3.82,,,2.06,1.73,1.45,2.59
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,LA Galaxy,2025-06-29 02:30:00,1,1,2,3,7,10,2,3,0,0,3,6,10,7,13,13,9,17,49,51,,,2,3,1.67,4.2,4.5,1.11,1.4,2.0,1.42,2.62,1.37,1.65,2.85,2.1,1.17,1.93,4.3,1.77,2,1,0,0,1,1,1,-1,0,67,0,-1,2,1,1,2,2,5,3,7,1,2,1,1,3,2,1,30,44,102,73,1.26,1.56,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,18,19,1,17,9,1,7,9,67,86,65,91,1.24,0.41,1.33,0.27,1.37,0.42,34,15,1.92,1.11,3.03,34,True,True,False,False,False,False,True,1.40,1.12,2.03,,,2.06,1.83,4.16,1.77,4.32,,,2.31,1.58,,
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Philadelphia Union,2025-06-29 22:00:00,1,0,1,2,3,5,2,6,0,0,3,0,4,6,7,6,16,17,60,40,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",2,6,1.75,3.75,3.7,1.13,1.39,2.08,1.42,2.5,1.5,1.75,2.5,1.85,1.22,2.15,3.8,1.67,1,1,0,0,0,0,1,9,0,59,0,-1,2,1,0,0,2,3,0,5,0,3,2,3,3,5,1,29,32,95,79,0.88,0.62,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,11,6,1,17,16,1,8,5,54,65,39,63,1.94,1.61,2.0,2.11,1.79,2.11,46,36,1.67,1.56,3.23,37,True,False,False,False,False,False,False,1.44,1.13,2.10,,,,,4.27,1.81,4.00,,,1.96,1.85,1.49,2.51
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Vancouver Whitecaps,2025-06-30 01:30:00,0,1,1,4,7,11,1,2,0,0,3,1,10,4,13,5,9,11,63,37,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",1,2,1.8,3.6,4.6,1.2,1.67,2.5,1.67,2.15,1.4,1.65,2.6,2.08,1.3,2.68,3.2,1.52,1,0,1,0,0,0,1,5,0,44,0,-1,2,1,1,5,3,2,6,5,0,1,1,1,1,2,1,60,31,105,82,1.47,0.62,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,14,1,11,9,1,5,11,50,57,26,44,2.11,1.65,2.38,1.88,1.63,1.94,50,44,1.9,1.43,3.33,37,True,False,False,False,False,False,False,1.74,1.23,2.83,1.35,3.32,2.68,1.49,4.62,1.82,3.71,,,2.01,1.80,1.46,2.60
USA_Major_League_Soccer_2025,2025,0,New York City,Toronto,2025-07-03 23:30:00,3,1,4,5,6,11,1,4,0,0,6,2,5,8,11,10,10,12,55,45,Yankee Stadium,"One East 161st Street, The Bronx, New York City",1,4,1.53,4.1,5.7,1.17,1.64,2.5,1.7,2.12,1.34,1.73,2.88,2.0,1.32,2.3,3.1,1.57,4,1,0,2,1,3,1,2,0,56,0,-1,2,1,3,3,2,3,6,5,1,2,0,2,3,2,1,36,55,80,120,1.38,1.18,2.56,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,3,4,1,12,10,1,10,6,59,78,39,78,1.89,0.94,2.1,1.14,1.47,0.89,42,22,1.59,1.08,2.67,34,True,True,True,True,False,False,True,1.67,1.21,2.67,1.34,3.36,2.49,1.57,5.70,1.58,4.32,,,2.12,1.70,1.47,2.55
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Minnesota United,2025-07-05 00:45:00,1,2,3,4,8,12,1,2,0,0,6,6,9,10,15,16,10,10,53,47,Toyota Stadium,"6000 Main Street, Frisco, Texas",1,2,2.82,3.69,2.42,1.18,1.62,2.51,1.5,2.4,1.44,1.73,2.5,1.9,1.3,2.25,3.4,1.61,3,0,1,1,1,2,1,1015,0,48,0,-1,2,1,0,6,4,2,6,6,0,2,1,0,2,1,1,50,49,56,61,1.72,1.77,3.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,12,1,10,10,1,9,10,47,64,31,58,1.22,1.58,0.56,1.6,1.11,1.7,53,37,1.09,1.21,2.3,36,True,True,True,False,False,False,True,1.62,1.19,2.56,1.33,3.31,2.42,1.60,2.47,2.82,3.67,,,1.98,1.83,1.49,2.52
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Sporting KC,2025-07-05 01:30:00,1,2,3,10,2,12,0,4,0,0,8,2,16,3,24,5,7,15,67,33,,,0,4,1.67,3.9,4.15,1.11,1.53,2.25,1.5,2.4,1.51,1.89,2.32,1.81,1.25,2.28,3.6,1.65,3,0,1,1,1,2,1,8,0,49,0,-1,2,1,4,2,6,0,6,6,0,1,0,3,1,3,1,35,29,49,28,2.31,0.66,2.97,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,23,18,1,13,7,1,6,15,49,72,34,76,1.65,0.65,1.55,0.8,1.3,1.0,52,29,1.47,1.16,2.63,34,True,True,True,False,False,False,True,1.53,1.16,2.31,,,,,4.54,1.74,4.17,,,1.78,2.02,1.60,2.29
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Vancouver Whitecaps,2025-07-05 02:30:00,3,0,3,6,7,13,1,5,0,1,8,1,4,4,12,5,7,17,56,44,,,1,6,2.13,3.52,3.05,1.2,1.68,2.72,1.55,2.3,1.42,1.8,2.62,1.9,1.28,2.3,3.3,1.5,3,1,0,2,0,2,1,10,0,47,0,-1,2,1,4,1,2,6,5,8,1,1,0,5,2,5,1,37,42,58,52,1.58,0.69,2.27,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,21,15,1,16,7,1,3,1,47,66,23,60,1.35,1.65,0.63,2.0,0.45,2.0,53,35,1.39,1.34,2.73,34,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Charlotte,Orlando City,2025-07-05 23:15:00,2,2,4,2,6,8,2,4,0,0,5,6,6,9,11,15,15,12,33,67,,,2,4,2.65,3.6,2.02,1.17,1.53,2.3,1.44,2.63,1.53,1.9,2.51,1.8,1.25,2.2,3.75,1.6,4,1,0,1,2,3,1,-1,0,50,0,-1,2,1,1,3,1,3,4,4,0,1,2,3,1,5,1,32,54,62,65,1.27,1.75,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,8,1,12,15,1,7,10,62,74,34,62,2.11,1.39,2.25,1.6,1.25,1.65,39,27,1.51,1.5,3.01,35,True,True,True,True,False,False,True,1.57,1.17,2.38,,,2.37,1.61,2.23,3.16,3.74,,,1.98,1.83,1.49,2.51
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Inter Miami,2025-07-05 23:30:00,1,4,5,5,2,7,1,2,0,0,8,10,5,5,13,15,12,14,42,58,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",1,2,3.58,4.15,1.9,1.12,1.38,1.95,1.36,2.7,1.65,2.32,2.2,1.73,1.18,2.0,3.9,1.67,5,1,2,0,2,2,3,677446,0,64,0,-1,2,1,0,2,5,0,2,5,1,0,0,2,1,2,1,37,49,36,53,1.64,1.99,3.62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,4,1,14,12,1,5,4,64,69,52,82,0.71,1.68,0.67,1.71,0.7,1.81,37,31,1.22,1.23,2.45,34,True,True,True,True,True,False,True,1.42,1.12,2.04,,,2.13,1.74,1.86,3.73,4.34,,,1.75,2.03,1.63,2.21
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,Chicago Fire,2025-07-05 23:30:00,2,1,3,1,10,11,2,2,0,0,4,5,9,10,13,15,8,13,47,53,,,2,2,1.9,4.24,3.3,1.13,1.42,2.07,1.37,2.63,1.55,1.85,2.3,1.85,1.22,2.05,3.9,1.67,3,1,0,1,1,2,1,8043,0,82,0,-1,2,1,1,6,0,4,7,4,0,0,2,2,0,4,1,38,66,76,75,1.37,1.76,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,1,13,8,1,8,6,82,88,48,70,1.8,1.67,2.13,1.8,1.95,1.47,19,13,1.53,1.43,2.96,37,True,True,True,False,False,False,True,1.45,1.14,2.16,,,2.20,1.70,3.69,1.87,4.36,,,1.83,1.98,1.54,2.40
USA_Major_League_Soccer_2025,2025,0,DC United,Atlanta United FC,2025-07-05 23:30:00,0,0,0,3,0,3,1,4,0,0,2,1,7,5,9,6,9,12,40,60,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",1,4,2.5,3.4,2.53,1.21,1.67,2.5,1.55,2.4,1.44,2.01,2.56,1.88,1.34,2.4,3.1,1.49,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,0,2,0,1,2,0,2,1,2,2,3,1,62,62,72,117,1.15,0.91,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,1,12,9,1,5,9,56,82,29,70,0.76,0.47,0.91,0.22,0.9,0.89,44,18,1.15,1.09,2.24,34,False,False,False,False,False,False,False,1.70,1.21,2.68,1.35,3.33,2.65,1.50,3.01,2.31,3.74,,,2.01,1.80,1.46,2.56
USA_Major_League_Soccer_2025,2025,0,Nashville SC,Philadelphia Union,2025-07-06 00:30:00,1,0,1,4,3,7,1,4,1,0,4,3,8,8,12,11,12,12,50,50,,,3,4,1.94,3.6,4.1,1.22,1.75,2.75,1.7,2.05,1.5,1.8,2.45,1.83,1.33,2.65,3.19,1.49,1,0,0,1,0,1,0,677447,0,50,0,-1,2,1,2,1,2,1,3,3,0,0,2,4,0,6,1,32,34,34,53,1.26,1.15,2.4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,24,1,11,12,1,8,7,55,65,30,55,2.17,1.61,2.1,1.9,1.9,2.0,45,35,1.87,1.46,3.33,37,True,False,False,False,False,False,False,1.81,1.25,3.00,1.37,3.19,2.80,1.46,3.99,1.93,3.74,,,1.96,1.85,1.50,2.49
