league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,18,Rayo Vallecano,Getafe CF,2026-01-02 20:00:00,1,1,2,3,2,5,3,4,0,0,4,4,9,8,13,12,13,10,60,40,,,3,4,2.06,2.9,4.6,1.7,3.3,7.5,2.73,1.5,1.56,1.98,2.22,1.75,1.71,4.0,2.05,1.17,2,1,0,0,1,1,1,-1,0,33,0,12544,2,1,3,2,0,0,5,0,0,1,3,3,1,6,1,35,41,114,114,1.37,1.35,2.71,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,32,32,1,10,13,1,10,11,28,61,17,54,1.2,1.0,1.14,1.0,1.06,1.18,72,40,1.81,1.07,2.88,22,True,True,False,False,False,False,True,1.76,,3.37,2.15,4.67,2.86,1.72,2.13,2.20,1.68,2.68,1.51,,,,
Spain_La_Liga_2025-2026,2025/2026,18,Celta de Vigo,Valencia CF,2026-01-03 13:00:00,4,1,5,2,4,6,1,3,0,0,6,5,6,11,12,16,10,9,40,60,,,1,3,1.95,3.28,4.05,1.35,2.2,3.52,2.03,1.8,1.67,2.04,2.19,1.74,1.51,3.24,2.7,1.35,5,1,0,3,1,4,1,281,0,59,0,20475,2,1,2,4,0,0,6,0,0,0,1,3,0,4,1,29,58,97,95,1.4,1.78,3.17,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,17,14,1,8,9,1,5,8,37,82,12,72,1.27,0.55,0.89,0.38,1.35,0.94,64,18,1.31,0.9,2.21,22,True,True,True,True,True,False,True,1.42,3.52,2.33,2.06,4.16,3.29,1.75,2.09,2.24,1.65,2.01,1.86,1.45,1.35,2.79,3.28
Spain_La_Liga_2025-2026,2025/2026,18,CA Osasuna,Athletic Club Bilbao,2026-01-03 15:15:00,1,1,2,1,9,10,3,3,0,0,4,6,7,10,11,16,12,19,49,51,Estadio El Sadar,"Carretera El Sadar, Iruñea",3,3,3.1,3.0,2.36,1.44,2.56,4.8,2.0,1.82,1.7,2.14,2.05,1.63,1.44,3.58,2.54,1.27,2,1,0,0,1,1,1,-1,0,38,0,22010,2,1,1,4,0,5,5,5,0,1,3,2,1,5,1,26,56,70,134,1.17,1.84,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,27,1,19,12,1,12,6,44,82,38,63,1.91,0.73,2.0,0.88,1.06,1.28,57,19,1.5,1.37,2.87,22,True,True,False,False,False,False,True,1.50,,2.59,3.11,2.67,3.02,1.79,2.04,2.27,1.63,2.08,1.81,1.52,,2.58,
Spain_La_Liga_2025-2026,2025/2026,18,Elche CF,Villarreal,2026-01-03 17:30:00,1,3,4,6,2,8,3,3,0,0,2,4,14,8,16,12,8,11,78,22,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",3,3,3.25,3.4,2.13,1.23,1.85,2.99,1.65,2.13,1.8,2.3,1.95,1.58,1.38,2.5,2.93,1.45,4,1,2,0,1,1,3,76,0,51,0,27078,2,1,2,2,4,0,4,4,0,1,3,2,1,5,1,97,24,163,51,1.86,1.21,3.07,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,14,1,11,8,1,7,15,44,89,6,64,1.67,1.7,2.11,1.86,1.29,2.19,57,11,1.62,1.11,2.73,21,True,True,True,True,False,False,True,,,,3.23,2.30,3.52,1.86,1.98,2.35,1.58,1.64,2.36,1.34,1.50,3.34,2.63
Spain_La_Liga_2025-2026,2025/2026,18,RCD Espanyol,FC Barcelona,2026-01-03 20:00:00,0,2,2,5,7,12,1,0,0,0,7,6,7,9,14,15,10,14,31,69,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",1,0,6.0,4.84,1.46,1.15,1.44,2.2,1.62,2.25,1.35,1.77,2.88,1.95,1.22,2.05,3.9,1.68,2,0,0,0,2,2,0,83,0,67,0,36283,2,1,4,1,1,6,5,7,0,0,1,0,0,1,1,29,53,66,106,1.58,1.75,3.33,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,16,16,1,14,10,1,9,2,67,84,39,84,1.58,2.08,2.11,2.11,1.94,2.56,33,17,1.48,2.19,3.67,22,True,True,False,False,False,False,False,,2.30,1.51,5.95,1.52,4.78,,,1.67,2.21,1.63,2.38,,1.70,,2.18
Spain_La_Liga_2025-2026,2025/2026,18,Sevilla FC,Levante UD,2026-01-04 13:00:00,0,3,3,5,1,6,3,4,0,0,7,4,8,2,15,6,16,10,64,36,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",3,4,1.81,3.7,4.4,1.27,1.92,3.2,1.83,1.91,1.39,2.0,2.6,2.01,1.35,2.7,3.1,1.42,3,0,1,0,2,2,1,292,0,54,0,25303,2,1,0,0,5,1,0,6,2,1,1,3,3,4,1,62,20,116,72,1.89,0.81,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,9,16,1,2,8,54,89,30,77,1.18,1.0,1.25,0.89,1.18,0.63,46,12,1.37,1.19,2.56,21,True,True,True,False,False,False,False,1.27,3.12,1.87,1.78,4.99,3.75,,,1.80,2.03,1.78,2.12,,,,
Spain_La_Liga_2025-2026,2025/2026,18,Real Madrid,Real Betis,2026-01-04 15:15:00,5,1,6,5,8,13,1,1,0,0,9,5,10,8,19,13,10,12,61,39,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",1,1,1.49,4.7,5.9,1.12,1.5,2.02,1.68,2.22,1.31,1.83,2.9,2.25,1.25,2.19,4.0,1.68,6,1,0,4,1,5,1,84,0,57,0,75190,2,1,3,4,2,4,7,6,0,1,1,0,1,1,1,66,44,116,79,2.3,1.49,3.79,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,10,1,12,10,1,7,5,44,88,26,63,2.73,1.18,2.63,1.5,2.33,1.65,57,13,2.35,1.46,3.81,22,True,True,True,True,True,True,True,,2.41,1.56,1.53,6.50,4.60,,,1.63,2.26,1.67,2.30,,,,
Spain_La_Liga_2025-2026,2025/2026,18,Deportivo Alavés,Real Oviedo,2026-01-04 17:30:00,1,1,2,6,7,13,2,2,1,1,7,6,12,12,19,18,11,20,57,43,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",3,3,1.87,3.1,4.45,1.62,3.0,5.45,2.4,1.5,1.67,2.42,2.23,1.7,1.55,4.05,2.33,1.22,2,0,0,1,1,2,0,-1,0,46,0,17345,2,1,0,5,6,2,5,8,1,1,2,2,2,4,1,58,51,122,106,2.11,1.92,4.04,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,18,14,1,20,11,1,9,8,47,71,42,84,1.64,0.45,1.56,0.5,1.06,0.65,54,29,1.3,0.92,2.22,22,True,True,False,False,False,False,True,1.85,,3.47,2.01,5.29,2.92,1.70,2.17,2.19,1.68,2.87,1.46,,,,
Spain_La_Liga_2025-2026,2025/2026,18,RCD Mallorca,Girona FC,2026-01-04 17:30:00,1,2,3,3,6,9,2,1,0,0,2,4,7,5,9,9,10,14,49,51,,,2,1,2.2,3.0,3.45,1.4,2.35,3.84,1.89,1.85,1.6,1.91,2.27,1.72,1.53,3.3,2.49,1.33,3,0,1,1,1,2,1,312,0,69,0,16011,2,1,1,4,2,2,5,4,1,0,1,1,1,2,1,47,45,110,82,1.06,1.18,2.24,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,19,20,1,13,9,1,2,9,51,88,25,82,1.6,1.09,1.63,0.75,1.06,0.88,51,13,1.23,1.17,2.4,21,True,True,True,False,False,False,True,1.42,,2.38,2.33,3.59,3.12,1.62,2.27,2.03,1.81,1.97,1.89,1.49,1.33,2.68,3.43
Spain_La_Liga_2025-2026,2025/2026,18,Real Sociedad,Atlético Madrid,2026-01-04 20:00:00,1,1,2,6,6,12,3,2,0,0,8,2,10,8,18,10,11,13,45,55,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,2,3.9,3.73,1.95,1.23,1.82,2.9,1.74,2.1,1.48,1.8,2.38,1.85,1.36,2.62,2.97,1.44,2,0,0,1,1,2,0,-1,0,66,0,31576,2,1,6,3,0,3,9,3,2,1,1,1,3,2,1,55,37,101,86,2.09,1.04,3.14,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,18,1,13,11,1,8,11,54,77,47,71,1.55,1.27,1.25,1.33,1.0,2.06,46,24,1.56,1.34,2.9,22,True,True,False,False,False,False,True,1.29,3.11,1.78,4.16,1.92,3.73,1.57,2.37,2.02,1.83,1.74,2.18,1.36,1.46,3.21,2.75
Spain_La_Liga_2025-2026,2025/2026,19,Getafe CF,Real Sociedad,2026-01-09 20:00:00,1,2,3,2,4,6,2,1,0,0,3,5,3,7,6,12,17,17,43,57,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,1,3.5,2.91,2.37,1.67,3.12,6.25,2.34,1.59,1.76,2.22,2.0,1.61,1.71,4.1,2.2,1.22,3,0,1,1,1,2,1,290,0,58,0,7497,2,1,1,2,1,2,3,3,1,0,1,1,1,2,1,25,65,110,119,0.79,1.58,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,28,1,17,17,1,9,10,23,64,18,52,1.09,1.0,1.38,0.78,1.17,1.0,78,36,1.14,1.55,2.69,22,True,True,True,False,False,False,True,1.62,,2.97,3.64,2.39,2.99,1.83,2.01,2.29,1.61,2.33,1.65,1.68,,2.23,
Spain_La_Liga_2025-2026,2025/2026,19,Real Oviedo,Real Betis,2026-01-10 13:00:00,1,1,2,5,2,7,3,1,0,0,3,6,10,9,13,15,15,8,42,58,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,1,4.25,3.45,1.98,1.38,2.19,3.74,1.9,1.82,1.5,2.11,2.46,1.92,1.48,3.18,2.75,1.35,2,0,0,1,1,2,0,-1,0,45,0,25549,2,1,4,0,1,2,4,3,0,0,3,1,0,4,1,52,49,107,89,1.41,1.72,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,1,8,15,1,10,7,33,67,6,56,1.0,1.18,0.78,1.33,0.67,1.56,67,34,1.1,1.46,2.56,22,True,True,False,False,False,False,True,1.34,3.78,2.07,4.08,2.00,3.49,1.50,2.55,1.84,2.00,1.88,2.00,,,,
Spain_La_Liga_2025-2026,2025/2026,19,Villarreal,Deportivo Alavés,2026-01-10 15:15:00,3,1,4,1,6,7,0,2,0,0,4,5,7,11,11,16,10,14,44,56,Estadio de la Cerámica,"Plaza Labrador, Villarreal",0,2,1.48,4.2,6.7,1.3,1.92,3.25,2.15,1.7,1.54,2.05,2.38,1.93,1.36,2.65,2.84,1.46,4,0,0,3,1,4,0,76,0,29,0,17011,2,1,0,2,1,4,2,5,0,2,0,0,2,0,1,30,47,86,134,1.2,1.71,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,24,1,14,10,1,8,5,41,64,23,70,2.27,0.64,2.44,0.5,2.24,1.06,60,37,1.85,1.13,2.98,21,True,True,True,True,False,False,True,1.32,3.40,2.00,1.48,7.76,4.29,1.57,2.38,1.97,1.88,2.13,1.77,,,,
Spain_La_Liga_2025-2026,2025/2026,19,Girona FC,CA Osasuna,2026-01-10 17:30:00,1,0,1,2,1,3,2,6,1,0,4,0,4,12,8,12,14,13,46,54,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",4,6,2.35,3.2,3.2,1.33,2.2,4.0,1.91,1.91,1.65,2.12,2.24,1.7,1.38,3.24,2.8,1.35,1,1,0,0,0,0,1,312,0,33,0,12059,2,1,1,0,1,1,1,2,0,0,3,6,0,9,1,38,57,79,111,1.07,1.18,2.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,19,1,13,14,1,12,4,39,61,17,56,1.18,0.45,1.0,0.22,1.0,1.06,61,39,1.17,0.96,2.13,22,True,False,False,False,False,False,False,1.42,3.60,2.40,2.63,3.04,3.14,1.66,2.22,2.08,1.76,1.97,1.89,1.48,1.33,2.72,3.43
Spain_La_Liga_2025-2026,2025/2026,19,Valencia CF,Elche CF,2026-01-10 20:00:00,1,1,2,8,6,14,2,3,0,0,4,1,12,4,16,5,14,14,39,61,Estadio de Mestalla,"Avenida de Suecia, Valencia",2,3,2.14,3.1,3.75,1.36,2.25,3.96,1.87,1.88,1.72,1.97,2.1,1.78,1.52,3.1,2.52,1.33,2,0,0,1,1,2,0,-1,0,66,0,44949,2,1,5,3,3,3,8,6,0,0,2,3,0,5,1,54,39,95,94,1.68,0.68,2.36,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,17,14,1,13,14,1,1,12,36,82,19,54,1.55,0.4,1.44,0.38,0.89,1.22,64,18,1.47,1.01,2.48,22,True,True,False,False,False,False,True,1.42,,2.33,2.04,4.14,3.36,1.72,2.10,2.18,1.68,2.02,1.85,,,,
Spain_La_Liga_2025-2026,2025/2026,19,Rayo Vallecano,RCD Mallorca,2026-01-11 13:00:00,2,1,3,6,5,11,1,5,1,0,5,2,9,7,14,9,14,14,53,47,,,3,5,1.93,3.25,4.6,1.44,2.5,5.2,2.12,1.65,1.44,1.73,2.58,2.03,1.49,3.52,2.5,1.27,3,2,1,0,0,0,3,291,0,59,0,12223,2,1,3,2,3,3,5,6,0,2,2,3,2,5,1,32,36,101,88,1.47,0.98,2.45,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,21,21,1,13,14,1,9,10,34,64,22,58,1.2,0.45,1.13,0.56,1.06,1.0,67,36,1.76,1.2,2.96,21,True,True,True,False,False,False,True,1.51,,2.59,1.92,4.93,3.25,1.45,2.64,1.70,2.15,2.29,1.68,1.57,,2.45,
Spain_La_Liga_2025-2026,2025/2026,19,Levante UD,RCD Espanyol,2026-01-11 15:15:00,1,1,2,4,3,7,0,1,0,0,2,3,6,16,8,19,10,9,49,51,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",0,1,3.15,3.25,2.4,1.31,2.0,3.34,1.77,1.95,1.43,1.85,2.46,2.0,1.47,3.11,2.95,1.41,2,0,0,1,1,2,0,-1,0,55,0,20501,2,1,1,0,3,3,1,6,0,1,0,0,1,0,1,27,49,81,100,0.85,1.76,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,9,10,1,11,9,55,82,55,75,0.7,1.5,0.29,1.75,0.76,1.83,46,19,1.15,1.39,2.54,21,True,True,False,False,False,False,True,1.34,3.65,2.10,3.26,2.38,3.32,1.48,2.60,1.85,2.00,1.81,2.07,,,,
Spain_La_Liga_2025-2026,2025/2026,19,Sevilla FC,Celta de Vigo,2026-01-12 20:00:00,0,1,1,6,1,7,3,3,0,0,2,7,5,2,7,9,16,16,59,41,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",3,3,2.55,3.25,3.0,1.33,2.25,3.76,1.91,1.9,1.84,2.25,1.97,1.6,1.5,2.88,2.47,1.32,1,0,0,0,1,1,0,281,0,60,0,31383,2,1,5,0,1,1,5,2,0,1,3,2,1,5,1,59,20,95,61,1.02,1.21,2.22,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,9,1,16,15,1,3,9,58,82,29,64,1.18,1.73,1.11,1.88,1.11,1.44,43,18,1.43,1.11,2.54,21,True,False,False,False,False,False,False,1.41,3.56,2.38,2.77,2.90,3.11,1.81,2.03,2.26,1.63,1.92,1.95,1.47,1.36,2.75,3.24
Spain_La_Liga_2025-2026,2025/2026,20,RCD Espanyol,Girona FC,2026-01-16 20:00:00,0,2,2,5,4,9,5,5,0,0,2,4,12,3,14,7,17,17,49,51,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",5,5,1.87,3.5,4.0,1.33,2.05,3.6,1.89,1.83,1.57,2.25,2.37,1.85,1.42,2.9,2.65,1.36,2,0,1,0,1,1,1,312,0,64,0,28451,2,1,2,2,3,2,4,5,1,1,4,4,2,8,1,55,35,99,87,1.42,0.99,2.41,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,19,11,1,17,15,1,4,12,59,85,16,75,1.58,1.09,1.9,1.0,1.79,1.11,42,15,1.49,1.17,2.66,22,True,True,False,False,False,False,False,1.40,3.76,2.24,1.92,4.56,3.44,1.57,2.37,1.98,1.86,2.01,1.86,,,,
Spain_La_Liga_2025-2026,2025/2026,20,Real Madrid,Levante UD,2026-01-17 13:00:00,2,0,2,8,0,8,2,1,0,0,11,0,15,10,26,10,12,14,70,30,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",2,1,1.16,8.5,14.83,1.04,1.28,1.82,1.8,1.95,1.35,1.7,3.16,2.39,1.15,1.88,4.75,1.9,2,0,0,2,0,2,0,84,0,42,0,70104,2,1,2,0,6,0,2,6,2,1,0,0,3,0,1,56,30,149,62,2.82,0.85,3.67,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,9,1,13,12,1,7,20,48,90,27,74,2.73,1.0,2.67,1.1,2.37,0.78,52,11,2.35,1.15,3.5,21,True,True,False,False,False,False,False,,1.69,,1.16,17.00,9.50,,,1.50,2.54,1.88,1.97,,,,
Spain_La_Liga_2025-2026,2025/2026,20,RCD Mallorca,Athletic Club Bilbao,2026-01-17 15:15:00,3,2,5,3,7,10,1,5,0,2,9,11,8,10,17,21,10,10,51,49,,,1,8,3.45,3.0,2.2,1.36,2.26,3.9,1.88,1.84,1.58,1.91,2.39,1.87,1.52,3.0,2.52,1.34,5,2,2,1,0,1,4,298,0,50,0,14284,2,1,0,3,3,4,3,7,1,3,0,4,4,4,1,26,63,80,141,1.89,2.56,4.45,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,16,22,1,8,10,1,10,6,39,78,28,61,1.6,0.73,1.44,0.89,0.95,1.26,62,22,1.21,1.42,2.63,21,True,True,True,True,True,False,True,1.44,,2.43,3.80,2.21,3.20,1.58,2.35,1.97,1.87,2.04,1.83,1.52,1.33,2.59,3.42
Spain_La_Liga_2025-2026,2025/2026,20,CA Osasuna,Real Oviedo,2026-01-17 17:30:00,3,2,5,3,6,9,1,4,1,0,5,5,11,8,16,13,14,15,51,49,Estadio El Sadar,"Carretera El Sadar, Iruñea",3,4,1.75,3.15,4.5,1.36,2.31,4.3,2.03,1.75,1.64,2.04,2.13,1.69,1.43,3.05,2.57,1.33,5,1,1,2,1,3,2,287,0,45,0,20651,2,1,2,4,1,2,6,3,0,3,2,1,3,3,1,43,40,86,82,1.67,1.46,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,23,1,15,14,1,7,11,39,84,39,89,1.91,0.45,1.89,0.56,1.0,0.68,62,17,1.46,1.03,2.49,22,True,True,True,True,True,False,True,1.42,,2.34,1.75,5.51,3.55,1.70,2.16,2.18,1.69,2.19,1.73,1.50,1.33,2.64,3.40
Spain_La_Liga_2025-2026,2025/2026,20,Real Betis,Villarreal,2026-01-17 20:00:00,2,0,2,2,3,5,3,2,0,1,6,3,9,6,15,9,14,13,60,40,,,3,4,2.65,3.4,2.6,1.19,1.72,2.7,1.57,2.4,1.45,2.03,2.57,2.03,1.33,2.56,3.0,1.49,2,0,0,2,0,2,0,284,0,54,0,60138,2,1,1,2,1,1,3,2,0,1,3,2,1,5,1,52,28,131,74,1.75,0.99,2.74,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,22,1,13,14,1,6,8,53,95,35,82,2.0,1.7,1.78,2.0,1.53,2.28,47,6,1.8,1.12,2.92,21,True,True,False,False,False,False,False,,2.77,1.75,2.60,2.78,3.53,1.47,2.62,1.83,2.02,1.56,2.53,1.34,1.52,3.28,2.60
Spain_La_Liga_2025-2026,2025/2026,20,Getafe CF,Valencia CF,2026-01-18 13:00:00,0,1,1,9,3,12,2,3,0,1,3,1,11,6,14,7,8,18,55,45,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,5,2.7,2.81,3.2,1.81,3.14,7.0,2.44,1.5,1.84,2.42,1.85,1.47,1.66,4.33,2.08,1.19,1,0,0,0,1,1,0,288,0,50,0,8361,2,1,4,1,5,2,5,7,0,0,2,4,0,6,1,64,44,116,68,1.56,0.83,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,30,1,18,8,1,5,10,45,67,11,61,1.09,0.55,1.22,0.33,1.11,0.89,56,33,1.1,1.0,2.1,22,True,False,False,False,False,False,False,,,,2.52,3.66,2.80,1.94,1.91,2.41,1.56,2.52,1.57,1.71,,2.16,
Spain_La_Liga_2025-2026,2025/2026,20,Atlético Madrid,Deportivo Alavés,2026-01-18 15:15:00,1,0,1,6,6,12,1,1,0,0,6,0,17,8,23,8,13,5,54,46,Estadio Wanda Metropolitano,"Rosas, Madrid",1,1,1.36,5.0,8.0,1.25,1.91,3.32,2.1,1.67,1.48,1.8,2.4,1.88,1.35,2.65,3.05,1.42,1,0,0,1,0,1,0,117,0,45,0,61192,2,1,3,1,3,5,4,8,1,1,0,0,2,0,1,70,37,117,101,2.37,0.79,3.16,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,21,16,1,5,13,1,10,9,45,67,34,61,2.82,0.64,2.78,0.44,2.0,1.0,56,34,1.87,1.2,3.07,22,True,False,False,False,False,False,False,1.31,3.37,1.95,1.37,9.52,5.05,1.48,2.61,1.83,2.02,2.31,1.67,1.39,1.42,3.05,2.94
Spain_La_Liga_2025-2026,2025/2026,20,Celta de Vigo,Rayo Vallecano,2026-01-18 17:30:00,3,0,3,5,7,12,3,2,0,1,7,3,4,11,11,14,7,14,49,51,,,3,4,1.87,3.3,4.68,1.33,2.18,3.8,1.85,1.83,1.66,2.44,2.08,1.63,1.48,3.0,2.63,1.37,3,1,0,2,0,2,1,281,0,45,0,20835,2,1,5,4,0,3,9,3,1,0,2,3,1,5,1,32,48,81,95,1.42,1.44,2.86,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,18,1,13,7,1,7,3,35,75,20,65,1.27,0.83,1.1,1.0,1.53,1.16,65,25,1.32,1.31,2.63,22,True,True,True,False,False,False,False,1.41,,2.30,1.94,4.61,3.35,1.71,2.14,2.21,1.67,2.04,1.84,1.48,1.34,2.72,3.36
Spain_La_Liga_2025-2026,2025/2026,20,Real Sociedad,FC Barcelona,2026-01-18 20:00:00,2,1,3,6,8,14,3,3,1,0,6,9,1,16,7,25,13,8,28,72,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",5,3,4.84,4.5,1.65,1.06,1.4,2.09,1.44,2.6,1.36,1.6,2.9,2.19,1.18,2.05,4.3,1.74,3,1,0,1,1,2,1,290,0,74,0,36346,2,1,2,4,4,4,6,8,1,0,3,3,1,6,1,32,75,64,123,1.1,2.74,3.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,8,13,1,18,3,69,89,52,79,1.55,2.08,1.22,2.2,1.11,2.58,32,11,1.62,2.15,3.77,22,True,True,True,False,False,False,True,,2.18,1.47,4.85,1.69,4.40,,,1.70,2.16,1.52,2.66,,1.72,,2.16
Spain_La_Liga_2025-2026,2025/2026,20,Elche CF,Sevilla FC,2026-01-19 20:00:00,2,2,4,9,7,16,3,1,0,0,5,8,5,17,10,25,11,12,50,50,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",3,1,2.33,3.18,3.25,1.37,2.2,4.15,1.9,1.85,1.8,2.55,2.02,1.62,1.49,3.3,2.75,1.32,4,1,0,1,2,3,1,-1,0,53,0,22594,2,1,4,3,5,4,7,9,1,0,2,1,1,3,1,41,58,100,92,1.29,2.54,3.83,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,22,1,12,10,1,15,7,53,85,27,58,1.67,1.1,1.9,1.11,1.21,1.05,47,16,1.65,1.16,2.81,21,True,True,True,True,False,False,True,1.46,3.62,2.52,2.46,3.36,3.09,1.79,2.04,2.28,1.63,2.08,1.81,1.51,1.33,2.60,3.40
Spain_La_Liga_2025-2026,2025/2026,21,Levante UD,Elche CF,2026-01-23 20:00:00,3,2,5,9,1,10,2,3,0,0,6,3,20,3,26,6,13,13,41,59,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",2,3,2.29,3.3,3.0,1.3,1.95,3.36,1.76,1.95,1.6,2.3,2.18,1.73,1.43,2.7,2.69,1.36,5,0,1,3,1,4,1,292,0,77,0,18973,2,1,5,1,4,0,6,4,1,0,1,3,1,4,1,61,28,95,89,2.49,0.8,3.29,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,21,1,13,13,1,6,7,54,89,48,72,0.7,0.4,0.38,0.44,0.74,1.2,47,11,1.11,0.97,2.08,21,True,True,True,True,True,False,True,1.30,3.40,1.93,2.27,3.34,3.47,1.67,2.22,2.09,1.75,1.72,2.20,,,,
