league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,23,Real Zaragoza,CD Castellón,2026-01-25 17:30:00,0,0,0,3,13,16,3,4,2,0,0,3,6,11,6,14,8,14,31,69,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",7,4,3.5,3.35,1.85,1.23,1.92,3.3,1.73,2.04,1.46,2.01,2.52,1.97,1.37,2.63,2.85,1.4,0,0,0,0,0,0,0,-1,0,50,0,14215,2,1,1,9,2,4,10,6,1,2,4,2,3,6,1,23,79,58,109,0.55,1.66,2.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,19,1,14,8,1,15,7,45,64,18,50,0.9,1.3,0.82,1.36,0.95,1.73,55,36,1.27,1.51,2.78,40,False,False,False,False,False,False,False,1.45,1.81,2.58,2.00,3.85,3.57,2.02,3.46,1.30,1.98,2.99,3.03,1.41,1.42,1.80,2.07
Spain_Segunda_División_2025-2026,2025/2026,23,Deportivo La Coruña,Racing Santander,2026-01-25 20:00:00,0,1,1,7,5,12,3,5,0,1,1,1,8,8,9,9,13,13,51,49,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",3,6,2.1,3.34,3.1,1.2,1.82,2.63,1.53,2.3,1.43,1.85,2.32,1.81,1.35,2.7,3.34,1.49,1,0,0,0,1,1,0,319,0,70,0,24337,2,1,3,3,4,2,6,6,0,1,3,5,1,8,1,51,41,90,96,1.01,0.94,1.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,12,1,13,13,1,7,12,65,90,35,75,1.9,1.7,1.6,1.8,1.68,1.86,35,10,1.5,1.34,2.84,40,True,False,False,False,False,False,False,1.48,1.83,2.51,1.98,2.06,3.46,3.84,2.98,1.24,1.81,,,,,1.64,2.33
Spain_Segunda_División_2025-2026,2025/2026,23,Ceuta,Cultural y Deportiva Leonesa,2026-01-26 19:30:00,3,1,4,5,8,13,4,2,0,1,10,6,8,8,18,14,15,15,50,50,,,4,3,2.1,3.28,3.1,1.28,2.04,3.7,1.85,1.85,1.68,2.0,2.02,1.74,1.43,2.75,2.94,1.39,4,2,1,1,0,1,3,10870,0,45,0,4037,2,1,3,1,2,7,4,9,0,2,4,1,2,5,1,49,42,81,97,2.18,1.61,3.79,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,13,24,1,15,15,1,7,7,55,69,41,87,1.85,0.95,2.0,1.45,1.45,1.14,46,32,1.51,1.25,2.76,40,True,True,True,True,False,False,True,1.62,2.04,2.23,1.74,2.20,3.32,3.60,3.87,1.36,2.11,2.86,3.21,1.37,1.45,1.84,2.02
Spain_Segunda_División_2025-2026,2025/2026,24,Real Sociedad II,UD Las Palmas,2026-01-30 19:30:00,1,1,2,3,3,6,2,1,0,0,5,4,7,7,12,11,12,12,34,66,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,1,2.85,2.88,2.69,1.31,2.17,3.62,1.8,1.9,1.82,2.43,1.82,1.52,1.46,3.1,2.53,1.32,2,0,0,1,1,2,0,-1,0,45,0,1203,2,1,1,3,2,0,4,2,1,1,1,0,2,1,1,36,38,99,84,1.38,1.25,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,21,1,12,12,1,1,9,36,55,23,64,1.4,1.4,1.73,1.55,1.04,1.65,64,46,1.14,1.15,2.29,40,True,True,False,False,False,False,True,1.94,2.44,1.87,1.52,2.91,3.22,2.64,3.84,1.36,2.11,2.80,3.28,1.36,1.46,1.82,2.05
Spain_Segunda_División_2025-2026,2025/2026,24,Albacete Balompié,Real Zaragoza,2026-01-31 15:15:00,2,0,2,6,4,10,2,3,0,0,4,3,6,4,10,7,11,8,37,63,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,3,1.9,3.35,4.0,1.26,1.95,3.0,1.78,1.91,1.34,1.62,2.75,2.1,1.41,2.8,2.8,1.37,2,1,0,1,0,1,1,316,0,60,0,13161,2,1,3,0,3,4,3,7,0,2,2,1,2,3,1,40,57,72,111,1.2,1.08,2.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,33,1,8,11,1,5,6,46,69,23,64,1.4,0.85,1.18,1.09,1.3,0.96,55,32,1.58,1.38,2.96,40,True,True,False,False,False,False,False,,,,,1.88,3.49,4.57,3.77,1.35,2.12,2.78,3.28,1.36,1.47,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,24,Burgos CF,Leganés,2026-01-31 15:15:00,2,1,3,1,5,6,4,2,0,0,4,4,4,7,8,11,18,10,36,64,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",4,2,2.25,2.82,3.85,1.65,3.1,5.55,2.34,1.62,1.71,2.55,2.01,1.62,1.65,3.55,2.12,1.24,3,0,0,2,1,3,0,4546,0,46,0,8160,2,1,0,4,1,1,4,2,2,1,2,1,3,3,1,23,42,69,130,0.96,1.3,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,10,18,1,8,4,30,59,21,42,1.75,0.95,1.58,1.42,1.52,1.26,71,42,1.25,1.15,2.4,40,True,True,True,False,False,False,True,1.84,2.32,1.97,1.57,2.34,2.87,3.89,6.52,1.68,3.10,2.18,,,1.72,2.44,1.59
Spain_Segunda_División_2025-2026,2025/2026,24,Cultural y Deportiva Leonesa,Deportivo La Coruña,2026-01-31 17:30:00,0,1,1,4,7,11,4,2,0,0,2,5,11,11,13,16,12,10,42,58,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",4,2,3.15,3.0,2.3,1.37,2.25,4.2,1.85,2.0,1.55,1.98,2.29,1.82,1.4,2.85,2.56,1.36,1,0,0,0,1,1,0,286,0,52,0,11540,2,1,0,4,4,3,4,7,1,1,3,1,2,4,1,45,55,78,78,1.28,1.75,3.03,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,17,1,10,11,1,12,8,43,69,35,65,0.85,1.8,0.82,1.75,1.09,1.61,58,32,1.3,1.37,2.67,40,True,False,False,False,False,False,False,1.57,1.98,2.29,1.83,3.33,3.17,2.40,4.26,1.40,2.32,2.70,3.43,1.33,1.49,1.94,1.91
Spain_Segunda_División_2025-2026,2025/2026,24,Córdoba,Real Valladolid,2026-01-31 20:00:00,3,1,4,5,1,6,3,2,0,1,9,4,10,5,19,9,10,11,71,29,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",3,4,1.9,3.3,3.95,1.26,2.0,3.3,1.89,1.9,1.48,1.81,2.46,1.85,1.4,2.8,2.73,1.36,4,1,1,2,0,2,2,294,0,41,0,16836,2,1,1,1,4,0,2,4,0,2,3,1,2,4,1,68,37,101,94,2.31,1.13,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,12,1,11,10,1,3,13,41,69,18,64,1.55,0.85,1.36,1.36,1.52,1.22,60,32,1.79,1.36,3.15,40,True,True,True,True,False,False,True,1.48,1.83,2.54,1.98,1.90,3.62,4.29,3.42,1.30,1.98,2.95,3.06,1.40,1.42,1.81,2.06
Spain_Segunda_División_2025-2026,2025/2026,24,Almería,Ceuta,2026-02-01 13:00:00,4,2,6,5,2,7,2,3,0,0,9,4,7,12,16,16,21,14,51,49,,,2,3,1.7,3.5,4.47,1.2,1.88,2.85,1.71,2.05,1.55,2.17,2.31,1.83,1.34,2.79,3.22,1.43,6,3,1,1,1,2,4,296,0,64,0,11551,2,1,5,0,0,2,5,2,1,2,1,1,3,2,1,48,36,101,65,1.99,1.54,3.53,2,1,2,1,0,0,1,1,0,0,3,0,0,0,1,24,24,1,12,20,1,9,4,69,78,55,78,2.2,0.9,1.82,0.91,1.57,1.52,32,23,1.97,1.04,3.01,40,True,True,True,True,True,True,True,1.56,1.93,2.34,1.88,1.81,3.84,4.44,3.12,1.27,1.87,3.17,2.82,1.45,1.37,1.74,2.16
Spain_Segunda_División_2025-2026,2025/2026,24,SD Eibar,Sporting Gijón,2026-02-01 15:15:00,1,0,1,8,3,11,3,2,0,1,5,3,5,6,10,9,14,7,52,48,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",3,4,2.15,2.9,3.5,1.41,2.45,4.75,2.0,1.81,1.6,2.3,2.18,1.73,1.58,3.34,2.35,1.26,1,0,0,1,0,1,0,279,0,53,0,5566,2,1,4,1,4,2,5,6,2,1,1,2,3,3,1,52,41,3,8,1.33,1.06,2.39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,23,1,7,14,1,11,5,57,70,22,70,2.15,0.95,2.0,1.36,1.22,1.57,44,31,1.84,1.19,3.03,40,True,False,False,False,False,False,False,1.64,2.03,2.20,1.75,2.17,3.11,3.97,4.83,1.46,2.47,,,,,2.06,1.81
Spain_Segunda_División_2025-2026,2025/2026,24,CD Castellón,FC Andorra,2026-02-01 17:30:00,2,0,2,6,6,12,3,4,0,0,6,5,12,5,18,10,27,12,39,61,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,4,1.48,4.33,6.0,1.13,1.62,2.45,1.69,2.05,1.54,2.17,2.31,1.83,1.25,2.34,3.42,1.56,2,2,0,0,0,0,2,6257,0,66,0,12054,2,1,2,2,4,4,4,8,1,0,2,4,1,6,1,47,32,80,76,1.89,1.22,3.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,26,1,12,27,1,5,3,57,78,27,66,2.0,1.4,2.09,1.25,1.7,1.26,44,22,1.85,1.47,3.32,40,True,True,False,False,False,False,False,1.55,1.93,2.33,1.88,1.47,4.75,6.83,,,,,2.47,1.58,,1.77,2.11
Spain_Segunda_División_2025-2026,2025/2026,24,SD Huesca,Cádiz,2026-02-01 17:30:00,1,0,1,5,4,9,3,2,0,1,4,1,8,10,12,11,13,11,52,48,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",3,3,2.64,2.9,2.7,1.44,2.38,4.5,2.12,1.79,1.53,2.18,2.39,1.81,1.58,3.3,2.29,1.24,1,1,0,0,0,0,1,301,0,59,0,6375,2,1,2,1,3,3,3,6,1,0,2,3,1,5,1,61,45,93,91,1.48,1.09,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,11,13,1,10,5,45,69,27,64,1.4,1.0,1.45,1.27,1.04,1.48,55,32,1.37,0.98,2.35,40,True,False,False,False,False,False,False,,,,,2.48,3.01,3.37,4.94,1.49,2.53,2.50,,,1.57,2.04,1.83
Spain_Segunda_División_2025-2026,2025/2026,24,Granada CF,Racing Santander,2026-02-01 20:00:00,1,0,1,5,4,9,5,4,0,0,6,2,7,4,13,6,17,17,40,60,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",5,4,2.43,3.22,2.9,1.26,1.75,3.12,1.7,2.04,1.43,1.91,2.4,1.83,1.43,3.1,2.62,1.38,1,1,0,0,0,0,1,282,0,70,0,11673,2,1,2,1,3,3,3,6,2,1,3,3,3,6,1,46,40,87,103,1.57,0.82,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,28,1,17,17,1,5,7,49,79,31,57,1.3,1.7,1.08,1.91,1.13,1.91,52,21,1.53,1.3,2.83,40,True,False,False,False,False,False,False,1.53,1.94,2.41,1.87,2.54,3.26,3.01,3.58,1.31,2.02,2.96,3.07,1.40,1.42,1.75,2.15
Spain_Segunda_División_2025-2026,2025/2026,24,Mirandés,Málaga CF,2026-02-02 19:30:00,2,1,3,7,6,13,4,3,0,0,5,3,16,13,21,16,11,10,34,66,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",4,3,2.87,3.0,2.45,1.37,2.3,4.4,1.85,1.83,1.75,2.57,2.0,1.61,1.53,3.05,2.34,1.32,3,1,0,1,1,2,1,300,0,50,0,2672,2,1,3,2,4,4,5,8,2,0,2,3,2,5,1,34,68,75,114,1.91,1.71,3.62,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,10,1,9,11,1,8,12,50,64,23,73,1.0,1.35,0.73,1.18,0.74,1.65,50,36,1.36,1.2,2.56,40,True,True,True,False,False,False,True,1.77,2.23,2.03,1.63,3.10,3.13,2.55,4.44,1.42,2.36,2.65,3.39,1.34,1.51,1.93,1.92
Spain_Segunda_División_2025-2026,2025/2026,25,Leganés,Granada CF,2026-02-06 19:30:00,1,0,1,3,5,8,1,2,0,2,2,1,10,5,12,6,13,12,48,52,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",1,6,2.18,2.9,3.0,1.44,2.45,4.7,2.0,1.75,1.73,2.6,1.99,1.6,1.56,3.5,2.34,1.24,1,1,0,0,0,0,1,278,0,41,0,-1,2,1,1,2,2,3,3,5,0,0,1,4,0,5,1,32,41,83,100,1.13,0.76,1.89,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,23,1,10,14,1,14,13,46,64,27,69,1.2,1.1,1.09,1.18,1.21,1.21,55,36,1.45,1.19,2.64,40,True,False,False,False,False,False,False,1.85,2.38,1.96,1.53,2.40,3.02,3.51,5.34,1.53,2.69,,,,,2.21,1.70
Spain_Segunda_División_2025-2026,2025/2026,25,FC Andorra,Real Sociedad II,2026-02-07 13:00:00,1,2,3,2,3,5,4,5,0,0,3,2,11,5,14,7,1,2,73,27,,,4,5,1.73,3.8,4.5,1.25,1.85,3.1,1.75,1.95,1.57,2.22,2.25,1.79,1.36,2.69,2.88,1.41,3,1,1,0,1,1,2,4556,0,62,0,-1,2,1,0,1,2,2,1,4,0,2,4,3,2,7,1,43,28,70,52,1.4,0.79,2.19,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,33,11,1,18,11,1,7,8,44,70,22,53,1.5,0.9,1.27,0.42,1.21,1.04,57,30,1.65,1.37,3.02,40,True,True,True,False,False,False,True,1.58,2.00,2.27,1.81,1.65,3.98,5.50,3.33,1.30,1.94,,,,,1.87,1.98
Spain_Segunda_División_2025-2026,2025/2026,25,UD Las Palmas,Burgos CF,2026-02-07 15:15:00,0,0,0,8,2,10,5,3,0,0,6,1,10,4,16,5,12,11,66,34,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",5,3,1.73,2.98,4.55,1.46,2.57,5.1,2.2,1.6,1.92,3.02,1.82,1.48,1.55,3.75,2.27,1.21,0,0,0,0,0,0,0,-1,0,57,0,-1,2,1,2,0,6,2,2,8,1,2,4,1,3,5,1,70,35,131,73,1.94,0.65,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,17,1,12,13,1,4,12,57,75,44,83,2.05,1.55,1.75,1.45,1.63,1.58,43,26,1.39,1.09,2.48,40,False,False,False,False,False,False,False,2.34,2.37,1.56,1.53,1.94,3.12,5.01,6.34,1.66,2.98,,,,,2.55,1.55
Spain_Segunda_División_2025-2026,2025/2026,25,Real Zaragoza,SD Eibar,2026-02-07 17:30:00,1,1,2,5,7,12,1,4,1,0,3,2,9,2,12,4,11,20,42,58,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,4,3.1,2.87,2.25,1.53,2.63,5.5,2.0,1.67,1.62,2.02,2.19,1.73,1.59,3.75,2.23,1.21,2,1,0,0,1,1,1,-1,0,48,0,-1,2,1,2,2,3,5,4,8,0,0,2,4,0,6,1,39,53,87,101,1.25,0.79,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,28,1,19,10,1,5,11,39,61,22,49,0.9,1.05,0.83,0.36,0.92,1.29,61,39,1.21,1.01,2.22,40,True,True,False,False,False,False,True,1.64,2.04,2.22,1.76,3.74,2.95,2.34,6.15,1.62,2.95,2.33,,,1.64,2.36,1.62
Spain_Segunda_División_2025-2026,2025/2026,25,Real Valladolid,CD Castellón,2026-02-08 13:00:00,0,4,4,3,2,5,1,2,0,0,3,4,6,8,9,12,2,1,50,50,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",1,2,3.1,3.2,2.25,1.26,2.03,3.49,1.73,1.99,1.63,2.35,2.15,1.7,1.4,2.88,2.73,1.36,4,0,3,0,1,1,3,6257,0,46,0,-1,2,1,0,2,3,0,2,3,0,0,1,2,0,3,1,50,43,90,93,1.15,1.35,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,9,1,12,15,1,4,7,38,54,17,59,1.45,1.3,1.08,1.33,1.17,1.75,63,46,1.76,1.52,3.28,40,True,True,True,True,False,False,False,1.62,2.09,2.22,1.70,3.27,3.45,2.28,3.49,1.31,2.02,2.94,3.09,1.40,1.42,1.79,2.09
Spain_Segunda_División_2025-2026,2025/2026,25,Deportivo La Coruña,Albacete Balompié,2026-02-08 15:15:00,2,1,3,4,1,5,4,2,0,0,1,4,11,12,12,16,6,8,54,46,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",4,2,1.67,3.5,4.97,1.24,1.85,3.05,1.75,1.9,1.61,2.35,2.25,1.68,1.35,2.73,2.94,1.4,3,2,0,0,1,1,2,286,0,48,0,-1,2,1,1,1,3,0,2,3,1,0,3,2,1,5,1,38,48,77,94,1.1,1.64,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,18,1,10,7,1,14,10,49,62,26,66,1.9,1.4,1.45,1.42,1.67,1.38,52,39,1.46,1.41,2.87,40,True,True,True,False,False,False,True,1.61,2.08,2.25,1.71,1.74,3.92,4.83,3.30,1.29,1.92,3.05,2.94,1.42,1.40,1.82,2.04
Spain_Segunda_División_2025-2026,2025/2026,25,Cádiz,Almería,2026-02-08 15:15:00,1,2,3,6,4,10,4,2,0,0,6,6,13,8,19,14,4,4,59,41,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,2,2.7,3.2,2.4,1.26,1.85,3.2,1.65,2.15,1.54,1.93,2.23,1.88,1.39,2.65,3.11,1.44,3,1,2,0,0,0,3,296,0,59,0,-1,2,1,4,2,2,2,6,4,2,1,2,1,3,3,1,66,33,107,73,2.09,1.54,3.63,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,22,13,1,9,13,1,10,11,54,67,29,67,1.0,1.35,1.67,1.33,1.42,1.63,46,34,1.37,1.47,2.84,40,True,True,True,False,False,False,True,1.54,1.93,2.37,1.88,2.80,3.33,2.66,3.21,1.27,1.90,3.11,2.89,1.44,1.39,1.66,2.29
Spain_Segunda_División_2025-2026,2025/2026,25,Sporting Gijón,SD Huesca,2026-02-08 17:30:00,2,1,3,6,4,10,3,1,0,0,5,4,7,5,12,9,13,8,48,52,,,3,1,1.82,3.15,4.0,1.4,2.15,3.9,2.02,1.75,1.7,2.06,2.35,1.72,1.44,2.9,2.47,1.3,3,0,0,2,1,3,0,289,0,46,0,-1,2,1,4,1,2,3,5,5,1,0,2,1,1,3,1,47,40,97,98,1.45,1.15,2.6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,19,1,8,15,1,8,8,42,63,25,67,1.8,0.45,1.75,0.67,1.5,1.13,59,38,1.62,0.96,2.58,40,True,True,True,False,False,False,True,1.70,2.07,2.10,1.72,1.82,3.42,5.14,4.18,1.40,2.26,2.72,3.39,1.34,1.48,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,25,Málaga CF,Cultural y Deportiva Leonesa,2026-02-08 20:00:00,2,1,3,8,2,10,3,6,0,0,8,3,10,0,18,3,7,15,64,36,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",3,6,1.72,3.3,4.2,1.33,2.09,3.87,1.9,1.89,1.64,2.09,2.19,1.7,1.45,3.02,2.83,1.33,3,0,1,2,0,2,1,283,0,59,0,-1,2,1,2,2,6,0,4,6,0,1,3,5,1,8,1,66,30,113,72,2.17,0.63,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,22,1,17,8,1,5,16,67,79,55,84,2.1,0.95,2.08,1.33,1.58,1.04,33,21,1.72,1.28,3.0,40,True,True,True,False,False,False,True,1.72,2.21,2.09,1.64,1.79,3.60,5.03,,,,2.94,3.10,1.39,1.42,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,25,Racing Santander,Mirandés,2026-02-09 19:30:00,1,0,1,7,3,10,3,5,1,1,7,2,12,6,19,8,10,12,51,49,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",4,6,1.53,4.1,5.0,1.2,1.68,2.6,1.75,1.95,1.43,1.96,2.6,2.05,1.3,2.41,3.22,1.5,1,0,0,1,0,1,0,319,0,71,0,-1,2,1,3,0,4,3,3,7,0,2,4,4,2,8,1,50,41,117,92,2.05,0.95,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,25,1,15,12,1,3,10,71,88,55,79,2.2,0.85,1.92,0.75,1.83,0.83,30,13,1.84,1.05,2.89,40,True,False,False,False,False,False,False,,1.74,,2.06,1.63,4.14,5.44,2.94,1.25,1.76,3.31,2.68,1.50,1.35,1.76,2.12
Spain_Segunda_División_2025-2026,2025/2026,26,Almería,FC Andorra,2026-02-13 19:30:00,3,2,5,6,5,11,2,4,0,0,6,7,9,8,15,15,5,10,41,59,,,2,4,1.74,3.96,4.4,1.18,1.6,2.45,1.6,2.25,1.58,2.26,2.22,1.77,1.29,2.49,3.3,1.57,5,1,1,2,1,3,2,296,0,69,0,-1,2,1,2,2,4,3,4,7,0,2,2,2,2,4,1,46,37,77,105,1.7,1.71,3.41,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,15,1,19,11,1,4,10,69,84,33,69,2.2,1.4,1.92,1.15,1.68,1.16,32,16,1.97,1.45,3.42,40,True,True,True,True,True,False,True,1.61,2.01,2.27,1.78,1.73,4.16,4.58,,,,,2.45,1.59,,1.58,2.46
Spain_Segunda_División_2025-2026,2025/2026,26,Córdoba,Leganés,2026-02-14 13:00:00,2,1,3,7,4,11,1,1,0,0,6,4,16,13,22,17,14,7,44,56,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",1,1,1.91,3.2,3.7,1.26,1.84,3.8,1.84,2.0,1.47,1.93,2.18,1.74,1.43,2.75,2.62,1.38,3,1,0,1,1,2,1,294,0,60,0,-1,2,1,2,0,5,4,2,9,0,0,1,1,0,2,1,39,42,70,88,2.08,1.65,3.73,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,14,18,1,6,16,1,9,12,48,76,24,57,1.55,0.95,1.5,1.31,1.58,1.28,52,24,1.83,1.16,2.99,40,True,True,True,False,False,False,True,1.53,1.91,2.42,1.91,1.89,3.50,4.53,3.40,1.30,1.99,2.94,3.07,1.40,1.42,1.81,2.06
Spain_Segunda_División_2025-2026,2025/2026,26,Burgos CF,Cádiz,2026-02-14 15:15:00,1,1,2,6,0,6,1,2,0,0,6,3,14,2,20,5,7,13,63,37,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",1,2,2.0,2.95,3.7,1.46,2.5,4.8,2.1,1.67,1.75,2.52,2.03,1.65,1.58,3.6,2.35,1.29,2,1,1,0,0,0,2,-1,0,40,0,-1,2,1,5,0,1,0,5,1,0,0,1,2,0,3,1,56,26,106,104,2.08,0.73,2.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,21,1,14,6,1,5,10,33,48,16,41,1.75,1.0,1.69,1.17,1.56,1.36,68,52,1.23,0.99,2.22,40,True,True,False,False,False,False,True,,,,,1.92,3.17,4.96,5.58,1.56,2.76,2.38,,,1.62,2.35,1.63
Spain_Segunda_División_2025-2026,2025/2026,26,Cultural y Deportiva Leonesa,Real Zaragoza,2026-02-14 17:30:00,0,0,0,1,8,9,1,3,0,0,2,3,11,9,13,12,5,9,47,53,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",1,3,2.25,2.95,3.35,1.32,2.2,3.9,1.85,1.83,1.52,2.09,2.38,1.87,1.38,2.85,2.7,1.3,0,0,0,0,0,0,0,-1,0,46,0,-1,2,1,0,2,1,6,2,7,1,1,0,2,2,2,1,73,45,93,75,1.48,1.29,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,21,1,15,8,1,6,9,29,55,25,63,0.85,0.85,0.75,1.0,1.0,0.92,71,46,1.3,1.35,2.65,40,False,False,False,False,False,False,False,1.54,1.92,2.39,1.88,2.21,3.23,3.67,4.24,1.40,2.29,,,,,1.93,1.92
Spain_Segunda_División_2025-2026,2025/2026,26,Granada CF,Real Valladolid,2026-02-14 20:00:00,5,1,6,4,2,6,1,2,0,1,9,2,13,6,22,8,15,15,63,37,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",1,3,2.15,3.15,3.68,1.51,2.55,4.2,1.91,1.83,1.69,2.12,2.05,1.64,1.55,3.37,2.36,1.32,6,4,1,1,0,1,5,282,0,44,0,-1,2,1,1,1,3,1,2,4,0,2,1,1,2,2,1,64,19,98,99,2.47,0.8,3.27,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,19,15,1,15,14,1,7,12,37,65,24,61,1.3,0.85,1.23,1.25,1.16,1.12,64,36,1.54,1.34,2.88,40,True,True,True,True,True,True,True,1.70,2.19,2.11,1.66,2.13,3.15,4.06,5.28,1.54,2.68,2.42,3.37,1.32,1.60,2.27,1.67
