league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,16,Real Valladolid,Málaga CF,2025-11-29 20:00:00,1,1,2,7,2,9,3,2,1,0,6,3,16,2,22,5,19,12,47,53,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",4,2,1.69,3.64,5.4,1.3,2.13,3.6,1.95,1.82,1.54,2.34,2.25,1.8,1.4,2.8,2.87,1.37,2,1,0,0,1,1,1,-1,0,40,0,-1,2,1,2,1,5,1,3,6,1,0,3,2,1,5,1,44,79,102,105,2.12,1.1,3.23,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,35,25,1,12,19,1,1,11,47,60,20,73,1.0,1.08,1.38,0.43,1.33,1.2,54,41,1.95,1.15,3.1,25,True,True,False,False,False,False,True,1.63,2.07,2.23,1.74,1.73,3.69,5.32,3.83,1.35,2.11,2.87,3.19,1.37,1.44,2.01,1.85
Spain_Segunda_División_2025-2026,2025/2026,16,Real Zaragoza,Leganés,2025-11-30 13:00:00,3,2,5,5,3,8,2,4,0,2,11,2,9,2,20,4,15,18,63,37,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",2,8,2.75,3.05,2.7,1.6,2.72,5.15,2.2,1.62,1.63,1.87,2.2,1.74,1.65,3.75,2.2,1.26,5,1,1,2,1,3,2,299,0,40,0,-1,2,1,4,1,1,2,5,3,1,1,1,5,2,6,1,71,16,104,66,2.54,0.52,3.06,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,18,1,18,14,1,2,9,34,60,14,41,0.85,1.21,0.71,1.63,0.8,1.2,67,41,1.11,1.21,2.32,26,True,True,True,True,True,False,True,1.68,2.16,2.14,1.68,2.72,3.05,2.97,,,,2.46,,,1.58,2.13,1.76
Spain_Segunda_División_2025-2026,2025/2026,16,Racing Santander,SD Eibar,2025-11-30 15:15:00,4,0,4,3,5,8,0,3,0,0,8,6,3,7,11,13,13,19,53,47,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",0,3,2.05,3.4,3.2,1.25,1.83,3.1,1.76,2.04,1.59,2.25,2.28,1.8,1.36,2.65,2.88,1.45,4,2,0,2,0,2,2,319,0,73,0,-1,2,1,2,2,1,3,4,4,0,1,0,2,1,2,1,28,38,92,103,1.47,1.52,2.99,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,23,18,1,19,13,1,7,7,66,80,46,73,2.0,0.42,2.0,0.29,1.93,1.13,35,21,1.79,1.12,2.91,25,True,True,True,True,False,False,False,1.53,1.93,2.41,1.88,2.07,3.49,3.78,3.31,1.28,1.93,3.01,3.00,1.41,1.41,1.75,2.14
Spain_Segunda_División_2025-2026,2025/2026,16,Córdoba,Cádiz,2025-11-30 17:30:00,1,2,3,5,4,9,3,4,0,0,6,4,14,3,20,7,15,22,70,30,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",3,4,1.92,3.24,4.32,1.34,2.09,3.75,1.85,2.01,1.46,2.02,2.5,2.0,1.46,2.94,2.53,1.32,3,0,0,1,2,3,0,310,0,50,0,-1,2,1,3,2,2,2,5,4,3,1,0,3,4,3,1,50,22,98,89,2.04,0.89,2.93,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,20,1,22,15,1,7,13,43,65,22,64,1.62,1.15,1.57,1.0,1.4,1.4,57,36,1.78,0.89,2.67,25,True,True,True,False,False,False,True,1.48,1.83,2.53,1.98,1.88,3.35,4.82,3.56,1.33,2.06,2.79,3.20,1.37,1.46,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,16,Mirandés,Real Sociedad II,2025-11-30 17:30:00,1,0,1,2,3,5,3,2,0,1,5,6,11,9,16,15,15,15,56,44,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",3,4,2.05,3.0,3.25,1.41,2.25,4.1,1.91,1.94,1.67,2.05,2.15,1.7,1.44,3.0,2.44,1.31,1,0,0,1,0,1,0,300,0,50,0,-1,2,1,1,1,1,2,2,3,2,2,1,1,4,2,1,48,38,121,72,1.71,1.64,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,17,1,15,15,1,6,10,50,57,29,71,0.92,0.62,0.57,0.0,0.8,1.2,50,43,1.36,1.23,2.59,25,True,False,False,False,False,False,False,1.67,2.10,2.15,1.70,2.03,3.25,4.28,4.09,1.39,2.23,2.77,3.33,1.35,1.47,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,16,CD Castellón,UD Las Palmas,2025-11-30 20:00:00,1,0,1,3,3,6,3,2,0,0,5,1,13,9,18,10,14,9,45,55,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,2,2.14,3.4,3.2,1.26,2.0,3.24,1.76,1.93,1.64,2.4,2.18,1.71,1.35,2.9,2.73,1.36,1,0,0,1,0,1,0,6257,0,50,0,-1,2,1,2,2,1,1,4,2,1,1,2,1,2,3,1,41,40,118,94,1.79,1.0,2.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,21,1,9,14,1,3,13,36,50,22,57,2.17,1.5,1.57,1.86,1.47,1.93,65,50,1.94,1.1,3.04,25,True,False,False,False,False,False,False,1.65,2.09,2.20,1.72,1.95,3.45,4.28,3.89,1.36,2.16,,,,,1.94,1.91
Spain_Segunda_División_2025-2026,2025/2026,17,FC Andorra,Almería,2025-12-06 13:00:00,1,2,3,10,4,14,1,2,0,0,6,8,11,9,17,17,14,13,60,40,,,1,2,2.88,3.65,2.05,1.22,1.87,3.12,1.7,2.22,1.54,1.89,2.35,1.88,1.39,2.62,3.13,1.43,3,0,0,1,2,3,0,296,0,67,0,-1,2,1,4,2,6,2,6,8,0,1,1,1,1,2,1,52,49,84,70,1.86,1.98,3.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,29,1,13,14,1,9,10,54,73,34,73,1.17,1.46,1.29,1.5,1.13,1.81,47,27,1.53,1.33,2.86,26,True,True,True,False,False,False,True,1.56,1.95,2.35,1.86,3.17,3.46,2.33,3.19,1.27,1.92,3.07,2.91,1.43,1.39,1.68,2.24
Spain_Segunda_División_2025-2026,2025/2026,17,SD Huesca,Real Valladolid,2025-12-06 15:15:00,1,4,5,6,5,11,2,4,0,0,6,6,7,6,13,12,10,17,50,50,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,4,3.14,2.7,2.52,1.56,2.55,4.85,2.15,1.67,1.62,2.05,2.08,1.65,1.5,3.64,2.25,1.22,5,0,2,1,2,3,2,297,0,46,0,-1,2,1,2,2,4,3,4,7,0,1,2,3,1,5,1,51,32,126,83,1.62,1.41,3.03,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,25,19,1,17,10,1,7,9,19,59,13,59,1.58,1.15,1.88,1.29,1.19,1.31,82,41,1.34,1.45,2.79,25,True,True,True,True,True,False,True,1.72,2.16,2.09,1.68,3.44,2.88,2.53,5.38,1.52,2.71,2.42,,,1.60,2.11,1.77
Spain_Segunda_División_2025-2026,2025/2026,17,Real Sociedad II,Sporting Gijón,2025-12-06 17:30:00,0,1,1,4,6,10,2,7,0,0,1,2,7,7,8,9,11,12,57,43,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,7,3.3,2.9,2.2,1.38,2.22,3.75,1.88,1.81,1.54,1.95,2.22,1.74,1.48,3.15,2.44,1.31,1,0,0,0,1,1,0,289,0,54,0,-1,2,1,3,1,1,5,4,6,1,2,1,5,3,6,1,33,42,101,102,0.83,1.02,1.85,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,28,1,12,11,1,9,10,54,73,34,93,1.67,1.25,2.25,0.86,1.13,1.31,47,27,1.17,1.0,2.17,25,True,False,False,False,False,False,False,1.63,2.04,2.23,1.76,3.56,3.27,2.24,4.00,1.37,2.21,2.74,3.32,1.35,1.48,1.88,1.98
Spain_Segunda_División_2025-2026,2025/2026,17,Cádiz,Racing Santander,2025-12-07 13:00:00,2,3,5,5,7,12,6,4,0,0,5,8,10,6,15,14,23,12,30,70,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",6,4,2.77,3.35,2.3,1.24,1.92,3.25,1.66,2.09,1.56,1.91,2.34,1.83,1.39,2.62,3.11,1.4,5,2,1,0,2,2,3,319,0,62,0,-1,2,1,1,5,4,2,6,6,4,2,2,2,6,4,1,32,47,62,92,1.52,1.78,3.31,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,17,1,12,22,1,6,8,62,69,34,61,1.54,1.75,1.75,1.86,1.5,2.0,39,32,1.34,1.39,2.73,25,True,True,True,True,True,False,True,1.52,1.89,2.41,1.92,3.13,3.32,2.42,3.25,1.28,1.95,3.05,2.94,1.42,1.40,1.70,2.23
Spain_Segunda_División_2025-2026,2025/2026,17,Leganés,Córdoba,2025-12-07 15:15:00,0,0,0,4,5,9,3,1,0,0,2,3,4,11,6,14,17,14,40,60,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",3,1,2.69,3.0,2.75,1.33,2.18,3.62,1.79,2.05,1.59,1.97,2.26,1.78,1.48,3.1,2.65,1.32,0,0,0,0,0,0,0,-1,0,59,0,-1,2,1,3,2,1,3,5,4,0,0,3,1,0,4,1,50,42,91,93,0.89,1.4,2.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,27,1,14,16,1,9,5,47,73,34,68,1.25,1.67,0.71,1.25,1.13,1.31,54,27,1.49,1.42,2.91,25,False,False,False,False,False,False,False,1.59,1.99,2.28,1.83,2.83,3.10,2.80,3.84,1.34,2.15,2.88,3.18,1.38,1.44,1.80,2.07
Spain_Segunda_División_2025-2026,2025/2026,17,Deportivo La Coruña,CD Castellón,2025-12-07 17:30:00,1,3,4,3,9,12,3,6,1,0,3,5,3,12,6,17,13,15,44,56,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",5,6,2.42,3.0,2.85,1.22,1.86,2.95,1.66,2.15,1.49,1.92,2.12,1.88,1.38,2.62,3.18,1.43,4,1,0,0,3,3,1,6257,0,47,0,-1,2,1,2,4,1,5,6,6,3,2,1,4,5,5,1,25,56,64,98,0.78,1.83,2.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,1,15,13,1,10,3,47,61,27,67,1.58,1.46,2.14,1.38,2.0,1.56,54,40,1.46,1.47,2.93,25,True,True,True,True,False,False,True,1.56,1.96,2.33,1.85,2.39,3.28,3.22,3.42,1.30,1.98,,,,,1.75,2.14
Spain_Segunda_División_2025-2026,2025/2026,17,SD Eibar,Cultural y Deportiva Leonesa,2025-12-07 17:30:00,1,2,3,8,4,12,2,3,0,0,5,3,18,9,23,12,12,8,58,42,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,3,1.74,3.3,4.8,1.34,2.21,3.75,2.03,1.68,1.56,2.03,2.18,1.73,1.38,2.88,2.7,1.35,3,1,1,0,1,1,2,1023,0,44,0,-1,2,1,2,2,6,2,4,8,0,1,2,2,1,4,1,75,22,131,66,2.34,1.13,3.47,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,27,1,8,11,1,4,15,57,69,38,76,2.08,1.23,1.88,1.5,1.06,1.25,44,32,1.87,1.37,3.24,25,True,True,True,False,False,False,True,1.71,2.17,2.10,1.67,1.75,3.51,5.56,4.16,1.40,2.26,2.75,3.37,1.34,1.48,2.09,1.79
Spain_Segunda_División_2025-2026,2025/2026,17,Granada CF,Ceuta,2025-12-07 20:00:00,1,1,2,5,2,7,2,2,0,0,3,3,12,6,15,9,10,12,57,43,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,2,1.71,3.0,3.8,1.41,2.2,4.26,1.92,1.77,1.64,2.35,2.18,1.71,1.48,3.15,2.74,1.31,2,1,1,0,0,0,2,-1,0,51,0,-1,2,1,4,0,1,2,4,3,2,0,0,2,2,2,1,50,32,107,76,1.52,1.01,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,23,1,12,10,1,7,12,50,69,38,63,1.36,0.83,1.13,0.75,1.19,1.5,50,32,1.52,0.95,2.47,24,True,True,False,False,False,False,True,1.64,2.05,2.20,1.74,2.08,3.33,3.95,4.27,1.41,2.30,2.71,3.42,1.34,1.49,2.01,1.85
Spain_Segunda_División_2025-2026,2025/2026,17,Burgos CF,Albacete Balompié,2025-12-08 15:15:00,0,1,1,5,5,10,3,1,0,0,3,2,10,7,13,9,14,12,54,46,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",3,1,1.95,2.9,3.75,1.43,2.5,4.3,2.12,1.77,1.59,2.24,2.27,1.79,1.56,3.27,2.31,1.26,1,0,0,0,1,1,0,316,0,51,0,-1,2,1,1,2,4,3,3,7,1,0,2,1,1,3,1,38,37,98,106,1.31,0.99,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,29,1,12,14,1,7,9,44,57,32,57,1.64,1.31,1.5,1.13,1.56,1.19,57,44,1.2,1.38,2.58,25,True,False,False,False,False,False,False,1.59,1.99,2.29,1.82,2.04,3.10,4.53,5.10,1.53,2.64,2.46,3.27,1.34,1.57,2.17,1.73
Spain_Segunda_División_2025-2026,2025/2026,17,UD Las Palmas,Mirandés,2025-12-08 17:30:00,0,0,0,2,3,5,1,3,1,0,3,4,7,11,10,15,13,11,48,52,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",3,3,1.57,3.91,6.4,1.44,2.25,4.1,2.39,1.63,1.72,2.57,2.05,1.68,1.47,3.28,2.5,1.28,0,0,0,0,0,0,0,-1,0,69,0,-1,2,1,1,1,1,2,2,3,1,1,1,2,2,3,1,33,32,99,98,1.09,1.46,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,11,13,1,6,7,50,76,38,88,1.69,0.69,2.0,1.0,1.81,0.94,50,26,1.39,1.02,2.41,25,False,False,False,False,False,False,False,1.81,2.32,2.00,1.56,1.57,4.01,6.54,4.16,1.40,2.22,2.77,3.30,1.35,1.47,2.24,1.69
Spain_Segunda_División_2025-2026,2025/2026,17,Málaga CF,Real Zaragoza,2025-12-08 19:30:00,1,1,2,8,4,12,5,4,0,1,7,5,12,10,19,15,11,7,38,62,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",5,6,2.0,2.9,3.3,1.4,2.26,3.82,1.91,1.93,1.56,2.3,2.26,1.79,1.51,3.15,2.39,1.3,2,1,0,0,1,1,1,-1,0,57,0,-1,2,1,5,1,3,3,6,6,2,2,3,3,4,6,1,40,52,64,103,1.97,1.67,3.64,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,15,16,1,7,10,1,12,9,51,63,32,63,2.15,1.0,1.88,0.88,1.19,0.94,51,38,1.69,1.32,3.01,25,True,True,False,False,False,False,True,,,,,2.29,3.07,3.69,4.32,1.41,2.32,2.70,3.41,1.34,1.50,1.94,1.91
Spain_Segunda_División_2025-2026,2025/2026,18,Cultural y Deportiva Leonesa,SD Huesca,2025-12-12 19:30:00,0,2,2,5,7,12,0,3,0,0,7,4,10,4,17,8,7,13,61,39,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,3,2.25,2.8,3.1,1.51,2.5,5.0,2.1,1.7,1.53,2.03,2.21,1.77,1.58,3.58,2.29,1.23,2,0,0,0,2,2,0,301,0,25,0,-1,2,1,3,4,2,3,7,5,0,1,0,2,1,2,1,48,28,91,81,1.91,1.0,2.9,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,19,11,1,12,7,1,5,17,32,38,19,69,0.77,0.62,1.0,0.5,1.35,1.12,69,63,1.16,0.91,2.07,25,True,True,False,False,False,False,False,1.64,2.04,2.22,1.76,2.27,2.93,3.97,5.60,1.56,2.79,,,,,2.24,1.69
Spain_Segunda_División_2025-2026,2025/2026,18,Córdoba,SD Eibar,2025-12-13 13:00:00,0,0,0,5,0,5,5,3,0,0,2,0,11,0,13,0,17,19,73,27,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",5,3,2.06,3.37,3.65,1.31,2.05,3.6,1.94,1.82,1.56,2.19,2.33,1.85,1.44,2.94,2.89,1.36,0,0,0,0,0,0,0,-1,0,69,0,-1,2,1,3,0,2,0,3,2,2,1,3,2,3,5,1,58,31,102,79,1.38,0.24,1.62,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,25,19,1,19,17,1,2,12,57,82,32,69,1.62,0.42,1.38,0.25,1.29,1.0,44,19,1.81,1.17,2.98,25,False,False,False,False,False,False,False,1.56,1.96,2.33,1.85,2.28,3.25,3.47,3.85,1.36,2.15,2.81,3.27,1.36,1.46,1.89,1.96
Spain_Segunda_División_2025-2026,2025/2026,18,Sporting Gijón,Granada CF,2025-12-13 15:15:00,1,0,1,6,1,7,2,2,0,0,5,2,10,5,15,7,14,10,53,47,,,2,2,2.26,3.25,3.05,1.37,2.33,4.05,1.91,1.73,1.54,1.97,2.25,1.84,1.45,3.3,2.55,1.29,1,0,0,1,0,1,0,289,0,59,0,-1,2,1,4,1,2,0,5,2,2,0,0,2,2,2,1,42,35,101,79,1.6,0.84,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,25,1,10,14,1,3,6,47,65,29,71,1.85,1.08,1.67,1.25,1.41,1.18,53,36,1.58,1.13,2.71,25,True,False,False,False,False,False,False,1.67,2.17,2.17,1.67,2.25,3.06,3.80,4.38,1.43,2.37,2.68,3.42,1.34,1.50,2.00,1.85
Spain_Segunda_División_2025-2026,2025/2026,18,Real Valladolid,FC Andorra,2025-12-13 15:15:00,0,1,1,8,6,14,3,2,0,0,5,2,12,7,17,9,19,13,32,68,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,2,1.53,3.8,6.11,1.24,1.89,3.28,1.85,1.83,1.55,1.94,2.2,1.7,1.36,2.69,2.89,1.41,1,0,0,0,1,1,0,672363,0,62,0,-1,2,1,6,3,2,3,9,5,2,1,1,1,3,2,1,56,40,75,124,1.82,1.02,2.83,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,30,19,1,13,19,1,6,10,50,78,17,73,1.0,1.07,1.33,1.0,1.41,1.06,50,22,1.97,1.5,3.47,26,True,False,False,False,False,False,False,1.55,1.94,2.34,1.85,1.59,4.25,5.74,3.28,1.29,1.90,3.05,2.95,1.42,1.40,1.92,1.92
Spain_Segunda_División_2025-2026,2025/2026,18,Racing Santander,Leganés,2025-12-13 17:30:00,1,1,2,7,7,14,4,3,0,0,7,4,10,11,17,15,14,11,45,55,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",4,3,1.6,3.75,4.8,1.16,1.63,2.57,1.71,2.14,1.49,1.85,2.5,1.95,1.3,2.4,3.5,1.56,2,0,0,1,1,2,0,-1,0,62,0,-1,2,1,3,2,4,5,5,9,0,0,4,3,0,7,1,44,36,94,91,1.88,1.49,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,24,1,11,14,1,10,7,67,78,45,61,2.0,1.21,2.11,1.44,2.06,1.12,34,22,1.76,1.13,2.89,25,True,True,False,False,False,False,True,1.48,1.84,2.53,1.97,1.65,4.34,5.01,2.82,1.22,1.71,3.26,2.53,1.55,1.35,1.71,2.20
Spain_Segunda_División_2025-2026,2025/2026,18,Real Zaragoza,Cádiz,2025-12-13 20:00:00,1,2,3,8,4,12,3,5,0,0,1,6,14,3,15,9,13,21,60,40,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,5,2.2,2.9,3.25,1.39,2.45,4.8,1.99,1.73,1.53,2.13,2.35,1.87,1.56,3.3,2.5,1.3,3,0,0,1,2,3,0,310,0,38,0,-1,2,1,2,2,6,2,4,8,0,2,3,3,2,6,1,44,37,84,97,1.33,1.27,2.6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,11,1,21,12,1,8,7,38,57,19,50,0.85,1.15,1.0,1.25,0.94,1.41,63,44,1.29,0.89,2.18,26,True,True,True,False,False,False,True,1.51,1.88,2.46,1.93,2.19,3.14,3.85,4.67,1.47,2.47,2.57,,,1.54,2.08,1.79
Spain_Segunda_División_2025-2026,2025/2026,18,Deportivo La Coruña,Real Sociedad II,2025-12-13 20:00:00,0,3,3,6,3,9,0,4,0,0,9,3,8,7,17,10,5,18,69,31,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",0,4,1.49,4.5,6.6,1.28,1.89,3.0,1.99,1.86,1.49,1.8,2.34,1.91,1.35,2.65,2.94,1.42,3,0,1,0,2,2,1,4556,0,50,0,-1,2,1,1,2,5,1,3,6,0,3,0,1,3,1,1,63,28,106,74,2.16,1.05,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,20,1,18,5,1,9,8,50,63,25,69,1.58,0.62,1.88,0.0,1.88,1.06,50,38,1.37,1.28,2.65,25,True,True,True,False,False,False,False,1.53,1.92,2.41,1.90,1.50,4.44,6.93,3.28,1.30,1.91,3.15,2.87,1.44,1.38,2.01,1.85
Spain_Segunda_División_2025-2026,2025/2026,18,Albacete Balompié,Málaga CF,2025-12-14 15:15:00,1,3,4,6,5,11,3,1,0,0,5,5,6,7,11,12,9,4,43,57,Estadio Carlos Belmonte,"Avenida de España, Albacete",3,1,1.85,3.3,3.95,1.3,2.05,3.38,1.75,1.9,1.49,2.05,2.44,1.98,1.44,2.94,2.87,1.38,4,1,0,0,3,3,1,283,0,44,0,-1,2,1,3,1,3,4,4,7,0,0,3,1,0,4,1,45,45,91,109,1.37,1.44,2.82,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,29,24,1,4,8,1,4,6,44,69,13,57,1.33,1.08,1.25,0.5,1.29,1.18,57,32,1.64,1.14,2.78,25,True,True,True,True,False,False,True,1.49,1.85,2.51,1.96,1.90,3.50,4.46,3.49,1.32,2.02,2.88,3.16,1.38,1.44,1.83,2.03
Spain_Segunda_División_2025-2026,2025/2026,18,Almería,Burgos CF,2025-12-14 17:30:00,1,2,3,3,1,4,3,3,0,0,4,2,6,5,10,7,21,19,65,35,,,3,3,1.77,3.25,4.5,1.41,2.21,4.05,2.17,1.67,1.58,2.16,2.36,1.85,1.42,3.22,2.45,1.3,3,1,1,0,1,1,2,4546,0,63,0,-1,2,1,1,0,2,1,1,3,1,3,2,0,4,2,1,54,26,123,74,1.31,0.78,2.09,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,27,20,1,19,20,1,5,7,69,75,38,69,2.0,1.42,2.13,1.63,1.88,1.47,32,25,2.22,1.05,3.27,26,True,True,True,False,False,False,True,1.53,1.91,2.42,1.91,1.78,3.57,5.20,4.35,1.42,2.31,2.71,3.44,1.33,1.49,2.12,1.76
Spain_Segunda_División_2025-2026,2025/2026,18,Ceuta,UD Las Palmas,2025-12-14 20:00:00,1,1,2,2,5,7,2,2,0,0,4,2,11,6,15,8,16,11,45,55,,,2,2,2.7,2.75,2.6,1.53,2.6,5.0,2.19,1.72,2.02,2.64,1.78,1.45,1.6,3.45,2.27,1.23,2,0,0,1,1,2,0,-1,0,32,0,-1,2,1,0,5,2,0,5,2,1,0,1,2,1,3,1,49,61,98,104,1.58,1.09,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,1,11,16,1,6,8,26,38,13,63,2.08,1.5,2.25,1.63,1.47,1.76,76,63,1.45,1.09,2.54,24,True,True,False,False,False,False,True,2.15,2.56,1.68,1.46,2.89,2.93,2.90,5.36,1.54,2.66,2.38,,,1.62,2.17,1.73
Spain_Segunda_División_2025-2026,2025/2026,18,CD Castellón,Mirandés,2025-12-15 19:30:00,3,1,4,5,4,9,5,3,0,0,6,2,11,8,17,10,16,15,62,38,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",5,3,1.43,4.7,8.0,1.2,1.66,2.5,1.91,1.8,1.55,2.15,2.37,1.85,1.3,2.39,3.22,1.51,4,1,1,2,0,2,2,6257,0,65,0,-1,2,1,2,1,3,3,3,6,2,0,3,3,2,6,1,50,20,103,102,1.85,0.93,2.79,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,23,21,1,15,15,1,6,9,47,71,41,71,2.17,0.69,1.75,1.0,1.65,0.94,53,30,1.92,1.07,2.99,25,True,True,True,True,False,False,True,1.53,1.95,2.38,1.86,1.35,5.27,9.18,,,,3.36,2.63,1.52,1.35,2.04,1.83
Spain_Segunda_División_2025-2026,2025/2026,19,SD Eibar,Real Valladolid,2025-12-19 19:30:00,3,0,3,3,4,7,3,4,0,0,4,2,5,4,9,6,18,14,36,64,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",3,4,2.45,2.92,2.97,1.43,2.25,4.2,1.94,1.83,1.64,2.34,1.9,1.56,1.47,3.1,2.79,1.36,3,1,0,2,0,2,1,279,0,47,0,-1,2,1,3,0,0,4,3,4,0,2,3,2,2,5,1,58,24,117,88,1.28,0.71,1.99,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,17,1,14,18,1,5,4,35,64,18,59,2.08,1.15,1.67,1.5,1.0,1.33,66,36,1.92,1.44,3.36,25,True,True,True,False,False,False,False,,,,,2.40,2.95,3.59,5.18,1.59,2.62,2.36,3.34,1.35,1.62,2.22,1.70
