league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,20,Augsburg,St. Pauli,2026-01-31 14:30:00,2,1,3,5,5,10,3,1,0,0,6,5,6,12,12,17,15,13,44,56,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,1,1.89,3.1,4.0,1.53,2.45,4.6,2.1,1.66,1.64,2.39,2.12,1.69,1.53,3.3,2.53,1.32,3,1,1,1,0,1,2,50,0,50,0,30660,2,1,3,4,2,1,7,3,2,0,1,1,2,2,1,34,45,94,118,1.43,1.75,3.18,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,21,22,1,13,14,1,11,5,45,75,30,75,1.5,0.57,1.2,0.5,1.0,0.74,55,25,1.4,1.06,2.46,27,True,True,True,False,False,False,True,,,2.20,1.66,4.03,3.10,2.19,,2.41,2.00,1.88,1.72,2.11,1.43,,
Germany_Bundesliga_2025-2026,2025/2026,20,RB Leipzig,Mainz 05,2026-01-31 14:30:00,1,2,3,5,4,9,0,4,0,0,4,4,11,7,15,11,4,13,70,30,,,0,4,1.56,4.41,5.53,1.17,1.64,2.4,1.61,2.15,1.41,1.89,2.68,2.05,1.28,2.32,3.5,1.63,3,1,1,0,1,1,2,34,0,62,0,35487,2,1,1,1,4,3,2,7,0,2,0,2,2,2,1,74,35,156,103,1.77,1.24,3.01,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,18,1,13,3,1,9,8,73,95,45,78,2.07,1.0,2.33,0.67,1.89,0.79,28,6,1.93,1.13,3.06,27,True,True,True,False,False,False,True,2.13,1.74,1.76,2.05,5.67,4.65,1.56,2.15,1.46,1.56,2.54,,,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Eintracht Frankfurt,Bayer Leverkusen,2026-01-31 14:30:00,1,3,4,8,3,11,2,1,1,0,4,4,7,7,11,11,11,10,42,58,,,3,1,3.15,3.7,2.15,1.17,1.53,2.45,1.47,2.64,1.55,1.93,2.29,1.81,1.21,2.08,3.85,1.62,4,0,2,1,1,2,2,40,0,60,0,59000,2,1,4,2,4,1,6,5,0,0,3,1,0,4,1,56,31,118,116,1.39,1.21,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,17,1,10,11,1,5,9,66,83,66,84,1.77,1.57,1.56,1.63,1.42,1.78,35,18,1.46,1.33,2.79,27,True,True,True,True,False,False,True,2.52,1.55,2.14,1.70,2.09,3.72,3.56,2.75,1.72,1.62,2.40,1.68,2.17,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Hoffenheim,Union Berlin,2026-01-31 14:30:00,3,1,4,3,10,13,2,2,0,0,4,3,5,13,9,16,11,18,59,41,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,2,1.86,3.45,4.0,1.3,1.9,2.98,1.7,2.05,1.47,1.88,2.5,1.95,1.39,2.85,2.98,1.46,4,2,0,1,1,2,2,49,0,56,0,19341,2,1,2,6,1,4,8,5,1,1,1,1,2,2,1,24,62,98,90,1.04,1.66,2.7,1,0,1,0,0,0,1,1,0,0,1,4,1,0,1,27,21,1,17,11,1,11,7,56,73,45,84,1.92,1.0,2.0,1.22,2.05,1.26,45,28,1.73,1.39,3.12,27,True,True,True,True,False,False,True,2.67,1.49,2.07,1.75,4.55,3.71,1.85,3.00,1.81,1.72,2.21,1.61,2.30,1.27,3.34,1.34
Germany_Bundesliga_2025-2026,2025/2026,20,Hamburger SV,Bayern München,2026-01-31 17:30:00,2,2,4,3,9,12,6,4,0,0,4,7,10,6,14,13,12,16,28,72,Volksparkstadion,"Sylvester Allee 7, Hamburg",6,4,9.28,6.3,1.3,1.11,1.36,2.07,1.67,2.04,1.6,2.04,2.14,1.69,1.18,1.87,4.3,1.78,4,1,1,1,1,2,2,-1,0,56,0,57000,-1,1,-1,-1,-1,-1,-1,-1,1,0,5,4,1,9,1,25,84,43,147,1.34,1.93,3.26,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,6,22,1,15,12,1,6,5,72,89,39,84,1.43,2.54,1.67,2.78,1.0,2.63,28,11,1.63,2.29,3.92,27,True,True,True,True,False,False,True,1.95,1.88,2.07,1.75,1.28,6.49,9.63,2.05,1.39,1.74,2.15,1.67,2.18,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Stuttgart,Freiburg,2026-02-01 14:30:00,1,0,1,6,2,8,3,1,0,0,7,2,11,9,18,11,14,14,69,31,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",3,1,1.67,4.14,4.88,1.16,1.61,2.43,1.64,2.35,1.7,2.39,2.21,1.74,1.28,2.39,3.5,1.59,1,0,0,1,0,1,0,51,0,47,0,60000,2,1,3,1,3,1,4,4,0,0,3,1,0,4,1,51,45,54,43,1.98,1.15,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,10,1,14,14,1,7,9,52,74,27,58,2.46,0.86,2.22,0.9,1.89,1.42,48,27,1.68,1.23,2.91,27,True,False,False,False,False,False,False,,,2.11,1.72,5.16,4.33,1.64,2.54,1.62,1.66,2.31,1.65,2.22,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Borussia Dortmund,Heidenheim,2026-02-01 16:30:00,3,2,5,12,3,15,2,2,0,0,5,3,14,9,19,12,11,11,65,35,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,2,1.25,6.0,11.19,1.13,1.45,2.13,1.75,1.96,1.45,1.8,2.28,1.98,1.22,1.97,3.8,1.71,5,1,1,2,1,3,2,33,0,50,0,81365,2,1,8,1,4,2,9,6,0,1,2,1,1,3,1,53,40,50,32,1.91,1.24,3.16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,9,11,1,9,11,56,84,22,84,2.5,0.31,2.56,0.44,2.21,0.68,45,17,1.69,1.23,2.92,27,True,True,True,True,True,False,True,,,1.83,2.00,10.95,6.60,1.27,2.08,1.42,1.85,2.01,1.47,2.60,,,
Germany_Bundesliga_2025-2026,2025/2026,21,Union Berlin,Eintracht Frankfurt,2026-02-06 19:30:00,1,1,2,5,2,7,4,2,0,1,3,1,8,2,11,3,9,11,27,73,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",4,3,2.08,3.48,3.48,1.25,1.9,3.25,1.65,2.15,1.54,2.15,2.32,1.83,1.37,2.69,2.93,1.43,2,0,0,1,1,2,0,-1,0,80,0,22012,2,1,3,2,2,0,5,2,0,2,4,1,2,5,1,37,39,63,127,1.17,0.57,1.74,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,18,1,10,9,1,4,11,80,90,65,85,1.31,1.07,1.3,1.3,1.2,1.35,20,10,1.37,1.36,2.73,27,True,True,False,False,False,False,True,2.99,1.41,2.03,1.78,3.49,3.48,2.20,3.56,2.04,1.81,2.08,1.62,2.26,1.32,3.02,1.40
Germany_Bundesliga_2025-2026,2025/2026,21,Mainz 05,Augsburg,2026-02-07 14:30:00,2,0,2,6,4,10,2,2,0,0,6,6,4,8,10,14,12,10,39,61,,,2,2,1.95,3.6,3.35,1.25,1.8,3.04,1.7,2.05,1.47,1.99,2.5,1.96,1.38,2.55,3.02,1.45,2,1,0,1,0,1,1,34,0,59,0,31111,2,1,2,3,4,1,5,5,0,0,2,2,0,4,1,40,33,51,71,1.34,1.54,2.88,2,0,2,0,0,0,1,1,1,0,0,1,0,0,1,24,21,1,8,12,1,8,8,54,75,38,69,1.21,0.77,0.9,0.78,0.9,1.1,46,26,1.52,1.36,2.88,27,True,True,False,False,False,False,False,,,1.89,1.93,4.00,3.66,1.98,3.01,1.82,1.70,2.24,1.52,2.46,1.26,,
Germany_Bundesliga_2025-2026,2025/2026,21,St. Pauli,Stuttgart,2026-02-07 14:30:00,2,1,3,5,5,10,0,2,0,0,7,3,8,4,15,7,9,10,32,68,,,0,2,4.5,3.75,1.8,1.25,1.92,3.04,1.73,2.0,1.59,2.27,2.21,1.75,1.38,2.74,3.02,1.45,3,1,0,1,1,2,1,548,0,63,0,29546,2,1,2,3,3,2,5,5,0,0,0,2,0,2,1,56,68,36,78,1.82,1.14,2.97,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,24,1,9,9,1,4,5,84,89,42,84,1.23,1.5,1.0,1.6,0.7,1.95,17,11,1.35,1.9,3.25,27,True,True,True,False,False,False,True,,,2.09,1.74,1.71,3.93,5.09,3.20,1.90,1.86,2.02,1.65,2.22,1.28,,
Germany_Bundesliga_2025-2026,2025/2026,21,Freiburg,Werder Bremen,2026-02-07 14:30:00,1,0,1,4,8,12,0,1,1,0,2,5,5,12,7,17,9,12,33,67,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,1,2.02,3.6,3.56,1.2,1.75,2.76,1.62,2.2,1.55,2.27,2.3,1.82,1.35,2.57,3.18,1.5,1,1,0,0,0,0,1,42,0,65,0,34700,2,1,1,2,3,6,3,9,0,0,1,1,0,2,1,40,56,28,85,0.86,1.82,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,29,1,12,9,1,10,9,69,90,43,80,1.92,0.86,2.0,0.6,1.35,0.95,31,10,1.67,1.18,2.85,27,True,False,False,False,False,False,False,,,2.00,1.83,3.76,3.35,2.16,3.45,2.02,1.78,2.12,1.58,2.33,1.31,,
Germany_Bundesliga_2025-2026,2025/2026,21,Heidenheim,Hamburger SV,2026-02-07 14:30:00,0,2,2,10,8,18,0,2,0,0,4,5,16,9,20,14,6,11,48,52,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",0,2,2.92,3.45,2.4,1.24,1.9,2.88,1.62,2.2,1.57,1.96,2.25,1.79,1.39,2.5,2.98,1.44,2,0,1,0,1,1,1,36,0,52,0,15000,2,1,1,3,9,5,4,14,0,1,0,1,1,1,1,25,35,55,43,1.71,1.48,3.19,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,19,24,1,11,6,1,8,18,68,78,31,57,0.79,0.77,0.9,0.33,0.65,1.0,32,22,1.27,1.23,2.5,27,True,True,False,False,False,False,False,2.85,1.44,2.09,1.73,2.52,3.41,2.97,3.27,1.95,1.71,2.22,1.66,2.20,1.29,3.14,1.38
Germany_Bundesliga_2025-2026,2025/2026,21,Wolfsburg,Borussia Dortmund,2026-02-07 14:30:00,1,2,3,4,8,12,1,1,0,0,2,4,10,17,12,21,13,10,35,65,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,1,4.25,3.95,1.55,1.16,1.53,2.43,1.53,2.4,1.4,1.67,2.72,2.07,1.25,2.28,3.45,1.61,3,0,1,1,1,2,1,33,0,70,0,28917,2,1,2,6,2,2,8,4,0,0,1,1,0,2,1,118,190,42,71,1.72,2.93,4.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,24,1,10,13,1,8,8,60,90,45,95,0.64,2.0,0.9,1.9,0.95,2.25,40,10,1.56,1.36,2.92,27,True,True,True,False,False,False,True,,,1.75,2.07,1.71,4.19,4.75,2.33,1.55,1.56,2.54,,,,,
Germany_Bundesliga_2025-2026,2025/2026,21,Borussia M'gladbach,Bayer Leverkusen,2026-02-07 17:30:00,1,1,2,2,2,4,0,0,0,0,6,2,3,8,9,10,7,11,39,61,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,0,3.03,3.5,2.05,1.22,1.76,2.73,1.6,2.2,1.53,2.12,2.35,1.85,1.29,2.53,3.08,1.48,2,1,1,0,0,0,2,-1,0,49,0,47599,2,-1,0,1,2,1,1,3,0,0,0,0,0,0,1,29,48,79,136,1.2,1.14,2.34,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,1,15,13,1,11,7,1,10,1,74,80,65,80,1.23,1.57,0.9,1.78,1.05,1.84,26,21,1.25,1.32,2.57,27,True,True,False,False,False,False,True,,,2.03,1.79,2.10,3.70,3.55,2.81,1.75,1.63,2.38,1.60,2.30,,,
Germany_Bundesliga_2025-2026,2025/2026,21,Köln,RB Leipzig,2026-02-08 14:30:00,1,2,3,4,3,7,1,4,0,0,3,4,7,15,10,19,7,13,46,54,RheinEnergieStadion,"Aachener Str. 999, Köln",1,4,3.37,3.95,2.02,1.12,1.4,2.05,1.4,2.7,1.44,1.96,2.5,1.98,1.22,2.17,3.84,1.75,3,0,1,1,1,2,1,46,0,60,0,49000,2,1,2,2,2,1,4,3,0,0,1,4,0,5,1,49,41,105,101,1.2,1.78,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,17,1,13,7,1,5,12,55,75,35,65,1.14,1.62,1.4,1.5,1.15,1.8,45,25,1.6,1.59,3.19,27,True,True,True,False,False,False,True,2.11,1.75,,,1.96,4.10,3.64,2.09,1.44,1.42,3.01,,,,,
Germany_Bundesliga_2025-2026,2025/2026,21,Bayern München,Hoffenheim,2026-02-08 16:30:00,5,1,6,8,3,11,2,2,0,1,14,4,13,5,27,9,11,9,55,45,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,4,1.29,6.5,8.5,1.06,1.25,1.8,1.5,2.45,1.42,1.7,2.63,2.02,1.13,1.8,5.05,2.05,6,3,1,2,0,2,4,38,0,60,0,75000,2,1,2,0,6,3,2,9,1,3,1,0,4,1,1,81,34,119,68,3.26,1.1,4.35,2,0,2,0,0,0,1,1,0,0,1,0,0,1,1,11,11,1,7,11,1,6,14,75,95,60,90,2.64,1.79,2.5,2.1,2.55,2.1,25,5,2.33,1.35,3.68,27,True,True,True,True,True,True,True,,,1.72,2.11,9.03,6.88,1.28,,,1.56,2.51,,,,,
Germany_Bundesliga_2025-2026,2025/2026,22,Borussia Dortmund,Mainz 05,2026-02-13 19:30:00,4,0,4,7,2,9,3,2,0,0,8,5,6,5,14,10,10,5,55,45,Signal-Iduna-Park,"Strobelalle 50, Dortmund",3,2,1.57,4.33,4.8,1.14,1.63,2.5,1.65,2.15,1.48,1.78,2.53,1.97,1.26,2.25,3.45,1.59,4,3,0,1,0,1,3,33,0,55,0,81365,2,1,3,0,4,2,3,6,1,1,2,1,2,3,1,60,30,105,77,1.88,1.2,3.08,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,18,23,1,5,10,1,6,5,65,85,45,90,2.5,1.0,2.6,0.9,2.29,1.0,35,15,1.71,1.14,2.85,27,True,True,True,True,False,False,False,,,1.85,1.97,5.29,4.21,1.64,2.58,1.64,1.66,2.31,1.48,2.56,,,
Germany_Bundesliga_2025-2026,2025/2026,22,Eintracht Frankfurt,Borussia M'gladbach,2026-02-14 14:30:00,3,0,3,2,8,10,3,2,0,0,9,3,3,17,12,20,11,11,44,56,,,3,2,1.91,3.55,3.6,1.25,1.87,3.21,1.68,2.08,1.64,2.38,2.23,1.77,1.38,2.74,3.15,1.45,3,2,0,1,0,1,2,44,0,50,0,59500,2,1,0,4,2,4,4,6,0,0,3,2,0,5,1,16,60,51,105,1.5,1.9,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,11,11,1,13,1,50,75,40,60,1.77,0.93,1.4,1.2,1.33,1.05,50,25,1.45,1.22,2.67,27,True,True,True,False,False,False,False,2.61,1.51,2.09,1.74,3.50,3.58,2.16,2.86,1.76,1.62,2.38,1.68,2.18,1.26,3.28,1.35
Germany_Bundesliga_2025-2026,2025/2026,22,Werder Bremen,Bayern München,2026-02-14 14:30:00,0,3,3,2,4,6,3,1,0,0,3,8,11,3,14,11,10,6,35,65,,,3,1,8.7,6.2,1.32,1.08,1.33,1.88,1.5,2.28,1.46,1.81,2.45,1.91,1.16,1.92,4.5,1.87,3,0,2,0,1,1,2,38,0,55,0,42100,2,1,1,1,1,3,2,4,2,0,1,1,2,2,1,38,66,65,141,1.36,1.75,3.11,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,13,17,1,6,9,1,6,11,75,90,45,85,1.23,2.54,1.3,2.6,0.9,2.57,25,10,1.72,2.25,3.97,27,True,True,True,False,False,False,False,1.84,2.02,1.86,1.96,1.33,6.25,8.75,1.79,1.34,1.54,2.60,1.52,2.48,,,
Germany_Bundesliga_2025-2026,2025/2026,22,Hoffenheim,Freiburg,2026-02-14 14:30:00,3,0,3,6,6,12,3,1,0,0,7,3,18,10,25,13,8,6,61,39,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,1,1.73,3.75,4.4,1.19,1.7,2.6,1.67,2.1,1.55,2.04,2.44,1.92,1.33,2.57,3.3,1.52,3,0,0,3,0,3,0,49,0,58,0,22679,2,1,4,2,2,4,6,6,2,0,1,1,2,2,1,69,21,95,66,2.55,1.18,3.73,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,14,1,6,8,1,5,11,68,77,44,78,1.92,0.86,2.1,0.82,2.0,1.43,33,24,1.66,1.22,2.88,27,True,True,True,False,False,False,False,,,1.94,1.88,4.76,3.99,1.75,2.67,1.68,1.67,2.31,1.55,2.40,,,
Germany_Bundesliga_2025-2026,2025/2026,22,Bayer Leverkusen,St. Pauli,2026-02-14 14:30:00,4,0,4,8,3,11,0,1,0,0,7,1,5,10,12,11,7,11,68,32,BayArena,"Bismarckstr. 122-124, Leverkusen",0,1,1.53,4.4,6.2,1.25,1.8,2.96,1.97,1.81,1.59,1.95,2.3,1.77,1.36,2.65,3.12,1.42,4,2,0,2,0,2,2,40,0,53,0,30210,2,1,2,3,6,0,5,6,0,0,0,1,0,1,1,57,32,141,69,1.68,1.0,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,20,1,11,7,1,6,4,48,86,34,81,1.85,0.57,1.9,0.45,1.8,0.81,53,14,1.76,1.12,2.88,27,True,True,True,True,False,False,False,2.74,1.47,2.14,1.70,6.46,4.49,1.52,3.12,1.85,1.93,1.93,1.70,2.13,1.28,3.27,1.35
Germany_Bundesliga_2025-2026,2025/2026,22,Hamburger SV,Union Berlin,2026-02-14 14:30:00,3,2,5,6,3,9,3,0,0,0,4,5,9,7,13,12,12,7,56,44,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,0,2.4,3.0,3.22,1.36,2.24,4.0,1.9,1.96,1.58,2.25,2.39,1.88,1.4,3.24,2.57,1.34,5,2,1,1,1,2,3,36,0,55,0,57000,2,1,4,1,2,2,5,4,0,0,3,0,0,3,1,44,38,97,87,1.42,1.39,2.81,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,26,21,1,7,11,1,5,9,45,75,30,75,1.43,1.0,1.6,1.1,1.1,1.19,55,25,1.6,1.42,3.02,27,True,True,True,True,True,False,True,3.26,1.35,1.97,1.85,3.20,3.23,2.46,,,1.89,1.98,1.58,2.33,,2.79,1.45
Germany_Bundesliga_2025-2026,2025/2026,22,Stuttgart,Köln,2026-02-14 17:30:00,3,1,4,2,5,7,4,1,0,0,4,3,9,7,13,10,10,10,57,43,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",4,1,1.48,5.0,5.5,1.14,1.44,2.09,1.53,2.4,1.35,1.63,2.7,2.13,1.21,2.08,3.9,1.74,4,1,0,2,1,3,1,51,0,50,0,60000,2,1,1,4,1,1,5,2,1,0,3,1,1,4,1,41,49,90,85,1.4,1.2,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,24,1,10,10,1,10,5,45,65,35,60,2.46,0.77,2.3,0.9,1.86,1.1,55,35,1.71,1.38,3.09,27,True,True,True,True,False,False,True,2.13,1.73,1.65,2.22,5.95,4.85,1.53,2.23,1.49,1.62,2.39,,,,,
Germany_Bundesliga_2025-2026,2025/2026,22,Augsburg,Heidenheim,2026-02-15 14:30:00,1,0,1,4,5,9,1,2,0,0,4,2,8,14,12,16,9,9,49,51,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,2,1.7,3.45,3.9,1.22,1.7,2.72,1.62,2.15,1.44,1.98,2.55,1.91,1.34,2.54,3.18,1.51,1,0,0,1,0,1,0,50,0,63,0,30107,2,1,1,3,3,2,4,5,0,0,1,2,0,3,1,49,45,91,111,1.39,1.48,2.87,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,22,1,8,9,1,11,8,63,82,38,77,1.5,0.31,1.36,0.4,1.05,0.62,38,19,1.4,1.23,2.63,27,True,False,False,False,False,False,False,2.54,1.54,1.81,2.02,4.00,3.74,1.95,2.73,1.71,1.60,2.44,1.47,2.59,1.25,3.36,1.34
Germany_Bundesliga_2025-2026,2025/2026,22,RB Leipzig,Wolfsburg,2026-02-15 16:30:00,2,2,4,6,2,8,1,2,0,0,10,3,10,7,20,10,6,10,68,32,,,1,2,1.36,4.8,5.25,1.06,1.4,2.07,1.5,2.5,1.3,1.57,3.11,2.25,1.2,2.05,4.2,1.77,4,0,0,2,2,4,0,-1,0,65,0,35787,2,1,5,1,1,1,6,2,0,0,1,2,0,3,1,113,23,173,61,2.78,1.01,3.79,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,31,13,1,10,6,1,6,6,65,85,35,80,2.07,0.92,2.1,1.0,1.86,0.9,35,15,1.91,1.11,3.02,27,True,True,True,True,False,False,True,1.97,1.88,1.58,2.33,5.85,4.90,1.53,1.99,1.39,1.49,2.76,,,,,
Germany_Bundesliga_2025-2026,2025/2026,23,Mainz 05,Hamburger SV,2026-02-20 19:40:00,1,1,2,7,2,9,3,2,0,0,3,5,14,9,17,14,16,13,45,55,,,3,2,1.87,3.45,3.25,1.22,1.8,2.7,1.62,2.0,1.53,1.8,2.28,1.77,1.3,2.5,3.2,1.45,2,1,0,0,1,1,1,-1,0,43,0,33305,2,1,2,1,5,1,3,6,2,1,1,1,3,2,1,58,32,73,99,1.69,1.47,3.16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,14,1,13,16,1,10,8,39,62,19,62,1.21,0.77,1.09,0.6,0.95,1.19,62,38,1.5,1.25,2.75,27,True,True,False,False,False,False,True,2.61,1.52,2.04,1.78,3.75,3.50,2.10,2.92,1.79,1.64,2.36,1.60,2.31,1.26,3.34,1.34
Germany_Bundesliga_2025-2026,2025/2026,23,Bayern München,Eintracht Frankfurt,2026-02-21 14:30:00,3,2,5,8,2,10,0,3,0,0,11,3,13,6,24,9,9,10,51,49,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,3,1.07,10.0,17.0,1.02,1.11,1.5,1.65,2.14,1.4,1.72,2.56,1.95,1.09,1.56,6.05,2.28,5,2,0,1,2,3,2,38,0,78,0,75000,2,1,7,1,1,1,8,2,0,1,0,2,1,2,1,65,27,123,47,2.75,0.97,3.72,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,11,14,1,10,8,1,5,8,87,100,82,96,2.64,1.07,2.55,1.27,2.59,1.41,14,0,2.41,1.28,3.69,27,True,True,True,True,True,False,True,,,1.66,2.20,23.00,13.50,1.10,,,1.72,2.16,1.47,2.57,,,
Germany_Bundesliga_2025-2026,2025/2026,23,Wolfsburg,Augsburg,2026-02-21 14:30:00,2,3,5,4,10,14,3,4,0,0,4,6,6,9,10,15,10,16,50,50,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",3,4,2.15,3.43,3.34,1.19,1.75,2.61,1.57,2.28,1.41,1.88,2.7,2.06,1.38,2.54,3.02,1.53,5,1,0,1,3,4,1,50,0,71,0,19631,2,1,1,6,3,4,7,7,1,0,2,4,1,6,1,27,71,99,108,1.12,1.88,3.0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,13,24,1,16,9,1,7,8,72,91,53,85,0.64,0.77,0.82,0.7,0.91,1.14,29,10,1.58,1.38,2.96,27,True,True,True,True,True,False,True,,,1.75,2.07,3.37,3.48,2.25,,,1.60,2.46,,,,,
Germany_Bundesliga_2025-2026,2025/2026,23,Union Berlin,Bayer Leverkusen,2026-02-21 14:30:00,1,0,1,4,5,9,5,2,0,0,4,1,4,15,8,16,15,7,35,65,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",5,2,2.88,3.4,2.4,1.25,1.94,3.36,1.66,2.12,1.5,2.07,2.41,1.9,1.38,2.75,3.06,1.45,1,1,0,0,0,0,1,541,0,72,0,22012,2,1,3,2,1,3,5,4,3,0,2,2,3,4,1,32,79,89,123,1.03,1.65,2.68,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,21,23,1,7,15,1,11,1,72,86,63,82,1.31,1.57,1.27,1.7,1.14,1.86,29,14,1.35,1.3,2.65,27,True,False,False,False,False,False,False,,,2.07,1.75,2.39,3.29,3.27,3.60,2.15,1.85,2.02,1.65,2.22,1.36,,
