league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,29,Sangju Sangmu,Daegu,2025-09-14 10:00:00,1,2,3,7,5,12,3,0,0,0,2,5,10,7,12,12,10,12,64,36,,,3,0,1.72,3.75,4.06,1.12,1.6,2.57,1.57,2.25,1.51,1.89,2.32,1.81,1.3,2.13,3.8,1.67,3,0,0,1,2,3,0,3834,0,54,0,-1,2,1,4,3,3,2,7,5,2,0,1,0,2,1,1,69,41,82,55,1.39,1.4,2.79,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,22,25,1,11,10,1,7,9,58,79,29,72,1.65,0.65,1.93,0.29,1.64,0.68,43,22,1.86,1.32,3.18,38,True,True,True,False,False,False,True,2.57,1.64,1.20,2.48,1.86,1.93,1.50,2.61,1.52,1.35,3.34,3.97,4.05,1.86,1.65,2.26
South_Korea_K_League_1_2025,2025,29,Suwon,Gwangju,2025-09-14 10:00:00,2,4,6,5,10,15,1,1,0,0,5,8,17,5,22,13,7,8,54,46,,,1,1,2.53,3.0,2.79,1.28,1.98,3.3,1.8,2.0,1.8,2.4,1.84,1.65,1.4,2.75,2.75,1.38,6,2,2,0,2,2,4,3841,0,62,0,-1,2,1,3,5,1,5,8,6,1,0,0,1,1,1,1,66,59,101,82,2.21,1.8,4.01,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,18,19,1,7,7,1,5,10,54,70,19,66,1.37,1.37,1.62,1.46,1.11,1.36,47,31,1.86,1.22,3.08,38,True,True,True,True,True,True,True,3.59,2.06,1.32,2.05,2.18,1.65,1.73,3.08,1.40,1.42,2.96,2.85,3.41,2.58,1.74,2.12
South_Korea_K_League_1_2025,2025,30,Jeonbuk Motors,Sangju Sangmu,2025-09-20 07:30:00,1,2,3,2,2,4,4,5,0,0,4,8,9,9,13,17,6,14,58,42,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",4,5,1.95,3.45,4.0,1.18,1.62,2.55,1.56,2.27,1.53,2.18,2.29,1.8,1.34,2.3,3.25,1.54,3,0,2,1,0,1,2,3839,0,66,0,-1,2,1,1,2,1,0,3,1,2,1,2,4,3,6,1,110,78,137,108,1.9,2.19,4.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,9,1,14,5,1,4,9,59,79,48,72,2.05,1.56,2.13,1.36,2.28,1.59,42,21,1.82,1.78,3.6,38,True,True,True,False,False,False,True,,,,2.26,2.00,1.81,1.59,2.45,1.58,1.34,3.37,4.33,3.79,1.85,1.55,2.53
South_Korea_K_League_1_2025,2025,30,Daejeon Citizen,Daegu,2025-09-20 10:00:00,3,2,5,6,8,14,0,1,0,0,7,10,3,15,10,25,12,10,48,52,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",0,1,1.69,3.75,4.15,1.16,1.63,2.59,1.6,2.2,1.66,1.99,2.13,1.73,1.28,2.32,3.28,1.57,5,2,0,1,2,3,2,3845,0,59,0,-1,2,1,4,4,2,4,8,6,0,0,0,1,0,1,1,48,86,91,113,1.47,2.89,4.36,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,1,11,16,-1,-1,-1,62,79,24,65,1.84,0.65,1.57,0.47,1.55,0.76,39,22,1.48,1.33,2.81,38,True,True,True,True,True,False,True,2.59,1.63,1.20,,,,,2.49,1.57,,,4.79,4.25,1.69,1.66,2.30
South_Korea_K_League_1_2025,2025,30,Suwon,Gangwon,2025-09-21 07:30:00,1,0,1,3,9,12,1,2,0,0,5,6,5,12,10,18,8,11,35,65,,,1,2,2.87,3.25,2.0,1.28,1.85,3.06,1.73,2.11,1.57,1.99,2.19,1.73,1.32,2.6,3.0,1.4,1,0,0,1,0,1,0,3843,0,58,0,-1,2,1,0,4,3,5,4,8,0,2,1,0,2,1,1,35,73,64,90,1.23,2.07,3.31,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,20,18,1,11,8,1,12,8,54,72,25,64,1.37,1.32,1.5,1.43,1.07,1.41,47,29,1.89,1.08,2.97,38,True,False,False,False,False,False,False,3.06,1.85,1.26,,,,,,,,,2.47,3.51,2.77,,
South_Korea_K_League_1_2025,2025,30,Ulsan,Anyang,2025-09-21 07:30:00,0,0,0,7,1,8,3,3,0,0,2,4,6,9,8,13,8,15,63,37,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",3,3,1.89,3.76,3.8,1.28,1.82,2.99,1.75,2.14,1.54,2.17,2.28,1.82,1.39,2.63,3.04,1.43,0,0,0,0,0,0,0,-1,0,57,0,-1,2,1,3,1,4,0,4,4,2,1,1,2,3,3,1,96,63,148,109,1.35,1.56,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,17,1,15,8,1,8,8,57,75,25,64,1.37,1.11,1.29,1.07,1.21,1.24,43,25,1.99,1.44,3.43,38,False,False,False,False,False,False,False,2.99,1.80,1.25,,,,,2.84,1.45,1.39,3.13,4.20,3.82,1.87,1.75,2.14
South_Korea_K_League_1_2025,2025,30,FC Seoul,Gwangju,2025-09-21 10:00:00,3,0,3,4,5,9,2,1,0,0,6,3,9,6,15,9,7,7,58,42,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,1,1.9,3.1,3.7,1.33,2.19,3.8,2.03,1.92,1.77,2.25,1.91,1.56,1.4,3.21,2.7,1.35,3,0,0,3,0,3,0,3833,0,65,0,-1,2,1,1,1,3,4,2,7,1,1,1,0,2,1,1,65,73,94,89,1.83,1.31,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,23,1,7,7,1,7,7,54,68,25,75,1.42,1.37,1.43,1.57,1.38,1.41,47,32,2.09,1.26,3.35,38,True,True,True,False,False,False,False,4.16,2.24,1.40,2.01,2.24,1.61,1.77,3.32,1.35,1.51,2.66,3.96,3.32,2.08,1.91,1.94
South_Korea_K_League_1_2025,2025,30,Pohang Steelers,Jeju United,2025-09-21 10:00:00,1,0,1,9,1,10,1,1,0,0,7,1,11,6,18,7,14,13,56,44,Steelyard Stadium,", Pohang",1,1,1.7,3.6,4.5,1.29,2.1,3.5,1.89,1.92,1.61,2.34,2.16,1.71,1.38,2.69,3.16,1.4,1,0,0,1,0,1,0,3835,0,60,0,-1,2,1,3,1,6,0,4,6,1,0,0,1,1,1,1,91,57,112,96,2.28,0.93,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,7,1,13,14,1,8,9,50,70,23,57,1.63,0.85,1.73,0.73,1.55,1.07,50,30,1.72,1.37,3.09,38,True,False,False,False,False,False,False,3.30,1.92,1.29,2.17,2.05,1.74,1.65,3.01,1.41,1.41,2.99,4.86,3.81,1.76,1.81,2.05
South_Korea_K_League_1_2025,2025,31,Gangwon,Daejeon Citizen,2025-09-27 05:00:00,0,0,0,6,6,12,1,1,0,0,3,2,5,16,8,18,8,12,52,48,,,1,1,2.15,3.0,2.96,1.3,2.06,3.2,1.73,2.15,1.83,2.64,1.83,1.56,1.37,2.75,3.16,1.43,0,0,0,0,0,0,0,-1,0,54,0,7112,2,1,3,4,3,2,7,5,0,0,1,1,0,2,1,67,61,104,85,1.21,1.71,2.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,16,1,12,8,1,12,6,60,77,27,64,1.42,1.58,1.4,1.53,1.37,1.6,40,24,1.48,1.4,2.88,38,False,False,False,False,False,False,False,3.41,1.96,1.30,,,,,3.00,1.41,1.41,3.00,3.19,3.53,2.29,1.72,2.19
South_Korea_K_League_1_2025,2025,31,Sangju Sangmu,Pohang Steelers,2025-09-27 07:30:00,2,0,2,6,1,7,0,2,0,1,7,1,11,3,18,4,10,11,67,33,,,0,4,2.25,3.3,2.8,1.2,1.75,3.2,1.74,2.22,1.61,2.0,2.17,1.71,1.31,2.71,3.04,1.45,2,0,0,2,0,2,0,3839,0,52,0,3634,2,1,4,1,2,0,5,2,0,3,0,0,3,0,1,98,44,128,103,2.33,0.66,2.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,24,1,11,10,1,5,8,35,69,28,67,1.65,1.32,1.8,1.36,1.63,1.6,66,31,1.83,1.32,3.15,38,True,True,False,False,False,False,False,2.85,1.75,1.23,2.24,2.03,1.75,1.61,2.71,1.49,1.36,3.26,2.91,3.75,2.36,1.61,2.40
South_Korea_K_League_1_2025,2025,31,Daegu,Ulsan,2025-09-27 07:30:00,1,1,2,4,3,7,3,3,0,0,5,3,12,6,17,9,13,13,44,56,,,3,3,3.65,3.7,1.82,1.17,1.66,2.55,1.57,2.25,1.46,1.79,2.47,1.93,1.3,2.38,3.08,1.49,2,1,0,0,1,1,1,-1,0,62,0,10601,2,1,0,1,4,2,1,6,2,1,1,2,3,3,1,53,60,125,107,1.81,1.22,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,13,13,1,14,12,45,72,28,72,1.17,0.95,1.07,1.13,0.73,1.2,55,28,1.69,1.73,3.42,38,True,True,False,False,False,False,True,2.81,1.75,1.23,2.43,1.88,1.93,1.52,,,,,1.92,3.84,3.91,1.67,2.27
South_Korea_K_League_1_2025,2025,31,FC Seoul,Jeonbuk Motors,2025-09-27 10:00:00,1,1,2,8,3,11,1,3,0,0,5,2,18,8,23,10,11,8,63,37,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,3,2.25,3.47,2.98,1.25,1.9,3.2,1.68,2.24,1.69,2.05,2.04,1.7,1.38,2.89,2.8,1.4,2,0,0,1,1,2,0,-1,0,55,0,31348,2,1,4,0,4,3,4,7,0,0,1,3,0,4,1,97,50,129,70,2.49,1.13,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,25,1,8,11,1,6,9,59,72,28,69,1.42,2.11,1.53,2.43,1.43,2.2,42,28,2.08,1.41,3.49,38,True,True,False,False,False,False,True,3.20,1.90,1.27,2.08,2.15,1.68,1.73,2.89,1.43,1.40,3.05,3.08,3.48,2.38,1.69,2.24
South_Korea_K_League_1_2025,2025,31,Jeju United,Suwon,2025-09-28 07:30:00,3,4,7,0,10,10,3,1,3,0,6,13,5,17,11,30,13,10,53,47,,,7,1,2.52,3.45,2.5,1.2,1.68,2.53,1.57,2.38,1.51,1.95,2.42,1.93,1.34,2.4,3.08,1.48,7,2,2,1,2,3,4,3843,0,52,0,5142,2,1,0,4,0,5,4,5,2,0,4,1,2,5,1,31,71,64,61,1.34,3.29,4.62,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,16,15,1,10,12,1,11,3,48,69,20,62,1.22,0.84,1.43,0.67,1.03,1.13,52,32,1.5,1.42,2.92,38,True,True,True,True,True,True,True,2.71,1.70,1.22,2.44,1.87,1.94,1.52,2.65,1.51,1.34,3.40,2.56,3.58,2.76,1.56,2.50
South_Korea_K_League_1_2025,2025,31,Anyang,Gwangju,2025-09-28 07:30:00,0,0,0,3,4,7,2,1,0,0,2,3,4,9,6,12,8,12,47,53,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,1,2.69,3.1,2.65,1.37,2.23,4.2,1.95,1.9,1.67,2.56,2.02,1.61,1.54,3.14,2.57,1.33,0,0,0,0,0,0,0,-1,0,54,0,7435,2,1,2,0,1,4,2,5,0,1,2,0,1,2,1,54,78,111,123,0.92,1.54,2.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,19,1,13,8,1,8,5,50,70,30,64,1.47,1.37,1.4,1.47,1.23,1.37,50,30,1.7,1.26,2.96,38,False,False,False,False,False,False,False,4.41,2.37,1.42,2.02,2.23,1.63,1.78,,,,,2.76,3.13,2.84,1.95,1.90
South_Korea_K_League_1_2025,2025,32,Jeju United,Jeonbuk Motors,2025-10-03 05:00:00,1,1,2,6,1,7,0,2,0,0,5,4,14,6,19,10,10,15,57,43,,,0,2,3.47,3.45,1.85,1.22,1.82,2.9,1.68,2.05,1.64,1.95,2.17,1.72,1.36,2.5,3.04,1.43,2,0,1,1,0,1,1,-1,0,40,0,6102,2,1,3,1,3,0,4,3,0,1,0,1,1,1,1,75,39,116,98,2.09,1.2,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,12,1,15,10,1,6,15,47,67,20,57,1.22,2.11,1.33,2.33,1.0,2.16,53,33,1.48,1.39,2.87,38,True,True,False,False,False,False,True,2.73,1.64,1.21,2.21,2.03,1.76,1.64,2.63,1.52,1.35,3.35,1.74,4.30,4.35,1.61,2.40
South_Korea_K_League_1_2025,2025,32,Gwangju,Daegu,2025-10-04 05:00:00,2,3,5,3,8,11,1,2,1,0,6,5,10,7,16,12,6,13,62,38,Gwangju World Cup Stadium,", Gwangju",2,2,1.82,3.56,3.47,1.22,1.76,3.08,1.73,2.05,1.59,2.0,2.12,1.7,1.43,2.8,2.9,1.4,5,1,2,1,1,2,3,3834,0,61,0,6731,2,1,1,4,2,4,5,6,1,0,1,2,1,3,1,113,57,141,81,2.25,1.52,3.76,2,2,2,2,0,0,1,1,0,1,0,1,1,0,1,20,9,1,11,4,1,6,10,64,77,26,81,1.47,0.65,1.27,0.44,1.35,0.74,37,23,1.64,1.42,3.06,38,True,True,True,True,True,False,True,3.63,2.09,1.34,2.12,2.14,1.68,1.70,3.19,1.37,1.47,2.77,4.19,3.58,1.93,1.92,1.93
South_Korea_K_League_1_2025,2025,32,Pohang Steelers,Daejeon Citizen,2025-10-05 05:00:00,1,3,4,3,1,4,1,5,0,0,6,3,8,5,14,8,6,15,57,43,Steelyard Stadium,", Pohang",1,5,1.9,3.34,3.39,1.24,1.78,3.1,1.69,2.1,1.81,2.58,1.87,1.53,1.35,2.65,2.89,1.42,4,1,1,0,2,2,2,3845,0,57,0,11821,2,1,1,0,2,1,1,3,1,3,0,2,4,2,1,75,57,134,81,1.85,1.13,2.98,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,22,20,1,14,6,1,3,8,57,76,31,60,1.63,1.58,1.81,1.5,1.55,1.58,44,26,1.75,1.42,3.17,38,True,True,True,True,False,False,True,3.17,1.88,1.27,1.98,2.29,1.57,1.83,2.96,1.42,1.40,3.02,2.80,3.55,2.53,1.70,2.22
South_Korea_K_League_1_2025,2025,32,Sangju Sangmu,Ulsan,2025-10-05 05:00:00,3,0,3,7,4,11,0,1,0,0,9,4,13,7,22,11,7,9,59,41,,,0,1,2.23,3.68,2.56,1.18,1.58,2.38,1.5,2.48,1.63,2.38,2.21,1.7,1.3,2.41,3.34,1.58,3,1,0,2,0,2,1,3839,0,54,0,4239,2,1,3,1,4,3,4,7,0,0,0,1,0,1,1,82,74,83,77,2.59,1.5,4.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,9,7,1,6,12,31,72,22,60,1.65,0.95,1.88,1.13,1.68,1.19,69,28,1.86,1.7,3.56,38,True,True,True,False,False,False,False,2.26,1.50,1.15,2.21,2.07,1.72,1.63,2.31,1.64,,,2.80,3.93,2.37,1.42,2.98
South_Korea_K_League_1_2025,2025,32,Suwon,FC Seoul,2025-10-05 07:30:00,1,1,2,4,6,10,2,0,0,0,6,4,12,10,18,14,9,7,46,54,,,2,0,3.33,3.39,1.91,1.25,1.8,2.64,1.64,2.33,1.54,1.94,2.29,1.85,1.33,2.45,3.3,1.5,2,1,1,0,0,0,2,-1,0,57,0,7304,2,1,3,2,1,4,5,5,1,0,1,0,1,1,1,53,47,82,77,1.93,1.5,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,7,9,1,6,10,47,64,24,60,1.37,1.16,1.6,1.33,1.19,1.42,53,37,1.84,1.71,3.55,38,True,True,False,False,False,False,True,2.66,1.67,1.21,2.34,1.95,1.86,1.56,2.59,1.52,1.35,3.36,2.14,3.75,3.34,1.55,2.53
South_Korea_K_League_1_2025,2025,32,Gangwon,Anyang,2025-10-05 07:30:00,1,1,2,8,1,9,1,1,0,0,5,3,7,3,12,6,9,5,48,52,,,1,1,1.96,3.17,3.41,1.33,2.08,3.91,1.87,1.81,1.7,2.05,2.04,1.7,1.44,3.0,2.79,1.33,2,0,0,1,1,2,0,-1,0,49,0,8464,2,1,5,0,3,1,5,4,0,1,1,0,1,1,1,65,39,101,87,1.58,0.88,2.46,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,21,19,1,5,9,1,3,11,55,65,20,65,1.42,1.11,1.38,1.07,1.35,1.23,45,36,1.46,1.45,2.91,38,True,True,False,False,False,False,True,3.91,2.21,1.38,2.06,2.21,1.64,1.74,3.37,1.34,1.48,2.70,4.47,3.52,1.89,1.98,1.88
South_Korea_K_League_1_2025,2025,33,Anyang,Sangju Sangmu,2025-10-18 05:00:00,4,1,5,3,6,9,1,2,0,0,6,3,7,14,13,17,7,12,28,72,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",1,2,2.91,3.41,2.07,1.19,1.7,2.64,1.58,2.23,1.55,1.97,2.02,1.63,1.32,2.45,3.1,1.47,5,2,0,2,1,3,2,3848,0,62,0,7178,2,1,1,2,2,4,3,6,1,1,0,1,2,1,1,32,77,67,111,1.47,1.84,3.31,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,21,24,1,11,7,1,13,8,59,74,39,65,1.47,1.56,1.38,1.47,1.22,1.72,42,26,1.65,1.81,3.46,38,True,True,True,True,True,False,True,2.75,1.72,1.22,2.31,1.97,1.84,1.57,,,,,1.87,3.94,4.04,1.66,2.30
South_Korea_K_League_1_2025,2025,33,FC Seoul,Pohang Steelers,2025-10-18 05:00:00,1,2,3,3,2,5,2,3,0,0,3,3,5,4,8,7,11,17,65,35,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,3,2.04,3.18,3.18,1.25,1.91,3.2,1.73,1.92,1.79,2.49,1.92,1.57,1.38,2.7,3.06,1.4,3,0,1,1,1,2,1,3835,0,64,0,23672,2,1,2,0,1,2,2,3,1,0,1,3,1,4,1,59,60,98,71,1.15,1.09,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,17,11,1,7,6,48,77,29,78,1.42,1.32,1.5,1.27,1.41,1.5,53,23,2.1,1.27,3.37,38,True,True,True,False,False,False,True,3.89,2.18,1.37,,,,,,,,,3.57,3.27,2.23,1.88,1.97
South_Korea_K_League_1_2025,2025,33,Jeonbuk Motors,Suwon,2025-10-18 05:00:00,2,0,2,0,5,5,2,2,0,0,3,8,5,18,8,26,13,8,47,53,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,2,1.65,3.79,3.99,1.13,1.6,2.33,1.5,2.39,1.63,2.02,2.1,1.7,1.25,2.15,3.42,1.6,2,1,0,1,0,1,1,3837,0,69,0,21899,2,1,0,2,0,2,2,2,1,0,1,2,1,3,1,56,98,118,113,1.13,2.89,4.03,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,13,20,1,8,14,1,9,2,56,82,51,75,2.05,0.84,2.0,0.81,2.13,1.19,44,19,1.83,1.53,3.36,38,True,True,False,False,False,False,False,2.51,1.61,1.19,2.20,2.06,1.73,1.64,,,,,3.42,3.93,2.05,1.56,2.53
South_Korea_K_League_1_2025,2025,33,Ulsan,Gwangju,2025-10-18 05:00:00,2,0,2,0,6,6,3,3,0,0,2,4,11,9,13,13,8,13,51,49,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",3,3,1.84,3.27,3.71,1.38,2.05,3.72,1.88,1.78,1.77,2.28,1.9,1.55,1.47,2.9,2.56,1.32,2,1,0,1,0,1,1,3836,0,46,0,10294,2,1,0,2,0,4,2,4,0,0,3,3,0,6,1,47,90,105,140,1.31,1.76,3.06,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,10,11,1,12,8,1,8,4,46,62,23,55,1.37,1.37,1.27,1.44,1.16,1.31,55,39,1.94,1.28,3.22,38,True,True,False,False,False,False,False,3.74,2.10,1.35,,,,,3.16,1.38,1.44,2.88,3.13,3.42,2.37,1.84,2.02
South_Korea_K_League_1_2025,2025,33,Daegu,Gangwon,2025-10-18 05:00:00,2,2,4,3,6,9,2,2,0,0,3,5,9,8,12,13,11,17,57,43,,,2,2,2.87,3.33,2.12,1.28,1.77,2.99,1.68,2.0,1.64,2.35,2.15,1.71,1.36,2.75,2.88,1.4,4,0,2,2,0,2,2,-1,0,50,0,10795,2,1,0,3,2,3,3,5,0,1,2,1,1,3,1,65,50,114,67,1.44,1.53,2.97,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,38,20,1,18,11,1,4,6,43,63,24,63,1.17,1.32,1.07,1.33,0.81,1.34,57,37,1.7,1.15,2.85,38,True,True,True,True,False,False,True,3.36,1.98,1.30,,,,,,,,,2.35,3.53,3.07,1.77,2.11
South_Korea_K_League_1_2025,2025,33,Daejeon Citizen,Jeju United,2025-10-18 05:00:00,3,1,4,2,3,5,2,2,0,0,8,7,9,15,17,22,9,9,56,44,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,2,1.81,3.45,3.59,1.16,1.73,2.42,1.58,2.15,1.7,2.41,2.05,1.58,1.34,2.4,3.34,1.55,4,2,0,1,1,2,2,3845,0,58,0,10425,2,1,0,1,2,2,1,4,0,0,2,2,0,4,1,53,58,123,104,2.02,2.29,4.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,11,1,9,9,1,10,4,42,68,17,46,1.84,0.85,1.67,0.69,1.63,1.0,58,32,1.48,1.35,2.83,38,True,True,True,True,False,False,True,2.49,1.59,1.19,,,,,2.44,1.59,1.34,3.34,4.88,4.35,1.66,1.63,2.35
South_Korea_K_League_1_2025,2025,34,Gwangju,Anyang,2025-10-25 05:00:00,1,0,1,3,6,9,1,4,0,0,5,5,5,12,10,17,8,21,40,60,Gwangju World Cup Stadium,", Gwangju",1,4,2.13,3.0,3.16,1.38,2.2,3.8,1.98,1.95,1.77,2.74,1.93,1.55,1.44,2.9,2.59,1.36,1,1,0,0,0,0,1,3841,1,55,0,-1,2,1,2,0,0,6,2,6,0,2,1,2,2,3,1,51,94,94,132,1.36,2.1,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,28,1,21,5,1,12,3,49,69,24,66,1.42,1.29,1.27,1.27,1.27,1.27,52,32,1.48,1.53,3.01,38,True,False,False,False,False,False,False,4.42,2.40,1.43,,,,,3.36,1.35,1.53,2.61,4.15,3.01,2.17,2.04,1.82
South_Korea_K_League_1_2025,2025,34,Jeonbuk Motors,Sangju Sangmu,2025-10-25 05:00:00,2,3,5,4,4,8,2,0,0,0,7,3,4,8,11,11,10,11,56,44,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,0,1.96,3.53,3.06,1.18,1.52,2.3,1.49,2.3,1.64,2.05,2.05,1.68,1.29,2.2,3.3,1.57,5,2,1,0,2,2,3,3839,1,55,0,-1,2,1,2,2,2,2,4,4,0,0,2,0,0,2,1,84,68,109,81,1.79,1.39,3.19,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,20,13,1,11,10,1,5,3,50,76,36,64,2.08,1.61,2.15,1.67,2.15,1.67,50,24,1.59,1.86,3.45,38,True,True,True,True,True,False,True,2.39,1.58,1.17,,,,,2.35,1.63,,,3.82,3.84,1.95,1.50,2.68
South_Korea_K_League_1_2025,2025,34,Suwon,Jeju United,2025-10-25 07:30:00,1,2,3,3,7,10,2,1,0,1,5,7,7,8,12,15,12,13,50,50,,,2,3,1.91,3.52,3.21,1.17,1.55,2.35,1.57,2.39,1.48,1.83,2.4,1.87,1.29,2.33,3.4,1.53,3,1,1,0,1,1,2,3832,1,63,0,-1,2,1,0,4,3,3,4,6,1,1,1,1,2,2,1,70,83,107,98,1.62,2.03,3.65,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,25,1,13,10,1,13,5,52,75,24,63,1.11,1.03,1.15,0.97,1.15,0.97,49,26,1.73,1.46,3.19,38,True,True,True,False,False,False,True,2.32,1.53,1.16,2.39,1.92,1.90,1.53,2.38,1.62,,,3.97,4.17,1.84,1.51,2.65
South_Korea_K_League_1_2025,2025,34,Ulsan,Daegu,2025-10-26 05:00:00,1,1,2,8,1,9,1,0,0,0,8,2,10,4,18,6,9,7,72,28,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,0,1.56,4.0,4.3,1.2,1.57,2.2,1.62,2.26,1.53,1.93,2.25,1.76,1.28,2.3,3.3,1.57,2,0,1,1,0,1,1,-1,1,61,0,-1,2,1,2,0,6,1,2,7,0,0,1,0,0,1,1,43,10,89,46,2.0,0.6,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,44,14,1,6,9,1,3,9,56,79,30,75,1.16,0.89,1.21,0.82,1.21,0.82,44,21,1.79,1.55,3.34,38,True,True,False,False,False,False,True,2.45,1.60,1.19,2.30,1.99,1.82,1.57,2.49,1.57,,,4.53,4.17,1.74,1.60,2.42
