league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,21,Al Taawon,Al Khaleej,2026-02-07 15:30:00,1,1,2,5,9,14,2,3,0,0,6,4,14,5,20,9,8,20,61,39,,,2,3,2.5,3.5,2.61,1.25,1.75,2.83,1.62,2.1,1.48,1.85,2.33,1.81,1.33,2.59,3.21,1.41,2,0,1,1,0,1,1,-1,0,72,0,-1,2,1,3,7,2,2,10,4,0,0,2,3,0,5,1,66,29,126,58,2.16,1.06,3.22,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,21,12,1,22,9,1,4,18,67,89,41,73,1.92,1.0,2.22,1.1,2.0,1.32,33,11,1.27,1.41,2.68,27,True,True,False,False,False,False,True,1.94,1.87,2.38,1.56,2.46,3.53,2.78,2.99,1.81,1.25,1.63,2.28,2.67,1.45,1.33,3.21
Saudi_Pro_League_2025-2026,2025/2026,21,Al Quadisiya,Al Fateh,2026-02-07 17:30:00,1,1,2,12,1,13,0,2,0,0,6,1,14,4,20,5,10,10,69,31,,,0,2,1.31,4.95,6.5,1.11,1.4,2.05,1.62,2.1,1.36,1.58,2.8,2.14,1.2,2.14,3.7,1.68,2,1,1,0,0,0,2,-1,0,56,0,-1,2,1,6,0,6,1,6,7,0,1,0,1,1,1,1,79,30,127,74,2.25,0.61,2.86,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,26,19,1,14,10,1,4,14,56,78,39,73,2.29,0.83,2.33,1.0,2.26,1.21,45,22,1.61,1.28,2.89,26,True,True,False,False,False,False,True,1.58,2.35,,,6.51,5.12,1.41,2.35,1.53,1.17,1.72,2.11,2.27,1.61,,
Saudi_Pro_League_2025-2026,2025/2026,22,Dhamk,Al Taawon,2026-02-12 15:45:00,2,1,3,4,3,7,2,3,0,0,4,3,6,2,10,5,11,8,44,56,Dhamak Club Stadium,", Khamis Mushait",2,3,4.08,3.28,1.82,1.28,1.98,3.5,1.75,1.91,1.57,1.97,2.32,1.84,1.41,2.98,2.9,1.35,3,1,1,1,0,1,2,5083,0,59,0,-1,2,1,2,2,2,1,4,3,2,0,0,3,2,3,1,38,38,86,74,1.19,0.81,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,16,20,1,2,10,42,69,31,63,0.85,1.5,0.56,1.8,0.6,1.95,59,31,1.16,1.21,2.37,27,True,True,True,False,False,False,True,1.98,1.83,2.31,1.60,2.00,3.35,3.95,3.57,2.06,1.33,1.84,1.97,3.03,1.36,1.40,2.85
Saudi_Pro_League_2025-2026,2025/2026,22,Al Hazm,Al Akhdoud,2026-02-12 17:30:00,2,1,3,12,5,17,6,3,0,1,10,3,10,5,20,8,11,8,47,53,,,6,5,1.98,3.3,3.4,1.28,1.94,3.55,1.75,1.91,1.65,2.35,2.15,1.73,1.36,2.82,2.85,1.35,3,1,1,1,0,1,2,5089,0,45,0,-1,2,1,5,4,7,1,9,8,3,0,3,4,3,7,1,68,37,85,73,2.44,0.99,3.43,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,12,22,1,8,13,1,3,9,56,78,28,45,1.31,0.31,0.78,0.11,1.05,0.5,45,22,1.26,0.76,2.02,26,True,True,True,False,False,False,True,,,,,2.72,3.49,2.53,3.03,1.80,1.25,1.63,2.28,2.68,1.45,1.33,3.19
Saudi_Pro_League_2025-2026,2025/2026,22,Al Quadisiya,Neom SC,2026-02-12 17:30:00,1,0,1,10,2,12,4,2,0,0,1,7,9,2,10,9,15,13,62,38,,,4,2,1.5,4.3,5.5,1.18,1.57,2.35,1.57,2.2,1.44,1.72,2.58,2.03,1.22,2.28,3.6,1.55,1,0,0,1,0,1,0,5068,0,69,0,-1,2,1,2,2,8,0,4,8,0,0,4,2,0,6,1,63,27,122,78,1.17,1.26,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,15,1,12,17,1,2,8,63,84,47,74,2.29,1.46,2.2,1.67,2.2,1.4,37,16,1.67,1.32,2.99,26,True,False,False,False,False,False,False,1.76,2.06,,,5.93,4.40,1.51,2.80,1.72,1.22,1.82,1.99,2.57,1.48,1.32,3.28
Saudi_Pro_League_2025-2026,2025/2026,22,Al Shabab,Al Ahli,2026-02-13 13:55:00,2,5,7,4,5,9,1,1,0,0,2,8,4,7,6,15,12,10,58,42,,,1,1,4.33,3.9,1.71,1.2,1.75,2.7,1.65,1.95,1.52,1.86,2.28,1.88,1.28,2.5,3.02,1.44,7,2,4,0,1,1,6,5062,0,39,0,-1,2,1,3,0,1,5,3,6,0,1,1,0,1,1,1,32,40,52,60,0.75,1.79,2.54,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,12,20,1,15,10,1,9,6,33,50,22,45,1.38,2.23,1.33,2.22,0.95,2.35,67,50,1.77,1.52,3.29,26,True,True,True,True,True,True,True,,,,,1.62,4.09,5.17,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,22,Al Hilal,Al Ittifaq,2026-02-13 15:25:00,2,0,2,7,5,12,0,2,0,0,8,2,9,8,17,10,7,4,59,41,,,0,2,1.14,7.8,13.0,1.11,1.25,1.65,1.73,1.95,1.38,1.6,2.8,2.14,1.1,1.76,4.8,1.94,2,2,0,0,0,0,2,5066,0,64,0,-1,2,1,5,2,2,3,7,5,0,0,0,2,0,2,1,52,39,60,61,2.0,1.05,3.05,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,10,1,5,11,1,6,13,69,85,42,84,2.43,1.23,2.6,1.78,2.5,1.75,32,16,1.85,1.28,3.13,26,True,True,False,False,False,False,False,1.65,2.22,,,13.64,9.12,1.14,1.87,1.34,1.10,1.95,1.84,1.88,1.88,,
Saudi_Pro_League_2025-2026,2025/2026,22,Al Ittihad,Al Feiha,2026-02-13 17:30:00,2,1,3,7,1,8,0,2,0,0,4,3,11,8,15,11,14,10,63,37,King Abdullah Sports City,", Jeddah",0,2,1.31,4.8,7.2,1.16,1.67,2.7,1.91,1.73,1.36,1.66,2.9,2.24,1.28,2.4,3.15,1.49,3,1,0,1,1,2,1,5070,0,45,0,-1,2,1,4,1,3,0,5,3,0,0,0,2,0,2,1,76,37,95,78,1.77,1.17,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,1,11,13,1,5,13,50,75,40,75,2.08,0.93,1.8,0.7,1.7,1.15,50,25,1.82,0.99,2.81,27,True,True,True,False,False,False,True,1.63,2.26,,,5.92,4.33,1.52,3.10,1.85,1.27,1.95,1.85,2.76,1.42,1.35,3.11
Saudi_Pro_League_2025-2026,2025/2026,22,Al Riyadh,Al Khaleej,2026-02-14 13:55:00,1,1,2,6,2,8,2,0,0,0,2,3,9,6,11,9,7,5,44,56,,,2,0,3.8,3.4,1.95,1.22,1.85,2.88,1.65,2.05,1.53,1.89,2.3,1.74,1.34,2.59,3.15,1.41,2,1,0,0,1,1,1,-1,0,85,0,-1,2,1,2,0,4,2,2,6,0,0,2,0,0,2,1,42,53,89,93,1.14,1.17,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,10,15,1,11,10,61,90,43,91,1.0,1.0,0.9,1.09,0.6,1.3,39,10,1.3,1.37,2.67,26,True,True,False,False,False,False,True,1.92,1.89,2.40,1.56,1.93,3.69,3.79,3.04,1.84,1.26,1.67,2.20,2.71,1.44,1.34,3.16
Saudi_Pro_League_2025-2026,2025/2026,22,Al Najma,Al Kholood,2026-02-14 15:35:00,2,1,3,3,6,9,1,2,0,0,5,7,3,14,8,21,7,10,40,60,Al-Najma Club Stadium,", Unaizah",1,2,2.95,3.55,2.25,1.18,1.73,2.8,1.6,2.15,1.41,1.73,2.68,2.04,1.33,2.4,3.27,1.47,3,1,0,1,1,2,1,5106,0,56,0,-1,2,1,0,3,3,3,3,6,0,0,1,2,0,3,1,23,64,74,120,1.03,2.28,3.31,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,16,22,1,10,10,1,9,6,56,73,28,62,0.46,1.23,0.33,1.11,0.25,0.95,44,28,1.24,1.18,2.42,27,True,True,True,False,False,False,True,1.76,2.05,,,2.18,3.62,3.18,2.86,1.77,1.24,1.62,2.29,2.60,1.48,1.32,3.28
Saudi_Pro_League_2025-2026,2025/2026,22,Al Fateh,Al Nassr,2026-02-14 17:30:00,0,2,2,8,4,12,1,2,0,0,4,4,7,12,11,16,10,15,51,49,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",1,2,7.5,6.0,1.3,1.08,1.3,1.86,1.53,2.25,1.26,1.57,3.32,2.5,1.14,1.96,4.45,1.82,2,0,1,0,1,1,1,5069,0,65,0,-1,2,1,4,3,4,1,7,5,0,0,1,2,0,3,1,41,49,86,70,1.27,1.64,2.91,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,25,1,17,10,1,8,9,70,90,30,85,1.29,2.43,1.4,2.2,1.2,2.45,30,10,1.52,2.07,3.59,26,True,True,False,False,False,False,False,1.51,2.48,,,1.29,6.37,7.92,1.91,1.34,1.11,1.58,2.39,1.97,1.83,,
Saudi_Pro_League_2025-2026,2025/2026,23,Al Ahli,Al Najma,2026-02-19 19:00:00,4,1,5,15,0,15,0,3,0,1,9,3,5,4,14,7,10,7,58,42,King Abdullah Sports City,", Jeddah",0,4,1.07,7.5,17.0,1.08,1.33,1.86,2.25,1.57,1.37,1.81,2.83,2.21,1.18,1.91,4.33,1.8,5,0,1,4,0,4,1,5062,0,60,0,-1,2,1,11,0,4,0,11,4,0,1,0,3,1,3,1,208,45,67,60,2.97,0.98,3.95,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,17,21,1,10,9,1,2,11,60,78,36,73,2.57,0.14,2.45,0.18,2.38,0.38,41,23,1.67,1.0,2.67,27,True,True,True,True,True,False,True,,,,,19.32,12.32,1.09,1.83,1.28,1.10,2.24,1.64,1.90,1.87,,
Saudi_Pro_League_2025-2026,2025/2026,23,Al Kholood,Al Riyadh,2026-02-19 19:00:00,0,2,2,8,2,10,2,3,0,0,5,2,8,8,13,10,16,12,60,40,,,2,3,2.0,3.55,3.35,1.25,1.8,2.9,1.65,2.1,1.42,2.16,2.67,1.87,1.36,2.62,2.9,1.42,2,0,2,0,0,0,2,5088,0,63,0,-1,2,1,4,0,4,2,4,6,0,2,2,1,2,3,1,41,24,66,54,1.46,0.94,2.41,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,21,26,1,13,16,1,8,5,67,86,53,77,0.71,0.46,0.82,0.3,0.9,0.62,34,14,1.07,1.24,2.31,26,True,True,False,False,False,False,False,1.72,2.10,2.43,1.53,3.04,3.52,2.29,3.07,1.85,1.26,1.68,2.19,2.70,1.44,1.34,3.16
Saudi_Pro_League_2025-2026,2025/2026,23,Al Ittifaq,Al Fateh,2026-02-19 19:00:00,4,3,7,4,7,11,5,3,0,0,5,8,9,7,14,15,6,13,51,49,,,5,3,2.33,3.5,2.53,1.22,1.7,2.62,1.57,2.25,1.41,1.89,2.67,2.04,1.33,2.5,3.0,1.48,7,3,2,1,1,2,5,5065,0,53,0,-1,2,1,3,1,1,6,4,7,1,1,4,2,2,6,1,39,56,71,75,1.51,1.9,3.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,9,1,18,17,1,9,3,43,72,33,67,1.77,0.83,1.73,1.0,1.67,1.14,58,29,1.06,1.21,2.27,26,True,True,True,True,True,True,True,,,,,2.46,3.71,2.67,2.60,1.65,1.20,1.54,2.48,2.45,1.53,1.32,3.26
Saudi_Pro_League_2025-2026,2025/2026,23,Dhamk,Al Shabab,2026-02-20 19:00:00,1,3,4,6,7,13,1,3,0,0,5,4,13,5,18,9,8,12,48,52,Dhamak Club Stadium,", Khamis Mushait",1,3,4.2,3.3,1.84,1.36,2.1,3.6,1.85,1.8,1.55,2.17,2.35,1.88,1.43,2.96,2.59,1.32,4,1,1,0,2,2,2,5067,0,49,0,-1,2,1,2,4,4,3,6,7,1,2,0,1,3,1,1,77,61,73,58,2.03,1.28,3.31,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,25,10,1,13,8,1,9,12,29,72,29,62,0.85,0.85,0.8,0.64,0.71,0.9,71,28,1.16,1.12,2.28,26,True,True,True,True,False,False,True,1.92,1.88,2.39,1.55,1.83,3.70,4.21,3.57,2.04,1.32,1.91,1.89,3.00,1.37,1.40,2.88
Saudi_Pro_League_2025-2026,2025/2026,23,Al Taawon,Al Feiha,2026-02-20 19:00:00,2,3,5,6,3,9,3,2,0,0,3,3,11,3,14,6,10,14,65,35,,,3,2,2.02,3.2,3.05,1.3,1.95,3.3,1.75,1.95,1.63,2.4,2.15,1.71,1.38,2.91,2.7,1.33,5,0,1,2,2,4,1,5071,0,57,0,-1,2,1,2,3,4,0,5,4,2,1,1,1,3,2,1,62,32,81,46,1.54,0.82,2.36,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,22,1,13,10,1,5,11,57,86,28,71,1.92,0.93,2.1,0.64,1.86,1.1,44,15,1.36,1.01,2.37,27,True,True,True,True,True,False,True,2.03,1.78,2.32,1.60,3.80,3.19,2.11,3.64,2.09,1.34,1.84,1.96,3.08,1.35,1.41,2.83
Saudi_Pro_League_2025-2026,2025/2026,23,Al Akhdoud,Al Quadisiya,2026-02-20 19:00:00,2,4,6,1,7,8,0,3,0,0,4,8,3,14,7,22,5,15,38,62,,,0,3,10.5,5.4,1.28,1.18,1.53,2.33,1.91,1.8,1.48,1.98,2.56,1.97,1.23,2.26,3.4,1.57,6,1,1,1,3,4,2,5068,0,67,0,-1,2,1,1,3,0,4,4,4,0,2,0,1,2,1,1,24,58,44,83,0.9,2.35,3.25,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,13,16,1,17,6,1,16,3,63,77,28,71,0.69,2.33,0.82,2.2,0.48,2.24,38,24,1.07,1.51,2.58,26,True,True,True,True,True,True,True,,,,,1.23,6.35,10.53,2.13,1.44,1.14,2.00,1.80,,,,
Saudi_Pro_League_2025-2026,2025/2026,23,Al Khaleej,Neom SC,2026-02-21 19:00:00,0,1,1,4,7,11,1,0,1,0,0,8,3,6,3,14,10,12,39,61,,,3,0,2.5,3.6,2.6,1.22,1.72,2.8,1.56,2.25,1.46,1.86,2.39,1.88,1.29,2.5,3.12,1.44,1,0,0,0,1,1,0,5097,0,52,0,-1,2,1,3,4,1,3,7,4,1,0,1,0,1,1,1,40,69,68,113,0.49,1.94,2.43,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,9,1,13,10,1,10,1,53,63,32,69,1.31,1.46,1.56,1.5,1.29,1.33,47,37,1.43,1.31,2.74,27,True,False,False,False,False,False,False,1.87,1.94,2.48,1.53,2.97,3.65,2.27,2.81,1.74,1.23,1.60,2.34,2.57,1.49,,
Saudi_Pro_League_2025-2026,2025/2026,23,Al Hilal,Al Ittihad,2026-02-21 19:00:00,1,1,2,4,3,7,0,2,0,1,10,3,11,4,21,7,11,9,62,38,,,0,4,1.46,4.75,5.6,1.09,1.4,2.08,1.54,2.29,1.43,1.71,2.59,1.97,1.2,2.1,3.68,1.66,2,1,0,0,1,1,1,-1,0,63,0,-1,2,1,3,2,1,1,5,2,0,1,0,2,1,2,1,103,23,152,72,2.77,0.83,3.6,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,15,12,1,7,11,1,4,11,62,86,58,86,2.43,1.29,2.64,1.6,2.52,1.76,38,14,1.86,1.67,3.53,27,True,True,False,False,False,False,True,1.75,2.07,,,5.98,4.98,1.45,2.24,1.48,1.15,1.61,2.32,2.15,1.68,,
Saudi_Pro_League_2025-2026,2025/2026,23,Al Nassr,Al Hazm,2026-02-21 19:00:00,4,0,4,3,5,8,2,2,0,0,12,2,4,4,16,6,10,7,56,44,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,2,1.11,11.0,15.0,1.01,1.19,1.67,1.89,1.8,1.38,1.81,2.82,2.14,1.08,1.73,5.55,1.99,4,2,0,2,0,2,2,5069,0,62,0,-1,2,1,0,3,3,2,3,5,0,0,2,2,0,4,1,58,27,90,82,2.27,0.73,2.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,12,1,7,13,1,5,6,63,86,34,67,2.77,1.0,2.7,1.27,2.48,1.14,38,14,2.2,1.12,3.32,27,True,True,True,True,False,False,False,1.62,2.27,,,18.66,12.79,1.08,1.44,1.16,,1.80,1.98,1.62,2.21,,
Saudi_Pro_League_2025-2026,2025/2026,10,Al Shabab,Al Riyadh,2026-02-23 19:00:00,3,1,4,5,9,14,0,0,0,0,7,7,8,18,15,25,2,1,47,53,,,0,0,1.57,4.0,5.7,1.25,1.85,2.83,1.92,1.85,1.4,1.66,2.75,2.09,1.34,2.45,3.17,1.44,4,2,0,1,1,2,2,5067,0,67,0,-1,2,-1,2,4,3,5,6,8,0,0,0,0,0,0,1,35,57,35,57,1.68,2.46,4.13,1,0,1,0,0,0,1,1,1,0,0,0,-1,-1,1,15,25,1,8,7,1,12,6,53,81,48,76,1.38,0.46,1.2,0.55,1.0,0.73,48,20,1.64,1.21,2.85,26,True,True,True,True,False,False,True,1.71,2.12,,,5.16,4.17,1.61,2.89,1.75,1.23,1.81,2.00,2.62,1.47,1.32,3.28
Saudi_Pro_League_2025-2026,2025/2026,10,Al Fateh,Al Akhdoud,2026-02-23 19:00:00,2,1,3,7,3,10,5,3,0,0,11,3,15,7,26,10,15,10,51,49,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",5,3,1.65,4.1,4.75,1.16,1.65,2.6,1.65,2.0,1.33,1.62,3.05,2.28,1.28,2.36,3.18,1.49,3,0,0,2,1,3,0,5064,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,4,1,1,2,5,3,1,57,43,78,77,2.8,1.15,3.96,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,18,14,1,10,18,1,7,11,57,81,38,76,1.29,0.31,1.27,0.1,1.09,0.45,43,20,1.49,0.78,2.27,26,True,True,True,False,False,False,True,1.56,2.39,,,3.69,3.60,1.99,2.95,1.80,1.25,1.68,2.18,2.69,1.44,1.33,3.22
Saudi_Pro_League_2025-2026,2025/2026,10,Al Quadisiya,Al Ittifaq,2026-02-23 19:00:00,4,0,4,3,0,3,1,4,0,1,10,0,12,2,22,2,14,11,61,39,,,1,5,1.28,5.25,7.92,1.13,1.4,2.08,1.61,2.14,1.39,1.84,2.77,2.11,1.18,2.08,3.82,1.7,4,2,0,2,0,2,2,5068,0,58,0,-1,2,1,2,0,1,0,2,1,1,2,0,3,3,3,1,56,18,75,48,2.48,0.26,2.74,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,17,17,1,11,17,1,3,11,62,86,48,77,2.29,1.23,2.27,1.6,2.27,1.73,38,14,1.62,1.26,2.88,26,True,True,True,True,False,False,False,,,,,8.31,5.91,1.30,2.11,1.42,1.13,1.75,2.09,2.13,1.69,,
Saudi_Pro_League_2025-2026,2025/2026,10,Dhamk,Al Ahli,2026-02-23 19:00:00,0,1,1,5,3,8,3,4,0,0,4,1,9,3,13,4,11,21,60,40,Dhamak Club Stadium,", Khamis Mushait",3,4,11.5,6.44,1.28,1.18,1.57,2.33,2.0,1.7,1.46,2.16,2.36,1.88,1.21,2.26,3.58,1.56,1,0,1,0,0,0,1,5062,0,47,0,-1,2,1,2,2,3,0,4,3,2,0,1,4,2,5,1,71,44,62,46,1.6,0.64,2.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,17,1,22,11,1,8,8,38,61,28,47,0.85,2.23,0.73,2.3,0.68,2.41,63,39,1.24,1.55,2.79,27,True,False,False,False,False,False,False,1.92,1.89,2.36,1.56,1.37,4.93,8.03,3.07,1.85,1.28,2.20,1.68,,,,
Saudi_Pro_League_2025-2026,2025/2026,10,Al Hazm,Al Ittihad,2026-02-24 19:00:00,1,1,2,3,2,5,2,3,0,0,4,3,9,7,13,10,10,15,37,63,,,2,3,6.0,4.3,1.5,1.12,1.53,2.28,1.66,2.07,1.4,1.78,2.63,1.99,1.28,2.3,3.42,1.56,2,0,0,1,1,2,0,-1,0,67,0,-1,2,1,2,1,1,1,3,2,1,2,1,1,3,2,1,49,37,73,104,1.45,1.12,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,19,1,16,11,1,7,10,63,91,43,61,1.31,1.29,1.0,1.55,1.09,1.73,38,10,1.38,1.59,2.97,27,True,True,False,False,False,False,True,1.78,2.02,2.52,1.50,1.53,4.59,5.35,2.40,1.54,1.17,1.63,2.27,2.30,1.60,,
Saudi_Pro_League_2025-2026,2025/2026,10,Al Taawon,Al Hilal,2026-02-24 19:00:00,1,1,2,1,8,9,4,1,0,0,2,4,4,16,6,20,5,9,37,63,,,4,1,8.31,5.5,1.32,1.14,1.39,2.1,1.8,1.97,1.49,1.89,2.55,2.08,1.22,2.11,3.74,1.64,2,1,1,0,0,0,2,-1,0,58,0,-1,2,1,0,2,1,6,2,7,1,1,3,0,2,3,1,24,80,66,132,0.7,2.12,2.82,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,8,17,1,11,6,1,13,3,58,91,34,82,1.92,2.38,1.91,2.4,1.77,2.45,43,9,1.38,1.97,3.35,27,True,True,False,False,False,False,True,1.73,2.08,2.55,1.49,1.31,5.93,7.96,2.27,1.48,1.15,1.83,1.98,2.17,1.66,,
Saudi_Pro_League_2025-2026,2025/2026,10,Al Khaleej,Al Kholood,2026-02-24 19:00:00,2,3,5,9,4,13,1,4,0,0,5,4,11,9,16,13,4,11,57,43,,,1,4,1.88,3.3,3.6,1.21,1.7,2.52,1.55,2.25,1.38,1.73,2.58,1.98,1.32,2.51,2.96,1.47,5,1,1,1,2,3,2,5125,0,35,0,-1,2,1,3,3,6,1,6,7,1,3,0,1,4,1,1,63,34,104,86,1.81,1.35,3.16,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,26,15,1,10,8,1,6,5,55,60,30,65,1.31,1.23,1.4,1.0,1.23,0.86,45,40,1.33,1.29,2.62,27,True,True,True,True,True,False,True,1.77,2.04,,,3.23,3.66,2.14,2.68,1.69,1.21,1.58,2.37,2.51,1.51,,
Saudi_Pro_League_2025-2026,2025/2026,10,Al Feiha,Neom SC,2026-02-25 19:00:00,1,1,2,7,3,10,1,1,0,0,3,5,6,9,9,14,9,14,44,56,,,1,1,2.9,3.3,2.45,1.4,2.25,3.94,1.83,1.98,1.58,1.91,2.26,1.81,1.46,3.18,2.44,1.28,2,0,1,1,0,1,1,-1,0,52,0,-1,2,1,3,3,4,0,6,4,0,0,1,1,0,2,1,42,43,86,103,1.09,1.55,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,24,1,13,8,1,2,4,43,72,39,58,1.54,1.46,1.6,1.64,1.18,1.41,58,28,1.15,1.37,2.52,27,True,True,False,False,False,False,True,2.00,1.81,2.33,1.59,2.70,3.18,2.74,4.03,2.26,1.40,1.92,1.88,3.28,1.32,1.45,2.68
Saudi_Pro_League_2025-2026,2025/2026,10,Al Najma,Al Nassr,2026-02-25 19:00:00,0,5,5,2,9,11,2,2,0,0,0,7,3,9,3,16,7,13,43,57,Al-Najma Club Stadium,", Unaizah",2,2,13.0,9.25,1.15,1.02,1.25,1.7,1.76,1.92,1.38,1.59,2.8,2.1,1.17,1.78,5.1,1.92,5,0,3,0,2,2,3,5069,0,63,0,-1,2,1,0,4,2,5,4,7,2,1,0,1,3,1,1,25,69,68,110,0.38,2.0,2.38,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,19,19,1,15,7,1,6,5,62,86,19,76,0.46,2.43,0.6,2.27,0.36,2.5,38,15,1.22,2.03,3.25,27,True,True,True,True,True,False,False,1.67,2.19,,,1.11,11.31,15.54,1.66,1.23,,1.93,1.85,1.69,2.10,,
Saudi_Pro_League_2025-2026,2025/2026,24,Al Riyadh,Al Ahli,2026-02-26 19:00:00,0,1,1,0,6,6,1,0,0,0,0,5,13,10,13,15,13,12,47,53,,,1,0,6.34,5.2,1.4,1.15,1.6,2.46,1.85,1.83,1.49,1.8,2.54,2.0,1.26,2.25,3.32,1.5,1,0,0,0,1,1,0,5062,0,46,0,-1,2,1,0,2,0,4,2,4,1,0,0,0,1,0,1,25,52,77,88,1.0,1.67,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,15,12,1,13,5,32,59,23,64,1.0,2.23,0.91,2.36,0.7,2.43,69,41,1.28,1.46,2.74,26,True,False,False,False,False,False,False,1.84,1.97,2.50,1.52,1.39,4.95,7.29,3.08,1.84,1.29,2.21,1.67,2.76,1.42,1.35,3.09
