league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,1,Sarmiento,Independiente,2025-07-13 17:15:00,2,2,4,2,2,4,3,3,0,0,4,4,8,10,12,14,17,8,28,72,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,3,4.25,3.1,1.82,1.49,2.38,4.8,2.15,1.65,1.55,1.97,2.2,1.93,1.57,3.34,2.63,1.26,4,1,0,1,2,3,1,-1,0,54,0,-1,2,1,1,0,1,2,1,3,1,2,2,1,3,3,1,28,49,77,107,1.24,1.52,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,22,1,10,19,-1,-1,-1,18,65,18,53,1.06,1.12,1.13,1.33,0.94,1.89,83,36,1.56,1.07,2.63,32,True,True,True,True,False,False,True,2.53,1.49,4.99,1.93,4.66,3.31,,,,,1.58,2.36,1.93,1.88,,
Argentina_Primera_División_2025,2025,1,Independiente Rivadavia,Newell's Old Boys,2025-07-13 19:30:00,1,2,3,5,4,9,3,2,1,0,6,8,9,6,15,14,14,9,54,46,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",5,2,2.13,2.88,3.05,1.52,2.69,5.5,2.15,1.67,1.68,2.45,2.15,1.71,1.59,3.69,2.42,1.25,3,1,0,0,2,2,1,713,0,51,0,-1,2,1,3,1,2,3,4,5,0,0,4,2,0,6,1,62,25,104,74,1.82,1.63,3.44,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,14,1,9,16,-1,-1,-1,38,82,38,76,1.38,1.0,1.88,1.0,1.59,1.19,63,19,1.45,1.18,2.63,32,True,True,True,False,False,False,True,2.72,1.54,5.43,4.24,2.14,3.02,,,1.59,2.45,1.68,2.15,1.71,2.11,,
Argentina_Primera_División_2025,2025,1,Atlético Tucumán,San Martín San Juan,2025-07-13 19:30:00,2,1,3,3,7,10,2,1,0,0,3,4,5,6,8,10,16,12,39,61,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",2,1,1.93,3.25,4.35,1.53,2.5,5.0,2.15,1.6,1.57,1.99,2.19,1.73,1.5,3.4,2.5,1.29,3,1,0,1,1,2,1,722,0,26,0,-1,2,1,1,2,2,5,3,7,2,0,0,1,2,1,1,26,60,73,121,0.91,1.36,2.27,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,17,30,1,11,16,-1,-1,-1,32,52,19,59,1.81,0.63,1.5,0.29,1.0,0.56,69,48,1.54,1.1,2.64,32,True,True,True,False,False,False,True,2.65,1.54,5.30,4.62,1.96,3.24,,,1.58,2.44,1.67,2.19,1.75,2.07,,
Argentina_Primera_División_2025,2025,1,Argentinos Juniors,Boca Juniors,2025-07-13 21:45:00,0,0,0,4,1,5,3,2,0,0,4,4,11,1,15,5,16,10,65,35,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,2,2.1,2.68,3.7,1.68,3.0,5.97,2.3,1.57,1.75,2.2,1.97,1.6,1.7,3.8,2.25,1.25,0,0,0,0,0,0,0,-1,0,43,0,-1,2,1,3,1,1,0,4,1,2,1,1,1,3,2,1,54,26,142,62,1.63,0.79,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,12,14,-1,-1,-1,37,81,39,72,2.28,1.56,2.18,1.38,2.06,1.89,64,20,1.6,1.38,2.98,36,False,False,False,False,False,False,False,3.16,1.70,6.83,3.87,2.28,2.97,,,1.65,2.30,1.83,1.98,1.58,2.32,,
Argentina_Primera_División_2025,2025,1,River Plate,Platense,2025-07-14 00:00:00,3,1,4,2,4,6,3,3,0,1,6,3,5,6,11,9,17,15,66,34,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",3,4,1.63,3.45,6.5,1.53,2.66,4.4,2.3,1.5,2.11,3.81,1.74,1.55,1.52,3.4,2.35,1.29,4,2,1,1,0,1,3,718,0,35,0,-1,2,1,0,3,2,1,3,3,1,1,2,3,2,5,1,25,23,113,72,1.31,0.95,2.26,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,23,20,1,15,17,1,7,3,22,53,27,44,1.89,1.2,2.18,1.67,1.94,1.65,78,47,1.92,1.1,3.02,35,True,True,True,True,False,False,True,2.64,1.54,5.34,7.19,1.59,3.71,,,1.56,2.52,2.11,1.72,1.55,2.40,,
Argentina_Primera_División_2025,2025,1,Deportivo Riestra,Lanús,2025-07-14 19:30:00,1,0,1,2,8,10,3,2,0,0,3,5,3,9,6,14,22,9,35,65,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,2,3.55,2.5,2.45,1.8,4.0,7.65,2.65,1.42,1.8,2.57,1.8,1.5,1.81,4.75,2.09,1.2,1,0,0,1,0,1,0,754,0,23,0,-1,2,1,0,3,2,5,3,7,2,0,1,2,2,3,1,46,62,115,115,0.94,1.69,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,23,1,9,22,1,12,3,12,29,6,18,1.82,1.12,1.5,0.89,1.41,1.24,89,71,1.02,1.33,2.35,34,True,False,False,False,False,False,False,3.65,1.89,7.68,2.44,3.86,2.75,,,1.79,2.10,2.03,1.78,1.49,2.57,,
Argentina_Primera_División_2025,2025,1,Banfield,Defensa y Justicia,2025-07-14 22:00:00,0,0,0,6,3,9,3,1,0,0,2,4,8,6,10,10,14,13,35,65,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",3,1,3.2,3.12,2.37,1.5,2.45,4.6,2.1,1.7,2.01,2.6,1.8,1.49,1.72,3.3,2.52,1.3,0,0,0,0,0,0,0,-1,0,47,0,-1,2,1,4,1,2,2,5,4,1,0,2,1,1,3,1,42,26,111,113,1.09,1.12,2.2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,22,28,1,13,14,1,8,7,41,71,35,71,1.31,0.88,1.25,1.22,0.88,1.19,60,30,1.17,1.28,2.45,32,False,False,False,False,False,False,False,2.59,1.52,5.07,2.30,3.50,3.20,,,,,2.01,1.80,1.49,2.57,,
Argentina_Primera_División_2025,2025,1,Vélez Sarsfield,Tigre,2025-07-15 00:15:00,2,1,3,2,4,6,2,0,0,1,4,4,5,12,9,16,9,13,52,48,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",2,2,2.28,2.75,3.75,1.75,3.12,6.75,2.5,1.44,1.85,2.3,1.9,1.55,1.73,4.33,2.0,1.18,3,2,0,0,1,1,2,699,0,22,0,-1,2,1,0,1,2,3,1,5,0,0,2,1,0,3,1,51,34,110,115,1.23,1.54,2.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,35,1,13,8,1,11,5,22,46,18,58,1.24,1.37,0.88,1.44,0.88,1.59,78,54,1.27,1.36,2.63,33,True,True,True,False,False,False,True,3.42,1.77,7.69,4.30,2.18,2.91,,,1.73,2.17,,,,,,
Argentina_Primera_División_2025,2025,1,Unión Santa Fe,Estudiantes,2025-07-15 00:15:00,1,0,1,4,1,5,4,2,0,0,8,1,9,4,17,5,11,12,33,67,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,2,2.7,2.92,2.95,1.53,2.53,5.75,2.1,1.65,1.72,2.1,2.05,1.65,1.55,3.7,2.38,1.22,1,1,0,0,0,0,1,698,0,42,0,-1,2,1,3,1,1,0,4,1,1,1,3,1,2,4,1,37,37,84,133,1.9,0.68,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,27,1,12,11,1,8,13,26,62,16,59,1.35,1.05,1.44,0.7,0.88,1.24,75,38,1.71,1.2,2.91,33,True,False,False,False,False,False,False,2.90,1.59,5.95,3.10,2.73,2.90,,,1.62,2.36,1.76,2.06,1.64,2.25,,
Argentina_Primera_División_2025,2025,2,Boca Juniors,Unión Santa Fe,2025-07-18 22:30:00,1,1,2,8,2,10,0,3,0,0,2,1,7,9,9,10,8,15,74,26,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",0,3,1.86,3.25,5.0,1.57,2.7,5.75,2.4,1.57,1.73,2.4,1.85,1.5,1.5,3.4,2.4,1.27,2,0,0,1,1,2,0,-1,0,32,0,-1,2,1,2,1,6,1,3,7,0,1,0,2,1,2,1,46,23,108,55,1.05,0.87,1.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,11,1,15,8,1,4,7,37,54,25,56,2.1,1.0,2.3,0.14,1.84,1.0,64,47,1.41,1.41,2.82,33,True,True,False,False,False,False,True,2.74,1.56,5.55,5.57,1.81,3.30,2.46,1.58,1.58,2.47,,,,,,
Argentina_Primera_División_2025,2025,2,Atlético Tucumán,Central Córdoba SdE,2025-07-19 00:30:00,1,1,2,7,3,10,3,3,0,0,3,2,7,4,10,6,12,9,42,58,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",3,3,2.5,3.0,3.0,1.57,2.7,5.25,2.25,1.6,2.15,2.6,1.69,1.54,1.59,3.9,2.2,1.21,2,1,0,0,1,1,1,-1,0,54,0,-1,2,1,3,2,4,1,5,5,1,1,2,2,2,4,1,52,39,71,65,1.22,0.8,2.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,9,12,1,7,10,65,71,23,70,1.81,1.0,1.67,0.63,1.12,1.12,36,30,1.47,1.19,2.66,32,True,True,False,False,False,False,True,,,,3.88,2.31,2.91,2.37,1.62,,,2.15,1.69,1.54,2.42,,
Argentina_Primera_División_2025,2025,2,San Lorenzo,Gimnasia La Plata,2025-07-19 17:30:00,0,0,0,6,3,9,1,3,0,0,5,1,11,1,16,2,11,12,62,38,,,1,3,2.02,2.91,4.15,1.72,3.0,7.0,2.65,1.44,1.75,2.58,2.05,1.7,1.75,4.6,2.05,1.18,0,0,0,0,0,0,0,-1,0,32,0,-1,2,1,4,0,2,3,4,5,0,2,1,1,2,2,1,83,28,129,77,1.96,0.41,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,19,1,12,11,1,9,11,33,50,22,52,1.78,1.28,1.7,0.5,1.7,0.94,68,50,1.27,1.13,2.4,35,False,False,False,False,False,False,False,3.43,1.79,7.67,4.80,2.06,2.93,2.83,1.46,1.72,2.18,1.80,2.01,1.62,2.28,,
Argentina_Primera_División_2025,2025,2,Lanús,Rosario Central,2025-07-19 19:30:00,0,1,1,6,5,11,3,2,1,0,5,6,10,2,15,8,12,12,47,53,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",5,2,2.2,2.87,3.75,1.66,3.1,6.25,2.4,1.46,1.81,2.1,2.05,1.5,1.65,4.0,2.1,1.2,1,0,0,0,1,1,0,710,0,30,0,-1,2,1,0,1,6,4,1,10,2,0,2,2,2,4,1,45,43,92,105,1.62,1.25,2.87,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,14,1,12,11,1,7,8,23,48,24,47,1.88,1.88,1.63,1.56,1.17,2.05,78,53,1.62,1.06,2.68,34,True,False,False,False,False,False,False,3.22,1.71,7.16,3.95,2.25,2.97,2.54,1.55,1.69,2.23,1.89,1.92,1.54,2.45,,
Argentina_Primera_División_2025,2025,2,Platense,Vélez Sarsfield,2025-07-19 21:45:00,0,0,0,2,3,5,1,4,1,0,4,4,9,5,13,9,12,17,40,60,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",2,4,2.7,2.7,3.2,1.84,3.6,6.5,2.6,1.44,1.98,3.15,1.85,1.48,1.75,4.4,2.1,1.17,0,0,0,0,0,0,0,-1,0,44,0,-1,2,1,2,0,0,3,2,3,2,2,0,2,4,2,1,39,46,93,109,1.39,1.19,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,19,1,17,12,1,2,9,44,63,32,63,1.31,1.19,1.63,0.88,1.57,1.0,57,38,1.16,0.92,2.08,33,False,False,False,False,False,False,False,3.71,1.88,,3.43,2.66,2.74,2.70,1.50,1.80,2.09,2.00,1.81,1.49,2.57,,
Argentina_Primera_División_2025,2025,2,Godoy Cruz,Sarmiento,2025-07-19 21:45:00,0,0,0,3,3,6,1,2,0,0,3,1,8,5,11,6,11,14,58,42,,,1,2,1.87,3.13,5.0,1.62,2.87,6.05,2.61,1.57,1.72,2.2,2.0,1.6,1.61,3.9,2.35,1.25,0,0,0,0,0,0,0,-1,0,32,0,-1,2,1,2,2,1,1,4,2,1,2,0,0,3,0,1,37,33,87,71,1.18,0.69,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,28,1,14,11,1,2,9,26,51,26,57,0.94,1.13,1.13,0.75,1.06,0.94,76,51,1.06,1.0,2.06,32,False,False,False,False,False,False,False,3.02,1.67,6.52,5.58,1.80,3.31,2.61,1.53,1.63,2.35,1.67,2.19,1.73,2.10,,
Argentina_Primera_División_2025,2025,2,Instituto,River Plate,2025-07-20 00:00:00,0,4,4,5,2,7,2,4,1,0,4,7,4,8,8,15,10,9,37,63,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",4,4,3.45,3.0,2.22,1.48,2.5,4.7,2.1,1.67,1.8,2.24,1.93,1.55,1.55,3.4,2.4,1.24,4,0,2,0,2,2,2,718,0,29,0,-1,2,1,3,2,2,0,5,2,0,2,3,2,2,5,1,28,33,88,92,1.0,1.68,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,16,1,9,10,1,7,7,22,64,14,50,1.5,1.35,2.0,1.57,1.17,2.0,79,36,1.62,1.59,3.21,33,True,True,True,True,False,False,False,2.67,1.54,5.31,2.23,3.83,3.09,2.19,1.72,1.58,2.45,1.78,2.04,1.62,2.28,,
Argentina_Primera_División_2025,2025,2,Barracas Central,Independiente Rivadavia,2025-07-20 17:30:00,0,3,3,1,2,3,3,4,0,0,3,4,3,5,6,9,12,15,50,50,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",3,4,2.57,2.82,3.1,1.67,3.1,5.25,2.3,1.62,1.85,2.55,1.76,1.48,1.67,3.55,2.27,1.25,3,0,0,0,3,3,0,746,0,48,0,-1,2,1,1,1,0,1,2,1,1,1,2,3,2,5,1,44,31,126,104,0.93,1.09,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,16,1,15,12,1,9,4,43,71,18,66,1.47,1.24,2.0,1.33,1.61,1.5,58,29,1.19,1.03,2.22,33,True,True,True,False,False,False,False,3.18,1.68,6.85,3.28,2.66,2.84,2.42,1.60,1.67,2.27,2.04,1.78,1.48,2.59,,
Argentina_Primera_División_2025,2025,2,Tigre,Argentinos Juniors,2025-07-20 19:45:00,2,1,3,1,1,2,2,4,0,0,5,6,4,7,9,13,11,15,29,71,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",2,4,3.64,2.88,2.25,1.65,2.88,5.75,2.2,1.49,1.85,3.22,1.85,1.51,1.6,3.8,2.1,1.2,3,0,0,2,1,3,0,695,0,41,0,-1,2,1,1,0,0,1,1,1,0,1,2,3,1,5,1,32,28,78,113,1.16,1.46,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,19,1,14,11,1,5,8,27,54,20,60,1.69,1.28,1.75,1.86,1.5,2.0,73,47,1.32,1.45,2.77,35,True,True,True,False,False,False,True,,,,2.32,3.76,2.97,2.48,1.57,1.70,2.22,2.12,1.71,1.55,2.40,,
Argentina_Primera_División_2025,2025,2,Newell's Old Boys,Banfield,2025-07-20 19:45:00,1,2,3,4,5,9,1,2,0,0,5,7,7,10,12,17,11,25,57,43,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",1,2,2.14,2.8,4.5,1.63,2.8,5.75,2.47,1.53,1.85,2.42,1.84,1.47,1.6,3.8,2.19,1.22,3,0,1,1,1,2,1,706,0,32,0,-1,2,1,3,4,1,1,7,2,1,1,0,1,2,1,1,53,43,121,97,1.5,1.87,3.38,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,30,18,1,25,11,1,6,10,26,44,7,63,1.06,0.88,1.38,0.5,1.29,0.88,76,57,1.45,1.04,2.49,32,True,True,True,False,False,False,True,2.93,1.64,6.19,5.09,1.88,3.25,2.55,1.55,1.64,2.33,1.97,1.84,1.50,2.54,,
Argentina_Primera_División_2025,2025,2,Belgrano,Racing Club,2025-07-20 22:00:00,0,1,1,5,4,9,3,5,0,0,3,4,13,10,16,14,7,14,50,50,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",3,5,3.0,3.1,2.28,1.33,2.28,3.6,1.89,1.85,1.52,2.0,2.1,1.73,1.44,3.0,2.83,1.33,1,0,0,0,1,1,0,717,0,60,0,-1,2,1,2,3,3,1,5,4,1,2,2,3,3,5,1,39,41,92,98,1.5,1.46,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,22,17,1,14,7,1,5,11,35,89,36,89,1.25,1.76,1.25,1.44,1.18,1.56,66,11,1.43,1.37,2.8,32,True,False,False,False,False,False,False,2.24,1.39,4.03,2.70,2.90,3.15,1.89,1.96,1.45,2.83,1.65,2.22,1.69,2.15,3.24,1.36
Argentina_Primera_División_2025,2025,2,Independiente,Talleres Córdoba,2025-07-21 00:00:00,1,2,3,4,4,8,1,3,1,1,5,6,6,8,11,14,4,13,58,42,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",3,5,1.85,3.05,5.06,1.51,2.52,4.75,2.25,1.6,1.75,2.22,1.93,1.62,1.51,3.4,2.4,1.3,3,0,1,1,1,2,1,700,0,29,0,-1,2,1,2,1,2,3,3,5,0,0,2,4,0,6,1,44,21,146,86,1.38,1.46,2.84,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,38,21,1,13,4,1,6,12,22,54,10,38,1.94,1.18,2.4,1.0,1.85,0.76,79,47,1.66,1.53,3.19,33,True,True,True,False,False,False,True,2.52,1.50,4.92,5.53,1.76,3.46,2.30,1.66,1.53,2.58,1.75,2.08,1.66,2.20,,
Argentina_Primera_División_2025,2025,2,Estudiantes,Huracán,2025-07-21 22:00:00,2,1,3,5,5,10,6,4,1,1,6,3,3,15,9,18,15,14,56,44,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",7,5,2.3,2.56,3.75,1.8,3.3,8.0,2.25,1.44,1.91,2.4,1.8,1.5,1.6,4.64,2.2,1.18,3,0,1,2,0,2,1,709,0,42,0,-1,2,1,4,1,1,4,5,5,2,2,5,3,4,8,1,45,36,107,79,1.33,1.6,2.93,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,13,23,1,14,15,1,14,7,25,59,30,76,1.88,1.44,2.0,1.6,1.17,1.62,76,42,1.85,1.11,2.96,36,True,True,True,False,False,False,True,3.57,1.86,7.69,3.95,2.30,2.88,2.75,1.48,,,1.96,1.85,1.53,2.48,,
Argentina_Primera_División_2025,2025,2,San Martín San Juan,Deportivo Riestra,2025-07-22 00:15:00,3,2,5,6,2,8,2,4,0,0,4,2,7,1,11,3,12,21,49,51,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",2,4,2.55,2.45,3.0,1.91,3.6,9.0,2.5,1.44,1.8,2.46,1.91,1.57,1.82,4.75,1.9,1.18,5,1,1,2,1,3,2,714,0,22,0,-1,2,1,2,1,4,1,3,5,1,2,1,2,3,3,1,42,41,72,100,1.28,0.64,1.92,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,26,29,1,20,12,1,4,5,33,56,6,50,1.13,1.24,0.78,1.33,0.53,1.5,67,45,1.36,0.93,2.29,32,True,True,True,True,True,False,True,3.77,1.92,6.05,3.24,2.82,2.71,2.84,1.46,,,1.72,2.11,1.67,2.18,,
Argentina_Primera_División_2025,2025,2,Defensa y Justicia,Aldosivi,2025-07-22 00:15:00,2,0,2,2,2,4,1,1,0,1,7,1,8,5,15,6,11,7,71,29,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",1,3,1.94,3.25,3.62,1.52,2.56,5.0,2.19,1.62,1.67,2.43,2.1,1.73,1.55,3.4,2.5,1.29,2,0,0,2,0,2,0,701,0,41,0,-1,2,1,1,1,1,1,2,2,1,2,0,0,3,0,1,63,19,142,85,1.9,0.6,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,22,1,7,11,1,7,7,41,60,7,45,1.5,0.81,1.14,0.88,1.18,0.94,60,41,1.65,1.45,3.1,32,True,True,False,False,False,False,False,2.56,1.50,4.94,4.60,1.96,3.24,2.19,1.72,1.53,2.60,1.67,2.18,1.71,2.12,3.39,1.33
Argentina_Primera_División_2025,2025,3,Sarmiento,Lanús,2025-07-25 22:00:00,0,2,2,8,8,16,3,2,0,0,6,3,8,4,14,7,13,10,53,47,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,2,3.4,2.82,2.4,1.7,3.74,8.03,2.54,1.44,1.7,2.17,2.0,1.65,1.72,4.75,1.97,1.18,2,0,2,0,0,0,2,704,0,49,0,-1,2,1,4,7,4,1,11,5,1,1,2,1,2,3,1,55,42,89,100,1.7,0.97,2.67,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,25,25,1,10,13,1,9,11,16,49,11,38,1.06,1.12,1.11,0.8,0.94,1.11,84,52,1.52,1.37,2.89,32,True,True,False,False,False,False,False,3.74,1.89,7.60,2.48,3.80,2.72,2.80,1.47,1.80,2.09,1.80,2.01,1.62,2.27,,
Argentina_Primera_División_2025,2025,3,Independiente Rivadavia,Belgrano,2025-07-26 00:15:00,0,0,0,3,4,7,0,3,0,0,2,2,7,11,9,13,11,10,61,39,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",0,3,2.29,2.75,3.76,1.47,2.63,5.0,2.24,1.67,1.68,1.91,2.05,1.8,1.55,3.6,2.25,1.25,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,1,2,3,2,5,0,0,0,3,0,3,1,42,20,118,104,1.03,1.12,2.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,17,1,10,11,1,5,8,50,73,22,67,1.38,1.06,1.67,1.11,1.58,1.11,50,28,1.49,1.08,2.57,32,False,False,False,False,False,False,False,2.76,1.56,5.59,3.82,2.25,3.06,2.24,1.68,1.62,2.37,1.70,2.13,1.69,2.15,,
Argentina_Primera_División_2025,2025,3,Unión Santa Fe,Tigre,2025-07-26 00:15:00,0,0,0,10,0,10,3,4,1,0,4,2,6,7,10,9,9,16,49,51,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,4,2.15,2.95,3.8,1.55,3.08,5.2,2.2,1.6,1.8,2.25,1.88,1.45,1.57,3.8,2.3,1.25,0,0,0,0,0,0,0,-1,0,45,0,-1,2,1,8,0,2,0,8,2,2,0,2,4,2,6,1,56,46,96,96,1.32,1.05,2.37,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,26,28,1,16,9,1,7,7,30,55,25,75,1.35,1.37,1.6,1.3,1.0,1.58,70,45,1.73,1.38,3.11,33,False,False,False,False,False,False,False,3.08,1.66,6.63,4.13,2.19,2.98,2.45,1.58,1.64,2.33,1.99,1.83,1.47,2.59,,
Argentina_Primera_División_2025,2025,3,Aldosivi,Newell's Old Boys,2025-07-26 17:30:00,0,0,0,6,6,12,2,2,0,0,6,2,11,9,17,11,17,12,57,43,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,2,2.48,2.85,2.78,1.43,2.38,4.33,1.97,1.73,1.64,2.04,2.4,1.75,1.54,3.3,2.5,1.31,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,1,2,5,5,7,1,1,1,1,2,2,1,40,58,103,111,1.78,1.26,3.05,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,24,1,12,17,1,8,9,50,89,44,89,1.25,1.0,1.0,1.22,0.89,1.22,50,11,1.76,1.23,2.99,32,False,False,False,False,False,False,False,2.58,1.49,4.98,2.79,2.99,2.94,2.08,1.79,1.54,2.57,1.64,2.25,1.78,2.04,,
