league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,18,Chelsea,Aston Villa,2025-12-27 17:30:00,1,2,3,6,7,13,5,3,0,0,3,8,11,3,14,11,16,8,63,37,,,5,3,1.84,3.85,4.4,1.25,1.8,2.77,1.67,2.1,1.45,1.96,2.55,1.92,1.33,2.56,3.12,1.47,3,1,0,0,2,2,1,158,0,57,0,39765,-1,1,-1,-1,-1,-1,-1,-1,0,1,5,2,1,7,1,79,27,116,33,1.67,1.44,3.11,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,6,13,1,8,16,1,1,11,50,82,32,69,1.75,1.69,1.75,1.75,1.71,2.12,50,19,1.73,1.27,3.0,25,True,True,True,False,False,False,True,1.70,2.73,1.83,2.01,4.14,4.32,1.79,2.35,1.64,1.47,2.63,,,,,
England_Premier_League_2025-2026,2025/2026,18,Sunderland,Leeds United,2025-12-28 14:00:00,1,1,2,3,9,12,1,0,0,0,3,6,5,11,8,17,7,9,43,57,Stadium of Light,"Millenium Way, Sunderland",1,0,2.65,3.25,2.75,1.44,2.15,4.3,1.95,1.8,1.82,2.57,1.92,1.57,1.44,3.5,2.55,1.3,2,1,0,0,1,1,1,-1,0,57,0,46675,2,1,2,4,1,5,6,6,0,0,1,0,0,1,1,47,64,81,111,1.06,1.96,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,13,1,12,11,1,9,5,57,88,32,63,2.17,0.58,2.25,0.5,1.59,1.12,44,13,1.2,1.17,2.37,25,True,True,False,False,False,False,True,2.42,3.40,2.29,1.61,3.16,2.65,2.99,1.90,1.96,1.83,2.02,1.35,1.50,2.65,3.22,1.43
England_Premier_League_2025-2026,2025/2026,18,Crystal Palace,Tottenham Hotspur,2025-12-28 16:30:00,0,1,1,3,2,5,3,2,0,0,2,4,13,4,15,8,7,5,62,38,Selhurst Park,"Holmesdale Road, London",3,2,2.31,3.4,3.2,1.29,1.87,3.0,1.67,2.1,1.44,1.7,2.58,1.98,1.38,2.62,2.95,1.44,1,0,1,0,0,0,1,92,0,50,0,25186,2,1,0,1,3,1,1,4,1,2,2,0,3,2,1,76,27,135,85,1.64,0.99,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,20,1,8,8,1,5,14,69,88,38,75,1.0,1.46,1.25,1.75,1.53,1.29,32,13,1.49,1.05,2.54,25,True,False,False,False,False,False,False,1.97,3.39,1.78,2.06,3.45,3.33,2.28,2.16,1.75,1.47,2.64,1.43,1.39,3.08,2.90,1.30
England_Premier_League_2025-2026,2025/2026,19,Chelsea,AFC Bournemouth,2025-12-30 19:30:00,2,2,4,12,3,15,1,1,0,0,3,6,14,11,17,17,5,12,67,33,,,1,1,1.48,4.6,5.5,1.15,1.48,2.15,1.61,2.39,1.34,1.82,2.75,2.19,1.22,2.26,3.62,1.66,4,2,2,0,0,0,4,-1,0,67,0,-1,2,1,2,1,10,2,3,12,1,0,0,1,1,1,1,110,56,114,73,2.07,1.89,3.96,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,17,13,1,13,5,1,7,10,73,89,50,84,1.75,0.92,1.56,0.67,1.61,1.22,28,11,1.72,1.63,3.35,25,True,True,True,True,False,False,True,1.48,2.16,1.68,2.20,4.50,5.60,1.59,2.55,1.56,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,Nottingham Forest,Everton,2025-12-30 19:30:00,0,2,2,9,2,11,1,0,0,0,6,3,15,8,21,11,11,9,70,30,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,0,2.16,3.25,3.4,1.44,2.31,4.1,1.95,1.78,1.55,1.8,2.37,1.85,1.53,3.2,2.49,1.32,2,0,1,0,1,1,1,144,0,39,0,30617,2,1,3,1,6,1,4,7,0,0,1,0,0,1,1,92,29,111,68,2.4,1.12,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,14,1,9,11,1,5,13,50,73,28,62,1.0,1.62,1.11,1.22,1.0,1.39,50,28,1.62,1.05,2.67,25,True,True,False,False,False,False,False,,,,,3.50,4.54,1.91,1.84,2.04,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,West Ham United,Brighton & Hove Albion,2025-12-30 19:30:00,2,2,4,5,5,10,3,5,0,0,4,6,6,10,10,16,11,18,39,61,London Stadium,"Marshgate Lane, Stratford, London",3,5,3.3,3.55,2.16,1.16,1.63,3.0,1.57,2.4,1.43,1.77,2.63,2.05,1.28,2.4,3.36,1.55,4,2,1,0,1,1,3,-1,0,56,0,-1,2,1,3,1,2,4,4,6,3,3,0,2,6,2,1,35,63,74,79,1.17,1.88,3.04,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,14,16,1,18,9,1,8,3,56,89,28,78,0.83,0.83,0.67,0.89,0.72,1.33,45,11,1.22,1.39,2.61,25,True,True,True,True,False,False,True,1.77,2.85,,,3.63,2.13,3.54,2.38,1.63,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,Burnley,Newcastle United,2025-12-30 19:30:00,1,3,4,3,4,7,2,1,0,0,4,9,11,11,15,20,9,3,48,52,Turf Moor,"Harry Potts Way, Burnley",2,1,5.5,3.9,1.57,1.22,1.8,2.88,1.81,2.0,1.33,1.68,2.7,2.06,1.33,2.67,3.12,1.47,4,1,2,0,1,1,3,157,0,33,0,21020,2,1,0,3,3,1,3,4,2,1,0,0,3,0,1,44,39,82,79,1.54,2.17,3.71,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,17,16,1,5,10,1,7,13,28,56,28,62,0.77,0.83,0.89,0.67,0.67,1.28,73,45,1.05,1.35,2.4,25,True,True,True,True,False,False,True,,,1.69,2.18,4.40,1.57,6.00,1.98,1.88,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,Arsenal,Aston Villa,2025-12-30 20:15:00,4,1,5,3,3,6,2,3,0,0,7,3,15,8,22,11,18,9,46,54,Emirates Stadium,"Queensland Road, London",2,3,1.49,4.7,7.81,1.2,1.68,2.75,2.06,1.82,1.53,2.21,2.43,1.91,1.3,2.45,3.2,1.48,5,0,0,4,1,5,0,59,0,56,0,60279,2,1,0,2,3,1,2,4,1,1,1,2,2,3,1,58,43,79,83,2.28,1.22,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,17,1,9,22,1,2,8,56,84,28,84,2.46,1.69,2.78,1.89,2.33,2.17,44,17,1.86,1.29,3.15,25,True,True,True,True,True,False,True,,,,,5.45,8.00,1.38,1.85,2.03,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,Manchester United,Wolverhampton Wanderers,2025-12-30 20:15:00,1,1,2,8,4,12,0,2,0,0,6,4,9,7,15,11,9,12,56,44,Old Trafford,"Sir Matt Busby Way, Manchester",0,2,1.35,5.0,7.5,1.15,1.6,2.53,1.83,1.86,1.41,1.68,2.63,2.1,1.25,2.35,3.38,1.55,2,1,1,0,0,0,2,-1,0,45,0,-1,2,1,3,1,5,3,4,8,0,0,0,2,0,2,1,85,59,120,104,1.98,1.41,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,14,1,13,11,1,5,10,44,67,28,73,2.08,0.25,1.89,0.11,1.61,0.11,56,33,1.97,0.93,2.9,25,True,True,False,False,False,False,True,1.54,2.39,1.79,2.04,5.35,8.25,1.38,2.09,1.80,,,1.67,,,2.23,
England_Premier_League_2025-2026,2025/2026,19,Liverpool,Leeds United,2026-01-01 17:30:00,0,0,0,8,3,11,0,2,0,0,4,2,15,2,19,4,10,8,68,32,Anfield,"Anfield Road, Liverpool",0,2,1.5,4.4,5.5,1.19,1.67,2.75,1.76,2.05,1.4,1.7,2.85,1.99,1.33,2.53,3.12,1.49,0,0,0,0,0,0,0,-1,0,56,0,60343,2,1,2,2,6,1,4,7,0,0,0,2,0,2,1,75,31,156,74,2.03,0.63,2.66,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,18,1,9,15,1,4,9,56,89,33,78,1.85,0.58,2.11,0.56,1.78,1.11,44,11,1.83,1.26,3.09,25,False,False,False,False,False,False,False,1.76,2.89,1.78,2.05,4.65,7.25,1.48,1.98,1.89,,,,,,,
England_Premier_League_2025-2026,2025/2026,19,Crystal Palace,Fulham,2026-01-01 17:30:00,1,1,2,6,3,9,0,5,0,0,2,5,9,12,11,17,7,10,40,60,Selhurst Park,"Holmesdale Road, London",0,5,2.1,3.3,3.4,1.31,2.11,3.8,1.8,2.0,1.47,1.72,2.4,1.9,1.44,3.16,2.67,1.37,2,1,0,0,1,1,1,-1,0,56,0,25111,2,1,2,1,4,2,3,6,0,1,0,4,1,4,1,54,49,82,120,1.22,1.78,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,17,1,11,12,1,9,8,50,78,22,73,1.0,0.92,1.11,1.11,1.44,1.44,50,22,1.5,1.21,2.71,25,True,True,False,False,False,False,True,2.18,3.60,1.96,1.88,3.30,3.49,2.28,2.00,1.88,1.55,2.43,,,,,1.37
England_Premier_League_2025-2026,2025/2026,19,Brentford,Tottenham Hotspur,2026-01-01 20:00:00,0,0,0,3,1,4,1,2,0,0,2,3,5,6,7,9,8,10,56,44,,,1,2,2.14,3.25,2.84,1.28,1.88,3.25,1.66,2.17,1.32,1.6,2.85,2.22,1.36,2.7,3.0,1.42,0,0,0,0,0,0,0,-1,0,61,0,17141,2,1,1,0,2,1,1,3,0,0,1,2,0,3,1,53,39,122,85,0.98,1.07,2.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,16,1,10,12,1,5,7,73,84,45,78,2.0,1.46,2.22,1.89,1.44,1.39,28,17,1.35,1.05,2.4,25,False,False,False,False,False,False,False,2.04,3.44,1.68,2.19,3.41,2.99,2.50,2.17,1.75,,,1.42,1.38,3.10,2.92,1.31
England_Premier_League_2025-2026,2025/2026,19,Sunderland,Manchester City,2026-01-01 20:00:00,0,0,0,3,5,8,1,1,0,0,4,4,6,10,10,14,9,6,32,68,Stadium of Light,"Millenium Way, Sunderland",1,1,7.25,4.6,1.44,1.18,1.71,2.62,1.87,1.85,1.52,2.1,2.5,1.96,1.3,2.55,3.3,1.48,0,0,0,0,0,0,0,-1,0,62,0,46920,2,1,2,3,1,2,5,3,1,0,0,1,1,1,1,49,70,85,106,1.27,1.67,2.94,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,24,1,7,9,1,10,7,56,84,17,67,2.17,1.62,2.11,1.78,1.56,2.22,45,17,1.19,1.44,2.63,25,False,False,False,False,False,False,False,1.68,2.73,1.86,1.98,4.95,1.43,7.75,1.99,1.88,1.51,2.53,1.59,,,2.40,
England_Premier_League_2025-2026,2025/2026,20,Aston Villa,Nottingham Forest,2026-01-03 12:30:00,3,1,4,4,4,8,1,2,0,0,4,5,7,5,11,10,10,20,73,27,,,1,2,1.85,3.65,4.0,1.28,1.89,2.98,1.73,2.05,1.43,1.95,2.7,2.06,1.33,2.62,2.88,1.47,4,1,0,2,1,3,1,158,0,33,0,43039,2,1,2,3,2,1,5,3,0,0,1,2,0,3,1,82,18,127,55,1.57,1.11,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,8,1,24,11,1,4,11,50,73,33,78,2.08,1.08,2.44,0.89,2.05,0.95,50,28,1.39,1.2,2.59,25,True,True,True,True,False,False,True,1.92,3.12,1.68,2.19,3.38,4.60,1.94,2.18,1.74,,,,,,,1.27
England_Premier_League_2025-2026,2025/2026,20,Wolverhampton Wanderers,West Ham United,2026-01-03 15:00:00,3,0,3,6,7,13,1,0,0,0,8,0,3,6,11,6,11,10,33,67,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,0,2.55,3.3,2.47,1.27,1.9,3.08,1.68,2.23,1.49,1.81,2.54,1.93,1.4,2.85,2.75,1.38,3,3,0,0,0,0,3,223,0,56,0,29874,2,1,3,1,3,6,4,9,0,0,1,0,0,1,1,25,66,66,139,1.44,0.88,2.31,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,27,16,1,9,11,1,8,4,56,95,45,62,0.38,1.0,0.11,0.78,0.16,0.74,44,6,1.15,1.14,2.29,25,True,True,True,False,False,False,False,1.89,3.32,1.86,1.99,3.41,2.71,2.73,2.28,1.68,1.49,2.57,1.46,1.37,3.17,2.77,1.29
England_Premier_League_2025-2026,2025/2026,20,Brighton & Hove Albion,Burnley,2026-01-03 15:00:00,2,0,2,4,4,8,0,4,0,0,4,3,11,2,15,5,7,17,60,40,The American Express Community Stadium,"Village Way, Falmer, East Sussex",0,4,1.35,4.3,7.5,1.2,1.76,2.75,1.84,1.88,1.47,1.76,2.6,2.02,1.3,2.45,3.24,1.5,2,1,0,1,0,1,1,209,0,84,0,31373,2,1,3,3,1,1,6,2,0,3,0,1,3,1,1,57,31,123,88,1.65,0.76,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,22,1,17,7,1,4,8,78,95,33,73,1.62,0.42,1.78,0.44,1.32,0.63,22,6,1.69,1.06,2.75,25,True,True,False,False,False,False,False,1.74,2.83,1.79,2.03,4.60,7.55,1.47,1.95,1.92,,,1.54,,,2.53,
England_Premier_League_2025-2026,2025/2026,20,AFC Bournemouth,Arsenal,2026-01-03 17:30:00,2,3,5,7,5,12,3,1,0,0,3,5,12,7,15,12,13,8,43,57,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",3,1,5.75,4.33,1.53,1.14,1.66,2.42,1.75,2.0,1.51,1.85,2.39,1.85,1.24,2.3,3.52,1.55,5,1,1,1,2,3,2,59,0,44,0,11240,2,1,4,1,3,4,5,7,1,0,2,1,1,3,1,29,50,93,115,1.37,1.48,2.85,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,14,13,1,9,14,1,10,8,33,56,17,56,1.77,2.0,1.78,1.89,1.21,2.37,67,44,1.6,1.62,3.22,25,True,True,True,True,True,False,True,1.65,2.63,1.88,1.96,4.55,1.53,6.35,2.15,1.76,1.51,2.52,1.62,,,2.34,
England_Premier_League_2025-2026,2025/2026,20,Leeds United,Manchester United,2026-01-04 12:30:00,1,1,2,6,4,10,0,1,0,0,3,2,8,13,11,15,9,9,45,55,Elland Road,"Elland Road, Leeds, West Yorkshire",0,1,2.5,3.3,2.62,1.27,1.92,2.95,1.63,2.33,1.49,2.04,2.44,1.93,1.36,2.5,2.88,1.43,2,0,0,1,1,2,0,-1,0,84,0,36909,2,1,2,4,4,0,6,4,0,1,0,0,1,0,1,51,27,116,116,1.28,1.29,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,12,10,1,8,11,84,89,45,78,1.69,1.42,1.67,1.33,1.11,1.58,17,11,1.64,1.59,3.23,25,True,True,False,False,False,False,True,2.04,3.32,1.85,1.99,3.40,2.65,2.81,2.22,1.71,1.50,2.55,1.43,1.39,3.09,2.90,1.29
England_Premier_League_2025-2026,2025/2026,20,Newcastle United,Crystal Palace,2026-01-04 15:00:00,2,0,2,8,6,14,1,3,0,0,7,1,5,10,12,11,5,12,59,41,,,1,3,1.69,4.05,4.8,1.2,1.81,2.95,1.71,2.04,1.43,1.74,2.64,2.08,1.34,2.4,3.1,1.52,2,0,0,2,0,2,0,157,0,61,0,51979,2,1,3,5,5,1,8,6,0,1,1,2,1,3,1,52,52,116,97,1.63,1.15,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,17,1,14,10,1,9,4,67,78,22,73,1.77,1.54,1.89,1.78,1.37,1.42,33,22,1.66,1.18,2.84,25,True,True,False,False,False,False,False,1.78,2.95,1.73,2.11,4.00,5.19,1.69,2.12,1.78,,,1.48,1.34,3.32,2.67,1.27
England_Premier_League_2025-2026,2025/2026,20,Everton,Brentford,2026-01-04 15:00:00,2,4,6,4,5,9,0,2,0,0,6,7,8,4,14,11,9,8,45,55,,,0,2,2.53,3.25,2.98,1.34,2.23,4.0,1.83,1.89,1.45,2.08,2.4,1.9,1.5,3.18,2.57,1.35,6,0,1,2,3,5,1,218,0,39,0,-1,2,1,1,4,3,1,5,4,0,2,0,0,2,0,1,61,37,112,96,1.75,1.46,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,10,9,1,6,5,44,89,33,84,1.33,1.15,1.56,0.67,1.47,1.42,56,11,1.44,1.11,2.55,25,True,True,True,True,True,True,True,2.21,,1.99,1.85,3.24,3.09,2.53,1.99,1.88,1.56,2.40,1.36,1.44,2.85,3.21,1.37
England_Premier_League_2025-2026,2025/2026,20,Tottenham Hotspur,Sunderland,2026-01-04 15:00:00,1,1,2,3,5,8,2,3,0,0,5,3,8,7,13,10,9,6,49,51,,,2,3,2.02,3.35,4.23,1.38,2.14,4.3,1.87,1.85,1.5,2.08,2.6,1.9,1.43,3.12,2.7,1.36,2,1,0,0,1,1,1,-1,0,39,0,60877,2,1,2,1,1,4,3,5,0,0,2,3,0,5,1,51,50,87,92,1.54,1.21,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,20,1,8,13,1,7,10,39,67,33,61,0.83,0.77,0.89,1.0,1.37,1.53,61,33,1.34,1.04,2.38,25,True,True,False,False,False,False,True,2.16,3.39,1.87,1.98,3.46,4.22,2.01,1.92,1.95,1.48,2.60,1.37,1.43,2.86,3.16,1.37
England_Premier_League_2025-2026,2025/2026,20,Fulham,Liverpool,2026-01-04 15:15:00,2,2,4,3,8,11,1,1,0,0,2,2,6,8,8,10,11,4,42,58,Craven Cottage,"Stevenage Road, London",1,1,3.95,3.7,1.85,1.3,1.94,3.16,1.77,1.96,1.41,1.68,2.7,2.13,1.4,2.75,2.8,1.42,4,1,0,1,2,3,1,-1,0,56,0,27547,2,1,1,4,2,4,5,6,0,0,1,1,0,2,1,37,58,69,141,0.92,1.21,2.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,27,1,8,13,1,9,4,61,73,28,56,1.77,1.25,1.78,1.44,1.42,1.74,39,28,1.47,1.57,3.04,25,True,True,True,True,False,False,True,1.95,3.31,1.72,2.13,3.70,1.91,4.37,2.09,1.81,,,1.44,1.38,3.13,2.85,1.29
England_Premier_League_2025-2026,2025/2026,20,Manchester City,Chelsea,2026-01-04 17:30:00,1,1,2,8,2,10,3,3,0,0,3,3,11,5,14,8,12,14,57,43,Etihad Stadium,"Rowsley Street, Manchester",3,3,1.54,4.6,5.4,1.12,1.44,2.16,1.53,2.4,1.56,1.89,2.55,1.85,1.2,2.1,4.1,1.71,2,1,0,0,1,1,1,-1,0,45,0,52503,2,1,5,1,3,1,6,4,0,0,3,3,0,6,1,69,34,135,65,1.6,0.96,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,21,1,16,14,1,4,7,73,89,61,84,2.42,1.69,2.67,1.67,2.16,1.58,28,11,1.95,1.54,3.49,25,True,True,False,False,False,False,True,1.38,1.96,1.93,1.91,5.05,6.50,1.47,2.65,1.52,1.55,2.43,,,,,
England_Premier_League_2025-2026,2025/2026,21,West Ham United,Nottingham Forest,2026-01-06 20:00:00,1,2,3,6,5,11,3,0,0,0,3,5,11,8,14,13,15,9,47,53,London Stadium,"Marshgate Lane, Stratford, London",3,0,3.11,3.15,2.28,1.3,1.98,3.35,1.69,2.07,1.43,1.95,2.78,2.1,1.36,2.7,2.95,1.4,3,1,0,0,2,2,1,211,0,45,0,62429,2,1,3,2,3,3,5,6,0,0,3,0,0,3,1,51,77,99,108,1.46,1.73,3.19,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,23,27,1,9,15,1,6,5,55,85,40,75,0.83,1.08,0.7,0.8,0.7,0.9,45,15,1.22,1.19,2.41,25,True,True,True,False,False,False,True,1.85,3.21,1.68,2.20,3.50,2.40,3.07,2.27,1.68,,,1.44,1.37,3.16,2.83,1.28
England_Premier_League_2025-2026,2025/2026,21,Crystal Palace,Aston Villa,2026-01-07 19:30:00,0,0,0,3,5,8,2,0,0,0,5,3,6,12,11,15,8,3,41,59,Selhurst Park,"Holmesdale Road, London",2,0,2.9,3.1,2.28,1.27,1.96,3.35,1.65,2.13,1.57,1.92,2.32,1.82,1.41,2.97,3.01,1.41,0,0,0,0,0,0,0,-1,0,60,0,24841,2,1,1,1,2,4,2,6,0,0,2,0,0,2,1,33,48,82,95,1.29,1.5,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,3,10,1,11,10,50,75,20,75,1.0,1.69,1.1,1.7,1.35,2.1,50,25,1.48,1.28,2.76,25,False,False,False,False,False,False,False,1.88,3.17,,,3.40,2.45,3.08,2.28,1.68,,,1.44,1.38,3.12,2.86,1.27
England_Premier_League_2025-2026,2025/2026,21,Everton,Wolverhampton Wanderers,2026-01-07 19:30:00,1,1,2,2,7,9,2,3,2,0,2,4,11,9,13,13,13,15,45,55,,,5,3,1.8,3.5,4.74,1.33,2.08,3.4,1.88,1.85,1.56,2.34,2.34,1.78,1.41,3.01,2.7,1.37,2,1,0,0,1,1,1,-1,0,40,0,-1,2,1,0,1,2,6,1,8,0,1,4,2,1,6,1,50,54,96,114,1.32,1.5,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,1,16,13,1,8,6,45,75,25,75,1.33,0.25,1.4,0.2,1.4,0.3,55,25,1.47,0.97,2.44,25,True,True,False,False,False,False,True,2.06,3.59,2.06,1.78,3.52,4.60,1.89,1.97,1.89,1.61,2.32,1.39,1.42,2.94,3.05,1.33
England_Premier_League_2025-2026,2025/2026,21,Fulham,Chelsea,2026-01-07 19:30:00,2,1,3,2,11,13,3,3,0,1,5,6,11,8,16,14,11,6,55,45,Craven Cottage,"Stevenage Road, London",3,5,3.4,3.4,1.85,1.26,1.75,2.91,1.62,2.2,1.4,1.67,2.78,2.09,1.31,2.5,3.24,1.48,3,0,0,2,1,3,0,162,0,55,0,26990,2,1,0,4,2,7,4,9,1,4,2,0,5,2,1,77,38,101,94,1.91,1.58,3.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,11,1,8,12,1,8,6,55,70,35,70,1.77,1.69,1.7,1.6,1.4,1.55,45,30,1.41,1.48,2.89,25,True,True,True,False,False,False,True,1.95,3.27,1.71,2.15,3.58,2.07,3.75,2.16,1.75,,,,,,,1.28
England_Premier_League_2025-2026,2025/2026,21,Brentford,Sunderland,2026-01-07 19:30:00,3,0,3,7,4,11,2,1,0,0,6,3,12,8,18,11,13,13,51,49,,,2,1,1.83,3.45,4.6,1.42,2.31,3.94,2.12,1.78,1.59,1.97,2.26,1.78,1.45,3.2,2.71,1.33,3,1,0,2,0,2,1,218,0,50,0,17016,2,1,4,1,3,3,5,6,1,1,1,0,2,1,1,57,35,72,89,1.96,1.16,3.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,11,1,14,13,1,5,10,40,65,30,60,2.0,0.77,2.1,1.0,1.5,1.5,60,35,1.31,1.06,2.37,25,True,True,True,False,False,False,False,2.44,3.55,2.06,1.77,3.18,4.29,2.08,1.79,2.10,1.62,2.29,,,,,1.44
England_Premier_League_2025-2026,2025/2026,21,AFC Bournemouth,Tottenham Hotspur,2026-01-07 19:30:00,3,2,5,3,7,10,3,3,0,0,3,4,8,12,11,16,19,10,42,58,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",3,3,2.15,3.6,3.35,1.2,1.73,2.82,1.63,2.32,1.34,1.51,2.95,2.23,1.3,2.45,3.3,1.47,5,2,1,1,1,2,3,148,0,45,0,11212,2,1,3,3,0,3,6,3,1,0,2,3,1,5,1,33,50,83,110,1.15,1.66,2.8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,19,25,1,10,23,1,7,7,55,70,40,60,1.77,1.46,1.6,1.8,1.15,1.35,45,30,1.57,1.05,2.62,25,True,True,True,True,True,False,True,1.77,2.87,1.56,2.41,3.64,3.23,2.25,2.36,1.64,,,1.50,1.34,3.33,2.64,1.25
England_Premier_League_2025-2026,2025/2026,21,Manchester City,Brighton & Hove Albion,2026-01-07 19:30:00,1,1,2,6,2,8,0,5,0,0,6,3,15,3,21,6,6,16,60,40,Etihad Stadium,"Rowsley Street, Manchester",0,5,1.51,4.6,6.11,1.07,1.36,2.03,1.53,2.4,1.44,2.04,2.6,2.02,1.2,2.04,4.0,1.81,2,1,0,0,1,1,1,-1,0,50,0,51728,2,1,3,1,3,1,4,4,0,2,0,3,2,3,1,82,22,133,62,2.34,0.75,3.09,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,19,22,1,18,8,1,5,12,60,95,45,90,2.42,0.83,2.5,0.9,2.1,1.4,40,5,1.92,1.44,3.36,25,True,True,False,False,False,False,True,1.46,2.18,1.82,2.03,4.64,6.11,1.53,2.52,1.57,1.46,2.66,1.79,,,2.08,
