season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,0,5,1,6,6,5,11,1,0,0,0,9,3,14,6,23,9,8,10,48,52,"Banc of California Stadium (Los Angeles, California)",,1,0,1.53,4.65,5.1,1.07,1.29,1.74,1.38,2.85,1.28,1.48,3.4,2.46,1.2,2.0,4.33,1.73,6,1,0,4,1,5,1,1599102000,6490,1,77,0,0,1,1,2,3,4,2,5,6,1,0,0,0,1,0,1,62,32,127,93,2.53,1.02,3.55,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,89,60,82,Los Angeles FC,SJ Earthquakes,1.44,1.31,1.44,1.38,1.44,1.38,29,12,2.19,1.84,4.03,25,True,True,True,True,True,True,True,USA_Major_League_Soccer,,3.47,72%,1%,2020-09-03 03:00:00
2020,0,2,3,5,8,9,17,2,1,0,0,5,8,12,7,17,15,10,16,58,42,"Providence Park (Portland, Oregon)",,2,1,2.15,3.85,3.0,1.12,1.43,2.1,1.4,2.8,1.33,1.52,3.1,2.54,1.25,2.2,3.75,1.62,5,0,1,2,2,4,1,1599100200,10,1,77,0,0,1,1,3,7,5,2,10,7,1,0,1,1,1,2,1,42,42,114,96,1.73,1.81,3.55,0,0,0,0,0,0,1,1,0,0,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,89,33,68,Portland Timbers,LA Galaxy,1.79,1.0,1.91,1.14,1.91,1.14,38,12,1.65,1.32,2.97,22,True,True,True,True,True,False,True,USA_Major_League_Soccer,,1.01,59%,16%,2020-09-03 02:30:00
2020,0,3,0,3,4,5,9,1,1,0,1,6,7,3,10,9,17,6,6,42,58,"Dignity Health Sports Park (Carson, California)",,1,3,3.6,4.65,1.77,1.06,1.25,1.67,1.29,3.3,1.36,1.6,2.9,2.2,1.17,1.8,4.4,1.91,3,0,0,3,0,3,0,1599445800,10,1,78,0,0,1,1,1,3,3,2,4,5,1,1,0,1,2,1,1,39,52,113,127,1.28,1.95,3.23,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,89,38,83,LA Galaxy,Los Angeles FC,1.0,1.44,1.38,1.6,1.38,1.6,40,12,1.82,1.79,3.61,22,True,True,True,False,False,False,False,USA_Major_League_Soccer,,3.36,39%,1%,2020-09-07 02:30:00
2020,0,2,1,3,4,7,11,1,0,0,0,6,2,3,9,9,11,9,12,56,44,"BBVA Stadium (Houston, Texas)",,1,0,2.5,3.7,2.55,1.17,1.57,2.45,1.5,2.45,1.46,1.8,2.72,2.01,1.26,2.41,3.7,1.61,3,0,1,2,0,2,1,1599350400,6,1,68,0,0,1,1,0,5,4,2,5,6,0,0,1,0,0,1,1,33,56,114,119,1.24,1.25,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,90,47,85,Houston Dynamo,Sporting KC,0.91,1.64,1.25,1.64,1.25,1.64,37,11,2.06,1.58,3.64,23,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-06 00:00:00
2020,0,1,1,2,8,8,16,4,3,0,0,3,7,12,9,15,16,12,12,54,46,"Earthquakes Stadium (San Jose, California)",,4,3,2.05,3.75,3.2,1.14,1.49,2.2,1.44,2.6,1.28,1.51,3.6,2.56,1.26,2.21,3.84,1.66,2,0,0,1,1,2,0,1599359400,-1,1,82,0,0,1,1,2,3,5,5,5,10,2,1,2,2,3,4,1,44,44,107,119,1.48,1.83,3.31,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,95,35,68,SJ Earthquakes,Colorado Rapids,1.31,1.47,1.22,1.14,1.22,1.14,26,6,1.99,1.53,3.52,19,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-06 02:30:00
2020,0,0,0,0,0,9,9,1,2,0,0,0,5,0,16,0,21,10,15,30,70,"Audi Field (Washington, District of Columbia)",,1,2,3.75,3.9,1.83,1.22,1.71,2.8,1.67,2.1,1.3,1.53,3.35,2.4,1.33,2.5,3.32,1.53,0,0,0,0,0,0,0,1599433200,-1,1,52,0,0,1,1,0,3,0,6,3,6,1,0,0,2,1,2,1,6,100,68,150,0.06,2.4,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,56,30,46,DC United,New York City,0.91,1.65,1.0,1.36,1.0,1.36,54,44,1.22,1.21,2.43,23,False,False,False,False,False,False,False,USA_Major_League_Soccer,,3,19%,0%,2020-09-06 23:00:00
2020,0,0,3,3,2,3,5,0,0,0,0,0,6,9,4,9,10,11,10,54,46,"Red Bull Arena (Harrison, New Jersey)",,0,0,1.95,3.7,3.5,1.22,1.71,2.8,1.62,2.2,1.3,1.55,3.3,2.38,1.33,2.5,3.32,1.53,3,0,1,0,2,2,1,1599433200,16,1,42,0,0,1,-1,1,2,1,1,3,2,0,0,0,0,0,0,1,73,35,179,76,1.12,1.31,2.43,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,28,64,New York RB,Philadelphia Union,1.33,1.96,1.22,1.75,1.22,1.75,74,43,1.82,1.48,3.3,24,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2020-09-06 23:00:00
2020,0,1,2,3,5,3,8,0,1,0,0,7,4,11,5,18,9,5,7,62,38,"Soldier Field (Chicago, Illinois)",,0,1,2.35,3.45,2.9,1.21,1.67,2.7,1.56,2.3,1.38,1.67,2.88,2.12,1.32,2.44,3.1,1.49,3,1,1,0,1,1,2,1599435000,11,1,47,0,0,1,1,2,1,3,2,3,5,0,1,0,0,1,0,1,74,26,133,91,2.16,1.05,3.21,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,26,42,Chicago Fire,New England Revolution,1.0,1.46,0.89,1.1,0.89,1.1,62,26,1.49,1.79,3.28,23,True,True,True,False,False,False,True,USA_Major_League_Soccer,,13.87,69%,75%,2020-09-06 23:30:00
2020,0,3,0,3,6,1,7,1,3,0,0,6,0,12,8,18,8,13,17,58,42,"MAPFRE Stadium (Columbus, Ohio)",,1,3,1.49,4.0,7.0,1.32,2.0,3.55,2.1,1.67,1.53,1.95,2.4,1.85,1.38,2.72,3.04,1.46,3,0,0,3,0,3,0,1599435000,9,1,25,0,1500,1,1,2,1,4,0,3,4,0,1,1,2,1,3,1,59,26,148,71,1.99,0.7,2.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,55,20,55,Columbus Crew,FC Cincinnati,1.93,0.71,2.1,1.0,2.1,1.0,70,45,1.6,1.24,2.84,24,True,True,True,False,False,False,False,USA_Major_League_Soccer,,6.93,64%,40%,2020-09-06 23:30:00
2020,0,1,1,2,2,4,6,1,4,0,0,4,8,12,2,16,10,15,12,44,56,"Exploria Stadium (Orlando, Florida)",,1,4,1.61,4.3,4.85,1.2,1.65,2.65,1.69,2.05,1.32,1.59,3.32,2.36,1.32,2.45,3.12,1.49,2,1,0,0,1,1,1,1599350400,-1,1,62,0,0,1,1,2,2,0,2,4,2,0,2,1,2,2,3,1,44,29,109,96,1.61,1.41,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,68,36,65,Orlando City,Atlanta United FC,1.69,0.96,1.69,1.25,1.69,1.25,51,33,1.55,0.72,2.27,23,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-06 00:00:00
2020,0,4,0,4,2,3,5,1,1,0,0,6,5,8,5,14,10,16,21,51,49,"Allianz Field (Saint Paul, Minnesota)",,1,1,1.95,3.8,3.45,1.19,1.62,2.55,1.57,2.3,1.42,1.72,2.75,2.0,1.33,2.62,3.25,1.44,4,0,0,4,0,4,0,1599436800,1015,1,69,0,0,1,1,0,2,2,1,2,3,0,0,1,1,0,2,1,33,55,124,128,1.56,1.39,2.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,85,39,80,Minnesota United,Real Salt Lake,1.63,0.96,1.36,1.22,1.36,1.22,37,16,1.39,1.73,3.12,23,True,True,True,True,False,False,False,USA_Major_League_Soccer,,11.41,47%,1%,2020-09-07 00:00:00
2020,0,0,0,0,2,6,8,1,2,0,0,6,7,8,11,14,18,1,3,54,46,"Inter Miami CF Stadium (Fort Lauderdale, Florida)",,1,2,1.91,3.45,4.0,1.41,2.25,4.25,2.05,1.71,1.38,1.66,2.9,2.12,1.42,2.95,2.65,1.35,0,0,0,0,0,0,0,1599443100,-1,1,44,0,0,1,1,0,2,2,4,2,6,0,1,1,1,1,2,1,56,30,118,76,1.72,1.84,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,25,57,Inter Miami,Nashville SC,1.0,1.46,0.5,1.0,0.5,1.0,63,50,1.19,1.77,2.96,24,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-09-07 01:45:00
2020,0,1,2,3,9,5,14,2,4,0,0,4,5,11,6,15,11,17,19,65,35,"CenturyLink Field (Seattle, Washington)",,2,4,1.83,3.9,3.85,1.15,1.51,2.3,1.5,2.45,1.24,1.43,3.85,2.7,1.3,2.38,3.4,1.53,3,1,1,0,1,1,2,1599444000,20,1,75,0,0,1,1,4,0,5,5,4,10,1,0,1,4,1,5,1,68,33,131,92,1.73,1.29,3.02,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,91,28,62,Seattle Sounders,Portland Timbers,1.78,1.79,1.67,1.75,1.67,1.75,20,10,1.6,1.35,2.95,27,True,True,True,False,False,False,True,USA_Major_League_Soccer,,1.01,78%,8%,2020-09-07 02:00:00
2020,0,3,2,5,6,6,12,3,0,1,0,7,5,13,9,20,14,11,12,53,47,"Allianz Field (Saint Paul, Minnesota)",,5,0,1.77,4.0,4.1,1.18,1.59,2.45,1.57,2.3,1.33,1.6,3.1,2.2,1.36,2.79,3.19,1.46,5,2,1,1,1,2,3,1599696000,1015,1,59,0,-1,1,1,3,2,3,4,5,7,0,0,4,0,0,4,1,54,49,131,104,2.15,1.59,3.74,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,75,40,52,Minnesota United,FC Dallas,1.63,1.46,1.5,1.43,1.5,1.43,44,26,1.47,0.85,2.32,24,True,True,True,True,True,False,True,USA_Major_League_Soccer,,1.59,93%,40%,2020-09-10 00:00:00
2020,0,1,1,2,12,4,16,3,0,0,0,2,2,19,6,21,8,9,6,65,35,"Dick's Sporting Goods Park (Denver, Colorado)",,3,0,2.3,3.5,2.9,1.19,1.62,2.55,1.51,2.4,1.44,1.75,2.6,1.95,1.28,2.39,3.35,1.6,2,0,0,1,1,2,0,1599699600,-1,1,78,0,-1,1,1,5,2,7,2,7,9,2,0,1,0,2,1,1,77,19,140,58,2.02,0.79,2.81,0,0,0,0,0,0,1,1,0,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,95,23,70,Colorado Rapids,Houston Dynamo,1.47,0.91,1.13,1.44,1.13,1.44,36,6,1.62,1.64,3.26,19,True,True,False,False,False,False,True,USA_Major_League_Soccer,,6.73,69%,75%,2020-09-10 01:00:00
2020,0,7,1,8,2,6,8,0,1,0,0,13,4,5,6,18,10,7,10,56,44,"CenturyLink Field (Seattle, Washington)",,0,1,1.69,4.05,4.4,1.14,1.49,2.2,1.5,2.45,1.26,1.48,3.5,2.5,1.34,2.52,3.34,1.55,8,5,0,2,1,3,5,1599789600,18,1,75,0,-1,1,1,2,3,0,3,5,3,0,1,0,0,1,0,1,27,32,107,91,2.25,1.15,3.4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,90,40,65,Seattle Sounders,SJ Earthquakes,1.78,1.31,1.5,1.2,1.5,1.2,25,10,1.62,1.68,3.3,26,True,True,True,True,True,True,True,USA_Major_League_Soccer,,2.57,31%,40%,2020-09-11 02:00:00
2020,0,0,2,2,6,4,10,0,2,0,0,6,6,2,4,8,10,6,11,62,38,"Audi Field (Washington, District of Columbia)",,0,2,3.75,3.5,1.95,1.3,1.95,3.4,1.8,1.91,1.26,1.48,3.5,2.5,1.35,2.74,3.25,1.47,2,0,1,0,1,1,1,1599951600,4,1,45,0,0,1,1,4,1,2,3,5,5,0,1,0,1,1,1,1,54,41,152,105,1.34,1.36,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,60,25,65,DC United,New York RB,0.91,1.33,1.0,1.1,1.0,1.1,65,40,0.99,1.31,2.3,23,True,True,False,False,False,False,False,USA_Major_League_Soccer,,10.29,38%,90%,2020-09-12 23:00:00
2020,0,2,1,3,6,2,8,2,2,0,0,6,6,7,5,13,11,16,13,54,46,"Red Bull Arena (Harrison, New Jersey)",,2,2,1.36,4.85,7.75,1.22,1.71,2.8,1.95,1.77,1.4,1.7,2.75,2.05,1.3,2.37,3.23,1.52,3,1,0,1,1,2,1,1599951600,2,1,30,0,0,1,1,4,0,2,2,4,4,0,0,2,2,0,4,1,61,20,156,69,1.7,1.26,2.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,53,26,39,New York City,FC Cincinnati,1.65,0.71,1.33,0.91,1.33,0.91,61,47,1.92,1.15,3.07,24,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-12 23:00:00
2020,0,2,2,4,2,12,14,5,2,0,0,4,6,10,13,14,19,15,10,43,57,"Soldier Field (Chicago, Illinois)",,5,2,2.95,3.4,2.3,1.28,1.91,3.25,1.71,2.05,1.45,1.95,2.55,1.85,1.33,2.5,3.02,1.47,4,2,0,0,2,2,2,1599939000,-1,1,34,0,0,1,1,0,4,2,8,4,10,2,1,3,1,3,4,1,39,63,82,91,1.45,2.07,3.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,73,20,53,Chicago Fire,Columbus Crew,1.0,1.93,0.8,2.18,0.8,2.18,57,28,1.63,1.22,2.85,23,True,True,True,True,False,False,True,USA_Major_League_Soccer,,10.29,88%,90%,2020-09-12 19:30:00
2020,0,2,1,3,5,7,12,2,4,0,0,4,4,4,6,8,10,20,14,54,46,"Exploria Stadium (Orlando, Florida)",,2,4,1.87,3.6,3.9,1.28,1.87,3.25,1.74,2.0,1.3,1.57,3.2,2.25,1.35,2.72,3.28,1.48,3,1,0,1,1,2,1,1599953400,17,1,68,0,0,1,1,4,2,1,5,6,6,1,2,1,2,3,3,1,26,50,88,103,0.98,1.28,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,68,37,54,Orlando City,Inter Miami,1.69,1.0,1.64,0.8,1.64,0.8,47,32,1.55,1.52,3.07,24,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-12 23:30:00
2020,0,2,1,3,5,3,8,5,1,0,1,6,3,5,6,11,9,16,8,55,45,"Subaru Park (Chester, Pennsylvania)",,5,2,2.25,3.5,3.0,1.2,1.67,2.7,1.56,2.3,1.26,1.48,3.5,2.5,1.37,2.63,3.0,1.51,3,0,0,2,1,3,0,1599953400,16,1,51,0,0,1,1,3,0,2,3,3,5,2,1,3,1,3,4,1,46,42,103,126,1.45,1.1,2.55,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,63,34,50,Philadelphia Union,New England Revolution,1.96,1.46,1.85,1.27,1.85,1.27,64,37,1.56,1.68,3.24,27,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-12 23:30:00
2020,0,4,2,6,3,3,6,0,1,0,0,7,4,3,9,10,13,14,15,36,64,"Nissan Stadium (Nashville, Tennessee)",,0,1,2.1,3.4,3.4,1.36,2.1,3.85,1.91,1.83,1.48,1.95,2.5,1.85,1.41,3.01,2.99,1.4,6,3,1,1,1,2,4,1599957000,677447,1,42,0,0,1,1,1,1,2,2,2,4,0,0,0,1,0,1,1,30,43,74,151,1.34,1.43,2.77,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,52,26,68,Nashville SC,Atlanta United FC,1.46,0.96,1.0,1.1,1.0,1.1,69,48,1.04,1.18,2.22,23,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2020-09-13 00:30:00
2020,0,0,5,5,2,7,9,1,1,1,0,2,9,2,5,4,14,13,13,43,57,"Rio Tinto Stadium (Sandy, Utah)",,3,1,2.05,3.6,3.3,1.22,1.71,2.8,1.61,2.2,1.48,1.88,2.5,1.93,1.33,2.63,3.24,1.45,5,0,2,0,3,3,2,1599960600,12,1,67,0,4484,1,1,0,4,2,3,4,5,0,0,2,1,0,3,1,39,30,93,102,0.69,1.74,2.43,0,0,0,0,0,0,1,1,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,91,15,59,Real Salt Lake,Colorado Rapids,0.96,1.47,1.27,1.11,1.27,1.11,45,9,1.49,1.6,3.09,19,True,True,True,True,True,False,False,USA_Major_League_Soccer,,6.93,25%,1%,2020-09-13 01:30:00
2020,0,1,0,1,9,2,11,3,1,0,0,8,0,9,5,17,5,9,11,60,40,"Children's Mercy Park (Kansas City, Kansas)",,3,1,1.62,4.35,4.65,1.14,1.48,2.2,1.51,2.4,1.4,1.7,2.75,2.05,1.28,2.3,3.33,1.55,1,0,0,1,0,1,0,1600043400,8,1,76,0,0,1,1,4,0,5,2,4,7,0,0,3,1,0,4,1,57,18,156,79,2.06,0.46,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,92,52,80,Sporting KC,Minnesota United,1.64,1.63,1.5,1.62,1.5,1.62,24,8,2.18,1.74,3.92,25,True,False,False,False,False,False,False,USA_Major_League_Soccer,,5.06,77%,0%,2020-09-14 00:30:00
2020,0,4,2,6,7,2,9,1,1,0,0,7,6,5,4,12,10,17,8,55,45,"Banc of California Stadium (Los Angeles, California)",,1,1,1.43,5.25,5.75,1.08,1.3,1.8,1.43,2.65,1.28,1.5,3.4,2.4,1.22,2.07,4.0,1.8,6,3,2,1,0,1,5,1600052400,6490,1,76,0,-1,1,1,3,0,4,2,3,6,0,0,1,1,0,2,1,55,33,109,124,1.65,1.31,2.96,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,92,40,76,Los Angeles FC,Portland Timbers,1.44,1.79,1.33,1.85,1.33,1.85,20,8,2.24,1.33,3.57,25,True,True,True,True,True,True,True,USA_Major_League_Soccer,,3.98,64%,1%,2020-09-14 03:00:00
2020,0,0,0,0,6,8,14,1,2,0,0,3,3,5,7,8,10,9,13,56,44,"Earthquakes Stadium (San Jose, California)",,1,2,2.9,4.1,2.1,1.11,1.39,2.0,1.38,2.85,1.25,1.46,3.86,2.72,1.25,2.2,3.74,1.7,0,0,0,0,0,0,0,1600052400,-1,1,75,0,-1,1,1,4,5,2,3,9,5,1,1,0,1,2,1,1,55,49,109,115,1.12,1.21,2.33,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,90,39,70,SJ Earthquakes,LA Galaxy,1.31,1.0,1.09,1.56,1.09,1.56,36,10,1.89,1.45,3.34,22,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-09-14 03:00:00
2020,0,2,1,3,8,4,12,2,5,0,0,6,5,5,4,11,9,13,12,47,53,"Toyota Stadium (Frisco, Texas)",,2,5,2.35,3.55,2.85,1.18,1.61,2.55,1.51,2.4,1.4,1.7,2.75,2.05,1.38,2.7,2.82,1.41,3,1,1,1,0,1,2,1599957000,13,1,60,0,0,1,1,5,0,3,4,5,7,1,1,1,4,2,5,1,69,46,100,112,1.62,1.26,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,77,34,59,FC Dallas,Houston Dynamo,1.46,0.91,1.25,1.4,1.25,1.4,52,24,1.6,1.5,3.1,23,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-13 00:30:00
2020,0,3,0,3,9,4,13,1,2,0,0,8,2,17,3,25,5,9,4,75,25,"BMO Field (Toronto, Ontario)",,1,2,1.34,5.55,7.25,1.12,1.43,2.1,1.67,2.1,1.41,1.72,2.7,2.0,1.22,1.95,3.9,1.75,3,1,0,2,0,2,1,1597795200,19,1,50,0,-1,1,1,6,1,3,3,7,6,0,1,1,1,1,2,1,95,17,159,65,2.82,0.59,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,67,42,59,Toronto,Vancouver Whitecaps,1.76,1.17,1.5,1.17,1.5,1.17,42,33,1.94,1.08,3.02,24,True,True,True,False,False,False,False,USA_Major_League_Soccer,,13.87,55%,1%,2020-08-19 00:00:00
2020,0,1,0,1,6,3,9,3,1,0,0,8,2,11,6,19,8,16,9,67,33,"BMO Field (Toronto, Ontario)",,3,1,1.23,6.4,10.5,1.09,1.33,1.87,1.69,2.05,1.35,1.59,2.94,2.21,1.22,2.0,3.9,1.7,1,1,0,0,0,0,1,1598054400,19,1,43,0,-1,1,1,3,1,3,2,4,5,1,0,2,1,1,3,1,71,26,148,70,2.28,0.84,3.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,71,36,64,Toronto,Vancouver Whitecaps,1.76,1.17,1.71,1.0,1.71,1.0,36,29,2.11,0.98,3.09,24,True,False,False,False,False,False,False,USA_Major_League_Soccer,,6.93,57%,1%,2020-08-22 00:00:00
2020,0,2,0,2,6,2,8,1,1,0,0,5,3,5,6,10,9,19,8,44,56,"Stade Saputo (Montreal, Quebec)",,1,1,1.67,3.7,5.25,1.22,1.71,2.8,1.69,2.1,1.5,1.83,2.42,1.83,1.36,2.64,3.35,1.53,2,2,0,0,0,0,2,1598400000,1,1,38,0,0,1,1,3,0,3,2,3,5,0,0,1,1,0,2,1,43,38,73,118,1.29,1.07,2.36,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,57,36,57,Montreal Impact,Vancouver Whitecaps,1.04,1.17,1.17,0.88,1.17,0.88,50,44,1.27,0.96,2.23,24,True,True,False,False,False,False,False,USA_Major_League_Soccer,,12.75,63%,20%,2020-08-26 00:00:00
2020,0,0,1,1,4,4,8,2,1,0,0,2,3,3,4,5,7,10,8,39,61,"Stade Saputo (Montreal, Quebec)",,2,1,3.95,4.05,1.77,1.2,1.65,2.65,1.65,2.15,1.48,1.82,2.47,1.92,1.36,2.63,3.33,1.53,1,0,0,0,1,1,0,1598659200,19,1,47,0,0,1,1,0,3,4,1,3,5,0,0,2,1,0,3,1,26,44,95,130,0.66,0.99,1.65,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,60,34,66,Montreal Impact,Toronto,1.04,1.76,1.43,1.88,1.43,1.88,48,41,1.27,1.19,2.46,25,True,False,False,False,False,False,False,USA_Major_League_Soccer,,5.82,68%,40%,2020-08-29 00:00:00
2020,0,0,1,1,9,7,16,1,5,0,0,5,4,14,8,19,12,4,15,62,38,"BMO Field (Toronto, Ontario)",,1,5,1.41,4.7,6.9,1.16,1.54,2.35,1.69,2.05,1.51,1.87,2.4,1.87,1.31,2.44,3.15,1.49,1,0,1,0,0,0,1,1599004800,1,1,41,0,0,1,1,6,4,3,3,10,6,0,1,1,4,1,5,1,79,34,145,77,2.12,1.29,3.41,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,53,30,59,Toronto,Montreal Impact,1.76,1.04,2.0,1.25,2.0,1.25,54,47,2.14,0.92,3.06,25,True,False,False,False,False,False,False,USA_Major_League_Soccer,,5.82,88%,1%,2020-09-02 00:00:00
2020,0,3,2,5,2,8,10,4,2,0,0,4,12,4,21,8,33,11,16,34,66,"BC Place Stadium (Vancouver, British Columbia)",,4,2,4.75,3.95,1.67,1.19,1.62,2.6,1.62,2.15,1.39,1.69,2.95,2.17,1.24,2.35,3.45,1.48,5,1,1,2,1,3,2,1599355800,5,1,31,0,0,1,1,2,4,0,4,6,4,1,0,3,2,1,5,1,12,93,55,157,0.88,3.58,4.46,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,59,32,69,Vancouver Whitecaps,Toronto,1.17,1.76,0.78,1.8,0.78,1.8,53,42,1.0,1.12,2.12,24,True,True,True,True,True,False,True,USA_Major_League_Soccer,,4.7,82%,40%,2020-09-06 01:30:00
