season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2021,1,1,1,2,6,2,8,2,4,1,1,3,2,4,4,7,6,12,16,53,47,"Estadio Julio Humberto Grondona (Avellaneda, Provincia de Buenos Aires)",,3,5,3.05,3.15,2.4,1.43,2.15,3.6,1.91,1.87,1.44,1.73,2.6,2.0,1.53,3.5,2.38,1.29,2,0,1,1,0,1,1,1626633900,-1,0,33,0,-1,1,1,3,2,3,0,5,3,1,2,2,3,3,5,1,29,27,46,52,0.86,0.72,1.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,75,34,59,Arsenal de Sarandí,San Lorenzo,1.26,0.89,1.0,1.67,0.92,1.62,67,25,1.34,1.39,2.73,38,True,True,False,False,False,False,True,Argentina_Primera_División,,7.9,45%,34%,2021-07-18 18:45:00
2021,1,3,2,5,10,5,15,2,2,1,0,6,3,3,3,9,6,14,17,55,45,"Estadio Marcelo Alberto Bielsa (Rosario, Provincia de Santa Fe)",,3,2,3.35,3.0,2.35,1.49,2.3,3.9,2.0,1.74,1.57,1.91,2.25,1.8,1.5,3.5,2.5,1.29,5,0,2,3,0,3,2,1626547500,713,0,61,0,-1,1,1,4,5,6,0,9,6,1,1,2,1,2,3,1,36,29,61,66,1.25,0.8,2.05,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,77,38,84,Newell's Old Boys,Talleres Córdoba,1.42,1.45,1.0,1.29,0.85,1.5,55,24,1.3,1.56,2.86,38,True,True,True,True,True,False,True,Argentina_Primera_División,,3,34%,0%,2021-07-17 18:45:00
2021,1,0,0,0,7,0,7,3,3,0,0,7,3,6,4,13,7,11,16,49,51,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,3,3,1.62,3.4,6.0,1.51,2.45,4.65,2.5,1.49,1.8,2.25,1.91,1.57,1.57,3.5,2.25,1.29,0,0,0,0,0,0,0,1626650100,-1,0,32,0,-1,1,1,4,0,3,0,4,3,1,1,2,2,2,4,1,92,61,147,106,1.98,1.1,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,47,24,54,Independiente,Argentinos Juniors,1.65,1.0,1.43,1.33,1.4,1.46,77,54,1.46,1.09,2.55,38,False,False,False,False,False,False,False,Argentina_Primera_División,,5.73,53%,100%,2021-07-18 23:15:00
2021,1,0,3,3,4,5,9,0,2,0,0,7,9,6,5,13,14,12,14,49,51,"Estadio Eva Perón de Junín (Junín, Provincia de Buenos Aires)",,0,2,3.6,3.0,2.25,1.61,2.65,4.8,2.3,1.57,1.5,1.87,2.48,1.87,1.62,4.0,2.2,1.22,3,0,0,0,3,3,0,1626480900,709,0,50,0,-1,1,1,2,2,2,3,4,5,0,1,0,1,1,1,1,13,15,5,2,1.39,1.6,2.99,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,34,67,Sarmiento,Estudiantes,1.32,1.58,1.33,1.83,0.92,1.64,59,25,1.5,1.56,3.06,38,True,True,True,False,False,False,False,Argentina_Primera_División,,9.89,61%,8%,2021-07-17 00:15:00
2021,1,0,2,2,5,5,10,5,2,1,0,2,8,4,6,6,14,15,16,72,28,"Estadio José María Minella (Mar del Plata, Provincia de Buenos Aires)",,7,2,2.5,3.0,3.15,1.57,2.55,4.55,2.25,1.61,1.58,2.02,2.28,1.74,1.57,3.75,2.25,1.25,2,0,1,0,1,1,1,1626539400,703,0,50,0,-1,1,1,1,4,4,1,5,5,3,1,3,1,4,4,1,57,48,79,66,0.93,1.78,2.72,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,34,67,Aldosivi,Patronato,1.16,0.42,0.67,0.0,0.85,0.92,50,34,1.33,1.54,2.87,38,True,True,False,False,False,False,False,Argentina_Primera_División,,11.99,62%,73%,2021-07-17 16:30:00
2021,1,2,2,4,4,2,6,2,3,0,0,3,3,3,1,6,4,13,24,68,32,"Estadio Juan Carmelo Zerillo (La Plata, Provincia de Buenos Aires)",,2,3,2.15,3.45,3.35,1.45,2.25,4.05,2.1,1.71,1.43,1.7,2.63,2.05,1.5,3.5,2.5,1.29,4,0,2,2,0,2,2,1626555600,-1,0,34,0,-1,1,1,2,1,2,1,3,3,0,0,2,3,0,5,1,80,72,150,105,1.19,0.99,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,67,33,59,Gimnasia La Plata,Platense,1.63,1.26,1.67,1.67,1.15,1.08,58,34,1.58,1.3,2.88,38,True,True,True,True,False,False,True,Argentina_Primera_División,,18.79,60%,11%,2021-07-17 21:00:00
2021,1,0,0,0,6,4,10,0,1,0,0,3,4,4,4,7,8,16,16,51,49,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,0,1,3.5,3.05,2.25,1.56,2.5,4.45,2.2,1.65,1.7,2.1,2.05,1.65,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1626563700,-1,0,21,0,-1,1,1,1,4,5,0,5,5,0,1,0,0,1,0,1,83,69,135,126,1.27,1.3,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,47,21,35,Vélez Sarsfield,Racing Club,2.1,1.05,2.29,0.75,2.29,1.44,73,54,1.51,1.16,2.67,39,False,False,False,False,False,False,False,Argentina_Primera_División,,9.22,53%,0%,2021-07-17 23:15:00
2021,1,2,1,3,5,4,9,3,2,0,1,7,3,6,2,13,5,18,14,57,43,"Estadio Feliciano Gambarte (Godoy Cruz, Provincia de Mendoza)",,3,3,2.4,3.35,2.95,1.29,1.83,2.9,1.69,2.1,1.5,1.9,2.45,1.84,1.36,2.63,3.0,1.44,3,0,0,2,1,3,0,1626736500,723,0,34,0,-1,1,1,0,4,5,0,4,5,1,1,2,2,2,4,1,96,55,124,97,2.01,0.93,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,25,59,Godoy Cruz,Rosario Central,1.21,0.89,1.0,0.67,1.15,1.38,59,42,1.46,1.38,2.84,38,True,True,True,False,False,False,True,Argentina_Primera_División,,4.43,27%,0%,2021-07-19 23:15:00
2021,1,2,1,3,4,4,8,3,3,0,0,5,5,5,1,10,6,20,10,33,67,"Estadio Tomás Adolfo Ducó (Capital Federal, Ciudad de Buenos Aires)",,3,3,2.9,2.9,2.7,1.57,2.55,4.55,2.2,1.62,1.67,2.1,2.1,1.65,1.57,3.75,2.25,1.25,3,1,1,1,0,1,2,1626625800,724,0,59,0,-1,1,1,2,1,2,3,3,5,2,1,1,2,3,3,1,59,58,82,120,1.41,1.16,2.57,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,42,67,Huracán,Defensa y Justicia,1.47,1.11,1.0,0.17,1.0,0.92,50,17,1.41,1.25,2.66,38,True,True,True,False,False,False,True,Argentina_Primera_División,,11.5,55%,40%,2021-07-18 16:30:00
2021,1,4,2,6,2,5,7,0,2,0,0,6,5,0,2,6,7,6,13,48,52,"Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús, Provincia de Buenos Aires)",,0,2,2.1,3.55,3.45,1.29,1.83,2.9,1.71,2.05,1.67,2.1,2.1,1.67,1.36,2.63,3.0,1.44,6,2,1,2,1,3,3,1626547500,704,0,75,0,-1,1,1,2,2,0,3,4,3,0,1,0,1,1,1,1,21,34,51,53,0.95,1.04,1.99,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,83,33,92,Lanús,Atlético Tucumán,1.63,0.74,2.0,1.17,1.46,1.38,25,17,1.38,1.52,2.9,38,True,True,True,True,True,True,True,Argentina_Primera_División,,,,,2021-07-17 18:45:00
2021,1,1,2,3,14,2,16,3,1,0,1,9,4,12,4,21,8,16,9,74,26,"Estadio Monumental Antonio Vespucio Liberti (Capital Federal, Ciudad de Buenos Aires)",,3,3,1.45,4.3,7.0,1.31,1.83,3.0,1.95,1.8,1.4,1.7,2.7,2.0,1.36,2.63,3.0,1.44,3,0,2,1,0,1,2,1626642000,707,0,47,0,-1,1,1,5,0,9,2,5,11,2,2,1,0,4,1,1,90,31,110,75,2.6,1.02,3.61,0,0,0,0,0,0,1,1,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,84,31,77,River Plate,Colón,2.05,1.5,1.67,2.14,1.57,2.0,31,17,2.13,1.49,3.62,39,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2021-07-18 21:00:00
2021,2,4,0,4,11,7,18,1,1,0,0,5,0,6,4,11,4,14,20,75,25,"Estadio Monumental Antonio Vespucio Liberti (Capital Federal, Ciudad de Buenos Aires)",,1,1,1.42,4.6,7.0,1.3,1.83,3.0,2.05,1.71,1.46,1.81,2.6,1.94,1.19,1.93,4.7,1.87,4,2,0,2,0,2,2,1627246800,718,0,50,0,-1,1,1,6,5,5,2,11,7,1,0,0,1,1,1,1,99,62,134,98,1.77,0.71,2.48,0,0,0,0,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,36,64,River Plate,Unión Santa Fe,2.05,1.21,1.43,1.29,1.47,1.43,50,36,2.2,1.45,3.65,38,True,True,True,True,False,False,False,Argentina_Primera_División,,,,,2021-07-25 21:00:00
2021,2,1,4,5,6,4,10,2,2,1,0,6,6,3,3,9,9,13,16,61,39,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,3,2,2.35,3.25,3.05,1.35,2.0,3.2,1.8,1.95,1.75,2.28,2.0,1.58,1.41,2.91,2.91,1.41,5,1,1,0,3,3,2,1627144200,704,0,37,0,-1,1,1,4,2,2,2,6,4,1,2,2,0,3,2,1,71,50,132,95,1.51,1.36,2.87,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,61,31,43,Colón,Lanús,1.95,1.32,1.89,1.0,2.06,1.57,69,40,1.6,1.34,2.94,38,True,True,True,True,True,False,True,Argentina_Primera_División,,,,,2021-07-24 16:30:00
2021,2,1,0,1,3,3,6,3,3,1,0,3,4,7,5,10,9,15,15,43,57,"Estadio Monumental Presidente José Fierro (San Miguel de Tucumán, Provincia de Tucumán)",,4,3,2.25,3.3,3.3,1.29,1.95,3.4,1.87,1.87,1.53,1.92,2.4,1.82,1.44,3.15,2.62,1.36,1,1,0,0,0,0,1,1627077600,722,0,71,0,-1,1,1,2,1,1,2,3,3,2,1,2,2,3,4,1,75,88,116,137,1.39,1.5,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,93,57,86,Atlético Tucumán,Huracán,1.37,1.21,1.57,1.0,1.29,1.14,50,7,1.68,1.12,2.8,38,True,False,False,False,False,False,False,Argentina_Primera_División,,3.44,52%,0%,2021-07-23 22:00:00
2021,2,1,2,3,4,6,10,2,1,0,0,3,5,5,8,8,13,21,14,51,49,"Estadio Norberto Tito Tomaghello (Florencio Varela, Provincia de Buenos Aires)",,2,1,2.0,3.35,3.8,1.4,2.1,3.55,1.95,1.8,1.54,1.93,2.38,1.81,1.5,3.05,2.45,1.34,3,1,0,0,2,2,1,1627230600,723,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,50,80,106,143,1.09,1.76,2.85,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,43,86,Defensa y Justicia,Godoy Cruz,2.0,1.21,1.57,1.29,0.86,1.29,50,29,1.4,1.45,2.85,38,True,True,True,False,False,False,True,Argentina_Primera_División,,5.75,88%,90%,2021-07-25 16:30:00
2021,2,1,0,1,13,5,18,4,2,0,1,4,5,2,2,6,7,13,14,54,46,"Estadio Dr. Lisandro de la Torre (Rosario, Provincia de Santa Fe)",,4,3,3.05,3.2,2.4,1.4,2.1,3.55,1.91,1.87,1.71,2.23,2.07,1.62,1.45,3.04,2.77,1.38,1,0,0,1,0,1,0,1627238700,710,0,57,0,-1,1,1,4,3,9,2,7,11,0,3,4,0,3,4,1,94,69,110,110,1.34,1.3,2.64,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,86,29,72,Rosario Central,Vélez Sarsfield,1.74,1.53,2.0,2.29,1.29,2.2,36,14,1.42,1.71,3.13,38,True,False,False,False,False,False,False,Argentina_Primera_División,,4,57%,0%,2021-07-25 18:45:00
2021,2,0,0,0,8,1,9,3,2,0,0,2,0,8,7,10,7,19,17,67,33,"Estadio Presidente Juan Domingo Perón (Avellaneda, Provincia de Buenos Aires)",,3,2,2.05,3.3,3.8,1.59,2.6,4.85,2.4,1.53,1.43,1.75,2.7,2.0,1.67,3.7,2.1,1.25,0,0,0,0,0,0,0,1627160400,-1,0,48,0,-1,1,1,4,1,4,0,5,4,1,0,2,2,1,4,1,91,47,130,79,1.44,0.79,2.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,54,27,54,Racing Club,Gimnasia La Plata,1.65,1.05,2.13,0.71,1.41,1.14,67,47,1.57,1.43,3.0,38,False,False,False,False,False,False,False,Argentina_Primera_División,,10.07,48%,89%,2021-07-24 21:00:00
2021,2,0,1,1,7,2,9,1,1,0,0,5,3,12,4,17,7,13,13,38,62,"Estadio Ciudad de Vicente López (Vicente López, Provincia de Buenos Aires)",,1,1,2.6,3.15,2.8,1.54,2.45,4.4,2.15,1.65,1.52,1.91,2.43,1.83,1.62,3.45,2.35,1.28,1,0,0,0,1,1,0,1627085700,696,0,57,0,-1,1,1,2,2,5,0,4,5,1,1,0,0,2,0,1,65,30,117,136,1.89,0.89,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,36,64,Platense,Aldosivi,1.11,1.16,0.57,1.0,1.07,0.79,50,14,1.26,1.28,2.54,38,True,False,False,False,False,False,False,Argentina_Primera_División,,1.01,79%,100%,2021-07-24 00:15:00
2021,2,2,0,2,1,4,5,4,2,0,0,6,9,7,6,13,15,15,12,38,62,"Estadio Presbítero Bartolomé Grella (Paraná, Provincia de Entre Ríos)",,4,2,2.05,3.2,3.9,1.53,2.45,4.4,2.2,1.62,1.43,1.75,2.7,2.0,1.57,3.6,2.25,1.25,2,1,0,1,0,1,1,1627230600,703,0,29,0,-1,1,1,0,0,1,4,0,5,1,1,3,1,2,4,1,53,87,94,129,1.63,2.21,3.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,50,22,43,Patronato,Sarmiento,1.53,0.58,1.71,0.57,1.07,0.86,79,50,1.34,1.42,2.76,38,True,True,False,False,False,False,False,Argentina_Primera_División,,11.3,67%,79%,2021-07-25 16:30:00
2021,2,0,1,1,7,2,9,0,0,0,0,5,4,8,3,13,7,15,9,51,49,"Estadio Jorge Luis Hirschi (La Plata, Provincia de Buenos Aires)",,0,0,2.75,2.9,2.9,1.62,2.65,4.95,2.2,1.65,1.75,2.28,2.0,1.58,1.65,3.6,2.15,1.26,1,0,1,0,0,0,1,1627254900,702,0,26,0,-1,1,-1,3,2,4,0,5,4,0,0,0,0,0,0,1,79,58,112,106,1.74,1.15,2.89,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,44,26,38,Estudiantes,Independiente,1.6,1.3,1.5,1.38,1.73,1.38,76,57,1.51,1.28,2.79,39,True,False,False,False,False,False,False,Argentina_Primera_División,,7.49,88%,70%,2021-07-25 23:15:00
2021,2,1,0,1,10,3,13,2,1,0,1,6,4,8,2,14,6,13,19,73,27,"Estadio Diego Armando Maradona (Capital Federal, Ciudad de Buenos Aires)",,2,3,2.2,2.95,3.75,1.59,2.55,4.65,2.25,1.61,1.71,2.23,2.07,1.62,1.59,3.7,2.24,1.24,1,0,0,1,0,1,0,1627341300,725,0,43,0,-1,1,1,4,1,6,2,5,8,1,0,1,2,1,3,1,97,36,122,67,2.0,0.92,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,22,57,Argentinos Juniors,Newell's Old Boys,1.68,0.63,1.57,0.71,1.43,1.0,50,22,1.74,1.21,2.95,38,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-26 23:15:00
2021,2,2,0,2,6,6,12,2,1,0,0,4,2,8,3,12,5,10,4,58,42,"Estadio Francisco Cabasés (Ciudad de Córdoba, Provincia de Córdoba)","Avenida Pablo Richieri 1595, Barrio Jardín, Ciudad de Córdoba, Provincia de Córdoba",2,1,1.61,3.85,5.75,1.36,2.05,3.45,2.05,1.71,1.46,1.81,2.6,1.94,1.44,3.0,2.6,1.33,2,1,0,1,0,1,1,1627333200,700,0,57,0,-1,1,1,3,4,3,2,7,5,0,0,2,1,0,3,1,57,47,113,116,1.46,0.81,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,22,79,Talleres Córdoba,Arsenal de Sarandí,2.0,0.47,1.71,0.86,1.4,0.93,43,22,1.42,1.42,2.84,38,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-26 21:00:00
2021,2,1,0,1,3,5,8,2,2,0,1,3,3,5,9,8,12,17,14,48,52,"Estadio Pedro Bidegaín (Capital Federal, Ciudad de Buenos Aires)",,2,4,2.3,3.0,3.45,1.5,2.3,4.05,2.0,1.74,1.46,1.81,2.6,1.93,1.5,3.3,2.4,1.29,1,1,0,0,0,0,1,1627152300,711,0,57,0,-1,1,1,1,1,2,4,2,6,2,2,0,1,4,1,1,57,94,99,127,1.13,1.65,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,29,93,San Lorenzo,Central Córdoba SdE,1.63,1.05,1.57,1.71,1.57,1.29,50,22,1.67,1.41,3.08,38,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-24 18:45:00
2021,2,0,0,0,3,5,8,1,3,0,0,3,2,7,9,10,11,16,15,54,46,"Estadio Florencio Solá (Lomas de Zamora, Provincia de Buenos Aires)",,1,3,0.0,0.0,0.0,1.44,2.2,3.95,2.2,1.62,0.0,0.0,0.0,0.0,1.45,2.95,2.6,1.36,0,0,0,0,0,0,0,1627168500,-1,0,26,0,-1,1,1,1,3,2,2,4,4,0,1,1,2,1,3,1,63,63,95,90,1.3,1.29,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,54,14,41,Banfield,Boca Juniors,1.21,1.5,1.57,1.5,1.5,1.56,80,47,1.53,1.26,2.79,38,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-24 23:15:00
2021,3,0,1,1,3,10,13,2,4,1,0,3,6,9,12,12,18,11,15,45,55,"Estadio 15 de Abril (Ciudad de Santa Fe, Provincia de Santa Fe)",,4,4,2.4,2.85,3.5,1.59,2.6,4.65,2.2,1.62,1.57,2.0,2.2,1.7,1.65,3.65,2.12,1.25,1,0,0,0,1,1,0,1627492500,706,0,64,0,-1,1,1,2,2,1,8,4,9,2,3,1,1,5,2,1,55,85,111,101,1.37,2.16,3.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,72,29,43,Unión Santa Fe,Banfield,1.58,1.26,1.57,1.43,1.33,1.47,79,29,1.37,1.47,2.84,38,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-28 17:15:00
2021,3,0,2,2,2,2,4,1,4,0,0,0,3,12,5,12,8,13,22,59,41,Estadio Alberto José Armando (Ciudad de Buenos Aires),,1,4,3.3,3.2,2.25,1.57,2.6,4.7,2.35,1.56,1.5,1.8,2.4,1.91,1.67,4.15,2.23,1.2,2,0,1,0,1,1,1,1627430400,711,0,66,0,-1,1,1,1,1,1,1,2,2,0,3,1,1,3,2,1,36,34,136,78,1.04,0.97,2.0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,87,26,73,Boca Juniors,San Lorenzo,1.75,0.89,1.63,1.57,1.53,1.67,61,14,1.65,1.29,2.94,38,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2021-07-28 00:00:00
2021,3,2,1,3,3,5,8,4,3,0,0,5,2,4,5,9,7,20,13,26,74,"Estadio Único Madre de Ciudades (Santiago del Estero, Prov. de Santiago del Estero)",,4,3,2.95,3.05,2.6,1.48,2.25,3.95,2.0,1.77,1.49,1.9,2.58,1.92,1.52,3.4,2.39,1.28,3,1,0,1,1,2,1,1627578900,738,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,3,0,7,1,59,68,83,92,1.35,1.08,2.42,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,80,40,79,Central Córdoba SdE,Talleres Córdoba,1.21,1.45,0.86,1.13,1.2,1.5,55,21,1.46,1.46,2.92,38,True,True,True,False,False,False,True,Argentina_Primera_División,,11.21,22%,0%,2021-07-29 17:15:00
2021,3,1,0,1,3,3,6,3,4,0,0,6,2,6,5,12,7,11,13,34,66,"Estadio Julio Humberto Grondona (Avellaneda, Provincia de Buenos Aires)",,3,4,3.75,3.0,2.2,1.57,2.5,4.55,2.2,1.65,1.59,1.96,2.33,1.85,1.62,3.7,2.19,1.24,1,0,0,1,0,1,0,1627587000,716,0,43,0,-1,1,1,2,2,1,1,4,2,1,1,2,3,2,5,1,58,60,80,127,1.59,1.03,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,57,36,50,Arsenal de Sarandí,Argentinos Juniors,1.26,1.0,1.0,1.29,0.87,1.53,71,43,1.27,1.09,2.36,38,True,False,False,False,False,False,False,Argentina_Primera_División,,2.44,38%,0%,2021-07-29 19:30:00
2021,3,4,2,6,2,6,8,0,1,0,0,5,9,7,4,12,13,17,10,55,45,"Estadio Marcelo Alberto Bielsa (Rosario, Provincia de Santa Fe)",,0,1,3.4,3.0,2.35,1.53,2.45,4.3,2.15,1.67,1.57,1.91,2.25,1.8,1.63,3.7,2.35,1.24,6,1,1,3,1,4,2,1627603200,713,0,43,0,-1,1,1,1,4,1,2,5,3,0,1,0,0,1,0,1,55,69,118,102,1.51,1.95,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,79,50,64,Newell's Old Boys,Estudiantes,1.42,1.58,1.29,2.0,0.93,1.63,57,22,1.29,1.57,2.86,38,True,True,True,True,True,True,True,Argentina_Primera_División,,3,58%,0%,2021-07-30 00:00:00
2021,3,2,0,2,10,3,13,0,5,0,0,7,5,10,5,17,10,9,24,62,38,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,0,5,2.0,3.1,4.25,1.54,2.45,4.4,2.15,1.65,1.57,1.95,2.25,1.75,1.59,3.4,2.25,1.29,2,0,0,2,0,2,0,1627508700,702,0,21,0,-1,1,1,7,0,3,3,7,6,0,1,0,4,1,4,1,73,65,112,104,2.09,1.46,3.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,48,14,68,Independiente,Patronato,1.65,0.42,1.38,0.43,1.47,1.2,80,53,1.53,1.57,3.1,38,True,True,False,False,False,False,False,Argentina_Primera_División,,6.35,49%,0%,2021-07-28 21:45:00
2021,3,1,0,1,11,6,17,0,2,0,1,4,0,9,6,13,6,10,13,62,38,"Estadio Eva Perón de Junín (Junín, Provincia de Buenos Aires)",,0,4,2.8,3.0,2.7,1.53,2.4,4.25,2.1,1.69,1.44,1.8,2.5,1.87,1.56,3.25,2.3,1.31,1,0,0,1,0,1,0,1627500600,721,0,43,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,1,81,63,114,87,1.69,0.84,2.53,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,57,22,57,Sarmiento,Platense,1.32,1.26,1.14,1.57,0.8,1.0,57,43,1.48,1.26,2.74,38,True,False,False,False,False,False,False,Argentina_Primera_División,,8.3,46%,24%,2021-07-28 19:30:00
