season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020-2021,29,1,1,2,5,2,7,2,2,0,0,8,3,10,4,18,7,2,13,49,51,Stade Yves Allainmat - Le Moustoir (Lorient),,2,2,2.9,3.2,2.45,1.33,1.92,3.35,1.8,1.95,1.58,2.04,2.32,1.78,1.42,2.95,2.88,1.4,2,0,0,1,1,2,0,1615730400,-1,0,54,0,0,1,1,5,2,0,0,7,0,1,1,1,1,2,2,1,43,29,133,95,2.02,0.88,2.89,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,40,68,Lorient,Nice,1.68,1.47,1.36,1.5,0.96,1.25,43,21,1.28,1.35,2.63,38,True,True,False,False,False,False,True,France_Ligue_1,,17.27,54%,40%,2021-03-14 14:00:00
2020-2021,29,3,1,4,3,6,9,3,1,0,0,7,2,8,6,15,8,16,12,40,60,Orange Vélodrome (Marseille),,3,1,2.05,3.3,4.05,1.34,2.0,3.35,1.8,1.91,1.54,1.95,2.47,1.88,1.44,3.14,2.98,1.41,4,1,0,2,1,3,1,1615651200,443,0,57,0,0,1,1,2,4,1,2,6,3,3,0,0,1,3,1,1,50,41,89,133,1.8,0.96,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,36,68,Olympique Marseille,Brest,1.84,0.68,1.57,0.64,1.5,1.21,50,18,1.42,1.31,2.73,38,True,True,True,True,False,False,True,France_Ligue_1,,7,69%,33%,2021-03-13 16:00:00
2020-2021,29,0,0,0,6,2,8,3,3,0,0,4,3,4,5,8,8,11,6,63,37,Stade Louis II (Monaco),,3,3,2.34,3.1,3.33,1.38,2.07,3.8,1.87,1.83,1.66,2.17,2.17,1.69,1.47,3.31,2.86,1.38,0,0,0,0,0,0,0,1615737900,-1,0,55,0,0,1,1,2,2,4,0,4,4,1,1,2,2,2,4,1,45,27,153,87,1.14,0.92,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,89,29,82,Monaco,Lille,2.16,2.42,2.21,2.31,1.96,2.21,38,12,1.74,1.49,3.23,38,False,False,False,False,False,False,False,France_Ligue_1,,16.11,25%,20%,2021-03-14 16:05:00
2020-2021,29,1,1,2,5,7,12,2,0,0,0,6,6,6,7,12,13,12,17,39,61,Stade des Costières (Nîmes),,2,0,3.2,3.6,2.1,1.28,1.83,3.1,1.67,2.1,1.53,1.94,2.44,1.86,1.35,2.62,3.2,1.49,2,0,0,1,1,2,0,1615723200,-1,0,53,0,0,1,1,2,5,3,2,7,5,0,0,2,0,0,2,1,34,68,81,112,1.43,1.74,3.16,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,78,22,71,Nîmes,Montpellier,0.74,1.53,0.79,1.54,0.89,1.43,52,22,1.26,1.32,2.58,38,True,True,False,False,False,False,True,France_Ligue_1,,17.27,28%,0%,2021-03-14 12:00:00
2020-2021,29,1,2,3,9,1,10,2,2,0,0,6,6,5,4,11,10,13,16,74,26,Parc des Princes (Paris),,2,2,1.15,8.0,18.0,1.2,1.57,2.15,2.3,1.54,1.47,1.87,2.65,1.96,1.23,2.28,3.75,1.55,3,1,0,0,2,2,1,1615752000,440,0,43,0,0,1,1,6,1,3,0,7,3,0,1,2,1,1,3,1,53,26,154,77,1.52,1.25,2.76,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,86,33,86,PSG,Nantes,2.11,1.21,2.21,0.79,2.14,0.86,47,14,1.99,1.33,3.32,38,True,True,True,False,False,False,True,France_Ligue_1,,12.66,81%,75%,2021-03-14 20:00:00
2020-2021,29,1,1,2,2,5,7,3,1,0,0,7,8,8,12,15,20,10,12,32,68,Stade Auguste-Delaune II (Reims),,3,1,6.6,4.4,1.49,1.26,1.78,2.75,1.91,1.8,1.55,1.92,2.3,1.82,1.35,2.59,3.2,1.5,2,1,0,0,1,1,1,1615579200,-1,0,51,0,0,1,1,2,0,0,5,2,5,1,1,2,0,2,2,1,29,79,80,153,1.65,2.4,4.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,59,29,71,Reims,Olympique Lyonnais,1.05,2.11,1.31,2.07,1.21,2.11,60,42,1.27,1.74,3.01,38,True,True,False,False,False,False,True,France_Ligue_1,,13.8,76%,100%,2021-03-12 20:00:00
2020-2021,29,1,0,1,6,3,9,0,2,0,0,2,2,9,5,11,7,10,13,49,51,Roazhon Park (Rennes),,0,2,2.25,3.1,3.4,1.4,2.3,3.95,2.05,1.71,1.81,2.4,2.02,1.57,1.5,3.32,2.59,1.33,1,1,0,0,0,0,1,1615730400,442,0,57,0,0,1,1,4,0,2,3,4,5,0,2,0,0,2,0,1,43,39,126,117,1.16,0.88,2.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,86,36,83,Rennes,Strasbourg,1.63,1.32,1.29,1.21,1.36,1.18,40,14,1.68,1.22,2.9,38,True,False,False,False,False,False,False,France_Ligue_1,,14.97,54%,0%,2021-03-14 14:00:00
2020-2021,30,0,0,0,3,6,9,1,3,0,0,3,6,9,10,12,16,19,11,52,48,Stade Francis-Le Blé (Brest),,1,3,2.6,3.05,3.0,1.4,2.1,3.55,1.83,1.87,1.56,1.99,2.42,1.83,1.47,3.0,2.68,1.39,0,0,0,0,0,0,0,1616335200,-1,0,66,0,0,1,1,1,5,2,1,6,3,0,1,1,2,1,3,1,49,37,129,109,1.34,1.7,3.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,80,62,87,Brest,Angers SCO,1.47,1.21,1.79,1.47,1.17,1.34,27,20,1.66,1.29,2.95,38,False,False,False,False,False,False,False,France_Ligue_1,,12.55,93%,100%,2021-03-21 14:00:00
2020-2021,30,0,1,1,2,3,5,3,0,0,0,5,2,11,7,16,9,11,10,54,46,Stade Gaston-Gérard (Dijon),,3,0,3.5,3.35,2.2,1.45,2.25,4.05,2.05,1.69,1.62,2.13,2.3,1.72,1.52,3.2,2.53,1.35,1,0,0,0,1,1,0,1616335200,451,0,47,0,0,1,1,2,2,0,1,4,1,0,0,3,0,0,3,1,42,42,106,125,1.67,1.03,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,30,70,Dijon,Reims,0.47,1.16,0.4,1.13,0.52,1.21,57,34,1.14,1.19,2.33,38,True,False,False,False,False,False,False,France_Ligue_1,,9.22,81%,90%,2021-03-21 14:00:00
2020-2021,30,1,2,3,8,0,8,2,0,0,0,5,5,10,5,15,10,19,8,72,28,Stade Pierre-Mauroy (Villeneuve d'Ascq),,2,0,1.29,5.75,11.0,1.32,1.91,3.3,2.65,1.43,1.57,2.0,2.39,1.77,1.38,2.77,3.04,1.45,3,1,2,0,0,0,3,1616342700,488,0,42,0,0,1,1,3,0,5,0,3,5,0,0,2,0,0,2,1,78,25,183,83,1.88,1.17,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,76,32,62,Lille,Nîmes,1.95,1.11,2.13,1.0,2.17,0.9,48,24,1.72,1.32,3.04,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2021-03-21 16:05:00
2020-2021,30,1,3,4,4,3,7,0,2,0,1,3,6,9,4,12,10,12,11,52,48,Stade Saint-Symphorien (Longeville-lès-Metz),,0,4,3.3,3.0,2.33,1.45,2.38,4.35,2.05,1.71,1.63,2.1,2.28,1.75,1.58,3.52,2.38,1.3,4,0,2,1,1,2,2,1616241600,442,0,47,0,0,1,1,2,3,2,0,5,2,0,0,0,3,0,3,1,48,32,133,111,1.33,1.3,2.63,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,72,29,79,Metz,Rennes,1.05,1.42,1.36,1.43,1.45,1.41,64,29,1.6,1.54,3.14,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2021-03-20 12:00:00
2020-2021,30,3,1,4,6,6,12,1,2,0,0,11,5,14,11,25,16,7,12,43,57,Stade de la Mosson (Montpellier),,1,2,2.15,3.35,3.6,1.29,1.87,3.0,1.69,2.05,1.53,1.94,2.5,1.89,1.48,2.88,2.65,1.42,4,1,1,2,0,2,2,1616335200,435,0,65,0,0,1,1,6,1,0,5,7,5,0,1,1,1,1,2,1,50,45,100,102,2.7,1.69,4.39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,90,42,79,Montpellier,Bordeaux,1.32,1.05,1.33,1.21,1.41,1.24,32,11,1.66,1.22,2.88,38,True,True,True,True,False,False,True,France_Ligue_1,,18.41,27%,0%,2021-03-21 14:00:00
2020-2021,30,1,1,2,2,7,9,0,1,0,0,5,5,5,12,10,17,12,8,36,64,Stade de la Beaujoire - Louis Fonteneau (Nantes),,0,1,2.45,3.15,3.25,1.48,2.3,4.05,2.0,1.74,1.63,2.13,2.28,1.72,1.5,3.32,2.59,1.33,2,1,0,0,1,1,1,1616335200,-1,0,64,0,0,1,1,1,4,1,3,5,4,0,1,0,0,1,0,1,46,46,96,157,1.32,1.77,3.09,0,0,0,0,0,0,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,90,36,79,Nantes,Lorient,0.89,0.53,0.93,0.57,0.93,0.97,50,11,1.27,1.29,2.56,38,True,True,False,False,False,False,True,France_Ligue_1,,6.91,71%,90%,2021-03-21 14:00:00
2020-2021,30,3,0,3,7,5,12,1,1,0,0,8,4,10,8,18,12,11,18,42,58,Allianz Riviera (Nice),,1,1,2.48,3.35,2.75,1.36,2.12,3.45,1.87,1.83,1.57,1.95,2.25,1.75,1.43,3.04,2.83,1.38,3,1,0,2,0,2,1,1616256000,445,0,57,0,0,1,1,5,1,2,4,6,6,0,0,1,1,0,2,1,55,44,95,101,2.09,1.36,3.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,75,43,65,Nice,Olympique Marseille,1.26,1.32,1.0,1.43,1.24,1.55,43,25,1.33,0.99,2.32,38,True,True,True,False,False,False,False,France_Ligue_1,,1.72,35%,0%,2021-03-20 16:00:00
2020-2021,30,0,4,4,2,6,8,1,2,0,0,3,7,6,11,9,18,7,11,40,60,Stade Geoffroy-Guichard (Saint-Ètienne),,1,2,4.7,3.65,1.8,1.34,2.0,3.4,1.91,1.8,1.53,1.99,2.4,1.83,1.37,2.72,3.1,1.46,4,0,1,0,3,3,1,1616184000,56,0,57,0,0,1,1,1,3,1,3,4,4,0,2,1,0,2,1,1,36,53,97,127,1.05,2.02,3.06,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,36,83,Saint-Étienne,Monaco,1.11,1.95,1.07,1.71,1.14,1.93,50,25,1.36,1.44,2.8,38,True,True,True,True,False,False,False,France_Ligue_1,,,,,2021-03-19 20:00:00
2020-2021,30,1,2,3,12,7,19,2,5,0,0,4,5,12,9,16,14,11,10,59,41,Stade de la Meinau (Strasbourg),,2,5,2.85,3.35,2.6,1.4,2.1,3.6,1.83,1.87,1.61,2.07,2.33,1.76,1.44,3.04,2.79,1.38,3,1,2,0,0,0,3,1616328000,449,0,45,0,0,1,1,4,6,8,1,10,9,2,2,0,3,4,3,1,64,27,134,83,1.76,1.43,3.19,0,0,0,0,0,0,1,1,0,1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,72,24,79,Strasbourg,Lens,0.89,1.53,1.14,1.67,1.14,1.55,56,28,1.51,1.44,2.95,38,True,True,True,False,False,False,True,France_Ligue_1,,6.91,70%,90%,2021-03-21 12:00:00
2020-2021,30,2,4,6,1,4,5,2,0,0,0,7,9,1,5,8,14,14,15,42,58,Groupama Stadium (Décines-Charpieu),,2,0,3.1,3.9,2.2,1.19,1.56,2.3,1.48,2.45,1.43,1.78,2.81,2.06,1.29,2.2,3.4,1.6,6,0,2,2,2,4,2,1616356800,68,0,43,0,0,1,1,0,4,1,0,4,1,1,0,1,0,1,1,1,48,25,84,105,1.35,1.7,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,75,47,75,Olympique Lyonnais,PSG,1.89,2.21,2.14,2.07,2.07,2.07,40,25,2.03,1.69,3.72,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2021-03-21 20:00:00
2020-2021,31,1,1,2,4,0,4,1,1,0,0,5,3,13,6,18,9,17,11,62,38,Stade Raymond-Kopa (Angers),,1,1,2.45,3.2,3.0,1.38,2.15,3.6,1.87,1.83,1.53,1.87,2.4,1.87,1.46,3.15,2.72,1.36,2,0,0,1,1,2,0,1617534000,-1,0,54,0,0,1,1,3,0,1,0,3,1,0,1,1,0,1,1,1,41,34,149,108,1.8,1.04,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,75,36,61,Angers SCO,Montpellier,1.11,1.53,1.21,1.5,1.33,1.47,54,25,1.45,1.35,2.8,38,True,True,False,False,False,False,True,France_Ligue_1,,9.22,47%,0%,2021-04-04 11:00:00
2020-2021,31,2,3,5,6,5,11,1,1,0,0,7,4,7,8,14,12,6,11,61,39,Stade Matmut-Atlantique (Bordeaux),,1,1,2.8,3.1,2.65,1.44,2.3,3.95,1.95,1.77,1.56,1.99,2.36,1.82,1.52,3.32,2.53,1.33,5,2,3,0,0,0,5,1617541200,480,0,40,0,0,1,1,3,2,3,3,5,6,1,0,0,1,1,1,1,59,52,154,92,1.82,1.42,3.23,1,1,1,1,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,74,40,64,Bordeaux,Strasbourg,1.32,1.32,1.27,1.13,1.2,1.1,47,27,1.38,1.2,2.58,38,True,True,True,True,True,False,True,France_Ligue_1,,8.05,27%,0%,2021-04-04 13:00:00
2020-2021,31,1,1,2,2,4,6,3,3,0,1,5,6,4,7,9,13,11,12,39,61,Stade Bollaert-Delelis (Lens),,3,5,4.44,4.2,1.81,1.24,1.66,2.6,1.65,2.1,1.54,1.95,2.41,1.85,1.3,2.38,3.2,1.53,2,0,0,1,1,2,0,1617476400,-1,0,66,0,0,1,1,0,3,2,1,3,3,1,1,2,3,2,5,1,51,75,92,106,1.29,1.78,3.08,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,72,38,76,Lens,Olympique Lyonnais,1.47,2.11,1.43,2.0,1.6,2.0,48,28,1.45,1.79,3.24,38,True,True,False,False,False,False,True,France_Ligue_1,,13.8,75%,0%,2021-04-03 19:00:00
2020-2021,31,1,0,1,6,5,11,3,2,0,1,5,2,8,4,13,6,9,19,45,55,Stade Yves Allainmat - Le Moustoir (Lorient),,3,4,2.35,3.4,3.0,1.31,1.75,3.0,1.71,2.05,1.57,2.01,2.34,1.8,1.38,2.75,3.04,1.45,1,1,0,0,0,0,1,1617541200,448,0,54,0,0,1,1,4,1,2,4,5,6,1,0,2,3,1,5,1,39,32,93,123,1.46,0.77,2.23,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,34,67,Lorient,Brest,1.68,0.68,1.33,0.6,0.97,1.17,40,20,1.33,1.29,2.62,38,True,False,False,False,False,False,False,France_Ligue_1,,6.91,41%,0%,2021-04-04 13:00:00
2020-2021,31,2,0,2,7,1,8,2,4,0,0,4,2,13,4,17,6,10,10,64,36,Orange Vélodrome (Marseille),,2,4,1.5,4.25,7.0,1.29,1.75,3.1,1.95,1.77,1.52,1.9,2.46,1.9,1.37,2.68,3.1,1.47,2,1,0,1,0,1,1,1617562800,443,0,69,0,0,1,1,5,1,2,0,6,2,1,3,1,1,4,2,1,50,28,143,93,1.73,0.74,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,83,45,77,Olympique Marseille,Dijon,1.84,0.63,1.67,0.64,1.5,0.5,45,17,1.44,1.16,2.6,38,True,True,False,False,False,False,False,France_Ligue_1,,7.9,76%,0%,2021-04-04 19:00:00
2020-2021,31,4,0,4,8,1,9,0,5,0,1,6,2,8,6,14,8,18,15,61,39,Stade Louis II (Monaco),,0,6,1.55,4.24,6.25,1.3,1.89,3.0,2.0,1.71,1.52,1.93,2.52,1.9,1.36,2.65,3.15,1.48,4,0,0,4,0,4,0,1617447600,56,0,57,0,0,1,1,4,1,4,0,5,4,0,1,0,5,1,5,1,86,30,93,69,1.92,0.87,2.78,2,0,2,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,77,37,70,Monaco,Metz,2.16,1.42,2.13,1.53,1.97,1.4,44,24,1.7,1.16,2.86,38,True,True,True,True,False,False,False,France_Ligue_1,,12.66,72%,40%,2021-04-03 11:00:00
2020-2021,31,1,2,3,10,5,15,1,2,0,0,6,9,16,9,22,18,16,11,49,51,Stade de la Beaujoire - Louis Fonteneau (Nantes),,1,2,2.5,3.2,2.87,1.33,2.05,3.35,1.8,1.91,1.51,1.9,2.49,1.9,1.43,2.95,2.83,1.4,3,1,2,0,0,0,3,1617541200,445,0,63,0,0,1,1,4,5,6,0,9,6,1,0,0,2,1,2,1,71,38,121,77,2.32,2.04,4.35,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,87,33,74,Nantes,Nice,0.89,1.47,0.93,1.47,0.93,1.3,53,14,1.27,1.32,2.59,38,True,True,True,False,False,False,True,France_Ligue_1,,6.91,44%,0%,2021-04-04 13:00:00
2020-2021,31,0,2,2,5,3,8,5,2,0,0,0,7,9,9,9,16,10,17,52,48,Stade des Costières (Nîmes),,5,2,3.3,3.3,2.2,1.32,1.95,3.4,1.83,1.87,1.55,1.96,2.39,1.84,1.44,3.0,2.79,1.39,2,0,1,0,1,1,1,1617548700,434,0,47,0,0,1,1,3,2,2,1,5,3,3,1,2,1,4,3,1,41,52,99,97,0.87,1.88,2.75,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,77,27,77,Nîmes,Saint-Étienne,0.74,1.32,0.8,1.2,0.97,1.1,57,24,1.27,1.25,2.52,38,True,True,False,False,False,False,False,France_Ligue_1,,2.3,26%,0%,2021-04-04 15:05:00
2020-2021,31,0,1,1,5,0,5,5,3,1,1,4,4,9,0,13,4,18,12,65,35,Parc des Princes (Paris),,6,4,1.65,4.24,5.8,1.29,1.8,3.3,1.83,1.87,1.63,2.13,2.28,1.72,1.38,2.75,3.04,1.45,1,0,1,0,0,0,1,1617462000,441,0,35,0,0,1,1,2,0,3,0,2,3,2,2,4,2,4,6,1,79,32,102,59,1.67,0.77,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,76,24,79,PSG,Lille,2.11,2.42,2.07,2.21,2.1,2.1,49,25,1.96,1.45,3.41,38,True,False,False,False,False,False,False,France_Ligue_1,,18.41,46%,0%,2021-04-03 15:00:00
2020-2021,31,2,2,4,1,6,7,3,3,1,0,5,7,6,12,11,19,6,6,42,58,Stade Auguste-Delaune II (Reims),,5,3,3.6,3.1,2.15,1.42,2.3,4.1,2.05,1.69,1.85,2.43,1.95,1.53,1.51,3.38,2.56,1.32,4,0,0,2,2,4,0,1617541200,-1,0,45,0,0,1,1,1,2,0,4,3,4,1,1,3,2,2,5,1,34,63,66,117,1.29,2.14,3.43,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,59,24,69,Reims,Rennes,1.05,1.42,1.29,1.53,1.27,1.47,62,42,1.3,1.52,2.82,38,True,True,True,True,False,False,True,France_Ligue_1,,8.05,50%,0%,2021-04-04 13:00:00
2020-2021,32,1,1,2,9,2,11,4,1,0,0,5,3,18,3,23,6,15,16,63,37,Stade Francis-Le Blé (Brest),,4,1,2.05,3.65,3.6,1.3,1.83,2.95,1.74,2.0,1.52,1.9,2.46,1.9,1.38,2.72,3.04,1.46,2,1,1,0,0,0,2,1618146000,-1,0,57,0,0,1,1,2,1,7,1,3,8,0,1,4,0,1,4,1,80,36,162,72,2.38,0.86,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,84,57,74,Brest,Nîmes,1.47,1.11,1.73,1.13,1.13,0.94,27,17,1.64,1.31,2.95,38,True,True,False,False,False,False,True,France_Ligue_1,,14.45,43%,31%,2021-04-11 13:00:00
2020-2021,32,4,1,5,5,10,15,0,0,0,0,6,8,7,11,13,19,11,5,37,63,Stade Bollaert-Delelis (Lens),,0,0,2.25,3.45,3.4,1.35,2.0,3.35,1.83,1.87,1.57,1.98,2.34,1.83,1.44,3.0,2.79,1.39,5,2,1,2,0,2,3,1618146000,449,0,64,0,0,1,-1,1,3,4,7,4,11,0,0,0,0,0,0,1,44,60,79,125,1.56,2.2,3.75,2,0,2,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,80,33,74,Lens,Lorient,1.47,0.53,1.4,0.6,1.58,1.03,50,20,1.44,1.32,2.76,38,True,True,True,True,True,False,True,France_Ligue_1,,16.11,49%,40%,2021-04-11 13:00:00
2020-2021,32,3,0,3,5,4,9,0,0,0,0,7,4,11,8,18,12,16,14,53,47,Groupama Stadium (Décines-Charpieu),,0,0,1.4,4.9,7.4,1.24,1.62,2.65,1.95,1.77,1.5,1.9,2.52,1.9,1.32,2.48,3.38,1.54,3,2,0,1,0,1,2,1618167600,57,0,55,0,0,1,-1,3,1,2,3,4,5,0,0,0,0,0,0,1,54,36,145,111,2.03,1.31,3.34,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,72,49,78,Olympique Lyonnais,Angers SCO,1.89,1.21,2.0,1.44,1.97,1.32,36,29,1.98,1.31,3.29,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2021-04-11 19:00:00
2020-2021,32,0,2,2,10,2,12,2,2,0,0,7,8,11,4,18,12,16,13,50,50,Stade Saint-Symphorien (Longeville-lès-Metz),,2,2,4.6,3.25,1.83,1.44,2.35,4.2,2.25,1.59,1.3,1.55,3.3,2.38,1.53,3.44,2.5,1.31,2,0,0,0,2,2,0,1617994800,441,0,47,0,0,1,1,7,1,3,1,8,4,0,2,2,0,2,2,1,50,40,102,122,1.99,1.62,3.61,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,74,23,80,Metz,Lille,1.05,2.42,1.27,2.27,1.35,2.13,67,27,1.58,1.4,2.98,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2021-04-09 19:00:00
2020-2021,32,3,0,3,6,4,10,1,1,0,0,8,3,3,3,11,6,10,12,63,37,Stade Louis II (Monaco),,1,1,1.17,8.25,16.0,1.17,1.51,2.25,2.4,1.5,1.53,1.93,2.44,1.87,1.27,2.24,3.76,1.65,3,0,0,3,0,3,0,1618153500,56,0,58,0,0,1,1,4,3,2,1,7,3,0,0,1,1,0,2,1,30,15,59,43,1.47,0.7,2.17,2,0,1,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,87,43,81,Monaco,Dijon,2.16,0.63,2.19,0.6,2.0,0.48,30,13,1.71,1.13,2.84,38,True,True,True,False,False,False,False,France_Ligue_1,,9.22,77%,75%,2021-04-11 15:05:00
2020-2021,32,3,3,6,6,3,9,2,2,0,1,8,8,13,5,21,13,17,13,43,57,Stade de la Mosson (Montpellier),,2,4,2.52,3.52,2.98,1.36,1.95,3.4,1.8,1.91,1.58,1.98,2.32,1.83,1.42,2.95,2.88,1.4,6,1,2,2,1,3,3,1618081200,-1,0,64,0,0,1,1,0,2,6,1,2,7,1,1,1,2,2,3,1,65,37,84,95,2.34,1.65,4.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,81,39,71,Montpellier,Olympique Marseille,1.32,1.32,1.44,1.33,1.45,1.55,43,20,1.72,1.01,2.73,38,True,True,True,True,True,True,True,France_Ligue_1,,9.22,93%,90%,2021-04-10 19:00:00
2020-2021,32,0,0,0,10,6,16,0,1,0,0,5,3,10,9,15,12,14,11,54,46,Allianz Riviera (Nice),,0,1,2.2,3.2,3.75,1.39,2.1,3.6,1.87,1.83,1.65,2.12,2.15,1.67,1.5,3.13,2.59,1.36,0,0,0,0,0,0,0,1618146000,-1,0,62,0,0,1,1,4,5,6,1,9,7,0,0,0,1,0,1,1,39,44,103,106,1.58,1.29,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,81,49,75,Nice,Reims,1.26,1.16,1.13,1.25,1.35,1.26,29,19,1.38,1.18,2.56,38,False,False,False,False,False,False,False,France_Ligue_1,,5.86,90%,100%,2021-04-11 13:00:00
