season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,15,2,1,3,2,3,5,4,1,0,0,4,5,6,8,10,13,15,8,50,50,Tele2 Arena (Stockholm),,4,1,1.54,4.0,6.05,1.27,1.87,3.2,1.87,1.83,1.53,1.92,2.4,1.82,1.33,2.75,3.15,1.43,3,0,1,2,0,2,1,1597251600,659,0,50,0,0,1,1,0,0,2,3,0,5,2,0,2,1,2,3,1,55,42,94,75,1.31,1.47,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,43,50,Djurgården,Mjällby,1.67,1.27,1.57,1.14,1.64,1.36,50,36,2.08,1.4,3.48,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,8.05,56%,55%,2020-08-12 17:00:00
2020,15,1,1,2,7,4,11,2,1,0,0,3,4,12,6,15,10,13,13,47,53,Guldfågeln Arena (Kalmar),,2,1,2.8,3.1,2.6,1.28,1.87,3.25,1.67,2.1,1.45,1.78,2.63,1.96,1.37,2.88,2.88,1.38,2,1,1,0,0,0,2,1597338000,-1,0,70,0,0,1,1,5,0,2,4,5,6,0,0,2,1,0,3,1,58,38,123,104,1.58,1.2,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,85,31,61,Kalmar,IFK Göteborg,0.6,1.33,0.71,1.17,0.86,1.0,40,16,1.86,1.56,3.42,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,9.17,77%,18%,2020-08-13 17:00:00
2020,15,0,1,1,7,4,11,2,2,1,1,5,4,8,11,13,15,10,13,61,39,Friends Arena (Solna),,4,4,1.71,3.45,5.3,1.39,2.2,4.15,2.05,1.69,1.53,1.92,2.4,1.82,1.44,3.25,2.7,1.32,1,0,1,0,0,0,1,1597338000,660,0,55,0,0,1,1,5,1,2,3,6,5,1,0,2,3,1,5,1,86,31,151,104,1.8,1.46,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,62,24,47,AIK,Östersunds FK,1.33,1.53,0.83,1.43,0.93,0.86,61,38,1.46,1.27,2.73,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,2.93,64%,78%,2020-08-13 17:00:00
2020,15,2,1,3,10,1,11,1,2,0,0,6,5,18,2,24,7,14,13,55,45,Eleda Stadion (Malmö),,1,2,1.24,5.95,11.0,1.15,1.51,2.3,1.91,1.8,1.53,1.92,2.4,1.82,1.23,2.23,3.8,1.6,3,1,1,1,0,1,2,1597251600,656,0,57,0,0,1,1,5,1,5,0,6,5,0,1,1,1,1,2,1,107,36,117,78,2.69,1.06,3.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,93,29,86,Malmö FF,Örebro,2.47,1.0,2.43,1.14,2.21,1.21,43,7,1.89,1.24,3.13,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,10.29,64%,13%,2020-08-12 17:00:00
2020,15,1,3,4,6,5,11,3,1,0,0,6,5,8,11,14,16,20,17,50,50,Varberg Energi Arena (Varberg),,3,1,4.3,3.6,1.8,1.24,1.77,2.95,1.69,2.05,1.47,1.82,2.55,1.92,1.33,2.7,3.2,1.43,4,1,2,0,1,1,3,1597339800,664,0,77,0,0,1,1,1,0,5,5,1,10,1,0,2,1,1,3,1,31,46,116,100,1.54,1.69,3.23,1,0,1,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,54,62,Varberg,Häcken,1.6,1.2,1.57,0.67,1.21,1.5,38,23,1.29,1.45,2.74,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2020-08-13 17:30:00
2020,16,2,2,4,4,5,9,2,3,0,1,7,6,9,8,16,14,14,16,59,41,Tele2 Arena (Stockholm),,2,4,2.1,3.45,3.3,1.21,1.67,2.7,1.57,2.3,1.44,1.77,2.65,1.98,1.27,2.43,3.5,1.5,4,1,1,1,1,2,2,1597581000,-1,0,34,0,-1,1,1,3,1,1,4,4,5,0,0,2,4,0,6,1,51,48,109,80,1.87,1.65,3.52,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,67,19,66,Hammarby,Elfsborg,1.4,1.67,1.71,2.13,1.53,2.0,68,34,1.65,1.53,3.18,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,1.01,35%,0%,2020-08-16 12:30:00
2020,16,2,1,3,5,5,10,2,2,0,0,8,8,14,5,22,13,16,15,53,47,Bravida Arena (Göteborg),,2,2,1.53,4.15,5.85,1.19,1.62,2.55,1.67,2.1,1.55,1.83,2.45,1.83,1.26,2.43,3.55,1.5,3,1,0,1,1,2,1,1597683600,664,0,34,0,0,1,1,4,0,1,5,4,6,0,0,2,2,0,4,1,60,58,108,126,2.38,1.81,4.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,73,34,81,Häcken,Varberg,2.07,0.87,2.13,0.86,1.6,1.13,47,27,2.06,1.32,3.38,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,3.36,47%,100%,2020-08-17 17:00:00
2020,16,1,3,4,4,3,7,2,0,0,0,6,8,8,8,14,16,10,5,56,44,Gamla Ullevi (Göteborg),,2,0,3.05,3.5,2.25,1.2,1.65,2.65,1.54,2.35,1.41,1.9,2.92,1.8,1.29,2.4,3.3,1.5,4,0,2,1,1,2,2,1597683600,125,0,82,0,0,1,1,3,2,1,1,5,2,0,0,2,0,0,2,1,56,21,138,90,1.72,1.73,3.45,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,55,94,IFK Göteborg,Norrköping,0.93,1.53,0.88,1.14,1.0,1.67,26,13,1.61,1.87,3.48,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,3.36,47%,100%,2020-08-17 17:00:00
2020,16,1,1,2,7,2,9,1,5,0,0,7,4,9,8,16,12,14,10,56,44,Falcon Alkoholfri Arena (Falkenberg),,1,5,2.95,3.25,2.4,1.33,2.0,3.65,1.8,1.95,1.61,2.06,2.23,1.71,1.4,3.1,2.75,1.35,2,1,1,0,0,0,2,1597581000,-1,0,41,0,-1,1,1,2,0,5,2,2,7,0,1,1,4,1,5,1,51,51,93,88,1.87,1.41,3.27,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,73,34,55,Falkenberg,AIK,0.87,1.27,0.43,1.0,0.8,0.87,60,27,1.42,1.25,2.67,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,1.01,38%,1%,2020-08-16 12:30:00
2020,16,0,3,3,0,5,5,1,1,0,0,2,10,4,12,6,22,7,10,50,50,Behrn Arena (Örebro),,1,1,3.9,3.45,1.95,1.28,1.87,3.25,1.74,2.0,1.5,1.87,2.48,1.87,1.3,2.7,3.2,1.44,3,0,1,0,2,2,1,1597496400,659,0,36,0,-1,1,1,0,2,0,3,2,3,0,0,1,1,0,2,1,38,47,94,107,0.81,2.43,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,57,29,43,Örebro,Djurgården,1.8,1.53,1.29,1.71,1.13,1.73,64,43,1.58,1.51,3.09,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,12.75,35%,28%,2020-08-15 13:00:00
2020,16,2,0,2,3,5,8,6,2,0,0,4,5,3,12,7,17,17,15,47,53,Jämtkraft Arena (Östersund),,6,2,3.2,3.25,2.25,1.35,2.1,3.8,1.83,1.87,1.46,1.72,2.74,2.0,1.38,2.95,2.85,1.36,2,1,0,1,0,1,1,1597683600,660,0,43,0,0,1,1,2,3,1,2,5,3,3,0,3,2,3,5,1,39,62,96,139,1.02,1.88,2.9,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,22,50,Östersunds FK,Kalmar,0.67,1.27,0.29,1.0,1.0,0.87,50,29,1.2,1.25,2.45,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,6.93,55%,56%,2020-08-17 17:00:00
2020,16,1,2,3,5,6,11,5,1,0,0,3,7,7,10,10,17,18,14,39,61,Olympia (Helsingborg),,5,1,3.05,3.5,2.2,1.18,1.59,2.45,1.51,2.4,1.66,2.03,2.1,1.78,1.29,2.43,3.5,1.5,3,1,1,0,1,1,2,1597683600,662,0,50,0,0,1,1,3,1,2,5,4,7,2,0,3,1,2,4,1,45,59,75,121,1.17,1.99,3.16,0,1,0,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,71,14,50,Helsingborg,Sirius,1.0,1.13,1.29,1.43,0.87,1.47,71,29,1.37,1.49,2.86,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,8.19,51%,29%,2020-08-17 17:00:00
2020,16,2,2,4,8,5,13,2,2,0,0,3,6,7,14,10,20,14,20,30,70,Strandvallen (Sölvesborg),,2,2,6.05,3.95,1.56,1.25,1.8,3.0,1.87,1.87,1.66,2.22,2.1,1.66,1.35,2.8,3.1,1.42,4,1,0,1,2,3,1,1597591800,-1,0,64,0,-1,1,1,6,3,2,2,9,4,1,1,1,1,2,2,1,36,62,70,151,1.1,2.14,3.24,0,1,0,0,0,1,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,79,22,100,Mjällby,Malmö FF,1.87,1.53,1.57,2.0,1.27,2.27,36,22,1.53,1.49,3.02,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2020-08-16 15:30:00
2020,17,3,1,4,3,9,12,1,2,0,1,8,6,9,9,17,15,15,19,49,51,Studenternas IP (Uppsala),,1,4,3.05,3.5,2.2,1.16,1.56,2.4,1.48,2.5,1.56,1.9,2.34,1.8,1.28,2.37,3.5,1.53,4,0,1,3,0,3,1,1598101200,662,0,82,0,-1,1,1,0,4,3,5,4,8,1,0,0,3,1,3,1,32,45,74,74,1.86,1.69,3.55,2,0,2,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,100,51,100,Sirius,Hammarby,1.4,1.33,1.5,1.38,1.56,1.5,13,0,1.81,1.65,3.46,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,13.87,50%,100%,2020-08-22 13:00:00
2020,17,0,1,1,7,4,11,3,2,1,0,5,5,9,5,14,10,18,12,60,40,Borås Arena (Borås),,4,2,1.43,4.75,6.5,1.18,1.59,2.45,1.74,2.0,1.47,1.72,2.68,2.0,1.28,2.37,3.5,1.53,1,0,0,0,1,1,0,1598185800,660,0,55,0,0,1,1,4,2,3,2,6,5,1,0,3,2,1,5,1,51,47,79,83,1.6,1.32,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,61,28,68,Elfsborg,Östersunds FK,1.73,1.53,1.86,1.63,1.94,1.13,59,40,1.77,1.3,3.07,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,14.99,93%,75%,2020-08-23 12:30:00
2020,17,0,1,1,11,1,12,0,1,0,0,8,6,13,7,21,13,13,10,56,44,Östgötaporten (Norrköping),,0,1,2.15,3.6,3.15,1.17,1.56,2.4,1.5,2.45,1.4,1.72,2.75,2.0,1.28,2.25,3.5,1.57,1,0,0,0,1,1,0,1598288400,664,0,75,0,0,1,1,1,1,10,0,2,10,0,1,0,0,1,0,1,56,33,113,116,2.29,1.49,3.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,93,41,73,Norrköping,Häcken,1.53,1.2,2.13,1.0,1.75,1.69,40,7,2.0,1.49,3.49,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,12.75,48%,21%,2020-08-24 17:00:00
2020,17,2,2,4,4,3,7,3,1,0,0,4,5,5,6,9,11,13,11,44,56,Tele2 Arena (Stockholm),,3,1,1.87,3.5,4.15,1.29,1.91,3.35,1.8,1.91,1.66,2.09,2.1,1.74,1.36,2.75,3.0,1.4,4,0,1,2,1,3,1,1598101200,-1,0,75,0,-1,1,1,1,0,3,3,1,6,1,0,2,1,1,3,1,53,42,99,95,1.24,1.35,2.59,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,81,53,66,Djurgården,IFK Göteborg,1.67,1.33,1.75,1.14,1.81,0.94,41,20,1.98,1.51,3.49,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,11.41,47%,20%,2020-08-22 13:00:00
2020,17,1,4,5,4,1,5,1,1,1,0,3,4,4,4,7,8,16,12,52,48,Guldfågeln Arena (Kalmar),,2,1,2.7,3.25,2.65,1.3,1.95,3.4,1.74,2.0,1.52,1.9,2.37,1.8,1.4,2.75,2.75,1.4,5,1,1,0,3,3,2,1598288400,671,0,57,0,0,1,1,2,0,2,1,2,3,1,0,1,1,1,2,1,76,43,76,69,1.2,1.1,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,76,26,57,Kalmar,Mjällby,0.6,1.27,0.75,1.0,0.81,1.25,51,26,1.83,1.41,3.24,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,5.82,59%,95%,2020-08-24 17:00:00
2020,17,2,0,2,4,7,11,1,0,0,0,5,2,11,10,16,12,10,3,38,62,Friends Arena (Solna),,1,0,1.77,3.55,4.6,1.29,1.91,3.3,1.8,1.91,1.8,2.0,1.9,1.72,1.4,3.0,2.75,1.36,2,1,0,1,0,1,1,1598196600,661,0,60,0,0,1,1,3,4,1,3,7,4,0,0,1,0,0,1,1,35,61,89,121,1.61,1.35,2.96,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,66,40,66,AIK,Helsingborg,1.33,0.73,0.71,0.5,0.88,0.81,48,34,1.51,1.48,2.99,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,2.24,57%,20%,2020-08-23 15:30:00
2020,17,2,1,3,13,5,18,5,0,0,0,9,6,13,11,22,17,10,16,66,34,Eleda Stadion (Malmö),,5,0,1.23,6.15,11.25,1.13,1.47,2.2,1.87,1.87,1.72,1.9,2.0,1.8,1.22,2.1,4.0,1.66,3,1,0,1,1,2,1,1598185800,656,0,69,0,0,1,1,7,4,6,1,11,7,1,0,4,0,1,4,1,88,40,130,70,2.65,1.78,4.42,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,38,76,Malmö FF,Falkenberg,2.47,0.73,2.5,1.13,2.19,0.81,44,19,1.99,1.43,3.42,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,13.87,68%,75%,2020-08-23 12:30:00
2020,17,2,1,3,9,1,10,2,1,0,0,8,3,11,5,19,8,17,17,53,47,Varberg Energi Arena (Varberg),,2,1,2.2,3.3,3.3,1.26,1.83,3.1,1.67,2.1,1.61,2.0,2.32,1.72,1.36,2.62,3.0,1.44,3,0,1,2,0,2,1,1598196600,676,0,69,0,0,1,1,5,0,4,1,5,5,2,0,0,1,2,1,1,60,91,131,116,2.2,1.38,3.58,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,44,76,Varberg,Örebro,1.6,1.0,1.38,1.0,1.06,1.06,38,13,1.32,1.21,2.53,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-23 15:30:00
2020,18,3,3,6,6,9,15,1,3,0,0,5,5,16,5,21,10,11,17,67,33,Tele2 Arena (Stockholm),,1,3,1.57,4.05,5.6,1.19,1.62,2.6,1.67,2.1,1.48,1.83,2.65,1.97,1.3,2.5,3.4,1.5,6,1,2,2,1,3,3,1598801400,-1,0,38,0,-1,1,1,4,4,2,5,8,7,1,0,0,3,1,3,1,54,39,105,67,2.06,1.26,3.32,1,1,1,1,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,82,19,69,Hammarby,Kalmar,1.4,1.27,1.63,0.88,1.41,0.76,63,19,1.68,1.33,3.01,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,5.82,72%,20%,2020-08-30 15:30:00
2020,18,0,1,1,2,2,4,4,1,0,0,4,3,1,4,5,7,19,12,52,48,Friends Arena (Solna),,4,1,3.0,3.15,2.45,1.36,2.1,3.9,1.83,1.87,1.6,2.04,2.34,1.78,1.44,3.25,2.62,1.33,1,0,0,0,1,1,0,1598790600,664,0,63,0,-1,1,1,1,1,1,1,2,2,1,0,3,1,1,4,1,36,28,74,74,0.86,0.86,1.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,69,38,63,AIK,Häcken,1.33,1.2,1.0,1.25,1.0,1.76,51,32,1.52,1.49,3.01,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,12.75,40%,19%,2020-08-30 12:30:00
2020,18,4,3,7,4,4,8,3,3,0,0,5,5,8,9,13,14,21,16,44,56,Behrn Arena (Örebro),,3,3,5.6,4.35,1.53,1.17,1.56,2.4,1.65,2.1,1.53,1.92,2.5,1.88,1.29,2.38,3.5,1.53,7,2,2,2,1,3,4,1598801400,653,0,69,0,-1,1,1,2,1,2,3,3,5,0,1,3,2,1,5,1,41,49,85,99,1.47,1.59,3.06,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,82,44,63,Örebro,Norrköping,1.8,1.53,1.13,1.38,1.0,1.65,38,19,1.48,1.85,3.33,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,8.05,82%,68%,2020-08-30 15:30:00
2020,18,2,1,3,5,6,11,5,3,0,0,7,5,5,11,12,16,17,16,42,58,Jämtkraft Arena (Östersund),,5,3,2.5,3.25,2.85,1.27,1.87,3.2,1.67,2.1,1.49,1.85,2.63,1.95,1.36,2.75,3.0,1.4,3,2,0,0,1,1,2,1598706000,660,0,58,0,-1,1,1,4,2,1,4,6,5,1,1,4,2,2,6,1,37,67,83,114,1.52,1.85,3.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,71,18,53,Östersunds FK,Falkenberg,0.67,0.73,0.63,1.0,1.24,0.76,54,30,1.18,1.47,2.65,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,6.93,48%,3%,2020-08-29 13:00:00
2020,18,3,1,4,7,11,18,1,1,0,0,8,4,7,12,15,16,10,10,47,53,Olympia (Helsingborg),,1,1,6.85,4.15,1.47,1.24,1.77,2.95,1.91,1.8,1.7,2.21,2.15,1.66,1.33,2.62,3.25,1.44,4,0,0,3,1,4,0,1598790600,667,0,38,0,-1,1,1,5,4,2,7,9,9,0,0,1,1,0,2,1,28,31,50,48,1.7,1.5,3.2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,32,69,Helsingborg,Djurgården,1.0,1.53,1.13,1.88,0.76,1.76,57,32,1.35,1.63,2.98,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,7,63%,0%,2020-08-30 12:30:00
2020,18,1,1,2,6,3,9,3,3,0,0,5,7,19,7,24,14,15,22,59,41,Eleda Stadion (Malmö),,3,3,1.62,4.15,4.85,1.17,1.57,2.45,1.61,2.2,1.65,2.12,2.25,1.72,1.29,2.25,3.5,1.57,2,1,1,0,0,0,2,1598801400,-1,0,56,0,-1,1,1,0,3,6,0,3,6,2,2,1,1,4,2,1,60,39,99,105,2.29,1.66,3.95,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,78,44,84,Malmö FF,Elfsborg,2.47,1.67,2.56,2.0,2.24,1.82,39,22,2.06,1.54,3.6,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,12.75,63%,0%,2020-08-30 15:30:00
2020,18,1,1,2,3,4,7,4,4,0,0,3,3,3,6,6,9,14,16,36,64,Strandvallen (Sölvesborg),,4,4,2.9,3.15,2.5,1.31,1.95,3.5,1.74,2.0,1.43,1.75,2.83,2.08,1.44,3.0,2.62,1.36,2,0,1,1,0,1,1,1598790600,-1,0,82,0,-1,1,1,0,3,3,1,3,4,1,1,3,3,2,6,1,18,23,50,56,0.72,0.95,1.67,1,1,1,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,32,82,Mjällby,IFK Göteborg,1.87,1.33,1.5,1.13,1.35,0.94,38,13,1.47,1.49,2.96,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-30 12:30:00
2020,18,2,0,2,3,6,9,0,2,0,0,6,5,7,8,13,13,15,11,32,68,Varberg Energi Arena (Varberg),,0,2,2.75,3.5,2.45,1.18,1.61,2.55,1.51,2.4,1.6,2.03,2.34,1.78,1.3,2.38,3.4,1.53,2,0,0,2,0,2,0,1598706000,676,0,71,0,-1,1,1,0,2,3,4,2,7,0,1,0,1,1,1,1,42,61,75,104,1.54,1.61,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,41,59,Varberg,Sirius,1.6,1.13,1.56,1.63,1.18,1.65,48,24,1.42,1.56,2.98,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,3,91%,40%,2020-08-29 13:00:00
2020,19,0,0,0,3,3,6,3,2,0,0,2,2,7,9,9,11,15,14,67,33,Studenternas IP (Uppsala),,3,2,2.8,3.4,2.45,1.29,1.95,3.35,1.71,2.05,1.9,1.98,1.9,1.83,1.36,2.62,3.0,1.44,0,0,0,0,0,0,0,1603994400,-1,0,67,0,-1,1,1,2,0,1,3,2,4,1,1,2,1,2,3,1,77,37,127,80,1.28,1.11,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,88,39,71,Sirius,AIK,1.4,1.27,1.64,1.17,1.46,1.29,34,13,1.89,1.24,3.13,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,1.12,100%,0%,2020-10-29 18:00:00
2020,19,2,2,4,9,3,12,1,3,0,0,5,3,11,6,16,9,18,5,55,45,Borås Arena (Borås),,1,3,1.8,3.8,4.15,1.2,1.65,2.6,1.61,2.2,1.48,1.93,2.5,1.88,1.28,2.55,3.4,1.5,4,1,1,1,1,2,2,1600362000,-1,0,60,0,-1,1,1,5,0,4,3,5,7,0,0,1,3,0,4,1,60,27,117,84,1.8,0.98,2.78,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,65,30,60,Elfsborg,Mjällby,1.73,1.27,1.63,1.22,1.74,1.26,53,36,1.75,1.38,3.13,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,4.7,66%,100%,2020-09-17 17:00:00
2020,19,0,2,2,9,6,15,1,2,0,0,4,6,11,5,15,11,10,14,58,42,Bravida Arena (Göteborg),,1,2,2.3,3.5,2.9,1.26,1.87,3.15,1.69,2.1,1.45,1.9,2.55,1.9,1.33,2.62,3.25,1.44,2,0,1,0,1,1,1,1603908000,659,0,44,0,-1,1,1,4,1,5,5,5,10,0,0,1,2,0,3,1,57,38,106,73,1.64,1.39,3.03,0,1,0,1,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,78,26,70,Häcken,Djurgården,2.07,1.53,2.08,1.55,1.67,1.63,49,22,2.19,1.56,3.75,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2020-10-28 18:00:00
2020,19,2,2,4,6,7,13,1,1,0,0,6,7,8,6,14,13,18,12,58,42,Östgötaporten (Norrköping),,1,1,1.38,5.0,7.0,1.13,1.45,2.15,1.65,2.15,1.36,1.55,2.9,2.35,1.25,2.2,3.75,1.62,4,1,0,1,2,3,1,1599757200,-1,0,45,0,-1,1,1,4,2,2,5,6,7,0,1,1,0,1,1,1,51,58,111,98,1.68,1.73,3.41,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,17,56,Norrköping,Östersunds FK,1.53,1.53,1.89,1.78,1.56,1.33,67,34,2.04,1.3,3.34,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,9.17,57%,0%,2020-09-10 17:00:00
2020,19,0,4,4,3,3,6,3,5,0,0,2,6,4,14,6,20,9,13,48,52,Gamla Ullevi (Göteborg),,3,5,2.65,3.4,2.55,1.2,1.67,2.7,1.56,2.35,1.55,1.95,2.35,1.85,1.33,2.62,3.25,1.44,4,0,1,0,3,3,1,1599757200,655,0,73,0,-1,1,1,1,2,2,1,3,3,1,1,2,4,2,6,1,35,66,96,159,0.79,2.17,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,89,39,95,IFK Göteborg,Hammarby,0.93,1.33,0.78,1.22,0.94,1.39,22,11,1.62,1.65,3.27,30,True,True,True,True,False,False,False,Sweden_Allsvenskan,,4.7,66%,20%,2020-09-10 17:00:00
