season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2023-2024,13,2,1,3,4,5,9,6,1,0,0,4,9,3,3,9,17,14,12,40,60,"Kenilworth Road (Luton, Bedfordshire)",,6,1,3.15,3.2,2.14,1.38,2.1,3.95,1.95,1.8,1.38,1.68,2.6,2.02,1.44,3.25,2.63,1.33,3,0,0,2,1,3,0,1700924400,271,0,57,0,-1,1,1,2,1,2,4,3,6,1,1,5,0,2,5,1,48,63,98,118,1.08,1.85,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,-1,-1,-1,1,9,4,37,74,9,54,Luton Town,Crystal Palace,0.84,1.11,0.4,1.67,0.5,1.25,64,27,1.43,1.2,2.63,38,True,True,True,False,False,False,True,England_Premier_League,,16.11,70%,6%,,,,,,,,,,,,,,,,2023-11-25 15:00:00
2023-2024,13,1,1,2,9,6,15,1,3,0,0,6,4,4,3,17,9,9,11,60,40,Etihad Stadium (Manchester),,1,3,1.7,3.7,4.1,1.16,1.55,2.2,1.53,2.38,1.5,1.88,2.3,1.81,1.25,2.2,3.75,1.62,2,1,0,0,1,1,1,1700915400,-1,0,80,0,-1,1,1,5,1,4,5,6,9,0,0,1,3,0,4,1,84,33,114,78,1.66,0.97,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,14,1,15,11,1,3,14,64,90,65,92,Manchester City,Liverpool,2.47,1.79,3.0,1.5,2.33,2.25,37,10,1.45,1.49,2.94,38,True,True,False,False,False,False,True,England_Premier_League,,1.14,70%,16%,,,,,,,,,,,,,,,,2023-11-25 12:30:00
2023-2024,13,4,1,5,4,2,6,4,5,0,1,6,5,4,3,15,8,13,18,55,45,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",4,6,2.1,3.25,3.15,1.29,1.79,3.15,1.67,2.1,1.34,1.6,2.8,2.14,1.36,2.63,3.0,1.44,5,1,1,3,0,3,2,1700924400,157,0,47,0,-1,1,1,1,2,3,0,3,3,2,1,2,5,3,7,1,65,25,114,70,1.53,1.04,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,-1,-1,-1,1,5,8,55,74,57,74,Newcastle United,Chelsea,2.11,1.37,2.5,2.0,1.67,1.33,45,27,1.69,1.66,3.35,38,True,True,True,True,True,False,True,England_Premier_League,,6.91,74%,20%,,,,,,,,,,,,,,,,2023-11-25 15:00:00
2023-2024,13,2,3,5,6,4,10,2,5,0,1,6,6,5,3,19,12,12,7,46,54,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",2,7,3.15,3.3,2.08,1.24,1.58,2.89,1.62,2.2,1.43,1.75,2.5,1.94,1.33,2.63,3.25,1.44,5,1,2,1,1,2,3,1700924400,209,0,90,0,-1,1,1,2,3,3,1,5,4,0,0,2,6,0,8,1,78,41,125,93,1.69,1.29,2.98,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,6,5,-1,-1,-1,1,7,12,60,100,20,80,Nottingham Forest,Brighton & Hove Albion,1.05,0.95,1.8,1.4,1.08,1.58,40,0,1.32,1.27,2.59,38,True,True,True,True,True,False,True,England_Premier_League,,10.36,74%,0%,,,,,,,,,,,,,,,,2023-11-25 15:00:00
2023-2024,13,1,3,4,4,7,11,4,1,0,0,3,12,4,10,11,24,7,8,45,55,Bramall Lane (Sheffield),,4,1,2.67,3.16,2.29,1.29,1.95,3.2,1.67,2.1,1.38,1.67,2.65,2.04,1.36,2.63,3.0,1.44,4,0,2,1,1,2,2,1700924400,148,0,74,0,-1,1,1,0,1,4,6,1,10,1,0,3,1,1,4,1,43,41,123,120,0.98,2.53,3.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,27,-1,-1,-1,1,12,6,92,92,75,75,Sheffield United,AFC Bournemouth,0.53,1.11,0.67,0.2,0.42,0.75,9,9,1.1,1.21,2.31,38,True,True,True,True,False,False,True,England_Premier_League,,1.01,73%,11%,,,,,,,,,,,,,,,,2023-11-25 15:00:00
2023-2024,13,1,2,3,9,3,12,0,4,0,0,9,6,9,8,19,16,11,13,62,38,Tottenham Hotspur Stadium (London),,0,4,1.93,3.89,3.79,1.16,1.63,2.2,1.44,2.63,1.3,1.54,2.95,2.25,1.25,2.2,3.75,1.62,3,1,1,0,1,1,2,1701007200,158,0,55,0,61679,1,1,2,1,7,2,3,9,0,3,0,1,3,1,1,79,42,110,75,2.33,1.6,3.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,8,1,15,15,1,6,9,55,92,45,64,Tottenham Hotspur,Aston Villa,2.05,1.47,2.4,1.17,2.17,2.08,45,9,1.93,1.5,3.43,38,True,True,True,False,False,False,True,England_Premier_League,,4.61,82%,100%,,,,,,,,,,,,,,,,2023-11-26 14:00:00
2023-2024,14,2,2,4,7,7,14,5,3,0,0,8,4,5,4,16,13,18,12,38,62,"Vitality Stadium (Bournemouth, Dorset)",,5,3,3.5,3.95,2.1,1.14,1.5,2.33,1.5,2.5,1.33,1.66,2.91,2.16,1.25,2.2,3.75,1.62,4,1,1,1,1,2,2,1701612000,-1,0,50,0,-1,1,1,4,3,3,4,7,7,3,2,2,1,5,3,1,39,52,100,107,1.67,1.17,2.84,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,17,23,-1,-1,-1,1,3,4,50,86,43,64,AFC Bournemouth,Aston Villa,1.42,1.47,1.14,1.43,0.92,2.15,50,14,1.4,1.52,2.92,38,True,True,True,True,False,False,True,England_Premier_League,,6.91,93%,40%,,,,,,,,,,,,,,,,2023-12-03 14:00:00
2023-2024,14,2,1,3,4,0,4,1,2,0,0,7,4,8,3,20,7,10,10,56,44,Emirates Stadium (London),,1,2,1.23,5.25,9.5,1.22,1.62,2.35,2.05,1.7,1.35,1.61,2.75,2.12,1.3,2.5,3.4,1.5,3,2,0,0,1,1,2,1701529200,59,0,71,0,60262,1,1,2,0,2,0,2,2,0,0,1,2,0,3,1,93,29,136,67,2.11,0.94,3.05,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,12,-1,-1,-1,1,5,10,72,79,29,58,Arsenal,Wolverhampton Wanderers,2.47,1.0,2.43,1.0,2.31,1.15,29,22,1.84,1.34,3.18,38,True,True,True,False,False,False,True,England_Premier_League,,5.75,88%,100%,,,,,,,,,,,,,,,,2023-12-02 15:00:00
2023-2024,14,3,1,4,7,5,12,1,2,0,0,7,2,9,1,29,8,10,8,70,30,"Gtech Community Stadium (Brentford, Middlesex)",,1,2,1.4,4.4,6.1,1.25,1.73,2.94,1.91,1.91,1.47,1.86,2.56,1.93,1.33,2.5,3.25,1.5,4,0,0,3,1,4,0,1701529200,218,0,64,0,-1,1,1,3,1,4,4,4,8,0,1,1,1,1,2,1,67,26,159,56,2.0,0.52,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,13,-1,-1,-1,1,2,13,71,79,36,72,Brentford,Luton Town,1.16,0.53,1.29,0.57,1.23,0.69,29,22,1.5,0.96,2.46,38,True,True,True,True,False,False,True,England_Premier_League,,4.61,100%,100%,,,,,,,,,,,,,,,,2023-12-02 15:00:00
2023-2024,14,5,0,5,6,1,7,2,6,0,1,9,4,6,3,21,7,9,12,64,36,Turf Moor (Burnley),,2,7,1.86,3.35,3.7,1.33,1.91,3.55,1.8,1.95,1.41,1.72,2.55,1.97,1.4,2.75,2.75,1.4,5,2,0,3,0,3,2,1701529200,145,0,62,0,-1,1,1,4,0,2,1,4,3,1,4,1,3,5,4,1,69,18,148,70,2.09,0.86,2.95,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,7,-1,-1,-1,1,4,5,69,93,37,77,Burnley,Sheffield United,0.53,0.32,0.0,0.17,0.31,0.38,31,7,1.25,0.88,2.13,38,True,True,True,True,True,False,False,England_Premier_League,,6.4,88%,83%,,,,,,,,,,,,,,,,2023-12-02 15:00:00
2023-2024,14,3,2,5,5,8,13,4,5,1,0,6,10,3,6,10,20,16,12,35,65,Stamford Bridge (London),,5,5,2.2,3.89,3.29,1.17,1.55,2.4,1.57,2.25,1.53,1.93,2.4,1.86,1.29,2.25,3.5,1.57,5,2,1,1,1,2,3,1701612000,152,0,72,0,-1,1,1,5,1,0,7,6,7,2,1,3,4,3,7,1,30,85,61,129,1.21,2.33,3.53,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,8,20,-1,-1,-1,1,10,4,63,86,40,79,Chelsea,Brighton & Hove Albion,1.95,0.95,0.86,1.67,1.23,1.69,37,15,1.58,1.28,2.86,38,True,True,True,True,True,False,True,England_Premier_League,,6.91,89%,100%,,,,,,,,,,,,,,,,2023-12-03 14:00:00
2023-2024,14,4,3,7,3,4,7,0,0,0,0,13,6,8,1,27,10,6,7,61,39,Anfield (Liverpool),,0,0,1.33,6.0,10.3,1.13,1.4,2.16,1.8,1.95,1.27,1.51,3.28,2.47,1.22,2.0,4.0,1.73,7,2,2,2,1,3,4,1701612000,151,0,45,0,-1,1,-1,1,4,2,0,5,2,0,0,0,0,0,0,1,63,40,139,80,2.69,1.16,3.85,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,26,20,-1,-1,-1,1,4,10,63,86,48,77,Liverpool,Fulham,2.53,0.95,3.0,0.86,2.15,1.15,37,15,2.15,1.13,3.28,38,True,True,True,True,True,True,True,England_Premier_League,,8.05,96%,100%,,,,,,,,,,,,,,,,2023-12-03 14:00:00
2023-2024,14,3,3,6,10,8,18,4,4,0,0,5,5,9,1,19,9,14,14,58,42,Etihad Stadium (Manchester),,4,4,1.4,4.75,7.0,1.11,1.41,2.2,1.7,2.05,1.33,1.62,2.93,2.23,1.2,2.0,4.33,1.73,6,2,1,1,2,3,3,1701621000,-1,0,69,0,-1,1,1,6,4,4,4,10,8,1,1,3,3,2,6,1,86,30,132,52,1.86,0.95,2.81,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,18,16,1,16,16,1,3,10,61,85,55,86,Manchester City,Tottenham Hotspur,2.47,1.42,2.67,2.0,2.23,2.0,40,16,1.48,1.52,3.0,38,True,True,True,True,True,True,True,England_Premier_League,,4.61,89%,100%,,,,,,,,,,,,,,,,2023-12-03 16:30:00
2023-2024,14,1,0,1,7,3,10,1,2,0,0,5,2,12,2,24,9,6,13,58,42,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,2,1.91,3.6,3.75,1.23,1.73,2.9,1.67,2.1,1.34,1.6,2.8,2.14,1.33,2.63,3.25,1.44,1,0,0,1,0,1,0,1701547200,157,0,38,0,-1,1,1,4,0,3,3,4,6,0,0,1,2,0,3,1,90,36,134,71,2.07,0.66,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,20,1,14,6,1,4,11,54,69,38,69,Newcastle United,Manchester United,2.11,1.42,2.57,2.0,1.77,1.85,47,31,1.67,1.32,2.99,38,True,False,False,False,False,False,False,England_Premier_League,,2.3,96%,20%,,,,,,,,,,,,,,,,2023-12-02 20:00:00
2023-2024,14,0,1,1,4,3,7,1,0,0,0,3,4,5,5,14,13,15,14,62,38,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",1,0,2.5,3.2,2.54,1.36,1.97,3.8,1.8,1.95,1.43,1.74,2.5,1.95,1.44,3.25,2.63,1.33,1,0,0,0,1,1,0,1701538200,144,0,67,0,-1,1,1,1,1,3,2,2,5,0,0,1,0,0,1,1,61,64,109,111,1.17,1.32,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,20,1,16,16,1,8,8,59,92,42,67,Nottingham Forest,Everton,1.05,1.05,1.5,1.67,1.0,1.08,42,9,1.38,1.27,2.65,38,True,False,False,False,False,False,False,England_Premier_League,,6.91,93%,20%,,,,,,,,,,,,,,,,2023-12-02 17:30:00
2023-2024,14,1,1,2,2,3,5,2,0,0,0,4,3,4,3,10,10,18,7,52,48,London Stadium (London),,2,0,2.13,3.74,3.6,1.33,1.85,3.2,1.8,1.95,1.46,1.84,2.6,1.95,1.4,2.75,2.75,1.4,2,1,0,0,1,1,1,1701612000,-1,0,55,0,-1,1,1,1,1,1,2,2,3,1,0,1,0,1,1,1,58,33,135,136,1.22,0.85,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,7,18,1,5,6,55,77,32,70,West Ham United,Crystal Palace,1.53,1.11,1.67,1.43,1.54,1.15,45,23,1.39,1.3,2.69,38,True,True,False,False,False,False,True,England_Premier_League,,6.91,89%,100%,,,,,,,,,,,,,,,,2023-12-03 14:00:00
2023-2024,15,1,0,1,6,0,6,2,2,0,0,8,3,6,1,23,4,13,13,46,54,Villa Park (Birmingham),,2,2,4.2,4.2,1.7,1.16,1.5,2.3,1.5,2.5,1.6,2.02,2.14,1.68,1.25,2.2,3.75,1.62,1,0,0,1,0,1,0,1701893700,158,0,70,0,-1,1,1,3,0,3,0,3,3,0,1,2,1,1,3,1,52,38,93,84,1.82,0.75,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,12,1,18,13,1,3,8,93,93,40,77,Aston Villa,Manchester City,2.11,2.32,3.0,1.86,2.07,2.14,7,7,1.68,2.15,3.83,38,True,False,False,False,False,False,False,England_Premier_League,,12.66,94%,0%,,,,,,,,,,,,,,,,2023-12-06 20:15:00
2023-2024,15,2,1,3,7,3,10,3,1,0,0,8,3,7,3,19,9,10,9,62,38,"The American Express Community Stadium (Falmer, East Sussex)",,3,1,1.85,3.85,3.75,1.21,1.62,2.35,1.57,2.25,1.41,1.71,2.55,1.98,1.29,2.38,3.5,1.53,3,1,1,1,0,1,2,1701891000,209,0,67,0,-1,1,1,4,1,3,2,5,5,2,0,1,1,2,2,1,75,34,142,83,2.06,0.84,2.9,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,14,-1,-1,-1,1,3,10,61,92,15,75,Brighton & Hove Albion,Brentford,1.58,0.89,1.71,1.17,1.57,1.36,40,9,1.88,1.41,3.29,38,True,True,True,False,False,False,True,England_Premier_League,,11.01,69%,100%,,,,,,,,,,,,,,,,2023-12-06 19:30:00
2023-2024,15,3,0,3,5,2,7,3,0,0,0,7,4,8,7,22,14,19,8,39,61,Goodison Park (Liverpool),,3,0,2.78,3.5,2.25,1.31,1.69,3.4,1.75,2.0,1.3,1.54,2.95,2.25,1.4,2.75,2.75,1.4,3,0,0,3,0,3,0,1701977400,144,0,40,0,-1,1,1,1,0,4,2,1,6,1,0,2,0,1,2,1,56,44,88,92,1.84,1.3,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,19,1,10,18,1,9,13,55,70,31,70,Everton,Newcastle United,1.47,1.05,0.57,0.83,1.21,1.86,45,30,1.79,1.37,3.16,38,True,True,True,False,False,False,False,England_Premier_League,,10.36,95%,40%,,,,,,,,,,,,,,,,2023-12-07 19:30:00
2023-2024,15,5,0,5,6,1,7,0,1,0,0,7,2,4,3,15,5,8,10,63,37,Craven Cottage (London),,0,1,2.05,3.35,3.6,1.35,2.0,3.75,1.8,1.95,1.41,1.71,2.55,1.98,1.4,3.0,2.75,1.36,5,2,0,3,0,3,2,1701891000,162,0,38,0,24105,1,1,2,1,4,0,3,4,0,0,0,1,0,1,1,58,29,125,104,1.62,0.68,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,21,-1,-1,-1,1,4,7,54,69,52,61,Fulham,Nottingham Forest,1.53,0.84,1.5,0.57,1.07,0.93,47,31,1.4,1.06,2.46,38,True,True,True,True,True,False,False,England_Premier_League,,8.05,90%,40%,,,,,,,,,,,,,,,,2023-12-06 19:30:00
2023-2024,15,3,4,7,3,8,11,2,1,0,0,5,10,1,5,7,24,14,7,44,56,"Kenilworth Road (Luton, Bedfordshire)",,2,1,11.0,6.5,1.27,1.16,1.46,2.27,1.95,1.8,1.36,1.63,2.7,2.08,1.25,2.2,3.75,1.62,7,1,2,2,2,4,3,1701807300,59,0,50,0,-1,1,1,2,2,1,6,4,7,2,1,0,0,3,0,1,26,82,86,115,0.93,2.24,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,17,1,11,15,1,8,5,42,58,9,33,Luton Town,Arsenal,0.84,2.21,0.83,2.17,0.64,2.36,59,42,1.38,1.45,2.83,38,True,True,True,True,True,True,True,England_Premier_League,,9.22,97%,100%,,,,,,,,,,,,,,,,2023-12-05 20:15:00
2023-2024,15,0,2,2,2,12,14,2,3,0,0,2,9,3,5,7,16,11,8,24,76,Bramall Lane (Sheffield),,2,3,12.0,7.25,1.18,1.08,1.28,1.75,1.7,2.05,1.29,1.52,3.05,2.28,1.17,1.8,5.0,1.91,2,0,1,0,1,1,1,1701891000,151,0,86,0,31406,1,1,0,9,2,3,9,5,0,1,2,2,1,4,1,32,52,75,138,0.7,1.9,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,30,1,12,12,1,9,6,72,93,50,72,Sheffield United,Liverpool,0.53,1.79,0.57,1.43,0.36,2.21,29,7,1.08,1.41,2.49,38,True,True,False,False,False,False,False,England_Premier_League,,6.29,79%,84%,,,,,,,,,,,,,,,,2023-12-06 19:30:00
2023-2024,15,1,2,3,8,4,12,3,3,0,0,8,6,10,4,24,12,11,13,75,25,Tottenham Hotspur Stadium (London),,3,3,1.56,4.2,4.75,1.16,1.47,2.15,1.5,2.5,1.29,1.52,3.05,2.28,1.25,2.1,3.75,1.67,3,1,0,0,2,2,1,1701980100,153,0,84,0,-1,1,1,4,1,4,3,5,7,0,0,3,3,0,6,1,126,26,160,48,2.61,1.24,3.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,12,1,18,12,1,5,10,77,100,40,69,Tottenham Hotspur,West Ham United,2.05,1.21,2.0,1.43,1.93,1.5,24,0,2.0,1.24,3.24,38,True,True,True,False,False,False,True,England_Premier_League,,8.05,92%,100%,,,,,,,,,,,,,,,,2023-12-07 20:15:00
2023-2024,15,1,0,1,5,8,13,2,4,0,0,5,4,3,5,8,13,11,16,55,45,"Molineux Stadium (Wolverhampton, West Midlands)",,2,4,1.8,3.95,4.45,1.27,1.84,3.05,1.7,2.05,1.44,1.77,2.48,1.92,1.33,2.63,3.25,1.44,1,1,0,0,0,0,1,1701804600,223,0,84,0,-1,1,1,2,3,3,5,5,8,0,1,2,3,1,5,1,28,49,89,107,1.07,1.21,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,24,1,15,13,1,9,5,75,100,17,92,Wolverhampton Wanderers,Burnley,1.42,0.74,1.33,0.67,1.07,0.5,25,0,1.18,1.09,2.27,38,True,False,False,False,False,False,False,England_Premier_League,,4.76,93%,61%,,,,,,,,,,,,,,,,2023-12-05 19:30:00
2023-2024,15,0,2,2,3,9,12,1,3,0,0,4,5,7,4,17,12,11,17,59,41,Selhurst Park (London),,1,3,2.1,3.35,3.4,1.34,2.0,3.6,1.8,1.95,1.38,1.67,2.65,2.04,1.4,3.0,2.75,1.36,2,0,1,0,1,1,1,1701891000,148,0,67,0,-1,1,1,2,6,1,3,8,4,1,0,0,3,1,3,1,43,45,133,93,1.3,1.25,2.55,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,19,-1,-1,-1,1,6,8,75,75,59,59,Crystal Palace,AFC Bournemouth,1.47,1.11,0.83,0.67,1.14,0.93,25,25,1.32,1.43,2.75,38,True,True,False,False,False,False,False,England_Premier_League,,8.05,90%,40%,,,,,,,,,,,,,,,,2023-12-06 19:30:00
2023-2024,15,2,1,3,12,4,16,4,0,0,0,10,4,11,7,29,14,12,12,44,56,Old Trafford (Manchester),,4,0,2.75,3.65,2.3,1.23,1.65,2.72,1.53,2.38,1.33,1.58,2.85,2.16,1.3,2.5,3.4,1.5,3,1,1,1,0,1,2,1701893700,149,0,55,0,73607,1,1,6,0,6,4,6,10,2,0,2,0,2,2,1,72,36,109,83,2.54,1.24,3.78,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,15,17,1,12,15,1,8,12,62,70,49,77,Manchester United,Chelsea,1.74,1.37,1.71,1.67,1.71,1.36,38,30,1.69,1.55,3.24,38,True,True,True,False,False,False,True,England_Premier_League,,9.22,79%,75%,,,,,,,,,,,,,,,,2023-12-06 20:15:00
2023-2024,16,1,0,1,3,3,6,4,2,0,0,4,6,3,4,12,13,16,11,39,61,Villa Park (Birmingham),,4,2,3.54,3.64,2.02,1.21,1.8,2.62,1.57,2.25,1.52,1.89,2.28,1.8,1.3,2.5,3.4,1.5,1,1,0,0,0,0,1,1702143000,158,0,50,0,-1,1,1,2,2,1,1,4,2,0,1,4,1,1,5,1,27,54,63,116,0.92,1.45,2.37,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,12,1,16,17,1,7,4,65,65,36,57,Aston Villa,Arsenal,2.11,2.21,3.0,2.29,2.13,2.4,36,36,1.7,1.56,3.26,38,True,False,False,False,False,False,False,England_Premier_League,,12.66,75%,40%,,,,,,,,,,,,,,,,2023-12-09 17:30:00
2023-2024,16,1,1,2,9,1,10,0,4,0,0,12,5,11,2,30,9,5,8,72,28,"The American Express Community Stadium (Falmer, East Sussex)",,0,4,1.47,4.75,6.5,1.18,1.54,2.3,1.67,2.1,1.45,1.78,2.45,1.91,1.29,2.25,3.5,1.57,2,0,1,1,0,1,1,1702134000,-1,0,79,0,-1,1,1,2,1,7,0,3,7,0,1,0,3,1,3,1,86,29,148,56,2.91,1.0,3.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,10,-1,-1,-1,1,5,13,66,93,26,100,Brighton & Hove Albion,Burnley,1.58,0.74,1.88,0.57,1.67,0.47,34,7,1.9,1.11,3.01,38,True,True,False,False,False,False,True,England_Premier_League,,17.27,84%,100%,,,,,,,,,,,,,,,,2023-12-09 15:00:00
2023-2024,16,1,2,3,6,5,11,6,2,1,0,5,3,2,7,9,15,17,17,24,76,Selhurst Park (London),,7,2,5.0,4.2,1.57,1.19,1.57,0.0,1.62,2.2,1.52,1.88,2.3,1.81,1.29,2.25,3.5,1.57,3,0,0,1,2,3,0,1702125000,151,0,66,0,-1,1,1,2,3,2,2,5,4,1,0,6,2,1,8,1,46,58,67,142,1.13,1.28,2.4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,21,1,22,17,1,11,2,47,79,26,59,Crystal Palace,Liverpool,1.47,1.79,0.71,1.63,1.07,2.27,54,22,1.32,1.47,2.79,38,True,True,True,False,False,False,True,England_Premier_League,,13.8,92%,100%,,,,,,,,,,,,,,,,2023-12-09 12:30:00
2023-2024,16,2,0,2,4,8,12,2,2,0,0,6,5,2,6,10,17,12,12,28,72,Goodison Park (Liverpool),,2,2,3.25,3.8,2.11,1.28,1.76,3.1,1.67,2.1,1.34,1.61,2.8,2.12,1.36,2.63,3.0,1.44,2,0,0,2,0,2,0,1702216800,144,0,48,0,-1,1,1,2,5,2,3,7,5,1,1,1,1,2,2,1,35,76,76,126,1.18,1.6,2.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,18,-1,-1,-1,1,9,6,61,75,56,68,Everton,Chelsea,1.47,1.37,0.88,1.43,1.33,1.27,40,26,1.8,1.51,3.31,38,True,True,False,False,False,False,False,England_Premier_League,,5.99,93%,100%,,,,,,,,,,,,,,,,2023-12-10 14:00:00
2023-2024,16,5,0,5,3,6,9,2,1,0,0,9,6,5,3,15,10,5,10,63,37,Craven Cottage (London),,2,1,2.37,3.8,2.83,1.28,1.77,3.1,1.67,2.1,1.28,1.5,3.05,2.3,1.36,2.63,3.0,1.44,5,3,0,2,0,2,3,1702216800,162,0,65,0,-1,1,1,3,3,0,3,6,3,1,1,1,0,2,1,1,44,50,126,102,1.84,1.36,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,-1,-1,-1,1,6,8,73,86,34,66,Fulham,West Ham United,1.53,1.21,1.71,1.63,1.2,1.6,28,15,1.43,1.24,2.67,38,True,True,True,True,True,False,False,England_Premier_League,,10.36,88%,20%,,,,,,,,,,,,,,,,2023-12-10 14:00:00
2023-2024,16,1,2,3,6,3,9,2,1,0,0,3,7,2,7,5,19,16,6,35,65,"Kenilworth Road (Luton, Bedfordshire)",,2,1,16.5,8.5,1.16,1.12,1.37,1.95,2.05,1.7,1.36,1.62,2.75,2.1,1.2,2.0,4.33,1.73,3,1,0,0,2,2,1,1702216800,93,0,68,0,-1,1,1,0,1,6,2,1,8,0,0,2,1,0,3,1,48,77,88,108,0.88,1.93,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,29,1,7,17,1,11,4,66,81,20,53,Luton Town,Manchester City,0.84,2.32,0.71,1.63,0.6,2.0,34,20,1.31,1.97,3.28,38,True,True,True,False,False,False,True,England_Premier_League,,11.5,92%,20%,,,,,,,,,,,,,,,,2023-12-10 14:00:00
