season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2021-2022,19,1,1,2,10,2,12,0,3,0,0,6,3,10,7,16,10,6,8,55,45,Stadio Olimpico (Roma),,0,3,1.67,4.2,4.67,1.2,1.59,2.6,1.61,2.2,1.33,1.6,3.04,2.33,1.29,2.25,3.25,1.55,2,0,0,1,1,2,0,1640194200,-1,0,42,0,-1,1,1,2,1,8,1,3,9,0,1,0,2,1,2,1,64,31,120,84,1.9,1.07,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,25,89,Roma,Sampdoria,1.89,0.79,2.11,1.25,1.72,1.06,41,23,1.64,1.42,3.06,38,True,True,False,False,False,False,True,Italy_Serie_A,,1.01,62%,73%,,,,,,,,,,,,,,,,,2021-12-22 17:30:00
2021-2022,19,0,3,3,5,5,10,1,3,0,0,3,8,11,5,14,13,14,12,61,39,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,1,3,2.03,3.75,3.43,1.2,1.63,2.5,1.52,2.37,1.39,1.73,2.76,2.06,1.29,2.25,3.3,1.57,3,0,2,0,1,1,2,1640187000,467,0,65,0,-1,1,1,2,2,3,3,4,6,0,0,1,3,0,4,1,31,43,113,83,1.33,1.69,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,71,30,53,Sassuolo,Bologna,1.26,0.95,1.33,1.0,1.33,1.33,36,29,1.8,1.54,3.34,38,True,True,True,False,False,False,False,Italy_Serie_A,,0.96,86%,100%,,,,,,,,,,,,,,,,,2021-12-22 15:30:00
2021-2022,19,0,1,1,9,3,12,3,5,0,0,3,3,7,6,10,9,20,13,54,46,Dacia Arena (Udine),,3,5,1.44,4.5,7.2,1.28,1.7,3.1,2.0,1.73,1.43,1.78,2.74,2.04,1.35,2.6,2.9,1.44,1,0,0,0,1,1,0,1650473100,510,0,63,0,-1,1,1,3,2,6,1,5,7,1,0,2,5,1,7,1,101,42,105,92,1.57,1.09,2.66,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,91,44,81,Udinese,Salernitana,1.32,0.84,1.56,0.69,1.26,0.61,41,10,1.67,1.22,2.89,38,True,False,False,False,False,False,False,Italy_Serie_A,,5.75,56%,0%,,,,,,,,,,,,,,,,,2022-04-20 16:45:00
2021-2022,19,1,3,4,4,4,8,3,3,1,0,3,5,7,2,10,7,11,10,47,53,Stadio Pierluigi Penzo (Venezia),,5,3,5.05,4.23,1.62,1.24,1.63,2.9,1.7,2.05,1.62,2.09,2.25,1.74,1.34,2.5,3.0,1.46,4,1,1,0,2,2,2,1640187000,463,0,71,0,-1,1,1,3,2,1,2,5,3,0,1,4,2,1,6,1,43,43,94,101,1.16,1.12,2.27,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,94,46,89,Venezia,Lazio,0.74,1.47,1.0,0.89,0.94,1.56,36,7,1.27,1.11,2.38,38,True,True,True,True,False,False,True,Italy_Serie_A,,3.44,77%,20%,,,,,,,,,,,,,,,,,2021-12-22 15:30:00
2021-2022,20,4,4,8,8,0,8,2,2,0,0,7,6,11,1,18,7,12,11,50,50,Gewiss Stadium (Bergamo),,2,2,1.55,4.3,6.1,1.22,1.73,2.75,1.75,2.0,1.76,2.28,2.06,1.6,1.3,2.5,3.4,1.5,8,2,2,2,2,4,4,1651083300,-1,0,54,0,-1,1,1,4,0,4,0,4,4,1,0,1,2,1,3,1,44,29,111,91,1.95,1.08,3.03,2,2,2,2,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,63,28,60,Atalanta,Torino,1.05,1.11,1.13,0.88,1.64,1.3,60,38,1.95,1.45,3.4,38,True,True,True,True,True,True,True,Italy_Serie_A,,3.44,67%,0%,,,,,,,,,,,,,,,,,2022-04-27 18:15:00
2021-2022,20,2,1,3,0,7,7,1,3,0,0,4,7,2,20,6,27,11,9,41,59,Stadio Renato Dall'Ara (Bologna),,1,3,8.3,5.1,1.38,1.19,1.6,2.29,1.7,2.05,1.53,1.94,2.44,1.86,1.29,2.38,3.5,1.53,3,1,1,1,0,1,2,1651083300,467,0,46,0,-1,1,1,0,1,0,6,1,6,0,0,1,3,0,4,1,18,89,78,135,0.8,2.83,3.63,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,27,68,Bologna,Inter Milan,1.47,2.05,1.47,2.06,1.18,2.18,55,27,1.55,1.9,3.45,38,True,True,True,False,False,False,True,Italy_Serie_A,,8.05,71%,0%,,,,,,,,,,,,,,,,,2022-04-27 18:15:00
2021-2022,20,0,4,4,14,2,16,3,4,0,0,8,8,12,9,20,17,12,22,73,27,Stadio Artemio Franchi (Firenze),,3,4,1.68,4.1,5.0,1.28,1.83,3.1,1.8,1.95,1.55,1.98,2.39,1.83,1.36,2.75,3.0,1.4,4,0,2,0,2,2,2,1651075200,466,0,50,0,-1,1,1,5,1,9,1,6,10,0,1,3,3,1,6,1,86,26,106,45,2.43,1.81,4.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,78,38,75,Fiorentina,Udinese,2.16,1.16,2.19,0.94,1.7,1.21,38,22,1.94,1.57,3.51,38,True,True,True,True,False,False,False,Italy_Serie_A,,9.22,57%,0%,,,,,,,,,,,,,,,,,2022-04-27 16:00:00
2021-2022,20,1,1,2,4,3,7,2,1,0,0,6,5,17,12,23,17,8,11,44,56,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",2,1,2.02,3.64,4.06,1.33,1.72,3.6,1.91,1.91,1.5,1.9,2.52,1.9,1.4,3.0,2.75,1.36,2,0,1,1,0,1,1,1641498300,-1,0,39,0,-1,1,1,3,2,1,1,5,2,1,0,1,1,1,2,1,39,51,115,90,2.15,1.79,3.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,62,28,78,Juventus,Napoli,1.84,2.26,1.78,2.22,1.79,2.05,56,39,1.72,1.62,3.34,38,True,True,False,False,False,False,True,Italy_Serie_A,,1.99,57%,0%,,,,,,,,,,,,,,,,,2022-01-06 19:45:00
2021-2022,20,3,3,6,9,2,11,4,4,0,0,10,4,14,6,24,10,13,11,62,38,Stadio Olimpico (Roma),,4,4,1.63,4.64,5.4,1.16,1.5,2.24,1.57,2.25,1.5,1.9,2.52,1.9,1.25,2.2,3.75,1.62,6,1,2,2,1,3,3,1641475800,-1,0,62,0,-1,1,1,8,2,1,0,10,1,1,2,3,2,3,5,1,95,29,119,68,2.89,1.12,4.01,1,1,0,1,1,0,1,1,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,84,33,78,Lazio,Empoli,1.89,1.26,2.22,1.89,1.63,1.42,39,17,1.77,1.71,3.48,38,True,True,True,True,True,True,True,Italy_Serie_A,,8.05,84%,100%,,,,,,,,,,,,,,,,,2022-01-06 13:30:00
2021-2022,20,3,1,4,3,9,12,2,4,0,2,6,6,13,5,19,11,6,20,55,45,Stadio Giuseppe Meazza (Milano),,2,6,2.02,3.84,3.82,1.24,1.59,2.85,1.62,2.2,1.42,1.76,2.78,2.06,1.33,2.5,3.25,1.5,4,2,1,1,0,1,3,1641490200,461,0,50,0,-1,1,1,2,3,1,6,5,7,1,3,1,3,4,4,1,38,27,106,86,1.9,1.32,3.21,2,0,1,0,1,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,45,78,AC Milan,Roma,2.11,1.42,2.11,1.33,2.21,1.68,50,22,1.85,2.15,4.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,2.3,86%,0%,,,,,,,,,,,,,,,,,2022-01-06 17:30:00
2021-2022,20,2,1,3,6,4,10,2,6,0,1,5,4,8,5,13,9,12,17,43,57,Stadio Arechi (Salerno),,2,7,1.83,3.6,4.33,1.36,1.9,3.75,1.8,1.95,1.46,1.83,2.64,1.98,1.44,3.0,2.63,1.36,3,1,0,1,1,2,1,1651766400,510,0,46,0,-1,1,1,4,0,2,4,4,6,0,1,2,6,1,8,1,59,68,86,106,1.59,1.35,2.94,1,0,1,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,73,37,67,Salernitana,Venezia,0.79,0.68,0.69,0.71,0.76,0.65,49,27,1.33,1.09,2.42,38,True,True,True,False,False,False,True,Italy_Serie_A,,5.17,70%,75%,,,,,,,,,,,,,,,,,2022-05-05 16:00:00
2021-2022,20,1,2,3,0,5,5,1,3,1,0,3,7,3,7,6,14,12,17,49,51,Stadio Comunale Luigi Ferraris (Genova),,3,3,1.65,3.55,4.15,1.25,1.75,3.0,1.7,2.05,1.43,1.77,2.74,2.05,1.33,2.63,3.25,1.44,3,1,0,0,2,2,1,1641468600,455,0,57,0,-1,1,1,0,3,0,2,3,2,0,1,2,2,1,4,1,32,36,123,113,0.84,1.64,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,90,47,84,Sampdoria,Cagliari,1.11,0.79,0.9,0.33,1.05,0.53,32,11,1.61,0.98,2.59,38,True,True,True,False,False,False,True,Italy_Serie_A,,7.34,56%,75%,,,,,,,,,,,,,,,,,2022-01-06 11:30:00
2021-2022,20,1,1,2,7,4,11,3,0,0,0,9,2,21,3,30,5,8,11,74,26,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,3,0,1.66,4.48,5.15,1.2,1.55,2.38,1.67,2.1,1.52,1.91,2.46,1.89,1.29,2.38,3.5,1.53,2,0,1,1,0,1,1,1641483000,-1,0,60,0,-1,1,1,3,1,4,3,4,7,1,0,2,0,1,2,1,70,31,187,59,3.04,0.68,3.72,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,75,25,60,Sassuolo,Genoa,1.26,0.58,1.2,0.7,1.26,0.58,35,25,1.75,1.23,2.98,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.29,88%,81%,,,,,,,,,,,,,,,,,2022-01-06 15:30:00
2021-2022,20,1,2,3,6,7,13,3,2,1,0,4,4,6,18,10,22,14,11,40,60,Stadio Alberto Picco (La Spezia),,5,2,3.55,3.45,1.8,1.28,1.75,3.1,1.62,2.2,1.75,2.28,2.08,1.6,1.33,2.63,3.25,1.44,3,0,0,1,2,3,0,1641475800,473,0,73,0,-1,1,1,1,4,5,3,5,8,0,2,4,0,2,4,1,36,76,99,104,1.18,2.21,3.39,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,28,61,Spezia,Hellas Verona,0.95,1.21,1.0,0.78,0.84,1.26,50,28,1.44,1.35,2.79,38,True,True,True,False,False,False,True,Italy_Serie_A,,10,40%,65%,,,,,,,,,,,,,,,,,2022-01-06 13:30:00
2021-2022,21,2,1,3,5,5,10,3,2,0,0,6,4,11,6,17,10,12,15,53,47,Unipol Domus (Cagliari),,3,2,2.99,3.31,2.16,1.28,1.87,3.2,1.7,2.05,1.43,1.75,2.74,2.1,1.36,2.75,3.0,1.4,3,0,0,2,1,3,0,1641930300,455,0,68,0,-1,1,1,1,3,4,2,4,6,2,1,1,1,3,2,1,55,29,129,99,1.9,1.13,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,89,32,68,Cagliari,Bologna,0.79,0.95,0.7,1.22,0.65,1.42,37,11,1.45,1.56,3.01,38,True,True,True,False,False,False,True,Italy_Serie_A,,8.05,68%,0%,,,,,,,,,,,,,,,,,2022-01-11 19:45:00
2021-2022,21,1,5,6,5,5,10,1,3,1,0,5,13,10,12,15,25,10,15,45,55,Stadio Carlo Castellani (Empoli),,2,3,2.46,3.7,2.61,1.15,1.45,2.15,1.44,2.63,1.31,1.55,3.14,2.46,1.25,2.2,3.75,1.62,6,1,2,0,3,3,3,1641735000,469,0,90,0,-1,1,1,3,2,2,3,5,5,0,0,2,3,0,5,1,40,51,87,88,1.59,2.84,4.43,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,100,48,95,Empoli,Sassuolo,0.89,1.37,1.0,1.33,1.4,1.25,5,0,1.79,1.68,3.47,38,True,True,True,True,True,True,True,Italy_Serie_A,,1.99,78%,100%,,,,,,,,,,,,,,,,,2022-01-09 13:30:00
2021-2022,21,0,1,1,7,4,11,3,3,0,0,3,10,12,8,15,18,17,15,53,47,Stadio Comunale Luigi Ferraris (Genova),,3,3,2.44,3.72,2.97,1.33,1.91,3.6,1.75,2.0,1.76,2.2,2.08,1.68,1.4,2.75,2.75,1.4,1,0,1,0,0,0,1,1641749400,513,0,53,0,-1,1,1,3,2,4,2,5,6,2,0,1,3,2,4,1,45,42,106,106,1.49,2.14,3.63,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,84,31,78,Genoa,Spezia,0.89,0.95,0.44,0.7,0.6,0.8,32,16,1.3,1.24,2.54,38,True,False,False,False,False,False,False,Italy_Serie_A,,1.99,53%,0%,,,,,,,,,,,,,,,,,2022-01-09 17:30:00
2021-2022,21,1,2,3,17,4,21,1,3,1,0,8,6,16,4,24,10,13,12,71,29,Stadio Marc'Antonio Bentegodi (Verona),,3,3,1.45,5.0,7.7,1.22,1.67,2.65,1.95,1.8,1.43,1.82,2.81,2.01,1.3,2.5,3.4,1.5,3,0,1,1,1,2,1,1641757500,510,0,62,0,-1,1,1,8,2,9,2,10,11,0,2,2,1,2,3,1,82,27,138,72,2.66,1.25,3.91,0,1,0,1,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,90,31,74,Hellas Verona,Salernitana,1.58,0.84,1.7,0.44,1.35,0.44,27,11,1.63,1.33,2.96,38,True,True,True,False,False,False,True,Italy_Serie_A,,2.3,93%,40%,,,,,,,,,,,,,,,,,2022-01-09 19:45:00
2021-2022,21,2,1,3,4,3,7,1,4,0,0,6,4,13,3,19,7,11,14,61,39,Stadio Giuseppe Meazza (Milano),,1,4,1.44,5.05,7.9,1.22,1.53,2.3,1.7,2.05,1.58,2.02,2.32,1.79,1.29,2.38,3.5,1.53,3,1,1,1,0,1,2,1641757500,470,0,57,0,-1,1,1,2,1,2,2,3,4,0,1,1,3,1,4,1,45,33,124,80,1.95,0.97,2.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,95,57,90,Inter Milan,Lazio,2.37,1.47,2.56,1.1,2.42,1.6,32,6,2.27,1.11,3.38,38,True,True,True,False,False,False,True,Italy_Serie_A,,1.01,86%,1%,,,,,,,,,,,,,,,,,2022-01-09 19:45:00
2021-2022,21,1,0,1,13,0,13,0,2,0,0,7,2,18,8,25,10,12,11,69,31,Stadio Diego Armando Maradona (Napoli),,0,2,1.52,4.84,6.7,1.22,1.6,2.6,1.75,2.0,1.36,1.72,2.88,2.12,1.3,2.5,3.4,1.5,1,1,0,0,0,0,1,1641742200,74,0,43,0,-1,1,1,8,0,5,0,8,5,0,1,0,1,1,1,1,66,15,151,64,2.55,0.88,3.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,80,37,74,Napoli,Sampdoria,1.89,0.79,1.9,1.22,2.0,1.0,47,21,2.1,1.38,3.48,38,True,False,False,False,False,False,False,Italy_Serie_A,,7,87%,75%,,,,,,,,,,,,,,,,,2022-01-09 15:30:00
2021-2022,21,3,4,7,8,1,9,3,3,0,1,8,6,13,10,21,16,11,12,52,48,Stadio Olimpico (Roma),,3,4,3.11,3.62,2.39,1.3,1.75,3.1,1.67,2.1,1.54,1.87,2.48,1.95,1.36,2.63,3.0,1.44,7,1,1,2,3,5,2,1641749400,90,0,50,0,-1,1,1,7,1,1,0,8,1,0,1,3,3,1,6,1,44,36,98,94,2.2,1.69,3.89,1,0,0,0,1,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,20,85,Roma,Juventus,1.89,1.84,2.0,1.8,1.6,1.75,60,20,1.67,1.64,3.31,38,True,True,True,True,True,True,True,Italy_Serie_A,,5.75,93%,100%,,,,,,,,,,,,,,,,,2022-01-09 17:30:00
2021-2022,21,4,0,4,1,5,6,2,2,0,0,7,5,3,6,10,11,16,12,45,55,Stadio Olimpico Grande Torino (Torino),,2,2,2.55,3.4,2.6,1.3,1.85,3.1,1.67,2.1,1.61,2.09,2.33,1.75,1.33,2.63,3.25,1.44,4,3,0,1,0,1,3,1641830400,456,0,60,0,-1,1,1,0,2,1,3,2,4,1,1,1,1,2,2,1,31,31,115,95,1.36,1.28,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,15,70,Torino,Fiorentina,1.53,1.11,2.0,1.3,1.32,1.68,40,30,1.66,1.36,3.02,38,True,True,True,True,False,False,False,Italy_Serie_A,,4,52%,0%,,,,,,,,,,,,,,,,,2022-01-10 16:00:00
2021-2022,21,2,6,8,2,5,7,2,2,0,0,6,9,3,12,9,21,9,12,40,60,Dacia Arena (Udine),,2,2,3.88,4.02,1.96,1.23,1.61,2.65,1.62,2.2,1.64,2.12,2.2,1.72,1.3,2.5,3.4,1.5,8,0,3,2,3,5,3,1641742200,464,0,63,0,-1,1,1,1,2,1,3,3,4,2,1,0,1,3,1,1,28,50,89,145,1.2,2.33,3.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,74,47,79,Udinese,Atalanta,1.32,2.05,1.22,2.6,1.11,2.0,43,26,1.6,1.83,3.43,38,True,True,True,True,True,True,True,Italy_Serie_A,,3.44,80%,75%,,,,,,,,,,,,,,,,,2022-01-09 15:30:00
2021-2022,21,0,3,3,1,7,8,1,3,1,0,4,10,9,10,13,20,1,0,38,62,Stadio Pierluigi Penzo (Venezia),,3,3,5.89,3.95,1.57,1.28,1.78,3.1,1.91,1.91,1.5,1.81,2.58,2.02,1.36,2.63,3.0,1.44,3,0,1,0,2,2,1,1641727800,461,0,79,0,-1,1,1,0,6,1,1,6,2,0,2,2,1,2,3,1,45,65,80,120,1.43,2.43,3.86,0,1,0,1,0,0,1,1,0,1,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,90,42,90,Venezia,AC Milan,0.74,2.42,0.89,2.3,0.89,2.25,37,11,1.25,1.8,3.05,38,True,True,True,False,False,False,False,Italy_Serie_A,,9.22,66%,0%,,,,,,,,,,,,,,,,,2022-01-09 11:30:00
2021-2022,22,0,0,0,6,4,10,2,2,0,0,7,4,7,8,14,12,12,10,36,64,Gewiss Stadium (Bergamo),,2,2,2.69,3.35,2.19,1.2,1.53,2.45,1.49,2.45,1.54,1.99,2.48,1.84,1.26,2.2,3.5,1.58,0,0,0,0,0,0,0,1642362300,-1,0,69,0,-1,1,1,3,2,3,2,5,5,1,1,1,1,2,2,1,31,45,110,91,1.61,1.37,2.97,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,95,54,89,Atalanta,Inter Milan,1.05,2.05,1.33,2.3,2.05,2.45,26,6,2.0,2.04,4.04,38,False,False,False,False,False,False,False,Italy_Serie_A,,3.44,75%,0%,,,,,,,,,,,,,,,,,2022-01-16 19:45:00
2021-2022,22,0,2,2,1,4,5,3,1,0,0,5,6,7,12,12,18,9,11,39,61,Stadio Renato Dall'Ara (Bologna),,3,1,3.95,3.39,1.92,1.32,1.91,3.4,1.8,1.91,1.52,1.93,2.46,1.87,1.4,3.0,2.75,1.36,2,0,1,0,1,1,1,1642440600,74,0,45,0,-1,1,1,0,2,1,2,2,3,1,0,2,1,1,3,1,42,41,110,112,1.42,1.86,3.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,70,35,60,Bologna,Napoli,1.47,2.26,1.6,2.1,1.35,2.05,45,30,1.55,1.64,3.19,38,True,True,False,False,False,False,False,Italy_Serie_A,,7,61%,0%,,,,,,,,,,,,,,,,,2022-01-17 17:30:00
2021-2022,22,6,0,6,4,0,4,1,3,0,0,11,0,10,4,21,4,10,11,74,26,Stadio Artemio Franchi (Firenze),,1,3,1.46,4.39,6.5,1.25,1.84,3.0,1.91,1.83,1.55,2.04,2.44,1.79,1.33,2.63,3.25,1.44,6,3,0,3,0,3,3,1642448700,471,0,66,0,-1,1,1,2,0,2,0,2,2,0,3,1,0,3,1,1,81,18,143,53,2.68,0.39,3.07,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,91,37,82,Fiorentina,Genoa,2.16,0.58,2.11,0.73,1.6,0.57,23,9,1.97,1.18,3.15,38,True,True,True,True,True,True,False,Italy_Serie_A,,1.14,93%,75%,,,,,,,,,,,,,,,,,2022-01-17 19:45:00
2021-2022,22,2,0,2,7,6,13,1,2,0,0,4,5,9,11,13,16,13,10,67,33,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,2,1.4,4.4,8.5,1.28,1.8,3.2,2.15,1.63,1.53,1.93,2.49,1.9,1.36,2.65,2.85,1.41,2,1,0,1,0,1,1,1642275900,90,0,48,0,-1,1,1,4,1,3,5,5,8,1,1,0,1,2,1,1,53,45,142,91,1.5,1.68,3.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,22,79,Juventus,Udinese,1.84,1.16,1.7,1.0,1.81,1.05,62,31,1.77,1.57,3.34,38,True,True,False,False,False,False,False,Italy_Serie_A,,3,54%,0%,,,,,,,,,,,,,,,,,2022-01-15 19:45:00
2021-2022,22,1,2,3,10,1,11,2,5,0,0,9,7,18,4,27,11,11,17,60,40,Stadio Giuseppe Meazza (Milano),,2,5,1.29,5.33,9.52,1.18,1.58,2.45,1.91,1.83,1.51,1.9,2.49,1.9,1.29,2.25,3.5,1.57,3,1,0,0,2,2,1,1642440600,513,0,48,0,-1,1,1,4,0,6,1,4,7,1,3,1,2,4,3,1,64,24,134,96,2.79,1.37,4.16,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,81,48,95,AC Milan,Spezia,2.11,0.95,2.2,0.91,2.29,0.9,48,19,1.86,1.32,3.18,38,True,True,True,False,False,False,True,Italy_Serie_A,,10.36,50%,0%,,,,,,,,,,,,,,,,,2022-01-17 17:30:00
2021-2022,22,1,0,1,1,1,2,3,4,0,0,9,2,9,6,18,8,13,18,57,43,Stadio Olimpico (Roma),,3,4,1.39,4.26,5.99,1.19,1.61,2.6,1.9,1.8,1.35,1.67,2.93,2.21,1.29,2.3,3.3,1.53,1,1,0,0,0,0,1,1642352400,113,0,43,0,-1,1,1,0,0,1,1,0,2,2,3,1,1,5,2,1,47,43,108,122,2.11,0.97,3.08,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,82,24,81,Roma,Cagliari,1.89,0.79,1.82,0.6,1.52,0.76,48,19,1.71,1.05,2.76,38,True,False,False,False,False,False,False,Italy_Serie_A,,9.22,45%,0%,,,,,,,,,,,,,,,,,2022-01-16 17:00:00
2021-2022,22,0,3,3,3,7,10,2,3,0,0,2,10,5,6,7,16,11,16,27,73,Stadio Arechi (Salerno),,2,3,6.5,4.33,1.5,1.22,1.61,2.85,1.85,1.85,1.63,2.02,2.28,1.81,1.33,2.4,3.0,1.49,3,0,2,0,1,1,2,1642266000,463,0,48,0,-1,1,1,2,0,1,7,2,8,1,1,1,2,2,3,1,20,43,79,152,0.74,2.04,2.78,0,0,0,0,0,0,1,1,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,84,59,74,Salernitana,Lazio,0.79,1.47,0.44,1.0,0.58,1.52,37,17,1.29,1.1,2.39,38,True,True,True,False,False,False,False,Italy_Serie_A,,6.04,73%,0%,,,,,,,,,,,,,,,,,2022-01-15 17:00:00
