season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,9,0,2,2,6,8,14,3,1,0,0,2,6,11,3,13,9,11,12,50,50,Haugesund Stadion (Haugesund),,3,1,2.15,3.35,3.4,1.28,1.91,3.25,1.74,2.0,1.39,1.66,2.76,2.09,1.38,2.85,2.8,1.38,2,0,1,0,1,1,1,1595097000,335,0,50,0,200,1,1,3,5,3,3,8,6,3,1,0,0,4,0,1,64,62,118,105,1.43,1.44,2.87,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,25,50,Haugesund,Viking,1.4,1.27,1.0,0.25,1.0,0.63,25,13,1.19,1.3,2.49,30,True,True,False,False,False,False,False,Norway_Eliteserien,,8.05,87%,100%,2020-07-18 18:30:00
2020,9,2,1,3,2,3,5,3,2,0,0,3,5,3,5,6,10,12,11,59,41,Lerkendal Stadion (Trondheim),,3,2,1.29,5.55,9.25,1.14,1.48,2.2,1.77,1.95,1.27,1.49,3.4,2.44,1.26,2.35,3.7,1.56,3,1,0,1,1,2,1,1595174400,72,0,50,0,200,1,1,2,1,0,2,3,2,1,0,2,2,1,4,1,49,27,124,101,0.96,1.19,2.15,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,13,50,Rosenborg,Sandefjord,2.2,1.27,1.25,0.75,1.5,0.88,50,13,1.52,1.04,2.56,30,True,True,True,False,False,False,True,Norway_Eliteserien,,13.87,55%,75%,2020-07-19 16:00:00
2020,9,0,0,0,1,8,9,1,3,0,0,3,5,9,5,12,10,17,14,41,59,Kristiansund Stadion (Kristiansund),,1,3,2.15,3.55,3.1,1.21,1.69,2.75,1.59,2.25,1.33,1.58,3.0,2.23,1.3,2.45,3.25,1.49,0,0,0,0,0,0,0,1595174400,-1,0,75,0,200,1,1,0,3,1,5,3,6,1,0,0,3,1,3,1,39,47,86,98,1.25,1.33,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75,46,84,Kristiansund,Vålerenga,1.67,1.33,1.33,1.75,1.25,1.88,38,25,1.89,1.05,2.94,30,False,False,False,False,False,False,False,Norway_Eliteserien,,13.87,67%,75%,2020-07-19 16:00:00
2020,9,0,4,4,4,6,10,1,2,0,0,2,7,10,3,12,10,12,8,44,56,Marienlyst Stadion (Drammen),,1,2,5.7,4.4,1.51,1.14,1.49,2.25,1.59,2.25,1.33,1.58,3.01,2.23,1.22,2.1,3.95,1.69,4,0,1,0,3,3,1,1595174400,333,0,75,0,200,1,1,3,2,1,4,5,5,0,0,1,2,0,3,1,63,57,114,96,1.36,1.54,2.9,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,50,75,Strømsgodset,Molde,1.0,1.67,2.0,2.5,1.5,2.75,25,13,1.83,1.51,3.34,30,True,True,True,True,False,False,False,Norway_Eliteserien,,1.45,35%,100%,2020-07-19 16:00:00
2020,9,2,0,2,2,3,5,1,1,0,0,5,3,6,9,11,12,12,12,38,62,Sarpsborg Stadion (Sarpsborg),,1,1,2.15,3.3,3.45,1.24,1.77,2.95,1.62,2.15,0.0,0.0,0.0,0.0,1.4,3.0,2.75,1.36,2,0,0,2,0,2,0,1595174400,340,0,29,0,200,1,1,1,1,1,2,2,3,0,0,1,1,0,2,1,38,47,90,151,1.33,1.33,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,29,100,Sarpsborg 08,Odd,1.4,1.13,0.75,2.0,0.88,1.63,54,54,2.0,1.62,3.62,30,True,True,False,False,False,False,False,Norway_Eliteserien,,6.93,93%,100%,2020-07-19 16:00:00
2020,9,1,3,4,3,3,6,2,1,0,0,4,4,10,10,14,14,14,18,62,38,Color Line Stadion (Ålesund),,2,1,2.8,3.55,2.35,1.2,1.65,2.6,1.54,2.35,1.51,1.9,2.38,1.84,1.31,2.5,3.2,1.49,4,1,1,0,2,2,2,1595174400,338,0,100,0,200,1,1,2,3,1,0,5,1,2,0,0,1,2,1,1,49,34,120,77,1.53,1.41,2.94,0,1,0,1,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,71,100,Aalesund,Stabæk,0.4,1.2,0.25,1.33,0.38,1.5,0,0,1.31,1.44,2.75,30,True,True,True,True,False,False,True,Norway_Eliteserien,,5.82,87%,75%,2020-07-19 16:00:00
2020,9,1,1,2,11,1,12,1,4,0,0,8,4,14,5,22,9,9,12,70,30,Brann Stadion (Bergen),,1,4,1.57,4.05,5.5,1.2,1.65,2.6,1.67,2.1,1.29,1.51,3.3,2.38,1.33,2.55,3.1,1.45,2,1,1,0,0,0,2,1595183400,-1,0,50,0,200,1,1,4,0,7,1,4,8,0,2,1,2,2,3,1,79,31,137,78,2.52,1.08,3.6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,50,67,Brann,Start,1.13,0.4,2.0,0.33,1.63,0.5,34,34,1.43,1.33,2.76,30,True,True,False,False,False,False,True,Norway_Eliteserien,,8.05,76%,20%,2020-07-19 18:30:00
2020,10,3,2,5,13,3,16,3,5,0,1,7,4,17,4,24,8,13,7,73,27,Skagerak Arena (Skien),,3,6,1.8,3.8,4.0,1.21,1.69,2.75,1.65,2.15,1.43,1.76,2.6,2.0,1.33,2.5,3.25,1.5,5,2,2,1,0,1,4,1595692800,329,0,58,0,200,1,1,5,2,8,1,7,9,1,3,2,3,4,5,1,113,13,127,60,2.81,0.89,3.69,2,0,2,0,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,68,33,70,Odd,Aalesund,1.73,0.33,1.4,0.5,1.44,0.33,45,33,1.17,1.25,2.42,30,True,True,True,True,True,False,True,Norway_Eliteserien,,1.99,75%,100%,2020-07-25 16:00:00
2020,10,1,1,2,7,7,14,5,0,0,0,7,7,11,6,18,13,15,7,55,45,Brann Stadion (Bergen),,5,0,2.1,3.55,3.25,1.22,1.71,2.8,1.61,2.2,1.3,1.52,3.2,2.38,1.33,2.5,3.25,1.5,2,0,0,1,1,2,0,1595701800,-1,0,78,0,200,1,1,4,5,3,2,9,5,2,0,3,0,2,3,1,47,33,88,88,1.96,1.55,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,90,48,68,Brann,Kristiansund,1.13,1.53,1.75,1.2,1.56,1.22,23,10,1.7,1.55,3.25,30,True,True,False,False,False,False,True,Norway_Eliteserien,,2.24,72%,75%,2020-07-25 18:30:00
2020,10,3,1,4,4,0,4,1,1,0,0,4,3,8,8,12,11,10,7,59,41,Aspmyra Stadion (Bodø),,1,1,1.77,4.2,3.85,1.09,1.33,1.87,1.36,2.95,1.3,1.54,3.44,2.47,1.2,1.9,4.33,1.8,4,1,1,2,0,2,2,1595779200,332,0,68,0,200,1,1,3,0,1,0,3,1,0,1,1,0,1,1,1,57,33,138,99,1.46,1.15,2.62,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,55,90,FK Bodo - Glimt,Molde,3.0,1.67,3.0,2.6,3.0,2.78,0,0,2.19,1.52,3.71,30,True,True,True,True,False,False,True,Norway_Eliteserien,,13.87,37%,20%,2020-07-26 16:00:00
2020,10,3,0,3,8,3,11,0,4,0,0,9,2,15,5,24,7,8,15,61,39,SR-Bank Arena (Stavanger),,0,4,2.45,3.4,2.75,1.26,1.83,3.1,1.67,2.1,1.42,1.74,2.88,2.09,1.36,2.75,3.0,1.4,3,2,0,1,0,1,2,1595779200,335,0,63,0,200,1,1,4,0,4,2,4,6,0,2,0,2,2,2,1,51,28,146,83,2.52,0.79,3.31,1,0,0,0,1,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,38,88,Viking,Sarpsborg 08,1.67,0.73,1.0,1.0,0.89,1.11,50,13,1.44,1.36,2.8,30,True,True,True,False,False,False,False,Norway_Eliteserien,,11.41,93%,75%,2020-07-26 16:00:00
2020,10,2,0,2,4,6,10,2,0,0,0,7,2,10,7,17,9,6,14,45,55,Intility Arena (Oslo),"Innspurten 1, Oslo",2,0,1.95,3.65,3.65,1.2,1.65,2.6,1.56,2.3,1.44,1.74,2.79,2.09,1.3,2.5,3.4,1.5,2,2,0,0,0,0,2,1595779200,327,0,63,0,200,1,1,2,3,2,3,5,5,1,0,1,0,1,1,1,66,50,87,107,2.03,1.08,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,38,75,Vålerenga,Strømsgodset,2.33,1.07,2.0,1.0,1.78,1.33,25,13,1.42,1.33,2.75,30,True,True,False,False,False,False,False,Norway_Eliteserien,,1.99,94%,100%,2020-07-26 16:00:00
2020,10,1,0,1,3,4,7,2,1,0,0,7,2,6,6,13,8,20,19,55,45,Sandefjord Arena (Sandefjord),,2,1,3.0,3.15,2.4,1.29,1.91,3.35,1.71,2.05,1.4,1.71,2.95,2.14,1.4,2.75,2.75,1.4,1,0,0,1,0,1,0,1595779200,342,0,53,0,200,1,1,1,3,2,1,4,3,1,1,1,0,2,1,1,53,29,93,85,1.69,0.86,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,65,55,80,Sandefjord,Mjøndalen,1.07,0.6,1.0,1.0,0.78,0.89,45,35,0.89,1.15,2.04,30,True,False,False,False,False,False,False,Norway_Eliteserien,,10.29,100%,75%,2020-07-26 16:00:00
2020,10,0,0,0,7,6,13,3,0,0,0,6,5,15,14,21,19,19,7,44,56,Sparebanken Sør Arena (Kristiansand),,3,0,2.65,3.5,2.5,1.2,1.67,2.7,1.56,2.3,1.37,1.66,3.04,2.21,1.3,2.37,3.4,1.53,0,0,0,0,0,0,0,1595779200,-1,0,80,0,200,1,1,2,4,5,2,6,7,1,0,2,0,1,2,1,53,62,101,124,2.12,2.0,4.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,90,58,80,Start,Stabæk,1.4,1.2,0.6,1.75,0.56,1.67,20,10,1.53,1.43,2.96,30,False,False,False,False,False,False,False,Norway_Eliteserien,,13.87,77%,40%,2020-07-26 16:00:00
2020,10,1,0,1,6,11,17,1,5,0,0,4,6,10,11,14,17,17,17,27,73,Haugesund Stadion (Haugesund),,1,5,2.9,3.25,2.45,1.34,2.05,3.7,1.8,1.91,1.25,1.46,3.86,2.73,1.44,3.0,2.62,1.36,1,1,0,0,0,0,1,1595788200,330,0,33,0,200,1,1,4,3,2,8,7,10,0,1,1,4,1,5,1,36,60,97,116,1.43,1.93,3.36,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,65,23,43,Haugesund,Rosenborg,1.4,1.27,0.8,1.75,0.89,1.67,45,35,1.24,1.28,2.52,30,True,False,False,False,False,False,False,Norway_Eliteserien,,13.87,87%,56%,2020-07-26 18:30:00
2020,11,3,1,4,11,2,13,0,3,0,0,6,4,20,5,26,9,8,12,57,43,Kristiansund Stadion (Kristiansund),,0,3,1.61,4.0,5.2,1.2,1.67,2.7,1.67,2.1,1.37,1.63,2.85,2.14,1.3,2.5,3.4,1.5,4,0,1,3,0,3,1,1596038400,344,0,68,0,200,1,1,6,0,4,2,6,6,0,1,0,2,1,2,1,72,25,124,54,2.57,1.03,3.6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,88,35,55,Kristiansund,Sandefjord,1.67,1.27,1.25,0.6,1.2,1.0,33,13,1.73,1.07,2.8,30,True,True,True,True,False,False,True,Norway_Eliteserien,,18.34,82%,40%,2020-07-29 16:00:00
2020,11,3,1,4,3,10,13,1,0,0,0,2,2,8,15,10,17,7,6,47,53,Marienlyst Stadion (Drammen),,1,0,2.75,3.5,2.4,1.19,1.62,2.6,1.53,2.35,1.37,1.72,2.85,2.0,1.3,2.37,3.4,1.53,4,1,0,2,1,3,1,1596038400,337,0,50,0,200,1,1,3,5,0,5,8,5,1,0,0,0,1,0,1,54,52,103,95,1.17,1.59,2.76,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,20,70,Strømsgodset,Brann,1.0,1.27,1.6,1.4,1.2,1.5,40,30,1.73,1.23,2.96,30,True,True,True,True,False,False,True,Norway_Eliteserien,,1.99,72%,47%,2020-07-29 16:00:00
2020,11,0,0,0,9,3,12,1,2,0,0,2,0,14,5,16,5,2,1,48,52,Sarpsborg Stadion (Sarpsborg),,1,2,2.2,3.25,3.35,1.37,2.15,3.95,1.87,1.83,1.47,1.83,2.5,1.83,1.44,3.25,2.62,1.33,0,0,0,0,0,0,0,1596038400,-1,0,23,0,200,1,1,2,1,7,2,3,9,1,1,0,1,2,1,1,40,25,93,109,1.44,0.52,1.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,23,65,Sarpsborg 08,Haugesund,1.4,1.2,1.2,1.0,1.0,1.1,78,68,1.87,1.15,3.02,30,False,False,False,False,False,False,False,Norway_Eliteserien,,5.82,72%,67%,2020-07-29 16:00:00
2020,11,0,2,2,1,7,8,0,0,1,0,2,8,5,11,7,19,1,1,29,71,Consto Arena (Mjøndalen),,2,0,2.85,3.3,2.45,1.28,1.87,3.25,1.69,2.05,1.37,1.72,2.85,2.0,1.4,2.75,2.75,1.4,2,0,1,0,1,1,1,1596038400,329,0,38,0,200,1,1,1,6,0,1,7,1,1,0,0,0,1,0,1,17,89,59,172,0.71,2.41,3.12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,25,75,Mjøndalen,Odd,1.2,1.13,0.75,1.5,0.8,1.6,50,38,1.71,1.54,3.25,30,True,True,False,False,False,False,False,Norway_Eliteserien,,1.39,68%,36%,2020-07-29 16:00:00
2020,11,3,2,5,5,1,6,3,3,0,0,6,7,16,9,22,16,0,1,57,43,Color Line Stadion (Ålesund),,3,3,2.35,3.4,2.9,1.24,1.77,2.95,1.62,2.2,1.32,1.56,3.1,2.28,1.33,2.5,3.25,1.5,5,1,2,2,0,2,3,1596038400,328,0,75,0,200,1,1,2,0,3,1,2,4,1,2,2,1,3,3,1,49,45,131,93,2.17,1.82,3.99,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75,65,88,Aalesund,Start,0.4,0.4,0.2,0.5,0.3,0.6,38,25,1.35,1.27,2.62,30,True,True,True,True,True,False,True,Norway_Eliteserien,,10.29,93%,75%,2020-07-29 16:00:00
2020,11,4,1,5,5,4,9,2,1,0,0,15,4,10,2,25,6,12,8,53,47,Aker Stadion (Molde),,2,1,1.5,4.35,5.95,1.14,1.49,2.2,1.56,2.3,1.39,1.72,2.75,2.0,1.28,2.37,3.5,1.53,5,1,0,3,1,4,1,1596047400,333,0,45,0,200,1,1,4,0,1,4,4,5,1,1,1,0,2,1,1,70,50,98,92,3.12,1.03,4.15,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,58,35,78,Molde,Vålerenga,2.47,1.33,3.0,1.6,2.5,1.9,53,43,1.79,1.1,2.89,30,True,True,True,True,True,False,True,Norway_Eliteserien,,4.7,87%,100%,2020-07-29 18:30:00
2020,11,2,2,4,4,8,12,2,3,0,0,5,6,7,16,12,22,9,15,33,67,Nadderud Stadion (Bekkestua),,2,3,5.35,4.55,1.53,1.11,1.38,2.0,1.47,2.55,1.36,1.64,3.13,2.27,1.22,2.0,4.0,1.72,4,1,2,1,0,1,3,1596124800,-1,0,50,0,-1,1,1,2,3,2,5,5,7,1,1,1,2,2,3,1,44,62,67,101,1.42,2.25,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,90,50,80,Stabæk,FK Bodo - Glimt,1.4,2.4,1.6,3.0,1.6,3.0,40,10,1.44,2.23,3.67,30,True,True,True,True,False,False,True,Norway_Eliteserien,,1.63,35%,49%,2020-07-30 16:00:00
2020,11,3,0,3,7,8,15,0,2,0,0,5,4,8,13,13,17,6,11,50,50,Lerkendal Stadion (Trondheim),,0,2,2.1,3.6,3.25,1.19,1.62,2.55,1.54,2.35,1.22,1.42,4.26,2.9,1.3,2.37,3.4,1.53,3,1,0,2,0,2,1,1596133800,72,0,50,0,-1,1,1,2,2,5,6,4,11,0,2,0,0,2,0,1,42,62,120,121,1.49,1.8,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,90,10,60,Rosenborg,Viking,2.2,1.27,1.6,0.8,1.5,1.1,40,10,1.41,1.33,2.74,30,True,True,True,False,False,False,False,Norway_Eliteserien,,5.7,73%,93%,2020-07-30 18:30:00
2020,12,2,1,3,7,2,9,4,3,0,1,5,4,9,8,14,12,17,9,42,58,Sandefjord Arena (Sandefjord),,4,4,5.55,4.5,1.51,1.18,1.59,2.45,1.67,2.1,1.49,1.86,2.63,1.94,1.29,2.31,3.4,1.54,3,1,1,1,0,1,2,1596297600,342,0,44,0,-1,1,1,3,1,4,1,4,5,1,2,3,2,3,5,1,34,45,64,107,1.48,1.37,2.85,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,70,54,82,Sandefjord,Molde,1.07,1.67,1.4,2.17,0.91,2.55,30,30,1.05,1.46,2.51,30,True,True,True,False,False,False,True,Norway_Eliteserien,,8.05,52%,53%,2020-08-01 16:00:00
2020,12,1,2,3,9,1,10,1,3,0,0,5,3,9,11,14,14,19,9,55,45,Brann Stadion (Bergen),,1,3,2.1,3.3,3.55,1.26,1.83,3.1,1.67,2.1,1.42,1.74,2.86,2.09,1.37,2.65,2.92,1.42,3,1,1,0,1,1,2,1596306600,327,0,65,0,-1,1,1,5,0,4,1,5,5,1,0,0,3,1,3,1,59,37,95,80,1.66,1.36,3.02,1,2,1,2,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,75,39,72,Brann,Vålerenga,1.13,1.33,1.6,1.33,1.36,1.73,54,25,1.75,1.09,2.84,30,True,True,True,False,False,False,True,Norway_Eliteserien,,9.17,87%,75%,2020-08-01 18:30:00
2020,12,3,2,5,3,13,16,1,3,0,0,7,8,13,14,20,22,10,15,49,51,Aspmyra Stadion (Bodø),,1,3,1.15,8.25,13.25,1.06,1.24,1.65,1.74,2.0,1.33,1.61,3.24,2.33,1.14,1.77,5.4,2.0,5,2,1,1,1,2,3,1596384000,332,0,60,0,-1,1,1,2,8,1,5,10,6,0,1,1,2,1,3,1,56,68,101,116,2.15,2.43,4.59,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,100,60,90,FK Bodo - Glimt,Strømsgodset,3.0,1.07,3.0,0.8,2.82,1.36,20,0,2.05,1.28,3.33,30,True,True,True,True,True,False,True,Norway_Eliteserien,,8.05,49%,75%,2020-08-02 16:00:00
2020,12,1,2,3,7,3,10,1,3,0,0,5,7,14,7,19,14,9,16,49,51,SR-Bank Arena (Stavanger),,1,3,2.1,3.7,3.15,1.16,1.54,2.35,1.49,2.5,1.28,1.46,3.6,2.69,1.25,2.15,3.7,1.63,3,1,0,0,2,2,1,1596384000,344,0,72,0,-1,1,1,5,1,2,2,6,4,0,2,1,1,2,2,1,57,60,101,111,1.96,1.81,3.77,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,92,39,65,Viking,Kristiansund,1.67,1.53,1.4,1.17,1.0,1.36,37,9,1.65,1.55,3.2,30,True,True,True,False,False,False,True,Norway_Eliteserien,,11.41,87%,90%,2020-08-02 16:00:00
2020,12,3,1,4,7,1,8,3,1,0,0,7,4,14,9,21,13,13,12,42,58,Haugesund Stadion (Haugesund),,3,1,2.0,3.45,3.6,1.35,2.1,3.8,1.87,1.83,1.42,1.65,2.9,2.23,1.44,2.99,2.61,1.34,4,2,0,1,1,2,2,1596384000,330,0,57,0,-1,1,1,5,1,2,0,6,2,0,1,3,0,1,3,1,58,41,102,111,2.23,1.41,3.63,1,1,1,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,74,39,74,Haugesund,Stabæk,1.4,1.2,1.17,1.6,1.09,1.55,35,27,1.27,1.55,2.82,30,True,True,True,True,False,False,True,Norway_Eliteserien,,12.75,77%,89%,2020-08-02 16:00:00
2020,12,4,0,4,7,8,15,0,1,0,0,7,3,22,5,29,8,12,5,54,46,Sarpsborg Stadion (Sarpsborg),,0,1,1.59,4.05,5.4,1.25,1.8,3.0,1.8,1.91,1.52,1.9,2.53,1.9,1.34,2.55,3.05,1.45,4,0,0,4,0,4,0,1596384000,340,0,49,0,-1,1,1,6,0,1,8,6,9,0,0,0,1,0,1,1,88,23,116,89,2.94,0.89,3.83,2,0,2,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,57,29,84,Sarpsborg 08,Aalesund,1.4,0.33,1.17,0.4,1.0,0.55,62,44,1.8,1.17,2.97,30,True,True,True,True,False,False,False,Norway_Eliteserien,,13.87,87%,81%,2020-08-02 16:00:00
2020,12,3,0,3,4,5,9,1,0,0,0,9,2,9,11,18,13,14,15,45,55,Sparebanken Sør Arena (Kristiansand),,1,0,2.1,3.4,3.4,1.29,1.91,3.3,1.74,2.0,1.24,1.45,3.96,2.75,1.41,2.68,2.91,1.47,3,1,0,2,0,2,1,1596384000,341,0,59,0,-1,1,1,2,4,2,1,6,3,1,0,0,0,1,0,1,36,45,102,79,2.03,1.28,3.31,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,42,50,Start,Mjøndalen,1.4,0.6,0.67,0.83,0.55,0.73,50,33,1.63,1.1,2.73,30,True,True,True,False,False,False,False,Norway_Eliteserien,,10.29,67%,20%,2020-08-02 16:00:00
2020,12,2,1,3,2,8,10,0,2,0,0,4,4,8,7,12,11,15,16,44,56,Skagerak Arena (Skien),,0,2,2.4,3.25,2.95,1.25,1.8,3.05,1.62,2.15,0.0,0.0,0.0,0.0,1.36,2.75,3.0,1.4,3,1,0,1,1,2,1,1596393000,329,0,35,0,-1,1,1,0,3,2,5,3,7,0,1,0,1,1,1,1,34,57,81,141,1.29,1.4,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,54,35,45,Odd,Rosenborg,1.73,1.27,1.67,1.4,1.73,1.64,47,47,1.44,1.41,2.85,30,True,True,True,False,False,False,True,Norway_Eliteserien,,7.02,1%,0%,2020-08-02 18:30:00
2020,13,2,2,4,8,6,14,2,2,0,0,7,6,5,8,12,14,7,14,49,51,Intility Arena (Oslo),"Innspurten 1, Oslo",2,2,3.45,3.95,1.91,1.11,1.4,2.0,1.39,2.8,1.3,1.54,3.44,2.46,1.2,2.0,4.1,1.74,4,1,2,1,0,1,3,1596902400,-1,0,72,0,-1,1,1,6,4,2,2,10,4,0,0,2,2,0,4,1,51,57,94,82,1.62,1.71,3.33,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,90,62,90,Vålerenga,FK Bodo - Glimt,2.33,2.4,2.2,2.67,1.83,2.83,20,10,1.54,2.23,3.77,30,True,True,True,True,False,False,True,Norway_Eliteserien,,1.99,52%,0%,2020-08-08 16:00:00
2020,13,3,2,5,9,3,12,1,1,0,0,7,9,11,4,18,13,16,13,37,63,Kristiansund Stadion (Kristiansund),,1,1,1.56,4.25,5.45,1.15,1.51,2.3,1.59,2.25,1.24,1.44,3.96,2.79,1.25,2.2,3.75,1.62,5,1,0,2,2,4,1,1596988800,344,0,65,0,-1,1,1,4,1,5,2,5,7,0,1,1,0,1,1,1,46,49,71,98,1.95,1.81,3.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,74,45,72,Kristiansund,Start,1.67,0.4,1.6,0.33,1.5,0.69,35,27,1.9,1.39,3.29,30,True,True,True,True,True,False,True,Norway_Eliteserien,,13.87,62%,0%,2020-08-09 16:00:00
2020,13,0,1,1,5,7,12,0,2,0,0,3,3,11,11,14,14,15,14,41,59,Nadderud Stadion (Bekkestua),,0,2,2.8,3.3,2.5,1.3,1.95,3.4,1.74,2.0,1.52,1.9,2.54,1.9,1.4,3.0,2.75,1.36,1,0,0,0,1,1,0,1596988800,329,0,27,0,-1,1,1,1,4,4,3,5,7,0,0,0,2,0,2,1,58,51,109,106,1.52,1.47,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,82,27,74,Stabæk,Odd,1.4,1.13,1.5,1.8,1.42,1.83,64,19,1.44,1.72,3.16,30,True,False,False,False,False,False,False,Norway_Eliteserien,,1.01,37%,71%,2020-08-09 16:00:00
