season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2021-2022,6,0,0,0,2,4,6,2,1,0,0,4,7,8,5,12,12,8,12,58,42,Estadio Jalisco (Guadalajara),,2,1,1.97,3.25,3.7,1.44,2.32,4.5,2.0,1.75,1.67,2.15,2.12,1.65,1.5,3.4,2.5,1.3,0,0,0,0,0,0,0,1645408800,-1,0,38,0,-1,1,1,0,3,2,1,3,3,1,0,1,1,1,2,1,32,27,125,93,1.29,1.45,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,64,15,60,Atlas,Pumas UNAM,1.61,1.1,1.71,1.38,1.71,1.48,66,37,1.67,1.4,3.07,40,False,False,False,False,False,False,False,Mexico_Liga_MX,,7,48%,44%,,,,,,,,,,,,,,,,,2022-02-21 02:00:00
2021-2022,7,3,1,4,3,1,4,2,4,0,0,5,4,7,6,12,10,22,10,58,42,Estadio Hidalgo (Pachuca de Soto),,2,4,1.66,3.85,4.55,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1645750800,1417,0,46,0,-1,1,1,1,1,2,0,2,2,0,1,2,3,1,5,1,0,0,0,0,1.42,1.16,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,78,32,73,Pachuca,Mazatlán,2.0,0.72,1.36,0.45,1.35,1.13,60,23,1.82,0.77,2.59,35,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-25 01:00:00
2021-2022,7,1,1,2,5,5,10,4,1,1,0,5,8,4,13,9,21,14,13,32,68,Estadio La Corregidora (Santiago de Querétaro),,6,1,2.47,3.35,2.66,1.3,1.98,3.2,1.67,2.1,1.56,2.0,2.36,1.8,1.4,2.75,2.75,1.4,2,1,0,0,1,1,1,1645758300,-1,0,30,0,-1,1,1,4,1,1,4,5,5,0,1,5,0,1,5,1,19,35,70,111,1.06,2.14,3.2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,70,31,78,Querétaro,Toluca,1.24,1.29,1.27,1.42,0.91,1.43,62,31,1.51,1.32,2.83,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,5.06,66%,49%,,,,,,,,,,,,,,,,,2022-02-25 03:05:00
2021-2022,7,0,1,1,7,4,11,5,3,0,0,9,4,7,7,16,11,24,13,43,57,Estadio Victoria de Aguascalientes (Aguascalientes),,5,3,2.9,3.5,2.3,1.28,1.83,3.2,1.67,2.1,1.58,2.02,2.28,1.74,1.36,2.75,3.0,1.4,1,0,1,0,0,0,1,1645837200,1434,0,33,0,-1,1,1,2,3,5,1,5,6,0,0,5,3,0,8,1,40,30,103,89,1.93,1.2,3.13,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,69,36,67,Necaxa,León,1.24,1.4,1.2,1.29,1.17,1.59,39,32,1.77,1.19,2.96,35,True,False,False,False,False,False,False,Mexico_Liga_MX,,8.05,32%,40%,,,,,,,,,,,,,,,,,2022-02-26 01:00:00
2021-2022,7,2,0,2,1,6,7,1,1,0,1,8,0,9,9,17,9,15,12,48,52,Estadio Caliente (Tijuana),,1,2,3.6,3.05,2.08,1.53,2.16,4.33,1.95,1.8,1.58,2.02,2.28,1.74,1.5,3.4,2.5,1.3,2,2,0,0,0,0,2,1645844760,1418,0,51,0,-1,1,1,0,4,1,2,4,3,0,1,1,1,1,2,1,34,53,104,116,1.88,0.96,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,62,19,69,Tijuana,Atlas,1.35,1.61,1.25,1.71,0.87,1.69,73,38,1.84,1.48,3.32,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,3.31,66%,0%,,,,,,,,,,,,,,,,,2022-02-26 03:06:00
2021-2022,7,2,3,5,3,7,10,2,3,0,0,4,8,6,7,10,15,12,15,42,58,Estadio Olímpico Benito Juárez (Ciudad Juárez),,2,3,3.15,3.15,2.2,1.36,1.9,4.0,1.8,1.95,1.67,2.15,2.12,1.65,1.44,3.25,2.63,1.33,5,0,3,2,0,2,3,1645844400,1423,0,67,0,-1,1,1,1,1,2,6,2,8,0,0,2,3,0,5,1,31,39,91,109,1.14,1.8,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,83,47,75,Juárez,Tigres UANL,0.88,1.48,1.36,1.38,1.05,1.74,42,18,1.28,1.52,2.8,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,11.99,30%,40%,,,,,,,,,,,,,,,,,2022-02-26 03:00:00
2021-2022,7,0,2,2,11,2,13,3,1,0,0,4,6,14,3,18,9,17,14,65,35,Estadio BBVA (Guadalupe),,3,1,1.82,3.5,4.05,1.33,1.95,3.75,2.0,1.75,1.66,2.12,2.15,1.66,1.44,3.25,2.63,1.33,2,0,1,0,1,1,1,1645916760,1449,0,41,0,-1,1,1,6,0,5,2,6,7,1,0,2,1,1,3,1,74,17,153,67,1.96,1.12,3.08,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,59,12,55,Monterrey,Atlético San Luis,1.79,1.25,1.55,1.31,1.33,0.96,64,42,1.74,1.25,2.99,38,True,True,False,False,False,False,False,Mexico_Liga_MX,,5.75,100%,100%,,,,,,,,,,,,,,,,,2022-02-26 23:06:00
2021-2022,7,2,3,5,3,5,8,4,1,1,0,7,8,10,8,17,16,7,15,50,50,Estadio AKRON (Zapopan),,6,1,2.28,3.45,2.85,1.44,2.0,4.5,2.0,1.75,1.5,1.93,2.48,1.88,1.5,3.5,2.5,1.29,5,2,0,0,3,3,2,1645923600,1433,0,41,0,-1,1,1,1,0,2,5,1,7,1,1,4,0,2,4,1,44,28,106,100,1.88,1.78,3.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,82,27,73,Guadalajara,Puebla,1.47,1.42,1.36,1.64,1.25,1.62,73,18,1.69,1.33,3.02,38,True,True,True,True,True,False,True,Mexico_Liga_MX,,5.73,37%,35%,,,,,,,,,,,,,,,,,2022-02-27 01:00:00
2021-2022,7,0,0,0,5,5,10,1,1,1,0,3,4,7,6,10,10,15,11,48,52,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,2,1,2.67,3.55,2.37,1.28,1.95,3.3,1.7,2.05,1.66,2.12,2.15,1.66,1.4,2.75,2.75,1.4,0,0,0,0,0,0,0,1645930800,-1,0,52,0,-1,1,1,5,2,0,3,7,3,0,0,2,1,0,3,1,26,50,102,110,1.04,1.28,2.33,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,62,40,62,Pumas UNAM,América,1.58,1.45,1.57,1.42,1.46,1.6,54,38,1.8,1.35,3.15,40,False,False,False,False,False,False,False,Mexico_Liga_MX,,5.01,31%,51%,,,,,,,,,,,,,,,,,2022-02-27 03:00:00
2021-2022,7,1,2,3,12,8,20,2,3,0,0,9,5,13,16,22,21,12,13,63,37,Estadio Azteca (Ciudad de México (D.F.)),,2,3,2.0,3.0,3.5,1.38,2.15,4.0,1.95,1.8,1.45,1.81,2.69,2.0,1.44,3.25,2.63,1.33,3,0,1,1,1,2,1,1646010000,1426,0,59,0,-1,1,1,6,1,6,7,7,13,0,1,2,2,1,4,1,62,38,83,108,2.45,1.95,4.4,1,0,0,0,1,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,83,29,80,Cruz Azul,Santos Laguna,1.25,1.11,1.5,1.08,1.5,1.23,55,17,1.43,1.57,3.0,37,True,True,True,False,False,False,True,Mexico_Liga_MX,,13.8,18%,0%,,,,,,,,,,,,,,,,,2022-02-28 01:00:00
2021-2022,8,1,2,3,9,1,10,3,4,0,0,4,3,15,4,19,7,7,9,64,36,Estadio Nemesio Díez (Toluca de Lerdo),,3,4,1.9,3.15,3.47,1.36,1.99,3.75,1.91,1.91,1.7,2.16,2.03,1.62,1.44,3.25,2.63,1.33,3,1,1,0,1,1,2,1646182800,1418,0,73,0,-1,1,1,6,1,3,0,7,3,2,3,1,1,5,2,1,55,18,131,70,1.88,0.79,2.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,96,41,78,Toluca,Tijuana,1.17,0.53,1.45,0.45,1.42,0.96,41,5,1.44,1.16,2.6,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,2.08,54%,0%,,,,,,,,,,,,,,,,,2022-03-02 01:00:00
2021-2022,8,1,1,2,3,3,6,4,3,0,0,4,2,9,1,13,3,20,14,61,39,Estadio Cuauhtémoc (Puebla),,4,3,1.59,3.33,4.99,1.38,2.27,4.2,2.1,1.67,1.65,2.0,2.1,1.8,1.5,3.4,2.5,1.3,2,0,0,1,1,2,0,1646182800,-1,0,44,0,-1,1,1,2,1,1,2,3,3,2,1,2,2,3,4,1,57,27,100,65,1.52,0.53,2.05,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,64,26,53,Puebla,Juárez,1.38,0.71,1.6,0.73,1.67,1.0,70,36,1.63,1.13,2.76,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,7.96,56%,2%,,,,,,,,,,,,,,,,,2022-03-02 01:00:00
2021-2022,8,0,0,0,4,7,11,2,3,0,0,5,5,12,11,17,16,10,15,61,39,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",2,3,2.18,3.13,2.84,1.33,1.89,3.6,1.8,1.95,1.76,2.26,1.95,1.57,1.4,3.0,2.75,1.36,0,0,0,0,0,0,0,1646190000,-1,0,65,0,-1,1,1,2,3,2,4,5,6,1,2,1,1,3,2,1,36,37,105,73,1.69,1.62,3.31,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,33,82,León,Monterrey,1.55,1.05,1.87,1.15,1.63,1.28,51,22,1.6,1.51,3.11,38,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-03-02 03:00:00
2021-2022,8,0,0,0,4,5,9,3,4,0,0,2,5,4,7,6,12,13,18,46,54,Estadio de Mazatlán (Mazatlán),,3,4,2.43,3.21,2.45,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1646190000,-1,0,61,0,-1,1,1,3,2,1,3,5,4,1,3,2,1,4,3,1,0,0,0,0,0.86,1.47,2.34,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,80,29,76,Mazatlán,Necaxa,1.71,1.28,1.75,1.15,1.08,1.13,40,20,0.8,1.69,2.49,35,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-03-02 03:00:00
2021-2022,8,1,1,2,6,7,13,4,2,1,1,5,5,8,6,13,11,11,7,42,58,Estadio Azteca (Ciudad de México (D.F.)),,5,4,1.75,3.26,3.98,1.36,2.18,4.0,2.0,1.75,1.57,1.95,2.25,1.76,1.44,3.25,2.63,1.33,2,1,0,0,1,1,1,1646190000,-1,0,40,0,-1,1,1,2,0,4,7,2,11,2,2,3,1,4,4,1,35,51,88,86,1.43,1.41,2.84,0,1,0,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,72,16,52,América,Querétaro,1.9,0.65,1.77,0.58,1.58,0.92,69,28,1.66,1.17,2.83,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,5.01,38%,1%,,,,,,,,,,,,,,,,,2022-03-02 03:00:00
2021-2022,8,0,1,1,5,5,10,2,2,1,0,2,5,11,21,13,26,0,1,43,57,Estadio Jalisco (Guadalajara),,4,2,2.06,3.44,3.52,1.36,2.04,4.0,1.91,1.91,1.65,1.95,2.1,1.85,1.44,3.25,2.63,1.33,1,0,0,0,1,1,0,1646269200,1417,0,44,0,-1,1,1,2,0,3,5,2,8,2,1,1,1,3,2,1,50,46,108,109,1.33,2.32,3.65,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,33,62,Atlas,Pachuca,1.61,1.35,1.67,1.33,1.63,1.42,60,31,1.65,1.67,3.32,40,True,False,False,False,False,False,False,Mexico_Liga_MX,,6.26,27%,5%,,,,,,,,,,,,,,,,,2022-03-03 01:00:00
2021-2022,8,2,2,4,5,4,9,4,2,0,0,9,8,12,5,21,13,17,10,50,50,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,4,2,2.2,3.4,3.22,1.36,1.99,3.75,1.8,1.95,1.57,1.95,2.25,1.76,1.4,3.0,2.75,1.36,4,2,1,0,1,1,3,1646269200,-1,0,59,0,-1,1,1,3,1,2,3,4,5,1,0,3,2,1,5,1,55,32,93,125,2.34,1.63,3.97,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,36,70,Tigres UANL,Cruz Azul,2.0,1.5,2.07,1.5,1.79,1.44,51,27,1.84,1.17,3.01,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,6.42,74%,100%,,,,,,,,,,,,,,,,,2022-03-03 01:00:00
2021-2022,8,2,2,4,4,1,5,3,3,0,0,6,6,4,7,10,13,14,14,36,64,Estadio Alfonso Lastras Ramírez (San Luis Potosí),,3,3,2.63,3.36,2.63,1.42,1.99,4.33,1.91,1.91,1.65,2.1,2.1,1.66,1.44,3.25,2.63,1.33,4,2,0,0,2,2,2,1646276400,-1,0,37,0,-1,1,1,1,0,3,1,1,4,1,1,2,2,2,4,1,19,58,73,117,1.19,1.67,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,55,21,51,Atlético San Luis,Guadalajara,1.11,1.32,0.55,1.15,1.04,1.2,68,45,1.4,1.44,2.84,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,5.37,97%,2%,,,,,,,,,,,,,,,,,2022-03-03 03:00:00
2021-2022,8,3,2,5,8,3,11,1,3,0,0,6,10,18,12,24,22,12,9,40,60,Estadio Nuevo Corona (Torreón),,1,3,2.18,3.36,3.32,1.3,2.1,3.5,1.91,1.91,1.46,2.0,2.55,1.8,1.44,3.25,2.63,1.33,5,1,1,2,1,3,2,1646276400,1426,0,57,0,-1,1,1,4,1,4,2,5,6,1,1,0,2,2,2,1,46,14,80,93,2.25,2.19,4.44,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,75,21,57,Santos Laguna,Pumas UNAM,1.58,1.1,1.36,1.36,1.3,1.45,57,25,1.67,1.4,3.07,37,True,True,True,True,True,False,True,Mexico_Liga_MX,,4.92,44%,13%,,,,,,,,,,,,,,,,,2022-03-03 03:00:00
2021-2022,9,0,1,1,6,4,10,2,2,0,0,3,4,8,6,11,10,15,9,61,39,Estadio Victoria de Aguascalientes (Aguascalientes),,2,2,2.1,3.3,3.32,1.29,1.96,3.3,1.73,2.05,1.61,2.11,2.24,1.7,1.45,2.77,2.63,1.37,1,0,1,0,0,0,1,1646442000,1424,0,33,0,-1,1,1,3,4,3,0,7,3,1,0,1,2,1,3,1,56,16,160,79,1.33,1.04,2.37,0,0,0,0,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,75,34,79,Necaxa,Toluca,1.24,1.29,1.09,1.38,1.12,1.36,41,25,1.78,1.38,3.16,35,True,False,False,False,False,False,False,Mexico_Liga_MX,,3.06,18%,5%,,,,,,,,,,,,,,,,,2022-03-05 01:00:00
2021-2022,9,0,1,1,4,4,8,0,1,0,0,3,5,5,10,8,15,9,12,38,62,Estadio Olímpico Benito Juárez (Ciudad Juárez),,0,1,3.2,3.2,2.2,1.35,2.03,3.65,1.91,1.85,1.9,2.54,1.9,1.49,1.45,3.0,2.63,1.36,1,0,0,0,1,1,0,1646449200,1434,0,50,0,-1,1,1,3,2,1,2,5,3,0,0,0,1,0,1,1,37,29,119,115,1.0,1.52,2.52,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,64,39,71,Juárez,León,0.88,1.4,1.25,1.4,1.0,1.61,51,36,1.27,1.19,2.46,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,26.46,27%,0%,,,,,,,,,,,,,,,,,2022-03-05 03:00:00
2021-2022,9,0,1,1,8,3,11,2,1,0,0,7,2,2,4,9,6,5,10,50,50,Estadio La Corregidora (Santiago de Querétaro),,2,1,2.7,3.15,2.45,1.55,2.2,4.05,1.95,1.81,1.66,2.15,2.17,1.7,1.5,3.32,2.59,1.33,1,0,1,0,0,0,1,1646521200,1421,0,37,0,-1,1,1,5,2,3,1,7,4,1,1,1,0,2,1,1,0,0,0,0,1.26,0.69,1.94,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,64,30,74,Querétaro,Atlas,1.24,1.61,1.25,1.6,0.92,1.58,78,37,1.48,1.45,2.93,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,4.92,19%,38%,,,,,,,,,,,,,,,,,2022-03-05 23:00:00
2021-2022,9,2,1,3,2,5,7,4,1,0,0,7,4,6,9,13,13,12,13,48,52,Estadio BBVA (Guadalupe),,4,1,2.2,3.15,3.05,1.36,2.0,3.5,1.85,1.85,1.7,2.18,2.15,1.65,1.44,3.0,2.62,1.36,3,1,1,1,0,1,2,1646528760,1430,0,44,0,-1,1,1,1,0,1,5,1,6,3,1,1,0,4,1,1,43,38,103,89,1.63,1.38,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,60,27,60,Monterrey,América,1.79,1.45,1.42,1.38,1.27,1.56,73,40,1.76,1.35,3.11,38,True,True,True,False,False,False,True,Mexico_Liga_MX,,5.03,57%,25%,,,,,,,,,,,,,,,,,2022-03-06 01:06:00
2021-2022,9,1,3,4,4,1,5,1,1,0,0,5,4,7,12,12,16,13,20,52,48,Estadio Azteca (Ciudad de México (D.F.)),,1,1,1.95,3.25,3.5,1.36,2.0,3.5,1.91,1.8,1.52,1.92,2.46,1.88,1.44,3.0,2.62,1.36,4,1,2,0,1,1,3,1646535600,1433,0,44,0,-1,1,1,3,0,1,1,3,2,0,0,1,1,0,2,1,35,38,95,83,1.37,1.56,2.93,0,0,0,0,0,0,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,84,24,75,Cruz Azul,Puebla,1.25,1.42,1.38,1.75,1.42,1.64,77,16,1.51,1.37,2.88,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,5.01,38%,51%,,,,,,,,,,,,,,,,,2022-03-06 03:00:00
2021-2022,9,1,0,1,3,5,8,3,1,0,1,2,2,13,7,15,9,19,13,59,41,Estadio AKRON (Zapopan),,3,3,2.2,3.25,2.95,1.3,1.85,3.25,1.73,2.0,1.49,1.88,2.54,1.92,1.4,2.75,2.75,1.4,1,0,0,1,0,1,0,1646535600,1431,0,64,0,-1,1,1,1,2,2,3,3,5,0,1,3,1,1,4,1,35,49,85,99,1.34,1.07,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,84,37,81,Guadalajara,Santos Laguna,1.47,1.11,1.25,1.23,1.19,1.36,40,16,1.7,1.6,3.3,37,True,False,False,False,False,False,False,Mexico_Liga_MX,,4.52,36%,59%,,,,,,,,,,,,,,,,,2022-03-06 03:00:00
2021-2022,9,1,1,2,5,2,7,1,1,0,0,5,4,9,1,14,5,12,10,57,43,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,1,1,1.65,3.75,5.2,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1648335600,-1,0,38,0,-1,1,1,4,0,1,2,4,3,0,0,1,1,0,2,1,0,0,0,0,1.66,0.83,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,71,32,67,Pumas UNAM,Mazatlán,1.58,0.72,1.44,0.38,1.31,1.0,48,30,1.73,0.79,2.52,35,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-03-26 23:00:00
2021-2022,9,2,1,3,5,3,8,1,2,0,0,9,3,10,4,19,7,9,10,45,55,Estadio Hidalgo (Pachuca de Soto),,1,2,2.45,3.15,2.7,1.3,1.75,3.25,1.73,2.0,1.52,1.92,2.46,1.88,1.4,2.62,2.75,1.44,3,0,0,2,1,3,0,1649376000,1417,0,65,0,-1,1,1,4,2,1,1,6,2,0,2,1,0,2,1,1,34,42,125,106,2.08,0.97,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,81,43,79,Pachuca,Tigres UANL,2.0,1.48,1.62,1.6,1.54,1.88,48,19,1.77,1.55,3.32,40,True,True,True,False,False,False,True,Mexico_Liga_MX,,8.46,74%,99%,,,,,,,,,,,,,,,,,2022-04-08 00:00:00
2021-2022,9,1,1,2,7,3,10,2,3,0,0,9,5,14,7,23,12,12,9,55,45,Estadio Caliente (Tijuana),,2,3,2.07,3.35,3.35,1.36,2.09,3.5,1.85,1.85,1.71,2.26,2.09,1.64,1.44,3.0,2.62,1.36,2,0,0,1,1,2,0,1649297160,-1,0,52,0,-1,1,1,5,2,2,1,7,3,1,1,1,2,2,3,1,55,37,112,93,2.47,1.38,3.86,1,0,1,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,66,21,59,Tijuana,Atlético San Luis,1.35,1.25,1.5,1.33,1.04,1.14,59,35,1.77,1.23,3.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,3.44,94%,40%,,,,,,,,,,,,,,,,,2022-04-07 02:06:00
2021-2022,5,3,0,3,14,0,14,2,2,0,1,12,2,5,1,17,3,11,10,66,34,Estadio BBVA (Guadalupe),,2,4,1.49,3.95,5.6,1.33,2.05,3.75,2.05,1.7,1.65,2.12,2.16,1.67,1.44,3.25,2.63,1.33,3,0,0,3,0,3,0,1647399960,1430,0,35,0,-1,1,1,6,0,8,0,6,8,2,2,0,1,4,1,1,91,25,83,46,2.56,0.51,3.07,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,61,16,53,Monterrey,Juárez,1.79,0.71,1.64,0.75,1.39,0.92,73,39,1.68,1.08,2.76,34,True,True,True,False,False,False,False,Mexico_Liga_MX,,5.32,23%,69%,,,,,,,,,,,,,,,,,2022-03-16 03:06:00
2021-2022,10,4,0,4,3,4,7,3,1,0,0,7,3,6,9,13,12,13,15,45,55,Estadio Nuevo Corona (Torreón),,3,1,1.96,3.3,3.7,1.33,2.11,3.6,1.82,1.88,1.47,1.8,2.55,2.0,1.4,2.75,2.7,1.39,4,1,0,3,0,3,1,1647219600,1426,0,63,0,-1,1,1,2,2,1,2,4,3,1,0,2,1,1,3,1,43,40,107,114,1.63,1.27,2.9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,90,26,65,Santos Laguna,Tijuana,1.58,0.53,1.47,0.67,1.31,1.04,55,10,1.71,1.12,2.83,34,True,True,True,True,False,False,False,Mexico_Liga_MX,,0.51,26%,1%,,,,,,,,,,,,,,,,,2022-03-14 01:00:00
2021-2022,10,1,0,1,3,10,13,0,1,0,0,6,6,6,9,12,15,13,4,41,59,Estadio Victoria de Aguascalientes (Aguascalientes),,0,1,2.18,3.27,3.27,1.36,2.11,3.75,1.85,1.85,1.66,2.12,2.15,1.66,1.5,3.0,2.5,1.36,1,1,0,0,0,0,1,1647046800,1428,0,36,0,-1,1,1,2,3,1,7,5,8,0,0,0,1,0,1,1,32,62,100,126,1.42,1.82,3.24,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,68,29,65,Necaxa,Querétaro,1.24,0.65,1.0,0.62,1.08,0.88,55,32,1.75,1.19,2.94,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,4.83,17%,0%,,,,,,,,,,,,,,,,,2022-03-12 01:00:00
