season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2021-2022,34,4,0,4,7,8,15,2,0,0,0,8,7,7,15,15,22,11,6,58,42,Estadio Santiago Bernabéu (Madrid),,2,0,1.27,5.05,8.91,1.2,1.6,2.25,1.78,1.93,1.44,1.78,2.7,2.06,1.34,2.35,3.0,1.43,4,2,0,2,0,2,2,1651328100,84,0,54,0,-1,1,1,4,3,3,5,7,8,1,0,1,0,1,1,1,48,57,103,94,1.86,2.28,4.14,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,69,32,63,Real Madrid,RCD Espanyol,2.32,0.47,2.31,0.5,2.36,1.18,44,31,2.35,1.3,3.65,38,True,True,True,True,False,False,False,Spain_La_Liga,,10.36,50%,40%,,,,,,,,,,,,,,,,,2022-04-30 14:15:00
2021-2022,34,1,1,2,5,6,11,2,2,0,0,8,5,5,6,13,11,15,11,57,43,Estadio Ramón Sánchez Pizjuán (Sevilla),,2,2,1.37,4.6,9.4,1.36,2.2,3.9,2.2,1.62,1.7,2.09,2.16,1.75,1.44,3.25,2.63,1.33,2,1,0,0,1,1,1,1651258800,-1,0,50,0,-1,1,1,3,5,2,1,8,3,0,1,2,1,1,3,1,54,37,131,83,1.78,1.32,3.1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,47,82,Sevilla FC,Cádiz,2.21,1.11,2.31,1.06,1.91,0.94,50,25,1.71,1.17,2.88,38,True,True,False,False,False,False,True,Spain_La_Liga,,7,62%,0%,,,,,,,,,,,,,,,,,2022-04-29 19:00:00
2021-2022,34,1,1,2,1,7,8,4,3,1,0,2,6,6,17,8,23,11,21,32,68,Estadio de Mestalla (Valencia),,6,3,1.7,3.64,4.22,1.3,1.77,3.3,1.7,2.05,1.76,2.2,2.08,1.68,1.36,2.75,3.0,1.4,2,1,0,0,1,1,1,1651336200,-1,0,66,0,-1,1,1,0,4,1,3,4,4,3,2,2,1,5,3,1,32,70,76,127,0.88,2.37,3.26,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,81,28,66,Valencia CF,Levante UD,1.37,0.68,1.38,0.56,1.27,0.76,41,19,1.51,1.25,2.76,38,True,True,False,False,False,False,True,Spain_La_Liga,,5.1,75%,97%,,,,,,,,,,,,,,,,,2022-04-30 16:30:00
2021-2022,34,1,1,2,8,5,13,2,1,0,0,2,4,11,5,13,9,15,7,44,56,Estadio de Vallecas (Madrid),,2,1,3.1,3.15,2.5,1.47,2.37,4.75,2.0,1.75,1.75,2.2,2.08,1.68,1.53,3.5,2.38,1.29,2,0,1,1,0,1,1,1651422600,-1,0,41,0,-1,1,1,2,4,6,1,6,7,0,1,2,0,1,2,1,57,44,95,114,1.37,1.18,2.55,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,72,29,60,Rayo Vallecano,Real Sociedad,1.53,1.42,1.75,1.44,1.21,1.67,60,29,1.78,1.5,3.28,38,True,True,False,False,False,False,True,Spain_La_Liga,,12.66,42%,40%,,,,,,,,,,,,,,,,,2022-05-01 16:30:00
2021-2022,34,1,1,2,7,4,11,4,2,0,0,4,4,8,7,12,11,13,18,57,43,Estadio Manuel Martínez Valero (Elche),,4,2,3.1,3.2,2.48,1.44,2.3,4.5,1.95,1.8,1.85,2.38,1.97,1.58,1.5,3.4,2.5,1.3,2,0,0,1,1,2,0,1651406400,-1,0,44,0,-1,1,1,3,0,4,4,3,8,3,1,1,1,4,2,1,57,53,91,80,1.45,1.36,2.81,0,1,0,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,69,29,60,Elche CF,CA Osasuna,1.42,1.32,1.44,1.44,1.15,1.33,50,31,1.42,1.34,2.76,38,True,True,False,False,False,False,True,Spain_La_Liga,,11.01,58%,20%,,,,,,,,,,,,,,,,,2022-05-01 12:00:00
2021-2022,35,0,0,0,4,2,6,4,3,0,1,7,2,5,4,12,6,13,22,59,41,San Mamés Barria (Bilbao),,4,4,1.76,3.15,4.15,1.33,1.95,3.6,2.05,1.7,1.55,1.97,2.39,1.83,1.41,2.85,2.7,1.37,0,0,0,0,0,0,0,1651932900,-1,0,62,0,41091,1,1,2,1,2,1,3,3,1,1,3,3,2,6,1,70,37,134,101,1.76,0.8,2.57,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,47,74,Athletic Club Bilbao,Valencia CF,1.79,1.16,1.76,1.18,1.5,1.26,47,24,1.87,1.33,3.2,38,False,False,False,False,False,False,False,Spain_La_Liga,,13,60%,20%,,,,,,,,,,,,,,,,,2022-05-07 14:15:00
2021-2022,35,1,0,1,4,6,10,2,4,0,0,3,8,13,9,16,17,17,7,41,59,Estadio Wanda Metropolitano (Madrid),,2,4,2.43,3.5,2.95,1.32,1.88,3.4,1.75,2.0,1.71,2.2,2.14,1.64,1.4,2.75,2.75,1.4,1,1,0,0,0,0,1,1652036400,117,0,56,0,-1,1,1,4,1,0,5,5,5,1,3,1,1,4,2,1,46,44,127,94,1.56,1.95,3.51,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,74,24,59,Atlético Madrid,Real Madrid,2.16,2.21,2.18,2.41,1.79,2.38,38,27,1.72,2.06,3.78,38,True,False,False,False,False,False,False,Spain_La_Liga,,6.91,33%,0%,,,,,,,,,,,,,,,,,2022-05-08 19:00:00
2021-2022,35,1,2,3,4,8,12,1,2,0,0,7,8,10,7,17,15,16,18,42,58,Estadio Benito Villamarín (Sevilla),,1,2,3.06,3.26,2.02,1.19,1.72,2.5,1.49,2.45,1.67,2.07,2.21,1.76,1.3,2.25,3.2,1.57,3,0,0,1,2,3,0,1651950000,83,0,53,0,-1,1,1,3,5,1,3,8,4,0,0,1,2,0,3,1,29,49,70,118,1.77,1.87,3.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,44,74,Real Betis,FC Barcelona,1.68,1.84,1.71,1.82,1.71,1.94,50,24,1.91,1.66,3.57,38,True,True,True,False,False,False,True,Spain_La_Liga,,6.91,58%,0%,,,,,,,,,,,,,,,,,2022-05-07 19:00:00
2021-2022,35,4,0,4,7,1,8,1,3,0,1,8,2,9,2,17,4,7,7,67,33,Abanca-Balaídos (Vigo),,1,5,1.66,3.2,4.7,1.4,2.15,4.0,2.1,1.66,1.73,2.24,2.11,1.62,1.46,3.1,2.5,1.31,4,2,0,2,0,2,2,1651941000,281,0,50,0,-1,1,1,4,1,3,0,5,3,1,2,0,2,3,2,1,73,28,142,91,2.17,0.61,2.78,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,76,32,71,Celta de Vigo,Deportivo Alavés,1.32,0.32,1.12,0.35,1.18,0.82,50,24,1.54,1.2,2.74,38,True,True,True,True,False,False,False,Spain_La_Liga,,4.61,45%,0%,,,,,,,,,,,,,,,,,2022-05-07 16:30:00
2021-2022,35,2,6,8,5,5,10,3,2,0,0,11,8,9,7,20,15,11,13,59,41,Visit Mallorca Estadi (Palma de Mallorca),,3,2,2.05,3.0,3.25,1.4,2.13,4.0,1.95,1.75,1.88,2.36,1.94,1.55,1.44,3.0,2.55,1.33,8,1,1,1,5,6,2,1651924800,282,0,44,0,-1,1,1,3,4,2,1,7,3,2,0,1,2,2,3,1,60,23,121,93,2.47,1.68,4.15,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,30,59,RCD Mallorca,Granada CF,1.42,0.84,1.41,0.76,0.94,0.91,62,38,1.56,1.26,2.82,38,True,True,True,True,True,True,True,Spain_La_Liga,,13.8,36%,20%,,,,,,,,,,,,,,,,,2022-05-07 12:00:00
2021-2022,35,0,0,0,4,5,9,3,4,0,0,8,2,6,13,14,15,20,14,44,56,Coliseum Alfonso Pérez (Getafe),,3,4,2.23,3.2,3.9,1.53,2.6,5.5,2.2,1.62,1.88,2.34,1.95,1.6,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1652011200,-1,0,38,0,10125,1,1,3,0,1,5,3,6,1,3,2,1,4,3,1,50,32,121,110,1.81,1.33,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,62,27,62,Getafe CF,Rayo Vallecano,1.47,0.68,1.53,0.71,1.06,1.21,59,38,1.49,1.36,2.85,38,False,False,False,False,False,False,False,Spain_La_Liga,,3.44,28%,0%,,,,,,,,,,,,,,,,,2022-05-08 12:00:00
2021-2022,35,3,0,3,8,1,9,1,0,0,1,8,3,11,2,19,5,18,13,55,45,Estadio Nuevo Mirandilla (Cádiz),,1,2,2.15,2.85,3.2,1.42,2.16,4.33,2.0,1.71,1.82,2.39,1.99,1.55,1.44,3.0,2.55,1.33,3,0,0,3,0,3,0,1651941000,310,0,53,0,-1,1,1,3,1,5,0,4,5,1,0,0,1,1,1,1,70,20,117,84,2.26,0.69,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,68,21,56,Cádiz,Elche CF,0.95,0.79,0.82,0.88,0.94,1.15,59,32,1.46,0.97,2.43,38,True,True,True,False,False,False,False,Spain_La_Liga,,6.89,60%,48%,,,,,,,,,,,,,,,,,2022-05-07 16:30:00
2021-2022,35,1,1,2,6,6,12,1,3,0,0,4,5,11,9,15,14,6,15,51,49,RCDE Stadium (Cornella de Llobregat),,1,3,2.55,3.35,2.9,1.38,2.12,3.75,1.91,1.91,1.64,2.09,2.26,1.71,1.44,3.25,2.63,1.33,2,0,1,1,0,1,1,1652027400,-1,0,41,0,-1,1,1,1,3,5,3,4,8,1,0,0,3,1,3,1,43,49,103,140,1.54,1.6,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,68,35,65,RCD Espanyol,CA Osasuna,1.74,1.32,1.82,1.41,1.15,1.32,62,32,1.44,1.34,2.78,38,True,True,False,False,False,False,True,Spain_La_Liga,,8.05,57%,20%,,,,,,,,,,,,,,,,,2022-05-08 16:30:00
2021-2022,35,2,1,3,7,6,13,2,3,0,0,9,6,8,14,17,20,10,11,35,65,Estadio Ciudad de Valencia (Valencia),,2,3,2.88,3.16,2.15,1.3,1.95,3.25,1.68,2.05,1.71,2.2,2.14,1.64,1.35,2.6,2.95,1.43,3,0,0,2,1,3,0,1651863600,292,0,47,0,-1,1,1,4,3,3,3,7,6,0,1,2,2,1,4,1,43,61,90,113,2.01,2.12,4.13,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,82,24,56,Levante UD,Real Sociedad,1.16,1.42,0.94,1.41,0.76,1.65,56,18,1.48,1.48,2.96,38,True,True,True,False,False,False,True,Spain_La_Liga,,3.91,61%,0%,,,,,,,,,,,,,,,,,2022-05-06 19:00:00
2021-2022,35,1,1,2,4,2,6,3,0,0,0,6,4,10,5,16,9,14,15,53,47,Estadio de la Cerámica (Villarreal),,3,0,2.15,3.54,3.72,1.38,1.95,3.75,1.91,1.91,1.7,2.18,2.15,1.65,1.44,3.25,2.63,1.33,2,0,0,1,1,2,0,1652019300,-1,0,44,0,-1,1,1,3,1,1,1,4,2,2,0,1,0,2,1,1,63,34,120,72,1.89,1.1,2.99,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,62,39,62,Villarreal,Sevilla FC,1.89,1.47,2.06,1.53,1.53,1.88,68,39,1.85,1.37,3.22,38,True,True,False,False,False,False,True,Spain_La_Liga,,4.45,39%,9%,,,,,,,,,,,,,,,,,2022-05-08 14:15:00
2021-2022,36,2,1,3,12,3,15,3,2,0,1,11,4,17,2,28,6,11,15,46,54,Estadio de Mendizorroza (Vitoria-Gasteiz),,3,3,2.05,3.3,3.5,1.4,2.0,4.2,1.93,1.78,1.53,1.95,2.44,1.85,1.46,3.1,2.5,1.32,3,1,1,1,0,1,2,1652288400,277,0,53,0,-1,1,1,1,2,11,1,3,12,1,2,2,1,3,3,1,61,31,110,83,2.97,0.89,3.86,0,1,0,1,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,62,24,53,Deportivo Alavés,RCD Espanyol,1.32,0.47,1.29,0.47,0.8,1.14,53,38,1.42,1.36,2.78,38,True,True,True,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2022-05-11 17:00:00
2021-2022,36,3,1,4,2,8,10,3,0,0,1,6,6,6,6,12,12,18,6,54,46,Camp Nou (Barcelona),,3,2,1.39,5.25,7.6,1.16,1.54,2.3,1.72,2.0,1.83,2.39,1.98,1.55,1.26,2.15,3.5,1.61,4,2,0,1,1,2,2,1652211000,83,0,39,0,55899,1,1,1,4,1,3,5,4,0,0,3,1,0,4,1,52,33,99,104,1.56,1.43,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,62,35,56,FC Barcelona,Celta de Vigo,2.0,1.11,2.06,1.24,1.97,1.23,59,38,2.12,1.29,3.41,38,True,True,True,True,False,False,True,Spain_La_Liga,,5.75,62%,0%,,,,,,,,,,,,,,,,,2022-05-10 19:30:00
2021-2022,36,1,0,1,2,7,9,4,1,0,1,4,2,10,9,14,11,20,11,41,59,Estadio Nuevo Los Cármenes (Granada),,4,2,3.94,3.64,1.95,1.33,1.95,3.6,1.87,1.83,1.62,2.09,2.24,1.74,1.4,3.01,2.94,1.39,1,1,0,0,0,0,1,1652205600,282,0,59,0,16638,1,1,0,2,2,5,2,7,1,0,3,2,1,5,1,44,43,106,99,1.49,1.15,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,65,24,68,Granada CF,Athletic Club Bilbao,1.16,1.11,1.06,1.24,0.97,1.49,62,36,1.48,1.44,2.92,38,True,False,False,False,False,False,False,Spain_La_Liga,,3.58,56%,39%,,,,,,,,,,,,,,,,,2022-05-10 18:00:00
2021-2022,36,1,1,2,7,2,9,2,4,0,1,3,2,10,6,13,8,10,17,68,32,Estadio El Sadar (Pamplona (Iruñea)),,2,6,2.3,3.0,3.3,1.53,2.6,5.0,2.1,1.65,2.12,2.9,1.72,1.39,1.57,3.6,2.25,1.25,2,1,1,0,0,0,2,1652288400,-1,0,41,0,-1,1,1,2,2,5,0,4,5,2,1,0,4,3,4,1,56,22,108,75,1.44,0.81,2.25,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,65,32,71,CA Osasuna,Getafe CF,1.16,0.58,1.24,0.59,1.31,1.06,71,35,1.59,1.15,2.74,38,True,True,False,False,False,False,True,Spain_La_Liga,,11.5,64%,20%,,,,,,,,,,,,,,,,,2022-05-11 17:00:00
2021-2022,36,6,0,6,6,6,12,2,1,0,0,18,2,12,15,30,17,8,6,54,46,Estadio Santiago Bernabéu (Madrid),,2,1,1.2,7.3,23.0,1.15,1.45,2.02,1.57,2.25,1.6,1.98,2.28,1.84,1.25,2.1,3.75,1.67,6,4,0,2,0,2,4,1652383800,84,0,53,0,-1,1,1,4,3,2,3,7,5,1,0,1,1,1,2,1,63,53,89,86,3.59,1.59,5.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,77,35,74,Real Madrid,Levante UD,2.32,0.68,2.35,0.59,2.31,0.83,41,24,2.32,1.31,3.63,38,True,True,True,True,True,True,False,Spain_La_Liga,,3.44,40%,0%,,,,,,,,,,,,,,,,,2022-05-12 19:30:00
2021-2022,36,3,0,3,2,12,14,4,2,0,0,7,4,5,11,12,15,13,11,53,47,Reale Arena (Donostia-San Sebastián),,4,2,1.45,4.26,6.73,1.33,1.91,3.75,2.1,1.67,1.72,2.15,2.11,1.69,1.44,3.0,2.63,1.36,3,1,0,2,0,2,1,1652374800,290,0,30,0,-1,1,1,1,5,1,7,6,8,0,1,4,1,1,5,1,51,38,123,87,1.63,1.5,3.13,2,0,2,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,48,21,53,Real Sociedad,Cádiz,1.84,1.11,1.88,1.06,1.6,1.0,77,53,1.55,1.18,2.73,38,True,True,True,False,False,False,False,Spain_La_Liga,,3.44,80%,100%,,,,,,,,,,,,,,,,,2022-05-12 17:00:00
2021-2022,36,0,0,0,6,3,9,4,6,0,0,4,3,16,8,20,11,11,18,72,28,Estadio Ramón Sánchez Pizjuán (Sevilla),,4,6,1.5,4.0,6.0,1.35,2.0,3.75,2.1,1.66,1.74,2.25,2.09,1.62,1.42,2.95,2.6,1.35,0,0,0,0,0,0,0,1652293800,-1,0,56,0,-1,1,1,3,1,3,2,4,5,1,0,3,6,1,9,1,89,21,152,79,2.19,1.06,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,79,44,77,Sevilla FC,RCD Mallorca,2.21,0.63,2.24,0.47,1.86,0.91,44,21,1.71,1.31,3.02,38,False,False,False,False,False,False,False,Spain_La_Liga,,6.91,39%,0%,,,,,,,,,,,,,,,,,2022-05-11 18:30:00
2021-2022,36,0,3,3,7,3,10,1,3,0,0,6,6,14,4,20,10,17,11,45,55,Estadio de Mestalla (Valencia),,1,3,3.66,3.46,2.1,1.36,1.99,3.75,1.82,1.88,1.47,1.85,2.6,1.95,1.43,2.95,2.6,1.35,3,0,0,0,3,3,0,1652202000,284,0,62,0,-1,1,1,0,3,7,0,3,7,1,1,0,2,2,2,1,73,26,113,82,2.2,1.25,3.45,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,30,62,Valencia CF,Real Betis,1.37,1.74,1.35,1.71,1.26,1.66,47,24,1.48,1.52,3.0,38,True,True,True,False,False,False,False,Spain_La_Liga,,4.18,67%,66%,,,,,,,,,,,,,,,,,2022-05-10 17:00:00
2021-2022,36,1,5,6,9,3,12,5,2,0,0,7,8,13,4,20,12,13,10,56,44,Estadio de Vallecas (Madrid),,5,2,4.07,3.58,1.86,1.32,1.98,3.5,1.91,1.91,1.64,2.02,2.27,1.81,1.4,2.75,2.75,1.4,6,1,4,0,1,1,5,1652378400,76,0,41,0,-1,1,1,5,2,4,1,7,5,3,0,2,2,3,4,1,66,44,103,68,2.22,1.63,3.86,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,62,32,59,Rayo Vallecano,Villarreal,1.53,1.21,1.71,1.0,1.2,1.51,65,38,1.76,1.46,3.22,38,True,True,True,True,True,True,True,Spain_La_Liga,,5.75,37%,0%,,,,,,,,,,,,,,,,,2022-05-12 18:00:00
2021-2022,36,0,2,2,6,3,9,2,2,0,0,0,7,11,5,11,12,16,7,56,44,Estadio Manuel Martínez Valero (Elche),,2,2,5.0,3.7,1.62,1.36,2.2,3.75,2.05,1.68,1.74,2.25,2.09,1.62,1.44,3.0,2.55,1.33,2,0,1,0,1,1,1,1652297400,117,0,62,0,-1,1,1,3,1,3,2,4,5,2,1,0,1,3,1,1,49,33,112,100,1.06,1.5,2.55,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,27,71,Elche CF,Atlético Madrid,1.42,1.58,1.41,1.41,1.11,1.83,38,24,1.42,1.47,2.89,38,True,True,False,False,False,False,False,Spain_La_Liga,,3.44,82%,0%,,,,,,,,,,,,,,,,,2022-05-11 19:30:00
2021-2022,37,2,0,2,10,6,16,0,0,0,0,10,2,6,7,16,9,6,14,45,55,San Mamés Barria (Bilbao),,0,0,1.57,4.1,6.0,1.33,1.99,3.6,2.0,1.78,1.7,2.13,2.15,1.72,1.42,3.0,2.9,1.38,2,1,0,1,0,1,1,1652635800,285,0,48,0,-1,1,-1,7,2,3,4,9,7,0,0,0,0,0,0,1,50,47,95,100,2.07,1.06,3.13,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,75,39,64,Athletic Club Bilbao,CA Osasuna,1.79,1.32,1.72,1.39,1.44,1.31,56,25,1.86,1.35,3.21,38,True,True,False,False,False,False,False,Spain_La_Liga,,8.05,71%,20%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
2021-2022,37,1,1,2,4,5,9,2,5,0,0,4,2,8,8,12,10,14,18,41,59,Estadio Wanda Metropolitano (Madrid),,2,5,2.35,2.85,3.65,1.47,2.25,4.75,2.05,1.75,1.84,2.31,1.99,1.61,1.53,3.6,2.5,1.28,2,1,0,0,1,1,1,1652635800,-1,0,44,0,58138,1,1,1,4,3,1,5,4,1,1,1,4,2,5,1,41,45,93,105,1.34,1.11,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,59,22,53,Atlético Madrid,Sevilla FC,2.16,1.47,2.22,1.5,1.86,1.83,70,42,1.71,1.36,3.07,38,True,True,False,False,False,False,True,Spain_La_Liga,,9.22,46%,20%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
2021-2022,37,2,0,2,4,9,13,0,1,0,0,5,5,7,11,12,16,11,17,61,39,Estadio Benito Villamarín (Sevilla),,0,1,1.53,4.5,6.0,1.22,1.66,2.75,1.83,1.95,1.66,2.05,2.22,1.78,1.33,2.55,3.3,1.5,2,1,0,1,0,1,1,1652635800,284,0,50,0,-1,1,1,1,5,3,4,6,7,0,0,0,1,0,1,1,32,51,95,102,1.35,1.73,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,42,70,Real Betis,Granada CF,1.68,0.84,1.61,0.89,1.69,1.03,50,23,1.91,1.29,3.2,38,True,True,False,False,False,False,False,Spain_La_Liga,,11.5,61%,0%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
2021-2022,37,1,0,1,7,5,12,2,2,0,0,8,3,10,9,18,12,11,12,49,51,Abanca-Balaídos (Vigo),,2,2,1.67,3.8,5.25,1.4,2.05,4.2,2.05,1.75,1.96,2.49,1.86,1.53,1.44,3.25,2.8,1.33,1,1,0,0,0,0,1,1652635800,281,0,50,0,10773,1,1,2,1,5,4,3,9,0,0,2,2,0,4,1,33,53,132,114,1.95,1.36,3.31,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,31,67,Celta de Vigo,Elche CF,1.32,0.79,1.22,0.83,1.19,1.08,50,28,1.58,0.95,2.53,38,True,False,False,False,False,False,False,Spain_La_Liga,,13.8,68%,75%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
2021-2022,37,2,1,3,5,3,8,1,0,0,0,6,5,8,9,14,14,13,8,45,55,Visit Mallorca Estadi (Palma de Mallorca),,1,0,1.55,3.95,6.5,1.44,2.23,4.33,2.2,1.66,1.84,2.31,1.99,1.61,1.53,3.4,2.5,1.3,3,1,0,1,1,2,1,1652635800,298,0,42,0,-1,1,1,3,0,2,3,3,5,1,0,0,0,1,0,1,46,41,96,120,1.64,1.54,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,62,28,64,RCD Mallorca,Rayo Vallecano,1.42,0.68,1.33,0.72,0.92,1.17,64,39,1.61,1.36,2.97,38,True,True,True,False,False,False,True,Spain_La_Liga,,1.14,46%,20%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
2021-2022,37,0,0,0,5,5,10,1,2,0,0,4,2,6,4,10,6,9,8,29,71,Coliseum Alfonso Pérez (Getafe),,1,2,3.65,3.1,2.2,1.32,1.89,3.44,1.85,1.92,1.88,2.33,1.95,1.61,1.44,3.0,2.85,1.38,0,0,0,0,0,0,0,1652635800,-1,0,47,0,13072,1,1,5,3,0,2,8,2,0,1,1,1,1,2,1,26,44,74,163,1.1,0.87,1.97,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,61,31,56,Getafe CF,FC Barcelona,1.47,1.84,1.5,1.89,1.06,2.0,53,39,1.51,1.68,3.19,38,False,False,False,False,False,False,False,Spain_La_Liga,,8.05,47%,20%,,,,,,,,,,,,,,,,,2022-05-15 17:30:00
