season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2019-2020,35,1,1,2,3,2,5,0,4,0,1,5,3,15,6,20,9,17,24,63,37,Stadio Ezio Scida (Crotone),,0,5,1.74,3.4,5.25,1.3,1.95,3.4,1.83,1.87,1.5,1.83,2.59,1.83,1.36,2.88,2.88,1.36,2,0,0,1,1,2,0,1595012400,-1,0,50,0,-1,1,1,0,1,3,1,1,4,0,1,0,4,1,4,1,44,27,120,72,1.93,0.98,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,65,32,59,Crotone,Salernitana,2.16,0.84,2.18,0.82,1.79,1.47,56,35,2.05,1.34,3.39,38,True,True,False,False,False,False,True,Italy_Serie_B,,6.55,71%,5%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,3,2,5,2,2,4,7,3,0,1,5,5,13,7,18,12,20,23,72,28,Arena Garibaldi - Stadio Romeo Anconetani (Pisa),,7,4,2.5,3.1,2.9,1.33,2.0,3.65,1.77,1.95,1.66,2.15,2.1,1.7,1.4,3.0,2.75,1.33,5,1,0,2,2,4,1,1595012400,507,0,62,0,-1,1,1,0,1,2,1,1,3,1,2,6,2,3,8,1,54,29,138,94,1.89,1.33,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,85,32,80,Pisa,Trapani,1.84,0.84,1.71,0.76,1.38,1.09,50,15,1.54,1.5,3.04,38,True,True,True,True,True,False,True,Italy_Serie_B,,5.82,88%,0%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,0,1,1,8,3,11,2,2,0,0,9,3,18,4,27,7,14,14,63,37,Stadio Alberto Picco (La Spezia),,2,2,1.67,3.4,5.95,1.38,2.15,4.0,2.05,1.69,1.57,1.98,2.41,1.83,1.45,3.3,2.55,1.29,1,0,1,0,0,0,1,1595012400,1047,0,50,0,-1,1,1,5,3,3,0,8,3,1,1,1,1,2,2,1,70,19,139,69,2.84,0.8,3.63,0,1,0,1,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,74,27,71,Spezia,Venezia,1.76,1.53,1.94,1.53,1.65,1.21,68,27,1.64,1.54,3.18,38,True,False,False,False,False,False,False,Italy_Serie_B,,1.99,83%,0%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,2,4,6,4,4,8,1,3,2,0,5,9,12,11,17,20,10,15,55,45,Stadio Carlo Castellani (Empoli),,4,3,1.87,3.35,4.4,1.33,2.05,3.65,1.87,1.87,1.53,1.83,2.51,1.83,1.36,3.0,2.88,1.33,6,2,1,0,3,3,3,1595012400,514,0,71,0,-1,1,1,3,1,1,3,4,4,1,3,2,0,4,2,1,49,39,93,78,1.77,2.17,3.94,1,1,1,0,0,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,85,32,82,Empoli,Virtus Entella,1.53,0.95,1.71,0.82,1.41,1.29,56,15,1.71,1.54,3.25,38,True,True,True,True,True,True,True,Italy_Serie_B,,5.17,69%,0%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,36,2,3,5,4,4,8,3,3,0,0,6,6,11,13,17,19,19,17,51,49,Stadio Benito Stirpe (Frosinone),,3,3,1.69,3.7,5.0,1.3,1.95,3.4,1.87,1.87,1.56,1.98,2.43,1.83,1.4,2.72,2.95,1.46,5,1,3,1,0,1,4,1595617200,501,0,35,0,-1,1,1,2,3,2,1,5,3,1,1,2,2,2,4,1,57,25,129,104,1.91,1.8,3.72,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,74,24,62,Frosinone,Benevento,1.67,2.11,2.0,2.0,1.51,2.29,62,27,1.65,1.44,3.09,38,True,True,True,True,True,False,True,Italy_Serie_B,,1.3,73%,6%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,4,1,5,9,2,11,1,3,0,2,10,4,7,2,17,6,10,10,59,41,Stadio Marc'Antonio Bentegodi (Verona),,1,6,2.3,3.1,3.35,1.31,1.95,3.5,1.74,2.0,1.49,1.84,2.63,1.97,1.49,2.91,2.62,1.41,5,2,1,2,0,2,3,1595617200,468,0,47,0,-1,1,1,8,2,1,0,10,1,0,3,1,2,3,3,1,60,35,122,93,2.21,0.92,3.14,0,0,0,0,0,0,1,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,79,27,68,Chievo,Cittadella,1.81,1.74,1.65,1.76,1.34,1.49,65,21,1.82,1.52,3.34,39,True,True,True,True,True,False,True,Italy_Serie_B,,8.05,77%,40%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,1,5,6,2,4,6,1,0,0,0,3,11,1,11,4,22,16,9,35,65,Stadio Armando Picchi (Livorno),,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,3,0,2,2,4,1595609100,457,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,39,68,64,75,0.75,2.63,3.38,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,19,19,1,8,18,1,13,5,62,82,44,82,Livorno,Crotone,0.58,1.42,0.65,1.41,0.6,1.77,38,18,1.59,1.8,3.39,38,True,True,True,True,True,True,True,Italy_Serie_B,,5.99,54%,0%,,,,,,,,,,,,,,,,,2020-07-24 16:45:00
2019-2020,36,2,4,6,5,6,11,1,2,1,0,6,8,13,9,19,17,18,16,41,59,Stadio Arechi (Salerno),,3,2,2.4,3.15,3.0,1.29,1.91,3.35,1.71,2.05,1.67,2.17,2.21,1.69,1.46,2.83,2.72,1.43,6,1,3,1,1,2,4,1595617200,459,0,53,0,-1,1,1,4,3,1,2,7,3,0,1,2,1,1,3,1,39,35,93,88,1.9,1.89,3.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,77,36,77,Salernitana,Empoli,1.89,1.3,2.12,1.12,1.46,1.37,62,24,1.5,1.5,3.0,38,True,True,True,True,True,True,True,Italy_Serie_B,,1.25,53%,0%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,1,0,1,4,7,11,4,3,0,0,5,0,4,6,9,6,19,14,49,51,Stadio Pierluigi Penzo (Venezia),,4,3,2.1,3.0,3.9,1.36,2.1,3.9,1.83,1.87,1.46,1.8,2.74,2.01,1.53,2.95,2.5,1.4,1,1,0,0,0,0,1,1595617200,1047,0,62,0,-1,1,1,3,3,1,4,6,5,0,0,4,3,0,7,1,44,32,101,103,1.25,0.63,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,24,65,Venezia,Juve Stabia,1.11,0.58,0.88,0.65,1.26,1.17,53,18,1.45,1.18,2.63,38,True,False,False,False,False,False,False,Italy_Serie_B,,9.17,88%,75%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,0,2,2,6,4,10,2,2,0,0,4,4,17,5,21,9,18,16,60,40,Stadio Comunale Chiavari (Chiavari),,2,2,2.8,2.95,2.75,1.36,2.1,3.9,1.83,1.91,1.43,1.76,2.86,2.06,1.54,3.1,2.48,1.37,2,0,2,0,0,0,2,1595617200,502,0,41,0,-1,1,1,1,4,5,0,5,5,1,2,1,0,3,1,1,67,20,137,78,2.09,1.0,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,71,27,68,Virtus Entella,Perugia,1.58,0.95,1.76,0.94,1.34,1.2,65,29,1.69,1.49,3.18,38,True,True,False,False,False,False,False,Italy_Serie_B,,5.82,57%,0%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,1,0,1,6,4,10,3,2,0,1,7,8,6,11,13,19,20,14,37,63,Stadio Polisportivo Provinciale (Trapani),,3,4,2.3,3.15,3.2,1.28,1.87,3.25,1.67,2.1,1.7,2.2,2.15,1.67,1.44,2.72,2.79,1.46,1,1,0,0,0,0,1,1595617200,515,0,53,0,-1,1,1,2,0,4,4,2,8,3,1,0,2,4,2,1,44,81,100,129,1.63,2.34,3.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,83,32,74,Trapani,Pescara,1.58,0.8,1.41,0.94,1.06,1.2,44,18,1.73,1.38,3.11,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.82,88%,0%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,2,1,3,5,2,7,3,2,0,0,4,4,10,10,14,14,10,17,45,55,Stadio San Vito-Luigi Marulla (Cosenza),,3,2,2.3,3.1,3.3,1.36,2.1,3.85,1.83,1.91,1.6,2.05,2.37,1.8,1.44,3.25,2.62,1.33,3,1,0,1,1,2,1,1595617200,2343,0,59,0,-1,1,1,3,2,2,0,5,2,1,1,2,1,2,3,1,38,33,87,120,1.44,1.42,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,71,32,79,Cosenza,Pisa,1.21,1.0,1.0,1.06,1.06,1.43,65,29,1.72,1.39,3.11,38,True,True,True,False,False,False,True,Italy_Serie_B,,6.93,78%,0%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,2,2,4,6,3,9,3,2,0,0,6,3,13,9,19,12,16,10,63,37,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,3,2,2.6,2.95,2.95,1.32,2.0,3.55,1.74,2.0,1.58,2.0,2.39,1.81,1.51,2.91,2.56,1.41,4,1,2,1,0,1,3,1595617200,-1,0,56,0,-1,1,1,3,1,3,2,4,5,2,1,1,1,3,2,1,57,46,121,105,2.03,1.31,3.34,0,0,0,0,0,0,1,1,0,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,35,74,Ascoli,Pordenone,1.68,1.15,1.82,1.06,1.29,1.57,50,24,1.27,1.54,2.81,38,True,True,True,True,False,False,True,Italy_Serie_B,,4,92%,43%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,36,0,0,0,3,8,11,3,0,0,0,2,8,5,6,7,14,17,11,28,72,Stadio Giovanni Zini (Cremona),,3,0,3.15,2.75,2.65,1.47,2.4,4.7,2.0,1.74,1.58,2.0,2.39,1.81,1.68,3.52,2.19,1.3,0,0,0,0,0,0,0,1595617200,-1,0,47,0,-1,1,1,3,4,0,4,7,4,0,0,3,0,0,3,1,17,72,65,165,0.71,1.98,2.69,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,65,21,62,Cremonese,Spezia,1.42,1.43,1.47,1.35,1.26,1.6,56,36,1.8,1.36,3.16,38,False,False,False,False,False,False,False,Italy_Serie_B,,3.36,73%,40%,,,,,,,,,,,,,,,,,2020-07-24 19:00:00
2019-2020,37,1,0,1,2,7,9,5,2,0,0,4,0,6,11,10,11,21,10,45,55,Arena Garibaldi - Stadio Romeo Anconetani (Pisa),,5,2,2.2,3.3,3.25,1.26,1.83,3.15,1.67,2.1,1.59,2.06,2.36,1.76,1.42,2.68,2.88,1.47,1,1,0,0,0,0,1,1595876400,507,0,64,0,-1,1,1,1,3,1,4,4,5,1,0,4,2,1,6,1,35,55,126,123,1.18,1.1,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,84,31,78,Pisa,Ascoli,1.84,0.74,1.78,0.78,1.39,1.28,42,17,1.57,1.51,3.08,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.82,88%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,0,1,1,4,5,9,2,0,0,0,8,3,14,6,22,9,13,18,65,35,Stadio Ciro Vigorito (Benevento),,2,0,3.05,3.3,2.3,1.25,1.8,3.0,1.62,2.15,1.62,2.06,2.31,1.76,1.34,2.53,3.1,1.52,1,0,1,0,0,0,1,1595876400,468,0,53,0,-1,1,1,3,2,1,3,5,4,1,0,1,0,1,1,1,61,29,140,75,2.39,0.99,3.39,0,0,0,0,0,0,1,1,0,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,75,22,78,Benevento,Chievo,2.42,1.1,2.56,1.06,2.31,1.39,72,25,1.92,1.4,3.32,38,True,False,False,False,False,False,False,Italy_Serie_B,,3.31,52%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,5,6,8,5,13,2,1,0,0,3,12,20,6,23,18,13,9,69,31,Stadio Carlo Castellani (Empoli),,2,1,1.67,3.8,5.05,1.23,1.74,2.85,1.69,2.05,1.51,1.9,2.55,1.9,1.34,2.48,3.2,1.54,6,0,3,1,2,3,3,1595876400,2343,0,67,0,-1,1,1,3,2,5,3,5,8,2,0,0,1,2,1,1,79,21,141,74,2.23,2.13,4.36,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,81,36,81,Empoli,Cosenza,1.53,1.21,1.61,1.11,1.42,1.11,53,20,1.71,1.36,3.07,38,True,True,True,True,True,True,True,Italy_Serie_B,,2.86,60%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,2,3,10,4,14,1,4,0,0,4,7,7,2,11,9,13,20,64,36,Stadio Comunale Romeo Menti (Castellammare di Stabia),,1,4,2.55,3.0,2.95,1.36,2.1,3.9,1.83,1.91,1.39,1.71,2.93,2.14,1.47,3.1,2.56,1.37,3,0,1,1,1,2,1,1595876400,1046,0,56,0,-1,1,1,5,1,5,3,6,8,0,3,1,1,3,2,1,65,38,129,84,1.46,1.34,2.79,0,0,0,0,0,0,1,1,0,1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,20,70,Juve Stabia,Cremonese,1.58,1.16,1.67,1.06,1.14,1.25,59,25,1.44,1.55,2.99,38,True,True,True,False,False,False,True,Italy_Serie_B,,3.36,47%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,0,1,5,3,8,5,2,0,0,3,0,7,7,10,7,21,18,69,31,Stadio Ezio Scida (Crotone),,5,2,3.0,3.25,2.35,1.26,1.83,3.15,1.67,2.1,1.38,1.66,2.99,2.22,1.4,2.65,2.95,1.48,1,0,0,1,0,1,0,1595876400,457,0,42,0,-1,1,1,5,1,0,2,6,2,0,1,5,1,1,6,1,33,24,119,119,1.1,0.64,1.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,25,56,Crotone,Frosinone,2.16,1.27,2.11,1.06,1.81,1.47,67,34,2.05,1.42,3.47,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.57,54%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,0,1,5,3,8,6,1,0,0,4,2,5,2,9,4,15,10,52,48,Stadio Adriatico-Giovanni Cornacchia (Pescara),,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1595876400,458,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,0,3,1,3,4,1,65,36,104,77,1.32,0.66,1.99,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,17,1,9,21,1,1,9,48,72,20,61,Pescara,Livorno,1.6,0.53,1.44,0.56,1.17,0.58,53,28,1.62,1.39,3.01,38,True,False,False,False,False,False,False,Italy_Serie_B,,2.24,64%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,1,2,2,5,7,3,4,0,0,4,5,6,9,10,14,22,16,41,59,Stadio Nereo Rocco (Trieste),,3,4,2.45,3.1,3.0,1.3,1.95,3.4,1.71,2.05,1.66,2.04,2.1,1.78,1.48,2.91,2.62,1.41,2,1,1,0,0,0,2,1595876400,-1,0,42,0,-1,1,1,1,4,1,1,5,2,0,1,3,3,1,6,1,37,40,105,92,1.19,1.53,2.72,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,61,25,59,Pordenone,Salernitana,1.9,0.84,2.06,0.83,1.56,1.42,64,39,1.66,1.32,2.98,38,True,True,False,False,False,False,True,Italy_Serie_B,,3.96,78%,5%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,2,3,4,10,14,3,4,0,0,5,4,14,17,19,21,12,19,56,44,Stadio Renato Curi (Perugia),,3,4,2.05,3.3,3.65,1.29,1.91,3.3,1.74,2.0,1.56,1.9,2.43,1.8,1.44,2.77,2.79,1.45,3,1,1,0,1,1,2,1595876400,515,0,53,0,-1,1,1,2,4,2,6,6,8,2,3,1,1,5,2,1,31,82,90,115,1.77,2.19,3.96,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,31,81,Perugia,Trapani,1.45,0.84,1.44,0.72,1.25,1.11,50,25,1.46,1.49,2.95,38,True,True,True,False,False,False,True,Italy_Serie_B,,2.24,47%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,1,0,1,3,2,5,3,3,0,0,4,2,16,6,20,8,21,13,55,45,Stadio Pier Cesare Tombolato (Cittadella),,3,3,2.25,2.95,3.55,1.33,2.05,3.65,1.77,1.95,1.42,1.72,2.88,2.0,1.46,2.91,2.72,1.41,1,0,0,1,0,1,0,1595876400,508,0,50,0,-1,1,1,2,0,1,2,2,3,2,2,1,1,4,2,1,76,32,118,84,2.09,0.89,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,75,17,67,Cittadella,Venezia,1.25,1.53,1.22,1.61,1.44,1.31,64,25,1.56,1.5,3.06,38,True,False,False,False,False,False,False,Italy_Serie_B,,1.86,79%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,37,0,0,0,3,3,6,2,1,0,0,4,2,9,6,13,8,19,12,65,35,Stadio Alberto Picco (La Spezia),,2,1,1.77,3.5,4.75,1.32,2.0,3.55,1.87,1.83,1.56,1.9,2.42,1.8,1.42,2.91,2.68,1.41,0,0,0,0,0,0,0,1595876400,-1,0,61,0,-1,1,1,2,3,1,0,5,1,1,1,1,0,2,1,1,52,31,127,82,1.49,0.88,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,81,36,75,Spezia,Virtus Entella,1.76,0.95,1.83,0.94,1.58,1.31,50,20,1.71,1.57,3.28,38,False,False,False,False,False,False,False,Italy_Serie_B,,2.84,78%,0%,,,,,,,,,,,,,,,,,2020-07-27 19:00:00
2019-2020,38,2,4,6,7,2,9,1,1,0,0,5,9,12,9,17,18,18,13,45,55,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,1,1,1.77,3.5,4.75,1.24,1.77,2.95,1.71,2.05,1.66,2.18,2.1,1.69,1.32,2.45,3.2,1.48,6,0,3,2,1,3,3,1596222000,501,0,45,0,-1,1,1,5,2,2,0,7,2,0,0,1,1,0,2,1,48,34,97,109,1.77,2.02,3.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,72,31,61,Ascoli,Benevento,1.68,2.11,1.78,2.06,1.24,2.24,59,28,1.31,1.46,2.77,38,True,True,True,True,True,True,True,Italy_Serie_B,,5.12,69%,3%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,2,3,5,3,5,8,2,4,0,0,5,6,8,11,13,17,19,25,57,43,Stadio Comunale Chiavari (Chiavari),,2,4,3.95,3.3,1.95,1.23,1.74,2.9,1.62,2.2,1.43,1.72,2.83,2.0,1.29,2.55,3.3,1.45,5,2,2,0,1,1,4,1596222000,508,0,39,0,-1,1,1,2,1,1,4,3,5,0,1,2,3,1,5,1,36,42,83,109,1.43,1.8,3.23,1,0,0,0,1,0,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,75,33,73,Virtus Entella,Cittadella,1.58,1.74,1.67,1.67,1.3,1.49,72,25,1.71,1.48,3.19,38,True,True,True,True,True,False,True,Italy_Serie_B,,1.54,85%,0%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,2,0,2,4,9,13,2,3,0,0,5,3,7,12,12,15,6,11,31,69,Stadio Polisportivo Provinciale (Trapani),,2,3,1.8,4.1,3.8,1.19,1.62,2.55,1.61,2.2,1.48,1.83,2.66,1.83,1.27,2.2,3.6,1.6,2,0,0,2,0,2,0,1596222000,515,0,61,0,-1,1,1,0,4,4,5,4,9,2,1,0,2,3,2,1,71,69,109,119,1.62,1.66,3.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,75,36,84,Trapani,Crotone,1.58,1.42,1.5,1.5,1.16,1.84,39,25,1.73,1.85,3.58,38,True,True,False,False,False,False,False,Italy_Serie_B,,2.24,69%,0%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,0,2,2,4,9,13,2,1,0,0,6,5,8,8,14,13,7,6,47,53,Stadio Armando Picchi (Livorno),,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1596222000,459,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,45,58,82,98,1.63,1.59,3.22,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,17,1,7,8,1,14,13,47,75,53,75,Livorno,Empoli,0.58,1.3,0.61,1.22,0.57,1.38,53,25,1.54,1.52,3.06,38,True,True,False,False,False,False,False,Italy_Serie_B,,1.19,58%,0%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,3,1,4,4,10,14,2,4,0,0,6,8,11,17,17,25,15,17,41,59,Stadio San Vito-Luigi Marulla (Cosenza),,2,4,1.71,3.7,4.75,1.21,1.69,2.75,1.62,2.15,1.36,1.72,2.9,2.0,1.3,2.37,3.4,1.53,4,2,1,1,0,1,3,1596222000,2343,0,61,0,-1,1,1,3,4,1,6,7,7,1,2,1,2,3,3,1,28,63,73,93,1.69,2.58,4.27,1,0,1,0,0,0,1,1,0,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,78,25,73,Cosenza,Juve Stabia,1.21,0.58,1.11,0.61,1.16,1.11,53,23,1.7,1.15,2.85,38,True,True,True,True,False,False,True,Italy_Serie_B,,6.93,83%,5%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,3,1,4,2,3,5,2,2,0,1,6,5,14,10,20,15,14,18,55,45,Stadio Pierluigi Penzo (Venezia),,2,4,2.9,2.75,2.8,1.42,2.3,4.4,1.91,1.8,1.49,1.83,2.64,1.83,1.48,3.15,2.5,1.32,4,1,0,2,1,3,1,1596222000,1047,0,50,0,-1,1,1,2,1,0,2,3,2,1,1,1,2,2,3,1,45,58,79,102,2.0,1.72,3.72,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,72,28,64,Venezia,Perugia,1.11,0.95,1.0,1.06,1.27,1.22,59,28,1.44,1.46,2.9,38,True,True,True,True,False,False,True,Italy_Serie_B,,4.7,70%,38%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
2019-2020,38,1,0,1,4,1,5,1,2,0,0,7,2,10,3,17,5,15,14,56,44,Stadio Marc'Antonio Bentegodi (Verona),,1,2,2.2,2.65,4.3,1.43,2.3,4.4,1.91,1.8,1.66,2.18,2.1,1.69,1.45,3.05,2.55,1.32,1,0,0,1,0,1,0,1596222000,468,0,53,0,-1,1,1,2,1,2,0,3,2,1,2,0,0,3,0,1,47,28,133,88,1.91,0.67,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,86,31,72,Chievo,Pescara,1.81,0.8,1.72,0.89,1.43,1.22,56,14,1.84,1.43,3.27,40,True,False,False,False,False,False,False,Italy_Serie_B,,1.12,69%,67%,,,,,,,,,,,,,,,,,2020-07-31 19:00:00
