season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2021,16,1,0,1,2,7,9,2,1,0,0,3,0,9,10,12,10,14,11,48,52,Estadio Departamental Libertad (San Juan de Pasto),,2,1,1.8,3.25,4.33,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1635447600,2143,0,34,0,-1,1,1,1,5,1,2,6,3,2,1,0,0,3,0,1,0,0,0,0,1.55,1.26,2.81,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,54,17,67,Deportivo Pasto,Atlético Huila,1.16,0.4,1.13,0.14,1.06,0.47,73,47,1.47,1.08,2.55,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-28 19:00:00
2021,16,3,1,4,10,1,11,3,3,0,1,8,3,2,1,10,4,14,5,52,48,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,3,5,1.57,3.6,5.5,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1635454800,2133,0,52,0,-1,1,1,8,0,2,1,8,3,1,0,2,4,1,6,1,0,0,0,0,1.73,0.9,2.63,0,1,0,1,0,0,1,1,0,0,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,73,31,76,Santa Fe,Jaguares de Córdoba,1.4,1.05,1.41,1.19,1.54,1.42,64,28,1.3,1.07,2.37,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2021-10-28 21:00:00
2021,16,2,0,2,0,3,3,2,4,0,0,5,0,1,3,6,3,23,12,48,52,Estadio Atanasio Girardot (Medellín),,2,4,1.34,4.75,8.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1635383100,2142,0,49,0,-1,1,1,0,1,0,2,1,2,1,1,1,3,2,4,1,0,0,0,0,1.06,0.71,1.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,76,30,70,Atlético Nacional,Once Caldas,2.22,0.74,2.53,0.63,2.03,0.88,61,25,1.36,1.22,2.58,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-28 01:05:00
2021,17,1,1,2,7,6,13,1,3,0,0,7,4,6,3,13,7,10,18,47,53,"Estadio Alberto Grisales (Rionegro, Antioquia)",,1,3,3.4,3.0,2.1,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1635901200,-1,0,44,0,-1,1,1,4,3,3,3,7,6,0,0,1,3,0,4,1,0,0,0,0,2.0,1.36,3.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,68,33,63,Rionegro Águilas,Deportes Tolima,0.84,1.5,0.82,1.45,0.91,1.73,57,32,1.47,1.15,2.62,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-03 01:00:00
2021,17,1,1,2,3,5,8,5,3,0,0,2,2,2,0,4,2,12,8,48,52,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,5,3,1.8,3.25,4.4,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1635729000,-1,0,46,0,-1,1,1,0,3,3,2,3,5,2,1,3,2,3,5,1,0,0,0,0,1.11,0.75,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,66,12,69,América de Cali,Alianza Petrolera,1.48,0.68,1.33,0.71,1.44,0.91,72,34,1.65,1.19,2.84,44,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-01 01:10:00
2021,17,2,1,3,6,3,9,2,4,0,1,5,3,6,1,11,4,11,14,52,48,Estadio Alfonso López (Bucaramanga),,2,5,1.94,3.32,3.97,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1635635100,2139,0,50,0,-1,1,1,5,1,1,2,6,3,1,2,1,3,3,4,1,0,0,0,0,1.69,1.18,2.87,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,68,27,71,Atlético Bucaramanga,Envigado,1.68,0.74,1.65,0.76,1.35,1.26,65,32,1.44,1.11,2.55,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-30 23:05:00
2021,17,1,1,2,2,7,9,1,2,1,1,3,2,3,2,6,4,4,11,51,49,Estadio Centenario (Armenia),"Km. 1 vía al Aeropuerto El Edén, Armenia",3,4,3.05,2.9,2.23,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1635815400,-1,0,54,0,-1,1,1,0,3,2,4,3,6,2,2,0,1,4,1,1,0,0,0,0,1.26,1.07,2.33,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,68,24,78,Deportes Quindío,Santa Fe,1.6,1.55,1.88,1.67,1.31,1.58,53,32,1.5,1.51,3.01,20,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-02 01:10:00
2021,17,0,5,5,6,6,12,3,4,0,0,5,10,7,3,12,13,15,19,50,50,Estadio Guillermo Plazas Alcid (Neiva),,3,4,3.6,2.9,2.15,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3,0,2,2,3,1635807900,2132,0,66,0,-1,1,1,1,6,5,0,7,5,1,1,2,3,2,5,1,0,0,0,0,1.92,2.01,3.93,0,0,0,0,0,0,1,1,0,1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,80,25,62,Atlético Huila,Deportivo Cali,0.6,1.71,0.75,1.72,0.44,1.61,47,21,1.25,1.3,2.55,20,True,True,True,True,True,False,False,Colombia_Primera_Liga,,,,,2021-11-01 23:05:00
2021,17,0,1,1,14,2,16,2,3,1,1,4,2,2,0,6,2,7,13,53,47,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,4,5,1.5,3.98,6.75,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1635642600,2149,0,54,0,-1,1,1,6,0,8,2,6,10,0,0,3,4,0,7,1,0,0,0,0,1.46,0.61,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,67,34,62,Millonarios,La Equidad,2.0,1.1,2.1,1.05,1.83,1.34,54,34,1.43,1.22,2.65,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-31 01:10:00
2021,17,0,0,0,5,7,12,1,3,0,0,2,2,2,1,4,3,13,6,53,47,Estadio de Fútbol Jaraguay de Montería (Montería),,1,3,3.9,3.2,1.91,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1635714000,-1,0,49,0,-1,1,1,3,5,2,2,8,4,0,0,1,3,0,4,1,0,0,0,0,0.9,0.93,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,72,29,64,Jaguares de Córdoba,Atlético Nacional,1.68,1.39,1.65,1.56,1.38,2.06,58,29,1.36,1.21,2.57,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-31 21:00:00
2021,17,2,1,3,5,4,9,1,1,0,0,6,2,0,3,6,5,7,7,48,52,Estadio Metropolitano Roberto Meléndez (Barranquilla),,1,1,1.44,3.9,7.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1635800400,2131,0,53,0,-1,1,1,1,2,4,2,3,6,0,0,1,1,0,2,1,0,0,0,0,1.42,0.86,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,22,67,Junior,Deportivo Pasto,2.17,0.89,2.16,1.0,1.61,1.12,56,34,1.52,1.03,2.55,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-01 21:00:00
2021,17,0,0,0,9,4,13,5,2,0,0,6,4,3,0,9,4,13,9,51,49,Estadio Atanasio Girardot (Medellín),,5,2,2.05,3.0,3.8,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1635721500,-1,0,50,0,-1,1,1,4,1,5,2,5,7,1,0,4,2,1,6,1,0,0,0,0,1.78,0.99,2.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,30,59,Independiente Medellín,Deportivo Pereira,1.63,1.14,1.71,1.24,1.35,1.35,62,38,1.39,1.25,2.64,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-31 23:05:00
2021,17,1,1,2,14,4,18,3,2,0,0,6,4,6,3,12,7,7,6,50,50,Estadio Palogrande (Manizales),,3,2,1.8,3.25,4.6,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1635706800,-1,0,47,0,-1,1,1,9,2,5,2,11,7,2,0,1,2,2,3,1,0,0,0,0,2.06,1.29,3.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,65,29,71,Once Caldas,Patriotas Boyacá,1.21,0.79,1.12,0.65,0.85,0.82,56,35,1.47,1.04,2.51,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-31 19:00:00
2021,18,0,2,2,4,5,9,4,2,0,0,5,3,7,3,12,6,13,15,57,43,Estadio Departamental Libertad (San Juan de Pasto),,4,2,2.16,2.88,3.6,1.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1636419600,2147,0,44,0,-1,1,1,2,2,2,3,4,5,0,1,4,1,1,5,1,0,0,0,0,1.69,1.01,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,56,24,56,Deportivo Pasto,Rionegro Águilas,1.16,1.21,1.24,1.0,1.09,0.91,68,44,1.47,1.1,2.57,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-09 01:00:00
2021,18,1,0,1,5,1,6,4,1,1,0,5,7,6,6,11,13,15,10,49,51,Estadio Daniel Villa Zapata (Barrancabermeja),,6,1,1.44,4.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1636231500,2146,0,33,0,-1,1,1,4,1,1,0,5,1,2,1,3,0,3,3,1,0,0,0,0,1.6,1.92,3.52,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,69,21,73,Alianza Petrolera,Atlético Huila,1.18,0.4,1.12,0.13,0.91,0.41,61,31,1.36,1.11,2.47,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-06 20:45:00
2021,18,2,1,3,5,1,6,4,3,0,0,2,0,7,0,9,0,15,16,38,62,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,4,3,2.4,3.0,2.8,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1636239600,2149,0,49,0,-1,1,1,4,1,1,0,5,1,3,1,1,2,4,3,1,0,0,0,0,1.34,0.49,1.83,0,0,0,0,0,0,1,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,57,20,60,La Equidad,América de Cali,1.76,1.35,1.63,1.56,1.38,1.43,68,43,1.42,1.18,2.6,42,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-06 23:00:00
2021,18,0,0,0,10,5,15,2,2,0,0,6,2,6,4,12,6,9,8,60,40,Estadio Atanasio Girardot (Medellín),,2,2,1.53,3.75,5.5,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1636247100,-1,0,46,0,-1,1,1,5,4,5,1,9,6,0,0,2,2,0,4,1,0,0,0,0,1.89,1.05,2.93,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,77,26,66,Atlético Nacional,Atlético Bucaramanga,2.22,1.0,2.56,1.06,2.03,1.4,63,23,1.35,1.32,2.67,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-07 01:05:00
2021,18,1,0,1,3,1,4,6,3,1,0,5,3,2,3,7,6,13,14,41,59,Estadio Deportivo Cali (Palmira),,8,3,1.52,3.9,6.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1636333800,2132,0,38,0,-1,1,1,2,0,1,1,2,2,5,1,2,2,6,4,1,0,0,0,0,1.24,1.07,2.31,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,46,21,61,Deportivo Cali,Deportes Quindío,1.71,0.6,1.5,0.75,1.65,1.29,83,54,1.53,1.16,2.69,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-08 01:10:00
2021,18,1,2,3,5,6,11,6,3,0,0,4,7,7,5,11,12,18,14,51,49,Estadio Polideportivo Sur (Envigado),,6,3,1.8,3.4,4.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1636224300,2135,0,59,0,-1,1,1,3,1,2,5,4,7,3,2,3,1,5,4,1,0,0,0,0,1.57,1.92,3.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,74,32,74,Envigado,Once Caldas,1.58,0.74,1.76,0.59,1.23,0.86,56,27,1.34,1.19,2.53,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-06 18:45:00
2021,18,0,0,0,5,4,9,3,6,0,0,4,3,8,10,12,13,8,16,61,39,Estadio Hernán Ramírez Villegas (Pereira),,3,6,2.05,3.2,3.5,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1636160400,-1,0,47,0,-1,1,1,2,0,3,4,2,7,1,2,2,4,3,6,1,0,0,0,0,1.68,1.65,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,62,27,65,Deportivo Pereira,Jaguares de Córdoba,1.41,1.05,1.47,1.12,1.34,1.37,65,38,1.46,1.06,2.52,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-06 01:00:00
2021,18,1,1,2,6,1,7,1,4,0,0,4,0,13,6,17,6,12,10,59,41,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,1,4,2.29,2.99,3.4,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1636318800,-1,0,52,0,-1,1,1,3,0,3,1,3,4,0,0,1,4,0,5,1,0,0,0,0,2.15,0.75,2.9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,71,25,65,Santa Fe,Junior,1.4,1.0,1.5,1.05,1.57,1.64,68,30,1.33,1.3,2.63,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-07 21:00:00
2021,18,0,1,1,8,1,9,1,3,0,0,7,3,6,4,13,7,11,11,60,40,Estadio de La Independencia (Tunja),,1,3,2.76,3.0,2.67,1.5,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1636311600,2137,0,32,0,-1,1,1,2,1,5,0,3,5,0,0,1,3,0,4,1,0,0,0,0,2.04,1.0,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,53,21,53,Patriotas Boyacá,Independiente Medellín,1.05,1.11,1.0,1.0,0.83,1.34,74,47,1.13,1.19,2.32,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-07 19:00:00
2021,18,3,2,5,1,5,6,4,4,0,0,3,4,5,4,8,8,11,12,38,62,Estadio Manuel Murillo Toro (Ibagué),,4,4,2.25,3.02,3.44,1.5,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,2,2,3,1636326300,2140,0,48,0,-1,1,1,0,1,1,4,1,5,2,0,2,4,2,6,1,0,0,0,0,1.04,1.41,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,65,23,53,Deportes Tolima,Millonarios,1.96,1.52,2.0,1.55,1.71,1.78,65,35,1.46,1.17,2.63,50,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2021-11-07 23:05:00
2021,19,1,1,2,4,10,14,5,4,0,1,3,9,8,10,11,19,17,13,45,55,"Estadio Alberto Grisales (Rionegro, Antioquia)",,5,5,2.01,3.3,3.55,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1636852200,-1,0,50,0,-1,1,1,3,6,1,4,9,5,1,1,4,4,2,8,1,0,0,0,0,1.62,2.69,4.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,73,31,61,Rionegro Águilas,Envigado,0.84,0.74,0.83,0.72,0.97,1.19,62,28,1.5,1.12,2.62,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-14 01:10:00
2021,19,1,1,2,9,1,10,4,4,0,0,8,6,11,4,19,10,17,8,62,38,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,4,4,1.43,4.2,6.75,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1636931100,-1,0,52,0,-1,1,1,7,0,2,1,7,3,1,2,3,2,3,5,1,0,0,0,0,2.55,1.34,3.89,1,0,1,0,0,0,1,1,0,0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,73,26,73,Millonarios,Alianza Petrolera,2.0,0.68,2.0,0.72,1.74,0.97,62,28,1.43,1.17,2.6,44,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-14 23:05:00
2021,19,3,0,3,4,1,5,2,0,0,0,7,0,3,3,10,3,15,7,53,47,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,2,0,1.68,3.5,5.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1636844700,2141,0,52,0,-1,1,1,2,0,2,1,2,3,1,0,1,0,1,1,1,0,0,0,0,1.64,0.52,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,60,11,68,América de Cali,Deportivo Pasto,1.48,0.89,1.32,0.94,1.39,1.06,65,40,1.62,1.02,2.64,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-13 23:05:00
2021,19,1,1,2,3,8,11,3,5,0,1,4,3,6,4,10,7,8,17,58,42,Estadio Alfonso López (Bucaramanga),,3,6,3.05,3.08,2.42,1.5,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1637008200,-1,0,50,0,-1,1,1,3,4,0,4,7,4,1,0,2,6,1,8,1,0,0,0,0,1.6,1.26,2.86,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,67,26,70,Atlético Bucaramanga,Deportes Tolima,1.68,1.5,1.72,1.43,1.39,1.74,59,33,1.45,1.16,2.61,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-15 20:30:00
2021,19,0,3,3,6,1,7,1,2,1,0,6,9,6,2,12,11,11,11,68,32,Estadio Centenario (Armenia),"Km. 1 vía al Aeropuerto El Edén, Armenia",3,2,1.9,3.2,4.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1636916400,2144,0,56,0,-1,1,1,2,0,4,1,2,5,0,0,2,2,0,4,1,0,0,0,0,2.1,1.88,3.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,70,31,81,Deportes Quindío,Patriotas Boyacá,1.6,0.79,1.78,0.67,1.22,0.81,47,31,1.47,1.06,2.53,20,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-14 19:00:00
2021,19,1,0,1,6,3,9,3,3,0,1,6,5,6,5,12,10,12,11,53,47,Estadio de Fútbol Jaraguay de Montería (Montería),,3,4,3.0,3.05,2.25,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1636765200,2150,0,49,0,-1,1,1,3,3,3,0,6,3,0,0,3,4,0,7,1,0,0,0,0,1.74,1.43,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,76,25,65,Jaguares de Córdoba,Deportivo Cali,1.68,1.71,1.61,1.79,1.36,1.68,60,24,1.34,1.34,2.68,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-13 01:00:00
2021,19,1,0,1,1,3,4,5,4,0,1,3,2,2,2,5,4,16,13,46,54,Estadio Metropolitano Roberto Meléndez (Barranquilla),,5,6,1.58,3.98,6.51,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1637197500,2131,0,53,0,-1,1,1,0,2,1,1,2,2,1,2,4,3,3,7,1,0,0,0,0,0.88,0.82,1.71,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,68,33,58,Junior,La Equidad,2.17,1.1,2.2,1.15,1.63,1.43,55,33,1.51,1.19,2.7,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-18 01:05:00
2021,19,0,2,2,8,3,11,1,4,0,0,4,0,8,4,12,4,5,16,66,34,Estadio Guillermo Plazas Alcid (Neiva),,1,4,3.4,3.2,1.96,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1636938600,2161,0,59,0,-1,1,1,2,2,6,1,4,7,0,2,1,2,2,3,1,0,0,0,0,1.85,0.68,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,39,67,Atlético Huila,Deportivo Pereira,0.6,1.14,0.67,1.22,0.39,1.33,45,22,1.33,1.23,2.56,20,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-15 01:10:00
2021,19,0,0,0,7,6,13,3,5,0,0,6,4,3,7,9,11,9,11,50,50,Estadio Atanasio Girardot (Medellín),,3,5,2.75,3.0,2.5,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1636923600,-1,0,46,0,-1,1,1,1,3,6,3,4,9,2,2,1,3,4,4,1,0,0,0,0,1.51,1.43,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,54,22,49,Independiente Medellín,Atlético Nacional,1.63,1.39,1.67,1.53,1.39,2.0,63,46,1.41,1.2,2.61,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-11-14 21:00:00
2021,19,2,1,3,2,5,7,2,4,0,0,4,4,4,2,8,6,12,11,55,45,Estadio Palogrande (Manizales),,2,4,3.25,3.2,2.25,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1637024700,2135,0,52,0,-1,1,1,1,2,1,3,3,4,0,1,2,3,1,5,1,0,0,0,0,1.3,1.12,2.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,68,27,65,Once Caldas,Santa Fe,1.21,1.55,1.11,1.63,0.92,1.55,68,33,1.5,1.49,2.99,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-11-16 01:05:00
