season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2019-2020,8,1,4,5,9,3,12,2,4,0,0,8,7,3,2,11,9,12,21,52,48,Estadio Anxo Carro (Lugo),,2,4,2.7,3.0,2.75,1.4,2.2,4.15,1.91,1.83,1.36,1.72,2.8,2.01,1.53,3.4,2.6,1.26,5,1,2,0,2,2,3,1569783600,311,0,38,0,2687,1,1,4,1,5,2,5,7,0,3,2,1,3,3,1,69,30,93,65,1.75,1.28,3.03,1,1,1,1,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,50,88,CD Lugo,CD Tenerife,1.38,1.19,1.25,1.0,1.14,1.14,50,13,1.43,1.62,3.05,42,True,True,True,True,True,False,True,Spain_Segunda_División,,7,100%,94%,,,,,,,,,,,,,,,,,2019-09-29 19:00:00
2019-2020,8,0,0,0,13,3,16,2,1,0,0,6,4,8,3,14,7,20,16,59,41,Estadio La Rosaleda (Málaga),,2,1,2.25,2.9,3.6,1.54,2.65,5.4,2.15,1.62,1.44,2.0,2.5,1.8,1.63,3.9,2.36,1.2,0,0,0,0,0,0,0,1569751200,-1,0,50,0,15272,1,1,4,1,9,2,5,11,0,1,2,0,1,2,1,88,36,80,60,1.93,0.98,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,34,Málaga CF,Sporting Gijón,1.57,0.9,0.67,0.33,0.86,1.0,100,50,1.38,1.14,2.52,42,False,False,False,False,False,False,False,Spain_Segunda_División,,8.05,69%,0%,,,,,,,,,,,,,,,,,2019-09-29 10:00:00
2019-2020,8,2,2,4,6,5,11,4,3,0,0,6,4,3,4,9,8,12,17,45,55,Estadio Nuevo Carlos Tartiere (Oviedo),,4,3,2.6,3.1,2.75,1.38,2.15,4.0,1.87,1.87,1.44,1.85,2.5,1.95,1.48,3.42,2.75,1.34,4,1,1,1,1,2,2,1569774600,-1,0,59,0,12627,1,1,2,5,4,0,7,4,2,0,2,3,2,5,1,62,68,98,106,1.44,1.28,2.73,1,1,1,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,25,59,Real Oviedo,Real Zaragoza,1.52,1.59,0.67,2.0,0.29,2.33,75,0,1.64,1.57,3.21,42,True,True,True,True,False,False,True,Spain_Segunda_División,,13.87,93%,90%,,,,,,,,,,,,,,,,,2019-09-29 16:30:00
2019-2020,8,0,0,0,5,6,11,2,2,0,0,4,4,9,6,13,10,16,17,47,53,Campos de Sport de El Sardinero (Santander),,2,2,1.95,3.15,4.2,1.47,2.4,4.7,2.1,1.67,1.47,1.85,2.54,1.95,1.54,3.45,2.58,1.25,0,0,0,0,0,0,0,1569693600,-1,0,59,0,12534,1,1,4,0,1,6,4,7,2,2,0,0,4,0,1,68,85,97,92,1.59,1.52,3.11,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,71,13,71,Racing Santander,CD Numancia,0.86,0.57,1.0,0.67,0.86,1.29,42,29,1.59,1.17,2.76,42,False,False,False,False,False,False,False,Spain_Segunda_División,,2.19,93%,97%,,,,,,,,,,,,,,,,,2019-09-28 18:00:00
2019-2020,9,0,0,0,5,4,9,2,5,0,0,3,4,6,2,9,6,17,26,64,36,Estadio Carlos Belmonte (Albacete),,2,5,2.45,2.9,3.25,1.5,2.5,4.95,2.05,1.71,1.57,2.1,2.2,1.67,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1569949200,-1,0,34,0,7891,1,1,3,2,2,2,5,4,1,2,1,3,3,4,1,65,39,134,73,1.26,0.95,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,17,67,Albacete Balompié,Racing Santander,1.14,0.71,2.0,0.67,1.5,0.88,67,34,0.93,0.97,1.9,42,False,False,False,False,False,False,False,Spain_Segunda_División,,11.41,27%,0%,,,,,,,,,,,,,,,,,2019-10-01 17:00:00
2019-2020,9,1,0,1,5,6,11,0,2,0,0,5,6,7,3,12,9,15,16,35,65,Estadio Ramón de Carranza (Cádiz),,0,2,2.15,2.9,3.85,1.57,2.75,5.55,2.2,1.61,1.57,1.89,2.2,1.91,1.61,4.0,2.2,1.22,1,0,0,1,0,1,0,1570035600,310,0,25,0,15099,1,1,2,4,3,2,6,5,0,2,0,0,2,0,1,63,91,78,114,1.56,1.65,3.21,0,0,0,0,0,0,1,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,0,63,Cádiz,SD Huesca,1.71,1.05,2.5,1.5,2.38,1.88,75,63,1.48,1.36,2.84,42,True,False,False,False,False,False,False,Spain_Segunda_División,,10.29,54%,1%,,,,,,,,,,,,,,,,,2019-10-02 17:00:00
2019-2020,9,2,0,2,5,2,7,2,3,0,1,8,2,6,4,14,6,17,17,65,35,Estadio Francisco de la Hera (Almendralejo),,2,4,2.4,2.95,3.25,1.44,2.35,4.55,2.0,1.77,1.44,1.91,2.5,1.89,1.53,3.5,2.37,1.28,2,0,0,2,0,2,0,1569949200,4589,0,42,0,6422,1,1,2,1,3,1,3,4,1,1,1,3,2,4,1,86,46,124,94,2.07,0.86,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,54,13,71,Extremadura UD,Elche CF,1.05,1.52,0.33,1.75,0.75,1.5,71,46,1.97,1.26,3.23,42,True,True,False,False,False,False,False,Spain_Segunda_División,,13.87,39%,0%,,,,,,,,,,,,,,,,,2019-10-01 17:00:00
2019-2020,9,3,1,4,8,2,10,3,3,0,0,7,6,9,4,16,10,15,10,48,52,Estadi Municipal de Montilivi (Girona),,3,3,1.87,3.3,4.3,1.42,2.25,4.3,2.05,1.71,1.67,2.23,2.1,1.63,1.5,3.14,2.48,1.33,4,2,0,1,1,2,2,1570129200,312,0,63,0,7795,1,1,8,0,0,2,8,2,0,1,3,2,1,5,1,60,61,100,104,1.93,1.5,3.43,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,25,63,Girona FC,Deportivo La Coruña,2.17,0.9,2.5,0.5,1.25,0.88,63,38,1.58,1.24,2.82,42,True,True,True,True,False,False,True,Spain_Segunda_División,,1.19,87%,0%,,,,,,,,,,,,,,,,,2019-10-03 19:00:00
2019-2020,9,1,1,2,6,2,8,4,1,0,0,8,3,7,4,15,7,14,16,60,40,Estadio Municipal de Anduva (Miranda de Ebro),,4,1,2.25,3.0,3.5,1.49,2.5,4.85,2.1,1.67,1.3,1.6,3.1,2.15,1.53,3.5,2.37,1.28,2,0,0,1,1,2,0,1570035600,-1,0,84,0,2960,1,1,4,1,2,1,5,3,0,0,4,1,0,5,1,104,39,106,74,2.25,0.94,3.19,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,84,25,59,Mirandés,CD Lugo,1.67,1.1,1.25,1.0,0.88,1.0,63,17,1.53,1.4,2.93,42,True,True,False,False,False,False,True,Spain_Segunda_División,,6.93,77%,75%,,,,,,,,,,,,,,,,,2019-10-02 17:00:00
2019-2020,9,1,0,1,2,6,8,5,5,1,0,3,7,3,6,6,13,9,17,47,53,Nuevo Estadio Los Pajaritos (Soria),,7,5,2.05,3.05,4.05,1.5,2.55,5.05,2.15,1.65,1.44,1.9,2.5,1.9,1.57,3.75,2.25,1.25,1,1,0,0,0,0,1,1569949200,306,0,25,0,2866,1,1,0,2,2,4,2,6,0,2,6,3,2,9,1,42,70,85,95,0.9,1.81,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,63,38,50,CD Numancia,CF Fuenlabrada,1.81,1.19,1.75,2.25,1.25,2.0,88,38,1.56,1.57,3.13,42,True,False,False,False,False,False,False,Spain_Segunda_División,,6.2,54%,19%,,,,,,,,,,,,,,,,,2019-10-01 17:00:00
2019-2020,9,0,2,2,3,3,6,3,7,0,0,6,5,9,4,15,9,13,25,53,47,Estadio El Toralín (Ponferrada),,3,7,2.35,2.9,3.45,1.47,2.4,4.7,2.0,1.74,1.5,2.0,2.38,1.8,1.53,3.32,2.4,1.3,2,0,1,0,1,1,1,1570042800,276,0,54,0,5008,1,1,1,0,2,3,1,5,2,2,1,5,4,6,1,65,45,90,81,1.83,1.25,3.08,1,0,0,0,1,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,67,0,25,SD Ponferradina,UD Las Palmas,1.71,1.1,2.0,0.67,1.25,1.13,75,34,1.74,1.42,3.16,42,True,True,False,False,False,False,False,Spain_Segunda_División,,1.01,84%,62%,,,,,,,,,,,,,,,,,2019-10-02 19:00:00
2019-2020,9,1,1,2,8,3,11,7,4,0,0,6,6,4,3,10,9,25,19,52,48,Estadio de Vallecas (Madrid),,7,4,1.56,3.95,6.0,1.34,2.05,3.75,2.05,1.69,1.49,1.84,2.5,1.96,1.44,3.0,2.62,1.36,2,1,0,0,1,1,1,1569956400,-1,0,75,0,8350,1,1,2,2,6,1,4,7,3,2,4,2,5,6,1,66,64,67,73,1.52,1.45,2.97,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,50,75,Rayo Vallecano,AD Alcorcón,1.71,1.57,2.0,2.0,1.38,1.38,50,13,1.75,1.45,3.2,42,True,True,False,False,False,False,True,Spain_Segunda_División,,4.7,49%,0%,,,,,,,,,,,,,,,,,2019-10-01 19:00:00
2019-2020,9,0,1,1,6,1,7,4,4,0,0,4,2,9,6,13,8,17,12,71,29,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,4,4,1.95,3.25,4.05,1.39,2.2,4.15,1.95,1.77,1.5,1.97,2.38,1.83,1.52,3.1,2.43,1.34,1,0,1,0,0,0,1,1570042800,309,0,67,0,9813,1,1,3,0,3,1,3,4,0,1,4,3,1,7,1,103,30,145,68,1.85,0.87,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,25,54,CD Tenerife,Real Oviedo,1.43,1.0,1.33,0.0,1.38,0.38,34,34,1.45,1.35,2.8,42,True,False,False,False,False,False,False,Spain_Segunda_División,,8.34,83%,100%,,,,,,,,,,,,,,,,,2019-10-02 19:00:00
2019-2020,9,4,2,6,4,3,7,1,4,0,0,8,4,9,6,17,10,18,14,51,49,Estadio Municipal El Molinón (Gijón),,1,4,2.25,2.95,3.55,1.57,2.75,5.55,2.25,1.57,1.57,1.98,2.41,1.82,1.63,3.54,2.19,1.27,6,4,1,0,1,1,5,1570122000,289,0,63,0,16310,1,1,3,0,1,3,3,4,0,2,1,2,2,3,1,70,70,98,107,2.13,1.42,3.56,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,88,0,75,Sporting Gijón,Almería,1.67,1.36,1.5,2.0,1.0,2.13,88,13,1.46,1.39,2.85,42,True,True,True,True,True,True,True,Spain_Segunda_División,,2.24,72%,75%,,,,,,,,,,,,,,,,,2019-10-03 17:00:00
2019-2020,9,2,2,4,9,7,16,2,4,0,0,7,3,10,7,17,10,5,12,57,43,Estadio de la Romareda (Zaragoza),,2,4,1.83,3.4,4.4,1.43,2.3,4.4,2.1,1.67,1.53,1.98,2.49,1.83,1.48,3.14,2.54,1.33,4,1,1,1,1,2,2,1570122000,-1,0,25,0,22927,1,1,4,2,5,5,6,10,0,2,2,2,2,4,1,107,65,103,90,2.32,1.31,3.64,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,0,38,Real Zaragoza,Málaga CF,1.41,0.95,2.5,1.0,2.14,0.88,88,63,2.28,1.21,3.49,42,True,True,True,True,False,False,True,Spain_Segunda_División,,10.29,66%,75%,,,,,,,,,,,,,,,,,2019-10-03 17:00:00
2019-2020,10,0,1,1,4,3,7,2,4,0,0,3,4,7,3,10,7,21,24,56,44,Estadio Santo Domingo (Alcorcón),,2,4,2.0,3.15,4.15,1.59,2.8,5.8,2.4,1.51,1.63,2.16,2.28,1.7,1.57,3.75,2.25,1.25,1,0,0,0,1,1,0,1570215600,316,0,23,0,2457,1,1,2,1,2,2,3,4,1,2,1,2,3,3,1,66,47,97,90,1.32,1.07,2.39,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,80,23,58,AD Alcorcón,Albacete Balompié,1.14,1.33,0.75,1.2,1.33,1.44,43,20,1.67,0.97,2.64,42,True,False,False,False,False,False,False,Spain_Segunda_División,,6.93,35%,0%,,,,,,,,,,,,,,,,,2019-10-04 19:00:00
2019-2020,10,0,0,0,12,0,12,2,2,1,0,10,0,7,6,17,6,16,18,65,35,Estadio Abanca-Riazor (A Coruña (La Coruña)),,4,2,2.25,2.85,3.75,1.54,2.65,5.4,2.15,1.65,1.6,2.1,2.15,1.67,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1570379400,-1,0,68,0,15611,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,107,45,142,91,2.55,0.71,3.26,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,78,10,65,Deportivo La Coruña,Almería,1.52,1.36,1.25,1.6,0.78,1.89,55,23,1.56,1.39,2.95,42,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2019-10-06 16:30:00
2019-2020,10,1,1,2,2,6,8,1,2,0,0,4,4,7,7,11,11,11,19,38,62,Estadio Manuel Martínez Valero (Elche),,1,2,2.9,2.95,2.6,1.42,2.25,4.3,1.91,1.8,1.44,1.73,2.5,1.95,1.44,3.0,2.62,1.36,2,0,0,1,1,2,0,1570291200,-1,0,75,0,9064,1,1,0,2,2,4,2,6,1,0,0,2,1,2,1,47,62,82,84,1.32,1.42,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,88,13,100,Elche CF,Rayo Vallecano,1.48,1.14,1.25,0.75,1.33,1.33,75,13,1.37,1.65,3.02,42,True,True,False,False,False,False,True,Spain_Segunda_División,,5.82,78%,20%,,,,,,,,,,,,,,,,,2019-10-05 16:00:00
2019-2020,10,2,0,2,1,2,3,3,7,0,0,5,0,3,9,8,9,18,12,43,57,Estadio Fernando Torres (Fuenlabrada),,3,7,2.45,3.0,3.1,1.53,2.65,5.25,2.15,1.65,1.29,1.57,3.2,2.2,1.57,3.75,2.25,1.25,2,0,0,2,0,2,0,1570356000,4497,0,63,0,5345,1,1,1,1,0,1,2,1,1,2,2,5,3,7,1,56,55,95,87,1.27,0.97,2.24,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,63,17,50,CF Fuenlabrada,Sporting Gijón,1.67,0.9,1.67,0.5,1.75,1.22,67,38,1.71,1.1,2.81,42,True,True,False,False,False,False,False,Spain_Segunda_División,,2.24,41%,0%,,,,,,,,,,,,,,,,,2019-10-06 10:00:00
2019-2020,10,2,0,2,5,7,12,2,3,0,1,7,0,6,8,13,8,21,14,62,38,Estadio El Alcoraz (Huesca),,2,5,1.95,3.15,4.35,1.51,2.6,5.15,2.25,1.59,1.53,1.97,2.3,1.83,1.57,3.75,2.25,1.25,2,2,0,0,0,0,2,1570384800,301,0,33,0,6363,1,1,3,2,2,5,5,7,0,0,2,4,0,6,1,79,48,105,95,1.88,0.86,2.74,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,23,58,SD Huesca,Málaga CF,2.29,0.95,2.25,1.0,1.67,0.89,78,68,1.82,1.23,3.05,42,True,True,False,False,False,False,False,Spain_Segunda_División,,20.8,59%,98%,,,,,,,,,,,,,,,,,2019-10-06 18:00:00
2019-2020,10,0,2,2,2,6,8,2,5,0,0,4,6,3,4,7,10,19,16,35,65,Estadio Anxo Carro (Lugo),,2,5,2.65,2.95,2.85,1.43,2.3,4.35,1.95,1.77,1.29,1.53,3.2,2.3,1.51,3.5,2.35,1.25,2,0,0,0,2,2,0,1570284000,276,0,43,0,2634,1,1,2,3,0,3,5,3,1,2,1,3,3,4,1,43,79,63,91,1.03,1.62,2.65,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,65,40,53,CD Lugo,UD Las Palmas,1.38,1.1,1.0,1.25,1.0,1.33,70,35,1.49,1.38,2.87,42,True,True,False,False,False,False,False,Spain_Segunda_División,,1.99,49%,67%,,,,,,,,,,,,,,,,,2019-10-05 14:00:00
2019-2020,10,2,0,2,1,5,6,2,3,0,0,4,2,5,11,9,13,22,13,48,52,Estadio El Toralín (Ponferrada),,2,3,2.0,2.95,4.45,1.51,2.6,5.15,2.2,1.62,1.53,1.87,2.3,1.8,1.57,3.75,2.25,1.25,2,1,0,1,0,1,1,1570298400,313,0,55,0,5426,1,1,0,1,1,4,1,5,1,1,1,2,2,3,1,64,67,81,86,1.31,1.44,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,100,25,55,SD Ponferradina,Mirandés,1.71,1.0,1.6,0.5,1.11,0.89,55,0,1.76,1.36,3.12,42,True,True,False,False,False,False,False,Spain_Segunda_División,,1.01,99%,67%,,,,,,,,,,,,,,,,,2019-10-05 18:00:00
2019-2020,10,1,1,2,6,6,12,2,3,0,0,6,6,7,9,13,15,15,12,47,53,Estadio Nuevo Carlos Tartiere (Oviedo),,2,3,1.74,3.45,5.0,1.43,2.35,4.45,2.15,1.65,1.44,1.83,2.5,1.83,1.5,3.4,2.5,1.3,2,1,0,0,1,1,1,1570370400,-1,0,63,0,12006,1,1,3,1,3,5,4,8,0,0,2,3,0,5,1,94,81,122,126,1.92,1.95,3.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,13,63,Real Oviedo,CD Numancia,1.52,0.57,0.75,0.75,0.67,1.44,63,25,1.59,1.26,2.85,42,True,True,False,False,False,False,True,Spain_Segunda_División,,3.36,72%,75%,,,,,,,,,,,,,,,,,2019-10-06 14:00:00
2019-2020,10,0,3,3,2,3,5,2,5,0,0,2,4,8,5,10,9,13,22,45,55,Campos de Sport de El Sardinero (Santander),,2,5,2.7,2.95,2.85,1.47,2.4,4.7,2.0,1.71,1.6,2.1,2.15,1.67,1.53,3.5,2.37,1.28,3,0,1,0,2,2,1,1570386600,312,0,33,0,12104,1,1,0,2,2,1,2,3,1,2,1,3,3,4,1,61,58,83,105,1.21,1.28,2.49,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,55,10,68,Racing Santander,Girona FC,0.86,0.87,1.0,0.0,0.89,1.44,68,45,1.59,1.13,2.72,42,True,True,True,False,False,False,False,Spain_Segunda_División,,3.69,94%,89%,,,,,,,,,,,,,,,,,2019-10-06 18:30:00
2019-2020,10,1,2,3,5,3,8,4,1,1,0,5,8,15,7,20,15,10,13,57,43,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,5,1,2.0,3.2,3.95,1.42,2.25,4.3,2.0,1.74,1.44,1.83,2.5,1.83,1.5,3.4,2.5,1.3,3,1,1,0,1,1,2,1570300200,4589,0,43,0,9799,1,1,3,2,2,1,5,3,1,0,4,1,1,5,1,104,69,144,135,2.36,2.01,4.37,0,1,0,1,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,53,0,45,CD Tenerife,Extremadura UD,1.43,1.0,1.0,1.0,1.22,1.0,68,48,1.55,1.51,3.06,42,True,True,True,False,False,False,True,Spain_Segunda_División,,4.16,70%,100%,,,,,,,,,,,,,,,,,2019-10-05 18:30:00
2019-2020,10,0,2,2,5,6,11,2,3,0,0,4,5,13,5,17,10,9,18,68,32,Estadio de la Romareda (Zaragoza),,2,3,2.0,3.25,3.75,1.43,2.35,4.45,2.05,1.71,1.5,1.85,2.38,1.95,1.5,3.4,2.5,1.3,2,0,0,0,2,2,0,1570370400,310,0,58,0,26923,1,1,2,2,3,4,4,7,1,0,1,3,1,4,1,71,40,134,87,1.87,1.28,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,80,10,55,Real Zaragoza,Cádiz,1.41,1.57,2.2,2.25,2.0,2.44,30,20,2.29,1.22,3.51,42,True,True,False,False,False,False,False,Spain_Segunda_División,,6.93,88%,75%,,,,,,,,,,,,,,,,,2019-10-06 14:00:00
2019-2020,11,1,2,3,6,8,14,2,2,0,0,5,6,5,5,10,11,18,15,45,55,Estadio Carlos Belmonte (Albacete),,2,2,2.5,3.0,3.05,1.5,2.5,4.95,2.05,1.69,1.66,2.15,2.14,1.7,1.61,4.0,2.2,1.22,3,1,0,0,2,2,1,1570982400,309,0,40,0,9069,1,1,1,2,5,6,3,11,2,1,0,1,3,1,1,65,72,93,107,1.45,1.64,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,53,33,53,Albacete Balompié,Real Oviedo,1.14,1.0,1.75,0.6,1.6,0.7,48,48,1.02,1.25,2.27,42,True,True,True,False,False,False,True,Spain_Segunda_División,,8.05,22%,0%,,,,,,,,,,,,,,,,,2019-10-13 16:00:00
2019-2020,11,0,0,0,5,3,8,4,4,0,0,7,4,9,7,16,11,23,11,57,43,Estadio de los Juegos Mediterráneos (Almería),,4,4,1.57,3.55,6.6,1.38,2.15,4.0,2.1,1.67,1.36,1.73,2.8,2.0,1.44,3.25,2.62,1.33,0,0,0,0,0,0,0,1570888800,-1,0,63,0,10246,1,1,2,1,3,2,3,5,0,1,4,3,1,7,1,73,54,79,81,2.02,1.36,3.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,0,50,Almería,CD Lugo,1.55,1.1,2.25,1.0,1.8,0.9,63,25,1.55,1.29,2.84,42,False,False,False,False,False,False,False,Spain_Segunda_División,,12.75,54%,20%,,,,,,,,,,,,,,,,,2019-10-12 14:00:00
2019-2020,11,1,1,2,5,6,11,5,2,0,0,2,4,8,4,10,8,16,18,46,54,Estadio Francisco de la Hera (Almendralejo),,5,2,2.1,3.0,3.9,1.45,2.4,4.6,2.05,1.71,1.48,1.9,2.64,1.9,1.53,3.5,2.37,1.28,2,1,0,0,1,1,1,1570896000,-1,0,50,0,7205,1,1,0,3,5,3,3,8,3,1,2,1,4,3,1,61,94,86,130,1.21,1.47,2.69,1,1,1,1,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,13,75,Extremadura UD,SD Ponferradina,1.05,0.71,1.0,0.5,1.2,1.3,63,38,1.99,1.2,3.19,42,True,True,False,False,False,False,True,Spain_Segunda_División,,14.99,35%,0%,,,,,,,,,,,,,,,,,2019-10-12 16:00:00
2019-2020,11,0,2,2,7,3,10,4,2,0,0,6,5,11,7,17,12,15,13,54,46,Estadi Municipal de Montilivi (Girona),,4,2,1.62,3.55,6.05,1.36,2.1,3.9,2.05,1.69,1.67,2.0,2.1,1.73,1.44,2.97,2.65,1.36,2,0,1,0,1,1,1,1570874400,295,0,50,0,8406,1,1,3,1,4,2,4,6,1,1,3,1,2,4,1,94,53,96,81,2.16,1.49,3.65,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,20,60,Girona FC,Elche CF,2.17,1.52,2.6,1.4,1.6,1.3,70,30,1.65,1.18,2.83,46,True,True,False,False,False,False,False,Spain_Segunda_División,,18.34,73%,75%,,,,,,,,,,,,,,,,,2019-10-12 10:00:00
2019-2020,11,1,1,2,8,5,13,0,1,0,0,6,2,13,8,19,10,9,10,61,39,Estadio El Alcoraz (Huesca),,0,1,1.54,3.75,6.6,1.39,2.2,4.15,2.25,1.59,1.49,1.85,2.5,1.95,1.5,3.4,2.5,1.3,2,0,0,1,1,2,0,1570982400,-1,0,35,0,6604,1,1,2,3,6,2,5,8,0,0,0,1,0,1,1,94,50,94,83,2.28,1.13,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,58,20,78,SD Huesca,Racing Santander,2.29,0.71,2.4,0.75,1.8,0.8,78,43,1.83,0.96,2.79,42,True,True,False,False,False,False,True,Spain_Segunda_División,,8.05,60%,0%,,,,,,,,,,,,,,,,,2019-10-13 16:00:00
