season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,23,1,1,2,6,9,15,2,2,0,0,5,4,3,3,8,7,6,14,44,56,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",2,2,2.07,3.36,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1485716400,-1,0,65,0,13999,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85,55,80,Real Zaragoza,CD Lugo,1.43,0.9,2.0,1.1,1.23,1.41,40,15,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-29 19:00:00
2016-2017,24,1,0,1,5,4,9,3,2,0,0,7,7,4,5,11,12,-1,-1,52,48,Estadio de La Condomina,"Ronda de Garay 14, Murcia",3,2,2.17,3.1,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1486148400,308,0,50,0,3326,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,75,25,71,UCAM Murcia CF,Sevilla II,1.29,0.81,1.08,0.83,1.04,1.39,71,25,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-03 19:00:00
2016-2017,24,2,3,5,7,2,9,3,3,0,0,5,5,4,2,9,7,12,16,56,44,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",3,3,2.12,3.09,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1486220400,306,0,37,0,2020,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,50,32,50,AD Alcorcón,CD Numancia,1.67,0.9,2.18,0.73,1.26,1.3,64,50,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-02-04 15:00:00
2016-2017,24,2,1,3,10,11,21,1,3,0,0,4,3,5,3,9,6,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,3,1.92,3.39,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1486227600,310,0,35,0,16000,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,66,27,66,Cádiz,Mirandés,1.86,0.76,2.0,0.45,1.61,1.04,66,35,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-04 17:00:00
2016-2017,24,2,0,2,5,2,7,2,2,0,1,4,9,3,2,7,11,22,9,52,48,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",2,4,2.05,3.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1486227600,311,0,54,0,14376,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,71,25,58,CD Tenerife,Elche CF,1.96,0.86,2.0,1.0,1.48,1.3,67,29,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-02-04 17:00:00
2016-2017,24,1,0,1,7,5,12,1,2,0,0,4,3,17,9,21,12,11,17,53,47,Estadio Anxo Carro,"Avenida de los deportes, Lugo",1,2,2.25,3.23,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1486227600,304,0,59,0,2423,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,71,29,71,CD Lugo,Córdoba,1.71,0.9,1.67,1.17,1.39,1.17,63,29,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-04 17:00:00
2016-2017,24,2,3,5,9,3,12,3,2,0,0,6,4,3,4,9,8,22,12,51,49,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",3,2,2.4,3.21,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,5,0,1486234800,299,0,43,0,4203,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,75,31,62,SD Huesca,Real Zaragoza,1.77,0.95,1.73,0.58,1.26,1.22,39,26,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-02-04 19:00:00
2016-2017,24,2,1,3,1,4,5,2,4,0,0,4,4,3,4,7,8,16,20,40,60,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,4,2.27,3.16,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1486292400,309,0,50,0,11933,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,71,17,63,Real Oviedo,RCD Mallorca,2.1,0.62,2.0,0.67,1.39,1.09,67,29,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-05 11:00:00
2016-2017,24,1,0,1,6,5,11,0,1,0,0,4,2,13,3,17,5,-1,-1,-1,-1,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",0,1,1.85,3.46,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1486306800,291,0,34,0,7816,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,59,13,54,Rayo Vallecano,Almería,1.76,0.57,1.67,0.25,1.09,1.04,67,42,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-05 15:00:00
2016-2017,24,1,1,2,6,2,8,3,7,1,2,3,3,6,9,9,12,11,16,58,42,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",4,9,2.64,2.93,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1486314000,-1,0,43,0,3376,-1,1,-1,-1,-1,-1,-1,-1,4,3,0,6,7,6,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,18,57,CF Reus Deportiu,Getafe CF,1.43,1.0,1.42,1.18,1.39,1.57,78,43,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-05 17:00:00
2016-2017,24,2,1,3,8,0,8,0,4,0,0,6,4,7,7,13,11,18,19,50,50,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",0,4,1.74,3.46,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1486314000,292,0,39,0,11542,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,52,31,66,Levante UD,Gimnàstic de Tarragona,2.57,1.05,2.64,0.75,2.13,0.96,70,49,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-05 17:00:00
2016-2017,24,2,1,3,6,3,9,2,0,0,0,7,6,8,4,15,10,15,8,52,48,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,0,2.08,3.23,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1486321200,312,0,50,0,5171,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,71,38,71,Girona FC,Real Valladolid,2.0,1.05,2.33,0.92,1.83,1.48,54,30,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-05 19:00:00
2016-2017,25,1,1,2,3,4,7,2,2,0,0,4,3,12,3,16,6,22,20,47,53,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",2,2,2.23,3.21,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1486753200,-1,0,59,0,1646,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,37,59,Sevilla II,CD Lugo,1.71,0.9,2.0,1.09,1.33,1.46,55,27,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-10 19:00:00
2016-2017,25,0,0,0,12,9,21,2,5,0,0,4,4,2,8,6,12,17,16,54,46,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",2,5,3.04,3.08,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486825200,-1,0,41,0,7069,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,27,55,Almería,Girona FC,1.86,1.33,1.91,1.27,1.0,1.88,50,36,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-02-11 15:00:00
2016-2017,25,0,1,1,10,3,13,1,3,0,0,8,4,7,3,15,7,7,13,62,38,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,3,2.69,3.11,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1486832400,292,0,45,0,16595,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,79,22,66,Real Zaragoza,Levante UD,1.43,1.43,1.91,1.67,1.29,2.17,65,21,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-11 17:00:00
2016-2017,25,1,1,2,8,5,13,2,3,0,0,6,3,9,3,15,6,14,13,55,45,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",2,3,2.47,3.0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1486832400,-1,0,40,0,3988,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,61,26,57,Gimnàstic de Tarragona,AD Alcorcón,1.43,0.71,1.18,0.42,0.92,1.21,83,39,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-11 17:00:00
2016-2017,25,3,2,5,3,4,7,4,3,0,0,7,8,5,6,12,14,14,15,48,52,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",4,3,1.89,3.36,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,3,1486839600,293,0,48,0,5805,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,3,0,7,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,65,9,35,Getafe CF,Cádiz,2.26,1.18,1.92,1.18,1.54,1.67,74,35,0,0,0,44,True,True,True,True,True,False,True,Spain_Segunda_División,2017-02-11 19:00:00
2016-2017,25,0,2,2,6,3,9,1,4,2,0,4,7,10,6,14,13,15,11,55,45,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",4,4,2.17,3.24,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1486897200,301,0,44,0,8522,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,61,18,49,Córdoba,SD Huesca,1.71,1.14,1.18,0.83,1.13,1.21,74,39,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-02-12 11:00:00
2016-2017,25,0,0,0,6,4,10,3,3,1,0,4,0,8,6,12,6,12,14,48,52,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",4,3,2.06,3.23,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486911600,-1,0,36,0,8192,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,55,27,55,Real Valladolid,CD Tenerife,1.95,1.17,2.09,0.91,1.42,1.54,69,45,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-02-12 15:00:00
2016-2017,25,1,0,1,7,1,8,1,3,0,0,7,3,9,1,16,4,16,10,54,46,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,3,2.2,3.11,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1486918800,306,0,47,0,2722,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,56,26,60,CD Numancia,CF Reus Deportiu,1.48,1.19,1.83,1.36,1.38,1.38,70,44,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-12 17:00:00
2016-2017,25,0,2,2,7,3,10,5,1,0,0,5,6,5,3,10,9,11,14,64,36,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",5,1,2.65,3.18,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1486918800,309,0,52,0,4129,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,0,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,74,35,74,Mirandés,Real Oviedo,1.19,0.81,1.58,0.73,1.0,1.46,44,27,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-02-12 17:00:00
2016-2017,25,1,1,2,6,8,14,4,3,0,0,3,4,8,4,11,8,18,14,56,44,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,3,2.14,3.21,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1486918800,-1,0,55,0,8488,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,3,0,7,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,69,41,59,Elche CF,UCAM Murcia CF,1.19,1.0,1.64,1.0,1.25,1.13,55,32,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-12 17:00:00
2016-2017,25,2,1,3,9,3,12,0,4,0,0,6,4,9,3,15,7,13,18,58,42,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",0,4,2.39,3.1,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1486926000,298,0,32,0,7686,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,55,27,59,RCD Mallorca,Rayo Vallecano,1.52,0.76,1.55,0.45,1.04,1.17,60,46,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-12 19:00:00
2016-2017,26,1,2,3,7,2,9,3,2,0,0,6,6,7,2,13,8,-1,-1,-1,-1,Estadio Anxo Carro,"Avenida de los deportes, Lugo",3,2,2.08,3.28,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1487358000,295,0,50,0,4521,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,62,31,66,CD Lugo,Elche CF,1.71,0.86,1.77,0.92,1.44,1.24,58,39,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-17 19:00:00
2016-2017,26,1,3,4,9,2,11,0,0,1,0,6,7,9,4,15,11,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",2,0,2.78,3.07,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1487430000,297,0,46,0,4017,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,66,23,77,UCAM Murcia CF,Real Valladolid,1.29,1.05,1.23,0.85,1.12,1.4,62,35,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-02-18 15:00:00
2016-2017,26,1,0,1,4,7,11,3,4,0,0,7,5,8,4,15,9,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,4,1.83,3.41,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1487437200,311,0,35,0,12137,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,58,12,62,CD Tenerife,Almería,1.96,0.57,2.08,0.23,1.52,1.0,77,43,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-18 17:00:00
2016-2017,26,3,1,4,4,2,6,1,2,0,0,6,6,7,2,13,8,-1,-1,-1,-1,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,2,1.64,3.74,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,2,1487437200,292,0,52,0,12075,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,68,33,68,Levante UD,Córdoba,2.57,0.9,2.67,1.08,2.2,1.08,68,33,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-02-18 17:00:00
2016-2017,26,2,0,2,4,4,8,2,1,0,0,3,2,8,6,11,8,-1,-1,-1,-1,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",2,1,2.6,3.13,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1487437200,303,0,58,0,4590,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,67,38,67,Gimnàstic de Tarragona,CD Numancia,1.43,0.9,1.17,0.92,0.92,1.44,59,34,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-02-18 17:00:00
2016-2017,26,1,0,1,8,3,11,2,4,0,1,4,4,5,6,9,10,15,23,55,45,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,5,1.84,3.47,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1487444400,312,0,66,0,5640,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,81,39,69,Girona FC,RCD Mallorca,2.0,0.62,2.38,0.62,1.84,1.12,50,19,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-02-18 19:00:00
2016-2017,26,2,1,3,5,6,11,4,2,0,0,8,4,5,2,13,6,14,9,49,51,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",4,2,2.19,3.28,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1487502000,301,0,44,0,3382,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,2,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,81,28,61,SD Huesca,Sevilla II,1.77,0.81,1.58,0.77,1.28,1.32,55,20,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-19 11:00:00
2016-2017,26,0,0,0,7,1,8,3,2,0,0,6,0,8,4,14,4,14,13,50,50,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,2,2.14,3.21,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487516400,-1,0,36,0,12179,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,52,16,56,Cádiz,CF Reus Deportiu,1.86,1.19,2.08,1.25,1.6,1.32,69,48,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-02-19 15:00:00
2016-2017,26,2,1,3,2,5,7,1,2,0,0,4,3,7,6,11,9,15,23,46,54,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,2,2.63,3.11,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1487523600,309,0,40,0,17283,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,68,16,65,Real Oviedo,Getafe CF,2.1,1.0,2.08,1.17,1.52,1.6,72,32,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-19 17:00:00
2016-2017,26,1,2,3,4,2,6,3,3,1,0,5,5,10,2,15,7,20,13,50,50,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",4,3,1.64,3.79,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1487523600,300,0,40,0,8567,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,69,29,61,Rayo Vallecano,Mirandés,1.76,0.76,1.77,0.42,1.12,0.96,68,32,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-02-19 17:00:00
2016-2017,26,1,1,2,8,1,9,0,2,0,0,5,2,4,7,9,9,12,16,55,45,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",0,2,2.08,3.25,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1487530800,-1,0,40,0,2845,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,48,28,40,AD Alcorcón,Real Zaragoza,1.67,0.95,2.0,0.77,1.2,1.24,57,53,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-19 19:00:00
2016-2017,27,1,1,2,5,9,14,3,1,0,0,6,2,4,5,10,7,-1,-1,-1,-1,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",3,1,2.45,3.09,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1487962800,-1,0,44,0,4099,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,61,24,65,CF Reus Deportiu,Real Oviedo,1.43,0.81,1.38,0.92,1.31,1.58,68,40,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-02-24 19:00:00
