season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020-2021,28,1,4,5,2,2,4,0,0,0,0,3,5,10,4,13,9,13,9,37,63,wohninvest WESERSTADION (Bremen),,0,0,6.4,4.4,1.5,1.26,1.76,2.9,1.91,1.8,1.72,2.15,2.05,1.65,1.37,2.65,3.1,1.48,5,0,3,1,1,2,3,1618061400,46,0,54,0,0,1,-1,1,1,1,1,2,2,0,0,0,0,0,0,1,25,28,102,126,1.22,1.14,2.36,1,0,1,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,77,39,73,Werder Bremen,RB Leipzig,0.82,1.65,1.0,1.92,1.11,2.11,54,23,1.25,1.71,2.96,34,True,True,True,True,True,False,True,Germany_Bundesliga,,10.36,61%,75%,2021-04-10 13:30:00
2020-2021,28,1,0,1,4,2,6,3,2,0,0,5,0,8,11,13,11,7,10,44,56,SchücoArena (Bielefeld),,3,2,2.95,3.05,2.2,1.36,2.13,3.45,1.8,1.91,1.88,2.45,1.85,1.52,1.48,3.1,2.65,1.37,1,0,0,1,0,1,0,1617993000,543,0,42,0,0,1,1,2,1,2,1,3,3,0,0,3,2,0,5,1,51,36,131,86,1.55,0.96,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,71,26,53,Arminia Bielefeld,Freiburg,1.18,1.06,0.93,1.15,0.85,1.37,48,29,1.12,1.21,2.33,34,True,False,False,False,False,False,False,Germany_Bundesliga,,3.18,65%,100%,2021-04-09 18:30:00
2020-2021,28,2,3,5,3,8,11,4,2,0,0,4,8,11,10,15,18,13,11,49,51,Mercedes-Benz-Arena (Stuttgart),,4,2,3.85,3.9,1.87,1.18,1.45,2.23,1.5,2.4,1.62,2.0,2.2,1.75,1.27,2.22,3.76,1.66,5,1,0,1,3,4,1,1618072200,33,0,70,0,0,1,1,0,7,3,1,7,4,2,1,2,1,3,3,1,35,53,108,126,1.49,2.08,3.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,89,37,71,Stuttgart,Borussia Dortmund,1.24,1.71,1.38,1.43,1.44,1.59,42,11,1.62,1.82,3.44,34,True,True,True,True,True,False,True,Germany_Bundesliga,,3.44,54%,0%,2021-04-10 16:30:00
2020-2021,29,4,1,5,7,4,11,1,4,0,0,11,4,5,1,16,5,8,14,69,31,Signal-Iduna-Park (Dortmund),,1,4,1.38,5.5,8.25,1.18,1.51,2.3,1.8,1.91,1.76,2.38,2.08,1.58,1.23,2.2,3.95,1.61,5,3,1,1,0,1,4,1618752600,33,0,56,0,0,1,1,4,2,3,2,6,5,0,0,1,4,0,5,1,31,2,98,18,2.01,0.61,2.62,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,90,41,56,Borussia Dortmund,Werder Bremen,2.06,1.0,1.77,1.21,1.64,1.07,47,11,1.83,1.18,3.01,34,True,True,True,True,True,False,True,Germany_Bundesliga,,6.91,62%,75%,2021-04-18 13:30:00
2020-2021,29,0,0,0,4,1,5,0,2,0,0,2,0,14,6,16,6,13,13,63,37,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,2,1.47,4.68,6.45,1.18,1.59,2.3,1.71,2.0,1.63,2.09,2.27,1.75,1.24,2.25,3.9,1.62,0,0,0,0,0,0,0,1618597800,-1,0,65,0,0,1,1,2,0,2,1,2,3,0,0,0,2,0,2,1,60,36,167,82,1.6,0.65,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,86,50,82,RB Leipzig,Hoffenheim,2.18,0.94,2.29,0.93,2.14,1.11,36,15,2.03,1.64,3.67,34,False,False,False,False,False,False,False,Germany_Bundesliga,,8.05,61%,0%,2021-04-16 18:30:00
2020-2021,29,4,0,4,7,8,15,2,4,0,0,5,4,15,11,20,15,12,10,36,64,Stadion im BORUSSIA-PARK (Mönchengladbach),,2,4,2.35,3.4,2.8,1.18,1.5,2.25,1.42,2.65,1.5,1.9,2.57,1.93,1.25,2.28,3.8,1.57,4,1,0,3,0,3,1,1618666200,39,0,79,0,0,1,1,4,3,3,5,7,8,0,1,2,3,1,5,1,44,48,80,109,1.92,1.58,3.5,0,0,0,0,0,0,1,1,1,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,90,43,68,Borussia M'gladbach,Eintracht Frankfurt,1.65,1.35,1.57,1.64,1.43,1.89,40,11,1.49,1.55,3.04,34,True,True,True,True,False,False,False,Germany_Bundesliga,,10.36,46%,40%,2021-04-17 13:30:00
2020-2021,29,3,0,3,2,3,5,1,1,0,0,6,3,4,10,10,13,12,12,42,58,BayArena (Leverkusen),,1,1,1.5,4.2,6.0,1.25,1.65,2.8,1.74,2.0,1.58,2.0,2.38,1.83,1.32,2.6,3.3,1.47,3,1,0,2,0,2,1,1618677000,40,0,68,0,0,1,1,0,1,2,2,1,4,1,0,0,1,1,1,1,23,59,86,118,1.23,1.46,2.69,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,79,36,68,Bayer Leverkusen,Köln,1.71,1.12,1.57,1.07,1.57,0.82,40,22,1.79,1.13,2.92,34,True,True,True,False,False,False,False,Germany_Bundesliga,,5.64,34%,86%,2021-04-17 16:30:00
2020-2021,29,2,3,5,6,5,11,2,1,0,0,4,9,4,8,8,17,16,9,47,53,VOLKSWAGEN ARENA (Wolfsburg),,2,1,4.25,3.9,1.72,1.19,1.5,2.15,1.49,2.45,1.43,1.8,2.82,2.03,1.25,2.28,3.75,1.58,5,1,3,1,0,1,4,1618666200,38,0,55,0,0,1,1,4,1,2,4,5,6,0,0,2,1,0,3,1,43,52,135,151,1.12,2.09,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,71,51,77,Wolfsburg,Bayern München,2.0,2.06,2.38,2.21,1.93,2.32,38,30,1.7,2.1,3.8,34,True,True,True,True,True,False,True,Germany_Bundesliga,,5.75,50%,0%,2021-04-17 13:30:00
2020-2021,29,4,0,4,3,4,7,2,1,0,0,10,3,5,3,15,6,15,12,57,43,Schwarzwald-Stadion (Freiburg im Breisgau),,2,1,1.42,4.4,7.0,1.26,1.72,2.75,1.8,1.91,1.75,2.32,2.08,1.61,1.3,2.6,3.35,1.47,4,2,0,2,0,2,2,1618666200,42,0,59,0,0,1,1,2,1,1,3,3,4,2,1,0,0,3,0,1,49,20,76,62,2.0,0.74,2.74,1,0,1,0,0,0,1,1,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,93,52,78,Freiburg,Schalke 04,1.59,0.24,1.57,0.31,1.32,0.46,26,8,1.62,1.04,2.66,34,True,True,True,True,False,False,False,Germany_Bundesliga,,8.01,49%,96%,2021-04-17 13:30:00
2020-2021,29,2,1,3,4,4,8,2,3,0,0,5,3,5,7,10,10,15,11,44,56,Stadion An der Alten Försterei (Berlin),,2,3,2.35,3.3,2.9,1.3,1.72,2.9,1.69,2.05,1.8,2.38,2.03,1.58,1.35,2.8,3.1,1.41,3,2,0,0,1,1,2,1618666200,541,0,68,0,0,1,1,0,1,4,3,1,7,1,1,1,2,2,3,1,39,24,101,122,1.27,1.03,2.31,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,86,47,79,Union Berlin,Stuttgart,1.88,1.41,1.64,1.5,1.43,1.39,43,14,1.48,1.79,3.27,34,True,True,True,False,False,False,True,Germany_Bundesliga,,3.44,62%,75%,2021-04-17 13:30:00
2020-2021,29,1,1,2,6,4,10,2,3,0,0,11,7,7,2,18,9,18,13,55,45,OPEL ARENA (Mainz),,2,3,2.45,3.35,3.1,1.35,2.0,3.3,1.77,1.95,1.87,2.49,1.96,1.53,1.38,2.95,2.95,1.38,2,1,1,0,0,0,2,1620057600,-1,0,52,0,0,1,1,3,1,3,3,4,6,1,1,1,2,2,3,1,51,21,118,84,2.28,1.22,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,70,27,62,Mainz 05,Hertha BSC,0.94,0.88,1.0,0.79,1.13,0.93,62,31,1.33,1.13,2.46,34,True,True,False,False,False,False,True,Germany_Bundesliga,,10.36,38%,90%,2021-05-03 16:00:00
2020-2021,29,0,0,0,7,3,10,4,1,0,0,5,2,8,8,13,10,9,7,51,49,WWK Arena (Augsburg),,4,1,2.15,3.3,3.3,1.33,1.95,3.75,1.91,1.83,1.83,2.44,2.0,1.56,1.4,3.0,2.88,1.34,0,0,0,0,0,0,0,1618666200,-1,0,56,0,0,1,1,4,3,3,0,7,3,2,0,2,1,2,3,1,39,52,91,109,1.46,1.16,2.61,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,85,26,67,Augsburg,Arminia Bielefeld,1.29,0.88,1.29,0.77,1.14,0.93,48,15,1.1,1.1,2.2,34,False,False,False,False,False,False,False,Germany_Bundesliga,,1.14,57%,0%,2021-04-17 13:30:00
2020-2021,30,2,0,2,7,3,10,0,0,0,0,9,4,16,4,25,8,6,14,61,39,Allianz Arena (München),,0,0,1.49,4.9,6.5,1.12,1.38,1.95,1.5,2.4,1.44,1.72,2.6,2.13,1.22,2.02,4.3,1.79,2,2,0,0,0,0,2,1618943400,38,0,58,0,-1,1,-1,2,0,5,3,2,8,0,0,0,0,0,0,1,75,38,147,82,2.75,1.07,3.82,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,79,50,79,Bayern München,Bayer Leverkusen,2.53,1.35,2.43,1.57,2.34,1.62,36,22,2.18,1.58,3.76,34,True,True,False,False,False,False,False,Germany_Bundesliga,,3.27,86%,8%,2021-04-20 18:30:00
2020-2021,30,2,0,2,4,3,7,2,1,0,0,6,0,10,4,16,4,11,8,52,48,Signal-Iduna-Park (Dortmund),,2,1,1.57,4.5,6.0,1.25,1.62,2.45,1.71,2.05,1.94,2.56,1.89,1.51,1.31,2.4,3.44,1.57,2,1,0,1,0,1,1,1619029800,33,0,61,0,-1,1,1,1,0,3,3,1,6,0,0,2,1,0,3,1,65,57,98,92,1.9,0.67,2.57,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,86,36,57,Borussia Dortmund,Union Berlin,2.06,1.06,1.86,1.21,1.69,1.48,39,15,1.84,1.32,3.16,34,True,True,False,False,False,False,False,Germany_Bundesliga,,8.05,53%,20%,2021-04-21 18:30:00
2020-2021,30,3,2,5,5,4,9,3,0,0,0,9,5,13,1,22,6,9,5,55,45,PreZero Arena (Sinsheim),,3,0,2.95,3.8,2.4,1.17,1.54,2.3,1.45,2.55,1.5,1.93,2.59,1.9,1.3,2.38,3.52,1.58,5,0,2,3,0,3,2,1619029800,49,0,64,0,-1,1,1,3,0,2,4,3,6,1,0,2,0,1,2,1,67,53,98,63,2.49,1.11,3.6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,79,54,72,Hoffenheim,Borussia M'gladbach,1.59,1.24,1.29,1.29,1.1,1.48,25,22,1.38,1.6,2.98,34,True,True,True,True,True,False,True,Germany_Bundesliga,,4.61,54%,0%,2021-04-21 18:30:00
2020-2021,30,2,0,2,7,5,12,3,1,0,0,5,5,7,10,12,15,18,8,60,40,Deutsche Bank Park (Frankfurt am Main),,3,1,1.39,5.5,8.25,1.15,1.44,2.1,1.67,2.1,1.49,1.9,2.61,1.93,1.27,2.26,3.76,1.64,2,1,0,1,0,1,1,1618943400,44,0,72,0,-1,1,1,3,2,4,3,5,7,1,0,2,1,1,3,1,61,44,128,91,1.56,1.62,3.17,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,82,32,64,Eintracht Frankfurt,Augsburg,2.18,0.82,2.14,1.0,1.83,1.14,50,18,1.67,1.16,2.83,34,True,True,False,False,False,False,False,Germany_Bundesliga,,2.3,62%,0%,2021-04-20 18:30:00
2020-2021,30,3,0,3,4,6,10,4,3,0,0,7,4,7,10,14,14,10,13,39,61,Olympiastadion Berlin (Berlin),,4,3,2.05,3.7,3.8,1.31,1.91,3.1,1.77,1.95,1.34,1.61,3.1,2.23,1.38,2.65,2.9,1.42,3,2,0,1,0,1,2,1620318600,47,0,50,0,0,1,1,0,4,4,2,4,6,2,2,2,1,4,3,1,30,45,61,115,1.59,1.5,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,83,33,75,Hertha BSC,Freiburg,1.18,1.06,1.07,1.07,0.93,1.37,36,18,1.82,1.2,3.02,34,True,True,True,False,False,False,False,Germany_Bundesliga,,8.05,66%,20%,2021-05-06 16:30:00
2020-2021,30,2,1,3,0,8,8,2,3,0,0,4,4,2,18,6,22,6,13,28,72,RheinEnergieStadion (Köln),,2,3,6.75,4.55,1.51,1.25,1.71,2.7,1.8,1.91,1.69,2.2,2.17,1.68,1.31,2.45,3.44,1.55,3,0,0,2,1,3,0,1618936200,41,0,57,0,-1,1,1,0,2,0,6,2,6,1,0,1,3,1,4,1,32,80,55,138,0.89,2.25,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,50,71,Köln,RB Leipzig,0.82,1.65,0.57,2.0,0.79,2.1,43,25,1.29,1.67,2.96,34,True,True,True,False,False,False,True,Germany_Bundesliga,,5.75,41%,0%,2021-04-20 16:30:00
2020-2021,30,0,1,1,10,4,14,1,2,0,0,2,3,8,6,10,9,8,9,65,35,wohninvest WESERSTADION (Bremen),,1,2,3.3,3.35,2.35,1.36,2.0,3.35,1.8,1.91,1.82,2.44,2.01,1.56,1.49,3.13,2.62,1.36,1,0,1,0,0,0,1,1619029800,34,0,71,0,-1,1,1,2,4,8,0,6,8,0,0,1,2,0,3,1,116,74,140,107,1.61,1.32,2.93,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,86,50,75,Werder Bremen,Mainz 05,0.82,1.35,0.93,1.14,1.03,1.0,40,14,1.24,1.4,2.64,34,True,False,False,False,False,False,False,Germany_Bundesliga,,14.97,56%,0%,2021-04-21 18:30:00
2020-2021,30,1,0,1,4,2,6,3,4,0,1,4,2,9,6,13,8,14,17,44,56,SchücoArena (Bielefeld),,3,5,1.71,3.9,5.5,1.32,1.91,3.2,1.91,1.83,1.68,2.19,2.19,1.68,1.45,3.1,2.75,1.37,1,0,0,1,0,1,0,1618943400,543,0,39,0,-1,1,1,2,1,2,1,3,3,2,0,1,5,2,6,1,45,38,108,112,1.43,0.94,2.37,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,73,35,63,Arminia Bielefeld,Schalke 04,1.18,0.24,1.07,0.29,0.93,0.45,37,27,1.15,1.02,2.17,34,True,False,False,False,False,False,False,Germany_Bundesliga,,1.01,74%,0%,2021-04-20 18:30:00
2020-2021,30,1,3,4,4,1,5,3,0,0,0,4,5,3,6,7,11,12,9,61,39,Mercedes-Benz-Arena (Stuttgart),,3,0,3.55,4.05,2.0,1.22,1.62,2.5,1.57,2.25,1.51,1.92,2.55,1.92,1.33,2.5,3.32,1.53,4,0,2,1,1,2,2,1619029800,43,0,66,0,-1,1,1,2,0,2,1,2,3,0,0,3,0,0,3,1,53,32,78,79,1.11,1.28,2.39,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90,48,80,Stuttgart,Wolfsburg,1.24,1.59,1.29,1.53,1.34,1.86,52,11,1.61,1.61,3.22,34,True,True,True,True,False,False,True,Germany_Bundesliga,,2.3,54%,20%,2021-04-21 18:30:00
2020-2021,31,2,0,2,10,1,11,2,0,0,1,12,0,14,0,26,0,19,8,66,34,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,2,1.36,5.75,8.75,1.14,1.4,2.0,1.69,2.05,1.83,2.39,1.98,1.55,1.25,2.1,3.75,1.67,2,0,0,2,0,2,0,1619357400,46,0,57,0,-1,1,1,5,0,5,1,5,6,1,1,1,0,2,1,1,96,10,166,60,3.17,0.09,3.26,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,77,47,70,RB Leipzig,Stuttgart,2.18,1.41,2.2,1.4,2.03,1.3,40,23,2.0,1.74,3.74,34,True,True,False,False,False,False,False,Germany_Bundesliga,,11.5,53%,20%,2021-04-25 13:30:00
2020-2021,31,5,0,5,4,1,5,1,1,0,0,13,5,8,4,21,9,11,7,63,37,Stadion im BORUSSIA-PARK (Mönchengladbach),,1,1,1.61,4.05,6.25,1.26,1.74,2.7,1.8,1.91,1.66,2.12,2.15,1.66,1.33,2.5,3.25,1.5,5,3,0,2,0,2,3,1619366400,39,0,62,0,-1,1,1,2,0,2,1,2,3,1,0,0,1,1,1,1,42,23,102,93,2.54,1.1,3.63,1,0,1,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,76,31,55,Borussia M'gladbach,Arminia Bielefeld,1.65,0.88,1.67,0.79,1.43,1.0,49,25,1.52,1.1,2.62,34,True,True,True,True,True,False,False,Germany_Bundesliga,,9.22,46%,0%,2021-04-25 16:00:00
2020-2021,31,3,1,4,5,6,11,1,1,0,0,9,4,10,6,19,10,9,8,51,49,BayArena (Leverkusen),,1,1,2.1,3.55,3.05,1.14,1.51,2.29,1.38,2.8,1.68,2.1,2.1,1.68,1.29,2.25,3.5,1.57,4,0,0,3,1,4,0,1619281800,40,0,77,0,-1,1,1,2,1,3,5,3,8,0,0,1,1,0,2,1,59,44,116,118,2.26,1.24,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,94,40,80,Bayer Leverkusen,Eintracht Frankfurt,1.71,1.35,1.67,1.53,1.57,1.87,27,7,1.75,1.55,3.3,34,True,True,True,True,False,False,True,Germany_Bundesliga,,12.66,47%,0%,2021-04-24 16:30:00
2020-2021,31,0,2,2,10,2,12,1,2,0,1,3,4,19,6,22,10,10,12,53,47,VOLKSWAGEN ARENA (Wolfsburg),,1,3,3.2,4.0,2.15,1.18,1.51,2.25,1.47,2.5,1.53,1.88,2.4,1.85,1.32,2.51,3.38,1.53,2,0,1,0,1,1,1,1619271000,33,0,58,0,-1,1,1,4,0,6,2,4,8,0,1,1,2,1,3,1,53,43,128,88,1.98,1.23,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,79,38,62,Wolfsburg,Borussia Dortmund,2.0,1.71,2.21,1.53,1.9,1.73,35,22,1.66,1.84,3.5,34,True,True,False,False,False,False,False,Germany_Bundesliga,,9.22,41%,0%,2021-04-24 13:30:00
2020-2021,31,1,1,2,6,5,11,1,2,0,0,7,5,8,12,15,17,11,11,48,52,Schwarzwald-Stadion (Freiburg im Breisgau),,1,2,2.85,3.6,2.55,1.25,1.65,2.65,1.56,2.25,1.88,2.46,1.92,1.52,1.33,2.5,3.25,1.5,2,0,1,1,0,1,1,1619271000,-1,0,67,0,-1,1,1,3,4,3,1,7,4,0,0,1,2,0,3,1,39,33,116,91,1.73,1.66,3.39,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,93,57,83,Freiburg,Hoffenheim,1.59,0.94,1.67,0.93,1.38,1.17,33,7,1.64,1.58,3.22,34,True,True,False,False,False,False,True,Germany_Bundesliga,,3.44,23%,0%,2021-04-24 13:30:00
2020-2021,31,3,1,4,11,2,13,0,0,0,0,7,6,11,4,18,10,9,8,54,46,Stadion An der Alten Försterei (Berlin),,0,0,2.0,3.45,4.35,1.38,2.05,3.55,1.95,1.8,1.92,2.57,1.88,1.48,1.44,3.0,2.63,1.36,4,0,0,3,1,4,0,1619271000,541,0,67,0,-1,1,-1,6,1,5,1,7,6,0,0,0,0,0,0,1,46,22,116,101,1.96,1.22,3.19,0,0,0,0,0,0,1,1,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,84,47,67,Union Berlin,Werder Bremen,1.88,1.0,1.73,1.13,1.43,1.0,57,17,1.46,1.14,2.6,34,True,True,True,True,False,False,True,Germany_Bundesliga,,9.22,40%,0%,2021-04-24 13:30:00
2020-2021,31,1,2,3,1,7,8,3,4,0,1,2,8,10,11,12,19,9,12,45,55,VELTINS-Arena (Gelsenkirchen),,3,5,7.5,4.95,1.43,1.22,1.62,2.55,1.83,1.87,1.65,2.05,2.1,1.7,1.33,2.63,3.25,1.44,3,1,1,0,1,1,2,1620835200,47,0,44,0,-1,1,1,0,2,1,5,2,6,1,0,2,5,1,7,1,27,46,104,112,1.1,2.09,3.2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,80,24,67,Schalke 04,Hertha BSC,0.71,0.88,0.6,0.8,0.42,1.0,54,20,1.18,1.14,2.32,34,True,True,True,False,False,False,True,Germany_Bundesliga,,1.01,60%,100%,2021-05-12 16:00:00
2020-2021,31,2,1,3,2,3,5,3,4,0,0,4,5,4,14,8,19,12,15,28,72,OPEL ARENA (Mainz),,3,4,8.5,6.0,1.35,1.13,1.38,1.95,1.62,2.15,1.52,1.93,2.46,1.87,1.18,1.83,4.5,1.83,3,2,0,0,1,1,2,1619271000,34,0,58,0,-1,1,1,1,3,1,0,4,1,0,3,3,1,3,4,1,39,78,67,161,1.07,2.12,3.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,69,48,82,Mainz 05,Bayern München,0.94,2.06,0.86,2.27,1.07,2.37,49,32,1.34,2.1,3.44,34,True,True,True,False,False,False,True,Germany_Bundesliga,,8.48,39%,1%,2021-04-24 13:30:00
2020-2021,31,2,3,5,6,3,9,2,3,0,0,4,6,8,7,12,13,17,13,53,47,WWK Arena (Augsburg),,2,3,2.95,3.35,2.6,1.39,2.1,3.5,1.87,1.87,1.83,2.41,1.98,1.54,1.4,2.75,2.8,1.4,5,0,3,2,0,2,3,1619202600,41,0,50,0,-1,1,1,2,1,4,2,3,6,1,1,1,2,2,3,1,54,49,131,105,1.44,1.6,3.04,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,80,27,67,Augsburg,Köln,1.29,1.12,1.27,1.0,1.1,0.87,50,20,1.13,1.15,2.28,34,True,True,True,True,True,False,True,Germany_Bundesliga,,3.44,70%,2%,2021-04-23 18:30:00
2020-2021,32,6,0,6,5,3,8,0,2,1,0,8,3,16,13,24,16,3,8,57,43,Allianz Arena (München),,2,2,1.41,5.6,6.2,1.1,1.28,1.62,1.48,2.45,1.35,1.65,2.93,2.25,1.18,1.89,4.8,1.91,6,4,0,2,0,2,4,1620491400,38,0,73,0,0,1,1,2,2,3,1,4,4,0,0,1,2,0,3,1,56,34,125,100,2.48,1.47,3.95,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,94,63,87,Bayern München,Borussia M'gladbach,2.53,1.24,2.47,1.2,2.29,1.48,20,7,2.22,1.56,3.78,34,True,True,True,True,True,True,False,Germany_Bundesliga,,5.75,44%,90%,2021-05-08 16:30:00
2020-2021,32,3,2,5,7,7,14,1,1,0,0,4,9,13,8,17,17,8,13,44,56,Signal-Iduna-Park (Dortmund),,1,1,2.28,3.85,2.86,1.21,1.55,2.4,1.5,2.4,1.81,2.38,2.01,1.58,1.3,2.36,3.52,1.59,5,1,0,2,2,4,1,1620480600,33,0,50,0,0,1,1,5,3,2,4,8,6,0,0,1,1,0,2,1,40,60,83,120,1.64,2.14,3.78,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,87,37,67,Borussia Dortmund,RB Leipzig,2.06,1.65,1.93,1.87,1.77,2.06,37,14,1.84,1.71,3.55,34,True,True,True,True,True,False,True,Germany_Bundesliga,,6.91,66%,0%,2021-05-08 13:30:00
2020-2021,32,4,2,6,9,3,12,1,2,0,0,13,4,9,3,22,7,13,12,62,38,PreZero Arena (Sinsheim),,1,2,1.32,5.7,8.2,1.14,1.45,2.07,1.95,1.77,1.45,1.82,2.72,2.01,1.23,2.06,4.2,1.76,6,0,2,4,0,4,2,1620480600,49,0,54,0,0,1,1,5,2,4,1,7,5,0,1,1,1,1,2,1,70,23,146,53,2.81,0.89,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,80,54,74,Hoffenheim,Schalke 04,1.59,0.24,1.4,0.27,1.16,0.43,24,20,1.46,1.02,2.48,34,True,True,True,True,True,True,True,Germany_Bundesliga,,3,45%,95%,2021-05-08 13:30:00
