season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2017-2018,4,2,2,4,3,2,5,1,1,1,0,4,4,6,6,10,10,13,12,51,49,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,1,1.73,3.92,5.07,1.17,1.6,2.55,1.66,2.24,0.0,0.0,0.0,0.0,0,0,0,0,4,2,1,0,1,1,3,1505579400,-1,0,100,0,42558,1,1,1,0,2,2,1,4,0,0,2,1,0,3,1,48,59,132,116,1.28,1.35,2.62,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,RB Leipzig,Borussia M'gladbach,1.82,0.94,3.0,1.0,2.0,1.33,0,0,2.87,1.15,4.02,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-09-16 16:30:00
2017-2018,4,1,1,2,5,2,7,2,2,0,0,5,5,3,2,8,7,15,20,58,42,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,2,1.71,3.97,5.12,1.25,1.83,3.0,1.75,2.09,1.83,0.0,1.83,0.0,0,0,0,0,2,1,0,0,1,1,1,1505647800,-1,0,0,0,27243,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,75,Hoffenheim,Hertha BSC,2.18,1.24,3.0,0.0,2.33,1.33,100,25,0.0,1.24,1.24,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-17 11:30:00
2017-2018,4,4,0,4,5,4,9,0,2,0,0,10,2,9,3,19,5,4,13,63,37,BayArena,"Bismarckstr. 122-124, Leverkusen",0,2,1.53,4.53,6.46,1.17,1.58,2.48,1.73,2.12,0.0,1.83,0.0,1.83,0,0,0,0,4,3,0,1,0,1,3,1505655000,40,0,100,0,26232,1,1,3,2,2,2,5,4,0,0,0,2,0,2,1,28,13,51,32,2.09,0.55,2.64,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Bayer Leverkusen,Freiburg,1.71,0.53,1.0,0.0,0.33,0.67,0,0,0.0,0.92,0.92,34,True,True,True,True,False,False,False,Germany_Bundesliga,2017-09-17 13:30:00
2017-2018,4,5,0,5,8,5,13,0,3,0,0,9,3,12,2,21,5,11,12,73,27,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,3,1.26,6.45,9.99,1.1,1.35,2.07,1.69,2.19,0.0,0.0,0.0,0.0,0,0,0,0,5,2,0,3,0,3,2,1505664000,33,0,0,0,81000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,75,Borussia Dortmund,Köln,1.82,0.47,3.0,0.0,2.33,0.0,75,25,2.29,0.0,2.29,34,True,True,True,True,True,False,False,Germany_Bundesliga,2017-09-17 16:00:00
2017-2018,5,2,0,2,4,1,5,0,1,0,0,4,5,5,6,9,11,9,8,55,45,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,1,1.76,3.81,4.97,1.2,1.65,2.45,1.66,2.24,0.0,1.83,0.0,1.83,0,0,0,0,2,0,0,2,0,2,0,1505838600,39,0,25,0,44063,1,1,2,0,2,1,2,3,0,0,0,1,0,1,1,63,50,106,102,1.31,1.41,2.72,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Borussia M'gladbach,Stuttgart,1.82,1.0,1.5,0.0,1.25,1.5,75,50,1.41,1.02,2.43,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-09-19 16:30:00
2017-2018,5,0,3,3,2,6,8,1,1,0,0,5,9,4,5,9,14,13,11,36,64,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,1,9.99,5.48,1.33,1.15,1.67,2.4,1.75,2.0,1.67,2.0,2.1,1.73,0,0,0,0,3,0,2,0,1,1,2,1505845800,38,0,25,0,62271,1,1,0,4,2,2,4,4,0,0,1,1,0,2,1,37,58,70,96,1.19,1.93,3.12,0,1,0,1,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,25,75,Schalke 04,Bayern München,2.06,2.35,3.0,1.5,2.25,2.25,75,0,1.43,2.2,3.63,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-09-19 18:30:00
2017-2018,5,1,0,1,3,2,5,2,2,0,0,5,4,5,9,10,13,15,17,35,65,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,2,4.05,3.66,1.96,1.21,1.84,2.88,1.65,2.24,0.0,2.0,0.0,1.73,0,0,0,0,1,1,0,0,0,0,1,1505845800,50,0,25,0,26113,1,1,2,0,1,2,2,3,0,0,2,2,0,4,1,66,93,96,122,1.46,1.77,3.23,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,75,Augsburg,RB Leipzig,1.29,1.29,2.0,1.5,1.75,1.75,50,0,2.44,1.75,4.19,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-09-19 18:30:00
2017-2018,5,1,1,2,3,4,7,1,2,0,0,5,5,9,5,14,10,10,18,57,43,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,2,2.12,3.6,3.57,1.25,1.75,2.9,1.67,2.22,0.0,1.91,0.0,1.8,0,0,0,0,2,1,0,0,1,1,1,1505845800,-1,0,50,0,26174,1,1,2,2,1,2,4,3,0,1,1,1,1,2,1,63,46,133,96,1.7,1.32,3.02,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,50,Wolfsburg,Werder Bremen,1.0,1.0,0.5,0.5,1.0,0.25,75,25,1.3,1.42,2.72,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-19 18:30:00
2017-2018,5,0,1,1,4,5,9,2,1,0,0,9,5,7,3,16,8,20,21,56,44,RheinEnergieStadion,"Aachener Str. 999, Köln",2,1,2.64,3.18,2.97,1.4,2.2,4.0,1.88,1.94,0.0,2.0,0.0,1.73,0,0,0,0,1,0,1,0,0,0,1,1505925000,44,0,50,0,49000,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Köln,Eintracht Frankfurt,0.82,1.24,0.0,2.0,0.0,1.0,50,50,0.0,1.47,1.47,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-09-20 16:30:00
2017-2018,5,2,1,3,3,6,9,1,2,0,0,4,6,2,5,6,11,12,25,36,64,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",1,2,2.97,3.42,2.49,1.25,1.84,3.0,1.66,2.24,1.83,0.0,1.83,0.0,0,0,0,0,3,2,0,0,1,1,2,1505932200,47,0,75,0,32825,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,75,Hertha BSC,Bayer Leverkusen,1.29,1.53,2.0,0.0,1.25,1.0,50,0,1.1,1.79,2.89,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-20 18:30:00
2017-2018,5,1,1,2,5,3,8,2,4,0,0,6,4,12,8,18,12,17,19,50,50,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,4,2.34,3.28,3.35,1.36,2.1,3.75,1.94,1.87,0.0,2.0,0.0,1.73,0,0,0,0,2,0,0,1,1,2,0,1505932200,-1,0,25,0,22900,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,0,Freiburg,Hannover 96,1.59,0.71,1.0,2.0,0.5,2.5,100,75,0.8,0.97,1.77,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-20 18:30:00
2017-2018,5,0,3,3,4,3,7,3,0,0,0,3,9,5,6,8,15,15,14,46,54,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,0,6.84,4.91,1.47,1.14,1.53,2.25,1.86,1.95,1.73,2.0,2.0,1.73,0,0,0,0,3,0,1,0,2,2,1,1505932200,33,0,0,0,52962,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Hamburger SV,Borussia Dortmund,1.29,1.41,1.5,2.0,1.5,2.5,75,50,1.27,1.87,3.14,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-09-20 18:30:00
2017-2018,5,2,3,5,5,11,16,3,3,0,0,7,8,8,8,15,16,9,13,43,57,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",3,3,2.77,3.52,2.6,1.22,1.8,2.75,1.62,2.3,0.0,1.73,0.0,2.0,0,0,0,0,5,2,2,0,1,1,4,1505932200,49,0,75,0,23477,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,Mainz 05,Hoffenheim,1.41,1.06,1.5,1.0,0.75,2.0,25,25,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,2017-09-20 18:30:00
2017-2018,6,2,2,4,7,3,10,1,2,0,0,4,4,11,3,15,7,9,11,59,41,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,2,1.16,8.75,9.99,1.1,1.33,1.72,2.02,1.8,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,2,2,2,1506105000,-1,0,25,0,75000,1,1,4,1,3,2,5,5,1,2,0,0,3,0,1,72,34,117,77,1.75,0.98,2.72,1,0,1,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Bayern München,Wolfsburg,2.59,0.94,3.0,1.5,2.4,1.0,50,50,1.89,1.05,2.94,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-09-22 18:30:00
2017-2018,6,2,1,3,2,4,6,1,2,0,0,6,4,9,4,15,8,9,17,61,39,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,2,1.52,4.4,6.94,1.25,1.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,1,2,1,1506173400,46,0,50,0,40606,1,1,1,0,1,4,1,5,0,0,1,2,0,3,1,81,50,128,81,1.96,1.15,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,84,RB Leipzig,Eintracht Frankfurt,1.82,1.24,2.0,2.33,1.4,1.4,50,50,2.07,1.47,3.54,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-23 13:30:00
2017-2018,6,2,0,2,0,5,5,3,2,0,0,7,4,5,11,12,15,17,16,43,57,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,2,2.24,3.67,3.21,1.22,1.77,2.75,1.6,2.34,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1506173400,49,0,42,0,30150,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,25,59,Hoffenheim,Schalke 04,2.18,1.65,2.33,1.5,2.2,1.8,75,42,0.0,1.28,1.28,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-09-23 13:30:00
2017-2018,6,0,0,0,4,5,9,2,1,0,0,7,7,10,6,17,13,16,9,54,46,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",2,1,2.06,3.63,3.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1506173400,-1,0,50,0,41000,1,1,1,4,3,1,5,4,2,1,0,0,3,0,1,47,34,92,79,1.9,1.56,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,Werder Bremen,Freiburg,1.47,0.53,0.0,0.0,0.4,0.6,25,0,0.94,0.74,1.68,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-09-23 13:30:00
2017-2018,6,1,0,1,4,1,5,3,3,0,1,4,2,4,2,8,4,20,25,42,58,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",3,5,2.21,3.33,3.6,1.4,2.16,4.1,1.88,1.93,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1506173400,34,0,59,0,23517,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,84,34,84,Mainz 05,Hertha BSC,1.41,1.24,1.0,0.5,0.6,1.6,67,17,0.0,1.24,1.24,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-09-23 13:30:00
2017-2018,6,0,0,0,5,3,8,1,2,0,0,3,4,8,4,11,8,8,15,67,33,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",1,2,2.27,3.35,3.43,1.29,2.03,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1506173400,-1,0,25,0,55202,1,1,3,3,2,0,6,2,0,2,1,0,2,1,1,68,48,100,69,1.4,1.13,2.53,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,75,Stuttgart,Augsburg,2.0,1.12,3.0,1.5,1.2,2.0,75,75,1.2,1.29,2.49,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-09-23 13:30:00
2017-2018,6,6,1,7,7,0,7,0,1,0,0,10,6,6,3,16,9,3,6,72,28,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,1,1.48,4.93,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,0,3,1,4,3,1506184200,33,0,50,0,81360,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,78,42,151,52,2.28,1.29,3.57,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,100,Borussia Dortmund,Borussia M'gladbach,1.82,0.94,3.0,1.0,2.6,1.6,25,0,2.29,1.25,3.54,34,True,True,True,True,True,True,True,Germany_Bundesliga,2017-09-23 16:30:00
2017-2018,6,0,0,0,6,7,13,4,2,0,0,2,2,8,5,10,7,17,18,64,36,HDI-Arena,"Robert-Enke-Str. 3, Hannover",4,2,2.13,3.5,3.64,1.33,2.09,3.5,1.87,1.94,0.0,1.83,0.0,1.83,0,0,0,0,0,0,0,0,0,0,0,1506259800,-1,0,0,0,47000,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,34,34,Hannover 96,Köln,1.59,0.47,3.0,0.0,2.2,0.0,67,42,1.47,0.0,1.47,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-09-24 13:30:00
2017-2018,6,3,0,3,6,3,9,2,2,0,0,7,3,2,6,9,9,18,19,53,47,BayArena,"Bismarckstr. 122-124, Leverkusen",2,2,1.49,4.67,6.94,1.14,1.55,2.34,1.82,1.99,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,1,2,1506268800,40,0,50,0,27601,1,1,3,1,3,2,4,5,1,2,1,0,3,1,1,67,70,122,115,1.55,1.29,2.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,Bayer Leverkusen,Hamburger SV,1.71,0.53,2.0,1.5,0.8,1.2,25,0,2.09,1.18,3.27,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-09-24 16:00:00
2017-2018,7,1,1,2,7,4,11,2,3,0,0,6,7,7,1,13,8,18,17,42,58,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,3,2.33,3.6,3.1,1.22,1.67,2.5,1.56,2.45,1.8,0.0,1.91,0.0,0,0,0,0,2,1,0,0,1,1,1,1506709800,-1,0,67,0,61515,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,1,24,30,35,60,1.4,1.21,2.62,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,84,100,Schalke 04,Bayer Leverkusen,2.06,1.53,2.0,0.0,1.5,1.17,17,0,1.35,1.79,3.14,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-29 18:30:00
2017-2018,7,2,1,3,8,7,15,1,1,0,0,9,3,7,10,16,13,12,14,56,44,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,1,1.75,3.92,4.93,1.18,1.6,2.5,1.6,2.36,0.0,1.83,0.0,1.83,0,0,0,0,3,0,0,2,1,3,0,1506778200,39,0,34,0,50542,1,1,4,2,4,5,6,9,0,0,1,1,0,2,1,73,54,96,87,2.16,1.42,3.58,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,17,Borussia M'gladbach,Hannover 96,1.82,0.71,2.0,1.67,1.33,2.0,100,50,1.36,0.97,2.33,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-30 13:30:00
2017-2018,7,2,1,3,3,6,9,1,1,1,0,7,6,2,7,9,13,10,17,43,57,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",3,1,2.0,3.6,3.96,1.33,2.1,3.5,1.88,1.93,1.73,0.0,2.0,0.0,0,0,0,0,3,1,0,1,1,2,1,1506778200,44,0,42,0,51500,1,1,1,2,2,4,3,6,0,1,2,0,1,2,1,49,50,96,92,1.42,1.6,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,17,67,Eintracht Frankfurt,Stuttgart,1.65,1.0,0.0,0.0,1.17,1.17,59,25,2.12,1.15,3.27,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-30 13:30:00
2017-2018,7,1,2,3,5,5,10,4,1,0,0,6,9,4,3,10,12,23,12,43,57,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",4,1,7.63,5.04,1.43,1.17,1.65,2.6,1.66,2.24,1.83,0.0,1.83,0.0,0,0,0,0,3,1,2,0,0,0,3,1506778200,33,0,17,0,30660,1,1,0,3,5,2,3,7,0,0,4,1,0,5,1,88,85,115,139,1.69,2.01,3.7,0,1,0,0,0,1,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,50,84,Augsburg,Borussia Dortmund,1.29,1.41,2.33,2.33,1.83,2.67,33,33,1.95,1.87,3.82,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-30 13:30:00
2017-2018,7,1,1,2,5,6,11,3,4,1,0,3,4,3,2,6,6,9,21,52,48,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",4,4,2.11,3.5,3.69,1.33,2.05,3.5,1.81,2.01,0.0,1.83,0.0,1.83,0,0,0,0,2,0,0,1,1,2,0,1506778200,-1,0,34,0,24352,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,4,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,42,59,Wolfsburg,Mainz 05,1.0,0.71,0.67,0.0,1.0,1.0,59,25,1.43,0.0,1.43,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-30 13:30:00
2017-2018,7,0,0,0,6,7,13,1,3,0,0,7,4,7,3,14,7,14,28,52,48,Volksparkstadion,"Sylvester Allee 7, Hamburg",1,3,2.54,3.43,2.9,1.29,1.96,3.25,1.69,2.18,0.0,1.91,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,1506789000,-1,0,34,0,54613,1,1,5,5,1,2,10,3,0,1,1,2,1,3,1,22,20,49,43,1.53,0.87,2.39,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,67,0,67,Hamburger SV,Werder Bremen,1.29,1.0,1.0,0.67,1.0,0.5,84,33,1.27,1.37,2.64,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-09-30 16:30:00
2017-2018,7,3,2,5,9,7,16,2,3,0,0,7,7,5,4,12,11,13,17,42,58,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,3,3.86,3.69,2.0,1.2,1.94,2.63,1.57,2.25,0.0,1.8,0.0,1.91,0,0,0,0,5,2,1,1,1,2,3,1506857400,42,0,67,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,25,50,Freiburg,Hoffenheim,1.59,1.06,1.0,2.0,0.67,2.33,50,34,0.8,0.0,0.8,34,True,True,True,True,True,False,True,Germany_Bundesliga,2017-10-01 11:30:00
2017-2018,7,2,2,4,1,9,10,0,2,0,0,6,6,5,10,11,16,14,12,40,60,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,2,9.01,5.14,1.38,1.15,1.5,2.2,2.01,1.81,1.83,0.0,1.83,0.0,0,0,0,0,4,0,1,2,1,3,1,1506864600,-1,0,34,0,71212,1,1,1,8,0,1,9,1,0,0,0,2,0,2,1,34,78,84,112,1.37,1.99,3.36,0,0,0,0,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,100,33,67,Hertha BSC,Bayern München,1.29,2.35,2.33,2.0,1.33,2.17,67,0,1.1,2.07,3.17,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-10-01 13:30:00
2017-2018,7,1,2,3,9,7,16,0,2,0,0,7,11,5,7,12,18,11,13,48,52,RheinEnergieStadion,"Aachener Str. 999, Köln",0,2,4.19,3.77,1.9,1.27,1.87,3.26,1.72,2.14,0.0,1.8,0.0,1.91,0,0,0,0,3,0,1,1,1,2,1,1506873600,46,0,25,0,48700,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,25,84,Köln,RB Leipzig,0.82,1.29,0.0,1.0,0.17,1.67,75,42,0.0,1.76,1.76,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-10-01 16:00:00
2017-2018,8,2,1,3,5,4,9,2,3,0,0,8,4,11,8,19,12,13,13,44,56,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,3,2.06,3.39,4.0,1.38,2.12,3.85,1.92,1.89,1.67,1.83,2.1,1.83,0,0,0,0,3,1,0,1,1,2,1,1507919400,51,0,0,0,58716,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,42,Stuttgart,Köln,2.0,0.47,2.33,0.25,1.0,0.14,75,75,1.3,0.0,1.3,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-10-13 18:30:00
2017-2018,8,5,0,5,9,1,10,0,0,0,0,11,3,7,2,18,5,5,7,68,32,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,0,1.08,9.99,9.99,1.06,1.17,1.54,2.03,1.79,0.0,2.0,0.0,1.73,0,0,0,0,5,2,0,3,0,3,2,1507987800,38,0,50,0,75000,1,-1,6,0,3,1,6,4,0,0,0,0,0,0,1,89,18,128,74,2.55,0.67,3.22,0,0,0,0,0,0,1,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,67,84,Bayern München,Freiburg,2.59,0.53,2.33,0.33,2.0,1.0,17,17,1.82,1.01,2.83,34,True,True,True,True,True,False,False,Germany_Bundesliga,2017-10-14 13:30:00
